Ulke,Sehir,ilce,semt,DBName
Türkiye,Afyon,Bayat,Aksaray,TANCA
Türkiye,Afyon,Bayat,Aksu,TANCA
Türkiye,Afyon,Bayat,Aktepe,TANCA
Türkiye,Afyon,Bayat,Akyazı,TANCA
Türkiye,Afyon,Bayat,Alanyurt,TANCA
Türkiye,Afyon,Bayat,Alaybey,TANCA
Türkiye,Afyon,Bayat,Alemdar,TANCA
Türkiye,Afyon,Bayat,Aliköy,TANCA
Türkiye,Afyon,Bayat,Alsancak,TANCA
Türkiye,Afyon,Bayat,Altındağ,TANCA
Türkiye,Afyon,Bayat,Altıntepe,TANCA
Türkiye,Afyon,Bayat,Amasya,TANCA
Türkiye,Afyon,Bayat,Anıtkaya,TANCA
Türkiye,Afyon,Bayat,Arifiye,TANCA
Türkiye,Afyon,Bayat,Armutcuk,TANCA
Türkiye,Afyon,Bayat,Arslanbey,TANCA
Türkiye,Afyon,Bayat,Askeri Bölge,TANCA
Türkiye,Afyon,Bayat,Aşağıhomurlu,TANCA
Türkiye,Afyon,Bayat,Atakent,TANCA
Türkiye,Afyon,Bayat,Bademli,TANCA
Türkiye,Afyon,Bayat,Bağkonak,TANCA
Türkiye,Afyon,Bayat,Bağlar,TANCA
Türkiye,Afyon,Bayat,Bahçelievler,TANCA
Türkiye,Afyon,Bayat,Barbaros,TANCA
Türkiye,Afyon,Bayat,Basın Sitesi,TANCA
Türkiye,Afyon,Bayat,Başarakavak,TANCA
Türkiye,Afyon,Bayat,Bayır,TANCA
Türkiye,Afyon,Bayat,Beldibi,TANCA
Türkiye,Afyon,Bayat,Beşkonak,TANCA
Türkiye,Afyon,Bayat,Beycuma,TANCA
Türkiye,Afyon,Bayat,Beyköy,TANCA
Türkiye,Afyon,Bayat,Beyyazı,TANCA
Türkiye,Afyon,Bayat,Bitez,TANCA
Türkiye,Afyon,Bayat,Boğaziçi,TANCA
Türkiye,Afyon,Bayat,Büğdüz,TANCA
Türkiye,Afyon,Bayat,Büyükderbent,TANCA
Türkiye,Afyon,Bayat,Büyükgökçeli,TANCA
Türkiye,Afyon,Bayat,Büyükkalecik,TANCA
Türkiye,Afyon,Bayat,Cendere,TANCA
Türkiye,Afyon,Bayat,Cumalıkızık,TANCA
Türkiye,Afyon,Bayat,Cumhuriyet,TANCA
Türkiye,Afyon,Bayat,Çalkaya,TANCA
Türkiye,Afyon,Bayat,Çarıklar,TANCA
Türkiye,Afyon,Bayat,Çaştepe,TANCA
Türkiye,Afyon,Bayat,Çatyol,TANCA
Türkiye,Afyon,Bayat,Çavuşlu,TANCA
Türkiye,Afyon,Bayat,Çavuşoğlu,TANCA
Türkiye,Afyon,Bayat,Çayırbağ,TANCA
Türkiye,Afyon,Bayat,ÇAYIROVA,TANCA
Türkiye,Afyon,Bayat,Çorum,TANCA
Türkiye,Afyon,Bayat,Çukurhisar,TANCA
Türkiye,Afyon,Bayat,Değirmenayvalı,TANCA
Türkiye,Afyon,Bayat,Değirmenli,TANCA
Türkiye,Afyon,Bayat,Dikmen,TANCA
Türkiye,Afyon,Bayat,E.köseler,TANCA
Türkiye,Afyon,Bayat,Emirhisar,TANCA
Türkiye,Afyon,Bayat,Erkmen,TANCA
Türkiye,Afyon,Bayat,Eskiköy,TANCA
Türkiye,Afyon,Bayat,Evka 7,TANCA
Türkiye,Afyon,Bayat,Fatih,TANCA
Türkiye,Afyon,Bayat,Fındıklı,TANCA
Türkiye,Afyon,Bayat,Gebeceler,TANCA
Türkiye,Afyon,Bayat,Hasanoğlan,TANCA
Türkiye,Afyon,Bayat,İstasyonaltı,TANCA
Türkiye,Afyon,Bayat,Kalkan,TANCA
Türkiye,Afyon,Bayat,Karaali,TANCA
Türkiye,Afyon,Bayat,Karacasu,TANCA
Türkiye,Afyon,Bayat,Kat,TANCA
Türkiye,Afyon,Bayat,Kavaklıdere,TANCA
Türkiye,Afyon,Bayat,Kızılcaören,TANCA
Türkiye,Afyon,Bayat,Kozluca,TANCA
Türkiye,Afyon,Bayat,Mecidiye,TANCA
Türkiye,Afyon,Bayat,MER,TANCA
Türkiye,Afyon,Bayat,Merkez,TANCA
Türkiye,Afyon,Bayat,Muslu,TANCA
Türkiye,Afyon,Bayat,Osmanbey,TANCA
Türkiye,Afyon,Bayat,Pınarbaşı,TANCA
Türkiye,Afyon,Bayat,Uğur Mumcu,TANCA
Türkiye,Afyon,Bayat,Uşak,TANCA
Türkiye,Afyon,Bayat,Yavi,TANCA
Türkiye,Afyon,Bayat,Yukarışeyhler,TANCA
Türkiye,Afyon,Bolvadin,,TANCA
Türkiye,Afyon,Bolvadin,Büyükkarabağ,TANCA
Türkiye,Afyon,Bolvadin,Dişli,TANCA
Türkiye,Afyon,Bolvadin,Kemerkaya,TANCA
Türkiye,Afyon,Bolvadin,Merkez,TANCA
Türkiye,Afyon,Bolvadin,Özburun,TANCA
Türkiye,Afyon,Çay,,TANCA
Türkiye,Afyon,Çay,Akkonak,TANCA
Türkiye,Afyon,Çay,Deresinek,TANCA
Türkiye,Afyon,Çay,Eber,TANCA
Türkiye,Afyon,Çay,İnli,TANCA
Türkiye,Afyon,Çay,Karacaören,TANCA
Türkiye,Afyon,Çay,Karamık,TANCA
Türkiye,Afyon,Çay,Koçbeyli,TANCA
Türkiye,Afyon,Çay,Merkez,TANCA
Türkiye,Afyon,Çay,Pazarağaç,TANCA
Türkiye,Afyon,Çobanlar,,TANCA
Türkiye,Afyon,Çobanlar,Kocaöz,TANCA
Türkiye,Afyon,Çobanlar,Merkez,TANCA
Türkiye,Afyon,Dazkırı,,TANCA
Türkiye,Afyon,Dazkırı,Merkez,TANCA
Türkiye,Afyon,Dazkırı,Yüreğil,TANCA
Türkiye,Afyon,Dinar,,TANCA
Türkiye,Afyon,Dinar,Çiçektepe,TANCA
Türkiye,Afyon,Dinar,Doğanlı,TANCA
Türkiye,Afyon,Dinar,Haydarlı,TANCA
Türkiye,Afyon,Dinar,İncesu,TANCA
Türkiye,Afyon,Dinar,Kadılar,TANCA
Türkiye,Afyon,Dinar,Kınık,TANCA
Türkiye,Afyon,Dinar,Merkez,TANCA
Türkiye,Afyon,Dinar,Tatarlı,TANCA
Türkiye,Afyon,Dinar,Uluköy,TANCA
Türkiye,Afyon,Dinar,Yıprak,TANCA
Türkiye,Afyon,Emirdağ,,TANCA
Türkiye,Afyon,Emirdağ,Adayazı,TANCA
Türkiye,Afyon,Emirdağ,Aşağıpiribeyli,TANCA
Türkiye,Afyon,Emirdağ,Bademli,TANCA
Türkiye,Afyon,Emirdağ,Davulga,TANCA
Türkiye,Afyon,Emirdağ,Emirdağ,TANCA
Türkiye,Afyon,Emirdağ,Gömü,TANCA
Türkiye,Afyon,Emirdağ,Merkez,TANCA
Türkiye,Afyon,Evciler,,TANCA
Türkiye,Afyon,Evciler,Gökçek,TANCA
Türkiye,Afyon,Evciler,Merkez,TANCA
Türkiye,Afyon,Hocalar,,TANCA
Türkiye,Afyon,Hocalar,Merkez,TANCA
Türkiye,Afyon,Hocalar,Yeşilhisar,TANCA
Türkiye,Afyon,İhsaniye,,TANCA
Türkiye,Afyon,İhsaniye,Ayazini,TANCA
Türkiye,Afyon,İhsaniye,Bozhüyük,TANCA
Türkiye,Afyon,İhsaniye,Döğer,TANCA
Türkiye,Afyon,İhsaniye,Gazlıgöl,TANCA
Türkiye,Afyon,İhsaniye,Gazlıgölakören,TANCA
Türkiye,Afyon,İhsaniye,Karacaahmet,TANCA
Türkiye,Afyon,İhsaniye,Kayıhan,TANCA
Türkiye,Afyon,İhsaniye,Merkez,TANCA
Türkiye,Afyon,İhsaniye,Yaylabağı,TANCA
Türkiye,Afyon,İscehisar,,TANCA
Türkiye,Afyon,İscehisar,Alanyurt,TANCA
Türkiye,Afyon,İscehisar,İscehisar,TANCA
Türkiye,Afyon,İscehisar,Seydiler,TANCA
Türkiye,Afyon,Kızılören,,TANCA
Türkiye,Afyon,Kızılören,Merkez,TANCA
Türkiye,Afyon,Merkez,,TANCA
Türkiye,Afyon,Merkez,Anıtkaya,TANCA
Türkiye,Afyon,Merkez,Anytkaya,TANCA
Türkiye,Afyon,Merkez,Beyyazı,TANCA
Türkiye,Afyon,Merkez,Büyükkalecik,TANCA
Türkiye,Afyon,Merkez,Çayırbağ,TANCA
Türkiye,Afyon,Merkez,Değirmenayvalı,TANCA
Türkiye,Afyon,Merkez,Erkmen,TANCA
Türkiye,Afyon,Merkez,Gebeceler,TANCA
Türkiye,Afyon,Merkez,Işıklar,TANCA
Türkiye,Afyon,Merkez,Merkez,TANCA
Türkiye,Afyon,Merkez,Nuribey,TANCA
Türkiye,Afyon,Merkez,Salar,TANCA
Türkiye,Afyon,Merkez,Susuz,TANCA
Türkiye,Afyon,Merkez,Sülümenli,TANCA
Türkiye,Afyon,Merkez,Sülün,TANCA
Türkiye,Afyon,Sandıklı,,TANCA
Türkiye,Afyon,Sandıklı,Akharım,TANCA
Türkiye,Afyon,Sandıklı,Ballık,TANCA
Türkiye,Afyon,Sandıklı,Başağaç,TANCA
Türkiye,Afyon,Sandıklı,Karadirek,TANCA
Türkiye,Afyon,Sandıklı,Kızık,TANCA
Türkiye,Afyon,Sandıklı,Kusura,TANCA
Türkiye,Afyon,Sandıklı,Menteş,TANCA
Türkiye,Afyon,Sandıklı,Merkez,TANCA
Türkiye,Afyon,Sandıklı,Örenkaya,TANCA
Türkiye,Afyon,Sandıklı,Sorkun,TANCA
Türkiye,Afyon,Sandıklı,Yavaşlar,TANCA
Türkiye,Afyon,Sinanpaşa,,TANCA
Türkiye,Afyon,Sinanpaşa,Ahmetpaşa,TANCA
Türkiye,Afyon,Sinanpaşa,Akören,TANCA
Türkiye,Afyon,Sinanpaşa,Düzağaç,TANCA
Türkiye,Afyon,Sinanpaşa,Güney,TANCA
Türkiye,Afyon,Sinanpaşa,Kılıçarslan,TANCA
Türkiye,Afyon,Sinanpaşa,Küçükhüyük,TANCA
Türkiye,Afyon,Sinanpaşa,Merkez,TANCA
Türkiye,Afyon,Sinanpaşa,Nuh,TANCA
Türkiye,Afyon,Sinanpaşa,Taşoluk,TANCA
Türkiye,Afyon,Sinanpaşa,Tınaztepe,TANCA
Türkiye,Afyon,Sinanpaşa,Tokuşlar,TANCA
Türkiye,Afyon,Sincanlı,Merkez,TANCA
Türkiye,Afyon,Sultandağı,,TANCA
Türkiye,Afyon,Sultandağı,Dereçine,TANCA
Türkiye,Afyon,Sultandağı,Karapınar,TANCA
Türkiye,Afyon,Sultandağı,Kırca,TANCA
Türkiye,Afyon,Sultandağı,Merkez,TANCA
Türkiye,Afyon,Sultandağı,Üçkuyu,TANCA
Türkiye,Afyon,Sultandağı,Yakasinek,TANCA
Türkiye,Afyon,Sultandağı,Yeşilçiftlik,TANCA
Türkiye,Afyon,Şuhut,,TANCA
Türkiye,Afyon,Şuhut,Atlıhisar,TANCA
Türkiye,Afyon,Şuhut,Balçıkhisar,TANCA
Türkiye,Afyon,Şuhut,Efe,TANCA
Türkiye,Afyon,Şuhut,Karaadilli,TANCA
Türkiye,Afyon,Şuhut,Karacaören,TANCA
Türkiye,Afyon,Şuhut,Merkez,TANCA
Türkiye,Ağrı,,,TANCA
Türkiye,Ağrı,,-,TANCA
Türkiye,Ağrı,,---,TANCA
Türkiye,Ağrı,,.,TANCA
Türkiye,Ağrı,,1.LEVENT,TANCA
Türkiye,Ağrı,,100. Yıl,TANCA
Türkiye,Ağrı,,A,TANCA
Türkiye,Ağrı,,Abidinpaşa,TANCA
Türkiye,Ağrı,,Altınova,TANCA
Türkiye,Ağrı,,Ambar,TANCA
Türkiye,Ağrı,,Ayazağa,TANCA
Türkiye,Ağrı,,Bağlar,TANCA
Türkiye,Ağrı,,Merkez,TANCA
Türkiye,Ağrı,,s,TANCA
Türkiye,Ağrı,Diyadin,,TANCA
Türkiye,Ağrı,Diyadin,Merkez,TANCA
Türkiye,Ağrı,Doğubayazıt,,TANCA
Türkiye,Ağrı,Doğubayazıt,-,TANCA
Türkiye,Ağrı,Doğubayazıt,---,TANCA
Türkiye,Ağrı,Doğubayazıt,..,TANCA
Türkiye,Ağrı,Doğubayazıt,1. Levent,TANCA
Türkiye,Ağrı,Doğubayazıt,1.LEVENT,TANCA
Türkiye,Ağrı,Doğubayazıt,100. Yıl,TANCA
Türkiye,Ağrı,Doğubayazıt,19 Mayıs,TANCA
Türkiye,Ağrı,Doğubayazıt,A,TANCA
Türkiye,Ağrı,Doğubayazıt,A.O.Ç.,TANCA
Türkiye,Ağrı,Doğubayazıt,Abdullahağa,TANCA
Türkiye,Ağrı,Doğubayazıt,Abdurrahman Nafiz Gürman,TANCA
Türkiye,Ağrı,Doğubayazıt,ACIBADEM,TANCA
Türkiye,Ağrı,Doğubayazıt,Acıpınar,TANCA
Türkiye,Ağrı,Doğubayazıt,Ağlayankaya,TANCA
Türkiye,Ağrı,Doğubayazıt,Akçakiraz,TANCA
Türkiye,Ağrı,Doğubayazıt,Akevler,TANCA
Türkiye,Ağrı,Doğubayazıt,Akkise,TANCA
Türkiye,Ağrı,Doğubayazıt,Aksaray,TANCA
Türkiye,Ağrı,Doğubayazıt,Akyazı,TANCA
Türkiye,Ağrı,Doğubayazıt,Alaybey,TANCA
Türkiye,Ağrı,Doğubayazıt,Alemdar,TANCA
Türkiye,Ağrı,Doğubayazıt,Alt Bostancı,TANCA
Türkiye,Ağrı,Doğubayazıt,Altıntepsi,TANCA
Türkiye,Ağrı,Doğubayazıt,Anıtkaya,TANCA
Türkiye,Ağrı,Doğubayazıt,Arifiye,TANCA
Türkiye,Ağrı,Doğubayazıt,Asarlık,TANCA
Türkiye,Ağrı,Doğubayazıt,Askeri Bölge,TANCA
Türkiye,Ağrı,Doğubayazıt,ATAŞEHİR,TANCA
Türkiye,Ağrı,Doğubayazıt,Aydınlı,TANCA
Türkiye,Ağrı,Doğubayazıt,Ayrancılar,TANCA
Türkiye,Ağrı,Doğubayazıt,Bağlar,TANCA
Türkiye,Ağrı,Doğubayazıt,Bahçelievler,TANCA
Türkiye,Ağrı,Doğubayazıt,Bostaniçi,TANCA
Türkiye,Ağrı,Doğubayazıt,Camlıkahve,TANCA
Türkiye,Ağrı,Doğubayazıt,Cebeci,TANCA
Türkiye,Ağrı,Doğubayazıt,Cumhuriyet,TANCA
Türkiye,Ağrı,Doğubayazıt,Çarıklar,TANCA
Türkiye,Ağrı,Doğubayazıt,Çaştepe,TANCA
Türkiye,Ağrı,Doğubayazıt,Dadaşkent,TANCA
Türkiye,Ağrı,Doğubayazıt,Dadaşköy,TANCA
Türkiye,Ağrı,Doğubayazıt,Değirmendere,TANCA
Türkiye,Ağrı,Doğubayazıt,Gülüç,TANCA
Türkiye,Ağrı,Doğubayazıt,İmaret Meydanı,TANCA
Türkiye,Ağrı,Doğubayazıt,İnecik,TANCA
Türkiye,Ağrı,Doğubayazıt,Kandilli,TANCA
Türkiye,Ağrı,Doğubayazıt,Karacasu,TANCA
Türkiye,Ağrı,Doğubayazıt,Karaköprü,TANCA
Türkiye,Ağrı,Doğubayazıt,Kısas,TANCA
Türkiye,Ağrı,Doğubayazıt,KURTKÖY,TANCA
Türkiye,Ağrı,Doğubayazıt,Madenköprübaşı,TANCA
Türkiye,Ağrı,Doğubayazıt,Merkez,TANCA
Türkiye,Ağrı,Doğubayazıt,Orhantepe,TANCA
Türkiye,Ağrı,Doğubayazıt,SERDİVAN AVM,TANCA
Türkiye,Ağrı,Doğubayazıt,Umurbey,TANCA
Türkiye,Ağrı,Doğubayazıt,Yavi,TANCA
Türkiye,Ağrı,Doğubayazıt,Yukarışeyhler,TANCA
Türkiye,Ağrı,Eleşkirt,,TANCA
Türkiye,Ağrı,Eleşkirt,Merkez,TANCA
Türkiye,Ağrı,Eleşkirt,Tahir,TANCA
Türkiye,Ağrı,Eleşkirt,Yayladüzü,TANCA
Türkiye,Ağrı,Eleşkirt,Yücekapı,TANCA
Türkiye,Ağrı,Hamur,,TANCA
Türkiye,Ağrı,Hamur,Merkez,TANCA
Türkiye,Ağrı,Merkez,,TANCA
Türkiye,Ağrı,Merkez,Ağrı,TANCA
Türkiye,Ağrı,Patnos,,TANCA
Türkiye,Ağrı,Patnos,Dedeli,TANCA
Türkiye,Ağrı,Patnos,Merkez,TANCA
Türkiye,Ağrı,Taşlıçay,,TANCA
Türkiye,Ağrı,Taşlıçay,Merkez,TANCA
Türkiye,Ağrı,Tutak,,TANCA
Türkiye,Ağrı,Tutak,Merkez,TANCA
Türkiye,Aksaray,,,TANCA
Türkiye,Aksaray,,-,TANCA
Türkiye,Aksaray,,---,TANCA
Türkiye,Aksaray,,.,TANCA
Türkiye,Aksaray,,2000 Evler,TANCA
Türkiye,Aksaray,,5RT,TANCA
Türkiye,Aksaray,,A,TANCA
Türkiye,Aksaray,,Abdullahağa,TANCA
Türkiye,Aksaray,,ACIBADEM,TANCA
Türkiye,Aksaray,,Acıpınar,TANCA
Türkiye,Aksaray,,Akçakent,TANCA
Türkiye,Aksaray,,Aksaray,TANCA
Türkiye,Aksaray,,Alemdağ,TANCA
Türkiye,Aksaray,,Arnavutköy,TANCA
Türkiye,Aksaray,,Çullu,TANCA
Türkiye,Aksaray,,Demirci,TANCA
Türkiye,Aksaray,,Hatunsuyu,TANCA
Türkiye,Aksaray,,Karkın,TANCA
Türkiye,Aksaray,,Merkez,TANCA
Türkiye,Aksaray,,OSM,TANCA
Türkiye,Aksaray,,s,TANCA
Türkiye,Aksaray,,Taşpınar,TANCA
Türkiye,Aksaray,Gülağaç,,TANCA
Türkiye,Aksaray,Gülağaç,-,TANCA
Türkiye,Aksaray,Gülağaç,---,TANCA
Türkiye,Aksaray,Gülağaç,",",TANCA
Türkiye,Aksaray,Gülağaç,.,TANCA
Türkiye,Aksaray,Gülağaç,..,TANCA
Türkiye,Aksaray,Gülağaç,1.LEVENT,TANCA
Türkiye,Aksaray,Gülağaç,100. Yıl,TANCA
Türkiye,Aksaray,Gülağaç,A,TANCA
Türkiye,Aksaray,Gülağaç,A.O.Ç.,TANCA
Türkiye,Aksaray,Gülağaç,Abidinpaşa,TANCA
Türkiye,Aksaray,Gülağaç,Acıpınar,TANCA
Türkiye,Aksaray,Gülağaç,Acypynar,TANCA
Türkiye,Aksaray,Gülağaç,Akbelen,TANCA
Türkiye,Aksaray,Gülağaç,Akçakent,TANCA
Türkiye,Aksaray,Gülağaç,Aksaray,TANCA
Türkiye,Aksaray,Gülağaç,Aktaş,TANCA
Türkiye,Aksaray,Gülağaç,Altınkaya,TANCA
Türkiye,Aksaray,Gülağaç,Altıntepsi,TANCA
Türkiye,Aksaray,Gülağaç,Anıtkaya,TANCA
Türkiye,Aksaray,Gülağaç,Aydınlı,TANCA
Türkiye,Aksaray,Gülağaç,Bağlar,TANCA
Türkiye,Aksaray,Gülağaç,Başdere,TANCA
Türkiye,Aksaray,Gülağaç,Bekarlar,TANCA
Türkiye,Aksaray,Gülağaç,Beşyüzevler,TANCA
Türkiye,Aksaray,Gülağaç,Beyköy,TANCA
Türkiye,Aksaray,Gülağaç,D,TANCA
Türkiye,Aksaray,Gülağaç,Demirci,TANCA
Türkiye,Aksaray,Gülağaç,Doğantarla,TANCA
Türkiye,Aksaray,Gülağaç,Erenli,TANCA
Türkiye,Aksaray,Gülağaç,Hamidiye,TANCA
Türkiye,Aksaray,Gülağaç,J,TANCA
Türkiye,Aksaray,Gülağaç,Karaköprü,TANCA
Türkiye,Aksaray,Gülağaç,Karkın,TANCA
Türkiye,Aksaray,Gülağaç,Maden,TANCA
Türkiye,Aksaray,Gülağaç,Merkez,TANCA
Türkiye,Aksaray,Gülağaç,s,TANCA
Türkiye,Aksaray,Gülağaç,Sağlık,TANCA
Türkiye,Aksaray,Gülağaç,Saratlı,TANCA
Türkiye,Aksaray,Gülağaç,Simpaş Konutları,TANCA
Türkiye,Aksaray,Gülağaç,Sofular,TANCA
Türkiye,Aksaray,Gülağaç,Soğuksu,TANCA
Türkiye,Aksaray,Gülağaç,Taşpınar,TANCA
Türkiye,Aksaray,Güzelyurt,,TANCA
Türkiye,Aksaray,Güzelyurt,-,TANCA
Türkiye,Aksaray,Güzelyurt,...,TANCA
Türkiye,Aksaray,Güzelyurt,100. Yıl,TANCA
Türkiye,Aksaray,Güzelyurt,A,TANCA
Türkiye,Aksaray,Güzelyurt,A.O.Ç.,TANCA
Türkiye,Aksaray,Güzelyurt,A.Remzi Yüreğir,TANCA
Türkiye,Aksaray,Güzelyurt,AA,TANCA
Türkiye,Aksaray,Güzelyurt,Abdullahağa,TANCA
Türkiye,Aksaray,Güzelyurt,Acarkent,TANCA
Türkiye,Aksaray,Güzelyurt,ACIBADEM,TANCA
Türkiye,Aksaray,Güzelyurt,Acıpınar,TANCA
Türkiye,Aksaray,Güzelyurt,Akçakent,TANCA
Türkiye,Aksaray,Güzelyurt,Akkise,TANCA
Türkiye,Aksaray,Güzelyurt,Aksaray,TANCA
Türkiye,Aksaray,Güzelyurt,Akyarlar,TANCA
Türkiye,Aksaray,Güzelyurt,Alacalar,TANCA
Türkiye,Aksaray,Güzelyurt,Alemdağ,TANCA
Türkiye,Aksaray,Güzelyurt,Altayçeşme,TANCA
Türkiye,Aksaray,Güzelyurt,Altındağ,TANCA
Türkiye,Aksaray,Güzelyurt,Altınkaya,TANCA
Türkiye,Aksaray,Güzelyurt,Altıntepe,TANCA
Türkiye,Aksaray,Güzelyurt,Altıntepsi,TANCA
Türkiye,Aksaray,Güzelyurt,Anıtkaya,TANCA
Türkiye,Aksaray,Güzelyurt,Aratol,TANCA
Türkiye,Aksaray,Güzelyurt,Askeri Bölge,TANCA
Türkiye,Aksaray,Güzelyurt,Ataköy 1. Kısım,TANCA
Türkiye,Aksaray,Güzelyurt,Aydıntepe,TANCA
Türkiye,Aksaray,Güzelyurt,Bağlarbaşı,TANCA
Türkiye,Aksaray,Güzelyurt,Başarakavak,TANCA
Türkiye,Aksaray,Güzelyurt,Çarşı,TANCA
Türkiye,Aksaray,Güzelyurt,Dişli,TANCA
Türkiye,Aksaray,Güzelyurt,Dragos,TANCA
Türkiye,Aksaray,Güzelyurt,Esenler,TANCA
Türkiye,Aksaray,Güzelyurt,Ferhatpaşa,TANCA
Türkiye,Aksaray,Güzelyurt,Florya,TANCA
Türkiye,Aksaray,Güzelyurt,Gülüç,TANCA
Türkiye,Aksaray,Güzelyurt,Güzelyurt,TANCA
Türkiye,Aksaray,Güzelyurt,Ihlara,TANCA
Türkiye,Aksaray,Güzelyurt,Ilısu,TANCA
Türkiye,Aksaray,Güzelyurt,Kazım Karabekir,TANCA
Türkiye,Aksaray,Güzelyurt,Merkez,TANCA
Türkiye,Aksaray,Güzelyurt,Selime,TANCA
Türkiye,Aksaray,Merkez,,TANCA
Türkiye,Aksaray,Merkez,Acıpınar,TANCA
Türkiye,Aksaray,Merkez,Acypynar,TANCA
Türkiye,Aksaray,Merkez,Akçakent,TANCA
Türkiye,Aksaray,Merkez,Aksaray,TANCA
Türkiye,Aksaray,Merkez,Altınkaya,TANCA
Türkiye,Aksaray,Merkez,Aratol,TANCA
Türkiye,Aksaray,Merkez,Armutlu,TANCA
Türkiye,Aksaray,Merkez,Bağlıkaya,TANCA
Türkiye,Aksaray,Merkez,Doğantarla,TANCA
Türkiye,Aksaray,Merkez,Hamidiye,TANCA
Türkiye,Aksaray,Merkez,Helvadere,TANCA
Türkiye,Aksaray,Merkez,İncesu,TANCA
Türkiye,Aksaray,Merkez,Karkın,TANCA
Türkiye,Aksaray,Merkez,Kutlu,TANCA
Türkiye,Aksaray,Merkez,Sağlık,TANCA
Türkiye,Aksaray,Merkez,Sarayhan,TANCA
Türkiye,Aksaray,Merkez,Sevinçli,TANCA
Türkiye,Aksaray,Merkez,Sultanhanı,TANCA
Türkiye,Aksaray,Merkez,Taşpınar,TANCA
Türkiye,Aksaray,Merkez,Topakkaya,TANCA
Türkiye,Aksaray,Merkez,Ulukışla,TANCA
Türkiye,Aksaray,Merkez,Yenikent,TANCA
Türkiye,Aksaray,Merkez,Yeşilova,TANCA
Türkiye,Aksaray,Merkez,Yeşiltepe,TANCA
Türkiye,Aksaray,Merkez,Yuva,TANCA
Türkiye,Aksaray,Ortaköy,,TANCA
Türkiye,Aksaray,Ortaköy,Balcı,TANCA
Türkiye,Aksaray,Ortaköy,Bozkır,TANCA
Türkiye,Aksaray,Ortaköy,Çiftevi,TANCA
Türkiye,Aksaray,Ortaköy,Devedamı,TANCA
Türkiye,Aksaray,Ortaköy,Harmandalı,TANCA
Türkiye,Aksaray,Ortaköy,Merkez,TANCA
Türkiye,Aksaray,Ortaköy,Ozancık,TANCA
Türkiye,Aksaray,Ortaköy,Sarıkaraman,TANCA
Türkiye,Aksaray,Sarıyahşi,,TANCA
Türkiye,Aksaray,Sarıyahşi,Boğazköy,TANCA
Türkiye,Aksaray,Sarıyahşi,Merkez,TANCA
Türkiye,Amasya,,,TANCA
Türkiye,Amasya,,-,TANCA
Türkiye,Amasya,,.,TANCA
Türkiye,Amasya,,A,TANCA
Türkiye,Amasya,,A.O.Ç.,TANCA
Türkiye,Amasya,,Abidinpaşa,TANCA
Türkiye,Amasya,,Basın Sitesi,TANCA
Türkiye,Amasya,,Gazi,TANCA
Türkiye,Amasya,,Merkez,TANCA
Türkiye,Amasya,,T,TANCA
Türkiye,Amasya,Göynücek,,TANCA
Türkiye,Amasya,Göynücek,-,TANCA
Türkiye,Amasya,Göynücek,A.O.Ç.,TANCA
Türkiye,Amasya,Göynücek,Adatepe,TANCA
Türkiye,Amasya,Göynücek,Askeri Bölge,TANCA
Türkiye,Amasya,Göynücek,Beycuma,TANCA
Türkiye,Amasya,Göynücek,Çukurhisar,TANCA
Türkiye,Amasya,Göynücek,Damlaçimen,TANCA
Türkiye,Amasya,Göynücek,Gediksaray,TANCA
Türkiye,Amasya,Göynücek,Merkez,TANCA
Türkiye,Amasya,Göynücek,Seydim,TANCA
Türkiye,Amasya,Gümüşhacıköy,,TANCA
Türkiye,Amasya,Gümüşhacıköy,-,TANCA
Türkiye,Amasya,Gümüşhacıköy,.,TANCA
Türkiye,Amasya,Gümüşhacıköy,1. Levent,TANCA
Türkiye,Amasya,Gümüşhacıköy,1.LEVENT,TANCA
Türkiye,Amasya,Gümüşhacıköy,100. Yıl,TANCA
Türkiye,Amasya,Gümüşhacıköy,A,TANCA
Türkiye,Amasya,Gümüşhacıköy,A.O.Ç.,TANCA
Türkiye,Amasya,Gümüşhacıköy,AA,TANCA
Türkiye,Amasya,Gümüşhacıköy,Abdullahağa,TANCA
Türkiye,Amasya,Gümüşhacıköy,Abidinpaşa,TANCA
Türkiye,Amasya,Gümüşhacıköy,ACIBADEM,TANCA
Türkiye,Amasya,Gümüşhacıköy,Adatepe,TANCA
Türkiye,Amasya,Gümüşhacıköy,Akıncılar,TANCA
Türkiye,Amasya,Gümüşhacıköy,Alsancak,TANCA
Türkiye,Amasya,Gümüşhacıköy,Altayçeşme,TANCA
Türkiye,Amasya,Gümüşhacıköy,Altındağ,TANCA
Türkiye,Amasya,Gümüşhacıköy,Altınova,TANCA
Türkiye,Amasya,Gümüşhacıköy,Anıtkaya,TANCA
Türkiye,Amasya,Gümüşhacıköy,Atakent,TANCA
Türkiye,Amasya,Gümüşhacıköy,Ataköy 2. Kısım,TANCA
Türkiye,Amasya,Gümüşhacıköy,Aydınevler,TANCA
Türkiye,Amasya,Gümüşhacıköy,Ayrancılar,TANCA
Türkiye,Amasya,Gümüşhacıköy,Beyköy,TANCA
Türkiye,Amasya,Gümüşhacıköy,Bitez,TANCA
Türkiye,Amasya,Gümüşhacıköy,Büyükkarabağ,TANCA
Türkiye,Amasya,Gümüşhacıköy,Cumhuriyet,TANCA
Türkiye,Amasya,Gümüşhacıköy,Çarıklar,TANCA
