inx,Tanim,Bolum,Ayarlar,UserName,DBName
77,STOK DOKUMU,miStokYonetim,"--
-- Created Date and Time 23/05/2019 - 17:45:40
-- Created Name STOK DOKUMU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miNotu
miStokSekli
miKartTar
miKDVOran
miGrupKod
miStokTip
miCinsKod
miUreticiKodu
miUMarka
miReyon
miOzKod1
miOzKod2
miOzKod3
miOzKod4
miOzKod5
miOzKod6
miOzKod7
miOzKod8
miOzKod9
miOzKod10
miOzKod11
miOzKod12
miOzKod13
miOzKod14
miOzKod15
miOzKod16
miOzKod17
miOzKod18
miOzKod19
miOzKod20
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Notu	184
StokSekli	64
StokSekli_Tanim	64
KartTar	64
KDVOran	64
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
UMarka	64
UMarka_Tanim	184
Reyon	64
Reyon_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod2	184
OzKod2_Tanim	184
OzKod3	184
OzKod3_Tanim	184
OzKod4	184
OzKod4_Tanim	184
OzKod5	184
OzKod5_Tanim	184
OzKod6	184
OzKod6_Tanim	64
OzKod7	184
OzKod7_Tanim	64
OzKod8	184
OzKod8_Tanim	64
OzKod9	184
OzKod9_Tanim	184
OzKod10	184
OzKod10_Tanim	184
OzKod11	184
OzKod11_Tanim	64
OzKod12	184
OzKod12_Tanim	184
OzKod13	184
OzKod13_Tanim	184
OzKod14	184
OzKod14_Tanim	184
OzKod15	184
OzKod15_Tanim	184
OzKod16	184
OzKod16_Tanim	184
OzKod17	184
OzKod17_Tanim	184
OzKod18	184
OzKod18_Tanim	184
OzKod19	184
OzKod20	184
OzKod20_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
78,HAVALIMANI RAPORU,miPerYonetim,"--
-- Created Date and Time 24/05/2019 - 14:33:11
-- Created Name HAVALIMANI RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miBelgeNo
miSatTar
miLocation
miOdeme_Tipi
miMusKod
[END]
[Visible Fileds]
SatNo
MYuzde
StokFiyat
Fiyat
iskontoTut
KDV_Tutar
OTV_Tutar
TYuzde
Location
MusKod
Odeme_Tipi
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	94
BelgeNo	64
SatTar	64
Location	64
Location_Tanim	184
Odeme_Tipi	184
MusKod	64
MusKod_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",REYHAN,TANCA
79,SATIŞ YLMZ,miPerYonetim,"--
-- Created Date and Time 08/07/2019 - 11:23:19
-- Created Name SATIŞ YLMZ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7109,TANCA
80,trendyollıste1106,miStokYonetim,"--
-- Created Date and Time 14/06/2019 - 11:51:06
-- Created Name trendyollıste1106
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
miCinsKod
miOzKod1
miGrupKod
miStokTip
miUMarka
[END]
[Visible Fileds]
OzKod1_Tanim
GrupKod
UMarka
Giren
Cikan
Gireniade
Cikaniade
AlisTutari
AlisFiyatTip
SatisTutari
SatisFiyatTip
Para_Cinsi
CinsKod
StokTip
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Barkod	64
OzKod1	98
UMarka_Tanim	85
CinsKod_Tanim	74
GrupKod_Tanim	100
StokTip_Tanim	94
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	123
bedinx	64
Beden	39
CinsKod	45
OzKod1_Tanim	89
GrupKod	64
StokTip	64
UMarka	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Birim	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
TL-ILK_PSF_(AKTIF)	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_SatFiy8	TL-ILK PSF (AKTIF)	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '3', 's', GetDate(),'TL', Null, 'S'),0)	SKod;0;0
HRF_SatKur8	Para Cinsi	TStringField	3	Select 'TL'  	SKod;0;0
[END]
",6864,TANCA
82,UNIFREE GONDERIM RAPORU,miPerYonetim,"--
-- Created Date and Time 21/06/2019 - 15:21:43
-- Created Name UNIFREE GONDERIM RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miBelgeNo
miSatTar
miOdeOzkod12
miOdeOzkod13
miOdeOzkod14
miOdeOzkod15
miOdeOzkod16
miOdeOzkod17
miOdeOzkod18
miOdeOzkod19
miOdeOzkod20
miUnifreeDurumu
miMusKod
miDogTar
miLocation
miOdeme_Tipi
[END]
[Visible Fileds]
Location
CinsKod_Tanim
MYuzde
KDV_Tutar
OTV_Tutar
TYuzde
StokFiyat
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatTar	64
SatNo	62
Location	45
Location_Tanim	184
BelgeNo	64
MusKod	64
MusKod_Tanim	184
UnifreeDurumu	69
OdeOzkod12	87
OdeOzkod13	34
OdeOzkod14	37
OdeOzkod15	47
OdeOzkod16	38
OdeOzkod17	49
OdeOzkod18	51
OdeOzkod19	50
OdeOzkod20	49
PassNo	64
DogTar	64
Odeme_Tipi	75
Miktar	41
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_PassNo	PassNo	TWideStringField	15	Select top 1 PassNo from Musteri_Kart where Musteri_Kart.MKod='%s'	MusKod
[END]
",REYHAN,TANCA
83,STOKKARTSATIS E&H RAPORU,miStokYonetim,"--
-- Created Date and Time 26/06/2019 - 13:23:01
-- Created Name STOKKARTSATIS E&H RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miCinsKod
miOzKod1
miOzKod6
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod6	184
OzKod6_Tanim	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
84,Stok raporu,miStokYonetim,"--
-- Created Date and Time 01/07/2019 - 12:00:49
-- Created Name Stok raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
85,akinon stok listesi,miStokYonetim,"--
-- Created Date and Time 09/07/2019 - 13:28:49
-- Created Name akinon stok listesi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
miCinsKod
miOzKod1
miGrupKod
miStokTip
miUMarka
miOzKod6
miBEDKod
[END]
[Visible Fileds]
OzKod1_Tanim
GrupKod
UMarka
Giren
Cikan
Gireniade
Cikaniade
AlisTutari
AlisFiyatTip
SatisTutari
SatisFiyatTip
Para_Cinsi
CinsKod
StokTip
bedinx
Birim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Barkod	64
OzKod1	98
UMarka_Tanim	85
CinsKod_Tanim	74
GrupKod_Tanim	100
StokTip_Tanim	94
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	123
bedinx	64
Beden	39
CinsKod	45
OzKod1_Tanim	89
GrupKod	64
StokTip	64
UMarka	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	77
Birim	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
TL-ILK_PSF_(AKTIF)	85
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
Para_Cinsi	64
OzKod6	79
OzKod6_Tanim	94
BEDKod	46
BEDKod_Tanim	142
Aktif_Satis_Fiyati	64
AKTIF_STF	22
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_SatFiy8	TL-ILK PSF (AKTIF)	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '3', 's', GetDate(),'TL', Null, 'S'),0)	SKod;0;0
HRF_SatKur8	Para Cinsi	TStringField	3	Select 'TL'  	SKod;0;0;;;
HRF_AktifSatFiy	Aktif Satış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_stock_FiyTipli_Fiyat('%s', %s, %s, 'S', ''),0)	SKod;RKod;bedinx
HRF_AktifSatKur	AKTİF STF	TStringField	3	Select isnull(dbo.kg_fn_stock_FiyTipli_Kur('%s', %s, %s, 'S', ''),'')	SKod;RKod;bedinx
[END]
",6864,TANCA
86,MAL KABUL İAA,miirsaliyeYon,"--
-- Created Date and Time 10/07/2019 - 12:58:36
-- Created Name MAL KABUL İAA
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miirsaliyeTar2
miGrupKod
miSKod
miRKod
miUreticiKodu
miirsaliyeTar
miOzKod1
[END]
[Visible Fileds]
GrupKod
ParaCinsi
UreticiKodu
RKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
irsaliyeTar2	150
GrupKod	64
GrupKod_Tanim	93
ParaCinsi	33
OzKod1	77
SKod	102
SKod_Tanim	157
RKod	60
RKod_Tanim	153
Fatura_Miktari	71
UreticiKodu	81
UreticiKodu_Tanim	109
irsaliyeTar	130
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
87,KG_Paket_Raporu,miPaketYonetim,"--
-- Created Date and Time 23/07/2019 - 13:47:16
-- Created Name KG_Paket_Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Paket Management
[Grouped Fileds]
miSKod
miCariKod
miLocation
miPaketNo
miBarkod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	14
SKod_Tanim	17
CKod	10
CariKod_Tanim	10
Location	10
Location_Tanim	16
PaketNo	10
Barcode	30
RKod	10
RKod_Tanim	30
Bedinx	10
Beden	10
Giren	20
Cikan	10
[END]
",DEBBO,TANCA
88,RENK_BEDEN,miSiparisYon1,"--
-- Created Date and Time 07/08/2019 - 16:32:51
-- Created Name RENK_BEDEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Sevke_emri_verilen	64
Sevke_emri_verilen2	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
89,58mağaza,miStokYonetim,"--
-- Created Date and Time 05/08/2019 - 17:40:02
-- Created Name 58mağaza
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miBEDKod
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Barkod	64
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
BEDKod	64
BEDKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
SatFiy0	64
Aktif_Satis_Fiyati	64
AktifSatKur	64
Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AktifSatFiy	Aktif Satış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_stock_FiyTipli_Fiyat('%s', %s, %s, 'S', ''),0)	SKod;RKod;bedinx
HRF_AktifSatKur	AktifSatKur	TStringField	3	Select isnull(dbo.kg_fn_stock_FiyTipli_Kur('%s', %s, %s, 'S', ''),'')	SKod;RKod;bedinx
HRF_SatFiy0	SatFiy0	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '1', 's', GetDate(),'TL', Null, 'S'),0)	SKod;RKod;bedinx
HRF_SatKur0	Para Cinsi	TStringField	3	Select 'TL'  	SKod;RKod;bedinx
[END]
",6864,TANCA
90,Stok raporu_OZELKOD19,miStokYonetim,"--
-- Created Date and Time 03/08/2019 - 19:08:48
-- Created Name Stok raporu_OZELKOD19
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miOzKod19
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Kritik	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
OzKod19	63
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
91,E-TICARET SATIŞ RAPORU,miFaturaYon,"--
-- Created Date and Time 11/03/2021 - 16:30:39
-- Created Name E-TICARET SATIŞ RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	138
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
Tutar	124
Aciklama	184
KdvTutari	124
KDVOran	124
Ozel_Kod_1	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_OzKod1	Özel Kod 1	TStringField	150	Select top 1 OzKod1 from Fatura_Kay where Fatura_Kay.BelgeNo='%s'	Belgeno
[END]
",6864,TANCA
92,STOK,miStokYonetim,"--
-- Created Date and Time 23/08/2019 - 18:01:10
-- Created Name STOK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",IZMIRWEST,TANCA
93,KALANSİPARİŞRAPORU,miSiparisYon1,"--
-- Created Date and Time 05/04/2021 - 16:16:31
-- Created Name KALANSİPARİŞRAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miBelgeNo
miSipTar
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
SKod	128
SKod_Tanim	184
RKod_Tanim	184
Beden	64
BelgeNo	184
SipTar	64
Siparis_Miktari	64
Birim	64
RKod	64
Bedkod	64
Barkod	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
94,Stok raporu_OZELKOD19-SEZON-CİNSİYET,miStokYonetim,"--
-- Created Date and Time 14/09/2019 - 17:38:01
-- Created Name Stok raporu_OZELKOD19-SEZON-CİNSİYET
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miOzKod19
miOzKod1
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Kritik	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
OzKod1	77
OzKod1_Tanim	81
CinsKod	64
CinsKod_Tanim	87
OzKod19	63
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
95,SEVKNO+SİPARİŞ NO ,miSiparisYon1,"--
-- Created Date and Time 27/09/2019 - 14:54:50
-- Created Name SEVKNO+SİPARİŞ NO 
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar2
miCariKod
miSKod
miLocation
miSevkNo
miSipNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar2	130
cariKod	64
CariKod_Tanim	159
SKod	64
SKod_Tanim	184
Location	64
Location_Tanim	110
SevkNo	64
SipNo	64
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Sevke_emri_verilen	64
Sevke_emri_verilen2	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
96,E-TICARET SATIŞ RAPORU MELİKE HANIM,miFaturaYon,"--
-- Created Date and Time 28/11/2019 - 16:18:59
-- Created Name E-TICARET SATIŞ RAPORU MELİKE HANIM
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miOzKod1
miGrupKod
miStokTip
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
OzKod1	184
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
CinsKod	64
CinsKod_Tanim	184
Fatura_Miktari	124
Birim	64
FToplam	124
ParaCinsi	64
iskontoTut	124
Tutar	124
KDVTutari	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
97,KİRALAMA LOKASYON,miPerYonetim,"--
-- Created Date and Time 04/12/2019 - 22:36:53
-- Created Name KİRALAMA LOKASYON
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
M2	184
MAL_SAHIBI	330
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_OzKod7	M2	TWideStringField	100	Select top 1 OzKod7 from Location where Location.Location='%s'	Location
HRF_OzKod8	MAL SAHİBİ	TWideStringField	100	Select top 1 OzKod8 from Location where Location.Location='%s'	Location
[END]
",HDUTKUN,TANCA
98,hdenvanter,miStokYonetim,"--
-- Created Date and Time 08/01/2020 - 20:13:31
-- Created Name hdenvanter
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miGrupKod
miCinsKod
miStokSekli
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
GrupKod	64
GrupKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
StokSekli	64
StokSekli_Tanim	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",HDUTKUN,TANCA
99,Eski sezon raporu-elleçleme-,miStokYonetim,"--
-- Created Date and Time 31/01/2020 - 09:16:34
-- Created Name Eski sezon raporu-elleçleme-
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
miCinsKod
miUreticiKodu
miOzKod1
miOzKod7
miOzKod19
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Barkod	64
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod7	184
OzKod7_Tanim	64
OzKod19	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Kritik	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
100,Şehir içi irsaliye yazdırma,miirsaliyeYon,"--
-- Created Date and Time 20/02/2020 - 11:49:29
-- Created Name Şehir içi irsaliye yazdırma
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miBelgeNo
miirsaliyeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
CariUnvan	64
BelgeNo	64
irsaliyeNo	64
Fatura_Miktari	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
101,E-TICARET AYLIK SATIŞ VE İADE RAPORU,miFaturaYon,"--
-- Created Date and Time 02/03/2020 - 13:14:41
-- Created Name E-TICARET AYLIK SATIŞ VE İADE RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
mifOzKod1
miOzKod1
miGrupKod
miStokTip
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
fOzKod1	184
OzKod1	184
CinsKod	64
CinsKod_Tanim	184
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
iskontoTut	124
Tutar	124
KDVTutari	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
102,SİPARİŞ DURUM,miSevkYon,"--
-- Created Date and Time 09/03/2020 - 15:47:53
-- Created Name SİPARİŞ DURUM
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipNo
miBelgeNo
miSevkNo
miSevkBelgeNo
miSipTar2
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	64
BelgeNo	184
SevkNo	64
SevkBelgeNo	64
SipTar2	130
Sevk_Miktari	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",DEBBO,TANCA
