UserName,AccessTip,DBName
EMIR,CBI,TANCA
EMIR,CBR,TANCA
EMIR,CCP,TANCA
EMIR,CEC,TANCA
EMIR,CEV,TANCA
EMIR,CGD,TANCA
EMIR,CKL,TANCA
EMIR,COT,TANCA
EMIR,CPR,TANCA
EMIR,CSO,TANCA
EMIR,CTR,TANCA
EMIR,DB,TANCA
EMIR,DB2,TANCA
EMIR,DBI,TANCA
EMIR,EU,TANCA
EMIR,FB,TANCA
EMIR,GB,TANCA
EMIR,GH,TANCA
EMIR,GP,TANCA
EMIR,HB,TANCA
EMIR,HBR,TANCA
EMIR,HC,TANCA
EMIR,HCE,TANCA
EMIR,IB,TANCA
EMIR,N,TANCA
EMIR,N11,TANCA
EMIR,SHP,TANCA
EMIR,US,TANCA
EMIR,YK,TANCA
EMIR,ZB,TANCA
ENNTEPE,AK,TANCA
ENNTEPE,DB,TANCA
ENNTEPE,EU,TANCA
ENNTEPE,FB,TANCA
ENNTEPE,GH,TANCA
ENNTEPE,GP,TANCA
ENNTEPE,GPC,TANCA
ENNTEPE,HB,TANCA
ENNTEPE,HC,TANCA
ENNTEPE,HCE,TANCA
ENNTEPE,IB,TANCA
ENNTEPE,N,TANCA
ENNTEPE,US,TANCA
ENNTEPE,YK,TANCA
ENNTEPE,ZB,TANCA
enver,AK,TANCA
enver,CBI,TANCA
enver,CBR,TANCA
enver,CCP,TANCA
enver,CEC,TANCA
enver,CEV,TANCA
enver,CGD,TANCA
enver,CKL,TANCA
enver,COT,TANCA
enver,CPR,TANCA
enver,CSO,TANCA
enver,CTR,TANCA
enver,DB,TANCA
enver,DB2,TANCA
enver,DBI,TANCA
enver,EU,TANCA
enver,FB,TANCA
enver,GB,TANCA
enver,GH,TANCA
enver,GP,TANCA
enver,HB,TANCA
enver,HBR,TANCA
enver,HC,TANCA
enver,HCE,TANCA
enver,IB,TANCA
enver,N,TANCA
enver,N11,TANCA
enver,SHP,TANCA
enver,US,TANCA
enver,YK,TANCA
enver,ZB,TANCA
ePrim,AK,TANCA
ePrim,CBI,TANCA
ePrim,CBR,TANCA
ePrim,CCP,TANCA
ePrim,CEC,TANCA
ePrim,CEV,TANCA
ePrim,CGD,TANCA
ePrim,CKL,TANCA
ePrim,COT,TANCA
ePrim,CPR,TANCA
ePrim,CSO,TANCA
ePrim,CTR,TANCA
ePrim,DB,TANCA
ePrim,DB2,TANCA
ePrim,DBI,TANCA
ePrim,EU,TANCA
ePrim,FB,TANCA
ePrim,GB,TANCA
ePrim,GH,TANCA
ePrim,GP,TANCA
ePrim,HB,TANCA
ePrim,HBR,TANCA
ePrim,HC,TANCA
ePrim,HCE,TANCA
ePrim,IB,TANCA
ePrim,N,TANCA
ePrim,N11,TANCA
ePrim,SHP,TANCA
ePrim,US,TANCA
ePrim,YK,TANCA
ePrim,ZB,TANCA
ERDEM,AK,TANCA
ERDEM,CBI,TANCA
ERDEM,CBR,TANCA
ERDEM,CCP,TANCA
ERDEM,CEC,TANCA
ERDEM,CEV,TANCA
ERDEM,CGD,TANCA
ERDEM,CKL,TANCA
ERDEM,COT,TANCA
ERDEM,CPR,TANCA
ERDEM,CSO,TANCA
ERDEM,CTR,TANCA
ERDEM,DB,TANCA
ERDEM,DB2,TANCA
ERDEM,DBI,TANCA
ERDEM,EU,TANCA
ERDEM,FB,TANCA
ERDEM,GB,TANCA
ERDEM,GH,TANCA
ERDEM,GP,TANCA
ERDEM,HB,TANCA
ERDEM,HBR,TANCA
ERDEM,HC,TANCA
ERDEM,HCE,TANCA
ERDEM,IB,TANCA
ERDEM,N,TANCA
ERDEM,N11,TANCA
ERDEM,SHP,TANCA
ERDEM,US,TANCA
ERDEM,YK,TANCA
ERDEM,ZB,TANCA
ERDIM,AK,TANCA
ERDIM,CBI,TANCA
ERDIM,CBR,TANCA
ERDIM,CCP,TANCA
ERDIM,CEC,TANCA
ERDIM,CEV,TANCA
ERDIM,CGD,TANCA
ERDIM,CKL,TANCA
ERDIM,COT,TANCA
ERDIM,CPR,TANCA
ERDIM,CSO,TANCA
ERDIM,CTR,TANCA
ERDIM,DB,TANCA
ERDIM,DB2,TANCA
ERDIM,DBI,TANCA
ERDIM,EU,TANCA
ERDIM,FB,TANCA
ERDIM,GB,TANCA
ERDIM,GH,TANCA
ERDIM,GP,TANCA
ERDIM,HB,TANCA
ERDIM,HBR,TANCA
ERDIM,HC,TANCA
ERDIM,HCE,TANCA
ERDIM,IB,TANCA
ERDIM,N,TANCA
ERDIM,N11,TANCA
ERDIM,SHP,TANCA
ERDIM,US,TANCA
ERDIM,YK,TANCA
ERDIM,ZB,TANCA
ERKAN,AK,TANCA
ERKAN,CBI,TANCA
ERKAN,CBR,TANCA
ERKAN,CCP,TANCA
ERKAN,CEC,TANCA
ERKAN,CEV,TANCA
ERKAN,CGD,TANCA
ERKAN,CKL,TANCA
ERKAN,COT,TANCA
ERKAN,CPR,TANCA
ERKAN,CSO,TANCA
ERKAN,CTR,TANCA
ERKAN,DB,TANCA
ERKAN,DB2,TANCA
ERKAN,DBI,TANCA
ERKAN,EU,TANCA
ERKAN,FB,TANCA
ERKAN,GB,TANCA
ERKAN,GH,TANCA
ERKAN,GP,TANCA
ERKAN,HB,TANCA
ERKAN,HBR,TANCA
ERKAN,HC,TANCA
ERKAN,HCE,TANCA
ERKAN,IB,TANCA
ERKAN,N,TANCA
ERKAN,N11,TANCA
ERKAN,SHP,TANCA
ERKAN,US,TANCA
ERKAN,YK,TANCA
ERKAN,ZB,TANCA
ERKANBAYRAKTAR,AK,TANCA
ERKANBAYRAKTAR,CBI,TANCA
ERKANBAYRAKTAR,CBR,TANCA
ERKANBAYRAKTAR,CCP,TANCA
ERKANBAYRAKTAR,CEC,TANCA
ERKANBAYRAKTAR,CEV,TANCA
ERKANBAYRAKTAR,CGD,TANCA
ERKANBAYRAKTAR,CKL,TANCA
ERKANBAYRAKTAR,COT,TANCA
ERKANBAYRAKTAR,CPR,TANCA
ERKANBAYRAKTAR,CSO,TANCA
ERKANBAYRAKTAR,CTR,TANCA
ERKANBAYRAKTAR,DB,TANCA
ERKANBAYRAKTAR,DB2,TANCA
ERKANBAYRAKTAR,DBI,TANCA
ERKANBAYRAKTAR,EU,TANCA
ERKANBAYRAKTAR,FB,TANCA
ERKANBAYRAKTAR,GB,TANCA
ERKANBAYRAKTAR,GH,TANCA
ERKANBAYRAKTAR,GP,TANCA
ERKANBAYRAKTAR,HB,TANCA
ERKANBAYRAKTAR,HBR,TANCA
ERKANBAYRAKTAR,HC,TANCA
ERKANBAYRAKTAR,HCE,TANCA
ERKANBAYRAKTAR,IB,TANCA
ERKANBAYRAKTAR,N,TANCA
ERKANBAYRAKTAR,N11,TANCA
ERKANBAYRAKTAR,SHP,TANCA
ERKANBAYRAKTAR,US,TANCA
ERKANBAYRAKTAR,YK,TANCA
ERKANBAYRAKTAR,ZB,TANCA
ERSINCNR,AK,TANCA
ERSINCNR,CBI,TANCA
ERSINCNR,CBR,TANCA
ERSINCNR,CCP,TANCA
ERSINCNR,CEC,TANCA
ERSINCNR,CEV,TANCA
ERSINCNR,CGD,TANCA
ERSINCNR,CKL,TANCA
ERSINCNR,COT,TANCA
ERSINCNR,CPR,TANCA
ERSINCNR,CSO,TANCA
ERSINCNR,CTR,TANCA
ERSINCNR,DB,TANCA
ERSINCNR,DB2,TANCA
ERSINCNR,DBI,TANCA
ERSINCNR,EU,TANCA
ERSINCNR,FB,TANCA
ERSINCNR,GB,TANCA
ERSINCNR,GH,TANCA
ERSINCNR,GP,TANCA
ERSINCNR,HB,TANCA
ERSINCNR,HBR,TANCA
ERSINCNR,HC,TANCA
ERSINCNR,HCE,TANCA
ERSINCNR,IB,TANCA
ERSINCNR,N,TANCA
ERSINCNR,N11,TANCA
ERSINCNR,SHP,TANCA
ERSINCNR,US,TANCA
ERSINCNR,YK,TANCA
ERSINCNR,ZB,TANCA
ERZINCANCADDE,AK,TANCA
ERZINCANCADDE,CBI,TANCA
ERZINCANCADDE,CBR,TANCA
ERZINCANCADDE,CCP,TANCA
ERZINCANCADDE,CEC,TANCA
ERZINCANCADDE,CEV,TANCA
ERZINCANCADDE,CGD,TANCA
ERZINCANCADDE,CKL,TANCA
ERZINCANCADDE,COT,TANCA
ERZINCANCADDE,CPR,TANCA
ERZINCANCADDE,CSO,TANCA
ERZINCANCADDE,CTR,TANCA
ERZINCANCADDE,DB,TANCA
ERZINCANCADDE,DB2,TANCA
ERZINCANCADDE,DBI,TANCA
ERZINCANCADDE,EU,TANCA
ERZINCANCADDE,FB,TANCA
ERZINCANCADDE,GB,TANCA
ERZINCANCADDE,GH,TANCA
ERZINCANCADDE,GP,TANCA
ERZINCANCADDE,HB,TANCA
ERZINCANCADDE,HBR,TANCA
ERZINCANCADDE,HC,TANCA
ERZINCANCADDE,HCE,TANCA
ERZINCANCADDE,IB,TANCA
ERZINCANCADDE,N,TANCA
ERZINCANCADDE,N11,TANCA
ERZINCANCADDE,SB,TANCA
ERZINCANCADDE,SB2,TANCA
ERZINCANCADDE,SB3,TANCA
ERZINCANCADDE,SB4,TANCA
ERZINCANCADDE,SHP,TANCA
ERZINCANCADDE,TEB,TANCA
ERZINCANCADDE,US,TANCA
ERZINCANCADDE,VB,TANCA
ERZINCANCADDE,YK,TANCA
ERZINCANCADDE,ZB,TANCA
ERZINCANPARK,AK,TANCA
ERZINCANPARK,DB,TANCA
ERZINCANPARK,EU,TANCA
ERZINCANPARK,FB,TANCA
ERZINCANPARK,GH,TANCA
ERZINCANPARK,GP,TANCA
ERZINCANPARK,GPC,TANCA
ERZINCANPARK,HB,TANCA
ERZINCANPARK,HC,TANCA
ERZINCANPARK,HCE,TANCA
ERZINCANPARK,IB,TANCA
ERZINCANPARK,N,TANCA
ERZINCANPARK,US,TANCA
ERZINCANPARK,YK,TANCA
ERZINCANPARK,ZB,TANCA
ERZMNGGARAJ,AK,TANCA
ERZMNGGARAJ,CBI,TANCA
ERZMNGGARAJ,CBR,TANCA
ERZMNGGARAJ,CCP,TANCA
ERZMNGGARAJ,CEC,TANCA
ERZMNGGARAJ,CEV,TANCA
ERZMNGGARAJ,CGD,TANCA
ERZMNGGARAJ,CKL,TANCA
ERZMNGGARAJ,COT,TANCA
ERZMNGGARAJ,CPR,TANCA
ERZMNGGARAJ,CSO,TANCA
ERZMNGGARAJ,CTR,TANCA
ERZMNGGARAJ,DB,TANCA
ERZMNGGARAJ,DBI,TANCA
ERZMNGGARAJ,EU,TANCA
ERZMNGGARAJ,FB,TANCA
ERZMNGGARAJ,GB,TANCA
ERZMNGGARAJ,GH,TANCA
ERZMNGGARAJ,GP,TANCA
ERZMNGGARAJ,HB,TANCA
ERZMNGGARAJ,HBR,TANCA
ERZMNGGARAJ,HC,TANCA
ERZMNGGARAJ,HCE,TANCA
ERZMNGGARAJ,IB,TANCA
ERZMNGGARAJ,N,TANCA
ERZMNGGARAJ,N11,TANCA
ERZMNGGARAJ,SHP,TANCA
ERZMNGGARAJ,US,TANCA
ERZMNGGARAJ,YK,TANCA
ERZMNGGARAJ,ZB,TANCA
ERZURUM,AK,TANCA
ERZURUM,DB,TANCA
ERZURUM,EU,TANCA
ERZURUM,FB,TANCA
ERZURUM,GH,TANCA
ERZURUM,GP,TANCA
ERZURUM,GPC,TANCA
ERZURUM,HB,TANCA
ERZURUM,HC,TANCA
ERZURUM,HCE,TANCA
ERZURUM,IB,TANCA
ERZURUM,N,TANCA
ERZURUM,US,TANCA
ERZURUM,YK,TANCA
ERZURUM,ZB,TANCA
ERZURUMGARAJ,AK,TANCA
ERZURUMGARAJ,CBI,TANCA
ERZURUMGARAJ,CBR,TANCA
ERZURUMGARAJ,CCP,TANCA
ERZURUMGARAJ,CEC,TANCA
ERZURUMGARAJ,CEV,TANCA
ERZURUMGARAJ,CGD,TANCA
ERZURUMGARAJ,CKL,TANCA
ERZURUMGARAJ,COT,TANCA
ERZURUMGARAJ,CPR,TANCA
ERZURUMGARAJ,CSO,TANCA
ERZURUMGARAJ,CTR,TANCA
ERZURUMGARAJ,DB,TANCA
ERZURUMGARAJ,DBI,TANCA
ERZURUMGARAJ,EU,TANCA
ERZURUMGARAJ,FB,TANCA
ERZURUMGARAJ,GB,TANCA
ERZURUMGARAJ,GH,TANCA
ERZURUMGARAJ,GP,TANCA
ERZURUMGARAJ,HB,TANCA
ERZURUMGARAJ,HBR,TANCA
ERZURUMGARAJ,HC,TANCA
ERZURUMGARAJ,HCE,TANCA
ERZURUMGARAJ,IB,TANCA
ERZURUMGARAJ,N,TANCA
ERZURUMGARAJ,N11,TANCA
ERZURUMGARAJ,SHP,TANCA
ERZURUMGARAJ,US,TANCA
ERZURUMGARAJ,YK,TANCA
ERZURUMGARAJ,ZB,TANCA
ESEN,AK,TANCA
ESEN,CBI,TANCA
ESEN,CBR,TANCA
ESEN,CCP,TANCA
ESEN,CEC,TANCA
ESEN,CEV,TANCA
ESEN,CGD,TANCA
ESEN,CKL,TANCA
ESEN,COT,TANCA
ESEN,CPR,TANCA
ESEN,CSO,TANCA
ESEN,CTR,TANCA
ESEN,DB,TANCA
ESEN,DB2,TANCA
ESEN,DBI,TANCA
ESEN,EU,TANCA
ESEN,FB,TANCA
ESEN,GB,TANCA
ESEN,GH,TANCA
ESEN,GP,TANCA
ESEN,HB,TANCA
ESEN,HBR,TANCA
ESEN,HC,TANCA
ESEN,HCE,TANCA
ESEN,IB,TANCA
ESEN,N,TANCA
ESEN,N11,TANCA
ESEN,SHP,TANCA
ESEN,US,TANCA
ESEN,YK,TANCA
ESEN,ZB,TANCA
ESENYURTOUT,AK,TANCA
ESENYURTOUT,DB,TANCA
ESENYURTOUT,EU,TANCA
ESENYURTOUT,FB,TANCA
ESENYURTOUT,GH,TANCA
ESENYURTOUT,GP,TANCA
ESENYURTOUT,GPC,TANCA
ESENYURTOUT,HB,TANCA
ESENYURTOUT,HC,TANCA
ESENYURTOUT,HCE,TANCA
ESENYURTOUT,IB,TANCA
ESENYURTOUT,N,TANCA
ESENYURTOUT,US,TANCA
ESENYURTOUT,YK,TANCA
ESENYURTOUT,ZB,TANCA
ESPARK,AK,TANCA
ESPARK,CBI,TANCA
ESPARK,CBR,TANCA
ESPARK,CCP,TANCA
ESPARK,CEC,TANCA
ESPARK,CEV,TANCA
ESPARK,CGD,TANCA
ESPARK,CKL,TANCA
ESPARK,COT,TANCA
ESPARK,CPR,TANCA
ESPARK,CSO,TANCA
ESPARK,CTR,TANCA
ESPARK,DB,TANCA
ESPARK,DB2,TANCA
ESPARK,DBI,TANCA
ESPARK,EU,TANCA
ESPARK,FB,TANCA
ESPARK,GB,TANCA
ESPARK,GH,TANCA
ESPARK,GP,TANCA
ESPARK,HB,TANCA
ESPARK,HBR,TANCA
ESPARK,HC,TANCA
ESPARK,HCE,TANCA
ESPARK,IB,TANCA
ESPARK,N,TANCA
ESPARK,N11,TANCA
ESPARK,SHP,TANCA
ESPARK,US,TANCA
ESPARK,YK,TANCA
ESPARK,ZB,TANCA
ESRA,AK,TANCA
ESRA,CBI,TANCA
ESRA,CBR,TANCA
ESRA,CCP,TANCA
ESRA,CEC,TANCA
ESRA,CEV,TANCA
ESRA,CGD,TANCA
ESRA,CKL,TANCA
ESRA,COT,TANCA
ESRA,CPR,TANCA
ESRA,CSO,TANCA
ESRA,CTR,TANCA
ESRA,DB,TANCA
ESRA,DB2,TANCA
ESRA,DBI,TANCA
ESRA,EU,TANCA
ESRA,FB,TANCA
ESRA,GB,TANCA
ESRA,GH,TANCA
ESRA,GP,TANCA
ESRA,HB,TANCA
ESRA,HBR,TANCA
ESRA,HC,TANCA
ESRA,HCE,TANCA
ESRA,IB,TANCA
ESRA,N,TANCA
ESRA,N11,TANCA
ESRA,SHP,TANCA
ESRA,US,TANCA
ESRA,YK,TANCA
ESRA,ZB,TANCA
EUGE,AK,TANCA
EUGE,CBI,TANCA
EUGE,CBR,TANCA
EUGE,CCP,TANCA
EUGE,CEC,TANCA
EUGE,CEV,TANCA
EUGE,CGD,TANCA
EUGE,CKL,TANCA
EUGE,COT,TANCA
EUGE,CPR,TANCA
EUGE,CSO,TANCA
EUGE,CTR,TANCA
EUGE,DB,TANCA
EUGE,DB2,TANCA
EUGE,DBI,TANCA
EUGE,EU,TANCA
EUGE,FB,TANCA
EUGE,GB,TANCA
EUGE,GH,TANCA
EUGE,GP,TANCA
EUGE,HB,TANCA
EUGE,HBR,TANCA
EUGE,HC,TANCA
EUGE,HCE,TANCA
EUGE,IB,TANCA
EUGE,N,TANCA
EUGE,N11,TANCA
EUGE,SHP,TANCA
EUGE,US,TANCA
EUGE,YK,TANCA
EUGE,ZB,TANCA
eukaya,AK,TANCA
eukaya,CBI,TANCA
eukaya,CBR,TANCA
eukaya,CCP,TANCA
eukaya,CEC,TANCA
eukaya,CEV,TANCA
eukaya,CGD,TANCA
eukaya,CKL,TANCA
eukaya,COT,TANCA
eukaya,CPR,TANCA
eukaya,CSO,TANCA
eukaya,CTR,TANCA
eukaya,DB,TANCA
eukaya,DB2,TANCA
eukaya,DBI,TANCA
eukaya,EU,TANCA
eukaya,FB,TANCA
eukaya,GB,TANCA
eukaya,GH,TANCA
eukaya,GP,TANCA
eukaya,HB,TANCA
eukaya,HBR,TANCA
eukaya,HC,TANCA
eukaya,HCE,TANCA
eukaya,IB,TANCA
eukaya,N,TANCA
eukaya,N11,TANCA
eukaya,SHP,TANCA
eukaya,US,TANCA
eukaya,YK,TANCA
eukaya,ZB,TANCA
FATIH,AK,TANCA
FATIH,CBI,TANCA
FATIH,CBR,TANCA
FATIH,CCP,TANCA
FATIH,CEC,TANCA
FATIH,CEV,TANCA
FATIH,CGD,TANCA
FATIH,CKL,TANCA
FATIH,COT,TANCA
FATIH,CPR,TANCA
FATIH,CSO,TANCA
FATIH,CTR,TANCA
FATIH,DB,TANCA
FATIH,DBI,TANCA
FATIH,EU,TANCA
FATIH,FB,TANCA
FATIH,GB,TANCA
FATIH,GH,TANCA
FATIH,GP,TANCA
FATIH,HB,TANCA
FATIH,HBR,TANCA
FATIH,HC,TANCA
FATIH,HCE,TANCA
FATIH,IB,TANCA
FATIH,N,TANCA
FATIH,N11,TANCA
FATIH,SHP,TANCA
FATIH,US,TANCA
FATIH,YK,TANCA
FATIH,ZB,TANCA
FATIHAYAZ,AK,TANCA
FATIHAYAZ,CBI,TANCA
FATIHAYAZ,CBR,TANCA
FATIHAYAZ,CCP,TANCA
FATIHAYAZ,CEC,TANCA
FATIHAYAZ,CEV,TANCA
FATIHAYAZ,CGD,TANCA
FATIHAYAZ,CKL,TANCA
FATIHAYAZ,COT,TANCA
FATIHAYAZ,CPR,TANCA
FATIHAYAZ,CSO,TANCA
FATIHAYAZ,CTR,TANCA
FATIHAYAZ,DB,TANCA
FATIHAYAZ,DB2,TANCA
FATIHAYAZ,DBI,TANCA
FATIHAYAZ,EU,TANCA
FATIHAYAZ,FB,TANCA
FATIHAYAZ,GB,TANCA
FATIHAYAZ,GH,TANCA
FATIHAYAZ,GP,TANCA
FATIHAYAZ,HB,TANCA
FATIHAYAZ,HBR,TANCA
FATIHAYAZ,HC,TANCA
FATIHAYAZ,HCE,TANCA
FATIHAYAZ,IB,TANCA
FATIHAYAZ,N,TANCA
FATIHAYAZ,N11,TANCA
FATIHAYAZ,SHP,TANCA
FATIHAYAZ,US,TANCA
FATIHAYAZ,YK,TANCA
FATIHAYAZ,ZB,TANCA
FCAKMAK,AK,TANCA
FCAKMAK,CBI,TANCA
FCAKMAK,CBR,TANCA
FCAKMAK,CCP,TANCA
FCAKMAK,CEC,TANCA
FCAKMAK,CEV,TANCA
FCAKMAK,CGD,TANCA
FCAKMAK,CKL,TANCA
FCAKMAK,COT,TANCA
FCAKMAK,CPR,TANCA
FCAKMAK,CSO,TANCA
FCAKMAK,CTR,TANCA
FCAKMAK,DB,TANCA
FCAKMAK,DB2,TANCA
FCAKMAK,DBI,TANCA
FCAKMAK,EU,TANCA
FCAKMAK,FB,TANCA
FCAKMAK,GB,TANCA
FCAKMAK,GH,TANCA
FCAKMAK,GP,TANCA
FCAKMAK,HB,TANCA
FCAKMAK,HBR,TANCA
FCAKMAK,HC,TANCA
FCAKMAK,HCE,TANCA
FCAKMAK,IB,TANCA
FCAKMAK,N,TANCA
FCAKMAK,N11,TANCA
FCAKMAK,SHP,TANCA
FCAKMAK,US,TANCA
FCAKMAK,YK,TANCA
FCAKMAK,ZB,TANCA
FERHAN,AK,TANCA
FERHAN,CBI,TANCA
FERHAN,CBR,TANCA
FERHAN,CCP,TANCA
FERHAN,CEC,TANCA
FERHAN,CEV,TANCA
FERHAN,CGD,TANCA
FERHAN,CKL,TANCA
FERHAN,COT,TANCA
FERHAN,CPR,TANCA
FERHAN,CSO,TANCA
FERHAN,CTR,TANCA
FERHAN,DB,TANCA
FERHAN,DB2,TANCA
FERHAN,DBI,TANCA
FERHAN,EU,TANCA
FERHAN,FB,TANCA
FERHAN,GB,TANCA
FERHAN,GH,TANCA
FERHAN,GP,TANCA
FERHAN,HB,TANCA
FERHAN,HBR,TANCA
FERHAN,HC,TANCA
FERHAN,HCE,TANCA
FERHAN,IB,TANCA
FERHAN,N,TANCA
FERHAN,N11,TANCA
FERHAN,SHP,TANCA
FERHAN,US,TANCA
FERHAN,YK,TANCA
FERHAN,ZB,TANCA
FETHIYEERASTA,AK,TANCA
FETHIYEERASTA,DB,TANCA
FETHIYEERASTA,EU,TANCA
FETHIYEERASTA,FB,TANCA
FETHIYEERASTA,GH,TANCA
FETHIYEERASTA,GP,TANCA
FETHIYEERASTA,GPC,TANCA
FETHIYEERASTA,HB,TANCA
FETHIYEERASTA,HC,TANCA
FETHIYEERASTA,HCE,TANCA
FETHIYEERASTA,IB,TANCA
FETHIYEERASTA,N,TANCA
FETHIYEERASTA,US,TANCA
FETHIYEERASTA,YK,TANCA
FETHIYEERASTA,ZB,TANCA
FGUNDUZ,AK,TANCA
FGUNDUZ,CBI,TANCA
FGUNDUZ,CBR,TANCA
FGUNDUZ,CCP,TANCA
FGUNDUZ,CEC,TANCA
FGUNDUZ,CEV,TANCA
FGUNDUZ,CGD,TANCA
FGUNDUZ,CKL,TANCA
FGUNDUZ,COT,TANCA
FGUNDUZ,CPR,TANCA
FGUNDUZ,CSO,TANCA
FGUNDUZ,CTR,TANCA
FGUNDUZ,DB,TANCA
FGUNDUZ,DB2,TANCA
FGUNDUZ,DBI,TANCA
FGUNDUZ,EU,TANCA
FGUNDUZ,FB,TANCA
FGUNDUZ,GB,TANCA
FGUNDUZ,GH,TANCA
FGUNDUZ,GP,TANCA
FGUNDUZ,HB,TANCA
FGUNDUZ,HBR,TANCA
FGUNDUZ,HC,TANCA
FGUNDUZ,HCE,TANCA
FGUNDUZ,IB,TANCA
FGUNDUZ,N,TANCA
FGUNDUZ,N11,TANCA
FGUNDUZ,SHP,TANCA
FGUNDUZ,US,TANCA
FGUNDUZ,YK,TANCA
FGUNDUZ,ZB,TANCA
FIRAT,AK,TANCA
FIRAT,CBI,TANCA
FIRAT,CBR,TANCA
FIRAT,CCP,TANCA
FIRAT,CEC,TANCA
FIRAT,CEV,TANCA
FIRAT,CGD,TANCA
FIRAT,CKL,TANCA
FIRAT,COT,TANCA
FIRAT,CPR,TANCA
FIRAT,CSO,TANCA
FIRAT,CTR,TANCA
FIRAT,DB,TANCA
FIRAT,DB2,TANCA
FIRAT,DBI,TANCA
FIRAT,EU,TANCA
FIRAT,FB,TANCA
FIRAT,GB,TANCA
FIRAT,GH,TANCA
FIRAT,GP,TANCA
FIRAT,HB,TANCA
FIRAT,HBR,TANCA
FIRAT,HC,TANCA
FIRAT,HCE,TANCA
FIRAT,IB,TANCA
FIRAT,N,TANCA
FIRAT,N11,TANCA
FIRAT,SHP,TANCA
FIRAT,US,TANCA
FIRAT,YK,TANCA
FIRAT,ZB,TANCA
FKAPLAN,AK,TANCA
FKAPLAN,CBI,TANCA
FKAPLAN,CBR,TANCA
FKAPLAN,CCP,TANCA
FKAPLAN,CEC,TANCA
FKAPLAN,CEV,TANCA
FKAPLAN,CGD,TANCA
FKAPLAN,CKL,TANCA
FKAPLAN,COT,TANCA
FKAPLAN,CPR,TANCA
FKAPLAN,CSO,TANCA
FKAPLAN,CTR,TANCA
FKAPLAN,DB,TANCA
FKAPLAN,DB2,TANCA
FKAPLAN,DBI,TANCA
FKAPLAN,EU,TANCA
FKAPLAN,FB,TANCA
FKAPLAN,GB,TANCA
FKAPLAN,GH,TANCA
FKAPLAN,GP,TANCA
FKAPLAN,HB,TANCA
FKAPLAN,HBR,TANCA
FKAPLAN,HC,TANCA
FKAPLAN,HCE,TANCA
FKAPLAN,IB,TANCA
FKAPLAN,N,TANCA
FKAPLAN,N11,TANCA
FKAPLAN,SHP,TANCA
FKAPLAN,US,TANCA
FKAPLAN,YK,TANCA
FKAPLAN,ZB,TANCA
FORUMGARAJ,AK,TANCA
FORUMGARAJ,CBI,TANCA
FORUMGARAJ,CBR,TANCA
FORUMGARAJ,CCP,TANCA
FORUMGARAJ,CEC,TANCA
FORUMGARAJ,CEV,TANCA
FORUMGARAJ,CGD,TANCA
FORUMGARAJ,CKL,TANCA
FORUMGARAJ,COT,TANCA
FORUMGARAJ,CPR,TANCA
FORUMGARAJ,CSO,TANCA
FORUMGARAJ,CTR,TANCA
FORUMGARAJ,DB,TANCA
FORUMGARAJ,DB2,TANCA
FORUMGARAJ,DBI,TANCA
FORUMGARAJ,EU,TANCA
FORUMGARAJ,FB,TANCA
FORUMGARAJ,GB,TANCA
FORUMGARAJ,GH,TANCA
FORUMGARAJ,GP,TANCA
FORUMGARAJ,HB,TANCA
FORUMGARAJ,HBR,TANCA
FORUMGARAJ,HC,TANCA
FORUMGARAJ,HCE,TANCA
FORUMGARAJ,IB,TANCA
FORUMGARAJ,N,TANCA
FORUMGARAJ,N11,TANCA
FORUMGARAJ,SHP,TANCA
FORUMGARAJ,US,TANCA
FORUMGARAJ,YK,TANCA
FORUMGARAJ,ZB,TANCA
FORUMTRABZON,AK,TANCA
FORUMTRABZON,DB,TANCA
FORUMTRABZON,EU,TANCA
FORUMTRABZON,FB,TANCA
FORUMTRABZON,GH,TANCA
FORUMTRABZON,GP,TANCA
FORUMTRABZON,GPC,TANCA
FORUMTRABZON,HB,TANCA
FORUMTRABZON,HC,TANCA
FORUMTRABZON,HCE,TANCA
FORUMTRABZON,IB,TANCA
FORUMTRABZON,N,TANCA
FORUMTRABZON,US,TANCA
FORUMTRABZON,YK,TANCA
FORUMTRABZON,ZB,TANCA
FRMIST,AK,TANCA
FRMIST,DB,TANCA
FRMIST,EU,TANCA
FRMIST,FB,TANCA
FRMIST,GH,TANCA
FRMIST,GP,TANCA
FRMIST,GPC,TANCA
FRMIST,HB,TANCA
FRMIST,HC,TANCA
FRMIST,HCE,TANCA
FRMIST,IB,TANCA
FRMIST,N,TANCA
FRMIST,US,TANCA
FRMIST,YK,TANCA
FRMIST,ZB,TANCA
frmistgaraj,AK,TANCA
frmistgaraj,CBI,TANCA
frmistgaraj,CBR,TANCA
frmistgaraj,CCP,TANCA
frmistgaraj,CEC,TANCA
frmistgaraj,CEV,TANCA
frmistgaraj,CGD,TANCA
frmistgaraj,CKL,TANCA
frmistgaraj,COT,TANCA
frmistgaraj,CPR,TANCA
frmistgaraj,CSO,TANCA
frmistgaraj,CTR,TANCA
frmistgaraj,DB,TANCA
frmistgaraj,DB2,TANCA
frmistgaraj,DBI,TANCA
frmistgaraj,EU,TANCA
frmistgaraj,FB,TANCA
frmistgaraj,GB,TANCA
frmistgaraj,GH,TANCA
frmistgaraj,GP,TANCA
frmistgaraj,HB,TANCA
frmistgaraj,HBR,TANCA
frmistgaraj,HC,TANCA
frmistgaraj,HCE,TANCA
frmistgaraj,IB,TANCA
