Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Saint Martin (French part),MF,663,,TANCA2010
Samoa,WS,882,819,TANCA2010
San Marino,SM,674,,TANCA2010
Sao Tome and Principe,ST,678,311,TANCA2010
Saudi Arabiastan,SA,682,632,TANCA2010
Senegal,SN,686,248,TANCA2010
Serbia,RS,688,094,TANCA2010
Seychelles Republic,SC,690,355,TANCA2010
Sierra Leone,SL,694,264,TANCA2010
Singapur,SG,702,706,TANCA2010
Sint Maarten (Dutch part),SX,534,,TANCA2010
Slovakya,SK,703,063,TANCA2010
Slovenya,SI,705,091,TANCA2010
Solomon Islands,SB,90,806,TANCA2010
Somali,SO,706,342,TANCA2010
South Georgia and the South Sandwich Islands,GS,239,,TANCA2010
Sri Lanka,LK,144,669,TANCA2010
St. Helena,SH,658,,TANCA2010
St. Kitts and Nevis,KN,659,,TANCA2010
St. Lucia,LC,662,465,TANCA2010
St. Pierre& Miquelon,PM,666,,TANCA2010
St. Vincent& Grenadines,VC,670,467,TANCA2010
Sudan,SD,729,224,TANCA2010
Suriname,SR,740,492,TANCA2010
Suriye,,,,TANCA2010
Suudiarabistan,,,,TANCA2010
Svalbard and Jan Mayen,SJ,744,,TANCA2010
Swaziland,SZ,748,393,TANCA2010
Switzerland,CH,756,036,TANCA2010
Syria,SY,760,608,TANCA2010
Şili,CL,152,512,TANCA2010
Tacikistan,,,,TANCA2010
Taiwan,TW,158,736,TANCA2010
Tajikistan,TJ,762,082,TANCA2010
Tanzania,TZ,834,352,TANCA2010
Thailand,TH,764,680,TANCA2010
Timor Leste,TL,626,,TANCA2010
Togolese Republic,TG,768,,TANCA2010
Tokelau,TK,772,,TANCA2010
Tonga,TO,776,817,TANCA2010
Trinidad &amp; Tobago,TT,780,472,TANCA2010
Tunisia,TN,788,212,TANCA2010
Tunus,,,,TANCA2010
Turkmenistan,TM,795,080,TANCA2010
Turks and Caicos Islands,TC,796,454,TANCA2010
Tuvalu,TV,798,807,TANCA2010
Türkiye,TR,792,052,TANCA2010
Türkmenistan,,,,TANCA2010
Uganda,UG,800,350,TANCA2010
Ukraine,UA,804,072,TANCA2010
Ukrayna,,,,TANCA2010
United Kingdom,GB,826,006,TANCA2010
United States Minor Outlying Islands,UM,581,,TANCA2010
Uruguay,UY,858,524,TANCA2010
US Virgin Islands,VI,850,457,TANCA2010
Uzbekistan,UZ,860,081,TANCA2010
Ürdün,,,,TANCA2010
Vanuatu,VU,548,816,TANCA2010
Vatican City,VA,336,045,TANCA2010
Venezuela,VE,,484,TANCA2010
Vietnam,VN,704,690,TANCA2010
Viledikafkas,,,,TANCA2010
Wallis and Futuna Islands,WF,876,,TANCA2010
Yemen,YE,887,,TANCA2010
Yeni Zelanda,NZ,554,804,TANCA2010
Yeşil Burun Adaları,CV,,,TANCA2010
Yunanistan,GR,300,009,TANCA2010
Zambia,ZM,894,378,TANCA2010
Zanzibar,,,,TANCA2010
Zimbabwe,ZW,716,382,TANCA2010
,,,,TANCA2011
Afganistan,AF,4,660,TANCA2011
Åland Islands,AX,248,,TANCA2011
Almanya,DE,280,004,TANCA2011
American Samoa,AS,16,,TANCA2011
Amerika Birleşik Devletleri,US,840,400,TANCA2011
Andorra,AD,20,043,TANCA2011
Angola,AO,24,330,TANCA2011
Anguilla,AI,660,,TANCA2011
Antartika,AQ,10,,TANCA2011
Antigua and Barbuda,AG,28,459,TANCA2011
Arabistan,SA,,,TANCA2011
Arjantin,AR,32,528,TANCA2011
Arnavutluk,AL,8,070,TANCA2011
Aruba,AW,533,474,TANCA2011
Ascension,,,,TANCA2011
Avustralya,AU,36,800,TANCA2011
Avusturya,AT,40,038,TANCA2011
Azerbaycan,,,,TANCA2011
Azerbeycan,AZ,31,078,TANCA2011
Bahamalar,BS,44,453,TANCA2011
Bahreyn,BH,48,640,TANCA2011
Bangladeş,BD,50,666,TANCA2011
Barbados,BB,52,469,TANCA2011
Batı Sahra,EH,732,,TANCA2011
Belçika,BE,56,002,TANCA2011
Belerus,,,,TANCA2011
Belize,BZ,84,421,TANCA2011
Benin,BJ,204,284,TANCA2011
Bermuda,BM,60,413,TANCA2011
Beyaz Rusya,BY,112,073,TANCA2011
Bhutan,BT,64,675,TANCA2011
Birleşik Arap Emirlikleri,AE,784,647,TANCA2011
Bolivya,BO,68,516,TANCA2011
Bosna Hersek,BA,70,093,TANCA2011
Botswana,BW,72,391,TANCA2011
Bouvet Island,BV,74,,TANCA2011
Brezilya,BR,76,508,TANCA2011
Britanya Virjin Adaları,VG,92,461,TANCA2011
British Indian Ocean Territory,IO,86,,TANCA2011
Brunei,BN,96,703,TANCA2011
Bulgaristan,BG,100,068,TANCA2011
Burkina Faso,BF,854,236,TANCA2011
Burundi,BI,108,328,TANCA2011
Cayman Islands,KY,136,463,TANCA2011
Cebelitarık,GI,,044,TANCA2011
Cezahir,,,,TANCA2011
Cezayir,DZ,12,208,TANCA2011
Christmas Island,CX,162,,TANCA2011
Cibuti,DJ,262,338,TANCA2011
Cocos-Keeling Islands,CK,166,,TANCA2011
Cook Islands,CK,184,182,TANCA2011
Curaçao,CW,531,,TANCA2011
Çad,TD,148,244,TANCA2011
Çek Cumhuriyeti,CZ,203,062,TANCA2011
Çin,CN,156,720,TANCA2011
Danimarka,DK,208,008,TANCA2011
Diego Garcia,,,,TANCA2011
Doğu Timor,,,,TANCA2011
Doğu Türkistan,,,,TANCA2011
Dominica,DM,212,460,TANCA2011
Dominik Cumhuriyeti,DO,214,456,TANCA2011
Dubai,,,648,TANCA2011
Ekvator,EC,218,500,TANCA2011
Ekvator Ginesi,GQ,226,310,TANCA2011
El Salvador,SV,222,428,TANCA2011
Endonezya,ID,360,700,TANCA2011
Eritre,ER,232,,TANCA2011
Ermenistan,AM,51,077,TANCA2011
Estonya,EE,233,053,TANCA2011
Etiyopya,ET,231,334,TANCA2011
Falkland Adaları,FK,238,529,TANCA2011
Faroe Adaları,FO,234,025,TANCA2011
Fas,,,204,TANCA2011
Fiji Adaları,FJ,,815,TANCA2011
Fildişi Sahili,CI,272,272,TANCA2011
Filipinler,PH,608,708,TANCA2011
Filistin,PS,895,625,TANCA2011
Finlandiya,FI,246,032,TANCA2011
Fransa,FR,250,001,TANCA2011
French Antilles,,,,TANCA2011
French Guiana,GF,254,,TANCA2011
French Polynesia,PF,258,,TANCA2011
French Southern Territories,TF,260,,TANCA2011
Gabon,,,,TANCA2011
Gabon Cumhuriyeti,GA,266,314,TANCA2011
Gambia,GM,270,252,TANCA2011
Gana,GH,288,276,TANCA2011
Gine,GN,324,260,TANCA2011
Greenland,GL,304,406,TANCA2011
Grenada,GD,308,473,TANCA2011
Guadeloupe,GP,312,,TANCA2011
Guam,GU,316,,TANCA2011
Guatemala,GT,320,416,TANCA2011
Guernsey,GG,831,,TANCA2011
Guinea-Bissau,GW,624,,TANCA2011
Guyana,GY,328,488,TANCA2011
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2011
Gürcistan,GE,268,076,TANCA2011
Haiti,HT,332,452,TANCA2011
Heard Adası and McDonald Adaları,HM,334,,TANCA2011
Hırvatistan,HR,191,092,TANCA2011
Hindistan,IN,356,664,TANCA2011
Hollanda,NL,528,003,TANCA2011
Hollanda Antilleri,,,478,TANCA2011
Hollanda Karayipleri,BQ,,,TANCA2011
Honduras,HN,340,424,TANCA2011
Hong Kong,HK,344,740,TANCA2011
Iceland,IS,352,024,TANCA2011
Irak,IQ,368,612,TANCA2011
Iran,IR,364,616,TANCA2011
Irlanda,IE,372,007,TANCA2011
Ispanya,ES,724,011,TANCA2011
Israil,IL,376,624,TANCA2011
Isveç,SE,752,030,TANCA2011
Italya,IT,380,005,TANCA2011
İngiltere,,,,TANCA2011
İran,,,,TANCA2011
İspanya,,,,TANCA2011
İsrail,,,,TANCA2011
İtalya,,,,TANCA2011
Jamaika,JM,388,464,TANCA2011
Japonya,JP,392,732,TANCA2011
Jersey,JE,832,,TANCA2011
Jordan,JO,400,628,TANCA2011
K.K.T.C,,,601,TANCA2011
Kamboçya,KH,116,696,TANCA2011
Kamerun,CM,120,302,TANCA2011
Kanada,CA,124,404,TANCA2011
Karadağ,,,,TANCA2011
Katar,QA,634,644,TANCA2011
Kazakistan,KZ,398,079,TANCA2011
Kenya,KE,404,346,TANCA2011
Kıbrıs,CY,196,600,TANCA2011
Kırgızistan,KG,417,083,TANCA2011
Kiribati,KI,296,812,TANCA2011
Kolombiya,CO,170,480,TANCA2011
Komoros,KM,174,375,TANCA2011
Kongo,CG,178,318,TANCA2011
Kore (Güney),KR,410,728,TANCA2011
Kore (Kuzey),KP,408,724,TANCA2011
Kosova,,,,TANCA2011
Kosta Rika,CR,188,436,TANCA2011
Kuveyt,KW,414,636,TANCA2011
Kuzey Afrika,,,,TANCA2011
Küba,CU,192,448,TANCA2011
Laos,LA,418,684,TANCA2011
Lesotho,LS,426,395,TANCA2011
Letonya,LV,428,054,TANCA2011
Liberya,LR,430,268,TANCA2011
Libya,LY,434,216,TANCA2011
Liechtenstein,LI,438,,TANCA2011
Litvanya,LT,440,055,TANCA2011
Lübnan,LB,422,604,TANCA2011
Lüksemburg,LU,442,012,TANCA2011
Macao,MO,446,743,TANCA2011
Macaristan,HU,348,064,TANCA2011
Madagaskar,MG,450,370,TANCA2011
Makedonya,MK,807,096,TANCA2011
Malavi,MW,454,386,TANCA2011
Maldivler,MV,462,667,TANCA2011
Malezya,MY,458,701,TANCA2011
Mali Republic,ML,466,,TANCA2011
Malta,MT,470,046,TANCA2011
Man Adası,IM,,,TANCA2011
Marshall Adaları,MH,584,,TANCA2011
Martinique,MQ,474,462,TANCA2011
Mauritius,MU,480,373,TANCA2011
Mayotte Island,YT,175,,TANCA2011
Meksika,MX,484,412,TANCA2011
Mısır,EG,818,220,TANCA2011
"Micronesia, Federated States of",FM,583,,TANCA2011
Midway Island,,,,TANCA2011
Moldovya,MD,498,074,TANCA2011
Monaco,MC,492,493,TANCA2011
Mongolia,MN,496,,TANCA2011
Montenegro,ME,499,,TANCA2011
Montserrat,MS,500,,TANCA2011
Moritanya,MR,,228,TANCA2011
Morocco,MA,504,,TANCA2011
Mozambik,MZ,508,366,TANCA2011
Myanmar,MM,104,,TANCA2011
Namibia,NA,516,389,TANCA2011
Nauru,NR,520,803,TANCA2011
Nepal,NP,524,672,TANCA2011
New Caledonia,NC,540,,TANCA2011
Nijer,NE,562,240,TANCA2011
Nijerya,NG,566,288,TANCA2011
Nikaragua,NI,558,432,TANCA2011
Niue,NU,570,,TANCA2011
Norfolk Island,NF,574,,TANCA2011
Northern Mariana Islands,MP,580,,TANCA2011
Norveç,NO,578,028,TANCA2011
Oman,OM,512,649,TANCA2011
Orta Afrika Cumhuriyeti,CF,140,,TANCA2011
Özbekistan,,,,TANCA2011
Pakistan,PK,586,662,TANCA2011
Palau,PW,585,,TANCA2011
Panama,PA,591,442,TANCA2011
Papua New Guinea,PG,598,801,TANCA2011
Paraguay,PY,600,520,TANCA2011
Peru,PE,604,504,TANCA2011
Pitcairn Adaları,PN,612,813,TANCA2011
Polonya,PL,616,060,TANCA2011
Portekiz,PT,620,010,TANCA2011
Porto Riko,PR,630,,TANCA2011
Réunion,RE,638,372,TANCA2011
Romanya,RO,642,066,TANCA2011
Rusya,RU,643,075,TANCA2011
Rwanda,RW,646,324,TANCA2011
Saint Barthélemy,BL,652,,TANCA2011
Saint Martin (French part),MF,663,,TANCA2011
Samoa,WS,882,819,TANCA2011
San Marino,SM,674,,TANCA2011
Sao Tome and Principe,ST,678,311,TANCA2011
Saudi Arabiastan,SA,682,632,TANCA2011
Senegal,SN,686,248,TANCA2011
Serbia,RS,688,094,TANCA2011
Seychelles Republic,SC,690,355,TANCA2011
Sierra Leone,SL,694,264,TANCA2011
Singapur,SG,702,706,TANCA2011
Sint Maarten (Dutch part),SX,534,,TANCA2011
Slovakya,SK,703,063,TANCA2011
Slovenya,SI,705,091,TANCA2011
Solomon Islands,SB,90,806,TANCA2011
Somali,SO,706,342,TANCA2011
South Georgia and the South Sandwich Islands,GS,239,,TANCA2011
Sri Lanka,LK,144,669,TANCA2011
St. Helena,SH,658,,TANCA2011
St. Kitts and Nevis,KN,659,,TANCA2011
St. Lucia,LC,662,465,TANCA2011
St. Pierre& Miquelon,PM,666,,TANCA2011
St. Vincent& Grenadines,VC,670,467,TANCA2011
Sudan,SD,729,224,TANCA2011
Suriname,SR,740,492,TANCA2011
Suriye,,,,TANCA2011
Suudiarabistan,,,,TANCA2011
Svalbard and Jan Mayen,SJ,744,,TANCA2011
Swaziland,SZ,748,393,TANCA2011
Switzerland,CH,756,036,TANCA2011
Syria,SY,760,608,TANCA2011
Şili,CL,152,512,TANCA2011
Tacikistan,,,,TANCA2011
Taiwan,TW,158,736,TANCA2011
Tajikistan,TJ,762,082,TANCA2011
Tanzania,TZ,834,352,TANCA2011
Thailand,TH,764,680,TANCA2011
Timor Leste,TL,626,,TANCA2011
Togolese Republic,TG,768,,TANCA2011
Tokelau,TK,772,,TANCA2011
Tonga,TO,776,817,TANCA2011
Trinidad &amp; Tobago,TT,780,472,TANCA2011
Tunisia,TN,788,212,TANCA2011
Tunus,,,,TANCA2011
Turkmenistan,TM,795,080,TANCA2011
Turks and Caicos Islands,TC,796,454,TANCA2011
Tuvalu,TV,798,807,TANCA2011
Türkiye,TR,792,052,TANCA2011
Türkmenistan,,,,TANCA2011
Uganda,UG,800,350,TANCA2011
Ukraine,UA,804,072,TANCA2011
Ukrayna,,,,TANCA2011
United Kingdom,GB,826,006,TANCA2011
United States Minor Outlying Islands,UM,581,,TANCA2011
Uruguay,UY,858,524,TANCA2011
US Virgin Islands,VI,850,457,TANCA2011
Uzbekistan,UZ,860,081,TANCA2011
Ürdün,,,,TANCA2011
Vanuatu,VU,548,816,TANCA2011
Vatican City,VA,336,045,TANCA2011
Venezuela,VE,,484,TANCA2011
Vietnam,VN,704,690,TANCA2011
Viledikafkas,,,,TANCA2011
Wallis and Futuna Islands,WF,876,,TANCA2011
Yemen,YE,887,,TANCA2011
Yeni Zelanda,NZ,554,804,TANCA2011
Yeşil Burun Adaları,CV,,,TANCA2011
Yunanistan,GR,300,009,TANCA2011
Zambia,ZM,894,378,TANCA2011
Zanzibar,,,,TANCA2011
Zimbabwe,ZW,716,382,TANCA2011
,,,,TANCA2012
Afganistan,AF,4,660,TANCA2012
Åland Islands,AX,248,,TANCA2012
Almanya,DE,280,004,TANCA2012
American Samoa,AS,16,,TANCA2012
Amerika Birleşik Devletleri,US,840,400,TANCA2012
Andorra,AD,20,043,TANCA2012
Angola,AO,24,330,TANCA2012
Anguilla,AI,660,,TANCA2012
Antartika,AQ,10,,TANCA2012
Antigua and Barbuda,AG,28,459,TANCA2012
Arabistan,SA,,,TANCA2012
Arjantin,AR,32,528,TANCA2012
Arnavutluk,AL,8,070,TANCA2012
Aruba,AW,533,474,TANCA2012
Ascension,,,,TANCA2012
Avustralya,AU,36,800,TANCA2012
Avusturya,AT,40,038,TANCA2012
Azerbaycan,,,,TANCA2012
Azerbeycan,AZ,31,078,TANCA2012
Bahamalar,BS,44,453,TANCA2012
Bahreyn,BH,48,640,TANCA2012
Bangladeş,BD,50,666,TANCA2012
Barbados,BB,52,469,TANCA2012
Batı Sahra,EH,732,,TANCA2012
Belçika,BE,56,002,TANCA2012
Belerus,,,,TANCA2012
Belize,BZ,84,421,TANCA2012
Benin,BJ,204,284,TANCA2012
Bermuda,BM,60,413,TANCA2012
Beyaz Rusya,BY,112,073,TANCA2012
Bhutan,BT,64,675,TANCA2012
Birleşik Arap Emirlikleri,AE,784,647,TANCA2012
Bolivya,BO,68,516,TANCA2012
Bosna Hersek,BA,70,093,TANCA2012
Botswana,BW,72,391,TANCA2012
Bouvet Island,BV,74,,TANCA2012
Brezilya,BR,76,508,TANCA2012
Britanya Virjin Adaları,VG,92,461,TANCA2012
British Indian Ocean Territory,IO,86,,TANCA2012
Brunei,BN,96,703,TANCA2012
Bulgaristan,BG,100,068,TANCA2012
Burkina Faso,BF,854,236,TANCA2012
Burundi,BI,108,328,TANCA2012
Cayman Islands,KY,136,463,TANCA2012
Cebelitarık,GI,,044,TANCA2012
Cezahir,,,,TANCA2012
Cezayir,DZ,12,208,TANCA2012
Christmas Island,CX,162,,TANCA2012
Cibuti,DJ,262,338,TANCA2012
Cocos-Keeling Islands,CK,166,,TANCA2012
Cook Islands,CK,184,182,TANCA2012
Curaçao,CW,531,,TANCA2012
Çad,TD,148,244,TANCA2012
Çek Cumhuriyeti,CZ,203,062,TANCA2012
Çin,CN,156,720,TANCA2012
Danimarka,DK,208,008,TANCA2012
Diego Garcia,,,,TANCA2012
Doğu Timor,,,,TANCA2012
Doğu Türkistan,,,,TANCA2012
Dominica,DM,212,460,TANCA2012
Dominik Cumhuriyeti,DO,214,456,TANCA2012
Dubai,,,648,TANCA2012
Ekvator,EC,218,500,TANCA2012
Ekvator Ginesi,GQ,226,310,TANCA2012
El Salvador,SV,222,428,TANCA2012
Endonezya,ID,360,700,TANCA2012
Eritre,ER,232,,TANCA2012
Ermenistan,AM,51,077,TANCA2012
Estonya,EE,233,053,TANCA2012
Etiyopya,ET,231,334,TANCA2012
Falkland Adaları,FK,238,529,TANCA2012
Faroe Adaları,FO,234,025,TANCA2012
Fas,,,204,TANCA2012
Fiji Adaları,FJ,,815,TANCA2012
Fildişi Sahili,CI,272,272,TANCA2012
Filipinler,PH,608,708,TANCA2012
Filistin,PS,895,625,TANCA2012
Finlandiya,FI,246,032,TANCA2012
Fransa,FR,250,001,TANCA2012
French Antilles,,,,TANCA2012
French Guiana,GF,254,,TANCA2012
French Polynesia,PF,258,,TANCA2012
French Southern Territories,TF,260,,TANCA2012
Gabon,,,,TANCA2012
Gabon Cumhuriyeti,GA,266,314,TANCA2012
Gambia,GM,270,252,TANCA2012
Gana,GH,288,276,TANCA2012
Gine,GN,324,260,TANCA2012
Greenland,GL,304,406,TANCA2012
Grenada,GD,308,473,TANCA2012
Guadeloupe,GP,312,,TANCA2012
Guam,GU,316,,TANCA2012
Guatemala,GT,320,416,TANCA2012
Guernsey,GG,831,,TANCA2012
Guinea-Bissau,GW,624,,TANCA2012
Guyana,GY,328,488,TANCA2012
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2012
Gürcistan,GE,268,076,TANCA2012
Haiti,HT,332,452,TANCA2012
Heard Adası and McDonald Adaları,HM,334,,TANCA2012
Hırvatistan,HR,191,092,TANCA2012
Hindistan,IN,356,664,TANCA2012
Hollanda,NL,528,003,TANCA2012
Hollanda Antilleri,,,478,TANCA2012
Hollanda Karayipleri,BQ,,,TANCA2012
Honduras,HN,340,424,TANCA2012
Hong Kong,HK,344,740,TANCA2012
Iceland,IS,352,024,TANCA2012
Irak,IQ,368,612,TANCA2012
Iran,IR,364,616,TANCA2012
Irlanda,IE,372,007,TANCA2012
Ispanya,ES,724,011,TANCA2012
Israil,IL,376,624,TANCA2012
Isveç,SE,752,030,TANCA2012
Italya,IT,380,005,TANCA2012
İngiltere,,,,TANCA2012
İran,,,,TANCA2012
İspanya,,,,TANCA2012
İsrail,,,,TANCA2012
İtalya,,,,TANCA2012
Jamaika,JM,388,464,TANCA2012
Japonya,JP,392,732,TANCA2012
Jersey,JE,832,,TANCA2012
Jordan,JO,400,628,TANCA2012
K.K.T.C,,,601,TANCA2012
Kamboçya,KH,116,696,TANCA2012
Kamerun,CM,120,302,TANCA2012
Kanada,CA,124,404,TANCA2012
Karadağ,,,,TANCA2012
Katar,QA,634,644,TANCA2012
Kazakistan,KZ,398,079,TANCA2012
Kenya,KE,404,346,TANCA2012
Kıbrıs,CY,196,600,TANCA2012
Kırgızistan,KG,417,083,TANCA2012
Kiribati,KI,296,812,TANCA2012
Kolombiya,CO,170,480,TANCA2012
Komoros,KM,174,375,TANCA2012
Kongo,CG,178,318,TANCA2012
Kore (Güney),KR,410,728,TANCA2012
Kore (Kuzey),KP,408,724,TANCA2012
Kosova,,,,TANCA2012
Kosta Rika,CR,188,436,TANCA2012
Kuveyt,KW,414,636,TANCA2012
Kuzey Afrika,,,,TANCA2012
Küba,CU,192,448,TANCA2012
Laos,LA,418,684,TANCA2012
Lesotho,LS,426,395,TANCA2012
Letonya,LV,428,054,TANCA2012
Liberya,LR,430,268,TANCA2012
Libya,LY,434,216,TANCA2012
Liechtenstein,LI,438,,TANCA2012
Litvanya,LT,440,055,TANCA2012
Lübnan,LB,422,604,TANCA2012
Lüksemburg,LU,442,012,TANCA2012
Macao,MO,446,743,TANCA2012
Macaristan,HU,348,064,TANCA2012
Madagaskar,MG,450,370,TANCA2012
Makedonya,MK,807,096,TANCA2012
Malavi,MW,454,386,TANCA2012
Maldivler,MV,462,667,TANCA2012
Malezya,MY,458,701,TANCA2012
Mali Republic,ML,466,,TANCA2012
Malta,MT,470,046,TANCA2012
Man Adası,IM,,,TANCA2012
Marshall Adaları,MH,584,,TANCA2012
Martinique,MQ,474,462,TANCA2012
Mauritius,MU,480,373,TANCA2012
Mayotte Island,YT,175,,TANCA2012
Meksika,MX,484,412,TANCA2012
Mısır,EG,818,220,TANCA2012
"Micronesia, Federated States of",FM,583,,TANCA2012
Midway Island,,,,TANCA2012
Moldovya,MD,498,074,TANCA2012
Monaco,MC,492,493,TANCA2012
Mongolia,MN,496,,TANCA2012
Montenegro,ME,499,,TANCA2012
Montserrat,MS,500,,TANCA2012
Moritanya,MR,,228,TANCA2012
Morocco,MA,504,,TANCA2012
Mozambik,MZ,508,366,TANCA2012
Myanmar,MM,104,,TANCA2012
Namibia,NA,516,389,TANCA2012
Nauru,NR,520,803,TANCA2012
Nepal,NP,524,672,TANCA2012
New Caledonia,NC,540,,TANCA2012
Nijer,NE,562,240,TANCA2012
Nijerya,NG,566,288,TANCA2012
Nikaragua,NI,558,432,TANCA2012
Niue,NU,570,,TANCA2012
Norfolk Island,NF,574,,TANCA2012
Northern Mariana Islands,MP,580,,TANCA2012
Norveç,NO,578,028,TANCA2012
Oman,OM,512,649,TANCA2012
Orta Afrika Cumhuriyeti,CF,140,,TANCA2012
Özbekistan,,,,TANCA2012
Pakistan,PK,586,662,TANCA2012
Palau,PW,585,,TANCA2012
Panama,PA,591,442,TANCA2012
Papua New Guinea,PG,598,801,TANCA2012
Paraguay,PY,600,520,TANCA2012
Peru,PE,604,504,TANCA2012
Pitcairn Adaları,PN,612,813,TANCA2012
Polonya,PL,616,060,TANCA2012
Portekiz,PT,620,010,TANCA2012
Porto Riko,PR,630,,TANCA2012
Réunion,RE,638,372,TANCA2012
Romanya,RO,642,066,TANCA2012
Rusya,RU,643,075,TANCA2012
Rwanda,RW,646,324,TANCA2012
Saint Barthélemy,BL,652,,TANCA2012
Saint Martin (French part),MF,663,,TANCA2012
Samoa,WS,882,819,TANCA2012
San Marino,SM,674,,TANCA2012
Sao Tome and Principe,ST,678,311,TANCA2012
Saudi Arabiastan,SA,682,632,TANCA2012
Senegal,SN,686,248,TANCA2012
Serbia,RS,688,094,TANCA2012
Seychelles Republic,SC,690,355,TANCA2012
Sierra Leone,SL,694,264,TANCA2012
Singapur,SG,702,706,TANCA2012
Sint Maarten (Dutch part),SX,534,,TANCA2012
Slovakya,SK,703,063,TANCA2012
Slovenya,SI,705,091,TANCA2012
Solomon Islands,SB,90,806,TANCA2012
Somali,SO,706,342,TANCA2012
South Georgia and the South Sandwich Islands,GS,239,,TANCA2012
Sri Lanka,LK,144,669,TANCA2012
St. Helena,SH,658,,TANCA2012
St. Kitts and Nevis,KN,659,,TANCA2012
St. Lucia,LC,662,465,TANCA2012
St. Pierre& Miquelon,PM,666,,TANCA2012
St. Vincent& Grenadines,VC,670,467,TANCA2012
Sudan,SD,729,224,TANCA2012
Suriname,SR,740,492,TANCA2012
Suriye,,,,TANCA2012
Suudiarabistan,,,,TANCA2012
Svalbard and Jan Mayen,SJ,744,,TANCA2012
Swaziland,SZ,748,393,TANCA2012
Switzerland,CH,756,036,TANCA2012
Syria,SY,760,608,TANCA2012
Şili,CL,152,512,TANCA2012
Tacikistan,,,,TANCA2012
Taiwan,TW,158,736,TANCA2012
Tajikistan,TJ,762,082,TANCA2012
Tanzania,TZ,834,352,TANCA2012
Thailand,TH,764,680,TANCA2012
Timor Leste,TL,626,,TANCA2012
Togolese Republic,TG,768,,TANCA2012
Tokelau,TK,772,,TANCA2012
Tonga,TO,776,817,TANCA2012
Trinidad &amp; Tobago,TT,780,472,TANCA2012
Tunisia,TN,788,212,TANCA2012
Tunus,,,,TANCA2012
Turkmenistan,TM,795,080,TANCA2012
Turks and Caicos Islands,TC,796,454,TANCA2012
Tuvalu,TV,798,807,TANCA2012
Türkiye,TR,792,052,TANCA2012
Türkmenistan,,,,TANCA2012
Uganda,UG,800,350,TANCA2012
Ukraine,UA,804,072,TANCA2012
Ukrayna,,,,TANCA2012
United Kingdom,GB,826,006,TANCA2012
United States Minor Outlying Islands,UM,581,,TANCA2012
Uruguay,UY,858,524,TANCA2012
US Virgin Islands,VI,850,457,TANCA2012
Uzbekistan,UZ,860,081,TANCA2012
Ürdün,,,,TANCA2012
Vanuatu,VU,548,816,TANCA2012
Vatican City,VA,336,045,TANCA2012
Venezuela,VE,,484,TANCA2012
Vietnam,VN,704,690,TANCA2012
Viledikafkas,,,,TANCA2012
Wallis and Futuna Islands,WF,876,,TANCA2012
Yemen,YE,887,,TANCA2012
Yeni Zelanda,NZ,554,804,TANCA2012
Yeşil Burun Adaları,CV,,,TANCA2012
Yunanistan,GR,300,009,TANCA2012
Zambia,ZM,894,378,TANCA2012
Zanzibar,,,,TANCA2012
Zimbabwe,ZW,716,382,TANCA2012
,,,,TANCA2013
Afganistan,AF,4,660,TANCA2013
Åland Islands,AX,248,,TANCA2013
Almanya,DE,280,004,TANCA2013
American Samoa,AS,16,,TANCA2013
Amerika Birleşik Devletleri,US,840,400,TANCA2013
Andorra,AD,20,043,TANCA2013
Angola,AO,24,330,TANCA2013
Anguilla,AI,660,,TANCA2013
Antartika,AQ,10,,TANCA2013
Antigua and Barbuda,AG,28,459,TANCA2013
Arabistan,SA,,,TANCA2013
Arjantin,AR,32,528,TANCA2013
Arnavutluk,AL,8,070,TANCA2013
Aruba,AW,533,474,TANCA2013
Ascension,,,,TANCA2013
Avustralya,AU,36,800,TANCA2013
Avusturya,AT,40,038,TANCA2013
Azerbaycan,,,,TANCA2013
Azerbeycan,AZ,31,078,TANCA2013
Bahamalar,BS,44,453,TANCA2013
Bahreyn,BH,48,640,TANCA2013
Bangladeş,BD,50,666,TANCA2013
Barbados,BB,52,469,TANCA2013
Batı Sahra,EH,732,,TANCA2013
Belçika,BE,56,002,TANCA2013
Belerus,,,,TANCA2013
Belize,BZ,84,421,TANCA2013
Benin,BJ,204,284,TANCA2013
Bermuda,BM,60,413,TANCA2013
Beyaz Rusya,BY,112,073,TANCA2013
Bhutan,BT,64,675,TANCA2013
Birleşik Arap Emirlikleri,AE,784,647,TANCA2013
Bolivya,BO,68,516,TANCA2013
Bosna Hersek,BA,70,093,TANCA2013
Botswana,BW,72,391,TANCA2013
Bouvet Island,BV,74,,TANCA2013
Brezilya,BR,76,508,TANCA2013
Britanya Virjin Adaları,VG,92,461,TANCA2013
British Indian Ocean Territory,IO,86,,TANCA2013
Brunei,BN,96,703,TANCA2013
Bulgaristan,BG,100,068,TANCA2013
Burkina Faso,BF,854,236,TANCA2013
Burundi,BI,108,328,TANCA2013
Cayman Islands,KY,136,463,TANCA2013
Cebelitarık,GI,,044,TANCA2013
Cezahir,,,,TANCA2013
Cezayir,DZ,12,208,TANCA2013
Christmas Island,CX,162,,TANCA2013
Cibuti,DJ,262,338,TANCA2013
Cocos-Keeling Islands,CK,166,,TANCA2013
Cook Islands,CK,184,182,TANCA2013
Curaçao,CW,531,,TANCA2013
