BedKOD,Tanim,DBName
SKMR,KEMER SENDRA,TANCA2013
SPK,SAPKA,TANCA2013
STD,STD,TANCA2013
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2013
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2013
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2013
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2013
TBN5,TABAN5,TANCA2013
TBNZ,ZENNE TABAN 35-42,TANCA2013
TX1,TEKSTIL 1 (XS-7XL),TANCA2013
TX2,TEKSTIL 2 (3XS-4XL),TANCA2013
TX3,TEKSTIL 3 OZ Kullanma,TANCA2013
TX4,TEKSTIL 4 (26-40),TANCA2013
TX5,TEKSTIL 5 BATTAL,TANCA2013
TX6,GIYIM (1/8),TANCA2013
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2013
VCRP,VAKKOCORAP (39-41/42-44),TANCA2013
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2013
ZN,ZENNE Kullanma (35-42),TANCA2013
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2013
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2013
AKSR,AKSESUAR,TANCA2014
ARMN,ARMANI (I-X),TANCA2014
BB,BEBE (20-27),TANCA2014
BRBR,BARBOUR (6-18),TANCA2014
CC00,COCUK (15-41) Bunu Kullan,TANCA2014
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2014
CC02,COCUK (15-16/41-42 İkili No),TANCA2014
CC10,COCUK (16-17/40-41 İkili No),TANCA2014
CC11,COCUK 3LU (18-20/33-35),TANCA2014
CCK,COCUK2 Kullanma (18-39),TANCA2014
CCK1,COCUK1 Kullanma(19-39),TANCA2014
CCK3,COCUK3 Kullanma (20-31),TANCA2014
CCK4,COCUK4 Kullanma (19-26),TANCA2014
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2014
CCK6,COCUK6 Kullanma (18-39),TANCA2014
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2014
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2014
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2014
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2014
CCRP,COCUK CORAP,TANCA2014
CCYS,COCUK YAS,TANCA2014
CG,GARSON COCUK (35-41),TANCA2014
CK10,COCUK10 Kullanma (17-25),TANCA2014
CKCK,CEKECEK,TANCA2014
CKCR,39-46,TANCA2014
CKD,DERI MONT KIDS,TANCA2014
CKK,CKKEMER,TANCA2014
CLRK,CLARKS,TANCA2014
CO,COCUK Kullanma (28-37),TANCA2014
CORP,CORAP (1-2 YS/15-16 YS),TANCA2014
CRP,CORAP (39-41 / 42-44),TANCA2014
CSC,7 LI SET CCK CRP,TANCA2014
CSCK,COCUK CORAP,TANCA2014
DERI,DERI,TANCA2014
DRMN,DERIMONT,TANCA2014
FLT,FILET Kullanma,TANCA2014
FLTO,FILET OZEL  Kullanma,TANCA2014
GMLK,CKGOMLEK,TANCA2014
IA,ILK ADIM Kullanma,TANCA2014
JEAN,CKJEAN (25-40),TANCA2014
KLP,AHŞAP KALIP (40-41/46-48),TANCA2014
KLP1,KALIP (40/48),TANCA2014
KLP2,PLST KALIP,TANCA2014
KMBT,KMRBTTL (130-165),TANCA2014
KMR,KEMER (90-150),TANCA2014
KMR2,KEMER2 (75-160),TANCA2014
KMRA,KEMER ADET,TANCA2014
M2LI,MR IKILI  (39-40/47-48),TANCA2014
MN,MONT (34-60),TANCA2014
MOZE,MRDN OZEL Kullanma (38-48),TANCA2014
MR,MERDANE Kullanma (39-50),TANCA2014
MRR,MER BUCUK (39-49 Bucuklu),TANCA2014
PF,PATIK/FILET (25-35),TANCA2014
PNTL,PANTOLON,TANCA2014
PSLT,PSLT KALIP (39-40/43-45),TANCA2014
PTK,PATIK Kullanma (25-30),TANCA2014
PTKO,PATIK OZEL Kullanma (25-31),TANCA2014
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2014
SARF,SARF,TANCA2014
SKMR,KEMER SENDRA,TANCA2014
SPK,SAPKA,TANCA2014
STD,STD,TANCA2014
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2014
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2014
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2014
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2014
TBN5,TABAN5,TANCA2014
TBNZ,ZENNE TABAN 35-42,TANCA2014
TX1,TEKSTIL 1 (XS-7XL),TANCA2014
TX2,TEKSTIL 2 (3XS-4XL),TANCA2014
TX3,TEKSTIL 3 OZ Kullanma,TANCA2014
TX4,TEKSTIL 4 (26-40),TANCA2014
TX5,TEKSTIL 5 BATTAL,TANCA2014
TX6,GIYIM (1/8),TANCA2014
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2014
VCRP,VAKKOCORAP (39-41/42-44),TANCA2014
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2014
ZN,ZENNE Kullanma (35-42),TANCA2014
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2014
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2014
AKSR,AKSESUAR,TANCA2015
ARMN,ARMANI (I-X),TANCA2015
BB,BEBE (20-27),TANCA2015
BRBR,BARBOUR (6-18),TANCA2015
CC00,COCUK (15-41) Bunu Kullan,TANCA2015
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2015
CC02,COCUK (15-16/41-42 İkili No),TANCA2015
CC10,COCUK (16-17/40-41 İkili No),TANCA2015
CC11,COCUK 3LU (18-20/33-35),TANCA2015
CCK,COCUK2 Kullanma (18-39),TANCA2015
CCK1,COCUK1 Kullanma(19-39),TANCA2015
CCK3,COCUK3 Kullanma (20-31),TANCA2015
CCK4,COCUK4 Kullanma (19-26),TANCA2015
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2015
CCK6,COCUK6 Kullanma (18-39),TANCA2015
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2015
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2015
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2015
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2015
CCRP,COCUK CORAP,TANCA2015
CCYS,COCUK YAS,TANCA2015
CG,GARSON COCUK (35-41),TANCA2015
CK10,COCUK10 Kullanma (17-25),TANCA2015
CKCK,CEKECEK,TANCA2015
CKCR,39-46,TANCA2015
CKD,DERI MONT KIDS,TANCA2015
CKK,CKKEMER,TANCA2015
CLRK,CLARKS,TANCA2015
CO,COCUK Kullanma (28-37),TANCA2015
CORP,CORAP (1-2 YS/15-16 YS),TANCA2015
CRP,CORAP (39-41 / 42-44),TANCA2015
CSC,7 LI SET CCK CRP,TANCA2015
CSCK,COCUK CORAP,TANCA2015
DERI,DERI,TANCA2015
DRMN,DERIMONT,TANCA2015
FLT,FILET Kullanma,TANCA2015
FLTO,FILET OZEL  Kullanma,TANCA2015
GMLK,CKGOMLEK,TANCA2015
IA,ILK ADIM Kullanma,TANCA2015
JEAN,CKJEAN (25-40),TANCA2015
KLP,AHŞAP KALIP (40-41/46-48),TANCA2015
KLP1,KALIP (40/48),TANCA2015
KLP2,PLST KALIP,TANCA2015
KMBT,KMRBTTL (130-165),TANCA2015
KMR,KEMER (90-150),TANCA2015
KMR2,KEMER2 (75-160),TANCA2015
KMRA,KEMER ADET,TANCA2015
M2LI,MR IKILI  (39-40/47-48),TANCA2015
MN,MONT (34-60),TANCA2015
MOZE,MRDN OZEL Kullanma (38-48),TANCA2015
MR,MERDANE Kullanma (39-50),TANCA2015
MRR,MER BUCUK (39-49 Bucuklu),TANCA2015
PF,PATIK/FILET (25-35),TANCA2015
PNTL,PANTOLON,TANCA2015
PSLT,PSLT KALIP (39-40/43-45),TANCA2015
PTK,PATIK Kullanma (25-30),TANCA2015
PTKO,PATIK OZEL Kullanma (25-31),TANCA2015
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2015
SARF,SARF,TANCA2015
SKMR,KEMER SENDRA,TANCA2015
SPK,SAPKA,TANCA2015
STD,STD,TANCA2015
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2015
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2015
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2015
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2015
TBN5,TABAN5,TANCA2015
TBNZ,ZENNE TABAN 35-42,TANCA2015
TX1,TEKSTIL 1 (XS-7XL),TANCA2015
TX2,TEKSTIL 2 (3XS-4XL),TANCA2015
TX3,TEKSTIL 3 OZ Kullanma,TANCA2015
TX4,TEKSTIL 4 (26-40),TANCA2015
TX5,TEKSTIL 5 BATTAL,TANCA2015
TX6,GIYIM (1/8),TANCA2015
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2015
VCRP,VAKKOCORAP (39-41/42-44),TANCA2015
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2015
ZN,ZENNE Kullanma (35-42),TANCA2015
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2015
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2015
AKSR,AKSESUAR,TANCA2016
ARMN,ARMANI (I-X),TANCA2016
BB,BEBE (20-27),TANCA2016
BRBR,BARBOUR (6-18),TANCA2016
CC00,COCUK (15-41) Bunu Kullan,TANCA2016
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2016
CC02,COCUK (15-16/41-42 İkili No),TANCA2016
CC10,COCUK (16-17/40-41 İkili No),TANCA2016
CC11,COCUK 3LU (18-20/33-35),TANCA2016
CCK,COCUK2 Kullanma (18-39),TANCA2016
CCK1,COCUK1 Kullanma(19-39),TANCA2016
CCK3,COCUK3 Kullanma (20-31),TANCA2016
CCK4,COCUK4 Kullanma (19-26),TANCA2016
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2016
CCK6,COCUK6 Kullanma (18-39),TANCA2016
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2016
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2016
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2016
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2016
CCRP,COCUK CORAP,TANCA2016
CCYS,COCUK YAS,TANCA2016
CG,GARSON COCUK (35-41),TANCA2016
CK10,COCUK10 Kullanma (17-25),TANCA2016
CKCK,CEKECEK,TANCA2016
CKCR,39-46,TANCA2016
CKD,DERI MONT KIDS,TANCA2016
CKK,CKKEMER,TANCA2016
CLRK,CLARKS,TANCA2016
CO,COCUK Kullanma (28-37),TANCA2016
CORP,CORAP (1-2 YS/15-16 YS),TANCA2016
CRP,CORAP (39-41 / 42-44),TANCA2016
CSC,7 LI SET CCK CRP,TANCA2016
CSCK,COCUK CORAP,TANCA2016
DERI,DERI,TANCA2016
DRMN,DERIMONT,TANCA2016
FLT,FILET Kullanma,TANCA2016
FLTO,FILET OZEL  Kullanma,TANCA2016
GMLK,CKGOMLEK,TANCA2016
IA,ILK ADIM Kullanma,TANCA2016
JEAN,CKJEAN (25-40),TANCA2016
KLP,AHŞAP KALIP (40-41/46-48),TANCA2016
KLP1,KALIP (40/48),TANCA2016
KLP2,PLST KALIP,TANCA2016
KMBT,KMRBTTL (130-165),TANCA2016
KMR,KEMER (90-150),TANCA2016
KMR2,KEMER2 (75-160),TANCA2016
KMRA,KEMER ADET,TANCA2016
M2LI,MR IKILI  (39-40/47-48),TANCA2016
MN,MONT (34-60),TANCA2016
MOZE,MRDN OZEL Kullanma (38-48),TANCA2016
MR,MERDANE Kullanma (39-50),TANCA2016
MRR,MER BUCUK (39-49 Bucuklu),TANCA2016
PF,PATIK/FILET (25-35),TANCA2016
PNTL,PANTOLON,TANCA2016
PSLT,PSLT KALIP (39-40/43-45),TANCA2016
PTK,PATIK Kullanma (25-30),TANCA2016
PTKO,PATIK OZEL Kullanma (25-31),TANCA2016
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2016
SARF,SARF,TANCA2016
SKMR,KEMER SENDRA,TANCA2016
SPK,SAPKA,TANCA2016
STD,STD,TANCA2016
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2016
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2016
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2016
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2016
TBN5,TABAN5,TANCA2016
TBNZ,ZENNE TABAN 35-42,TANCA2016
TX1,TEKSTIL 1 (XS-7XL),TANCA2016
TX2,TEKSTIL 2 (3XS-4XL),TANCA2016
TX3,TEKSTIL 3 OZ Kullanma,TANCA2016
TX4,TEKSTIL 4 (26-40),TANCA2016
TX5,TEKSTIL 5 BATTAL,TANCA2016
TX6,GIYIM (1/8),TANCA2016
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2016
VCRP,VAKKOCORAP (39-41/42-44),TANCA2016
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2016
ZN,ZENNE Kullanma (35-42),TANCA2016
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2016
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2016
AKSR,AKSESUAR,TANCA2018
ARMN,ARMANI (I-X),TANCA2018
BB,BEBE (20-27),TANCA2018
BRBR,BARBOUR (6-18),TANCA2018
CC00,COCUK (15-41) Bunu Kullan,TANCA2018
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2018
CC02,COCUK (15-16/41-42 İkili No),TANCA2018
CC10,COCUK (16-17/40-41 İkili No),TANCA2018
CC11,COCUK 3LU (18-20/33-35),TANCA2018
CCK,COCUK2 Kullanma (18-39),TANCA2018
CCK1,COCUK1 Kullanma(19-39),TANCA2018
CCK3,COCUK3 Kullanma (20-31),TANCA2018
CCK4,COCUK4 Kullanma (19-26),TANCA2018
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2018
CCK6,COCUK6 Kullanma (18-39),TANCA2018
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2018
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2018
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2018
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2018
CCRP,COCUK CORAP,TANCA2018
CCYS,COCUK YAS,TANCA2018
CG,GARSON COCUK (35-41),TANCA2018
CK10,COCUK10 Kullanma (17-25),TANCA2018
CKCK,CEKECEK,TANCA2018
CKCR,39-46,TANCA2018
CKD,DERI MONT KIDS,TANCA2018
CKK,CKKEMER,TANCA2018
CLRK,CLARKS,TANCA2018
CO,COCUK Kullanma (28-37),TANCA2018
CORP,CORAP (1-2 YS/15-16 YS),TANCA2018
CRP,CORAP (39-41 / 42-44),TANCA2018
CSC,7 LI SET CCK CRP,TANCA2018
CSCK,COCUK CORAP,TANCA2018
DERI,DERI,TANCA2018
DRMN,DERIMONT,TANCA2018
FLT,FILET Kullanma,TANCA2018
FLTO,FILET OZEL  Kullanma,TANCA2018
GMLK,CKGOMLEK,TANCA2018
IA,ILK ADIM Kullanma,TANCA2018
JEAN,CKJEAN (25-40),TANCA2018
KLP,AHŞAP KALIP (40-41/46-48),TANCA2018
KLP1,KALIP (40/48),TANCA2018
KLP2,PLST KALIP,TANCA2018
KMBT,KMRBTTL (130-165),TANCA2018
KMR,KEMER (90-150),TANCA2018
KMR2,KEMER2 (75-160),TANCA2018
KMRA,KEMER ADET,TANCA2018
M2LI,MR IKILI  (39-40/47-48),TANCA2018
MN,MONT (34-60),TANCA2018
MOZE,MRDN OZEL Kullanma (38-48),TANCA2018
MR,MERDANE Kullanma (39-50),TANCA2018
MRR,MER BUCUK (39-49 Bucuklu),TANCA2018
PF,PATIK/FILET (25-35),TANCA2018
PNTL,PANTOLON,TANCA2018
PSLT,PSLT KALIP (39-40/43-45),TANCA2018
PTK,PATIK Kullanma (25-30),TANCA2018
PTKO,PATIK OZEL Kullanma (25-31),TANCA2018
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2018
SARF,SARF,TANCA2018
SKMR,KEMER SENDRA,TANCA2018
SPK,SAPKA,TANCA2018
STD,STD,TANCA2018
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2018
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2018
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2018
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2018
TBN5,TABAN5,TANCA2018
TBNZ,ZENNE TABAN 35-42,TANCA2018
TX1,TEKSTIL 1 (XS-7XL),TANCA2018
TX2,TEKSTIL 2 (3XS-4XL),TANCA2018
TX3,TEKSTIL 3 OZ Kullanma,TANCA2018
TX4,TEKSTIL 4 (26-40),TANCA2018
TX5,TEKSTIL 5 BATTAL,TANCA2018
TX6,GIYIM (1/8),TANCA2018
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2018
VCRP,VAKKOCORAP (39-41/42-44),TANCA2018
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2018
ZN,ZENNE Kullanma (35-42),TANCA2018
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2018
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2018
AKSR,AKSESUAR,TANCA2019
ARMN,ARMANI (I-X),TANCA2019
BB,BEBE (20-27),TANCA2019
BRBR,BARBOUR (6-18),TANCA2019
CC00,COCUK (15-41) Bunu Kullan,TANCA2019
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2019
CC02,COCUK (15-16/41-42 İkili No),TANCA2019
CC10,COCUK (16-17/40-41 İkili No),TANCA2019
CC11,COCUK 3LU (18-20/33-35),TANCA2019
CCK,COCUK2 Kullanma (18-39),TANCA2019
CCK1,COCUK1 Kullanma(19-39),TANCA2019
CCK3,COCUK3 Kullanma (20-31),TANCA2019
CCK4,COCUK4 Kullanma (19-26),TANCA2019
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2019
CCK6,COCUK6 Kullanma (18-39),TANCA2019
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2019
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2019
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2019
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2019
CCRP,COCUK CORAP,TANCA2019
CCYS,COCUK YAS,TANCA2019
CG,GARSON COCUK (35-41),TANCA2019
CK10,COCUK10 Kullanma (17-25),TANCA2019
CKCK,CEKECEK,TANCA2019
CKCR,39-46,TANCA2019
CKD,DERI MONT KIDS,TANCA2019
CKK,CKKEMER,TANCA2019
CLRK,CLARKS,TANCA2019
CO,COCUK Kullanma (28-37),TANCA2019
CORP,CORAP (1-2 YS/15-16 YS),TANCA2019
CRP,CORAP (39-41 / 42-44),TANCA2019
CSC,7 LI SET CCK CRP,TANCA2019
CSCK,COCUK CORAP,TANCA2019
DERI,DERI,TANCA2019
DRMN,DERIMONT,TANCA2019
FLT,FILET Kullanma,TANCA2019
FLTO,FILET OZEL  Kullanma,TANCA2019
GMLK,CKGOMLEK,TANCA2019
IA,ILK ADIM Kullanma,TANCA2019
JEAN,CKJEAN (25-40),TANCA2019
KLP,AHŞAP KALIP (40-41/46-48),TANCA2019
KLP1,KALIP (40/48),TANCA2019
KLP2,PLST KALIP,TANCA2019
KMBT,KMRBTTL (130-165),TANCA2019
KMR,KEMER (90-150),TANCA2019
KMR2,KEMER2 (75-160),TANCA2019
KMRA,KEMER ADET,TANCA2019
M2LI,MR IKILI  (39-40/47-48),TANCA2019
MN,MONT (34-60),TANCA2019
MOZE,MRDN OZEL Kullanma (38-48),TANCA2019
MR,MERDANE Kullanma (39-50),TANCA2019
MRR,MER BUCUK (39-49 Bucuklu),TANCA2019
PF,PATIK/FILET (25-35),TANCA2019
PNTL,PANTOLON,TANCA2019
PSLT,PSLT KALIP (39-40/43-45),TANCA2019
PTK,PATIK Kullanma (25-30),TANCA2019
PTKO,PATIK OZEL Kullanma (25-31),TANCA2019
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2019
SARF,SARF,TANCA2019
SKMR,KEMER SENDRA,TANCA2019
SPK,SAPKA,TANCA2019
STD,STD,TANCA2019
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2019
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2019
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2019
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2019
TBN5,TABAN5,TANCA2019
TBNZ,ZENNE TABAN 35-42,TANCA2019
TX1,TEKSTIL 1 (XS-7XL),TANCA2019
TX2,TEKSTIL 2 (3XS-4XL),TANCA2019
TX3,TEKSTIL 3 OZ Kullanma,TANCA2019
TX4,TEKSTIL 4 (26-40),TANCA2019
TX5,TEKSTIL 5 BATTAL,TANCA2019
TX6,GIYIM (1/8),TANCA2019
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2019
VCRP,VAKKOCORAP (39-41/42-44),TANCA2019
ZKLP,ZENNE KALIP (36-37/40-41),TANCA2019
ZN,ZENNE Kullanma (35-42),TANCA2019
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA2019
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA2019
AKSR,AKSESUAR,TANCAESKI
ARMN,ARMANI (I-X),TANCAESKI
BB,BEBE (20-27),TANCAESKI
BRBR,BARBOUR (6-18),TANCAESKI
CC00,COCUK (15-41) Bunu Kullan,TANCAESKI
CC01,"COCUK (15-41,5 Bucuklu)",TANCAESKI
CC02,COCUK (15-16/41-42 İkili No),TANCAESKI
CC10,COCUK (16-17/40-41 İkili No),TANCAESKI
CC11,COCUK 3LU (18-20/33-35),TANCAESKI
CCK,COCUK2 Kullanma (18-39),TANCAESKI
CCK1,COCUK1 Kullanma(19-39),TANCAESKI
CCK3,COCUK3 Kullanma (20-31),TANCAESKI
CCK4,COCUK4 Kullanma (19-26),TANCAESKI
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCAESKI
CCK6,COCUK6 Kullanma (18-39),TANCAESKI
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCAESKI
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCAESKI
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCAESKI
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCAESKI
CCRP,COCUK CORAP,TANCAESKI
CCYS,COCUK YAS,TANCAESKI
CG,GARSON COCUK (35-41),TANCAESKI
CK10,COCUK10 Kullanma (17-25),TANCAESKI
CKCK,CEKECEK,TANCAESKI
CKCR,39-46,TANCAESKI
CKD,DERI MONT KIDS,TANCAESKI
CKK,CKKEMER,TANCAESKI
CLRK,CLARKS,TANCAESKI
CO,COCUK Kullanma (28-37),TANCAESKI
CORP,CORAP (1-2 YS/15-16 YS),TANCAESKI
CRP,CORAP (39-41 / 42-44),TANCAESKI
CSC,7 LI SET CCK CRP,TANCAESKI
CSCK,COCUK CORAP,TANCAESKI
DERI,DERI,TANCAESKI
DRMN,DERIMONT,TANCAESKI
FLT,FILET Kullanma,TANCAESKI
FLTO,FILET OZEL  Kullanma,TANCAESKI
GMLK,CKGOMLEK,TANCAESKI
IA,ILK ADIM Kullanma,TANCAESKI
JEAN,CKJEAN (25-40),TANCAESKI
KLP,AHŞAP KALIP (40-41/46-48),TANCAESKI
KLP1,KALIP (40/48),TANCAESKI
KLP2,PLST KALIP,TANCAESKI
KMBT,KMRBTTL (130-165),TANCAESKI
KMR,KEMER (90-150),TANCAESKI
KMR2,KEMER2 (75-160),TANCAESKI
KMRA,KEMER ADET,TANCAESKI
M2LI,MR IKILI  (39-40/47-48),TANCAESKI
MN,MONT (34-60),TANCAESKI
MOZE,MRDN OZEL Kullanma (38-48),TANCAESKI
MR,MERDANE Kullanma (39-50),TANCAESKI
MRR,MER BUCUK (39-49 Bucuklu),TANCAESKI
PF,PATIK/FILET (25-35),TANCAESKI
PNTL,PANTOLON,TANCAESKI
PSLT,PSLT KALIP (39-40/43-45),TANCAESKI
PTK,PATIK Kullanma (25-30),TANCAESKI
PTKO,PATIK OZEL Kullanma (25-31),TANCAESKI
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCAESKI
SARF,SARF,TANCAESKI
SKMR,KEMER SENDRA,TANCAESKI
SPK,SAPKA,TANCAESKI
STD,STD,TANCAESKI
TBN,TABAN Kullanma (39-47 Bucuklu),TANCAESKI
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCAESKI
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCAESKI
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCAESKI
TBN5,TABAN5,TANCAESKI
TBNZ,ZENNE TABAN 35-42,TANCAESKI
TX1,TEKSTIL 1 (XS-7XL),TANCAESKI
TX2,TEKSTIL 2 (3XS-4XL),TANCAESKI
TX3,TEKSTIL 3 OZ Kullanma,TANCAESKI
TX4,TEKSTIL 4 (26-40),TANCAESKI
TX5,TEKSTIL 5 BATTAL,TANCAESKI
TX6,GIYIM (1/8),TANCAESKI
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCAESKI
VCRP,VAKKOCORAP (39-41/42-44),TANCAESKI
ZKLP,ZENNE KALIP (36-37/40-41),TANCAESKI
ZN,ZENNE Kullanma (35-42),TANCAESKI
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCAESKI
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCAESKI
AKSR,AKSESUAR,TESTTT
ARMN,ARMANI (I-X),TESTTT
BB,BEBE (20-27),TESTTT
BRBR,BARBOUR (6-18),TESTTT
CC00,COCUK (15-41) Bunu Kullan,TESTTT
CC01,"COCUK (15-41,5 Bucuklu)",TESTTT
CC02,COCUK (15-16/41-42 İkili No),TESTTT
CC10,COCUK (16-17/40-41 İkili No),TESTTT
CC11,COCUK 3LU (18-20/33-35),TESTTT
CCK,COCUK2 Kullanma (18-39),TESTTT
CCK1,COCUK1 Kullanma(19-39),TESTTT
CCK3,COCUK3 Kullanma (20-31),TESTTT
CCK4,COCUK4 Kullanma (19-26),TESTTT
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TESTTT
CCK6,COCUK6 Kullanma (18-39),TESTTT
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TESTTT
CCK8,COCUK 8 Kullanma (19-36 ikili No),TESTTT
CCK9,COCUK 9 Kullanma (20-37 İkili No),TESTTT
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TESTTT
CCRP,COCUK CORAP,TESTTT
CCYS,COCUK YAS,TESTTT
CG,GARSON COCUK (35-41),TESTTT
CK10,COCUK10 Kullanma (17-25),TESTTT
CKCK,CEKECEK,TESTTT
CKCR,39-46,TESTTT
CKD,DERI MONT KIDS,TESTTT
CKK,CKKEMER,TESTTT
CLRK,CLARKS,TESTTT
CO,COCUK Kullanma (28-37),TESTTT
CORP,CORAP (1-2 YS/15-16 YS),TESTTT
CRP,CORAP (39-41 / 42-44),TESTTT
CSC,7 LI SET CCK CRP,TESTTT
CSCK,COCUK CORAP,TESTTT
DERI,DERI,TESTTT
DRMN,DERIMONT,TESTTT
FLT,FILET Kullanma,TESTTT
FLTO,FILET OZEL  Kullanma,TESTTT
GMLK,CKGOMLEK,TESTTT
IA,ILK ADIM Kullanma,TESTTT
JEAN,CKJEAN (25-40),TESTTT
