Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Muh,MSatAckAyrac,  ,Entegrasyon sırasında satır açıklamalarının arasına koyulacak ayraç,Edit,,txt,,,,,,,,TANCA
Muh,MSMMLocKont,Hayir,Serbest Meslek muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MSonOnayTar,01/01/2004,Son Onay Tarihi(gg/aa/yyyy formatında giriniz),Edit,,,,,,,,,,TANCA
Muh,MStokKDVKod,Genel,Stok kartlarının KDV Muhasebe kodu olarak ne kullanılsın?,ComboBox,Kart&Genel,,,,,,,,,TANCA
Muh,MStokOtvKod,Genel,Stok kartlarının ÖTV Muhasebe kodu olarak ne kullanılsın?,ComboBox,Kart&Genel,,,,,,,,,TANCA
Muh,MTahsil100,Evet,Tahsil fişlerinde 100 kasa hesap kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MTediye100,Evet,Tediye fişlerinde 100 kasa hesap kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MTemLocKont,Hayir,Teminat mektubu muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MTevLocKont,Hayir,Tevkifat muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MTKDVLocKont,Hayir,Tevkifat işlemlerinde ki KDV muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MuavinGorEksi,Hayir,Hesap kartında muavin Excel e aktarırken bakiye (-) olarak görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MuhEntTutar,Evet,Detaylı muhasebe entegrasyonda tutara göre arama yapsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,OzKod1,Özel Kod 1,Muhasebe Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod10,Özel Kod 10,Muhasebe Özel Kod 10 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod2,Özel Kod 2,Muhasebe Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod3,Özel Kod 3,Muhasebe Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod4,Özel Kod 4,Muhasebe Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod5,Özel Kod 5,Muhasebe Özel Kod 5 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod6,Özel Kod 6,Muhasebe Özel Kod 6 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod7,Özel Kod 7,Muhasebe Özel Kod 7 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod8,Özel Kod 8,Muhasebe Özel Kod 8 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,OzKod9,Özel Kod 9,Muhasebe Özel Kod 9 ün adı,Edit,,txt,,,,,,,,TANCA
Muh,PeriyotKullan,Hayir,Muhasebe Raporlarında Periyot Kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,PSOLocKont,Hayir,Perakende satış ödeme tip muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,RapTarihChecked,Hayir,Muhasebe raporlarında tarih seçili olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,StkFisMuh,Hayir,Stok Fişleri üretimle bağlantı olmasa bile muhasebeleştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,StkGrpBag,Hicbiri,Stok muhasebe entegre kodları hangi gruptan getirilerek stok kartına yazılsın?,ComboBox,Hicbiri&StokSekli&StokGrubu&StokTip&Cinsiyet&KDVOran&Reyon,,,,,,,,,TANCA
Muh,TahakkukA,190.01.001,Tahakkuk fişindeki -DEVREDEN KDV- hesap kodu,Edit,,txt,,,,,,,,TANCA
Muh,TahakkukB,360.01.001,Tahakkuk fişindeki -ÖDENECEK VERGİ VE FONLAR- hesap kodu,Edit,,txt,,,,,,,,TANCA
Muh,Tahakkuki,,Tahakkuk fişindeki kdv iade hesap kodu,Edit,,txt,,,,,,,,TANCA
Muh,TahakkukO,,Tahakkuk fişindeki ödenecek kdv hesap kodu,Edit,,txt,,,,,,,,TANCA
Mus,CepNoRequired,Hayir,Müşteri kartları kaydedilirken cep telefonu girilmesi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus,CinsiyetZorunlu,Hayir,Müşteri kartları kaydedilirken cinsiyet seçimi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus,DefCountry,Türkiye,Yeni müşteri kaydedilirken varsayılan ülke,Edit,,txt,,,,,,,,TANCA
Mus,defNoMail,Hayir,"Yeni müşteriler için varsayılan olarak ""mail gönderme"" seçili gelsin mi?",ComboBox,Hayir&Evet,,,,,,,,,TANCA
Mus,defNoSms,Hayir,"Yeni müşteriler için varsayılan olarak ""mesaj gönderme"" seçili gelsin mi?",ComboBox,Hayir&Evet,,,,,,,,,TANCA
Mus,IYSApiKey,,PostaGuvercini izin API anahtarı,Edit,,txt,,,,,,,,TANCA
Mus,IYSSorgulasinMi,Sor,Müşteri numarası girildikten sonra IYS izin mesajı gönderilsin mi?,ComboBox,Sor&Evet&Hayır,,,,,,,,,TANCA
Mus,MusAyniTel,Evet,Müşteri kartları kaydedilirken aynı cep telefonu ile 2 müşteri kaydedilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus,MusTelControl,Evet,Müşteri kartlarında telefon numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus,MusTelLength,10,Müşteri kartında tel numarası kaç karakter olsun?,Edit,,txt,,,,,,,,TANCA
Mus,NoCepAlert,Hayir,Müşteri kartları kaydedilirken cep telefonu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus,NoMailAlert,Hayir,Müşteri kartları kaydedilirken e-Mail boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mus_gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,TANCA
Musteri_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,TANCA
PosFis,ActivDepart,K,Pos modülünü kullanabilecek departman kodu nedir?,Edit,,txt,,,,,,,,TANCA
PosFis,ActivFatDizayn,POSSON,Perakende fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,AiadeFatDizayn,POSSON,Perakende iade çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,AlterStokOner,Hayir,Mevcudu olmayan ürünler için alternatif önerilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,ArasBarcode,ör:ozkod1,Aras Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,ArasOdeSekli,Gönderici Ödemeli,Aras Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,,TANCA
PosFis,ArasPass,,Aras Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,ArasTahsilSekli,Aynı Fatura,Aras Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,,TANCA
PosFis,ArasUser,,Aras Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,AutoBelgeNo,Evet,Belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,AutoBelgeNoKri,Lokasyon,Belge numarası artımında belge numarasının seçim kriteri ne olsun?,ComboBox,Yok&Lokasyon&Kasiyer&Kasa,,,,,,,,,TANCA
PosFis,AutoBelgeNoTip,Evet,Belge numarası otomatik artımında son kaydın belge numarası mı kullanılsın?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,BarCodeCheck,Evet,Satışta barkod cihazı kullanılacak mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,BcinUseMik,Hayir,Kullanılan barkodların içinde miktar tanımlaması var mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,BcinUseMikK,29,Kullanılan barkodların başlangıç karakterleri,Edit,,num,,,,,,,,TANCA
PosFis,BcinUseMikLn,5,Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,TANCA
PosFis,BcinUseMikLnD,3,Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,,TANCA
PosFis,BcinUseMzLC,0,Miktarlı barkodun sondan kaç hanesi dikkate alinmasin(Check Digit)?,Edit,,num,,,,,,,,TANCA
PosFis,BcinUseMzLCB,0,Miktarlı barkodun Baştan kaç hanesi dikkate alinmasin(Check Digit)?,Edit,,num,,,,,,,,TANCA
PosFis,BcMaxLength,0,Barkod okutma alanının maximum karakter sayısı (0=sınırsız),Edit,,num,,,,,,,,TANCA
PosFis,BelgeNoReq,Evet,Belge numarası girilmesi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,BelNoBarkod,Hayir,Belge No barkod ile okutulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,ChckFiy,Hayir,Aktif olan kurun en son fiyatı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Deny_KDV,Hayir,Kullanıcı ürünün KDV sine müdahale edebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Deny_PC,Hayir,Kullanıcı ürünün para cinsine müdahale edebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,DespatchDateOzKod,,Perakende satış İrsaliye tarihinin alınacağı Özel Kod:,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
PosFis,DespatchNoOzKod,,Perakende satış İrsaliye numarasının alınacağı Özel Kod:,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
PosFis,DiplomatFatDizayn,Pos1,Diplomatik fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,EFDefLocation,,Perakende satıştan oluşan fatura hangi lokasyonda oluşsun?,Edit,,txt,,,,,,,,TANCA
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,,,TANCA
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,,,TANCA
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,,,TANCA
PosFis,EFNotePosOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,,,TANCA
PosFis,EFOtoCKod,,"Perakende satış, fatura işlemine çevrilirken ilk cari kod ne olsun?",Edit,,txt,,,,,,,,TANCA
PosFis,EFOtoGonder,Hayir,Perakende satış ekranından oluşturulan e-fatura taslağını hemen göndermek istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,EFOtoOlustur,Hayir,Perakende satış ekranından e-fatura oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,EFOtoTaslak,Hayir,Perakende satış ekranından e-fatura taslağı oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,,,TANCA
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,TANCA
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,TANCA
PosFis,EFPreScreen,Evet,E-Arşiv/E-Fatura Fatura Ön izlemesi otomatik olarak yapılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,EFYBOtoTaslak,Evet,TaxFree kaydedildiğinde otomatik e-fatura taslağı oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,eksistock2,Hayir,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,ETDagitimYontem,Tümü,E-Ticaret satışlarının dağıtımında izlenecek mağaza seçim yöntemi?,ComboBox,Tümü&PPR,,,,,,,,,TANCA
PosFis,ETOdTip,ONL,E-Ticaret Lokasyonundan alınan satışların ödeme tipi,Edit,,txt,,,,,,,,TANCA
PosFis,FiyatsizPos,Evet,Fiyatsız ürün eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,FiyTipSor,Hayir,Birden fazla fiyatı olan ürünler için fiyat sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,FytConvert,Evet,Ürünlerin fiyatı fişin aktif kuruna çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,GizliETLocation,KTON,Gizli E-Ticaret Lokasyonu,Edit,,txt,,,,,,,,TANCA
PosFis,HedCekFatDizayn,Hediye Ceki,Hediye Çeki fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,HedCekKayYaz,Evet,Kaydetmeden hediye çeki yazdırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,iabarkodGizle,Hayir,İade işleminde barkod alanı gizlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,iadeAutoBelgeNo,Hayir,İade ekranında Belge numarası otomatik arttırımı kapatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,iadeStokYetki,Hayir,İade işleminde ürün lokasyona yetkilendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,iskDef,,Perakende satış için varsayılan iskonto tipinin kodu,Edit,,txt,,,,,,,,TANCA
PosFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Kalemkdv,Hayir,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,KapiBelNo,Hayir,Kapora iade işleminde kapora işleminin belge numarası kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,KaporaFatDizayn,Kaparo,Kaporalı satış fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,KaporaiadeFatDizayn,<Default>,Kapora iade fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,TANCA
PosFis,KaporaTumLok,Hayir,Kaporadan bul ekranında tüm lokasyonlardaki kaporalı satışlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,KapSatChg,Evet,Kaporadan alınan satışın satıcı kodu değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,MaxHarNo,0,1 işlem fişi içinde ki maksimum satır sayısı,Edit,,num,,,,,,,,TANCA
PosFis,MinKaporaOran,30,Kabul edilecek minimum kapora oranı (% olarak),Edit,,num,,,,,,,,TANCA
PosFis,MinTarih,,Perakende satış yönetimi için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,,TANCA
PosFis,MinTarih2,,Perakende satış Ekranı için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,,TANCA
PosFis,MngAdres,,Mng Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngAlSms,,Mng Kargo Alıcı  İçin Sms Gönderme Bilgisi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngBarcode,ör:ozkod1,Mng Kargo nun Barkod Bilgisi Hangi Özel Kod a Yazılsın?,Edit,,txt,,,,,,,,TANCA
PosFis,MngBarkodType,EPL,Mng son barkodu türü ne olsun?,ComboBox,EPL&ZPL,,,,,,,,,TANCA
PosFis,MngGnSms,,Mng Kargo Gönderici için Sms Gönderme Bilgisini Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngHataRefBarkod,Evet,Nihai Kargo barkodunun basılamadığı durumlarda referans barkodu basılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,MngHizmet,,Mng Kargo Gönderi Hizmet Şeklini hangi Özelkod dan alsın,Edit,,txt,,,,,,,,TANCA
PosFis,Mngilce,,Mng Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngMail,,Mng Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngMusteriNo,,Mng Kargo nun Size Vermiş Olduğu Musteri Numarasını Biliyorsanız Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,MngOdeSekli,Gönderici Ödemeli,Mng Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,,TANCA
PosFis,MngPass,,Mng Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,MngPDesi,,Mng Kargo Parça Desi Bilgisi Stok Kartındaki Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngPKgDesi,,Mng Kargo Parça Kilogram-Desi Büyük Olanın Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngPKilo,,Mng Kargo Parça Kilogram Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngSehir,,Mng Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngSiparisOlusum,Hayir,Mng Kargo siparişi başka firmadan mı oluşuyor ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,MngSipNo,,Mng Kargo Sipariş Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,TANCA
PosFis,MngSonBarkod,Hayir,Mng Kargo son barkod oluşturulabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,MngSonSipNo,,Mng Kargo son barkod için sipariş numarasını  hangi özelkod dan alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngTel,,Mng Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,TANCA
PosFis,MngTeslimSekli,,Mng Kargo Gönderi Teslimant Şekli Hangi Ozelkod dan Alsın ,Edit,,txt,,,,,,,,TANCA
PosFis,MngUser,,Mng Kargo nun Size Vermiş Olduğu Kullanıcı Adını Giriniz,Edit,,txt,,,,,,,,TANCA
PosFis,mOdeme,Hayir,Ödeme tipi sabit getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,mOdemeiadeTip,GP,İade işlemlerinde kullanılacak ödeme kodu,Edit,,txt,,,,,,,,TANCA
PosFis,mOdemeTip,N,Varsayılan ödeme kodu,Edit,,txt,,,,,,,,TANCA
PosFis,MuAraField,MusteriAdi,Müşteri seçiminde 1.sırada hangi alan olsun?,ComboBox,MusteriAdi&MusteriKodu&UyeNo&TCKimlikNo&EvTel&CepTel,,,,,,,,,TANCA
PosFis,MusBrAlan,MusteriKodu,Müşteri barkodu ile birlikte okutulan alan?,ComboBox,MusteriKodu&UyeNo,,,,,,,,,TANCA
PosFis,MusteriKriter,İzin Ver,Kredisini aşmış müşteri için taksitlendirme yapılsın mı?,ComboBox,İzin Ver&Uyar&Engelle,,,,,,,,,TANCA
PosFis,NCRCodeOzKod,10,NCR Aktarımlarındaki CODE alanına yazılacak değerin alınacağını OzKod No,Edit,0,txt,,,,,,,,TANCA
PosFis,NCRFiyTip1,*,NCR'a ürün gönderiminde gönderilecek 1. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,TANCA
PosFis,NCRFiyTip2,,NCR'a ürün gönderiminde gönderilecek 2. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,TANCA
PosFis,NCRFiyTip3,,NCR'a ürün gönderiminde gönderilecek 3. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,TANCA
PosFis,NCRFiyTip4,,NCR'a ürün gönderiminde gönderilecek 4. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,TANCA
PosFis,NCRFiyTip5,,NCR'a ürün gönderiminde gönderilecek 5. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,TANCA
PosFis,needMu_,Evet,Müşteri girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,needMus,Hayir,Müşteri kaydı yapılmadan fiş kaydedilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,needSatici_,Evet,Satıcı girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,nonFat,Evet,Faturasız satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OdeCheck,Evet,Ödeme tamamlanmak zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OdemeTipiOnay,Hayir,Ödeme tipi seçildiğinde onay sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OdeTipiskFull,Hayir,Ödeme Tipi iskontosu sadece tek seferde ödemede geçerli olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OdeVeresiye,Hayir,Ödeme farkı veresiye işlesin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OdeVereTip,V,Veresiye ödeme kodu,Edit,,txt,,,,,,,,TANCA
PosFis,OldFisKasi,Hayir,Eski fiş çağırırken kasiyer kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OneAddstock,Hayir,Barkod ile eklenen aynı stoklar toplansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OPCChange,Evet,Ödeme ekranında para cinsi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OtoMuhKapora,Evet,Kaporalı satışlar otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OtoMuhKaporai,Hayir,Kapora iadesi otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,OzKod10Tanim,Özel Kod 10,Perakende Özel Kod 10 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod11Tanim,Özel Kod 11,Perakende Özel Kod 11 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod12Tanim,UniFreeID,Perakende Özel Kod 12 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod13Tanim,Pass Yolcu Tipi,Perakende Özel Kod 13 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod14Tanim,Milliyet Bilgisi,Perakende Özel Kod 14 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod15Tanim,Hv Sirket Bilgisi,Perakende Özel Kod 15 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod16Tanim,Departure Kodu,Perakende Özel Kod 16 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod17Tanim,Cocuk Yolcu,Perakende Özel Kod 17 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod18Tanim,Bebek Yolcu,Perakende Özel Kod 18 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod19Tanim,Arrival Kodu,Perakende Özel Kod 19 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod1Tanim,Sipariş Numarası,Perakende Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod20Tanim,Ucus Kodu,Perakende Özel Kod 20 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod2Tanim,Paket Numarası,Perakende Özel Kod 2 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod3Tanim,Çıkan Lokasyon,Perakende Özel Kod 3 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod4Tanim,Kargo Firması,Perakende Özel Kod 4 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod5Tanim,Kargo Takip No,Perakende Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod6Tanim,Özel Kod 6,Perakende Özel Kod 6 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod7Tanim,Özel Kod 7,Perakende Özel Kod 7 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod8Tanim,Özel Kod 8,Perakende Özel Kod 8 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,OzKod9Tanim,Özel Kod 9,Perakende Özel Kod 9 in tanımı,Edit,,txt,,,,,,,,TANCA
PosFis,Par_PosFis_SBBNoSart,Hayir,Satıştan Bul ekranında Belge No girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Par_PosFis_SBKriterSart,Hayir,Satıştan Bul ekranında kriter girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,Par_YurticiTahsilSekli,Aynı Fatura,Yurtiçi Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,,TANCA
PosFis,ParaUstuQry,Evet,Paraüstü kasaya işlemeden önce sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,PeriadeRequired,Evet,İade işlemlerinde iade nedeni girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
PosFis,PerOzSatFiyat,,Perakende satış için varsayılan satış fiyat tipinin Kodu,Edit,,txt,,,,,,,,TANCA
PosFis,PiFilTarih,Evet,Perakende Satış Yönetiminde varsayılan olarak günün tarihi gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
