UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
BEYAZITTOPTAN2,TANCA,KT163,,,TANCA
BEYAZITTOPTAN2,TANCA,KT164,,,TANCA
BEYAZITTOPTAN2,TANCA,KT165,,,TANCA
BEYAZITTOPTAN2,TANCA,KT166,,,TANCA
BEYAZITTOPTAN2,TANCA,KT167,,,TANCA
BEYAZITTOPTAN2,TANCA,KT168,,,TANCA
BEYAZITTOPTAN2,TANCA,KT169,,,TANCA
BEYAZITTOPTAN2,TANCA,KT17,,,TANCA
BEYAZITTOPTAN2,TANCA,KT170,,,TANCA
BEYAZITTOPTAN2,TANCA,KT174,,,TANCA
BEYAZITTOPTAN2,TANCA,KT18,,,TANCA
BEYAZITTOPTAN2,TANCA,KT19,,,TANCA
BEYAZITTOPTAN2,TANCA,KT20,,,TANCA
BEYAZITTOPTAN2,TANCA,KT21,,,TANCA
BEYAZITTOPTAN2,TANCA,KT22,,,TANCA
BEYAZITTOPTAN2,TANCA,KT23,,,TANCA
BEYAZITTOPTAN2,TANCA,KT24,,,TANCA
BEYAZITTOPTAN2,TANCA,KT25,,,TANCA
BEYAZITTOPTAN2,TANCA,KT26,,,TANCA
BEYAZITTOPTAN2,TANCA,KT27,,,TANCA
BEYAZITTOPTAN2,TANCA,KT28,,,TANCA
BEYAZITTOPTAN2,TANCA,KT29,,,TANCA
BEYAZITTOPTAN2,TANCA,KT30,,,TANCA
BEYAZITTOPTAN2,TANCA,KT31,,,TANCA
BEYAZITTOPTAN2,TANCA,KT32,,,TANCA
BEYAZITTOPTAN2,TANCA,KT33,,,TANCA
BEYAZITTOPTAN2,TANCA,KT34,,,TANCA
BEYAZITTOPTAN2,TANCA,KT35,,,TANCA
BEYAZITTOPTAN2,TANCA,KT36,,,TANCA
BEYAZITTOPTAN2,TANCA,KT37,,,TANCA
BEYAZITTOPTAN2,TANCA,KT38,,,TANCA
BEYAZITTOPTAN2,TANCA,KT39,,,TANCA
BEYAZITTOPTAN2,TANCA,KT40,,,TANCA
BEYAZITTOPTAN2,TANCA,KT41,,,TANCA
BEYAZITTOPTAN2,TANCA,KT42,,,TANCA
BEYAZITTOPTAN2,TANCA,KT43,,,TANCA
BEYAZITTOPTAN2,TANCA,KT44,,,TANCA
BEYAZITTOPTAN2,TANCA,KT45,,,TANCA
BEYAZITTOPTAN2,TANCA,KT46,,,TANCA
BEYAZITTOPTAN2,TANCA,KT47,,,TANCA
BEYAZITTOPTAN2,TANCA,KT48,,,TANCA
BEYAZITTOPTAN2,TANCA,KT49,,,TANCA
BEYAZITTOPTAN2,TANCA,KT50,,,TANCA
BEYAZITTOPTAN2,TANCA,KT51,,,TANCA
BEYAZITTOPTAN2,TANCA,KT52,,,TANCA
BEYAZITTOPTAN2,TANCA,KT53,,,TANCA
BEYAZITTOPTAN2,TANCA,KT54,,,TANCA
BEYAZITTOPTAN2,TANCA,KT55,,,TANCA
BEYAZITTOPTAN2,TANCA,KT56,,,TANCA
BEYAZITTOPTAN2,TANCA,KT57,,,TANCA
BEYAZITTOPTAN2,TANCA,KT58,,,TANCA
BEYAZITTOPTAN2,TANCA,KT59,,,TANCA
BEYAZITTOPTAN2,TANCA,KT60,,,TANCA
BEYAZITTOPTAN2,TANCA,KT61,,,TANCA
BEYAZITTOPTAN2,TANCA,KT62,,,TANCA
BEYAZITTOPTAN2,TANCA,KT63,,,TANCA
BEYAZITTOPTAN2,TANCA,KT64,,,TANCA
BEYAZITTOPTAN2,TANCA,KT65,,,TANCA
BEYAZITTOPTAN2,TANCA,KT66,,,TANCA
BEYAZITTOPTAN2,TANCA,KT67,,,TANCA
BEYAZITTOPTAN2,TANCA,KT68,,,TANCA
BEYAZITTOPTAN2,TANCA,KT69,,,TANCA
BEYAZITTOPTAN2,TANCA,KT70,,,TANCA
BEYAZITTOPTAN2,TANCA,KT71,,,TANCA
BEYAZITTOPTAN2,TANCA,KT72,,,TANCA
BEYAZITTOPTAN2,TANCA,KT73,,,TANCA
BEYAZITTOPTAN2,TANCA,KT74,,,TANCA
BEYAZITTOPTAN2,TANCA,KT75,,,TANCA
BEYAZITTOPTAN2,TANCA,KT76,,,TANCA
BEYAZITTOPTAN2,TANCA,KT77,,,TANCA
BEYAZITTOPTAN2,TANCA,KT78,,,TANCA
BEYAZITTOPTAN2,TANCA,KT79,,,TANCA
BEYAZITTOPTAN2,TANCA,KT80,,,TANCA
BEYAZITTOPTAN2,TANCA,KT81,,,TANCA
BEYAZITTOPTAN2,TANCA,KT82,,,TANCA
BEYAZITTOPTAN2,TANCA,KT83,,,TANCA
BEYAZITTOPTAN2,TANCA,KT84,,,TANCA
BEYAZITTOPTAN2,TANCA,KT85,,,TANCA
BEYAZITTOPTAN2,TANCA,KT86,,,TANCA
BEYAZITTOPTAN2,TANCA,KT87,,,TANCA
BEYAZITTOPTAN2,TANCA,KT88,,,TANCA
BEYAZITTOPTAN2,TANCA,KT89,,,TANCA
BEYAZITTOPTAN2,TANCA,KT90,,,TANCA
BEYAZITTOPTAN2,TANCA,KT91,,,TANCA
BEYAZITTOPTAN2,TANCA,KT92,,,TANCA
BEYAZITTOPTAN2,TANCA,KT93,,,TANCA
BEYAZITTOPTAN2,TANCA,KT94,,,TANCA
BEYAZITTOPTAN2,TANCA,KT95,,,TANCA
BEYAZITTOPTAN2,TANCA,KT96,,,TANCA
BEYAZITTOPTAN2,TANCA,KT97,,,TANCA
BEYAZITTOPTAN2,TANCA,KT98,,,TANCA
BEYAZITTOPTAN2,TANCA,KT99,,,TANCA
BEYAZITTOPTAN2,TANCA,KTML,,,TANCA
BEYAZITTOPTAN2,TANCA,KTON,,,TANCA
BEYAZITTOPTAN2,TANCA,N11,,,TANCA
BEYAZITTOPTAN2,TANCA,ST00,,,TANCA
BEYAZITTOPTAN2,TANCA,ST01,,,TANCA
BEYAZITTOPTAN2,TANCA,ST02,,,TANCA
BEYAZITTOPTAN2,TANCA,ST03,,,TANCA
BEYAZITTOPTAN2,TANCA,ST04,,,TANCA
BEYAZITTOPTAN2,TANCA,TM00,,,TANCA
BEYAZITTOPTAN2,TANCA,TM01,,,TANCA
BEYAZITTOPTAN2,TANCA,TS001,,,TANCA
BEYAZITTOPTAN2,TANCA,TS002,,,TANCA
BEYAZITTOPTAN2,TANCA,TTTT,,,TANCA
BEYAZITTOPTAN2,TANCA,VA01,,,TANCA
BEYAZITTOPTAN2,TANCA,VA02,,,TANCA
BEYAZITTOPTAN2,TANCA,VA03,,,TANCA
BEYAZITTOPTAN2,TANCA,VA04,,,TANCA
BEYAZITTOPTAN2,TANCA,VA05,,,TANCA
BEYAZITTOPTAN2,TANCA,XC00,,,TANCA
BEYAZITTOPTAN2,TANCA,ZZ00,,,TANCA
BEYAZITTOPTAN2,TANCA,ZZ01,,,TANCA
cagrimrkz,TANCA,KT43,,,TANCA
CGRMRK1,TANCA,KT43,,,TANCA
CGRMRK10,TANCA,KT43,,,TANCA
CGRMRK11,TANCA,KT43,,,TANCA
CGRMRK12,TANCA,KT43,,,TANCA
CGRMRK14,TANCA,KT43,,,TANCA
CGRMRK15,TANCA,KT43,,,TANCA
CGRMRK2,TANCA,KT43,,,TANCA
CGRMRK3,TANCA,KT43,,,TANCA
CGRMRK4,TANCA,KT43,,,TANCA
CGRMRK5,TANCA,KT43,,,TANCA
CGRMRK6,TANCA,KT43,,,TANCA
CGRMRK7,TANCA,KT43,,,TANCA
CGRMRK8,TANCA,KT43,,,TANCA
CGRMRK9,TANCA,KT43,,,TANCA
OSMTOPTAN,TANCA,0000,,,TANCA
OSMTOPTAN,TANCA,0001,,,TANCA
OSMTOPTAN,TANCA,0002,,,TANCA
OSMTOPTAN,TANCA,0003,,,TANCA
OSMTOPTAN,TANCA,0004,,,TANCA
OSMTOPTAN,TANCA,CK01,,,TANCA
OSMTOPTAN,TANCA,CK02,,,TANCA
OSMTOPTAN,TANCA,CK03,,,TANCA
OSMTOPTAN,TANCA,CK04,,,TANCA
OSMTOPTAN,TANCA,CK05,,,TANCA
OSMTOPTAN,TANCA,CK06,,,TANCA
OSMTOPTAN,TANCA,CK07,,,TANCA
OSMTOPTAN,TANCA,CK08,,,TANCA
OSMTOPTAN,TANCA,CK09,,,TANCA
OSMTOPTAN,TANCA,CK10,,,TANCA
OSMTOPTAN,TANCA,CK11,,,TANCA
OSMTOPTAN,TANCA,CK12,,,TANCA
OSMTOPTAN,TANCA,CK13,,,TANCA
OSMTOPTAN,TANCA,CK14,,,TANCA
OSMTOPTAN,TANCA,CK15,,,TANCA
OSMTOPTAN,TANCA,CK16,,,TANCA
OSMTOPTAN,TANCA,CK17,,,TANCA
OSMTOPTAN,TANCA,CK18,,,TANCA
OSMTOPTAN,TANCA,CK19,,,TANCA
OSMTOPTAN,TANCA,CK20,,,TANCA
OSMTOPTAN,TANCA,CK21,,,TANCA
OSMTOPTAN,TANCA,CK22,,,TANCA
OSMTOPTAN,TANCA,CK23,,,TANCA
OSMTOPTAN,TANCA,CK24,,,TANCA
OSMTOPTAN,TANCA,CK25,,,TANCA
OSMTOPTAN,TANCA,CK26,,,TANCA
OSMTOPTAN,TANCA,CK27,,,TANCA
OSMTOPTAN,TANCA,CK28,,,TANCA
OSMTOPTAN,TANCA,CK29,,,TANCA
OSMTOPTAN,TANCA,CK30,,,TANCA
OSMTOPTAN,TANCA,CK31,,,TANCA
OSMTOPTAN,TANCA,CK32,,,TANCA
OSMTOPTAN,TANCA,CK33,,,TANCA
OSMTOPTAN,TANCA,CK34,,,TANCA
OSMTOPTAN,TANCA,CK35,,,TANCA
OSMTOPTAN,TANCA,CK36,,,TANCA
OSMTOPTAN,TANCA,CK37,,,TANCA
OSMTOPTAN,TANCA,CK38,,,TANCA
OSMTOPTAN,TANCA,CK39,,,TANCA
OSMTOPTAN,TANCA,CK40,,,TANCA
OSMTOPTAN,TANCA,CK41,,,TANCA
OSMTOPTAN,TANCA,CK42,,,TANCA
OSMTOPTAN,TANCA,CK43,,,TANCA
OSMTOPTAN,TANCA,CK44,,,TANCA
OSMTOPTAN,TANCA,CK45,,,TANCA
OSMTOPTAN,TANCA,CK46,,,TANCA
OSMTOPTAN,TANCA,CK47,,,TANCA
OSMTOPTAN,TANCA,CK48,,,TANCA
OSMTOPTAN,TANCA,CK49,,,TANCA
OSMTOPTAN,TANCA,CK50,,,TANCA
OSMTOPTAN,TANCA,CK51,,,TANCA
OSMTOPTAN,TANCA,CK52,,,TANCA
OSMTOPTAN,TANCA,CK53,,,TANCA
OSMTOPTAN,TANCA,CK54,,,TANCA
OSMTOPTAN,TANCA,CK55,,,TANCA
OSMTOPTAN,TANCA,CK56,,,TANCA
OSMTOPTAN,TANCA,CK57,,,TANCA
OSMTOPTAN,TANCA,CK58,,,TANCA
OSMTOPTAN,TANCA,CK59,,,TANCA
OSMTOPTAN,TANCA,CK60,,,TANCA
OSMTOPTAN,TANCA,CK61,,,TANCA
OSMTOPTAN,TANCA,CK62,,,TANCA
OSMTOPTAN,TANCA,CK63,,,TANCA
OSMTOPTAN,TANCA,CK64,,,TANCA
OSMTOPTAN,TANCA,CK65,,,TANCA
OSMTOPTAN,TANCA,CK66,,,TANCA
OSMTOPTAN,TANCA,CK67,,,TANCA
OSMTOPTAN,TANCA,CK68,,,TANCA
OSMTOPTAN,TANCA,CK69,,,TANCA
OSMTOPTAN,TANCA,CK70,,,TANCA
OSMTOPTAN,TANCA,CK71,,,TANCA
OSMTOPTAN,TANCA,EX01,,,TANCA
OSMTOPTAN,TANCA,EX02,,,TANCA
OSMTOPTAN,TANCA,KT00,,,TANCA
OSMTOPTAN,TANCA,KT01,,,TANCA
OSMTOPTAN,TANCA,KT02,,,TANCA
OSMTOPTAN,TANCA,KT03,,,TANCA
OSMTOPTAN,TANCA,KT04,,,TANCA
OSMTOPTAN,TANCA,KT05,,,TANCA
OSMTOPTAN,TANCA,KT06,,,TANCA
OSMTOPTAN,TANCA,KT07,,,TANCA
OSMTOPTAN,TANCA,KT08,,,TANCA
OSMTOPTAN,TANCA,KT09,,,TANCA
OSMTOPTAN,TANCA,KT10,,,TANCA
OSMTOPTAN,TANCA,KT100,,,TANCA
OSMTOPTAN,TANCA,KT101,,,TANCA
OSMTOPTAN,TANCA,KT102,,,TANCA
OSMTOPTAN,TANCA,KT103,,,TANCA
OSMTOPTAN,TANCA,KT104,,,TANCA
OSMTOPTAN,TANCA,KT105,,,TANCA
OSMTOPTAN,TANCA,KT106,,,TANCA
OSMTOPTAN,TANCA,KT107,,,TANCA
OSMTOPTAN,TANCA,KT108,,,TANCA
OSMTOPTAN,TANCA,KT109,,,TANCA
OSMTOPTAN,TANCA,KT11,,,TANCA
OSMTOPTAN,TANCA,KT110,,,TANCA
OSMTOPTAN,TANCA,KT111,,,TANCA
OSMTOPTAN,TANCA,KT112,,,TANCA
OSMTOPTAN,TANCA,KT113,,,TANCA
OSMTOPTAN,TANCA,KT114,,,TANCA
OSMTOPTAN,TANCA,KT115,,,TANCA
OSMTOPTAN,TANCA,KT116,,,TANCA
OSMTOPTAN,TANCA,KT117,,,TANCA
OSMTOPTAN,TANCA,KT118,,,TANCA
OSMTOPTAN,TANCA,KT119,,,TANCA
OSMTOPTAN,TANCA,KT12,,,TANCA
OSMTOPTAN,TANCA,KT120,,,TANCA
OSMTOPTAN,TANCA,KT121,,,TANCA
OSMTOPTAN,TANCA,KT122,,,TANCA
OSMTOPTAN,TANCA,KT123,,,TANCA
OSMTOPTAN,TANCA,KT124,,,TANCA
OSMTOPTAN,TANCA,KT125,,,TANCA
OSMTOPTAN,TANCA,KT126,,,TANCA
OSMTOPTAN,TANCA,KT127,,,TANCA
OSMTOPTAN,TANCA,KT128,,,TANCA
OSMTOPTAN,TANCA,KT129,,,TANCA
OSMTOPTAN,TANCA,KT13,,,TANCA
OSMTOPTAN,TANCA,KT130,,,TANCA
OSMTOPTAN,TANCA,KT131,,,TANCA
OSMTOPTAN,TANCA,KT132,,,TANCA
OSMTOPTAN,TANCA,KT133,,,TANCA
OSMTOPTAN,TANCA,KT134,,,TANCA
OSMTOPTAN,TANCA,KT135,,,TANCA
OSMTOPTAN,TANCA,KT136,,,TANCA
OSMTOPTAN,TANCA,KT137,,,TANCA
OSMTOPTAN,TANCA,KT138,,,TANCA
OSMTOPTAN,TANCA,KT139,,,TANCA
OSMTOPTAN,TANCA,KT14,,,TANCA
OSMTOPTAN,TANCA,KT140,,,TANCA
OSMTOPTAN,TANCA,KT141,,,TANCA
OSMTOPTAN,TANCA,KT142,,,TANCA
OSMTOPTAN,TANCA,KT143,,,TANCA
OSMTOPTAN,TANCA,KT144,,,TANCA
OSMTOPTAN,TANCA,KT145,,,TANCA
OSMTOPTAN,TANCA,KT146,,,TANCA
OSMTOPTAN,TANCA,KT147,,,TANCA
OSMTOPTAN,TANCA,KT148,,,TANCA
OSMTOPTAN,TANCA,KT149,,,TANCA
OSMTOPTAN,TANCA,KT15,,,TANCA
OSMTOPTAN,TANCA,KT150,,,TANCA
OSMTOPTAN,TANCA,KT151,,,TANCA
OSMTOPTAN,TANCA,KT152,,,TANCA
OSMTOPTAN,TANCA,KT153,,,TANCA
OSMTOPTAN,TANCA,KT154,,,TANCA
OSMTOPTAN,TANCA,KT155,,,TANCA
OSMTOPTAN,TANCA,KT156,,,TANCA
OSMTOPTAN,TANCA,KT157,,,TANCA
OSMTOPTAN,TANCA,KT158,,,TANCA
OSMTOPTAN,TANCA,KT159,,,TANCA
OSMTOPTAN,TANCA,KT16,,,TANCA
OSMTOPTAN,TANCA,KT160,,,TANCA
OSMTOPTAN,TANCA,KT161,,,TANCA
OSMTOPTAN,TANCA,KT162,,,TANCA
OSMTOPTAN,TANCA,KT163,,,TANCA
OSMTOPTAN,TANCA,KT164,,,TANCA
OSMTOPTAN,TANCA,KT165,,,TANCA
OSMTOPTAN,TANCA,KT166,,,TANCA
OSMTOPTAN,TANCA,KT167,,,TANCA
OSMTOPTAN,TANCA,KT168,,,TANCA
OSMTOPTAN,TANCA,KT169,,,TANCA
OSMTOPTAN,TANCA,KT17,,,TANCA
OSMTOPTAN,TANCA,KT170,,,TANCA
OSMTOPTAN,TANCA,KT174,,,TANCA
OSMTOPTAN,TANCA,KT18,,,TANCA
OSMTOPTAN,TANCA,KT19,,,TANCA
OSMTOPTAN,TANCA,KT20,,,TANCA
OSMTOPTAN,TANCA,KT21,,,TANCA
OSMTOPTAN,TANCA,KT22,,,TANCA
OSMTOPTAN,TANCA,KT23,,,TANCA
OSMTOPTAN,TANCA,KT24,,,TANCA
OSMTOPTAN,TANCA,KT25,,,TANCA
OSMTOPTAN,TANCA,KT26,,,TANCA
OSMTOPTAN,TANCA,KT27,,,TANCA
OSMTOPTAN,TANCA,KT28,,,TANCA
OSMTOPTAN,TANCA,KT29,,,TANCA
OSMTOPTAN,TANCA,KT30,,,TANCA
OSMTOPTAN,TANCA,KT31,,,TANCA
OSMTOPTAN,TANCA,KT32,,,TANCA
OSMTOPTAN,TANCA,KT33,,,TANCA
OSMTOPTAN,TANCA,KT34,,,TANCA
OSMTOPTAN,TANCA,KT35,,,TANCA
OSMTOPTAN,TANCA,KT36,,,TANCA
OSMTOPTAN,TANCA,KT37,,,TANCA
OSMTOPTAN,TANCA,KT38,,,TANCA
OSMTOPTAN,TANCA,KT39,,,TANCA
OSMTOPTAN,TANCA,KT40,,,TANCA
OSMTOPTAN,TANCA,KT41,,,TANCA
OSMTOPTAN,TANCA,KT42,,,TANCA
OSMTOPTAN,TANCA,KT43,,,TANCA
OSMTOPTAN,TANCA,KT44,,,TANCA
OSMTOPTAN,TANCA,KT45,,,TANCA
OSMTOPTAN,TANCA,KT46,,,TANCA
OSMTOPTAN,TANCA,KT47,,,TANCA
OSMTOPTAN,TANCA,KT48,,,TANCA
OSMTOPTAN,TANCA,KT49,,,TANCA
OSMTOPTAN,TANCA,KT50,,,TANCA
OSMTOPTAN,TANCA,KT51,,,TANCA
OSMTOPTAN,TANCA,KT52,,,TANCA
OSMTOPTAN,TANCA,KT53,,,TANCA
OSMTOPTAN,TANCA,KT54,,,TANCA
OSMTOPTAN,TANCA,KT55,,,TANCA
OSMTOPTAN,TANCA,KT56,,,TANCA
OSMTOPTAN,TANCA,KT57,,,TANCA
OSMTOPTAN,TANCA,KT58,,,TANCA
OSMTOPTAN,TANCA,KT59,,,TANCA
OSMTOPTAN,TANCA,KT60,,,TANCA
OSMTOPTAN,TANCA,KT61,,,TANCA
OSMTOPTAN,TANCA,KT62,,,TANCA
OSMTOPTAN,TANCA,KT63,,,TANCA
OSMTOPTAN,TANCA,KT64,,,TANCA
OSMTOPTAN,TANCA,KT65,,,TANCA
OSMTOPTAN,TANCA,KT66,,,TANCA
OSMTOPTAN,TANCA,KT67,,,TANCA
OSMTOPTAN,TANCA,KT68,,,TANCA
OSMTOPTAN,TANCA,KT69,,,TANCA
OSMTOPTAN,TANCA,KT70,,,TANCA
OSMTOPTAN,TANCA,KT71,,,TANCA
OSMTOPTAN,TANCA,KT72,,,TANCA
OSMTOPTAN,TANCA,KT73,,,TANCA
OSMTOPTAN,TANCA,KT74,,,TANCA
OSMTOPTAN,TANCA,KT75,,,TANCA
OSMTOPTAN,TANCA,KT76,,,TANCA
OSMTOPTAN,TANCA,KT77,,,TANCA
OSMTOPTAN,TANCA,KT78,,,TANCA
OSMTOPTAN,TANCA,KT79,,,TANCA
OSMTOPTAN,TANCA,KT80,,,TANCA
OSMTOPTAN,TANCA,KT81,,,TANCA
OSMTOPTAN,TANCA,KT82,,,TANCA
OSMTOPTAN,TANCA,KT83,,,TANCA
OSMTOPTAN,TANCA,KT84,,,TANCA
OSMTOPTAN,TANCA,KT85,,,TANCA
OSMTOPTAN,TANCA,KT86,,,TANCA
OSMTOPTAN,TANCA,KT87,,,TANCA
OSMTOPTAN,TANCA,KT88,,,TANCA
OSMTOPTAN,TANCA,KT89,,,TANCA
OSMTOPTAN,TANCA,KT90,,,TANCA
OSMTOPTAN,TANCA,KT91,,,TANCA
OSMTOPTAN,TANCA,KT92,,,TANCA
OSMTOPTAN,TANCA,KT93,,,TANCA
OSMTOPTAN,TANCA,KT94,,,TANCA
OSMTOPTAN,TANCA,KT95,,,TANCA
OSMTOPTAN,TANCA,KT96,,,TANCA
OSMTOPTAN,TANCA,KT97,,,TANCA
OSMTOPTAN,TANCA,KT98,,,TANCA
OSMTOPTAN,TANCA,KT99,,,TANCA
OSMTOPTAN,TANCA,KTML,,,TANCA
OSMTOPTAN,TANCA,KTON,,,TANCA
OSMTOPTAN,TANCA,N11,,,TANCA
OSMTOPTAN,TANCA,ST00,,,TANCA
OSMTOPTAN,TANCA,ST01,,,TANCA
OSMTOPTAN,TANCA,ST02,,,TANCA
OSMTOPTAN,TANCA,ST03,,,TANCA
OSMTOPTAN,TANCA,ST04,,,TANCA
OSMTOPTAN,TANCA,TM00,,,TANCA
OSMTOPTAN,TANCA,TM01,,,TANCA
OSMTOPTAN,TANCA,TS001,,,TANCA
OSMTOPTAN,TANCA,TS002,,,TANCA
OSMTOPTAN,TANCA,TTTT,,,TANCA
OSMTOPTAN,TANCA,VA01,,,TANCA
OSMTOPTAN,TANCA,VA02,,,TANCA
OSMTOPTAN,TANCA,VA03,,,TANCA
OSMTOPTAN,TANCA,VA04,,,TANCA
OSMTOPTAN,TANCA,VA05,,,TANCA
OSMTOPTAN,TANCA,XC00,,,TANCA
OSMTOPTAN,TANCA,ZZ00,,,TANCA
OSMTOPTAN,TANCA,ZZ01,,,TANCA
SAHINYESIL,TANCA,KT43,,,TANCA
SDTRN,TANCA,0000,,,TANCA
SDTRN,TANCA,CK01,,,TANCA
SDTRN,TANCA,CK02,,,TANCA
SDTRN,TANCA,CK03,,,TANCA
SDTRN,TANCA,CK04,,,TANCA
SDTRN,TANCA,CK05,,,TANCA
SDTRN,TANCA,CK06,,,TANCA
SDTRN,TANCA,CK07,,,TANCA
SDTRN,TANCA,CK08,,,TANCA
SDTRN,TANCA,CK09,,,TANCA
SDTRN,TANCA,CK10,,,TANCA
SDTRN,TANCA,CK11,,,TANCA
SDTRN,TANCA,CK12,,,TANCA
SDTRN,TANCA,CK13,,,TANCA
SDTRN,TANCA,CK14,,,TANCA
SDTRN,TANCA,EX01,,,TANCA
SDTRN,TANCA,EX02,,,TANCA
SDTRN,TANCA,KT00,,,TANCA
SDTRN,TANCA,KT01,,,TANCA
SDTRN,TANCA,KT02,,,TANCA
SDTRN,TANCA,KT03,,,TANCA
SDTRN,TANCA,KT04,,,TANCA
SDTRN,TANCA,KT05,,,TANCA
SDTRN,TANCA,KT06,,,TANCA
SDTRN,TANCA,KT07,,,TANCA
SDTRN,TANCA,KT08,,,TANCA
SDTRN,TANCA,KT09,,,TANCA
SDTRN,TANCA,KT10,,,TANCA
SDTRN,TANCA,KT100,,,TANCA
SDTRN,TANCA,KT11,,,TANCA
SDTRN,TANCA,KT12,,,TANCA
SDTRN,TANCA,KT13,,,TANCA
SDTRN,TANCA,KT14,,,TANCA
SDTRN,TANCA,KT15,,,TANCA
SDTRN,TANCA,KT16,,,TANCA
SDTRN,TANCA,KT17,,,TANCA
SDTRN,TANCA,KT18,,,TANCA
SDTRN,TANCA,KT19,,,TANCA
SDTRN,TANCA,KT20,,,TANCA
SDTRN,TANCA,KT21,,,TANCA
SDTRN,TANCA,KT22,,,TANCA
SDTRN,TANCA,KT23,,,TANCA
SDTRN,TANCA,KT24,,,TANCA
SDTRN,TANCA,KT25,,,TANCA
SDTRN,TANCA,KT26,,,TANCA
SDTRN,TANCA,KT27,,,TANCA
SDTRN,TANCA,KT28,,,TANCA
SDTRN,TANCA,KT29,,,TANCA
SDTRN,TANCA,KT30,,,TANCA
SDTRN,TANCA,KT31,,,TANCA
SDTRN,TANCA,KT32,,,TANCA
SDTRN,TANCA,KT33,,,TANCA
SDTRN,TANCA,KT34,,,TANCA
SDTRN,TANCA,KT35,,,TANCA
SDTRN,TANCA,KT36,,,TANCA
SDTRN,TANCA,KT37,,,TANCA
SDTRN,TANCA,KT38,,,TANCA
SDTRN,TANCA,KT39,,,TANCA
SDTRN,TANCA,KT40,,,TANCA
SDTRN,TANCA,KT41,,,TANCA
SDTRN,TANCA,KT42,,,TANCA
SDTRN,TANCA,KT43,,,TANCA
SDTRN,TANCA,KT44,,,TANCA
SDTRN,TANCA,KT45,,,TANCA
SDTRN,TANCA,KT46,,,TANCA
SDTRN,TANCA,KT47,,,TANCA
SDTRN,TANCA,KT48,,,TANCA
SDTRN,TANCA,KT49,,,TANCA
SDTRN,TANCA,KT50,,,TANCA
SDTRN,TANCA,KT51,,,TANCA
SDTRN,TANCA,KT52,,,TANCA
SDTRN,TANCA,KT53,,,TANCA
SDTRN,TANCA,KT54,,,TANCA
SDTRN,TANCA,KT55,,,TANCA
SDTRN,TANCA,KT56,,,TANCA
SDTRN,TANCA,KT57,,,TANCA
SDTRN,TANCA,KT58,,,TANCA
SDTRN,TANCA,KT59,,,TANCA
SDTRN,TANCA,KT60,,,TANCA
SDTRN,TANCA,KT61,,,TANCA
SDTRN,TANCA,KT62,,,TANCA
SDTRN,TANCA,KT63,,,TANCA
SDTRN,TANCA,KT64,,,TANCA
SDTRN,TANCA,KT65,,,TANCA
SDTRN,TANCA,KT66,,,TANCA
SDTRN,TANCA,KT67,,,TANCA
SDTRN,TANCA,KT68,,,TANCA
SDTRN,TANCA,KT69,,,TANCA
SDTRN,TANCA,KT70,,,TANCA
SDTRN,TANCA,KT71,,,TANCA
SDTRN,TANCA,KT72,,,TANCA
SDTRN,TANCA,KT73,,,TANCA
SDTRN,TANCA,KT74,,,TANCA
SDTRN,TANCA,KT75,,,TANCA
SDTRN,TANCA,KT76,,,TANCA
SDTRN,TANCA,KT77,,,TANCA
SDTRN,TANCA,KT78,,,TANCA
SDTRN,TANCA,KT79,,,TANCA
SDTRN,TANCA,KT80,,,TANCA
SDTRN,TANCA,KT81,,,TANCA
SDTRN,TANCA,KT82,,,TANCA
SDTRN,TANCA,KT83,,,TANCA
SDTRN,TANCA,KT84,,,TANCA
SDTRN,TANCA,KT85,,,TANCA
SDTRN,TANCA,KT86,,,TANCA
SDTRN,TANCA,KT87,,,TANCA
SDTRN,TANCA,KT88,,,TANCA
SDTRN,TANCA,KT89,,,TANCA
SDTRN,TANCA,KT90,,,TANCA
SDTRN,TANCA,KT91,,,TANCA
SDTRN,TANCA,KT92,,,TANCA
SDTRN,TANCA,KT93,,,TANCA
SDTRN,TANCA,KT94,,,TANCA
SDTRN,TANCA,KT95,,,TANCA
SDTRN,TANCA,KT96,,,TANCA
SDTRN,TANCA,KT97,,,TANCA
SDTRN,TANCA,KT98,,,TANCA
SDTRN,TANCA,KT99,,,TANCA
SDTRN,TANCA,KTML,,,TANCA
SDTRN,TANCA,KTON,,,TANCA
SDTRN,TANCA,TM00,,,TANCA
SDTRN,TANCA,TM01,,,TANCA
SDTRN,TANCA,TTTT,,,TANCA
SDTRN,TANCA,VA01,,,TANCA
SDTRN,TANCA,VA02,,,TANCA
SDTRN,TANCA,VA03,,,TANCA
SDTRN,TANCA,VA04,,,TANCA
SEVILAY,TANCA,KT43,,,TANCA
TOPTANLALELI,TANCA,0000,,,TANCA
TOPTANLALELI,TANCA,0001,,,TANCA
TOPTANLALELI,TANCA,0002,,,TANCA
TOPTANLALELI,TANCA,0003,,,TANCA
TOPTANLALELI,TANCA,0004,,,TANCA
TOPTANLALELI,TANCA,CK01,,,TANCA
TOPTANLALELI,TANCA,CK02,,,TANCA
TOPTANLALELI,TANCA,CK03,,,TANCA
TOPTANLALELI,TANCA,CK04,,,TANCA
TOPTANLALELI,TANCA,CK05,,,TANCA
TOPTANLALELI,TANCA,CK06,,,TANCA
TOPTANLALELI,TANCA,CK07,,,TANCA
