UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
CADIRSAMSUN,TANCA,011,,,TANCA
CADIRSAMSUN,TANCA,012,,,TANCA
CADIRSAMSUN,TANCA,018,,,TANCA
CADIRSAMSUN,TANCA,019,,,TANCA
CADIRSAMSUN,TANCA,020,,,TANCA
CADIRSAMSUN,TANCA,021,,,TANCA
CADIRSAMSUN,TANCA,022,,,TANCA
CADIRSAMSUN,TANCA,029,,,TANCA
CADIRSAMSUN,TANCA,030,,,TANCA
CADIRSAMSUN,TANCA,034,,,TANCA
CADIRSAMSUN,TANCA,035,,,TANCA
CADIRSOKE,TANCA,001,,,TANCA
CADIRSOKE,TANCA,002,,,TANCA
CADIRSOKE,TANCA,007,,,TANCA
CADIRSOKE,TANCA,008,,,TANCA
CADIRSOKE,TANCA,010,,,TANCA
CADIRSOKE,TANCA,011,,,TANCA
CADIRSOKE,TANCA,012,,,TANCA
CADIRSOKE,TANCA,018,,,TANCA
CADIRSOKE,TANCA,019,,,TANCA
CADIRSOKE,TANCA,020,,,TANCA
CADIRSOKE,TANCA,021,,,TANCA
CADIRSOKE,TANCA,022,,,TANCA
CADIRSOKE,TANCA,029,,,TANCA
CADIRSOKE,TANCA,030,,,TANCA
CADIRSOKE,TANCA,034,,,TANCA
CADIRSOKE,TANCA,035,,,TANCA
CADIRSULTANGAZI,TANCA,001,,,TANCA
CADIRSULTANGAZI,TANCA,002,,,TANCA
CADIRSULTANGAZI,TANCA,007,,,TANCA
CADIRSULTANGAZI,TANCA,008,,,TANCA
CADIRSULTANGAZI,TANCA,010,,,TANCA
CADIRSULTANGAZI,TANCA,011,,,TANCA
CADIRSULTANGAZI,TANCA,012,,,TANCA
CADIRSULTANGAZI,TANCA,018,,,TANCA
CADIRSULTANGAZI,TANCA,019,,,TANCA
CADIRSULTANGAZI,TANCA,020,,,TANCA
CADIRSULTANGAZI,TANCA,021,,,TANCA
CADIRSULTANGAZI,TANCA,022,,,TANCA
CADIRSULTANGAZI,TANCA,029,,,TANCA
CADIRSULTANGAZI,TANCA,030,,,TANCA
CADIRSULTANGAZI,TANCA,034,,,TANCA
CADIRSULTANGAZI,TANCA,035,,,TANCA
CADIRUMRANIYE,TANCA,001,,,TANCA
CADIRUMRANIYE,TANCA,002,,,TANCA
CADIRUMRANIYE,TANCA,007,,,TANCA
CADIRUMRANIYE,TANCA,008,,,TANCA
CADIRUMRANIYE,TANCA,010,,,TANCA
CADIRUMRANIYE,TANCA,011,,,TANCA
CADIRUMRANIYE,TANCA,012,,,TANCA
CADIRUMRANIYE,TANCA,018,,,TANCA
CADIRUMRANIYE,TANCA,019,,,TANCA
CADIRUMRANIYE,TANCA,020,,,TANCA
CADIRUMRANIYE,TANCA,021,,,TANCA
CADIRUMRANIYE,TANCA,022,,,TANCA
CADIRUMRANIYE,TANCA,029,,,TANCA
CADIRUMRANIYE,TANCA,034,,,TANCA
CADIRUMRANIYE,TANCA,035,,,TANCA
CADIRVIALAND,TANCA,001,,,TANCA
CADIRVIALAND,TANCA,002,,,TANCA
CADIRVIALAND,TANCA,007,,,TANCA
CADIRVIALAND,TANCA,008,,,TANCA
CADIRVIALAND,TANCA,010,,,TANCA
CADIRVIALAND,TANCA,011,,,TANCA
CADIRVIALAND,TANCA,012,,,TANCA
CADIRVIALAND,TANCA,018,,,TANCA
CADIRVIALAND,TANCA,019,,,TANCA
CADIRVIALAND,TANCA,020,,,TANCA
CADIRVIALAND,TANCA,021,,,TANCA
CADIRVIALAND,TANCA,022,,,TANCA
CADIRVIALAND,TANCA,029,,,TANCA
CADIRVIALAND,TANCA,030,,,TANCA
CADIRVIALAND,TANCA,034,,,TANCA
CADIRVIALAND,TANCA,035,,,TANCA
CADIRWESTPARK,TANCA,001,,,TANCA
CADIRWESTPARK,TANCA,002,,,TANCA
CADIRWESTPARK,TANCA,007,,,TANCA
CADIRWESTPARK,TANCA,008,,,TANCA
CADIRWESTPARK,TANCA,010,,,TANCA
CADIRWESTPARK,TANCA,011,,,TANCA
CADIRWESTPARK,TANCA,012,,,TANCA
CADIRWESTPARK,TANCA,018,,,TANCA
CADIRWESTPARK,TANCA,019,,,TANCA
CADIRWESTPARK,TANCA,020,,,TANCA
CADIRWESTPARK,TANCA,021,,,TANCA
CADIRWESTPARK,TANCA,022,,,TANCA
CADIRWESTPARK,TANCA,029,,,TANCA
CADIRWESTPARK,TANCA,030,,,TANCA
CADIRWESTPARK,TANCA,034,,,TANCA
CADIRWESTPARK,TANCA,035,,,TANCA
CANAKKALE,TANCA,001,,,TANCA
CANAKKALE,TANCA,002,,,TANCA
CANAKKALE,TANCA,007,,,TANCA
CANAKKALE,TANCA,008,,,TANCA
CANAKKALE,TANCA,010,,,TANCA
CANAKKALE,TANCA,011,,,TANCA
CANAKKALE,TANCA,012,,,TANCA
CANAKKALE,TANCA,018,,,TANCA
CANAKKALE,TANCA,019,,,TANCA
CANAKKALE,TANCA,020,,,TANCA
CANAKKALE,TANCA,021,,,TANCA
CANAKKALE,TANCA,022,,,TANCA
CANAKKALE,TANCA,029,,,TANCA
CANAKKALE,TANCA,030,,,TANCA
CANAKKALE,TANCA,034,,,TANCA
CANAKKALE,TANCA,035,,,TANCA
CANPARK,TANCA,001,,,TANCA
CANPARK,TANCA,002,,,TANCA
CANPARK,TANCA,007,,,TANCA
CANPARK,TANCA,008,,,TANCA
CANPARK,TANCA,010,,,TANCA
CANPARK,TANCA,011,,,TANCA
CANPARK,TANCA,012,,,TANCA
CANPARK,TANCA,018,,,TANCA
CANPARK,TANCA,019,,,TANCA
CANPARK,TANCA,020,,,TANCA
CANPARK,TANCA,021,,,TANCA
CANPARK,TANCA,022,,,TANCA
CANPARK,TANCA,029,,,TANCA
CANPARK,TANCA,030,,,TANCA
CANPARK,TANCA,034,,,TANCA
CANPARK,TANCA,035,,,TANCA
CAPITOL,TANCA,001,,,TANCA
CAPITOL,TANCA,002,,,TANCA
CAPITOL,TANCA,007,,,TANCA
CAPITOL,TANCA,008,,,TANCA
CAPITOL,TANCA,010,,,TANCA
CAPITOL,TANCA,011,,,TANCA
CAPITOL,TANCA,012,,,TANCA
CAPITOL,TANCA,018,,,TANCA
CAPITOL,TANCA,019,,,TANCA
CAPITOL,TANCA,020,,,TANCA
CAPITOL,TANCA,021,,,TANCA
CAPITOL,TANCA,022,,,TANCA
CAPITOL,TANCA,029,,,TANCA
CAPITOL,TANCA,030,,,TANCA
CAPITOL,TANCA,034,,,TANCA
CAPITOL,TANCA,035,,,TANCA
CDRMALATYA,TANCA,001,,,TANCA
CDRMALATYA,TANCA,002,,,TANCA
CDRMALATYA,TANCA,007,,,TANCA
CDRMALATYA,TANCA,008,,,TANCA
CDRMALATYA,TANCA,010,,,TANCA
CDRMALATYA,TANCA,011,,,TANCA
CDRMALATYA,TANCA,012,,,TANCA
CDRMALATYA,TANCA,018,,,TANCA
CDRMALATYA,TANCA,019,,,TANCA
CDRMALATYA,TANCA,020,,,TANCA
CDRMALATYA,TANCA,021,,,TANCA
CDRMALATYA,TANCA,022,,,TANCA
CDRMALATYA,TANCA,029,,,TANCA
CDRMALATYA,TANCA,030,,,TANCA
CDRMALATYA,TANCA,034,,,TANCA
CDRMALATYA,TANCA,035,,,TANCA
CDROPTIMUM,TANCA,001,,,TANCA
CDROPTIMUM,TANCA,002,,,TANCA
CDROPTIMUM,TANCA,007,,,TANCA
CDROPTIMUM,TANCA,008,,,TANCA
CDROPTIMUM,TANCA,010,,,TANCA
CDROPTIMUM,TANCA,011,,,TANCA
CDROPTIMUM,TANCA,012,,,TANCA
CDROPTIMUM,TANCA,018,,,TANCA
CDROPTIMUM,TANCA,019,,,TANCA
CDROPTIMUM,TANCA,020,,,TANCA
CDROPTIMUM,TANCA,021,,,TANCA
CDROPTIMUM,TANCA,022,,,TANCA
CDROPTIMUM,TANCA,029,,,TANCA
CDROPTIMUM,TANCA,030,,,TANCA
CDROPTIMUM,TANCA,034,,,TANCA
CDROPTIMUM,TANCA,035,,,TANCA
CDRYENIBOSNA,TANCA,001,,,TANCA
CDRYENIBOSNA,TANCA,002,,,TANCA
CDRYENIBOSNA,TANCA,007,,,TANCA
CDRYENIBOSNA,TANCA,008,,,TANCA
CDRYENIBOSNA,TANCA,010,,,TANCA
CDRYENIBOSNA,TANCA,011,,,TANCA
CDRYENIBOSNA,TANCA,012,,,TANCA
CDRYENIBOSNA,TANCA,018,,,TANCA
CDRYENIBOSNA,TANCA,019,,,TANCA
CDRYENIBOSNA,TANCA,020,,,TANCA
CDRYENIBOSNA,TANCA,021,,,TANCA
CDRYENIBOSNA,TANCA,022,,,TANCA
CDRYENIBOSNA,TANCA,029,,,TANCA
CDRYENIBOSNA,TANCA,030,,,TANCA
CDRYENIBOSNA,TANCA,034,,,TANCA
CDRYENIBOSNA,TANCA,035,,,TANCA
CEYLANGARAJ,TANCA,001,,,TANCA
CEYLANGARAJ,TANCA,002,,,TANCA
CEYLANGARAJ,TANCA,007,,,TANCA
CEYLANGARAJ,TANCA,008,,,TANCA
CEYLANGARAJ,TANCA,010,,,TANCA
CEYLANGARAJ,TANCA,011,,,TANCA
CEYLANGARAJ,TANCA,012,,,TANCA
CEYLANGARAJ,TANCA,018,,,TANCA
CEYLANGARAJ,TANCA,019,,,TANCA
CEYLANGARAJ,TANCA,020,,,TANCA
CEYLANGARAJ,TANCA,021,,,TANCA
CEYLANGARAJ,TANCA,022,,,TANCA
CEYLANGARAJ,TANCA,029,,,TANCA
CEYLANGARAJ,TANCA,030,,,TANCA
CEYLANGARAJ,TANCA,034,,,TANCA
CEYLANGARAJ,TANCA,035,,,TANCA
CKCAPI,TANCA,001,,,TANCA
CKCAPI,TANCA,002,,,TANCA
CKCAPI,TANCA,007,,,TANCA
CKCAPI,TANCA,008,,,TANCA
CKCAPI,TANCA,010,,,TANCA
CKCAPI,TANCA,011,,,TANCA
CKCAPI,TANCA,012,,,TANCA
CKCAPI,TANCA,018,,,TANCA
CKCAPI,TANCA,019,,,TANCA
CKCAPI,TANCA,020,,,TANCA
CKCAPI,TANCA,021,,,TANCA
CKCAPI,TANCA,022,,,TANCA
CKCAPI,TANCA,029,,,TANCA
CKCAPI,TANCA,030,,,TANCA
CKCAPI,TANCA,034,,,TANCA
CKCAPI,TANCA,035,,,TANCA
CKMETRO,TANCA,001,,,TANCA
CKMETRO,TANCA,002,,,TANCA
CKMETRO,TANCA,007,,,TANCA
CKMETRO,TANCA,008,,,TANCA
CKMETRO,TANCA,010,,,TANCA
CKMETRO,TANCA,011,,,TANCA
CKMETRO,TANCA,012,,,TANCA
CKMETRO,TANCA,018,,,TANCA
CKMETRO,TANCA,019,,,TANCA
CKMETRO,TANCA,020,,,TANCA
CKMETRO,TANCA,021,,,TANCA
CKMETRO,TANCA,022,,,TANCA
CKMETRO,TANCA,029,,,TANCA
CKMETRO,TANCA,030,,,TANCA
CKMETRO,TANCA,034,,,TANCA
CKMETRO,TANCA,035,,,TANCA
CKTERRACITY,TANCA,001,,,TANCA
CKTERRACITY,TANCA,002,,,TANCA
CKTERRACITY,TANCA,007,,,TANCA
CKTERRACITY,TANCA,008,,,TANCA
CKTERRACITY,TANCA,010,,,TANCA
CKTERRACITY,TANCA,011,,,TANCA
CKTERRACITY,TANCA,012,,,TANCA
CKTERRACITY,TANCA,018,,,TANCA
CKTERRACITY,TANCA,019,,,TANCA
CKTERRACITY,TANCA,020,,,TANCA
CKTERRACITY,TANCA,021,,,TANCA
CKTERRACITY,TANCA,022,,,TANCA
CKTERRACITY,TANCA,029,,,TANCA
CKTERRACITY,TANCA,030,,,TANCA
CKTERRACITY,TANCA,034,,,TANCA
CKTERRACITY,TANCA,035,,,TANCA
CNKBURDA,TANCA,001,,,TANCA
CNKBURDA,TANCA,002,,,TANCA
CNKBURDA,TANCA,007,,,TANCA
CNKBURDA,TANCA,008,,,TANCA
CNKBURDA,TANCA,010,,,TANCA
CNKBURDA,TANCA,011,,,TANCA
CNKBURDA,TANCA,012,,,TANCA
CNKBURDA,TANCA,018,,,TANCA
CNKBURDA,TANCA,019,,,TANCA
CNKBURDA,TANCA,020,,,TANCA
CNKBURDA,TANCA,021,,,TANCA
CNKBURDA,TANCA,022,,,TANCA
CNKBURDA,TANCA,029,,,TANCA
CNKBURDA,TANCA,030,,,TANCA
CNKBURDA,TANCA,034,,,TANCA
CNKBURDA,TANCA,035,,,TANCA
CNKKIPA,TANCA,001,,,TANCA
CNKKIPA,TANCA,002,,,TANCA
CNKKIPA,TANCA,007,,,TANCA
CNKKIPA,TANCA,008,,,TANCA
CNKKIPA,TANCA,010,,,TANCA
CNKKIPA,TANCA,011,,,TANCA
CNKKIPA,TANCA,012,,,TANCA
CNKKIPA,TANCA,018,,,TANCA
CNKKIPA,TANCA,019,,,TANCA
CNKKIPA,TANCA,020,,,TANCA
CNKKIPA,TANCA,021,,,TANCA
CNKKIPA,TANCA,022,,,TANCA
CNKKIPA,TANCA,029,,,TANCA
CNKKIPA,TANCA,030,,,TANCA
CNKKIPA,TANCA,034,,,TANCA
CNKKIPA,TANCA,035,,,TANCA
CORLU,TANCA,001,,,TANCA
CORLU,TANCA,002,,,TANCA
CORLU,TANCA,007,,,TANCA
CORLU,TANCA,008,,,TANCA
CORLU,TANCA,010,,,TANCA
CORLU,TANCA,011,,,TANCA
CORLU,TANCA,012,,,TANCA
CORLU,TANCA,018,,,TANCA
CORLU,TANCA,019,,,TANCA
CORLU,TANCA,020,,,TANCA
CORLU,TANCA,021,,,TANCA
CORLU,TANCA,022,,,TANCA
CORLU,TANCA,029,,,TANCA
CORLUTREND,TANCA,001,,,TANCA
CORLUTREND,TANCA,002,,,TANCA
CORLUTREND,TANCA,007,,,TANCA
CORLUTREND,TANCA,008,,,TANCA
CORLUTREND,TANCA,010,,,TANCA
CORLUTREND,TANCA,011,,,TANCA
CORLUTREND,TANCA,012,,,TANCA
CORLUTREND,TANCA,014,,,TANCA
CORLUTREND,TANCA,015,,,TANCA
CORLUTREND,TANCA,018,,,TANCA
CORLUTREND,TANCA,019,,,TANCA
CORLUTREND,TANCA,020,,,TANCA
CORLUTREND,TANCA,021,,,TANCA
CORLUTREND,TANCA,022,,,TANCA
CORLUTREND,TANCA,029,,,TANCA
CORLUTREND,TANCA,030,,,TANCA
CORLUTREND,TANCA,034,,,TANCA
CORLUTREND,TANCA,035,,,TANCA
CORUMAHL,TANCA,001,,,TANCA
CORUMAHL,TANCA,002,,,TANCA
CORUMAHL,TANCA,007,,,TANCA
CORUMAHL,TANCA,008,,,TANCA
CORUMAHL,TANCA,010,,,TANCA
CORUMAHL,TANCA,011,,,TANCA
CORUMAHL,TANCA,012,,,TANCA
CORUMAHL,TANCA,014,,,TANCA
CORUMAHL,TANCA,015,,,TANCA
CORUMAHL,TANCA,018,,,TANCA
CORUMAHL,TANCA,019,,,TANCA
CORUMAHL,TANCA,020,,,TANCA
CORUMAHL,TANCA,021,,,TANCA
CORUMAHL,TANCA,022,,,TANCA
CORUMAHL,TANCA,029,,,TANCA
CORUMAHL,TANCA,030,,,TANCA
CORUMAHL,TANCA,034,,,TANCA
CORUMAHL,TANCA,035,,,TANCA
CORUMGARAJ,TANCA,001,,,TANCA
CORUMGARAJ,TANCA,002,,,TANCA
CORUMGARAJ,TANCA,007,,,TANCA
CORUMGARAJ,TANCA,008,,,TANCA
CORUMGARAJ,TANCA,010,,,TANCA
CORUMGARAJ,TANCA,011,,,TANCA
CORUMGARAJ,TANCA,012,,,TANCA
CORUMGARAJ,TANCA,018,,,TANCA
CORUMGARAJ,TANCA,019,,,TANCA
CORUMGARAJ,TANCA,020,,,TANCA
CORUMGARAJ,TANCA,021,,,TANCA
CORUMGARAJ,TANCA,022,,,TANCA
CORUMGARAJ,TANCA,029,,,TANCA
CORUMGARAJ,TANCA,030,,,TANCA
CORUMGARAJ,TANCA,034,,,TANCA
CORUMGARAJ,TANCA,035,,,TANCA
DBAKIRCEYLAN,TANCA,001,,,TANCA
DBAKIRCEYLAN,TANCA,002,,,TANCA
DBAKIRCEYLAN,TANCA,007,,,TANCA
DBAKIRCEYLAN,TANCA,008,,,TANCA
DBAKIRCEYLAN,TANCA,010,,,TANCA
DBAKIRCEYLAN,TANCA,011,,,TANCA
DBAKIRCEYLAN,TANCA,012,,,TANCA
DBAKIRCEYLAN,TANCA,014,,,TANCA
DBAKIRCEYLAN,TANCA,015,,,TANCA
DBAKIRCEYLAN,TANCA,018,,,TANCA
DBAKIRCEYLAN,TANCA,019,,,TANCA
DBAKIRCEYLAN,TANCA,020,,,TANCA
DBAKIRCEYLAN,TANCA,021,,,TANCA
DBAKIRCEYLAN,TANCA,022,,,TANCA
DBAKIRCEYLAN,TANCA,029,,,TANCA
DBAKIRCEYLAN,TANCA,030,,,TANCA
DBAKIRCEYLAN,TANCA,034,,,TANCA
DBAKIRCEYLAN,TANCA,035,,,TANCA
DBAKIRWINSTON,TANCA,001,,,TANCA
DBAKIRWINSTON,TANCA,002,,,TANCA
DBAKIRWINSTON,TANCA,007,,,TANCA
DBAKIRWINSTON,TANCA,008,,,TANCA
DBAKIRWINSTON,TANCA,010,,,TANCA
DBAKIRWINSTON,TANCA,011,,,TANCA
DBAKIRWINSTON,TANCA,012,,,TANCA
DBAKIRWINSTON,TANCA,014,,,TANCA
DBAKIRWINSTON,TANCA,015,,,TANCA
DBAKIRWINSTON,TANCA,018,,,TANCA
DBAKIRWINSTON,TANCA,019,,,TANCA
DBAKIRWINSTON,TANCA,020,,,TANCA
DBAKIRWINSTON,TANCA,021,,,TANCA
DBAKIRWINSTON,TANCA,022,,,TANCA
DBAKIRWINSTON,TANCA,029,,,TANCA
DBAKIRWINSTON,TANCA,030,,,TANCA
DBAKIRWINSTON,TANCA,034,,,TANCA
DBAKIRWINSTON,TANCA,035,,,TANCA
DBAKIRWINSTOWN,TANCA,001,,,TANCA
DBAKIRWINSTOWN,TANCA,002,,,TANCA
DBAKIRWINSTOWN,TANCA,007,,,TANCA
DBAKIRWINSTOWN,TANCA,008,,,TANCA
DBAKIRWINSTOWN,TANCA,010,,,TANCA
DBAKIRWINSTOWN,TANCA,011,,,TANCA
DBAKIRWINSTOWN,TANCA,012,,,TANCA
DBAKIRWINSTOWN,TANCA,014,,,TANCA
DBAKIRWINSTOWN,TANCA,015,,,TANCA
DBAKIRWINSTOWN,TANCA,018,,,TANCA
DBAKIRWINSTOWN,TANCA,019,,,TANCA
DBAKIRWINSTOWN,TANCA,020,,,TANCA
DBAKIRWINSTOWN,TANCA,021,,,TANCA
DBAKIRWINSTOWN,TANCA,022,,,TANCA
DBAKIRWINSTOWN,TANCA,029,,,TANCA
DBAKIRWINSTOWN,TANCA,030,,,TANCA
DBAKIRWINSTOWN,TANCA,034,,,TANCA
DBAKIRWINSTOWN,TANCA,035,,,TANCA
DENIZLI,TANCA,001,,,TANCA
DENIZLI,TANCA,002,,,TANCA
DENIZLI,TANCA,007,,,TANCA
DENIZLI,TANCA,008,,,TANCA
DENIZLI,TANCA,010,,,TANCA
DENIZLI,TANCA,011,,,TANCA
DENIZLI,TANCA,012,,,TANCA
DENIZLI,TANCA,014,,,TANCA
DENIZLI,TANCA,015,,,TANCA
DENIZLI,TANCA,018,,,TANCA
DENIZLI,TANCA,019,,,TANCA
DENIZLI,TANCA,020,,,TANCA
DENIZLI,TANCA,021,,,TANCA
DENIZLI,TANCA,022,,,TANCA
DENIZLI,TANCA,029,,,TANCA
DENIZLI,TANCA,030,,,TANCA
DENIZLI,TANCA,034,,,TANCA
DENIZLI,TANCA,035,,,TANCA
DOGUBEYAZIT,TANCA,001,,,TANCA
DOGUBEYAZIT,TANCA,002,,,TANCA
DOGUBEYAZIT,TANCA,007,,,TANCA
DOGUBEYAZIT,TANCA,008,,,TANCA
DOGUBEYAZIT,TANCA,010,,,TANCA
DOGUBEYAZIT,TANCA,011,,,TANCA
DOGUBEYAZIT,TANCA,012,,,TANCA
DOGUBEYAZIT,TANCA,018,,,TANCA
DOGUBEYAZIT,TANCA,019,,,TANCA
DOGUBEYAZIT,TANCA,020,,,TANCA
DOGUBEYAZIT,TANCA,021,,,TANCA
DOGUBEYAZIT,TANCA,022,,,TANCA
DOGUBEYAZIT,TANCA,029,,,TANCA
DOGUBEYAZIT,TANCA,030,,,TANCA
DOGUBEYAZIT,TANCA,034,,,TANCA
DOGUBEYAZIT,TANCA,035,,,TANCA
DYRBKR,TANCA,001,,,TANCA
DYRBKR,TANCA,002,,,TANCA
DYRBKR,TANCA,007,,,TANCA
DYRBKR,TANCA,008,,,TANCA
DYRBKR,TANCA,010,,,TANCA
DYRBKR,TANCA,011,,,TANCA
DYRBKR,TANCA,012,,,TANCA
DYRBKR,TANCA,014,,,TANCA
DYRBKR,TANCA,015,,,TANCA
DYRBKR,TANCA,018,,,TANCA
DYRBKR,TANCA,019,,,TANCA
DYRBKR,TANCA,020,,,TANCA
DYRBKR,TANCA,021,,,TANCA
DYRBKR,TANCA,022,,,TANCA
DYRBKR,TANCA,029,,,TANCA
DYRBKR,TANCA,030,,,TANCA
DYRBKR,TANCA,034,,,TANCA
DYRBKR,TANCA,035,,,TANCA
DYRBKRFORUM,TANCA,001,,,TANCA
DYRBKRFORUM,TANCA,002,,,TANCA
DYRBKRFORUM,TANCA,007,,,TANCA
DYRBKRFORUM,TANCA,008,,,TANCA
DYRBKRFORUM,TANCA,010,,,TANCA
DYRBKRFORUM,TANCA,011,,,TANCA
DYRBKRFORUM,TANCA,012,,,TANCA
DYRBKRFORUM,TANCA,014,,,TANCA
DYRBKRFORUM,TANCA,015,,,TANCA
DYRBKRFORUM,TANCA,018,,,TANCA
DYRBKRFORUM,TANCA,019,,,TANCA
DYRBKRFORUM,TANCA,020,,,TANCA
DYRBKRFORUM,TANCA,021,,,TANCA
DYRBKRFORUM,TANCA,022,,,TANCA
DYRBKRFORUM,TANCA,029,,,TANCA
DYRBKRFORUM,TANCA,030,,,TANCA
DYRBKRFORUM,TANCA,034,,,TANCA
DYRBKRFORUM,TANCA,035,,,TANCA
EDIRNE,TANCA,001,,,TANCA
EDIRNE,TANCA,002,,,TANCA
EDIRNE,TANCA,007,,,TANCA
EDIRNE,TANCA,008,,,TANCA
EDIRNE,TANCA,010,,,TANCA
EDIRNE,TANCA,011,,,TANCA
EDIRNE,TANCA,012,,,TANCA
EDIRNE,TANCA,014,,,TANCA
EDIRNE,TANCA,015,,,TANCA
EDIRNE,TANCA,018,,,TANCA
EDIRNE,TANCA,019,,,TANCA
EDIRNE,TANCA,020,,,TANCA
EDIRNE,TANCA,021,,,TANCA
EDIRNE,TANCA,022,,,TANCA
EDIRNE,TANCA,029,,,TANCA
EDIRNE,TANCA,030,,,TANCA
EDIRNE,TANCA,034,,,TANCA
EDIRNE,TANCA,035,,,TANCA
EDIRNEERASTA,TANCA,001,,,TANCA
EDIRNEERASTA,TANCA,002,,,TANCA
EDIRNEERASTA,TANCA,007,,,TANCA
EDIRNEERASTA,TANCA,008,,,TANCA
EDIRNEERASTA,TANCA,010,,,TANCA
EDIRNEERASTA,TANCA,011,,,TANCA
EDIRNEERASTA,TANCA,012,,,TANCA
EDIRNEERASTA,TANCA,014,,,TANCA
EDIRNEERASTA,TANCA,015,,,TANCA
EDIRNEERASTA,TANCA,018,,,TANCA
EDIRNEERASTA,TANCA,019,,,TANCA
EDIRNEERASTA,TANCA,020,,,TANCA
EDIRNEERASTA,TANCA,021,,,TANCA
EDIRNEERASTA,TANCA,022,,,TANCA
EDIRNEERASTA,TANCA,029,,,TANCA
EDIRNEERASTA,TANCA,030,,,TANCA
EDIRNEERASTA,TANCA,034,,,TANCA
EDIRNEERASTA,TANCA,035,,,TANCA
EDREMIT,TANCA,001,,,TANCA
EDREMIT,TANCA,002,,,TANCA
EDREMIT,TANCA,007,,,TANCA
EDREMIT,TANCA,008,,,TANCA
EDREMIT,TANCA,010,,,TANCA
EDREMIT,TANCA,011,,,TANCA
EDREMIT,TANCA,012,,,TANCA
EDREMIT,TANCA,018,,,TANCA
EDREMIT,TANCA,019,,,TANCA
EDREMIT,TANCA,020,,,TANCA
EDREMIT,TANCA,021,,,TANCA
EDREMIT,TANCA,022,,,TANCA
EDREMIT,TANCA,029,,,TANCA
EDREMIT,TANCA,030,,,TANCA
EDREMIT,TANCA,034,,,TANCA
EDREMIT,TANCA,035,,,TANCA
ELAZIG,TANCA,001,,,TANCA
ELAZIG,TANCA,002,,,TANCA
ELAZIG,TANCA,007,,,TANCA
ELAZIG,TANCA,008,,,TANCA
ELAZIG,TANCA,010,,,TANCA
ELAZIG,TANCA,011,,,TANCA
ELAZIG,TANCA,012,,,TANCA
ELAZIG,TANCA,014,,,TANCA
ELAZIG,TANCA,015,,,TANCA
ELAZIG,TANCA,018,,,TANCA
ELAZIG,TANCA,019,,,TANCA
ELAZIG,TANCA,020,,,TANCA
ELAZIG,TANCA,021,,,TANCA
ELAZIG,TANCA,022,,,TANCA
ELAZIG,TANCA,029,,,TANCA
ELAZIG,TANCA,030,,,TANCA
ELAZIG,TANCA,034,,,TANCA
ELAZIG,TANCA,035,,,TANCA
EMAARSQUARE,TANCA,001,,,TANCA
EMAARSQUARE,TANCA,002,,,TANCA
EMAARSQUARE,TANCA,007,,,TANCA
EMAARSQUARE,TANCA,008,,,TANCA
EMAARSQUARE,TANCA,010,,,TANCA
EMAARSQUARE,TANCA,011,,,TANCA
EMAARSQUARE,TANCA,012,,,TANCA
EMAARSQUARE,TANCA,018,,,TANCA
EMAARSQUARE,TANCA,019,,,TANCA
EMAARSQUARE,TANCA,020,,,TANCA
EMAARSQUARE,TANCA,021,,,TANCA
EMAARSQUARE,TANCA,022,,,TANCA
EMAARSQUARE,TANCA,029,,,TANCA
EMAARSQUARE,TANCA,030,,,TANCA
EMAARSQUARE,TANCA,034,,,TANCA
EMAARSQUARE,TANCA,035,,,TANCA
ENNTEPE,TANCA,001,,,TANCA
ENNTEPE,TANCA,002,,,TANCA
ENNTEPE,TANCA,007,,,TANCA
ENNTEPE,TANCA,008,,,TANCA
ENNTEPE,TANCA,010,,,TANCA
ENNTEPE,TANCA,011,,,TANCA
ENNTEPE,TANCA,012,,,TANCA
ENNTEPE,TANCA,014,,,TANCA
ENNTEPE,TANCA,015,,,TANCA
ENNTEPE,TANCA,018,,,TANCA
ENNTEPE,TANCA,019,,,TANCA
ENNTEPE,TANCA,020,,,TANCA
ENNTEPE,TANCA,021,,,TANCA
ENNTEPE,TANCA,022,,,TANCA
ENNTEPE,TANCA,029,,,TANCA
ENNTEPE,TANCA,030,,,TANCA
ENNTEPE,TANCA,034,,,TANCA
ENNTEPE,TANCA,035,,,TANCA
enver,TANCA,001,,,TANCA
enver,TANCA,002,,,TANCA
enver,TANCA,007,,,TANCA
enver,TANCA,008,,,TANCA
enver,TANCA,010,,,TANCA
enver,TANCA,011,,,TANCA
enver,TANCA,012,,,TANCA
enver,TANCA,018,,,TANCA
enver,TANCA,019,,,TANCA
enver,TANCA,020,,,TANCA
enver,TANCA,021,,,TANCA
enver,TANCA,022,,,TANCA
enver,TANCA,029,,,TANCA
enver,TANCA,030,,,TANCA
enver,TANCA,034,,,TANCA
enver,TANCA,035,,,TANCA
ERZINCANCADDE,TANCA,001,,,TANCA
ERZINCANCADDE,TANCA,002,,,TANCA
ERZINCANCADDE,TANCA,007,,,TANCA
ERZINCANCADDE,TANCA,008,,,TANCA
ERZINCANCADDE,TANCA,010,,,TANCA
ERZINCANCADDE,TANCA,011,,,TANCA
ERZINCANCADDE,TANCA,012,,,TANCA
ERZINCANCADDE,TANCA,018,,,TANCA
ERZINCANCADDE,TANCA,019,,,TANCA
ERZINCANCADDE,TANCA,020,,,TANCA
ERZINCANCADDE,TANCA,021,,,TANCA
ERZINCANCADDE,TANCA,022,,,TANCA
