SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
22675,S,N,2025-02-10 11:34:38,000700,120.062,,,2025-02-25 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-06 11:42:57.590000,yulya,2025-03-12 11:11:49.243000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:16:44.103000,2025-02-10 15:16:44.180000,0,22675,KGShop,KGShop
22676,S,N,2025-02-10 13:25:20,000701,120.030,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-06 13:43:57.010000,yulya,2025-05-02 10:58:22.980000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:32:05.517000,2025-02-10 15:32:05.573000,0,22676,KGShop,KGShop
22677,A,N,2025-02-06 11:11:42,000683,320.020,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.183000,yulya,2025-03-03 17:39:18.773000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.247000,2025-02-06 14:55:12.417000,0,22677,KGShop,
22678,A,N,2025-02-06 11:11:42,000683,320.033,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.347000,yulya,2025-03-05 15:52:08.503000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.353000,2025-02-06 14:55:12.503000,0,22678,KGShop,
22679,A,N,2025-02-06 11:11:42,000683,320.074,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.370000,yulya,2025-03-08 08:41:39.210000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.377000,2025-02-06 14:55:12.517000,0,22679,KGShop,
22680,A,N,2025-02-06 11:11:42,000683,320.129,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.413000,yulya,2025-03-06 10:25:44.997000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.420000,2025-02-06 14:55:12.530000,0,22680,KGShop,KGShop
22681,A,N,2025-02-06 11:11:42,000683,320.161,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.440000,yulya,2025-03-08 08:41:44.307000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.443000,2025-02-06 14:55:12.547000,0,22681,KGShop,
22682,A,N,2025-02-06 11:11:42,000683,320.190,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.460000,yulya,2025-02-27 09:17:27.727000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.490000,2025-02-06 14:55:12.557000,0,22682,KGShop,
22683,A,N,2025-02-06 11:11:42,000683,320.267,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.503000,yulya,2025-03-04 18:03:10.417000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.507000,2025-02-06 14:55:12.570000,0,22683,KGShop,
22684,A,N,2025-02-06 11:11:42,000683,320.277,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:55:10.533000,yulya,2025-02-18 19:05:37.857000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:55:10.540000,2025-02-06 14:55:12.587000,0,22684,KGShop,
22685,A,N,2025-02-06 10:20:49,000686,320.020,,,2025-02-20 00:00:00,,0E-10,0E-10,TL,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:57:09.897000,yulya,2025-02-25 19:17:01.890000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:57:09.903000,2025-02-06 14:57:14.550000,0,22685,KGShop,
22686,A,N,2025-02-06 10:20:49,000686,320.023,,,2025-02-20 00:00:00,,0E-10,0E-10,TL,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:57:09.923000,yulya,2025-03-05 15:52:37.357000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:57:09.927000,2025-02-06 14:57:14.563000,0,22686,KGShop,
22687,A,N,2025-02-06 10:20:49,000686,320.080,,,2025-02-20 00:00:00,,0E-10,0E-10,TL,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:57:09.950000,yulya,2025-03-19 18:06:00.457000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:57:09.957000,2025-02-06 14:57:14.580000,0,22687,KGShop,
22688,A,N,2025-02-06 10:20:49,000686,320.219,,,2025-02-20 00:00:00,,0E-10,0E-10,TL,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:57:09.997000,yulya,2025-02-13 13:11:50.120000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:57:10.077000,2025-02-06 14:57:14.593000,0,22688,KGShop,
22689,A,N,2025-02-06 10:20:49,000686,320.260,,,2025-02-20 00:00:00,,0E-10,0E-10,TL,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 14:57:10.090000,yulya,2025-02-26 15:36:04.570000,<Default>,,,,,,,,,,,,,,,,2025-02-06 14:57:10.097000,2025-02-06 14:57:14.610000,0,22689,KGShop,
22690,A,N,2025-02-06 11:15:02,000687,320.033,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.373000,yulya,2025-03-05 15:52:03.913000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.380000,2025-02-06 15:02:59.927000,0,22690,KGShop,
22691,A,N,2025-02-06 11:15:02,000687,320.074,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.397000,yulya,2025-03-12 15:27:09.760000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.427000,2025-02-06 15:02:59.943000,0,22691,KGShop,
22692,A,N,2025-02-06 11:15:02,000687,320.077,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,,,YULYA FERRA,,,,0,0,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,,yulya,2025-02-06 15:02:59.440000,yulya,2025-03-25 11:13:11.437000,<Default>,,,,,,,,,,,,,,,,2025-03-25 11:13:11.207000,2025-03-25 11:13:11.360000,0,22692,KGShop,KGShop
22693,A,N,2025-02-06 11:15:02,000687,320.080,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,,,YULYA FERRA,,,,0,0,,2025-04-24 00:00:00,,2025-04-24 00:00:00,,2025-04-24 00:00:00,,2025-04-24 00:00:00,,2025-04-24 00:00:00,,,yulya,2025-02-06 15:02:59.503000,yulya,2025-04-24 16:49:14.813000,<Default>,,,,,,,,,,,,,,,,2025-04-24 16:49:14.693000,2025-04-24 16:49:14.790000,0,22693,KGShop,KGShop
22694,A,N,2025-02-06 11:15:02,000687,320.097,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.553000,yulya,2025-02-21 09:37:05.890000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.560000,2025-02-06 15:03:00,0,22694,KGShop,
22695,A,N,2025-02-06 11:15:02,000687,320.119,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.610000,yulya,2025-03-24 15:38:46.953000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.613000,2025-02-06 15:03:00.020000,0,22695,KGShop,
22696,A,N,2025-02-06 11:15:02,000687,320.129,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.660000,yulya,2025-02-21 09:35:52.910000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.663000,2025-02-06 15:03:00.040000,0,22696,KGShop,
22697,A,N,2025-02-06 11:15:02,000687,320.131,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,,,YULYA FERRA,,,,0,0,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,,yulya,2025-02-06 15:02:59.683000,yulya,2025-04-21 13:06:33.007000,<Default>,,,,,,,,,,,,,,,,2025-04-21 13:06:32.783000,2025-04-21 13:06:32.973000,0,22697,KGShop,KGShop
22698,A,N,2025-02-06 11:15:02,000687,320.161,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.750000,yulya,2025-02-14 18:50:15.890000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.760000,2025-02-06 15:03:00.073000,0,22698,KGShop,
22699,A,N,2025-02-06 11:15:02,000687,320.207,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.783000,yulya,2025-03-12 19:28:44.560000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.790000,2025-02-06 15:03:00.090000,0,22699,KGShop,
22700,A,N,2025-02-06 11:15:02,000687,320.229,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.833000,yulya,2025-02-28 09:19:45.547000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.840000,2025-02-06 15:03:00.103000,0,22700,KGShop,
22701,A,N,2025-02-06 11:15:02,000687,320.267,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:02:59.857000,yulya,2025-02-21 17:37:47.400000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:02:59.863000,2025-02-06 15:03:00.117000,0,22701,KGShop,
22702,A,N,2025-02-06 11:15:02,000687,320.257,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:06:11.043000,yulya,2025-02-24 18:56:30.440000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:06:11.050000,2025-02-06 15:06:12.723000,0,22702,KGShop,
22704,A,N,2025-02-06 12:39:19,000688,320.059,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:26.853000,yulya,2025-02-18 10:10:32.503000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:26.860000,2025-02-06 15:17:31.347000,0,22704,KGShop,
22705,A,N,2025-02-06 12:39:19,000688,320.080,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:26.883000,yulya,2025-03-17 17:02:52.460000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:26.890000,2025-02-06 15:17:31.360000,0,22705,KGShop,
22706,A,N,2025-02-06 12:39:19,000688,320.129,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:26.927000,yulya,2025-03-06 12:22:56.757000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:26.933000,2025-02-06 15:17:31.373000,0,22706,KGShop,
22707,A,N,2025-02-06 12:39:19,000688,320.131,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:26.950000,yulya,2025-03-12 15:27:19.407000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:26.953000,2025-02-06 15:17:31.390000,0,22707,KGShop,
22708,A,N,2025-02-06 12:39:19,000688,320.133,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:26.973000,yulya,2025-02-13 19:53:30.513000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:26.980000,2025-02-06 15:17:31.403000,0,22708,KGShop,
22709,A,N,2025-02-06 12:39:19,000688,320.163,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:27,yulya,2025-03-27 09:21:37.210000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:27.007000,2025-02-06 15:17:31.417000,0,22709,KGShop,
22710,A,N,2025-02-06 12:39:19,000688,320.190,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:27.030000,yulya,2025-02-19 19:46:51.780000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:27.037000,2025-02-06 15:17:31.430000,0,22710,KGShop,
22711,A,N,2025-02-06 12:39:19,000688,320.267,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:17:27.057000,yulya,2025-03-04 18:04:09.877000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:17:27.060000,2025-02-06 15:17:31.447000,0,22711,KGShop,
22712,A,N,2025-02-20 13:05:12,000689,320.131,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,S K 150138 PB,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:20:15.307000,yulya,2025-03-12 19:27:23.433000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:20:15.333000,2025-02-06 15:20:24.117000,0,22712,KGShop,
22713,A,N,2025-02-20 13:05:12,000689,320.190,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,S K 150138 PB,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:20:15.347000,yulya,2025-02-19 19:39:12.073000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:20:15.353000,2025-02-06 15:20:24.133000,0,22713,KGShop,
22714,A,N,2025-02-20 13:05:12,000689,320.267,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,S K 150138 PB,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:20:15.370000,yulya,2025-03-04 18:03:57.707000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:20:15.377000,2025-02-06 15:20:24.150000,0,22714,KGShop,
22715,S,N,2025-02-10 15:16:31,000702,120.185,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,ALSY 6266,L001,*,,YULYA FERRA,,,,0,0,,2025-04-09 00:00:00,,2025-04-09 00:00:00,,2025-04-09 00:00:00,,2025-04-09 00:00:00,,2025-04-09 00:00:00,,0,yulya,2025-02-06 15:24:39.653000,yulya,2025-04-09 16:35:43.500000,<Default>,,,,,,,,,,,,,,,,2025-04-09 16:35:43.327000,2025-04-09 16:35:43.453000,0,22715,KGShop,KGShop
22716,A,N,2025-02-20 14:11:06,000690,320.023,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:24:40.213000,yulya,2025-03-10 15:54:52.990000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:24:40.240000,2025-02-06 15:24:47.873000,0,22716,KGShop,
22717,A,N,2025-02-20 14:11:06,000690,320.108,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:24:40.260000,yulya,2025-03-06 12:21:19.923000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:24:40.267000,2025-02-06 15:24:47.890000,0,22717,KGShop,
22718,A,N,2025-02-20 15:22:53,000691,320.077,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:30:31.063000,yulya,2025-02-25 19:19:11.240000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:30:31.120000,2025-02-06 15:30:32.977000,0,22718,KGShop,
22719,A,N,2025-02-20 15:22:53,000691,320.219,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:30:31.153000,yulya,2025-02-13 13:11:34.473000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:30:31.160000,2025-02-06 15:30:32.993000,0,22719,KGShop,
22720,A,N,2025-02-20 15:22:53,000691,320.255,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:30:31.180000,yulya,2025-02-13 09:57:42.153000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:30:31.183000,2025-02-06 15:30:33.130000,0,22720,KGShop,
22721,A,N,2025-02-06 16:03:37,000692,320.033,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:33:08.790000,yulya,2025-03-05 15:51:47.223000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:33:08.797000,2025-02-06 15:33:15.933000,0,22721,KGShop,
22722,A,N,2025-02-06 16:03:37,000692,320.119,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:33:08.843000,yulya,2025-03-24 15:40:16.103000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:33:08.850000,2025-02-06 15:33:15.953000,0,22722,KGShop,
22723,A,N,2025-02-06 16:03:37,000692,320.161,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:33:08.867000,yulya,2025-02-21 09:32:31.757000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:33:08.870000,2025-02-06 15:33:15.970000,0,22723,KGShop,
22724,A,N,2025-02-06 16:03:37,000692,320.267,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 15:33:08.887000,yulya,2025-02-21 17:37:39.870000,<Default>,,,,,,,,,,,,,,,,2025-02-06 15:33:08.890000,2025-02-06 15:33:15.987000,0,22724,KGShop,
22725,A,N,2025-02-06 16:16:18,000693,320.023,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.157000,yulya,2025-03-05 15:52:24.187000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.167000,2025-02-06 16:15:12.360000,0,22725,KGShop,
22726,A,N,2025-02-06 16:16:18,000693,320.033,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.187000,yulya,2025-03-14 15:48:11.887000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.190000,2025-02-06 16:15:12.373000,0,22726,KGShop,KGShop
22728,A,N,2025-02-06 16:16:18,000693,320.080,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.233000,yulya,2025-03-17 17:03:37.117000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.240000,2025-02-06 16:15:12.400000,0,22728,KGShop,
22729,A,N,2025-02-06 16:16:18,000693,320.097,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.260000,yulya,2025-03-12 19:27:46.803000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.267000,2025-02-06 16:15:12.417000,0,22729,KGShop,
22730,A,N,2025-02-06 16:16:18,000693,320.119,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.303000,yulya,2025-03-14 11:32:53.353000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.310000,2025-02-06 16:15:12.430000,0,22730,KGShop,
22731,A,N,2025-02-06 16:16:18,000693,320.129,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.343000,yulya,2025-03-06 12:22:18.817000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.350000,2025-02-06 16:15:12.443000,0,22731,KGShop,
22732,A,N,2025-02-06 16:16:18,000693,320.131,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.367000,yulya,2025-03-05 15:54:16.777000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.373000,2025-02-06 16:15:12.457000,0,22732,KGShop,
22733,A,N,2025-02-06 16:16:18,000693,320.161,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.390000,yulya,2025-02-27 09:10:08.667000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.420000,2025-02-06 16:15:12.470000,0,22733,KGShop,
22734,A,N,2025-02-06 16:16:18,000693,320.256,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.443000,yulya,2025-03-27 09:15:32.797000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.450000,2025-02-06 16:15:12.490000,0,22734,KGShop,
22735,A,N,2025-02-06 16:16:18,000693,320.257,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.467000,yulya,2025-02-24 18:54:22.273000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.473000,2025-02-06 16:15:12.507000,0,22735,KGShop,
22736,A,N,2025-02-06 16:16:18,000693,320.267,,,2025-02-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:15:06.490000,yulya,2025-02-21 17:37:49.427000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:15:06.493000,2025-02-06 16:15:12.520000,0,22736,KGShop,
22737,A,N,2025-02-06 16:59:07,000694,320.080,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:16:09.247000,yulya,2025-03-12 11:26:02.170000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:16:09.253000,2025-02-06 16:16:13.800000,0,22737,KGShop,
22738,A,N,2025-02-06 16:59:07,000694,320.190,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:16:09.273000,yulya,2025-02-19 19:38:23.783000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:16:09.280000,2025-02-06 16:16:13.817000,0,22738,KGShop,
22739,A,N,2025-02-06 16:59:07,000694,320.256,,,2025-02-20 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-02-06 16:16:09.297000,yulya,2025-03-17 18:31:34.773000,<Default>,,,,,,,,,,,,,,,,2025-02-06 16:16:09.300000,2025-02-06 16:16:13.833000,0,22739,KGShop,
22740,S,N,2025-02-10 17:04:26,000703,120.018,,,2025-02-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,2025-02-10 00:00:00,,0,yulya,2025-02-06 17:07:11.823000,Depo,2025-03-18 11:35:00.290000,<Default>,,,,,,,,,,,,,,,,2025-02-10 15:42:51.240000,2025-02-10 15:42:51.290000,0,22740,KGShop,
