Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,S,22179,27365,004-2457,18628,A01,1.0000000000,1.0000000000,4412,yulya,2024-12-18 14:52:44.500000,KGShop,Depo,2025-03-11 13:10:26.890000,
i,S,22179,27366,018-236,17369,A01,1.0000000000,1.0000000000,4413,yulya,2024-12-18 14:52:44.500000,KGShop,Depo,2025-01-14 14:30:55.480000,
i,S,22179,27367,018-236,17369,A034,1.0000000000,1.0000000000,4414,yulya,2024-12-18 14:52:44.503000,KGShop,Depo,2025-01-14 14:30:50.980000,
i,S,22179,27368,255-00136,16524,A034,1.0000000000,1.0000000000,4415,yulya,2024-12-18 14:52:44.507000,KGShop,Depo,2025-01-14 14:31:04.180000,
i,S,22179,27368,255-00136,18173,A01,1.0000000000,1.0000000000,4416,yulya,2024-12-18 14:52:44.510000,KGShop,Depo,2025-01-14 14:31:06.150000,
i,S,22179,27369,214- 180-1,19858,A01,1.0000000000,1.0000000000,4417,yulya,2024-12-18 14:52:44.510000,KGShop,Depo,2025-01-22 17:40:17.810000,
i,S,22179,27370,214- 185-ZMBSIZ,19860,A01,1.0000000000,1.0000000000,4418,yulya,2024-12-18 14:52:44.517000,KGShop,Depo,2025-01-22 17:40:22.917000,
i,S,22179,27371,074-7003,16549,A01,1.0000000000,1.0000000000,4419,yulya,2024-12-18 14:52:44.520000,KGShop,Depo,2025-01-21 15:59:06.620000,
i,S,22179,27371,074-7003,16576,A01,1.0000000000,1.0000000000,4420,yulya,2024-12-18 14:52:44.520000,KGShop,Depo,2025-01-21 15:59:00.050000,
i,S,22179,27372,074-264,16599,A01,1.0000000000,1.0000000000,4421,yulya,2024-12-18 14:52:44.520000,KGShop,Depo,2025-01-21 15:59:03.597000,
i,S,22179,27373,265-ES327,16783,A01,1.0000000000,1.0000000000,4423,yulya,2024-12-18 14:52:44.527000,KGShop,yulya,2025-04-21 12:55:48.797000,KGShop
i,S,22179,27373,265-ES327,19398,A01,1.0000000000,1.0000000000,4422,yulya,2024-12-18 14:52:44.523000,KGShop,yulya,2025-04-21 12:55:48.800000,KGShop
i,S,22179,27374,131- 454,19273,A01,1.0000000000,1.0000000000,4424,yulya,2024-12-18 14:52:44.527000,KGShop,Depo,2025-01-22 17:40:32.510000,
i,S,22179,27374,131- 454,19765,A02,1.0000000000,1.0000000000,4425,yulya,2024-12-18 14:52:44.530000,KGShop,Depo,2025-01-22 17:40:27.947000,
i,S,22179,27375,161-S6-L21,16526,A01,1.0000000000,1.0000000000,4426,yulya,2024-12-18 14:52:44.530000,KGShop,Depo,2025-02-21 16:41:20.790000,
i,S,22179,27376,132-8001,16532,A143,1.0000000000,1.0000000000,4427,yulya,2024-12-18 14:52:44.533000,KGShop,Depo,2025-01-21 15:58:56.537000,
i,S,22179,27376,132-8001,16768,A143,1.0000000000,1.0000000000,4428,yulya,2024-12-18 14:52:44.533000,KGShop,Depo,2025-01-21 15:58:13.117000,
i,S,22179,27377,127-2460,16525,A01,1.0000000000,1.0000000000,4429,yulya,2024-12-18 14:52:44.537000,KGShop,Depo,2025-01-14 14:31:16.950000,
i,S,22179,27377,127-2460,17534,A01,1.0000000000,1.0000000000,4430,yulya,2024-12-18 14:52:44.537000,KGShop,Depo,2025-01-14 14:31:15.437000,
i,S,22179,27378,207- 0358,16553,A01,1.0000000000,1.0000000000,4433,yulya,2024-12-18 14:52:44.543000,KGShop,Depo,2025-01-23 13:15:00.767000,
i,S,22179,27379,207- 0366,16706,A01,1.0000000000,1.0000000000,4434,yulya,2024-12-18 14:52:44.547000,KGShop,Depo,2025-01-23 13:14:56.753000,
i,S,22180,27380,144 YZ 10,18117,A359,1.0000000000,,4435,yulya,2024-12-18 16:51:09.807000,KGShop,,,
i,S,22180,27381,144 YZ 10,18117,A337,1.0000000000,,4436,yulya,2024-12-18 16:51:09.810000,KGShop,,,
i,S,22180,27382,144 YZ 10,18117,A523,1.0000000000,,4437,yulya,2024-12-18 16:51:09.810000,KGShop,,,
i,S,22180,27383,144 YZ 10,18462,A164,1.0000000000,,4438,yulya,2024-12-18 16:51:09.813000,KGShop,,,
i,S,22180,27384,144 YZ 10,18462,A144,1.0000000000,,4439,yulya,2024-12-18 16:51:09.817000,KGShop,,,
i,S,22181,27385,320-023 1370 ,16599,A316,1.0000000000,,4440,yulya,2024-12-18 17:11:41.383000,KGShop,,,
i,S,22181,27386,320-023 1370 ,16599,A200,1.0000000000,,4441,yulya,2024-12-18 17:11:41.387000,KGShop,,,
i,S,22181,27387,320- 023 1360,16599,A316,1.0000000000,,4442,yulya,2024-12-18 17:11:41.387000,KGShop,,,
i,S,22181,27388,320- 023 1360,16599,A200,1.0000000000,,4443,yulya,2024-12-18 17:11:41.390000,KGShop,,,
i,S,22181,27389,144- 723,18462,A040,1.0000000000,,4444,yulya,2024-12-18 17:11:41.390000,KGShop,,,
i,S,22181,27390,144- 723,18462,A387,1.0000000000,,4445,yulya,2024-12-18 17:11:41.393000,KGShop,,,
i,S,22181,27391,105- 4514,16804,A339,1.0000000000,,4446,yulya,2024-12-18 17:11:41.393000,KGShop,,,
i,S,22181,27392,105- 4514,16804,A340,1.0000000000,,4447,yulya,2024-12-18 17:11:41.397000,KGShop,,,
i,S,22181,27393,144- KS 19,18203,A164,1.0000000000,,4448,yulya,2024-12-18 17:11:41.403000,KGShop,,,
i,S,22181,27394,144- KS 19,18203,A144,1.0000000000,,4449,yulya,2024-12-18 17:11:41.403000,KGShop,,,
i,S,22181,27395,132- 6033,17160,A339,1.0000000000,,4450,yulya,2024-12-18 17:11:41.407000,KGShop,,,
i,S,22181,27396,132- 6033,17160,A340,1.0000000000,,4451,yulya,2024-12-18 17:11:41.410000,KGShop,,,
i,S,22181,27397,006- 8775,16535,A339,1.0000000000,,4453,yulya,2024-12-18 17:11:41.410000,KGShop,,,
i,S,22181,27397,006- 8775,17116,A339,1.0000000000,,4452,yulya,2024-12-18 17:11:41.410000,KGShop,,,
i,S,22181,27398,006- 8775,16535,A339,1.0000000000,,4454,yulya,2024-12-18 17:11:41.413000,KGShop,,,
i,S,22181,27399,006- 8775,16535,A340,1.0000000000,,4456,yulya,2024-12-18 17:11:41.417000,KGShop,,,
i,S,22181,27399,006- 8775,17116,A340,1.0000000000,,4455,yulya,2024-12-18 17:11:41.417000,KGShop,,,
i,S,22181,27400,006- 8789,16535,A01,1.0000000000,,4458,yulya,2024-12-18 17:11:41.420000,KGShop,,,
i,S,22181,27400,006- 8789,17116,A01,1.0000000000,,4457,yulya,2024-12-18 17:11:41.420000,KGShop,,,
i,S,22181,27401,051- 380,16525,A142,1.0000000000,,4459,yulya,2024-12-18 17:11:41.420000,KGShop,,,
i,S,22181,27402,127- 115,16525,A339,1.0000000000,,4460,yulya,2024-12-18 17:11:41.423000,KGShop,,,
i,S,22181,27403,127- 115,16525,A340,1.0000000000,,4461,yulya,2024-12-18 17:11:41.427000,KGShop,,,
i,S,22181,27404,023- 8001,18635,A164,1.0000000000,,4462,yulya,2024-12-18 17:13:51.423000,KGShop,,,
i,S,22181,27405,023- 8001,18635,A144,1.0000000000,,4463,yulya,2024-12-18 17:13:51.423000,KGShop,,,
i,S,22182,27406,074- 2411,16525,A142,1.0000000000,,4464,yulya,2024-12-18 17:27:30.213000,KGShop,,,
i,S,22182,27408,074- 2401,16525,A164,1.0000000000,,4466,yulya,2024-12-18 17:27:30.217000,KGShop,,,
i,S,22183,27410,144 KS 16,18117,A401,1.0000000000,,4468,yulya,2024-12-18 17:30:54.400000,KGShop,,,
i,S,22183,27411,144 KS 16,18117,A615,1.0000000000,,4469,yulya,2024-12-18 17:30:54.403000,KGShop,,,
i,S,22184,27412,049- 701,17813,A142,1.0000000000,,4470,yulya,2024-12-18 17:35:09.490000,KGShop,,,
i,S,22184,27413,072- 0702,16725,A621,1.0000000000,,4471,yulya,2024-12-18 17:35:09.493000,KGShop,,,
i,S,22184,27414,072- 0702,16725,A622,1.0000000000,,4472,yulya,2024-12-18 17:35:09.493000,KGShop,,,
i,S,22184,27415,072- 0702,16725,A340,1.0000000000,,4473,yulya,2024-12-18 17:35:09.497000,KGShop,,,
i,S,22187,27418,144- 787-3,16742,A155,1.0000000000,1.0000000000,4477,yulya,2024-12-20 11:47:33.530000,KGShop,yulya,2024-12-26 12:06:55.923000,KGShop
i,S,22189,27420,063- RE96,17848,A202,1.0000000000,1.0000000000,4481,yulya,2024-12-23 10:54:02.830000,KGShop,Depo,2025-01-14 18:41:29.260000,
i,S,22189,27420,063- RE96,18806,A083,1.0000000000,1.0000000000,4479,yulya,2024-12-23 10:54:02.817000,KGShop,Depo,2025-01-14 18:38:18.147000,
i,S,22189,27421,063- RE96,18806,A034,1.0000000000,1.0000000000,4480,yulya,2024-12-23 10:54:02.827000,KGShop,Depo,2025-01-14 18:41:49.017000,
i,S,22189,27422,063- RE97,17848,A202,1.0000000000,1.0000000000,4482,yulya,2024-12-23 10:54:02.830000,KGShop,Depo,2025-01-14 18:38:10.617000,
i,S,22189,27422,063- RE97,18806,A083,1.0000000000,1.0000000000,4483,yulya,2024-12-23 10:54:02.833000,KGShop,Depo,2025-01-14 18:47:22.017000,
i,S,22189,27423,063- RE97,18806,A034,1.0000000000,1.0000000000,4484,yulya,2024-12-23 10:54:02.833000,KGShop,Depo,2025-01-14 18:41:41.420000,
i,S,22190,27424,097 44,16548,A033,1.0000000000,1.0000000000,4485,yulya,2024-12-23 15:32:11.100000,KGShop,yulya,2024-12-26 12:07:08.267000,KGShop
i,S,22192,27426,092- 230,17833,A111,1.0000000000,1.0000000000,4488,yulya,2024-12-23 15:42:32.900000,KGShop,Depo,2025-01-14 11:41:41.170000,
i,S,22192,27426,092- 230,17841,A111,1.0000000000,1.0000000000,4487,yulya,2024-12-23 15:42:32.900000,KGShop,Depo,2025-01-14 11:41:33.310000,
i,S,22192,27427,092- 227,17832,A111,1.0000000000,1.0000000000,4489,yulya,2024-12-23 15:42:32.903000,KGShop,Depo,2025-01-14 11:41:44.703000,
i,S,22192,27427,092- 227,17833,A111,1.0000000000,1.0000000000,4490,yulya,2024-12-23 15:42:32.903000,KGShop,Depo,2025-01-14 11:41:48.280000,
i,S,22193,27428,266-115,19998,A033,1.0000000000,1.0000000000,4491,yulya,2024-12-23 15:48:28.693000,KGShop,yulya,2025-01-30 16:02:10.370000,KGShop
i,S,22193,27429,266-120,19998,A033,1.0000000000,1.0000000000,4492,yulya,2024-12-23 15:48:28.697000,KGShop,yulya,2025-01-30 16:02:10.320000,KGShop
i,S,22193,27455,266-115,19049,A436,1.0000000000,1.0000000000,4524,yulya,2024-12-25 13:13:28.897000,KGShop,yulya,2025-01-30 16:02:10.267000,KGShop
i,S,22194,27430,023-1285,19562,A01,1.0000000000,1.0000000000,4493,yulya,2024-12-23 18:57:44.650000,KGShop,Depo,2025-01-31 10:36:41.247000,
i,S,22194,27431,031-104-35,18700,A063,1.0000000000,1.0000000000,4494,yulya,2024-12-23 18:57:44.657000,KGShop,Depo,2025-02-06 10:42:18.943000,
i,S,22194,27432,260-100,16524,A01,1.0000000000,1.0000000000,4495,yulya,2024-12-23 18:57:44.667000,KGShop,Depo,2025-01-31 10:37:14.300000,
i,S,22194,27433,219-142,19999,A063,1.0000000000,1.0000000000,4511,yulya,2024-12-24 11:47:19.900000,KGShop,Depo,2025-01-31 10:37:06.107000,
i,S,22194,27435,225-2952,19309,A01,1.0000000000,1.0000000000,4498,yulya,2024-12-23 18:57:44.673000,KGShop,Depo,2025-02-06 10:42:28.437000,
i,S,22194,27436,013-1527,19279,A01,1.0000000000,1.0000000000,4499,yulya,2024-12-23 18:57:44.673000,KGShop,Depo,2025-02-06 10:42:09.773000,
i,S,22194,27437,225-2923,19322,A01,1.0000000000,1.0000000000,4500,yulya,2024-12-23 18:57:44.677000,KGShop,Depo,2025-02-06 10:41:59.840000,
i,S,22194,27438,031-105-07,19335,A01,1.0000000000,1.0000000000,4501,yulya,2024-12-23 18:57:44.680000,KGShop,Depo,2025-01-31 10:36:49.287000,
i,S,22194,27439,059- 120,16531,A063,1.0000000000,1.0000000000,4502,yulya,2024-12-23 18:57:44.683000,KGShop,Depo,2025-01-31 10:37:10.100000,
i,S,22194,27440,160-402,18591,A01,1.0000000000,1.0000000000,4503,yulya,2024-12-23 18:57:44.687000,KGShop,Depo,2025-01-31 10:36:53.840000,
i,S,22194,27441,160-208,19178,A01,1.0000000000,1.0000000000,4504,yulya,2024-12-23 18:57:44.690000,KGShop,Depo,2025-01-31 10:36:58.423000,
i,S,22194,27445,133- 219,20000,A01,1.0000000000,1.0000000000,4512,yulya,2024-12-24 11:47:19.903000,KGShop,yulya,2025-01-31 10:51:26.230000,KGShop
i,S,22195,27446,144-YZ 466,18020,A01,1.0000000000,1.0000000000,4513,yulya,2024-12-24 11:57:34.247000,KGShop,Depo,2025-03-05 17:31:22.133000,
i,S,22195,27447,063- RE12041,16525,A01,1.0000000000,1.0000000000,4514,yulya,2024-12-24 11:57:34.253000,KGShop,Depo,2025-03-05 17:31:20.630000,
i,S,22195,27449,043-1469,19438,A01,1.0000000000,1.0000000000,4516,yulya,2024-12-24 11:57:34.257000,KGShop,Depo,2025-03-05 17:31:10.470000,
i,S,22195,27450,043-1465,19442,A01,1.0000000000,1.0000000000,4517,yulya,2024-12-24 11:57:34.257000,KGShop,yulya,2025-03-05 17:54:23.750000,KGShop
i,S,22195,27451,052-12530,18106,A01,1.0000000000,1.0000000000,4518,yulya,2024-12-24 11:57:34.260000,KGShop,Depo,2025-03-05 17:31:08.490000,
i,S,22197,27454,122-40,16536,A01,1.0000000000,,4523,yulya,2024-12-24 13:29:48.320000,KGShop,,,
i,S,22198,27456,009- 416,16813,A200,1.0000000000,,4525,yulya,2024-12-25 13:35:46.600000,KGShop,,,
i,S,22198,27457,072- 0702,16725,A234,1.0000000000,,4526,yulya,2024-12-25 13:35:46.603000,KGShop,,,
i,S,22198,27458,063- RE98,16545,A234,1.0000000000,,4527,yulya,2024-12-25 13:35:46.607000,KGShop,,,
i,S,22198,27458,063- RE98,16603,A234,1.0000000000,,4528,yulya,2024-12-25 13:35:46.607000,KGShop,,,
i,S,22198,27459,063- RE96,18714,A234,1.0000000000,,4529,yulya,2024-12-25 13:35:46.607000,KGShop,,,
i,S,22198,27459,063- RE96,18806,A234,1.0000000000,,4530,yulya,2024-12-25 13:35:46.610000,KGShop,,,
i,S,22198,27460,320- 023 1360,16603,A546,1.0000000000,,4532,yulya,2024-12-25 13:35:46.617000,KGShop,,,
i,S,22198,27460,320- 023 1360,16772,A547,1.0000000000,,4531,yulya,2024-12-25 13:35:46.613000,KGShop,,,
i,S,22198,27460,320- 023 1360,18690,A234,1.0000000000,,4533,yulya,2024-12-25 13:35:46.620000,KGShop,,,
i,S,22198,27461,320- 023 1360,16603,A435,1.0000000000,,4534,yulya,2024-12-25 13:35:46.620000,KGShop,,,
i,S,22198,27462,023- 1401,16603,A547,1.0000000000,,4535,yulya,2024-12-25 13:35:46.620000,KGShop,,,
i,S,22198,27462,023- 1401,16784,A547,1.0000000000,,4536,yulya,2024-12-25 13:35:46.623000,KGShop,,,
i,S,22198,27463,229- 1787,16570,A201,1.0000000000,,4537,yulya,2024-12-25 13:35:46.623000,KGShop,,,
i,S,22198,27464,031- 104-04,18691,A234,1.0000000000,,4538,yulya,2024-12-25 13:35:46.630000,KGShop,,,
i,S,22198,27465,009- 406,16813,A431,1.0000000000,,4539,yulya,2024-12-25 13:35:46.630000,KGShop,,,
i,S,22198,27466,132- 7001,16542,A387,1.0000000000,,4540,yulya,2024-12-25 13:35:46.630000,KGShop,,,
i,S,22198,27467,132- 7001,16542,A01,1.0000000000,,4541,yulya,2024-12-25 13:35:46.633000,KGShop,,,
i,S,22199,27468,072- 0702,16725,A547,1.0000000000,,4542,yulya,2024-12-25 13:51:50.667000,KGShop,,,
i,S,22199,27469,072- 0702,16784,A547,1.0000000000,,4543,yulya,2024-12-25 13:51:50.670000,KGShop,,,
i,S,22199,27470,011- 01,17780,A545,1.0000000000,,4544,yulya,2024-12-25 13:51:50.670000,KGShop,,,
i,S,22199,27471,077- 724,18664,A545,1.0000000000,,4545,yulya,2024-12-25 13:51:50.670000,KGShop,,,
i,S,22199,27472,320-144 KS 43,19133,A547,1.0000000000,,4546,yulya,2024-12-25 13:51:50.673000,KGShop,,,
i,S,22199,27473,077- 354,16519,A545,1.0000000000,,4547,yulya,2024-12-25 13:51:50.673000,KGShop,,,
i,S,22199,27474,049- 701,16784,A234,1.0000000000,,4548,yulya,2024-12-25 13:51:50.677000,KGShop,,,
i,S,22199,27475,077- 641,16519,A545,1.0000000000,,4549,yulya,2024-12-25 13:51:50.680000,KGShop,,,
i,S,22199,27476,092-1270,16784,A547,1.0000000000,,4550,yulya,2024-12-25 13:51:50.680000,KGShop,,,
i,S,22199,27477,077- 1010,17253,A545,1.0000000000,,4551,yulya,2024-12-25 13:51:50.680000,KGShop,,,
i,S,22199,27478,229- 1773,18787,A545,1.0000000000,,4552,yulya,2024-12-25 13:51:50.683000,KGShop,,,
i,S,22199,27479,320-144-KS135,19133,A662,1.0000000000,,4553,yulya,2024-12-25 13:51:50.683000,KGShop,,,
i,S,22249,27561,133- 221,16523,A01,1.0000000000,1.0000000000,4668,yulya,2025-01-06 11:26:54.930000,KGShop,Depo,2025-02-06 11:11:05.170000,
i,S,22249,27562,077-013,16879,A01,1.0000000000,1.0000000000,4669,yulya,2025-01-06 11:26:54.943000,KGShop,Depo,2025-02-06 11:11:13.790000,
i,S,22249,27563,229- 2068,16793,A242,1.0000000000,1.0000000000,4938,yulya,2025-01-15 16:08:49.490000,KGShop,Depo,2025-02-06 11:11:00.173000,
i,S,22249,27564,229- 2071,16523,A347,1.0000000000,1.0000000000,4671,yulya,2025-01-06 11:26:54.953000,KGShop,Depo,2025-02-06 11:11:08.710000,
i,S,22250,27565,031- 104-03,16791,A047,1.0000000000,1.0000000000,4672,yulya,2025-01-08 09:46:31.957000,KGShop,Depo,2025-01-29 14:47:35.053000,
i,S,22250,27565,031- 104-03,18061,A047,1.0000000000,1.0000000000,4673,yulya,2025-01-08 09:46:31.960000,KGShop,Depo,2025-01-29 14:47:31.590000,
i,S,22250,27566,009- 416,16603,A02,1.0000000000,1.0000000000,4674,yulya,2025-01-08 09:46:31.967000,KGShop,Depo,2025-01-21 17:02:03.627000,
i,S,22250,27567,144- KS 168,18116,A01,1.0000000000,1.0000000000,4675,yulya,2025-01-08 09:46:31.970000,KGShop,Depo,2025-01-21 17:02:08.227000,
i,S,22258,27575,101- 05,19927,A201,1.0000000000,1.0000000000,4686,yulya,2025-01-09 12:16:07,KGShop,yulya,2025-02-26 12:32:55.200000,KGShop
i,S,22258,27576,101- 035,18813,A654,1.0000000000,1.0000000000,4687,yulya,2025-01-09 12:16:07.010000,KGShop,Depo,2025-02-26 12:20:52.870000,
i,S,22258,27577,080-1597,19464,A201,1.0000000000,1.0000000000,4688,yulya,2025-01-09 12:16:07.013000,KGShop,Depo,2025-02-26 12:20:56.303000,
i,S,22258,27578,080-1665,19460,A01,1.0000000000,1.0000000000,4689,yulya,2025-01-09 12:16:07.017000,KGShop,Depo,2025-02-26 12:21:26.577000,
i,S,22258,27579,080-1610,18144,A201,1.0000000000,1.0000000000,4690,yulya,2025-01-09 12:16:07.020000,KGShop,Depo,2025-02-26 12:21:15.977000,
i,S,22258,27580,263-301,18020,A01,1.0000000000,1.0000000000,4691,yulya,2025-01-09 12:16:07.023000,KGShop,Depo,2025-02-26 12:21:22.003000,
i,S,22258,27581,263-303,16523,A01,1.0000000000,1.0000000000,4692,yulya,2025-01-09 12:16:07.027000,KGShop,Depo,2025-02-26 12:21:25.063000,
i,S,22258,27582,161-66C T23,19575,A01,1.0000000000,1.0000000000,4693,yulya,2025-01-09 12:16:07.033000,KGShop,Depo,2025-02-26 12:21:29.617000,
i,S,22258,27620,219-106,16551,A01,1.0000000000,1.0000000000,4763,yulya,2025-01-13 10:17:40.403000,KGShop,Depo,2025-02-26 12:20:54.767000,
i,S,22258,27621,080-1633,20277,A01,1.0000000000,1.0000000000,4764,yulya,2025-01-13 10:17:40.413000,KGShop,Depo,2025-02-26 12:21:28.097000,
i,S,22258,27622,080-1584,19522,A01,1.0000000000,1.0000000000,4765,yulya,2025-01-13 10:17:40.417000,KGShop,yulya,2025-02-27 10:38:46.573000,KGShop
i,S,22258,27623,023-1389,18020,A026,1.0000000000,1.0000000000,4766,yulya,2025-01-13 10:17:40.420000,KGShop,Depo,2025-02-26 12:21:23.530000,
i,S,22259,27583,263-35 55,16523,A067,1.0000000000,1.0000000000,4694,yulya,2025-01-09 16:45:59.863000,KGShop,Depo,2025-02-27 17:21:40.807000,
i,S,22259,27583,263-35 55,16530,A067,1.0000000000,1.0000000000,4695,yulya,2025-01-09 16:45:59.867000,KGShop,Depo,2025-02-27 17:21:44.357000,
i,S,22259,27584,004-2212,19248,A067,1.0000000000,1.0000000000,4696,yulya,2025-01-09 16:51:30.470000,KGShop,yulya,2025-02-27 17:26:54.993000,KGShop
i,S,22259,27585,155- 5191,17607,A067,1.0000000000,1.0000000000,4697,yulya,2025-01-09 16:51:30.473000,KGShop,Depo,2025-02-27 17:21:30.237000,
i,S,22259,27586,131-450 ZMBSIZ,20259,A060,1.0000000000,1.0000000000,4698,yulya,2025-01-09 17:26:33.710000,KGShop,Depo,2025-02-27 17:21:38.823000,
i,S,22259,27587,268-4069 ZIMBA,19670,A060,1.0000000000,1.0000000000,4699,yulya,2025-01-09 17:26:33.710000,KGShop,Depo,2025-02-27 17:21:27.780000,
i,S,22259,27588,133- 219,16523,A060,1.0000000000,1.0000000000,4700,yulya,2025-01-09 17:26:33.710000,KGShop,yulya,2025-02-27 17:26:54.980000,KGShop
i,S,22259,27589,072- 9775,16522,A202,1.0000000000,1.0000000000,4701,yulya,2025-01-09 17:26:33.713000,KGShop,Depo,2025-02-27 17:21:45.897000,
i,S,22259,27590,261-TAS-36,19365,A067,1.0000000000,1.0000000000,4702,yulya,2025-01-09 17:26:33.717000,KGShop,Depo,2025-02-27 17:21:42.310000,
i,S,22259,27591,074-267,16603,A067,1.0000000000,1.0000000000,4703,yulya,2025-01-09 17:26:33.720000,KGShop,Depo,2025-02-27 17:21:57.057000,
i,S,22260,27592,144 KS 301,16540,A752,1.0000000000,1.0000000000,4704,yulya,2025-01-09 17:48:24.063000,KGShop,Depo,2025-01-22 17:07:38.597000,
i,S,22260,27592,144 KS 301,16748,A754,1.0000000000,1.0000000000,4705,yulya,2025-01-09 17:48:24.063000,KGShop,Depo,2025-01-22 17:07:54.257000,
i,S,22260,27593,144 KS 301,16540,A756,1.0000000000,1.0000000000,4706,yulya,2025-01-09 17:48:24.067000,KGShop,Depo,2025-01-22 17:07:43.667000,
i,S,22260,27593,144 KS 301,16748,A756,1.0000000000,1.0000000000,4707,yulya,2025-01-09 17:48:24.070000,KGShop,Depo,2025-01-22 17:07:33.640000,
i,S,22260,27594,196-7901,16601,A094,1.0000000000,1.0000000000,6567,yulya,2025-02-10 11:13:42.233000,KGShop,Depo,2025-02-18 16:04:01.597000,
i,S,22260,27594,196-7901,16603,A094,1.0000000000,1.0000000000,6566,yulya,2025-02-10 11:13:42.230000,KGShop,Depo,2025-02-18 16:03:46.030000,
i,S,22260,28963,196-7900,16603,A037,2.0000000000,2.0000000000,6560,yulya,2025-02-10 10:57:11.417000,KGShop,yulya,2025-02-10 12:15:31.450000,KGShop
i,S,22260,28963,196-7900,18061,A037,2.0000000000,2.0000000000,6561,yulya,2025-02-10 10:57:11.420000,KGShop,yulya,2025-02-10 12:15:31.450000,KGShop
i,S,22263,27598,250-260,16529,A063,1.0000000000,1.0000000000,4741,yulya,2025-01-10 13:58:09.093000,KGShop,Depo,2025-02-26 10:50:30.467000,
i,S,22263,27599,080-1590,17157,A063,1.0000000000,1.0000000000,4742,yulya,2025-01-10 13:58:09.097000,KGShop,Depo,2025-02-26 10:50:55.800000,
i,S,22263,27599,080-1590,17407,A063,1.0000000000,1.0000000000,4743,yulya,2025-01-10 13:58:09.097000,KGShop,Depo,2025-02-26 10:52:25.200000,
i,S,22263,27600,259-105,18377,A063,1.0000000000,1.0000000000,4744,yulya,2025-01-10 13:58:09.100000,KGShop,Depo,2025-02-26 10:52:21.177000,
i,S,22263,27601,080-1584,19523,A063,1.0000000000,1.0000000000,4745,yulya,2025-01-10 13:58:09.103000,KGShop,yulya,2025-02-27 10:41:41.190000,KGShop
i,S,22263,27602,018- 241,19180,A150,1.0000000000,1.0000000000,4746,yulya,2025-01-10 13:58:09.107000,KGShop,Depo,2025-02-26 10:50:25.577000,
i,S,22263,27603,018- 240,19207,A063,1.0000000000,1.0000000000,4747,yulya,2025-01-10 13:58:09.110000,KGShop,Depo,2025-02-26 10:52:23.660000,
i,S,22263,27604,219-44380,16577,A033,1.0000000000,1.0000000000,4748,yulya,2025-01-10 13:58:09.117000,KGShop,Depo,2025-02-26 10:50:48.700000,
i,S,22263,27605,207- 0311,16698,A150,1.0000000000,1.0000000000,4749,yulya,2025-01-10 13:58:09.120000,KGShop,Depo,2025-02-26 10:52:28.253000,
i,S,22263,27606,213- 2288,16954,A150,1.0000000000,1.0000000000,4750,yulya,2025-01-10 13:58:09.120000,KGShop,yulya,2025-02-26 17:04:36.690000,KGShop
i,S,22263,27607,018-234,19202,A063,1.0000000000,1.0000000000,4751,yulya,2025-01-10 14:01:54.057000,KGShop,Depo,2025-02-26 10:50:28.920000,
i,S,22263,27608,213- 2283,17600,A150,1.0000000000,1.0000000000,4752,yulya,2025-01-10 14:01:54.060000,KGShop,Depo,2025-02-26 10:52:48.417000,
i,S,22263,27609,229- 2051,20120,A063,1.0000000000,1.0000000000,4753,yulya,2025-01-10 14:01:54.060000,KGShop,Depo,2025-02-26 10:51:56.470000,
i,S,22263,27610,080-1582,19468,A150,1.0000000000,1.0000000000,4754,yulya,2025-01-10 14:01:54.063000,KGShop,Depo,2025-02-26 10:50:24.970000,
i,S,22263,27611,063- RE26,18078,A063,1.0000000000,1.0000000000,4755,yulya,2025-01-10 14:01:54.067000,KGShop,Depo,2025-02-26 10:51:35.810000,
i,S,22263,27611,063- RE26,19950,A063,1.0000000000,1.0000000000,4756,yulya,2025-01-10 14:01:54.067000,KGShop,Depo,2025-02-26 10:51:14.630000,
i,S,22263,27612,077-7007,16570,A01,1.0000000000,1.0000000000,4733,yulya,2025-01-10 13:36:51.410000,KGShop,Depo,2025-02-26 10:50:21.420000,
i,S,22263,27613,072-615,16731,A01,1.0000000000,1.0000000000,4734,yulya,2025-01-10 13:36:51.410000,KGShop,Depo,2025-02-26 10:51:37.867000,
i,S,22263,27614,054-115,16699,A063,1.0000000000,1.0000000000,4757,yulya,2025-01-10 14:01:54.070000,KGShop,Depo,2025-02-26 10:51:32.313000,
i,S,22263,27615,077-016,20021,A063,1.0000000000,1.0000000000,4759,yulya,2025-01-10 14:01:54.070000,KGShop,Depo,2025-02-26 10:50:55.057000,
i,S,22263,27615,077-016,20022,A063,1.0000000000,1.0000000000,4758,yulya,2025-01-10 14:01:54.070000,KGShop,Depo,2025-02-26 10:52:26.697000,
i,S,22263,27616,163- 200,16547,A063,1.0000000000,1.0000000000,4760,yulya,2025-01-10 14:01:54.073000,KGShop,Depo,2025-02-26 10:50:46.687000,
i,S,22263,27616,163- 200,16706,A063,1.0000000000,1.0000000000,4761,yulya,2025-01-10 14:01:54.073000,KGShop,Depo,2025-02-26 10:50:50.777000,
i,S,22263,27619,129- 325-1,19819,A063,1.0000000000,1.0000000000,4762,yulya,2025-01-10 14:01:54.077000,KGShop,Depo,2025-02-26 10:50:26.937000,
