BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
741,2308,29311,,219-166,,6.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,029311,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2308,741,Depo,2025-03-07 12:27:41.513000,,Depo,2025-03-07 12:27:41.543000,
741,2309,29310,,219-166,,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029310,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2309,741,Depo,2025-03-07 12:27:43.057000,,Depo,2025-03-07 12:27:44.623000,
741,2310,29310,,219-166,,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029310,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2310,741,Depo,2025-03-07 12:27:44.587000,,Depo,2025-03-07 12:27:44.623000,
741,2311,29324,,260-111,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029324,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2311,741,Depo,2025-03-07 12:27:46.600000,,Depo,2025-03-12 13:13:13.027000,
742,2312,27894,,072-605,TAB 2560,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,027305,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2312,742,yulya,2025-03-07 14:35:57.343000,,yulya,2025-03-10 12:05:57.697000,KGShop
742,2313,29951,,072-620,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029245,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2313,742,yulya,2025-03-07 14:36:08.533000,,yulya,2025-03-10 12:05:57.703000,KGShop
743,2314,28817,,163 200,,20.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,028623,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2314,743,yulya,2025-03-07 15:17:25.317000,,yulya,2025-03-27 09:21:37.340000,
743,2318,29913,,163- 200,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029830,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2318,743,yulya,2025-03-07 15:18:45.993000,,yulya,2025-03-27 09:20:29.243000,
744,2315,30010,,144-YZ 433,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029467,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2315,744,yulya,2025-03-07 15:17:50.680000,,yulya,2025-03-10 13:23:58.070000,KGShop
744,2316,30010,,144-YZ 433,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029467,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2316,744,yulya,2025-03-07 15:18:18.527000,,yulya,2025-03-10 13:23:58.073000,KGShop
744,2317,29872,,144-YZ 433,ETİKETİ İPTAL,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029606,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2317,744,yulya,2025-03-07 15:18:31.317000,,yulya,2025-03-10 13:23:58.080000,KGShop
745,2319,29532,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029532,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2319,745,Depo,2025-03-07 15:51:49.787000,,Depo,2025-03-07 15:51:49.830000,
745,2321,29539,,267-208-1,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029539,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2321,745,Depo,2025-03-07 15:51:55.247000,,Depo,2025-03-07 15:51:55.297000,
745,2322,29541,,263-26,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029541,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2322,745,Depo,2025-03-07 15:51:56.737000,,Depo,2025-03-07 15:52:03.437000,
745,2323,29540,,190-24628,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029540,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2323,745,Depo,2025-03-07 15:51:58.767000,,Depo,2025-03-07 15:52:05.460000,
745,2324,29520,,190-24610,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029520,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2324,745,Depo,2025-03-07 15:52:01.347000,,Depo,2025-03-07 15:52:01.403000,
745,2325,29541,,263-26,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029541,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2325,745,Depo,2025-03-07 15:52:03.390000,,Depo,2025-03-07 15:52:03.437000,
745,2326,29540,,190-24628,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029540,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2326,745,Depo,2025-03-07 15:52:05.410000,,Depo,2025-03-07 15:52:05.460000,
745,2327,29533,,020- Y2011,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,029533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,745,yulya,2025-03-07 16:07:49.557000,KGShop,,,
747,2328,28046,,072-622,,10.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,028046,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2328,747,Depo,2025-03-07 16:33:46.390000,,Depo,2025-03-07 16:33:46.443000,
747,2329,28050,,144-YZ 518,TAB BEJ,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028050,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2329,747,Depo,2025-03-07 16:33:48.330000,,Depo,2025-03-07 16:33:48.383000,
747,2330,28048,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028048,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2330,747,Depo,2025-03-07 16:33:50.310000,,Depo,2025-03-07 16:33:50.363000,
748,2331,27303,,066- 613,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,748,yulya,2025-03-07 17:23:28.673000,KGShop,,,
748,2332,27305,,072-605,TAB 2560,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,748,yulya,2025-03-07 17:23:28.747000,KGShop,,,
748,2333,27308,,144-YZ 535,TAB SİYAH,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,748,yulya,2025-03-07 17:23:28.807000,KGShop,,,
748,2334,27309,,144-YZ 518,TAB BEJ KAP VZN,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,748,yulya,2025-03-07 17:23:28.873000,KGShop,,,
748,2335,27310,,066- 795,TAB 1002 ÖKÇELİ,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,748,yulya,2025-03-07 17:23:28.940000,KGShop,,,
749,2336,29152,,002-760,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028926,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2336,749,yulya,2025-03-08 08:41:13.493000,,yulya,2025-03-10 13:24:21.270000,KGShop
750,2337,29886,,020- Y2011,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029818,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2337,750,yulya,2025-03-08 08:41:25.487000,,yulya,2025-03-10 14:31:56.847000,KGShop
751,2338,29885,,279- 2104,,14.0000000000,CIFT,US,35.0000000000,,,0E-10,,,,,,,,,029636,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2338,751,yulya,2025-03-08 08:41:32.607000,,yulya,2025-03-10 14:32:28.030000,KGShop
752,2339,28774,,074-264,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,028583,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2339,752,yulya,2025-03-08 08:41:39.193000,,yulya,2025-03-18 15:03:58.287000,KGShop
753,2340,28776,,161-140,,8.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028584,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2340,753,yulya,2025-03-08 08:41:44.290000,,yulya,2025-03-10 14:41:38.073000,KGShop
753,2341,29110,,161-S03-L23,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028745,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2341,753,yulya,2025-03-08 08:41:49.707000,,yulya,2025-03-10 14:41:38.080000,KGShop
754,2342,29624,,155- 5152,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029418,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2342,754,yulya,2025-03-08 08:42:07.493000,,yulya,2025-03-10 14:42:08.447000,KGShop
755,2343,30141,,077-054,J A,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030034,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2343,755,yulya,2025-03-08 08:42:13.510000,,yulya,2025-03-10 14:42:32.820000,KGShop
755,2344,30111,,077 054,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030030,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2344,755,yulya,2025-03-08 08:42:18.963000,,yulya,2025-03-10 14:42:32.830000,KGShop
755,2345,29562,,077-016,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029317,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2345,755,yulya,2025-03-08 08:42:23.510000,,yulya,2025-03-10 14:42:32.837000,KGShop
755,2346,29620,,077 01,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029401,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2346,755,yulya,2025-03-08 08:42:28.063000,,yulya,2025-03-18 09:16:56.310000,
756,2347,29104,,063- RE06,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028748,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2347,756,yulya,2025-03-08 12:00:24.533000,,yulya,2025-03-10 14:53:50.637000,KGShop
756,2348,29179,,063- A6,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028949,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2348,756,yulya,2025-03-08 12:00:37.597000,,yulya,2025-03-10 14:53:50.647000,KGShop
756,2349,29103,,063- A14,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028747,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2349,756,yulya,2025-03-08 12:00:45.080000,,yulya,2025-03-10 14:53:50.653000,KGShop
756,2350,29086,,063- A6,,16.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028931,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2350,756,yulya,2025-03-08 12:00:56.753000,,yulya,2025-03-10 14:53:50.657000,KGShop
756,2351,29484,,063- A6,,10.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029349,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2351,756,yulya,2025-03-08 12:01:02.323000,,yulya,2025-03-10 14:53:50.663000,KGShop
756,2352,29073,,063- A6,,16.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028839,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2352,756,yulya,2025-03-08 12:01:08.750000,,yulya,2025-03-10 14:53:50.667000,KGShop
756,2353,29671,,063- A6,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029529,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2353,756,yulya,2025-03-08 12:01:23.003000,,yulya,2025-03-10 14:53:50.673000,KGShop
756,2354,29673,,063- HS17,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029521,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2354,756,yulya,2025-03-08 12:02:07.260000,,yulya,2025-03-10 14:53:50.677000,KGShop
756,2355,29853,,063- A6,,14.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029589,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2355,756,yulya,2025-03-08 12:02:42.337000,,yulya,2025-03-10 14:53:50.683000,KGShop
756,2356,29142,,063- A6,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028833,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2356,756,yulya,2025-03-08 12:03:07.240000,,yulya,2025-03-10 14:53:50.687000,KGShop
756,2357,29102,,063- A6,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028746,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2357,756,yulya,2025-03-08 12:03:12.807000,,yulya,2025-03-10 14:53:50.693000,KGShop
756,2358,29178,,063- A6,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028948,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2358,756,yulya,2025-03-08 12:03:17.897000,,yulya,2025-03-10 14:53:50.697000,KGShop
757,2359,27966,,264-S-575,kutu koli moral,8.0000000000,CIFT,US,17.5000000000,,,0E-10,,,,,,,,,027706,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2359,757,yulya,2025-03-08 12:07:55.390000,,yulya,2025-03-10 14:55:02.650000,KGShop
758,2360,28891,,276- 25100,,8.0000000000,CIFT,TL,602.0000000000,0E-10,,10.0000000000,,,,,,,,,028404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,758,yulya,2025-03-10 09:38:15.110000,KGShop,yulya,2025-03-10 14:56:00.390000,KGShop
758,2361,28892,,276- 25100,,8.0000000000,CIFT,TL,602.0000000000,0E-10,,10.0000000000,,,,,,,,,028650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,758,yulya,2025-03-10 09:38:29.317000,KGShop,yulya,2025-03-10 14:56:00.393000,KGShop
759,2362,29949,,059- 104,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029251,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2362,759,yulya,2025-03-10 09:50:35.093000,,yulya,2025-03-10 15:02:52.427000,KGShop
759,2363,29055,,059- 112,,8.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,028701,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2363,759,yulya,2025-03-10 09:50:45.973000,,yulya,2025-03-10 15:02:52.430000,KGShop
759,2364,29176,,059- 112,,16.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,028945,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2364,759,yulya,2025-03-10 09:50:54.023000,,yulya,2025-03-10 15:02:52.437000,KGShop
759,2365,30053,,059- 112,,8.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,029744,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2365,759,yulya,2025-03-10 09:51:21.910000,,yulya,2025-03-10 15:02:52.440000,KGShop
759,2366,28470,,059- 112,,8.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,028224,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2366,759,yulya,2025-03-10 10:14:34.340000,,yulya,2025-03-10 15:02:52.447000,KGShop
759,2367,29072,,059- 112,,8.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,028717,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2367,759,yulya,2025-03-10 10:14:38.477000,,yulya,2025-03-10 15:02:52.450000,KGShop
759,2368,29669,,059- 112,,8.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,029517,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2368,759,yulya,2025-03-10 10:14:52.753000,,yulya,2025-03-10 15:02:52.457000,KGShop
760,2369,28643,,033- 1100,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028643,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2369,760,Depo,2025-03-10 11:04:20.720000,,Depo,2025-03-10 11:04:20.770000,
760,2370,28645,,267-208-1,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028645,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2370,760,Depo,2025-03-10 11:04:23.157000,,Depo,2025-03-10 11:04:23.193000,
760,2371,28642,,161-202,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028642,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2371,760,Depo,2025-03-10 11:04:25.173000,,Depo,2025-03-10 11:04:25.210000,
761,2372,28651,,129- 334,,12.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028651,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2372,761,Depo,2025-03-10 11:33:18.813000,,Depo,2025-03-10 11:33:18.853000,
761,2373,28646,,033- 1100,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028646,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2373,761,Depo,2025-03-10 11:33:22.807000,,Depo,2025-03-10 11:33:22.840000,
761,2374,28663,,131- 455,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028663,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2374,761,Depo,2025-03-10 11:33:24.413000,,Depo,2025-03-10 11:33:24.450000,
761,2375,28652,,023-9221,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028652,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2375,761,Depo,2025-03-10 11:33:26.410000,,Depo,2025-03-10 11:33:26.450000,
761,2376,28650,,276- 25100,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,028650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,761,yulya,2025-03-10 11:51:45.437000,KGShop,,,
762,2377,29589,,063- A6,,14.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029589,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2377,762,Depo,2025-03-10 12:08:27.117000,,Depo,2025-03-10 12:08:27.157000,
762,2378,29581,,020- Y2011,,18.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029581,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2378,762,Depo,2025-03-10 12:08:47.860000,,Depo,2025-03-10 12:08:47.907000,
762,2379,29636,,279- 2104,,14.0000000000,CIFT,US,41.0000000000,,,0E-10,,,,,,,,,029636,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2379,762,Depo,2025-03-10 12:09:11.860000,,Depo,2025-03-10 12:09:11.903000,
762,2380,29606,,144-YZ 433,ETİKETİ İPTAL,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029606,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2380,762,Depo,2025-03-10 12:09:27.527000,,Depo,2025-03-10 12:09:27.583000,
763,2381,28936,,108- 80,,16.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028936,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2381,763,Depo,2025-03-10 13:08:37.700000,,Depo,2025-03-10 13:08:37.743000,
763,2382,28949,,063- A6,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028949,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2382,763,Depo,2025-03-10 13:08:55.980000,,Depo,2025-03-10 13:08:56.030000,
763,2383,28948,,063- A6,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028948,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2383,763,Depo,2025-03-10 13:08:59.450000,,Depo,2025-03-10 13:08:59.490000,
763,2384,28942,,190-24357-2,,24.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028942,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2384,763,Depo,2025-03-10 13:09:16.860000,,Depo,2025-04-10 12:57:10.520000,
763,2385,28945,,059- 112,,16.0000000000,CIFT,US,17.0000000000,,,0E-10,,,,,,,,,028945,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2385,763,Depo,2025-03-10 13:09:21.173000,,Depo,2025-03-10 13:09:22.813000,
764,2386,29999,,278- 240,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029448,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2386,764,yulya,2025-03-10 13:40:49.730000,,yulya,2025-03-10 15:18:43.140000,KGShop
765,2387,28094,,072- 03,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,027842,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2387,765,yulya,2025-03-10 13:40:54.303000,,yulya,2025-03-11 11:36:53.390000,KGShop
765,2388,28094,,072- 03,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,027842,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2388,765,yulya,2025-03-10 13:40:58.307000,,yulya,2025-03-11 11:36:53.397000,KGShop
765,2389,29561,,072- 03,TAB BEYAZ,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029328,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2389,765,yulya,2025-03-10 13:41:02.913000,,yulya,2025-03-11 11:36:53.403000,KGShop
766,2390,29334,,144-YZ 381,,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029334,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2390,766,Depo,2025-03-10 13:49:20.080000,,Depo,2025-03-10 13:49:20.117000,
766,2391,29349,,063- A6,,10.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029349,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2391,766,Depo,2025-03-10 13:49:23.610000,,Depo,2025-03-10 13:49:23.653000,
766,2392,29331,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029331,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2392,766,Depo,2025-03-10 13:49:26.160000,,Depo,2025-03-10 13:49:26.197000,
767,2393,28717,,059- 112,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,028717,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2393,767,Depo,2025-03-10 14:04:57.030000,,Depo,2025-03-10 14:04:57.067000,
767,2394,28839,,063- A6,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028839,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2394,767,Depo,2025-03-10 14:04:58.493000,,Depo,2025-03-10 14:04:59.850000,
768,2395,28562,,020- Y2000,,16.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,028562,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2395,768,Depo,2025-03-10 14:25:45.453000,,Depo,2025-03-10 14:25:47.323000,
768,2396,28561,,020- Y2000,,16.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,028561,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2396,768,Depo,2025-03-10 14:25:49.453000,,Depo,2025-03-10 14:25:51.887000,
769,2397,28121,,002-759,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,027823,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2397,769,yulya,2025-03-10 14:51:12.483000,,yulya,2025-03-11 11:39:11.603000,KGShop
769,2398,28121,,002-759,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,027823,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2398,769,yulya,2025-03-10 14:51:16.393000,,yulya,2025-03-11 11:39:11.610000,KGShop
770,2399,29909,,144 YZ 43,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029822,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2399,770,yulya,2025-03-10 14:51:21.507000,,yulya,2025-03-11 11:42:12.070000,KGShop
771,2400,29465,,052-12511,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029465,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2400,771,Depo,2025-03-10 15:16:18.753000,,Depo,2025-03-20 12:51:04.693000,
771,2401,29467,,144-YZ 433,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029467,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2401,771,Depo,2025-03-10 15:16:20.217000,,Depo,2025-03-10 15:16:22.293000,
771,2402,29467,,144-YZ 433,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029467,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2402,771,Depo,2025-03-10 15:16:22.257000,,Depo,2025-03-10 15:16:22.293000,
771,2403,29462,,133- 221,YANA MİLANO TOKA GARNİ SİYAH,8.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,029462,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2403,771,Depo,2025-03-10 15:16:24.317000,,Depo,2025-03-10 15:16:24.353000,
772,2404,28622,,267-208-1,,10.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028622,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2404,772,Depo,2025-03-10 15:54:15.953000,,Depo,2025-03-10 15:54:15.973000,
772,2405,28623,,163 200,,20.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028623,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2405,772,Depo,2025-03-10 15:54:20.940000,,Depo,2025-03-27 17:19:36.870000,
772,2406,28628,,129- 333,,6.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028628,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2406,772,Depo,2025-03-10 15:54:23.473000,,Depo,2025-03-10 15:54:23.510000,
773,2407,29044,,023-9615,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028687,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2407,773,yulya,2025-03-10 15:54:51.233000,,yulya,2025-03-11 11:42:52.200000,KGShop
773,2408,28831,,023-1360,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028636,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2408,773,yulya,2025-03-10 15:54:52.980000,,yulya,2025-03-11 11:42:52.207000,KGShop
774,2409,29818,,020- Y2011,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029818,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2409,774,Depo,2025-03-10 16:20:41,,Depo,2025-03-10 16:20:41.050000,
774,2410,29808,,279- 2137,,8.0000000000,CIFT,US,40.0000000000,,,0E-10,,,,,,,,,029808,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2410,774,Depo,2025-03-10 16:20:42.893000,,Depo,2025-03-10 16:20:42.937000,
