ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
711,8,2,14.01,14,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,20.0000000000,,,,711,,,,,,
712,8,2,14.02,14,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,21.0000000000,,,,712,,,,,,
713,8,1,15,,1,,,,0,0,0,0,0,,22.0000000000,,,,713,,,,,,
714,8,2,15.01,15,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,23.0000000000,,,,714,,,,,,
715,8,2,15.02,15,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,24.0000000000,,,,715,,,,,,
716,8,1,16,,1,,,,0,0,0,0,0,,25.0000000000,,,,716,,,,,,
717,8,2,16.01,16,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,26.0000000000,,,,717,,,,,,
718,8,2,16.02,16,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,27.0000000000,,,,718,,,,,,
719,8,1,17,,1,,,,0,0,0,0,0,,28.0000000000,,,,719,,,,,,
720,8,2,17.01,17,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,29.0000000000,,,,720,,,,,,
721,8,2,17.02,17,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,30.0000000000,,,,721,,,,,,
722,8,1,18,,1,GELİR VERGİSİNE MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,31.0000000000,,,,722,,,,,,
723,8,2,18.01,18,2,,,,0,0,0,0,0,,32.0000000000,,,,723,,,,,,
724,8,1,19,,1,ÖZEL GİDER İNDİRİMİNDEN DOĞAN MAHSUP EDİLECEK GELİR VERGİSİ,,,0,0,0,0,0,,33.0000000000,,,,724,,,,,,
725,8,2,19.01,19,2,,,,0,0,0,0,0,,34.0000000000,,,,725,,,,,,
726,8,9,,,, ,,,,,,,,,35.0000000000,,,,726,,,,,,
727,8,9,,,,============================================================================================================================,,,,,,,,,36.0000000000,,,,727,,,,,,
728,8,9,,,, ,,,,,,,,,37.0000000000,,,,728,,,,,,
729,8,1,200,,1,TABLO III,,,0,0,0,0,0,,38.0000000000,,,,729,,,,,,
730,8,9,,,, ,,,,,,,,,39.0000000000,,,,730,,,,,,
731,8,1,200.01,200,2,1. SATIR,,,0,0,0,0,0,,40.0000000000,,,,731,,,,,,
732,8,9,,,, ,,,,,,,,,41.0000000000,,,,732,,,,,,
733,8,1,200.01.01,200.01,3,XXX TÜR KODU,,,0,0,0,0,0,,42.0000000000,,,,733,,,,,,
734,8,1,200.01.02,200.01,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,43.0000000000,,,,734,,,,,,
735,8,1,200.01.03,200.01,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,44.0000000000,,,,735,,,,,,
736,8,1,200.01.04,200.01,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,45.0000000000,,,,736,,,,,,
737,8,2,200.01.04.01,200.01.04,4,,,,0,0,0,0,0,,46.0000000000,,,,737,,,,,,
738,8,2,200.01.04.02,200.01.04,4,,,,0,0,0,0,0,,47.0000000000,,,,738,,,,,,
739,8,1,200.01.05,200.01,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,48.0000000000,,,,739,,,,,,
740,8,2,200.01.05.01,200.01.05,4,,,,0,0,0,0,0,,49.0000000000,,,,740,,,,,,
741,8,2,200.01.05.02,200.01.05,4,,,,0,0,0,0,0,,50.0000000000,,,,741,,,,,,
742,8,1,200.01.06,200.01,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,51.0000000000,,,,742,,,,,,
743,8,2,200.01.06.01,200.01.06,4,,,,0,0,0,0,0,,52.0000000000,,,,743,,,,,,
744,8,2,200.01.06.02,200.01.06,4,,,,0,0,0,0,0,,53.0000000000,,,,744,,,,,,
745,8,9,,,, ,,,,,,,,,54.0000000000,,,,745,,,,,,
746,8,9,,,,============================================================================================================================,,,,,,,,,55.0000000000,,,,746,,,,,,
747,8,9,,,, ,,,,,,,,,56.0000000000,,,,747,,,,,,
748,8,1,200.02,200,2,2. SATIR,,,0,0,0,0,0,,57.0000000000,,,,748,,,,,,
749,8,9,,,, ,,,,,,,,,58.0000000000,,,,749,,,,,,
750,8,1,200.02.01,200.02,3,XXX TÜR KODU,,,0,0,0,0,0,,59.0000000000,,,,750,,,,,,
751,8,1,200.02.02,200.02,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,60.0000000000,,,,751,,,,,,
752,8,1,200.02.03,200.02,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,61.0000000000,,,,752,,,,,,
753,8,1,200.02.04,200.02,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,62.0000000000,,,,753,,,,,,
754,8,2,200.02.04.01,200.02.04,4,,,,0,0,0,0,0,,63.0000000000,,,,754,,,,,,
755,8,2,200.02.04.02,200.02.04,4,,,,0,0,0,0,0,,64.0000000000,,,,755,,,,,,
756,8,1,200.02.05,200.02,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,65.0000000000,,,,756,,,,,,
757,8,2,200.02.05.01,200.02.05,4,,,,0,0,0,0,0,,66.0000000000,,,,757,,,,,,
758,8,2,200.02.05.02,200.02.05,4,,,,0,0,0,0,0,,67.0000000000,,,,758,,,,,,
759,8,1,200.02.06,200.02,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,68.0000000000,,,,759,,,,,,
760,8,2,200.02.06.01,200.02.06,4,,,,0,0,0,0,0,,69.0000000000,,,,760,,,,,,
761,8,2,200.02.06.02,200.02.06,4,,,,0,0,0,0,0,,70.0000000000,,,,761,,,,,,
762,8,9,,,, ,,,,,,,,,71.0000000000,,,,762,,,,,,
763,8,9,,,,============================================================================================================================,,,,,,,,,72.0000000000,,,,763,,,,,,
764,8,9,,,, ,,,,,,,,,73.0000000000,,,,764,,,,,,
765,8,1,200.03,200,2,3. SATIR,,,0,0,0,0,0,,74.0000000000,,,,765,,,,,,
766,8,9,,,, ,,,,,,,,,75.0000000000,,,,766,,,,,,
767,8,1,200.03.01,200.03,3,XXX TÜR KODU,,,0,0,0,0,0,,76.0000000000,,,,767,,,,,,
768,8,1,200.03.02,200.03,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,77.0000000000,,,,768,,,,,,
769,8,1,200.03.03,200.03,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,78.0000000000,,,,769,,,,,,
770,8,1,200.03.04,200.03,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,79.0000000000,,,,770,,,,,,
771,8,2,200.03.04.01,200.03.04,4,,,,0,0,0,0,0,,80.0000000000,,,,771,,,,,,
772,8,2,200.03.04.02,200.03.04,4,,,,0,0,0,0,0,,81.0000000000,,,,772,,,,,,
773,8,1,200.03.05,200.03,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,82.0000000000,,,,773,,,,,,
774,8,2,200.03.05.01,200.03.05,4,,,,0,0,0,0,0,,83.0000000000,,,,774,,,,,,
775,8,2,200.03.05.02,200.03.05,4,,,,0,0,0,0,0,,84.0000000000,,,,775,,,,,,
776,8,1,200.03.06,200.03,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,85.0000000000,,,,776,,,,,,
777,8,2,200.03.06.01,200.03.06,4,,,,0,0,0,0,0,,86.0000000000,,,,777,,,,,,
778,8,2,200.03.06.02,200.03.06,4,,,,0,0,0,0,0,,87.0000000000,,,,778,,,,,,
779,8,9,,,, ,,,,,,,,,88.0000000000,,,,779,,,,,,
780,8,9,,,,============================================================================================================================,,,,,,,,,89.0000000000,,,,780,,,,,,
781,8,9,,,, ,,,,,,,,,90.0000000000,,,,781,,,,,,
782,8,1,200.04,200,2,4. SATIR,,,0,0,0,0,0,,91.0000000000,,,,782,,,,,,
783,8,9,,,, ,,,,,,,,,92.0000000000,,,,783,,,,,,
784,8,1,200.04.01,200.04,3,XXX TÜR KODU,,,0,0,0,0,0,,93.0000000000,,,,784,,,,,,
785,8,1,200.04.02,200.04,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,94.0000000000,,,,785,,,,,,
786,8,1,200.04.03,200.04,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,95.0000000000,,,,786,,,,,,
787,8,1,200.04.04,200.04,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,96.0000000000,,,,787,,,,,,
788,8,2,200.04.04.01,200.04.04,4,,,,0,0,0,0,0,,97.0000000000,,,,788,,,,,,
789,8,2,200.04.04.02,200.04.04,4,,,,0,0,0,0,0,,98.0000000000,,,,789,,,,,,
790,8,1,200.04.05,200.04,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,99.0000000000,,,,790,,,,,,
791,8,2,200.04.05.01,200.04.05,4,,,,0,0,0,0,0,,100.0000000000,,,,791,,,,,,
792,8,2,200.04.05.02,200.04.05,4,,,,0,0,0,0,0,,101.0000000000,,,,792,,,,,,
793,8,1,200.04.06,200.04,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,102.0000000000,,,,793,,,,,,
794,8,2,200.04.06.01,200.04.06,4,,,,0,0,0,0,0,,103.0000000000,,,,794,,,,,,
795,8,2,200.04.06.02,200.04.06,4,,,,0,0,0,0,0,,104.0000000000,,,,795,,,,,,
796,9,1,07,,1,TİCARİ KAZANÇ ( KURUM KAZANCI ),,,0,0,0,0,0,,1.0000000000,,,,796,,,,,,
797,9,2,07.01,07,2,,,,0,0,0,0,0,,2.0000000000,,,,797,,,,,,
798,9,1,08,,1,SERBEST MESLEK KAZANCI,,,0,0,0,0,0,,3.0000000000,,,,798,,,,,,
799,9,2,08.01,08,2,,,,0,0,0,0,0,,4.0000000000,,,,799,,,,,,
800,9,1,09,,1,KANUNEN KABUL EDİLMEYEN GİDERLER,,,0,0,0,0,0,,5.0000000000,,,,800,,,,,,
801,9,2,09.01,09,2,,,,0,0,0,0,0,,6.0000000000,,,,801,,,,,,
802,9,1,10,,1,ZARAR OLSA DAHİ İNDİRİLECEK İSTİSNALAR,,,0,0,0,0,0,,7.0000000000,,,,802,,,,,,
803,9,2,10.01,10,2,,,,0,0,0,0,0,,8.0000000000,,,,803,,,,,,
804,9,1,15,,1,MAHSUP EDİLECEK GEÇMİŞ YIL ZARARLARI,,,0,0,0,0,0,,9.0000000000,,,,804,,,,,,
805,9,2,15.01,15,2,,,,0,0,0,0,0,,10.0000000000,,,,805,,,,,,
806,9,1,17,,1,RİSTURNLAR,,,0,0,0,0,0,,11.0000000000,,,,806,,,,,,
807,9,2,17.01,17,2,,,,0,0,0,0,0,,12.0000000000,,,,807,,,,,,
808,9,1,18,,1,YATIRIM İNDİRİMİ,,,0,0,0,0,0,,13.0000000000,,,,808,,,,,,
809,9,2,18.01,18,2,,,,0,0,0,0,0,,14.0000000000,,,,809,,,,,,
810,9,1,19,,1,BAĞIŞ VE YARDIMLAR,,,0,0,0,0,0,,15.0000000000,,,,810,,,,,,
811,9,2,19.01,19,2,,,,0,0,0,0,0,,16.0000000000,,,,811,,,,,,
812,9,1,20,,1,DİĞER İNDİRİMLER,,,0,0,0,0,0,,17.0000000000,,,,812,,,,,,
813,9,2,20.01,20,2,,,,0,0,0,0,0,,18.0000000000,,,,813,,,,,,
814,9,1,26,,1,ÖNCEKİ DÖNEMLERDE HESAPLANAN GEÇİCİ VERGİ,,,0,0,0,0,0,,19.0000000000,,,,814,,,,,,
815,9,2,26.01,26,2,,,,0,0,0,0,0,,20.0000000000,,,,815,,,,,,
816,9,1,28,,1,MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,21.0000000000,,,,816,,,,,,
817,9,2,28.01,20,2,,,,0,0,0,0,0,,22.0000000000,,,,817,,,,,,
4018,2,1,01,,1,  A- BRÜT SATIŞLAR,,,0,0,0,0,0,,1.0000000000,0E-10,,5001,4018,dbo,2024-11-13 11:26:47.010000,Update,,,
4019,2,2,01.1,01,2,     1. Yurtiçi Satışlar,600,,0,0,2,0,0,,2.0000000000,0E-10,,5002,4019,dbo,2024-11-13 11:26:47.020000,Update,,,
4020,2,2,01.2,01,2,     2. Yurtdışı Satışlar ,601,,0,0,2,0,0,,3.0000000000,0E-10,,5003,4020,dbo,2024-11-13 11:26:47.023000,Update,,,
4021,2,2,01.3,01,2,     3. Diğer Gelirler,602,,0,0,2,0,0,,4.0000000000,0E-10,,5004,4021,dbo,2024-11-13 11:26:47.027000,Update,,,
4022,2,1,02,,1,  B- SATIŞ İNDİRİMLERİ (-),,,0,0,0,0,0,,5.0000000000,0E-10,,5005,4022,dbo,2024-11-13 11:26:47.030000,Update,,,
4023,2,2,02.1,02,2,     1. Satıştan İadeler (-),610,,0,0,0,0,0,,6.0000000000,0E-10,,5006,4023,dbo,2024-11-13 11:26:47.033000,Update,,,
4024,2,2,02.2,02,2,     2. Satış İskontoları (-),611,,0,0,0,0,0,,7.0000000000,0E-10,,5007,4024,dbo,2024-11-13 11:26:47.040000,Update,,,
4025,2,2,02.3,02,2,     3. Diğer İndirimler (-),612,,0,0,0,0,0,,8.0000000000,0E-10,,5008,4025,dbo,2024-11-13 11:26:47.043000,Update,,,
4026,2,5,,,0,                           C- NET SATIŞLAR,,,0,0,0,0,0,P01-P02,9.0000000000,0E-10,,5009,4026,dbo,2024-11-13 11:26:47.047000,Update,,,
4027,2,1,04,,1,  D- SATIŞLARIN MALİYETİ (-),,,0,0,0,1,0,,10.0000000000,0E-10,,5010,4027,dbo,2024-11-13 11:26:47.053000,Update,,,
4028,2,2,04.1,04,2,     1. Satılan Mamuller Maliyeti (-),620,,0,0,0,0,0,,11.0000000000,0E-10,,5011,4028,dbo,2024-11-13 11:26:47.060000,Update,,,
4029,2,2,04.2,04,2,     2. Satılan Ticari Mallar Maliyeti (-),621,,0,0,0,0,0,,12.0000000000,0E-10,,5012,4029,dbo,2024-11-13 11:26:47.063000,Update,,,
4030,2,2,04.3,04,2,     3. Satılan Hizmet Maliyeti (-),622,,0,0,0,0,0,,13.0000000000,0E-10,,5013,4030,dbo,2024-11-13 11:26:47.067000,Update,,,
4031,2,2,04.4,04,2,     4. Diğer Satışların Maliyeti (-),623,,0,0,0,0,0,,14.0000000000,0E-10,,5014,4031,dbo,2024-11-13 11:26:47.070000,Update,,,
4032,2,5,,,0,                           BRÜT SATIŞ KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04,15.0000000000,0E-10,,5015,4032,dbo,2024-11-13 11:26:47.077000,Update,,,
4033,2,1,05,,1,  E- FAALİYET GİDERLERİ (-),,,0,0,0,1,0,,16.0000000000,0E-10,,5016,4033,dbo,2024-11-13 11:26:47.080000,Update,,,
4034,2,2,05.1,05,2,     1. Araştırma ve Geliştirme Giderleri (-),630,,0,0,0,0,0,,17.0000000000,0E-10,,5017,4034,dbo,2024-11-13 11:26:47.083000,Update,,,
4035,2,2,05.2,05,2,"     2. Pazarlama, Satış ve Dağıtım Giderleri (-)",631,,0,0,0,0,0,,18.0000000000,0E-10,,5018,4035,dbo,2024-11-13 11:26:47.087000,Update,,,
4036,2,2,05.3,05,2,     3. Genel Yönetim Giderleri (-),632,,0,0,0,0,0,,19.0000000000,0E-10,,5019,4036,dbo,2024-11-13 11:26:47.093000,Update,,,
4037,2,1,06,,1,  F- DİĞER FAALİYETLERDEN OLAĞAN GELİR VEYA KARLAR,,,0,0,0,0,0,,21.0000000000,0E-10,,5021,4037,dbo,2024-11-13 11:26:47.097000,Update,,,
4038,2,5,,,0,                           FAALİYET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05,20.0000000000,0E-10,,5020,4038,dbo,2024-11-13 11:26:47.100000,Update,,,
4039,2,2,06.1,06,2,     1. İştiraklerden Temettü Gelirleri,640,,0,0,2,0,0,,22.0000000000,0E-10,,5022,4039,dbo,2024-11-13 11:26:47.103000,Update,,,
4040,2,2,06.2,06,2,     2. Bağlı Ortaklıklardan Temettü Gelirleri,641,,0,0,2,0,0,,23.0000000000,0E-10,,5023,4040,dbo,2024-11-13 11:26:47.110000,Update,,,
4041,2,2,06.3,06,2,     3. Faiz Gelirleri,642,,0,0,2,0,0,,24.0000000000,0E-10,,5024,4041,dbo,2024-11-13 11:26:47.113000,Update,,,
4042,2,2,06.4,06,2,     4. Komisyon Gelirleri,643,,0,0,2,0,0,,25.0000000000,0E-10,,5025,4042,dbo,2024-11-13 11:26:47.117000,Update,,,
4043,2,2,06.5,06,2,     5. Konusu Kalmayan Karşılıklar,644,,0,0,2,0,0,,26.0000000000,0E-10,,5026,4043,dbo,2024-11-13 11:26:47.120000,Update,,,
4044,2,2,06.6,06,2,     6. Menkul Kıymet Satış Karları,645,,0,0,2,1,0,,27.0000000000,0E-10,,5027,4044,dbo,2024-11-13 11:26:47.127000,Update,,,
4045,2,2,06.7,06,2,     7. Kambiyo Karları ,646,,0,0,2,0,0,,28.0000000000,0E-10,,5028,4045,dbo,2024-11-13 11:26:47.130000,Update,,,
4046,2,2,06.8,06,2,     8. Reeskont Faiz Gelirleri,647,,0,0,2,0,0,,29.0000000000,0E-10,,5029,4046,dbo,2024-11-13 11:26:47.133000,Update,,,
4047,2,2,06.9,06,2,     9. Enflasyon Düzeltmesi Karları,649,,0,0,2,0,0,,30.0000000000,0E-10,,5030,4047,dbo,2024-11-13 11:26:47.140000,Update,,,
4048,2,1,07,,1,  G- DİĞER FAALİYETLERDEN GİDER VE ZARARLAR (-),,,0,0,0,1,0,,31.0000000000,0E-10,,5031,4048,dbo,2024-11-13 11:26:47.143000,Update,,,
4049,2,2,07.1,07,2,     1. Komisyon Giderleri,653,,0,0,0,0,0,,32.0000000000,0E-10,,5032,4049,dbo,2024-11-13 11:26:47.147000,Update,,,
4050,2,2,07.2,07,2,     2. Karşılık Giderleri,654,,0,0,0,0,0,,33.0000000000,0E-10,,5033,4050,dbo,2024-11-13 11:26:47.150000,Update,,,
4051,2,2,07.3,07,2,     3. Menkul Kıymet Satış Zararları,655,,0,0,0,0,0,,34.0000000000,0E-10,,5034,4051,dbo,2024-11-13 11:26:47.157000,Update,,,
4052,2,2,07.4,07,2,     4. Kambiyo Zararları,656,,0,0,0,0,0,,35.0000000000,0E-10,,5035,4052,dbo,2024-11-13 11:26:47.160000,Update,,,
4053,2,2,07.5,07,2,     5. Reeskont Faiz Giderleri,657,,0,0,0,0,0,,36.0000000000,0E-10,,5036,4053,dbo,2024-11-13 11:26:47.163000,Update,,,
4054,2,2,07.6,07,2,     6. Enflasyon Düzeltmesi Zararları,659,,0,0,0,0,0,,37.0000000000,0E-10,,5037,4054,dbo,2024-11-13 11:26:47.170000,Update,,,
4055,2,2,07.7,07,2,     7. Diğer Olağan Gider ve Zararlar(-),659,,0,0,0,0,0,,38.0000000000,0E-10,,5038,4055,dbo,2024-11-13 11:26:47.173000,Update,,,
4056,2,1,08,,1,  H- FİNANSMAN GİDERLERİ (-),,,0,0,0,1,0,,39.0000000000,0E-10,,5039,4056,dbo,2024-11-13 11:26:47.180000,Update,,,
4057,2,2,08.1,08,2,     1. Kısa Vadeli Borçlanma Giderleri (-),660,,0,0,0,0,0,,40.0000000000,0E-10,,5040,4057,dbo,2024-11-13 11:26:47.183000,Update,,,
4058,2,2,08.2,08,2,     2. Uzun Vadeli Borçlanma Giderleri (-),661,,0,0,0,0,0,,41.0000000000,0E-10,,5041,4058,dbo,2024-11-13 11:26:47.187000,Update,,,
4059,2,5,,,0,                           OLAĞAN KAR VEYA ZARAR,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08,42.0000000000,0E-10,,5042,4059,dbo,2024-11-13 11:26:47.190000,Update,,,
4060,2,1,09,,1,  I- OLAĞANDIŞI GELİR VE KARLAR,,,0,0,0,0,0,,43.0000000000,0E-10,,5043,4060,dbo,2024-11-13 11:26:47.193000,Update,,,
4061,2,2,09.1,09,2,     1. Önceki Dönem Gelir ve Karları,671,,0,0,2,0,0,,44.0000000000,0E-10,,5044,4061,dbo,2024-11-13 11:26:47.200000,Update,,,
4062,2,2,09.2,09,2,     2. Diğer Olağandışı Gelir ve Karlar,679,,0,0,2,0,0,,45.0000000000,0E-10,,5045,4062,dbo,2024-11-13 11:26:47.203000,Update,,,
4063,2,1,10,,1,  J- OLAĞANDIŞI GİDER VE ZARARLAR (-),,,0,0,0,1,0,,46.0000000000,0E-10,,5046,4063,dbo,2024-11-13 11:26:47.207000,Update,,,
4064,2,2,10.1,10,2,     1. Çalışmayan Kısım Gider ve Zararları (-),680,,0,0,0,0,0,,47.0000000000,0E-10,,5047,4064,dbo,2024-11-13 11:26:47.210000,Update,,,
4065,2,2,10.2,10,2,     2. Önceki Dönem Gider ve Zararlar (-),681,,0,0,0,0,0,,48.0000000000,0E-10,,5048,4065,dbo,2024-11-13 11:26:47.217000,Update,,,
4066,2,2,10.3,10,2,     3. Diğer Olağandışı Gider ve Zararlar (-),689,,0,0,0,0,0,,49.0000000000,0E-10,,5049,4066,dbo,2024-11-13 11:26:47.220000,Update,,,
4067,2,5,,,0,                           DÖNEM KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10,50.0000000000,0E-10,,5050,4067,dbo,2024-11-13 11:26:47.223000,Update,,,
4068,2,2,11,,1,  K- DÖNEM KARI VERGİ VE DİĞER YASAL YÜKÜMLÜLÜK KARŞILIKLARI (-),691,,0,0,0,1,0,,51.0000000000,0E-10,,5051,4068,dbo,2024-11-13 11:26:47.230000,Update,,,
4069,2,5,,,0,                           DÖNEM NET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10-P11,52.0000000000,0E-10,,5052,4069,dbo,2024-11-13 11:26:47.233000,Update,,,
4070,2,2,06.10,06,2,     10. Diğer Olağan Gelir ve Karlar,649,,0,0,2,0,0,,30.0000000000,0E-10,,5053,4070,dbo,2024-11-13 11:26:47.237000,Update,,,
4071,1,1,01,,1, I- DÖNEN VARLIKLAR,,,0,0,0,0,0,,1.0000000000,0E-10,A,1001,4071,dbo,2024-11-13 11:26:48.673000,Update,,,
4072,1,1,01.1,01,2,  A HAZIR DEĞERLER,,,0,0,0,0,0,,2.0000000000,0E-10,A,1002,4072,dbo,2024-11-13 11:26:48.680000,Update,,,
4073,1,2,01.1.01,01.1,3,     01. Kasa,100,,0,0,0,0,0,,3.0000000000,0E-10,A,1003,4073,dbo,2024-11-13 11:26:48.683000,Update,,,
4074,1,2,01.1.02,01.1,3,     02. Alınan Çekler,101,,0,0,0,0,0,,4.0000000000,0E-10,A,1004,4074,dbo,2024-11-13 11:26:48.687000,Update,,,
4075,1,2,01.1.03,01.1,3,     03. Banka ,102,,0,0,0,0,0,,5.0000000000,0E-10,A,1005,4075,dbo,2024-11-13 11:26:48.690000,Update,,,
4076,1,2,01.1.04,01.1,3,     04. Verilen Çekler ve Ödeme Emirleri (-),103,,0,0,0,0,0,,6.0000000000,0E-10,A,1006,4076,dbo,2024-11-13 11:26:48.693000,Update,,,
4077,1,2,01.1.05,01.1,3,     05. Diğer Hazır Değerler,108,,0,0,0,0,0,,7.0000000000,0E-10,A,1007,4077,dbo,2024-11-13 11:26:48.700000,Update,,,
4078,1,1,01.2,01,2,  B MENKUL KIYMETLER,,,0,0,0,0,0,,8.0000000000,0E-10,A,1008,4078,dbo,2024-11-13 11:26:48.703000,Update,,,
4079,1,2,01.2.01,01.2,3,     01. Hisse Senetleri,110,,0,0,0,0,0,,9.0000000000,0E-10,A,1009,4079,dbo,2024-11-13 11:26:48.707000,Update,,,
4080,1,2,01.2.02,01.2,3,"     02. Özel Kesim Tahvil, Senet ve Bonoları",111,,0,0,0,0,0,,10.0000000000,0E-10,A,1010,4080,dbo,2024-11-13 11:26:48.710000,Update,,,
4081,1,2,01.2.03,01.2,3,"     03. Kamu Kesimi Tahvil, Senet ve Bonoları",112,,0,0,0,0,0,,11.0000000000,0E-10,A,1011,4081,dbo,2024-11-13 11:26:48.717000,Update,,,
4082,1,2,01.2.04,01.2,3,     04. Diğer Menkul Kıymetler,118,,0,0,0,0,0,,12.0000000000,0E-10,A,1012,4082,dbo,2024-11-13 11:26:48.720000,Update,,,
4083,1,2,01.2.05,01.2,3,     05. Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),119,,0,0,0,0,0,,13.0000000000,0E-10,A,1013,4083,dbo,2024-11-13 11:26:48.727000,Update,,,
4084,1,1,01.3,01,2,  C TİCARİ ALACAKLAR,,,0,0,0,0,0,,14.0000000000,0E-10,A,1014,4084,dbo,2024-11-13 11:26:48.730000,Update,,,
4085,1,2,01.3.01,01.3,3,     01. Alıcılar,120,,0,0,0,0,0,,15.0000000000,0E-10,A,1015,4085,dbo,2024-11-13 11:26:48.733000,Update,,,
4086,1,2,01.3.02,01.3,3,     02. Alacak Senetleri,121,,0,0,0,0,0,,16.0000000000,0E-10,A,1016,4086,dbo,2024-11-13 11:26:48.737000,Update,,,
4087,1,2,01.3.03,01.3,3,     03. Alacak Senetleri Reeskontu (-),122,,0,0,0,0,0,,17.0000000000,0E-10,A,1017,4087,dbo,2024-11-13 11:26:48.743000,Update,,,
4088,1,2,01.3.04,01.3,3,     04-Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),124,,0,0,0,0,0,,18.0000000000,0E-10,A,1018,4088,dbo,2024-11-13 11:26:48.747000,Update,,,
4089,1,2,01.3.05,01.3,3,     05. Verilen Depozito ve Teminatlar,126,,0,0,0,0,0,,19.0000000000,0E-10,A,1019,4089,dbo,2024-11-13 11:26:48.750000,Update,,,
4090,1,2,01.3.06,01.3,3,     06. Diğer Ticari Alacaklar,127,,0,0,0,0,0,,20.0000000000,0E-10,A,1020,4090,dbo,2024-11-13 11:26:48.753000,Update,,,
4091,1,2,01.3.07,01.3,3,     07. Şüpheli Ticari Alacaklar,128,,0,0,0,0,0,,21.0000000000,0E-10,A,1021,4091,dbo,2024-11-13 11:26:48.760000,Update,,,
4092,1,2,01.3.08,01.3,3,     08. Şüpheli Ticari Alacaklar Karşılığı (-),129,,0,0,0,0,0,,22.0000000000,0E-10,A,1022,4092,dbo,2024-11-13 11:26:48.763000,Update,,,
4093,1,1,01.4,01,2,  D DİĞER ALACAKLAR,,,0,0,0,0,0,,23.0000000000,0E-10,A,1023,4093,dbo,2024-11-13 11:26:48.767000,Update,,,
4094,1,2,01.4.01,01.4,3,     01. Ortaklardan Alacaklar,131,,0,0,0,0,0,,24.0000000000,0E-10,A,1024,4094,dbo,2024-11-13 11:26:48.770000,Update,,,
4095,1,2,01.4.02,01.4,3,     02. İştiraklerden Alacaklar,132,,0,0,0,0,0,,25.0000000000,0E-10,A,1025,4095,dbo,2024-11-13 11:26:48.777000,Update,,,
