CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SUNI,MR,2016Y,KESIM,Terlik,El,Makine,191.5966390000,0,2691,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,El,Makine,0E-10,1,2692,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Makine,El,78.9622640000,0,2693,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Makine,El,0E-10,1,2694,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Makine,Makine,78.9622640000,0,2695,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Makine,Makine,0E-10,1,2696,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Pres,El,95.4545450000,0,2697,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Pres,El,0E-10,1,2698,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Pres,Makine,95.4545450000,0,2699,,,,,,
SUNI,MR,2016Y,KESIM,Terlik,Pres,Makine,0E-10,1,2700,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,El,El,76.2032090000,0,2701,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,El,El,0E-10,1,2702,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,El,Makine,28.0172410000,0,2703,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,El,Makine,0E-10,1,2704,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Makine,El,76.2032090000,0,2705,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Makine,El,0E-10,1,2706,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Makine,Makine,28.0172410000,0,2707,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,2708,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Pres,El,76.2032090000,0,2709,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Pres,El,0E-10,1,2710,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Pres,Makine,28.0172410000,0,2711,,,,,,
SUNI,MR,2016Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,2712,,,,,,
SUNI,MR,2016Y,MONTA,Bot,El,El,90.9090910000,0,2713,,,,,,
SUNI,MR,2016Y,MONTA,Bot,El,El,0E-10,1,2714,,,,,,
SUNI,MR,2016Y,MONTA,Bot,El,Makine,36.2068970000,0,2715,,,,,,
SUNI,MR,2016Y,MONTA,Bot,El,Makine,0E-10,1,2716,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Makine,El,90.9090910000,0,2717,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Makine,El,0E-10,1,2718,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Makine,Makine,36.2068970000,0,2719,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Makine,Makine,0E-10,1,2720,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Pres,El,90.9090910000,0,2721,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Pres,El,0E-10,1,2722,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Pres,Makine,36.2068970000,0,2723,,,,,,
SUNI,MR,2016Y,MONTA,Bot,Pres,Makine,0E-10,1,2724,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,El,El,156.6666670000,0,2725,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,El,El,0E-10,1,2726,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,El,Makine,40.3217820000,0,2727,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,El,Makine,0E-10,1,2728,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Makine,El,156.6666670000,0,2729,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Makine,El,0E-10,1,2730,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Makine,Makine,40.3217820000,0,2731,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Makine,Makine,0E-10,1,2732,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Pres,El,156.6666670000,0,2733,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Pres,El,0E-10,1,2734,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Pres,Makine,40.3217820000,0,2735,,,,,,
SUNI,MR,2016Y,MONTA,Cizme,Pres,Makine,0E-10,1,2736,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,El,El,50.1923080000,0,2737,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,El,El,0E-10,1,2738,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,El,Makine,20.2316460000,0,2739,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,El,Makine,0E-10,1,2740,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Makine,El,50.1923080000,0,2741,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Makine,El,0E-10,1,2742,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Makine,Makine,20.2316460000,0,2743,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Makine,Makine,0E-10,1,2744,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Pres,El,50.1923080000,0,2745,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Pres,El,0E-10,1,2746,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Pres,Makine,20.2316460000,0,2747,,,,,,
SUNI,MR,2016Y,MONTA,Sandalet,Pres,Makine,0E-10,1,2748,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,El,El,37.3563220000,0,2749,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,El,El,0E-10,1,2750,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,El,Makine,15.2564100000,0,2751,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,El,Makine,0E-10,1,2752,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Makine,El,37.3563220000,0,2753,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Makine,El,0E-10,1,2754,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Makine,Makine,15.2564100000,0,2755,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Makine,Makine,0E-10,1,2756,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Pres,El,37.3563220000,0,2757,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Pres,El,0E-10,1,2758,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Pres,Makine,15.2564100000,0,2759,,,,,,
SUNI,MR,2016Y,MONTA,Terlik,Pres,Makine,0E-10,1,2760,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,El,El,143.8871470000,0,2761,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,El,El,0E-10,1,2762,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,El,Makine,143.8871470000,0,2763,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,El,Makine,0E-10,1,2764,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Makine,El,143.8871470000,0,2765,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Makine,El,0E-10,1,2766,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,143.8871470000,0,2767,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,2768,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Pres,El,143.8871470000,0,2769,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Pres,El,0E-10,1,2770,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,143.8871470000,0,2771,,,,,,
SUNI,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,2772,,,,,,
SUNI,MR,2016Y,SAYA,Bot,El,El,205.7142860000,0,2773,,,,,,
SUNI,MR,2016Y,SAYA,Bot,El,El,0E-10,1,2774,,,,,,
SUNI,MR,2016Y,SAYA,Bot,El,Makine,205.7142860000,0,2775,,,,,,
SUNI,MR,2016Y,SAYA,Bot,El,Makine,0E-10,1,2776,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Makine,El,205.7142860000,0,2777,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Makine,El,0E-10,1,2778,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Makine,Makine,205.7142860000,0,2779,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Makine,Makine,0E-10,1,2780,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Pres,El,205.7142860000,0,2781,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Pres,El,0E-10,1,2782,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Pres,Makine,205.7142860000,0,2783,,,,,,
SUNI,MR,2016Y,SAYA,Bot,Pres,Makine,0E-10,1,2784,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,El,El,308.5714290000,0,2785,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,El,El,0E-10,1,2786,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,El,Makine,308.5714290000,0,2787,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,El,Makine,0E-10,1,2788,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Makine,El,308.5714290000,0,2789,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Makine,El,0E-10,1,2790,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Makine,Makine,308.5714290000,0,2791,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Makine,Makine,0E-10,1,2792,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Pres,El,308.5714290000,0,2793,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Pres,El,0E-10,1,2794,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Pres,Makine,308.5714290000,0,2795,,,,,,
SUNI,MR,2016Y,SAYA,Cizme,Pres,Makine,0E-10,1,2796,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,El,El,112.0689660000,0,2797,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,El,El,0E-10,1,2798,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,El,Makine,112.0689660000,0,2799,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,El,Makine,0E-10,1,2800,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Makine,El,112.0689660000,0,2801,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Makine,El,0E-10,1,2802,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Makine,Makine,112.0689660000,0,2803,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Makine,Makine,0E-10,1,2804,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Pres,El,112.0689660000,0,2805,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Pres,El,0E-10,1,2806,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Pres,Makine,112.0689660000,0,2807,,,,,,
SUNI,MR,2016Y,SAYA,Sandalet,Pres,Makine,0E-10,1,2808,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,El,El,76.2032090000,0,2809,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,El,El,0E-10,1,2810,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,El,Makine,76.2032090000,0,2811,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,El,Makine,0E-10,1,2812,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Makine,El,76.2032090000,0,2813,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Makine,El,0E-10,1,2814,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Makine,Makine,76.2032090000,0,2815,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Makine,Makine,0E-10,1,2816,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Pres,El,76.2032090000,0,2817,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Pres,El,0E-10,1,2818,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Pres,Makine,76.2032090000,0,2819,,,,,,
SUNI,MR,2016Y,SAYA,Terlik,Pres,Makine,0E-10,1,2820,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,30.0000000000,0,2821,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,0E-10,1,2822,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,30.0000000000,0,2823,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,2824,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,30.0000000000,0,2825,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,2826,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,30.0000000000,0,2827,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,2828,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,30.0000000000,0,2829,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,2830,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,30.0000000000,0,2831,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,2832,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,El,El,36.8181820000,0,2833,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,El,El,0E-10,1,2834,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,El,Makine,36.8181820000,0,2835,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,El,Makine,0E-10,1,2836,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Makine,El,36.8181820000,0,2837,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Makine,El,0E-10,1,2838,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,36.8181820000,0,2839,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,0E-10,1,2840,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Pres,El,36.8181820000,0,2841,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Pres,El,0E-10,1,2842,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,36.8181820000,0,2843,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,0E-10,1,2844,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,El,El,39.8685650000,0,2845,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,El,El,0E-10,1,2846,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,El,Makine,39.8685650000,0,2847,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,El,Makine,0E-10,1,2848,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Makine,El,39.8685650000,0,2849,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Makine,El,0E-10,1,2850,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,39.8685650000,0,2851,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,2852,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Pres,El,39.8685650000,0,2853,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Pres,El,0E-10,1,2854,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,39.8685650000,0,2855,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,2856,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,El,El,24.5454550000,0,2857,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,El,El,0E-10,1,2858,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,24.5454550000,0,2859,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,0E-10,1,2860,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,24.5454550000,0,2861,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,0E-10,1,2862,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,24.5454550000,0,2863,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,2864,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,24.5454550000,0,2865,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,0E-10,1,2866,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,24.5454550000,0,2867,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,2868,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,El,El,20.7792210000,0,2869,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,El,El,0E-10,1,2870,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,El,Makine,20.7792210000,0,2871,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,El,Makine,0E-10,1,2872,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Makine,El,20.7792210000,0,2873,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Makine,El,0E-10,1,2874,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,20.7792210000,0,2875,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,2876,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Pres,El,20.7792210000,0,2877,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Pres,El,0E-10,1,2878,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,20.7792210000,0,2879,,,,,,
SUNI,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,2880,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,El,El,525.0000000000,0,2881,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,El,El,0E-10,1,2882,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,El,Makine,525.0000000000,0,2883,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,El,Makine,0E-10,1,2884,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Makine,El,210.0000000000,0,2885,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Makine,El,0E-10,1,2886,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,210.0000000000,0,2887,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,0E-10,1,2888,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Pres,El,262.5000000000,0,2889,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Pres,El,0E-10,1,2890,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,262.5000000000,0,2891,,,,,,
SUNI,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,0E-10,1,2892,,,,,,
SUNI,ZN,2015K,KESIM,Bot,El,El,660.0000000000,0,2893,,,,,,
SUNI,ZN,2015K,KESIM,Bot,El,El,0E-10,1,2894,,,,,,
SUNI,ZN,2015K,KESIM,Bot,El,Makine,660.0000000000,0,2895,,,,,,
SUNI,ZN,2015K,KESIM,Bot,El,Makine,0E-10,1,2896,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Makine,El,270.0000000000,0,2897,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Makine,El,0E-10,1,2898,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Makine,Makine,270.0000000000,0,2899,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Makine,Makine,0E-10,1,2900,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Pres,El,330.0000000000,0,2901,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Pres,El,0E-10,1,2902,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Pres,Makine,330.0000000000,0,2903,,,,,,
SUNI,ZN,2015K,KESIM,Bot,Pres,Makine,0E-10,1,2904,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,El,El,960.0000000000,0,2905,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,El,El,0E-10,1,2906,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,El,Makine,960.0000000000,0,2907,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,El,Makine,0E-10,1,2908,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Makine,El,388.6363640000,0,2909,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Makine,El,0E-10,1,2910,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Makine,Makine,388.6363640000,0,2911,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Makine,Makine,0E-10,1,2912,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Pres,El,500.0000000000,0,2913,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Pres,El,0E-10,1,2914,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Pres,Makine,500.0000000000,0,2915,,,,,,
SUNI,ZN,2015K,KESIM,Cizme,Pres,Makine,0E-10,1,2916,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,El,El,363.6363640000,0,2917,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,El,El,0E-10,1,2918,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,El,Makine,363.6363640000,0,2919,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,El,Makine,0E-10,1,2920,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Makine,El,143.8871470000,0,2921,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Makine,El,0E-10,1,2922,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Makine,Makine,143.8871470000,0,2923,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Makine,Makine,0E-10,1,2924,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Pres,El,175.0000000000,0,2925,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Pres,El,0E-10,1,2926,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Pres,Makine,175.0000000000,0,2927,,,,,,
SUNI,ZN,2015K,KESIM,Sandalet,Pres,Makine,0E-10,1,2928,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,El,El,234.4537820000,0,2929,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,El,El,0E-10,1,2930,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,El,Makine,234.4537820000,0,2931,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,El,Makine,0E-10,1,2932,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Makine,El,95.4545450000,0,2933,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Makine,El,0E-10,1,2934,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Makine,Makine,95.4545450000,0,2935,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Makine,Makine,0E-10,1,2936,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Pres,El,116.6666670000,0,2937,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Pres,El,0E-10,1,2938,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Pres,Makine,116.6666670000,0,2939,,,,,,
SUNI,ZN,2015K,KESIM,Terlik,Pres,Makine,0E-10,1,2940,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,El,El,92.8571430000,0,2941,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,El,El,0E-10,1,2942,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,El,Makine,33.7500000000,0,2943,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,El,Makine,0E-10,1,2944,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Makine,El,92.8571430000,0,2945,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Makine,El,0E-10,1,2946,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,33.7500000000,0,2947,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,0E-10,1,2948,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Pres,El,92.8571430000,0,2949,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Pres,El,0E-10,1,2950,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,33.7500000000,0,2951,,,,,,
SUNI,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,0E-10,1,2952,,,,,,
SUNI,ZN,2015K,MONTA,Bot,El,El,110.0000000000,0,2953,,,,,,
SUNI,ZN,2015K,MONTA,Bot,El,El,0E-10,1,2954,,,,,,
SUNI,ZN,2015K,MONTA,Bot,El,Makine,43.7500000000,0,2955,,,,,,
SUNI,ZN,2015K,MONTA,Bot,El,Makine,0E-10,1,2956,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Makine,El,110.0000000000,0,2957,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Makine,El,0E-10,1,2958,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Makine,Makine,43.7500000000,0,2959,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Makine,Makine,0E-10,1,2960,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Pres,El,110.0000000000,0,2961,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Pres,El,0E-10,1,2962,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Pres,Makine,43.7500000000,0,2963,,,,,,
SUNI,ZN,2015K,MONTA,Bot,Pres,Makine,0E-10,1,2964,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,El,El,194.3181820000,0,2965,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,El,El,0E-10,1,2966,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,El,Makine,48.7012990000,0,2967,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,El,Makine,0E-10,1,2968,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Makine,El,194.3181820000,0,2969,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Makine,El,0E-10,1,2970,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Makine,Makine,48.7012990000,0,2971,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Makine,Makine,0E-10,1,2972,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Pres,El,194.3181820000,0,2973,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Pres,El,0E-10,1,2974,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Pres,Makine,48.7012990000,0,2975,,,,,,
SUNI,ZN,2015K,MONTA,Cizme,Pres,Makine,0E-10,1,2976,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,El,El,60.6060610000,0,2977,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,El,El,0E-10,1,2978,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,El,Makine,24.3506490000,0,2979,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,El,Makine,0E-10,1,2980,,,,,,
SUNI,ZN,2015K,MONTA,Sandalet,Makine,El,60.6060610000,0,2981,,,,,,
