BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
824,*,*,fsa,120.086,,2025-03-12 15:50:22,,2025-03-12 15:50:22,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-12 15:50:22.183000,yulya,2025-03-12 16:39:48.133000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-12 16:39:48.030000,2025-03-12 16:39:48.103000,0,,824,,KGShop
825,*,*,fsa,120.027,,2025-03-12 16:13:12,,2025-03-12 16:13:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-12 16:13:12.800000,yulya,2025-03-12 16:38:10.340000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-12 16:38:10.243000,2025-03-12 16:38:10.313000,0,,825,,KGShop
826,*,*,fal,320.072,,2025-03-12 16:42:45,,2025-03-12 16:42:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 16:42:45.010000,yulya,2025-03-13 11:47:24.250000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 11:47:24.150000,2025-03-13 11:47:24.223000,0,,826,,KGShop
827,*,*,fal,320.129,,2025-03-12 16:43:08,,2025-03-12 16:43:08,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 16:43:08.520000,yulya,2025-03-13 11:52:40.977000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 11:52:40.873000,2025-03-13 11:52:40.947000,0,,827,,KGShop
828,*,*,fal,320.023,,2025-03-12 16:43:18,,2025-03-12 16:43:18,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 16:43:18.150000,yulya,2025-03-13 11:53:17.250000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 11:53:17.150000,2025-03-13 11:53:17.223000,0,,828,,KGShop
829,*,*,fsa,120.150,,2025-03-12 16:45:10,,2025-03-12 16:45:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-12 16:45:10.367000,yulya,2025-03-12 18:25:23.560000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-12 18:25:23.423000,2025-03-12 18:25:23.513000,0,,829,,KGShop
830,*,*,fsa,120.058,,2025-03-12 17:03:17,,2025-03-12 17:03:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-12 17:03:17.560000,yulya,2025-03-12 18:25:45.053000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-12 18:25:44.347000,2025-03-12 18:25:44.447000,0,,830,,KGShop
831,*,*,fsa,120.100,,2025-03-12 17:33:20,10,2025-03-12 17:33:20,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 17:33:52.423000,yulya,2025-03-13 14:35:08.380000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:35:08.277000,2025-03-13 14:35:08.353000,0,,831,KGShop,KGShop
832,*,*,fsa,120.057,,2025-03-12 18:28:11,,2025-03-12 18:28:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-12 18:28:11.573000,dbo,2025-03-14 11:19:11.907000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 11:19:04.943000,2025-03-14 11:19:11.823000,0,,832,,KGEntegrator
833,*,*,fal,320.052,,2025-03-12 19:26:31,,2025-03-12 19:26:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:26:31.260000,yulya,2025-03-13 12:04:06.307000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:04:06.193000,2025-03-13 12:04:06.273000,0,,833,,KGShop
834,*,*,fal,320.105,,2025-03-12 19:26:40,,2025-03-12 19:26:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:26:40.350000,yulya,2025-03-13 12:07:34.393000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:07:34.290000,2025-03-13 12:07:34.367000,0,,834,,KGShop
835,*,*,fal,320.263,,2025-03-12 19:27:28,,2025-03-12 19:27:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:27:28.040000,yulya,2025-03-13 12:10:40.640000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:10:40.520000,2025-03-13 12:10:40.610000,0,,835,,KGShop
836,*,*,fal,320.097,,2025-03-12 19:27:39,,2025-03-12 19:27:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:27:39.663000,yulya,2025-03-13 12:29:59.693000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:29:59.597000,2025-03-13 12:29:59.670000,0,,836,,KGShop
837,*,*,fal,320.279,,2025-03-12 19:28:25,,2025-03-12 19:28:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:28:25.903000,yulya,2025-03-13 12:33:41.297000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:33:41.203000,2025-03-13 12:33:41.273000,0,,837,,KGShop
838,*,*,fal,320.229,,2025-03-12 19:28:31,,2025-03-12 19:28:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:28:31.437000,yulya,2025-03-13 12:34:04.513000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:34:04.427000,2025-03-13 12:34:04.487000,0,,838,,KGShop
839,*,*,fal,320.207,,2025-03-12 19:28:40,,2025-03-12 19:28:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:28:40.033000,yulya,2025-03-13 12:37:41.070000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:37:40.970000,2025-03-13 12:37:41.043000,0,,839,,KGShop
840,*,*,fal,320.133,,2025-03-12 19:28:49,,2025-03-12 19:28:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:28:49.140000,yulya,2025-03-13 12:38:16.337000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:38:16.250000,2025-03-13 12:38:16.310000,0,,840,,KGShop
841,*,*,fal,320.095,,2025-03-12 19:29:07,,2025-03-12 19:29:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:29:07.003000,yulya,2025-03-13 12:39:05.800000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:39:05.687000,2025-03-13 12:39:05.767000,0,,841,,KGShop
842,*,*,fal,320.020,,2025-03-12 19:29:32,,2025-03-12 19:29:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:29:32.940000,yulya,2025-03-13 12:40:04.397000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:40:04.280000,2025-03-13 12:40:04.363000,0,,842,,KGShop
843,*,*,fal,320.262,,2025-03-12 19:29:47,,2025-03-12 19:29:47,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:29:47.180000,yulya,2025-03-13 12:42:30.160000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:42:30.057000,2025-03-13 12:42:30.133000,0,,843,,KGShop
844,*,*,fal,320.011,,2025-03-12 19:30:24,,2025-03-12 19:30:24,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:30:24.633000,yulya,2025-03-13 12:43:07.997000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:43:07.910000,2025-03-13 12:43:07.973000,0,,844,,KGShop
845,*,*,fal,320.161,,2025-03-12 19:30:30,,2025-03-12 19:30:30,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:30:30.220000,yulya,2025-03-13 12:43:33.750000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:43:33.653000,2025-03-13 12:43:33.723000,0,,845,,KGShop
846,*,*,fal,320.029,,2025-03-12 19:32:19,,2025-03-12 19:32:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-12 19:32:19.280000,yulya,2025-03-13 12:43:52.607000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:43:52.510000,2025-03-13 12:43:52.580000,0,,846,,KGShop
847,*,*,fal,320.077,,2025-03-13 09:04:28,,2025-03-13 09:04:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 09:04:28.620000,yulya,2025-03-13 12:44:28.703000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:44:28.600000,2025-03-13 12:44:28.673000,0,,847,,KGShop
848,*,*,fal,320.017,,2025-03-13 09:04:33,,2025-03-13 09:04:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 09:04:33.147000,yulya,2025-03-13 12:45:05.253000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:45:05.147000,2025-03-13 12:45:05.227000,0,,848,,KGShop
849,*,*,fsa,120.055,,2025-03-13 10:26:51,,2025-03-13 10:26:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 10:26:51.947000,yulya,2025-03-13 14:36:04.297000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:36:04.183000,2025-03-13 14:36:04.267000,0,,849,,KGShop
850,*,*,fal,320.031,,2025-03-13 10:52:10,,2025-03-13 10:52:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 10:52:10.457000,yulya,2025-03-13 12:48:28.947000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:48:28.850000,2025-03-13 12:48:28.920000,0,,850,,KGShop
851,*,*,fal,320.129,,2025-03-13 10:52:29,,2025-03-13 10:52:29,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 10:52:29.343000,yulya,2025-03-13 12:48:52,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:48:51.900000,2025-03-13 12:48:51.977000,0,,851,,KGShop
852,*,*,fsa,120.151,,2025-03-13 11:06:59,,2025-03-13 11:06:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 11:06:59.677000,yulya,2025-03-13 14:36:30.030000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:36:29.923000,2025-03-13 14:36:29.997000,0,,852,,KGShop
853,*,*,fsa,120.047,,2025-03-13 11:34:23,,2025-03-13 11:34:23,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 11:34:23.853000,yulya,2025-03-13 14:36:52.570000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:36:52.440000,2025-03-13 14:36:52.530000,0,,853,,KGShop
854,*,*,fsa,120.103,,2025-03-13 12:03:33,,2025-03-13 12:03:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 12:03:33.167000,yulya,2025-03-13 14:37:08.450000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:37:08.357000,2025-03-13 14:37:08.427000,0,,854,,KGShop
855,*,*,fsa,120.118,,2025-03-13 12:39:22,,2025-03-13 12:39:22,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 12:39:22.013000,yulya,2025-03-13 14:37:26.443000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:37:26.343000,2025-03-13 14:37:26.417000,0,,855,,KGShop
856,*,*,fal,320.229,,2025-03-13 12:47:32,10,2025-03-13 12:47:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 12:47:50.297000,yulya,2025-03-13 12:48:09.860000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 12:48:09.757000,2025-03-13 12:48:09.833000,0,,856,KGShop,KGShop
857,*,*,fsa,120.176,,2025-03-13 13:03:51,,2025-03-13 13:03:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 13:03:51.697000,yulya,2025-03-13 14:37:52.623000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:37:52.500000,2025-03-13 14:37:52.587000,0,,857,,KGShop
858,*,*,fal,320.098,,2025-03-13 13:26:42,,2025-03-13 13:26:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 13:26:42.060000,yulya,2025-03-14 11:12:41.480000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 11:12:41.400000,2025-03-14 11:12:41.457000,0,,858,,KGShop
859,*,*,fal,320.225,,2025-03-13 13:26:44,,2025-03-13 13:26:44,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 13:26:44.243000,yulya,2025-03-14 11:24:21.270000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 11:24:21.173000,2025-03-14 11:24:21.243000,0,,859,,KGShop
860,*,*,fal,320.072,,2025-03-13 13:27:33,,2025-03-13 13:27:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 13:27:33.070000,yulya,2025-03-14 12:43:12.837000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:43:12.740000,2025-03-14 12:43:12.810000,0,,860,,KGShop
861,*,*,fal,320.020,,2025-03-13 13:54:41,10,2025-03-13 13:54:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 13:54:58.553000,yulya,2025-05-08 13:33:17.093000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-08 13:33:17.043000,2025-05-08 13:33:17.073000,0,,861,KGShop,KGShop
862,*,*,fsa,120.064,,2025-03-13 13:55:39,,2025-03-13 13:55:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 13:55:39.547000,yulya,2025-03-13 14:39:36.490000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 14:39:36.353000,2025-03-13 14:39:36.447000,0,,862,,KGShop
863,*,*,fsa,120.043,,2025-03-13 15:10:28,,2025-03-13 15:10:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 15:10:28.867000,yulya,2025-03-13 15:13:58.303000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 15:13:58.167000,2025-03-13 15:13:58.260000,0,,863,,KGShop
864,*,*,fsa,120.104,,2025-03-13 15:48:08,,2025-03-13 15:48:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 15:48:08,yulya,2025-03-13 16:49:16.463000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 16:49:16.353000,2025-03-13 16:49:16.433000,0,,864,,KGShop
865,*,*,fsa,120.068,,2025-03-13 16:02:03,,2025-03-13 16:02:03,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 16:02:03.370000,yulya,2025-03-13 16:49:51.017000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 16:49:50.850000,2025-03-13 16:49:50.957000,0,,865,,KGShop
866,*,*,fsa,120.093,,2025-03-13 16:58:41,,2025-03-13 16:58:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 16:58:41.447000,yulya,2025-03-13 17:02:06.190000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-13 17:02:06.040000,2025-03-13 17:02:06.140000,0,,866,,KGShop
867,*,*,fal,320.023,,2025-03-13 18:03:14,,2025-03-13 18:03:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:03:14.660000,yulya,2025-03-14 12:27:42.200000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:27:42.093000,2025-03-14 12:27:42.170000,0,,867,,KGShop
868,*,*,fal,320.144,,2025-03-13 18:03:17,,2025-03-13 18:03:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:03:17.720000,yulya,2025-03-14 11:47:44.850000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 11:47:44.760000,2025-03-14 11:47:44.827000,0,,868,,KGShop
869,*,*,fal,320.266,,2025-03-13 18:03:49,,2025-03-13 18:03:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:03:49.687000,yulya,2025-03-14 12:01:08.130000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:01:08.030000,2025-03-14 12:01:08.103000,0,,869,,KGShop
870,*,*,fal,320.080,,2025-03-13 18:03:55,,2025-03-13 18:03:55,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:03:55.737000,yulya,2025-03-14 12:01:59.583000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:01:59.470000,2025-03-14 12:01:59.553000,0,,870,,KGShop
871,*,*,fal,320.099,,2025-03-13 18:04:00,,2025-03-13 18:04:00,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:04:00.373000,yulya,2025-03-14 12:28:57.380000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:28:57.287000,2025-03-14 12:28:57.353000,0,,871,,KGShop
872,*,*,fal,320.141,,2025-03-13 18:04:58,,2025-03-13 18:04:58,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-03-13 18:04:58.050000,yulya,2025-03-14 12:29:25.017000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 12:29:24.920000,2025-03-14 12:29:24.993000,0,,872,,KGShop
873,*,*,fsa,120.183,,2025-03-13 18:08:17,,2025-03-13 18:08:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-03-13 18:08:17.197000,yulya,2025-03-14 16:20:16.020000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 16:20:15.910000,2025-03-14 16:20:15.990000,0,,873,,KGShop
