FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
3526,5672,086- 1440,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,5672
3526,5673,086- 1347,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5673
3526,5674,086- 1325,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5674
3526,5675,086- 1217 T,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5675
3526,5676,086- 1217,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5676
3526,5677,086- 1216,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5677
3526,5678,086- 1213 ,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5678
3527,5679,086- 1346,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5679
3528,5680,077- 678,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5680
3528,5681,077- 673,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5681
3528,5682,077- 656,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5682
3528,5683,077- 653,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5683
3528,5684,077- 354,,40.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5684
3528,5685,077- 352,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5685
3528,5686,077- 351,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5686
3528,5687,077- 350,,48.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5687
3528,5688,077- 3040,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5688
3528,5689,077- 3032,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,5689
3528,5690,077- 252,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,5690
3528,5691,077- 1021,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5691
3528,5692,077- 1020,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5692
3528,5693,077- 1019,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5693
3528,5694,077- 1018,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5694
3528,5695,077- 1017,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5695
3528,5696,077- 1010,,40.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5696
3529,5697,077- 678,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5697
3530,5698,017- 1007,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,5698
3530,5699,017- 1005,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,5699
3530,5700,017- 1003,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,5700
3530,5701,017- 1002,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,5701
3530,5702,017- 1000,,32.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,5702
3531,5703,133- 87,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5703
3531,5704,133- 63,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5704
3531,5705,133- 178,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5705
3531,5706,133- 175,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5706
3531,5707,133- 174,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5707
3531,5708,133- 173,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5708
3531,5709,133- 172,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5709
3531,5710,133- 171,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5710
3531,5711,133- 1154,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5711
3531,5712,133- 1149,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5712
3531,5713,133- 1146,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5713
3531,5714,133- 1144,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5714
3531,5715,133- 1119,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5715
3531,5716,133- 1117,,40.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5716
3532,5717,139- 403-1,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5717
3532,5718,139- 403,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5718
3532,5719,139- 402,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5719
3532,5720,139- 144 K,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5720
3532,5721,139- 115 K,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5721
3532,5722,139- 103,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5722
3532,5723,139- 1021,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5723
3532,5724,139- 1011,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5724
3532,5725,139- 1010,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5725
3532,5726,139- 1005,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5726
3532,5727,139- 1003,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5727
3532,5728,139- 1002,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5728
3532,5729,139- 1001-2,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5729
3533,5730,077- 901,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5730
3533,5731,077- 900-A,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5731
3533,5732,077- 900,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5732
3534,5733,195- 44-11,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5733
3534,5734,195- 44-10,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5734
3534,5735,195- 44-09,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5735
3534,5736,195- 44-08,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5736
3534,5737,195- 44-07,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5737
3534,5738,195- 44-06,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5738
3534,5739,195- 44-05,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5739
3534,5740,195- 44-04,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5740
3534,5741,195- 44-03,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5741
3534,5742,195- 44-02,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5742
3534,5743,195- 44-01,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5743
3534,5744,195- 09-64,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5744
3534,5745,195- 09-63,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5745
3535,5746,051- 650,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5746
3535,5747,051- 620,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5747
3535,5748,051- 608,,16.000000,CIFT,US,39.000000,0E-10,0.000000,0E-10,,,,,,5748
3535,5749,051- 600,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5749
3535,5750,051- 380,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5750
3535,5751,051- 370,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5751
3535,5752,051- 360,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,5752
3535,5753,051- 355,,24.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5753
3535,5754,051- 340,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,5754
3535,5755,051- 300,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5755
3536,5756,092- 238,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5756
3536,5757,092- 237,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5757
3536,5758,092- 236,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5758
3536,5759,092- 235,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5759
3536,5760,092- 234,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5760
3536,5761,092- 233,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5761
3536,5762,092- 232,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5762
3536,5763,092- 231,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5763
3536,5764,092- 230,,40.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5764
3536,5765,092- 229,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5765
3536,5766,092- 228,,56.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5766
3536,5767,092- 227,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5767
3536,5768,092- 226,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5768
3536,5769,092- 225,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5769
3536,5770,092- 224,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5770
3536,5771,092- 223,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5771
3536,5772,092- 222,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5772
3536,5773,092- 221,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5773
3537,5774,003 8710,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5774
3538,5775,012- 277,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5775
3538,5776,012- 276,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5776
3538,5777,012- 275,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5777
3538,5778,012- 274,,8.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,5778
3538,5779,012- 273,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5779
3538,5780,012- 272,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5780
3538,5781,012- 271,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5781
3538,5782,012- 270,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5782
3538,5783,012- 269,,24.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,5783
3538,5784,012- 268,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5784
3539,5785,059- 536,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5785
3539,5786,059- 527,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5786
3539,5787,059- 526,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5787
3539,5788,059- 517,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5788
3539,5789,059- 516,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5789
3539,5790,059- 515,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5790
3539,5791,059- 513,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5791
3539,5792,059- 512,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5792
3539,5793,059- 511,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5793
3539,5794,059- 510,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5794
3539,5795,059- 508,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5795
3539,5796,059- 504,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5796
3539,5797,059- 502,,8.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5797
3539,5798,059- 500,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5798
3540,5799,059- 536,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5799
3541,5800,019- 752,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5800
3541,5801,019- 751,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5801
3541,5802,019- 750,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5802
3542,5803,154- 14009,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,5803
3542,5804,154- 14008,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5804
3542,5805,154- 14007,,24.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5805
3542,5806,154- 14005,,24.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5806
3542,5807,154- 14003,,32.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5807
3542,5808,154- 14002,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,5808
3542,5809,154- 14001,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,5809
3542,5810,154- 14000,,16.000000,CIFT,US,44.000000,0E-10,0.000000,0E-10,,,,,,5810
3543,5811,045- 1016,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5811
3543,5812,045- 1015,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5812
3543,5813,045- 1014,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5813
3543,5814,045- 1013,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5814
3543,5815,045- 1012,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5815
3544,5816,207- 0824,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5816
3544,5817,207- 0823,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5817
3544,5818,207- 0822,,16.000000,CIFT,US,45.000000,0E-10,0.000000,0E-10,,,,,,5818
3544,5819,207- 0819,,8.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,5819
3544,5820,207- 0818,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5820
3544,5821,207- 0816,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5821
3544,5822,207- 0815,,16.000000,CIFT,US,44.000000,0E-10,0.000000,0E-10,,,,,,5822
3544,5823,207- 0814,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,5823
3544,5824,207- 0813,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5824
3544,5825,207- 0811,,8.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5825
3544,5826,207- 0809,,16.000000,CIFT,US,45.000000,0E-10,0.000000,0E-10,,,,,,5826
3544,5827,207- 0808,,16.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5827
3544,5828,207- 0805,,8.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5828
3544,5829,207- 0804,,8.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,5829
3544,5830,207- 0803,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,5830
3545,5831,019- 753,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5831
3546,5832,129- 058,,8.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5832
3546,5833,129- 057,,8.000000,CIFT,US,47.000000,0E-10,0.000000,0E-10,,,,,,5833
3546,5834,129- 056,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5834
3546,5835,129- 055,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5835
3546,5836,129- 054,,8.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,5836
3546,5837,129- 053,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,5837
3546,5838,129- 052,,8.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,5838
3546,5839,129- 051,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5839
3546,5840,129- 046,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5840
3546,5841,129- 045,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5841
3546,5842,129- 044,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5842
3546,5843,129- 043,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5843
3546,5844,129- 042,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5844
3546,5845,129- 041,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5845
3546,5846,129- 040,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5846
3546,5847,129- 039,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5847
3546,5848,129- 038,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5848
3546,5849,129- 037,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5849
3546,5850,129- 036,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5850
3546,5851,129- 035,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5851
3546,5852,129- 034,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5852
3546,5853,129- 033,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5853
3546,5854,129- 032,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5854
3546,5855,129- 031,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5855
3546,5856,129- 030,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5856
3546,5857,129- 029,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5857
3546,5858,129- 028,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,5858
3546,5859,129- 027,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5859
3546,5860,129- 026,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5860
3546,5861,129- 025,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5861
3546,5862,129- 024,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5862
3546,5863,129- 023,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5863
3546,5864,129- 022,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5864
3546,5865,129- 021,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5865
3547,5866,129- 058,,8.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,5866
3548,5867,176- 9076,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5867
3548,5868,176- 9075,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5868
3548,5869,176- 9074,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5869
3548,5870,176- 9073,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5870
3548,5871,176- 9072,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5871
3548,5872,176- 9071,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5872
3548,5873,176- 9070 T,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5873
3548,5874,176- 9070,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5874
3549,5875,077- 901,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5875
3550,5876,225- 2862,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5876
3550,5877,225- 2861,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,5877
3550,5878,225- 2860,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5878
3550,5879,225- 2859,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5879
3550,5880,225- 2858,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5880
3550,5881,225- 2855,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5881
3550,5882,225- 2852,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5882
3550,5883,225- 2850,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5883
3550,5884,225- 2846,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5884
3550,5885,225- 2845,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5885
3550,5886,225- 2844,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,5886
3550,5887,225- 2843,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,5887
3550,5888,225- 2841,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5888
3550,5889,225- 2840,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5889
3550,5890,225- 2837,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5890
3550,5891,225- 2832,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5891
3550,5892,225- 2831,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5892
3550,5893,225- 2830,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5893
3550,5894,225- 2829,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5894
3550,5895,225- 2827,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5895
3550,5896,225- 2826,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5896
3550,5897,225- 2825,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5897
3550,5898,225- 2824,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,5898
3550,5899,225- 2822,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,5899
3550,5900,225- 2820,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,5900
3551,5901,161- 898-T03,,48.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5901
3551,5902,161- 400-T17,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5902
3551,5903,161- 400-T100,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5903
3551,5904,161- 400-T03,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5904
3551,5905,161- 34-T03,,40.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5905
3551,5906,161- 34- T100,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5906
3551,5907,161- 33-T100,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5907
3551,5908,161- 330-T03,,48.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5908
3551,5909,161- 32-T100,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5909
3551,5910,161- 32- T17,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5910
3551,5911,161- 31-T100,,40.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5911
3551,5912,161- 31- T03,,48.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5912
3551,5913,161- 30-T100,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,5913
3552,5914,130- 9015,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,5914
3552,5915,130- 9014,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,5915
3552,5916,130- 9012,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5916
3552,5917,130- 9011,,40.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5917
3552,5918,130- 9010,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5918
3552,5919,130- 516,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,5919
3552,5920,130- 501,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,5920
3552,5921,130- 10035,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5921
3552,5922,130- 10030,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5922
3552,5923,130- 10025,,40.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5923
3553,5924,072- 3050-1,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5924
3553,5925,072- 3050,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,5925
3553,5926,072- 13-1,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5926
3553,5927,072- 12-1,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5927
3553,5928,072- 12,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5928
3553,5929,072- 11-1,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5929
3553,5930,072- 10-1,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5930
3553,5931,072- 10,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,5931
3554,5932,216- 259,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5932
3554,5933,216- 258,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,5933
3554,5934,216- 257,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,5934
