Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Büyükçekmece,Büyükşehir B Mahallesi,2275,,,,,,
Türkiye,İstanbul,Büyükçekmece,Büyükşehir C Mahallesi,2276,,,,,,
Türkiye,İstanbul,Büyükçekmece,Cumhuriyet,2277,,,,,,
Türkiye,İstanbul,Büyükçekmece,Çakmaklı,2278,,,,,,
Türkiye,İstanbul,Büyükçekmece,Demirkan Sitesi,2279,,,,,,
Türkiye,İstanbul,Büyükçekmece,Dereağzı,2280,,,,,,
Türkiye,İstanbul,Büyükçekmece,Dizdariye,2281,,,,,,
Türkiye,İstanbul,Büyükçekmece,Emincan Sitesi,2282,,,,,,
Türkiye,İstanbul,Büyükçekmece,Esenkent,2283,,,,,,
Türkiye,İstanbul,Büyükçekmece,Eston Ardıçlı Evler,2284,,,,,,
Türkiye,İstanbul,Büyükçekmece,Fatih Mah.,2285,,,,,,
Türkiye,İstanbul,Büyükçekmece,Gürpınar,2286,,,,,,
Türkiye,İstanbul,Büyükçekmece,Gürpınar Parkova Sitesi,2287,,,,,,
Türkiye,İstanbul,Büyükçekmece,Güzelce,2288,,,,,,
Türkiye,İstanbul,Büyükçekmece,Hadımköy,2289,,,,,,
Türkiye,İstanbul,Büyükçekmece,Haramidere,2290,,,,,,
Türkiye,İstanbul,Büyükçekmece,Hürriyet,2291,,,,,,
Türkiye,İstanbul,Büyükçekmece,İhlas Marmara Evleri 1. Kısım,2292,,,,,,
Türkiye,İstanbul,Büyükçekmece,İhlas Marmara Evleri 2. Kısım,2293,,,,,,
Türkiye,İstanbul,Büyükçekmece,İncirtepe,2294,,,,,,
Türkiye,İstanbul,Büyükçekmece,İnönü,2295,,,,,,
Türkiye,İstanbul,Büyükçekmece,Jetkent,2296,,,,,,
Türkiye,İstanbul,Büyükçekmece,Karaağaç,2297,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kavaklı,2298,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kıraç,2299,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kumburgaz,2300,,,,,,
Türkiye,İstanbul,Büyükçekmece,Marmara,2301,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mega Kent,2302,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mehter Çeşme,2303,,,,,,
Türkiye,İstanbul,Büyükçekmece,Merkez,2304,,,,,,
Türkiye,İstanbul,Büyükçekmece,Migros Arkası,2305,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mimaroba,2306,,,,,,
Türkiye,İstanbul,Büyükçekmece,Murat Çeşme,2307,,,,,,
Türkiye,İstanbul,Büyükçekmece,Namık Kemal,2308,,,,,,
Türkiye,İstanbul,Büyükçekmece,Ondokuz Mayıs,2309,,,,,,
Türkiye,İstanbul,Büyükçekmece,Örnek,2310,,,,,,
Türkiye,İstanbul,Büyükçekmece,Palmiye Evleri,2311,,,,,,
Türkiye,İstanbul,Büyükçekmece,Parlamenterler Sitesi,2312,,,,,,
Türkiye,İstanbul,Büyükçekmece,Pınartepe,2313,,,,,,
Türkiye,İstanbul,Büyükçekmece,Saadet Dere,2314,,,,,,
Türkiye,İstanbul,Büyükçekmece,Sahil,2315,,,,,,
Türkiye,İstanbul,Büyükçekmece,Sinanoba,2316,,,,,,
Türkiye,İstanbul,Büyükçekmece,Talatpaşa,2317,,,,,,
Türkiye,İstanbul,Büyükçekmece,TEVD Sağlık Sitesi,2318,,,,,,
Türkiye,İstanbul,Büyükçekmece,Türkoba,2319,,,,,,
Türkiye,İstanbul,Büyükçekmece,Ulus,2320,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yakuplu,2321,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yenikent,2322,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yenimahalle,2323,,,,,,
Türkiye,İstanbul,Çatalca,Akalan,2324,,,,,,
Türkiye,İstanbul,Çatalca,Atatürk,2325,,,,,,
Türkiye,İstanbul,Çatalca,Bahsayış,2326,,,,,,
Türkiye,İstanbul,Çatalca,Cami,2327,,,,,,
Türkiye,İstanbul,Çatalca,Çakıl,2328,,,,,,
Türkiye,İstanbul,Çatalca,Çanakça,2329,,,,,,
Türkiye,İstanbul,Çatalca,Deliklikaya,2330,,,,,,
Türkiye,İstanbul,Çatalca,Dursunköy,2331,,,,,,
Türkiye,İstanbul,Çatalca,Durusu (Terkos),2332,,,,,,
Türkiye,İstanbul,Çatalca,Elbasan,2333,,,,,,
Türkiye,İstanbul,Çatalca,Fatih,2334,,,,,,
Türkiye,İstanbul,Çatalca,Ferhatpaşa,2335,,,,,,
Türkiye,İstanbul,Çatalca,Gökçeali,2336,,,,,,
Türkiye,İstanbul,Çatalca,Hastane,2337,,,,,,
Türkiye,İstanbul,Çatalca,İhsaniye,2338,,,,,,
Türkiye,İstanbul,Çatalca,İnceğiz,2339,,,,,,
Türkiye,İstanbul,Çatalca,İstasyon,2340,,,,,,
Türkiye,İstanbul,Çatalca,İzzettin,2341,,,,,,
Türkiye,İstanbul,Çatalca,Kabakça,2342,,,,,,
Türkiye,İstanbul,Çatalca,Kestanelik,2343,,,,,,
Türkiye,İstanbul,Çatalca,Merkez,2344,,,,,,
Türkiye,İstanbul,Çatalca,Nakkaş,2345,,,,,,
Türkiye,İstanbul,Çatalca,Oklalı,2346,,,,,,
Türkiye,İstanbul,Çatalca,Orcunlu,2347,,,,,,
Türkiye,İstanbul,Çatalca,Ovayenice,2348,,,,,,
Türkiye,İstanbul,Çatalca,Ömerli,2349,,,,,,
Türkiye,İstanbul,Çatalca,Sazlıbosna,2350,,,,,,
Türkiye,İstanbul,Çatalca,Subaşı,2351,,,,,,
Türkiye,İstanbul,Çatalca,Yazlık,2352,,,,,,
Türkiye,İstanbul,Çatalca,Yeşilbayır,2353,,,,,,
Türkiye,İstanbul,Çatalca,Zafer,2354,,,,,,
Türkiye,İstanbul,Eminönü,Aksaray,2355,,,,,,
Türkiye,İstanbul,Eminönü,Alemdar,2356,,,,,,
Türkiye,İstanbul,Eminönü,Balabanağa,2357,,,,,,
Türkiye,İstanbul,Eminönü,Beyazıt,2358,,,,,,
Türkiye,İstanbul,Eminönü,Binbir Direk,2359,,,,,,
Türkiye,İstanbul,Eminönü,Cağaloğlu,2360,,,,,,
Türkiye,İstanbul,Eminönü,Cankurtaran,2361,,,,,,
Türkiye,İstanbul,Eminönü,Cerrahpaşa,2362,,,,,,
Türkiye,İstanbul,Eminönü,Çapa,2363,,,,,,
Türkiye,İstanbul,Eminönü,Çemberlitaş,2364,,,,,,
Türkiye,İstanbul,Eminönü,Demirtaş,2365,,,,,,
Türkiye,İstanbul,Eminönü,Emin Sinan,2366,,,,,,
Türkiye,İstanbul,Eminönü,Fındıklı,2367,,,,,,
Türkiye,İstanbul,Eminönü,Fındıkzade,2368,,,,,,
Türkiye,İstanbul,Eminönü,Gülhane,2369,,,,,,
Türkiye,İstanbul,Eminönü,Hacı Kadın,2370,,,,,,
Türkiye,İstanbul,Eminönü,Hobyar,2371,,,,,,
Türkiye,İstanbul,Eminönü,Hoca Gıyasettin,2372,,,,,,
Türkiye,İstanbul,Eminönü,Hocapaşa,2373,,,,,,
Türkiye,İstanbul,Eminönü,Kalenderhane,2374,,,,,,
Türkiye,İstanbul,Eminönü,Karaköy,2375,,,,,,
Türkiye,İstanbul,Eminönü,Katip Kasım,2376,,,,,,
Türkiye,İstanbul,Eminönü,Kemal Paşa,2377,,,,,,
Türkiye,İstanbul,Eminönü,Kumkapı,2378,,,,,,
Türkiye,İstanbul,Eminönü,Küçük Ayasofya,2379,,,,,,
Türkiye,İstanbul,Eminönü,Laleli,2380,,,,,,
Türkiye,İstanbul,Eminönü,Mercan,2381,,,,,,
Türkiye,İstanbul,Eminönü,Merkez,2382,,,,,,
Türkiye,İstanbul,Eminönü,Mesih Paşa,2383,,,,,,
Türkiye,İstanbul,Eminönü,Mimar Hayrettin,2384,,,,,,
Türkiye,İstanbul,Eminönü,Mimar Kemalettin,2385,,,,,,
Türkiye,İstanbul,Eminönü,Molla Fenari,2386,,,,,,
Türkiye,İstanbul,Eminönü,Molla Hüsrev,2387,,,,,,
Türkiye,İstanbul,Eminönü,Muhsine Hatun,2388,,,,,,
Türkiye,İstanbul,Eminönü,Nişanca,2389,,,,,,
Türkiye,İstanbul,Eminönü,Rüstem Paşa,2390,,,,,,
Türkiye,İstanbul,Eminönü,Samatya,2391,,,,,,
Türkiye,İstanbul,Eminönü,Saraçishak,2392,,,,,,
Türkiye,İstanbul,Eminönü,Sarıdemir,2393,,,,,,
Türkiye,İstanbul,Eminönü,Sirkeci,2394,,,,,,
Türkiye,İstanbul,Eminönü,Sultanahmet,2395,,,,,,
Türkiye,İstanbul,Eminönü,Sururi,2396,,,,,,
Türkiye,İstanbul,Eminönü,Süleymaniye,2397,,,,,,
Türkiye,İstanbul,Eminönü,Şehremini,2398,,,,,,
Türkiye,İstanbul,Eminönü,Şehsuvar Bey,2399,,,,,,
Türkiye,İstanbul,Eminönü,Şehzabaşı,2400,,,,,,
Türkiye,İstanbul,Eminönü,Şişhane,2401,,,,,,
Türkiye,İstanbul,Eminönü,Tahtakale,2402,,,,,,
Türkiye,İstanbul,Eminönü,Taya Hatun,2403,,,,,,
Türkiye,İstanbul,Eminönü,Vefa,2404,,,,,,
Türkiye,İstanbul,Eminönü,Yavuz Sinan,2405,,,,,,
Türkiye,İstanbul,Eminönü,Yenikapı,2406,,,,,,
Türkiye,İstanbul,Esenler,Askeri Bölge,2407,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir,2408,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 1. Etap,2409,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 2. Etap,2410,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 4. Etap,2411,,,,,,
Türkiye,İstanbul,Esenler,Birlik Mah.,2412,,,,,,
Türkiye,İstanbul,Esenler,Davutpaşa,2413,,,,,,
Türkiye,İstanbul,Esenler,Fatih Mah.,2414,,,,,,
Türkiye,İstanbul,Esenler,Fevzi Çakmak,2415,,,,,,
Türkiye,İstanbul,Esenler,Habibler,2416,,,,,,
Türkiye,İstanbul,Esenler,Havaalanı,2417,,,,,,
Türkiye,İstanbul,Esenler,Karabayır Mah.,2418,,,,,,
Türkiye,İstanbul,Esenler,Kazım Karabekir,2419,,,,,,
Türkiye,İstanbul,Esenler,Kemer,2420,,,,,,
Türkiye,İstanbul,Esenler,Menderes,2421,,,,,,
Türkiye,İstanbul,Esenler,Merkez,2422,,,,,,
Türkiye,İstanbul,Esenler,Mimar Sinan,2423,,,,,,
Türkiye,İstanbul,Esenler,Namık Kemal,2424,,,,,,
Türkiye,İstanbul,Esenler,Nine Hatun,2425,,,,,,
Türkiye,İstanbul,Esenler,Oruç Reis,2426,,,,,,
Türkiye,İstanbul,Esenler,Turgut Reis,2427,,,,,,
Türkiye,İstanbul,Esenler,Yavuz Selim,2428,,,,,,
Türkiye,İstanbul,Esenyurt,Esenkent,2429,,,,,,
Türkiye,İstanbul,Esenyurt,Merkez,2430,,,,,,
Türkiye,İstanbul,Esenyurt,Şelale Evleri,2431,,,,,,
Türkiye,İstanbul,Eyüp,Akşemsettin,2432,,,,,,
Türkiye,İstanbul,Eyüp,Alibeyköy,2433,,,,,,
Türkiye,İstanbul,Eyüp,Burgaz Evleri,2434,,,,,,
Türkiye,İstanbul,Eyüp,Çırçır,2435,,,,,,
Türkiye,İstanbul,Eyüp,Defterdar,2436,,,,,,
Türkiye,İstanbul,Eyüp,Düğmeciler,2437,,,,,,
Türkiye,İstanbul,Eyüp,Emniyettepe,2438,,,,,,
Türkiye,İstanbul,Eyüp,Esentepe,2439,,,,,,
Türkiye,İstanbul,Eyüp,Güzeltepe (Askeri Bölge),2440,,,,,,
Türkiye,İstanbul,Eyüp,İslambey,2441,,,,,,
Türkiye,İstanbul,Eyüp,Karadolap,2442,,,,,,
Türkiye,İstanbul,Eyüp,Kemer Country,2443,,,,,,
Türkiye,İstanbul,Eyüp,Kemerburgaz,2444,,,,,,
Türkiye,İstanbul,Eyüp,Merkez,2445,,,,,,
Türkiye,İstanbul,Eyüp,Mimar Sinan Paşa,2446,,,,,,
Türkiye,İstanbul,Eyüp,Mithat Paşa,2447,,,,,,
Türkiye,İstanbul,Eyüp,Nişancı Mustafa,2448,,,,,,
Türkiye,İstanbul,Eyüp,Rami Cuma,2449,,,,,,
Türkiye,İstanbul,Eyüp,Rami Yeni,2450,,,,,,
Türkiye,İstanbul,Eyüp,Sakarya,2451,,,,,,
Türkiye,İstanbul,Eyüp,Silahtar Ağa,2452,,,,,,
Türkiye,İstanbul,Eyüp,Topçular,2453,,,,,,
Türkiye,İstanbul,Eyüp,Yayla,2454,,,,,,
Türkiye,İstanbul,Eyüp,Yeşilpınar,2455,,,,,,
Türkiye,İstanbul,Fatih,Abdi Çelebi,2456,,,,,,
Türkiye,İstanbul,Fatih,Abdi Subaşı,2457,,,,,,
Türkiye,İstanbul,Fatih,Akdeniz,2458,,,,,,
Türkiye,İstanbul,Fatih,Aksaray,2459,,,,,,
Türkiye,İstanbul,Fatih,Ali Faki,2460,,,,,,
Türkiye,İstanbul,Fatih,Arabacı Beyazıt,2461,,,,,,
Türkiye,İstanbul,Fatih,Arpacı Emin,2462,,,,,,
Türkiye,İstanbul,Fatih,Atik Mustafa Paşa,2463,,,,,,
Türkiye,İstanbul,Fatih,Avcıbey,2464,,,,,,
Türkiye,İstanbul,Fatih,Baba Hasan Alemi,2465,,,,,,
Türkiye,İstanbul,Fatih,Balat,2466,,,,,,
Türkiye,İstanbul,Fatih,Balat Karabaş,2467,,,,,,
Türkiye,İstanbul,Fatih,Beyazıt Ağa,2468,,,,,,
Türkiye,İstanbul,Fatih,Beyceğiz,2469,,,,,,
Türkiye,İstanbul,Fatih,Cambaziye,2470,,,,,,
Türkiye,İstanbul,Fatih,Cibali,2471,,,,,,
Türkiye,İstanbul,Fatih,Çakır Ağa,2472,,,,,,
Türkiye,İstanbul,Fatih,Deniz Abdal,2473,,,,,,
Türkiye,İstanbul,Fatih,Derviş Ali,2474,,,,,,
Türkiye,İstanbul,Fatih,Edirnekapı,2475,,,,,,
Türkiye,İstanbul,Fatih,Ereğli,2476,,,,,,
Türkiye,İstanbul,Fatih,Fatma Sultan,2477,,,,,,
Türkiye,İstanbul,Fatih,Fener,2478,,,,,,
Türkiye,İstanbul,Fatih,Fevzipaşa,2479,,,,,,
Türkiye,İstanbul,Fatih,Fındıkzade,2480,,,,,,
Türkiye,İstanbul,Fatih,Gureba Hüseyin Ağa,2481,,,,,,
Türkiye,İstanbul,Fatih,Hacı Evhadettin,2482,,,,,,
Türkiye,İstanbul,Fatih,Halıcılar,2483,,,,,,
Türkiye,İstanbul,Fatih,Haliç,2484,,,,,,
Türkiye,İstanbul,Fatih,Hamami Muhittin,2485,,,,,,
Türkiye,İstanbul,Fatih,Haraccı Kara Mehmet,2486,,,,,,
Türkiye,İstanbul,Fatih,Hasan Halife,2487,,,,,,
Türkiye,İstanbul,Fatih,Hatice Sultan,2488,,,,,,
Türkiye,İstanbul,Fatih,Hatip Musluhittin,2489,,,,,,
Türkiye,İstanbul,Fatih,Haydar,2490,,,,,,
Türkiye,İstanbul,Fatih,Hızır Çavuş,2491,,,,,,
Türkiye,İstanbul,Fatih,Hoca Üveyz,2492,,,,,,
Türkiye,İstanbul,Fatih,Horhor,2493,,,,,,
Türkiye,İstanbul,Fatih,Hüsam Bey,2494,,,,,,
Türkiye,İstanbul,Fatih,İbrahim Çavuş,2495,,,,,,
Türkiye,İstanbul,Fatih,İmrahor,2496,,,,,,
Türkiye,İstanbul,Fatih,İnebey,2497,,,,,,
Türkiye,İstanbul,Fatih,İskender Paşa,2498,,,,,,
Türkiye,İstanbul,Fatih,Karadeniz Cad.,2499,,,,,,
Türkiye,İstanbul,Fatih,Karagümrük,2500,,,,,,
Türkiye,İstanbul,Fatih,Karye-i Atik,2501,,,,,,
Türkiye,İstanbul,Fatih,Kasap Demirhun,2502,,,,,,
Türkiye,İstanbul,Fatih,Kasap İlyas,2503,,,,,,
Türkiye,İstanbul,Fatih,Kasım Gönani,2504,,,,,,
Türkiye,İstanbul,Fatih,Katip Musluhittin,2505,,,,,,
Türkiye,İstanbul,Fatih,Keçeci Karabaş,2506,,,,,,
Türkiye,İstanbul,Fatih,Keçi Hatun,2507,,,,,,
Türkiye,İstanbul,Fatih,Kırık Çeşme,2508,,,,,,
Türkiye,İstanbul,Fatih,Kırmasti,2509,,,,,,
Türkiye,İstanbul,Fatih,Kıztaşı,2510,,,,,,
Türkiye,İstanbul,Fatih,Koca Dede,2511,,,,,,
Türkiye,İstanbul,Fatih,Kocamustafapaşa,2512,,,,,,
Türkiye,İstanbul,Fatih,Kocasinan,2513,,,,,,
Türkiye,İstanbul,Fatih,Küçük Mustafa Paşa,2514,,,,,,
Türkiye,İstanbul,Fatih,Kürkçübaşı,2515,,,,,,
Türkiye,İstanbul,Fatih,Macar Kardeşler,2516,,,,,,
Türkiye,İstanbul,Fatih,Melek Hatun,2517,,,,,,
Türkiye,İstanbul,Fatih,Merkez,2518,,,,,,
Türkiye,İstanbul,Fatih,Mimar Sinan,2519,,,,,,
Türkiye,İstanbul,Fatih,Molla Aşkı,2520,,,,,,
Türkiye,İstanbul,Fatih,Molla Şeref,2521,,,,,,
Türkiye,İstanbul,Fatih,Muhtesip İskender,2522,,,,,,
Türkiye,İstanbul,Fatih,Murat Paşa,2523,,,,,,
Türkiye,İstanbul,Fatih,Müftü Ali,2524,,,,,,
Türkiye,İstanbul,Fatih,N.İbrahimpaşa Cad.,2525,,,,,,
Türkiye,İstanbul,Fatih,Neslişah,2526,,,,,,
Türkiye,İstanbul,Fatih,Nevbahar,2527,,,,,,
Türkiye,İstanbul,Fatih,Ördek Kasap,2528,,,,,,
Türkiye,İstanbul,Fatih,Rami,2529,,,,,,
Türkiye,İstanbul,Fatih,Samatya,2530,,,,,,
Türkiye,İstanbul,Fatih,Sancaktar Hayrettin,2531,,,,,,
Türkiye,İstanbul,Fatih,Sarıgüzel,2532,,,,,,
Türkiye,İstanbul,Fatih,Seyit Ömer,2533,,,,,,
Türkiye,İstanbul,Fatih,Sinan Ağa,2534,,,,,,
Türkiye,İstanbul,Fatih,Sofular,2535,,,,,,
Türkiye,İstanbul,Fatih,Şeyh Resmi,2536,,,,,,
Türkiye,İstanbul,Fatih,Tevkii Cafer,2537,,,,,,
Türkiye,İstanbul,Fatih,Topkapı,2538,,,,,,
Türkiye,İstanbul,Fatih,Unkapanı,2539,,,,,,
Türkiye,İstanbul,Fatih,Uzun Yusuf,2540,,,,,,
Türkiye,İstanbul,Fatih,Veledi Karabaş,2541,,,,,,
Türkiye,İstanbul,Fatih,Yalı,2542,,,,,,
Türkiye,İstanbul,Fatih,Yavuz Selim,2543,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Arnavutköy,2544,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Bağlarbaşı,2545,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Beşyüzevler,2546,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Cebeci,2547,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Cumhuriyet,2548,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Çukurçeşme,2549,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Ellinci Yıl,2550,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Esentepe,2551,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Fevzi Çakmak,2552,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Gazi Mah.,2553,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Habibler,2554,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Hürriyet,2555,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,İsmet Paşa,2556,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Karayolları,2557,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Karlıtepe,2558,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Kazım Karabekir,2559,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Küçükköy,2560,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Merkez,2561,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Pazariçi,2562,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Sarıgöl,2563,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Sultançiftliği,2564,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Şemsipaşa,2565,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Uğur Mumcu,2566,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Yenidoğan,2567,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Yıldız Tabya,2568,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Zübeyde,2569,,,,,,
Türkiye,İstanbul,Güngören,Abdurrahman Nafiz Gürman,2570,,,,,,
Türkiye,İstanbul,Güngören,Akıncılar,2571,,,,,,
Türkiye,İstanbul,Güngören,Camlıkahve,2572,,,,,,
Türkiye,İstanbul,Güngören,Çifte Havuzlar,2573,,,,,,
Türkiye,İstanbul,Güngören,Genç Osman,2574,,,,,,
Türkiye,İstanbul,Güngören,Güneştepe,2575,,,,,,
Türkiye,İstanbul,Güngören,Güven Mah.,2576,,,,,,
Türkiye,İstanbul,Güngören,Haznedar,2577,,,,,,
Türkiye,İstanbul,Güngören,İnönü Cad.,2578,,,,,,
Türkiye,İstanbul,Güngören,Mareşal Çakmak,2579,,,,,,
Türkiye,İstanbul,Güngören,Mehmet Nezihi Özmen,2580,,,,,,
Türkiye,İstanbul,Güngören,Merkez,2581,,,,,,
Türkiye,İstanbul,Güngören,Merter,2582,,,,,,
Türkiye,İstanbul,Güngören,Sanayi,2583,,,,,,
Türkiye,İstanbul,Güngören,Tozkoparan,2584,,,,,,
Türkiye,İstanbul,Güngören,Üçyüzlü,2585,,,,,,
Türkiye,İstanbul,Kadıköy,Alt Bostancı,2586,,,,,,
Türkiye,İstanbul,Kadıköy,Altıyol,2587,,,,,,
Türkiye,İstanbul,Kadıköy,Ataşehir,2588,,,,,,
Türkiye,İstanbul,Kadıköy,Atatürk,2589,,,,,,
Türkiye,İstanbul,Kadıköy,Ayşekadın,2590,,,,,,
Türkiye,İstanbul,Kadıköy,Bahariye,2591,,,,,,
Türkiye,İstanbul,Kadıköy,Barbaros,2592,,,,,,
Türkiye,İstanbul,Kadıköy,Bostancı,2593,,,,,,
Türkiye,İstanbul,Kadıköy,Cadde bostan,2594,,,,,,
Türkiye,İstanbul,Kadıköy,Caferağa,2595,,,,,,
Türkiye,İstanbul,Kadıköy,Çatalçeşme,2596,,,,,,
Türkiye,İstanbul,Kadıköy,Çiftehavuzlar,2597,,,,,,
Türkiye,İstanbul,Kadıköy,Dalyan,2598,,,,,,
Türkiye,İstanbul,Kadıköy,Dumlupınar,2599,,,,,,
Türkiye,İstanbul,Kadıköy,Eğitim,2600,,,,,,
Türkiye,İstanbul,Kadıköy,Erenköy,2601,,,,,,
Türkiye,İstanbul,Kadıköy,Fenerbahçe,2602,,,,,,
Türkiye,İstanbul,Kadıköy,Feneryolu,2603,,,,,,
Türkiye,İstanbul,Kadıköy,Fikirtepe,2604,,,,,,
Türkiye,İstanbul,Kadıköy,Göztepe,2605,,,,,,
Türkiye,İstanbul,Kadıköy,Halitağa,2606,,,,,,
Türkiye,İstanbul,Kadıköy,Hasanpaşa,2607,,,,,,
Türkiye,İstanbul,Kadıköy,Haydarpaşa,2608,,,,,,
Türkiye,İstanbul,Kadıköy,Hilal Konakları,2609,,,,,,
Türkiye,İstanbul,Kadıköy,İbrahimağa,2610,,,,,,
Türkiye,İstanbul,Kadıköy,İçerenköy,2611,,,,,,
Türkiye,İstanbul,Kadıköy,İnönü,2612,,,,,,
Türkiye,İstanbul,Kadıköy,Kalamış,2613,,,,,,
Türkiye,İstanbul,Kadıköy,Kayışdağı,2614,,,,,,
Türkiye,İstanbul,Kadıköy,Kızıltoprak,2615,,,,,,
Türkiye,İstanbul,Kadıköy,Koşuyolu,2616,,,,,,
Türkiye,İstanbul,Kadıköy,Kozyatağı,2617,,,,,,
Türkiye,İstanbul,Kadıköy,Kuşdili,2618,,,,,,
Türkiye,İstanbul,Kadıköy,Kuyubaşı,2619,,,,,,
Türkiye,İstanbul,Kadıköy,Küçük bakkalköy,2620,,,,,,
Türkiye,İstanbul,Kadıköy,Merdivenköy,2621,,,,,,
Türkiye,İstanbul,Kadıköy,Merkez,2622,,,,,,
Türkiye,İstanbul,Kadıköy,Misakı Milli,2623,,,,,,
Türkiye,İstanbul,Kadıköy,Moda,2624,,,,,,
Türkiye,İstanbul,Kadıköy,Ondokuz Mayıs,2625,,,,,,
Türkiye,İstanbul,Kadıköy,Osman Ağa,2626,,,,,,
Türkiye,İstanbul,Kadıköy,Rasim Paşa,2627,,,,,,
Türkiye,İstanbul,Kadıköy,Rıhtım,2628,,,,,,
Türkiye,İstanbul,Kadıköy,Sahra-i Cedid,2629,,,,,,
Türkiye,İstanbul,Kadıköy,Selamiçeşme,2630,,,,,,
Türkiye,İstanbul,Kadıköy,Söğütlüçeşme,2631,,,,,,
Türkiye,İstanbul,Kadıköy,Suadiye,2632,,,,,,
Türkiye,İstanbul,Kadıköy,Şaşkınbakkal,2633,,,,,,
Türkiye,İstanbul,Kadıköy,Şenesenevler,2634,,,,,,
Türkiye,İstanbul,Kadıköy,Üst Bostancı,2635,,,,,,
Türkiye,İstanbul,Kadıköy,Yeldeğirmeni,2636,,,,,,
Türkiye,İstanbul,Kadıköy,Yeni Sahra,2637,,,,,,
Türkiye,İstanbul,Kadıköy,Ziverbey,2638,,,,,,
Türkiye,İstanbul,Kadıköy,Zühtü Paşa,2639,,,,,,
Türkiye,İstanbul,Kağıthane,Başak Konutları,2640,,,,,,
Türkiye,İstanbul,Kağıthane,Cendere,2641,,,,,,
Türkiye,İstanbul,Kağıthane,Çağlayan,2642,,,,,,
Türkiye,İstanbul,Kağıthane,Çeliktepe,2643,,,,,,
Türkiye,İstanbul,Kağıthane,Emniyet Evleri,2644,,,,,,
Türkiye,İstanbul,Kağıthane,Gültepe,2645,,,,,,
Türkiye,İstanbul,Kağıthane,Gürsel,2646,,,,,,
Türkiye,İstanbul,Kağıthane,Harmantepe,2647,,,,,,
Türkiye,İstanbul,Kağıthane,Hürriyet,2648,,,,,,
Türkiye,İstanbul,Kağıthane,Merkez,2649,,,,,,
Türkiye,İstanbul,Kağıthane,Ortabayır,2650,,,,,,
Türkiye,İstanbul,Kağıthane,Sadabat Evleri,2651,,,,,,
Türkiye,İstanbul,Kağıthane,Sanayi,2652,,,,,,
Türkiye,İstanbul,Kağıthane,Seyrantepe,2653,,,,,,
Türkiye,İstanbul,Kağıthane,Şirintepe,2654,,,,,,
Türkiye,İstanbul,Kağıthane,Talatpaşa,2655,,,,,,
Türkiye,İstanbul,Kağıthane,Telsizler,2656,,,,,,
Türkiye,İstanbul,Kağıthane,Yahya Kemal,2657,,,,,,
Türkiye,İstanbul,Kağıthane,Yeşilce,2658,,,,,,
Türkiye,İstanbul,Kartal,Cevizli,2659,,,,,,
Türkiye,İstanbul,Kartal,Cumhuriyet,2660,,,,,,
Türkiye,İstanbul,Kartal,Çarşı,2661,,,,,,
Türkiye,İstanbul,Kartal,Çavuşoğlu,2662,,,,,,
Türkiye,İstanbul,Kartal,Dragos,2663,,,,,,
Türkiye,İstanbul,Kartal,Esentepe,2664,,,,,,
