id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
767,23091,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""zco2J5dyTUQ8fURYWQbd07jTXK/R4/h4I3EJicyiGT9SDmf2hRDXwIrdpNqZFpJJaqHWrm/YA93r/+hyKWi+oGnv5OllJ+8qYTq4HzomV/A="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,767,yulya,2025-02-20 14:56:08.797000,KGShop,,,
768,23092,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.095&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.095&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kQKL2ESX/SOTkzrZLri66B2+dNOhchqTyX9kwThbWs3Bc1Psarvmcr+RTd15e2EATJBbopCagiwl0R+nI2ItPF7NHTuc5kGGn8UQ7zTlZME="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,768,yulya,2025-02-20 14:56:09.967000,KGShop,,,
769,23093,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.101&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.101&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cnfwbrjCw1WsiYS8tettF8Tl/+4vnfNbBBmxiY2OW1N906NLylyALaVI9ZSB252bV5CGVxmkQM2bVgeN/tp0T6s2ZqXOz1ZAonf/msrRo9I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,769,yulya,2025-02-20 14:56:11.320000,KGShop,,,
770,23094,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.108&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.108&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""z7+B6vZx9qwg55vZcDn98+H+nJSFUcYND04lwGyYyaQVd9wIY9em1XDFY8y4mZ0tNscKsGVJKDhzC2byWL2uGcARvhX4cNGBEwQNJR6ufyo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,770,yulya,2025-02-20 14:56:11.447000,KGShop,,,
771,23095,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""MlfeakiERhzDaoBxy0GkoxIDXIs9yIKC+Ya1S0dp+4y3FonoV5MR2wyeRWrua1OZK0ogmu3ftXR6vE5EUI/HVOdqcQo8WXLMbSagmO70zPo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,771,yulya,2025-02-20 14:56:12.903000,KGShop,,,
772,23096,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.133&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.133&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2lz59hK4fMLRC5dyLUvcdaCKudcC2e8Rr03sLB6SNFjs2YoTBb6B9okWmFmiVAKVVlV9v1W1sDEINyk4YMFhloeqY5hKWYOogNhesiq54W0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,772,yulya,2025-02-20 14:56:14.150000,KGShop,,,
773,23097,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.134&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.134&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""qCNs0hwnXxYKNDR2pNCKh1xLWuxf/eug5IE07NnnjAoYU1TW+4AGx7CfX7Vo7fUfWcohPM+W/3v1uWJqjePKpaGT+r9M0nLcFnnCIf/3f8I="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,773,yulya,2025-02-20 14:56:15.310000,KGShop,,,
774,23098,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""1JaHM+KD16EolsgcmwtgkIEciQi759rS0rWvLfwRkkZ905XD4j9SQNSrReu8thNeKzGwMVe9Ck8zs9ZRlnwUKDoMaquD/faWToxOnjwKx/g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,774,yulya,2025-02-20 14:56:16.410000,KGShop,,,
775,23099,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.163&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.163&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""49OqoJZCp1J1IcrMEqtw7oUKZml9QyRvI+FbTwuO4y97sAFX1KskJEh1ES7lFKo16AKROcReLXQ5K8gLP3HVAFGDx/LBv2t/dv/gR6LlpOI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,775,yulya,2025-02-20 14:56:17.620000,KGShop,,,
776,23100,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""zTTZMR0eu5Av45a0LZXNzPBa/HjecZpbNTRnbhgoFP3PRidq3hY2Cz+3UinmfbcyhB3Ugded1vmOjNjXDKJZdxAe0quXtqaBWbhmrn6rOGk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,776,yulya,2025-02-20 14:56:18.967000,KGShop,,,
777,23101,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TD2YiAK7eA4BKEUPmUrcilw9dfHYR7V3azm/77PIAUIcI/eZ/FSTI0U6g6SRWLv4oGgGf2Rs02H1BelhjKM37IVsUhun8Hzl4Ra6hU1jEdE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,777,yulya,2025-02-20 14:56:20.680000,KGShop,,,
778,23102,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.260&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.260&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5ivcJON4qTG/d2nIcaJQ+xLGe0BDO8WdYMUwHQuBAcM9SrxVQY8srFj/TA0+dU9NQKKzjm4WgbOJpC1/UkaP3iKI6PXiOgRXHAYg4r/azns="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,778,yulya,2025-02-20 14:56:21.933000,KGShop,,,
779,23103,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.268&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.268&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nrIjLy/zv8qvPD84tK/DSsG/2W/oQFOeiopK/YpsE8qb5vDgBPPscnhYBGrjsx4sdxrhjgXbRqwEtWcbZGIJfmEtNTXuvDrn3nVOKgTTuzg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,779,yulya,2025-02-20 14:56:23.607000,KGShop,,,
780,23104,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.269&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.269&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""5JHvAlwaimH48eG7nSJZmODuAPddxo+lyjX3w0WP7VI9xQY4iiK9C6Oe1WQ/uvd6VHZ53gmPE1DgfEEvv8yeo0Jb/xTx/FSe6junGfMVafc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,780,yulya,2025-02-20 14:56:25.720000,KGShop,,,
781,23105,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000738&ckod=320.279&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000738&amp;ckod=320.279&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""lsLGXCagks53Q/jMLECqmwh584kSEwsf6XpjCDjLjFwQJV1upr9GMnOKpoOgwouMTqDPdNKoiiWte7W8+OvLhk1ZTx8RQuOmBqAC+jXqnWA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000738,781,yulya,2025-02-20 14:56:27.547000,KGShop,,,
782,23106,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""7hS4QjFm4HgRKMHEwKawi4fqL7AX+nxK4lSZM9asQFDZAp5cLy3AOGVSWa4llRIvVImdDfnPG2MIj9lucI/mb4n8hMjN0HQg/kj5T3nAxIk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,782,yulya,2025-02-20 14:56:28.630000,KGShop,,,
783,23107,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""UbfuyHhmnBDWSiLhSxAT5JsTq2CbGxrmNOxw2UTREYfdRgP7fGnLQe69WC5+riTpPIEGRUs8QHhHqUZ9z325tM7EUkXPR7t+tBHGd8FYY0k="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,783,yulya,2025-02-20 14:56:29.967000,KGShop,,,
784,23108,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""WtkLxm4KQBul8ByB+gxfpHuWynC9n9j8zOc4oqWVsXaHfgqnwl+4c/C4kufBOZ3Dig8DCXyGod9ZWeC7apGy+SL2uQfv/bSaELoq/lpVqtE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,784,yulya,2025-02-20 14:56:31.243000,KGShop,,,
785,23109,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""YJq4cVZ1Ya1/87DfFK75mdYa95W7/lNvp9N2axj1p5Tdy37Y193AJ0qv1v2kwhJBgeJ0eSAKSw8pAv5GNoEyVoOCYISp7QQkVe/B17NQ+I0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,785,yulya,2025-02-20 14:56:32.537000,KGShop,,,
786,23110,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.101&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.101&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Aw6GQELLDaWRHT8nVo5lLctaHrScso/Mhdselt3Tq+VAkgZ+95aMdT1nVUrJc2kODzzFk/b6xRq67lNuZOT8FBlfeWPuvjUcLMTbazXiVag="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,786,yulya,2025-02-20 14:56:33.760000,KGShop,,,
787,23111,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ixgfeI5feCTDc6SyddDgRZF7/XgSHYKJJPoOC96wTrV5J1Ksi+Gq3z8x3hMYDyLWqnfYje/o8gihD6gxiG0Nid0EUe3OsjR0umXnXikcEQg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,787,yulya,2025-02-20 14:56:34.840000,KGShop,,,
788,23112,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.213&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.213&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ET74/Vm2tb9ibhIRorQlCBdakxlCZb3gPMAcTHFXqglemkgt1o5ESfWDwfgyAiO6+KbHkmC7KvhqzQAnIsJ/3U4vgediFydbtSaK/l38Us8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,788,yulya,2025-02-20 14:56:35.960000,KGShop,,,
789,23113,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.219&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.219&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cmA5dVOLw40bagc14IB0n3kLrywg6+s7NRxaOPI8CE6uZ4gbHhIp5aCi8mQWSDvKtTHJrQeCqqk8UUblVyw6o69V4SgzweHSdA4YZbu6TBY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,789,yulya,2025-02-20 14:56:36.963000,KGShop,,,
790,23114,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""RayvqNejzXrSv5ZwqrD+uLe8Sg8vk5nkPaPDz+PD2CTBno6ZfE1mx8W7CBcDv/73dGVyXxUl4NW4JF2ItaPK29cRsH5++Vq7ILhG980y6pI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,790,yulya,2025-02-20 14:56:38.230000,KGShop,,,
791,23115,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000743&ckod=320.266&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000743&amp;ckod=320.266&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/2gJIX8EuE14Lcx65Od1X015XUKUI5tzAOUFXlsLK14DN/RoLEfiWtYQZ2DNNfIlSvAAiooRFqPQzhTAuF+4hVDsnB6xUyJlxRg8QkMbvQo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000743,791,yulya,2025-02-20 14:56:39.377000,KGShop,,,
