Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fsa,483,1378,278- 127,20377,A01,1.0000000000,1508,Depo,2025-02-20 12:04:33.530000,,,,
F,fsa,483,1379,278- 231,16533,A01,1.0000000000,1509,Depo,2025-02-20 12:04:36.053000,,,,
F,fsa,483,1380,279- 2104,20470,A080,1.0000000000,1510,Depo,2025-02-20 12:04:37.577000,,,,
F,fsa,483,1381,279- 2137,20468,A01,1.0000000000,1511,Depo,2025-02-20 12:04:40.093000,,,,
F,fsa,483,1383,020- Y2002,20293,A080,1.0000000000,1513,Depo,2025-02-20 12:33:50.877000,,,,
F,fsa,483,1384,256 366,20273,A080,1.0000000000,1514,Depo,2025-02-20 12:34:00.053000,,,,
F,fsa,483,1385,279- 2181,17308,A01,1.0000000000,1515,Depo,2025-02-20 12:34:04.143000,,,,
F,fsa,483,1386,276- 25100,20287,A01,1.0000000000,1516,yulya,2025-02-20 12:40:19.790000,KGShop,,,
F,fsa,483,1410,023-9713,18813,A179,1.0000000000,1540,Depo,2025-02-20 15:14:27.777000,,,,
F,fsa,483,1411,023-9713,20500,A179,1.0000000000,1541,Depo,2025-02-20 15:14:33.880000,,,,
F,fsa,483,1412,279- 2143,20449,A080,1.0000000000,1542,Depo,2025-02-20 15:14:51.693000,,,,
F,fsa,483,1413,279- 2187,18068,A080,1.0000000000,1543,Depo,2025-02-20 15:14:58.277000,,,,
F,fsa,483,1414,279- 2143,20447,A080,1.0000000000,1544,Depo,2025-02-20 15:15:02.743000,,,,
F,fsa,483,1415,048- 1748,20279,A179,1.0000000000,1545,Depo,2025-02-20 15:15:07.347000,,,,
F,fsa,483,1416,048- 1760,20286,A179,1.0000000000,1546,Depo,2025-02-20 15:15:11.413000,,,,
F,fsa,483,1417,048- 1760,20285,A179,1.0000000000,1547,Depo,2025-02-20 15:15:12.897000,,,,
F,fsa,485,1390,277- 1075,19268,A063,1.0000000000,1520,Depo,2025-02-20 13:05:44.350000,,,,
F,fsa,485,1391,256- 371,18623,A158,1.0000000000,1521,Depo,2025-02-20 13:05:47.300000,,,,
F,fsa,485,1392,059- 105,16528,A01,1.0000000000,1522,Depo,2025-02-20 13:05:49.740000,,,,
F,fsa,485,1393,031- 113-07,16945,A01,1.0000000000,1523,Depo,2025-02-20 13:05:51.740000,,,,
F,fsa,486,1394,256- 371,18623,A063,1.0000000000,1524,Depo,2025-02-20 13:06:27.920000,,,,
F,fsa,486,1395,277- 1075,19268,A063,1.0000000000,1525,Depo,2025-02-20 13:06:29.813000,,,,
F,fsa,486,1396,059- 105,16528,A01,1.0000000000,1526,Depo,2025-02-20 13:06:33.343000,,,,
F,fsa,486,1397,031- 113-07,16945,A01,1.0000000000,1527,Depo,2025-02-20 13:06:37.843000,,,,
F,fsa,487,1398,063- RE94,17251,A01,1.0000000000,1528,Depo,2025-02-20 13:07:14.257000,,,,
F,fsa,487,1399,063- R13,19948,A282,1.0000000000,1529,Depo,2025-02-20 13:07:23.377000,,,,
F,fsa,487,1400,277- 1075,19268,A282,1.0000000000,1530,Depo,2025-02-20 13:07:25.343000,,,,
F,fsa,487,1401,031- 113-07,16955,A01,1.0000000000,1531,Depo,2025-02-20 13:07:27.920000,,,,
F,fsa,488,1402,207- 0337-1,16730,A053,1.0000000000,1532,Depo,2025-02-20 14:08:50.730000,,,,
F,fsa,488,1403,207- 0337,16548,A053,1.0000000000,1533,Depo,2025-02-20 14:08:53.153000,,,,
F,fsa,488,1404,063- HS17,18784,A063,1.0000000000,1534,Depo,2025-02-20 14:09:10.673000,,,,
F,fsa,488,1405,063- RE102,16946,A063,1.0000000000,1535,Depo,2025-02-20 14:09:12.220000,,,,
F,fsa,488,1406,063- RE102,16545,A063,1.0000000000,1536,Depo,2025-02-20 14:09:14.750000,,,,
F,fsa,488,1407,063- HS17,16523,A063,1.0000000000,1537,Depo,2025-02-20 14:09:16.233000,,,,
F,fsa,493,1437,052-12511,16531,A201,1.0000000000,1567,Depo,2025-02-20 16:06:20.573000,,,,
F,fsa,493,1438,207- 0337,16699,A037,1.0000000000,1568,Depo,2025-02-20 16:06:24.547000,,,,
F,fsa,493,1439,080-1616,17427,A200,1.0000000000,1569,Depo,2025-02-20 16:06:26.533000,,,,
F,fsa,493,1440,207- 0337,16970,A037,1.0000000000,1570,Depo,2025-02-20 16:06:28.587000,,,,
F,fsa,493,1441,033- 928,20359,A037,1.0000000000,1571,yulya,2025-02-20 16:12:13.783000,KGShop,,,
F,fsa,494,1442,077-055,20031,A021,1.0000000000,1572,Depo,2025-02-20 16:34:13.350000,,,,
F,fsa,494,1443,077 053,17968,A021,1.0000000000,1573,Depo,2025-02-20 16:34:15.293000,,,,
F,fsa,494,1444,077 053,17574,A021,1.0000000000,1574,Depo,2025-02-20 16:34:17.330000,,,,
F,fsa,494,1445,207- 0341,17160,A251,1.0000000000,1575,Depo,2025-02-20 16:34:20.410000,,,,
F,fsa,495,1446,101- 042,19937,A063,1.0000000000,1576,Depo,2025-02-20 17:08:56.907000,,,,
F,fsa,495,1447,190-24357-2,17196,A01,2.0000000000,1577,Depo,2025-02-20 17:08:58.857000,,Depo,2025-02-20 17:09:02.687000,
F,fsa,495,1448,023-1360,16789,A063,3.0000000000,1578,Depo,2025-02-20 17:09:01.407000,,Depo,2025-02-20 17:09:06.723000,
F,fsa,495,1449,052-12511,16523,A01,1.0000000000,1579,Depo,2025-02-20 17:09:20.177000,,,,
F,fsa,495,1450,101- 052,17139,A063,1.0000000000,1580,Depo,2025-02-20 17:09:22.233000,,,,
F,fsa,495,1451,101- 052,19932,A063,1.0000000000,1581,Depo,2025-02-20 17:09:25.267000,,,,
F,fsa,495,1452,133- 221,16523,A063,2.0000000000,1582,Depo,2025-02-20 17:09:28.313000,,Depo,2025-02-20 17:09:31.143000,
F,fsa,497,1454,260-111,16524,A221,1.0000000000,1584,Depo,2025-02-20 17:50:19.107000,,,,
F,fsa,497,1455,129- 335,16577,A221,1.0000000000,1585,Depo,2025-02-20 17:50:21.520000,,,,
F,fsa,497,1456,144-YZ 381,20495,A218,1.0000000000,1586,Depo,2025-02-20 17:50:24.107000,,,,
F,fsa,497,1457,133- 219,16703,A221,1.0000000000,1587,Depo,2025-02-20 17:50:47.600000,,,,
F,fsa,497,1458,276- 25100,16725,A01,1.0000000000,1588,yulya,2025-02-20 17:58:16.550000,KGShop,,,
F,fsa,500,1462,144 KS 16,18116,A183,1.0000000000,1592,Depo,2025-02-20 18:27:00.513000,,,,
F,fsa,501,1463,097- 0173,16525,A200,1.0000000000,1593,Depo,2025-02-20 18:46:01.773000,,,,
F,fsa,501,1464,097- 0173,20376,A200,1.0000000000,1594,Depo,2025-02-20 18:46:04.183000,,,,
F,fsa,501,1471,255-00130,16525,A201,1.0000000000,1601,Depo,2025-02-20 19:10:08.507000,,,,
F,fsa,501,1472,261-TAS-21,19363,A201,1.0000000000,1602,Depo,2025-02-20 19:10:11.567000,,,,
F,fsa,501,1473,261-TAS-12,19367,A201,1.0000000000,1603,Depo,2025-02-20 19:10:14.127000,,,,
F,fsa,501,1474,261-TAS-36,19365,A201,1.0000000000,1604,Depo,2025-02-20 19:10:17.707000,,,,
F,fsa,501,1475,261-TAS-1,19358,A201,1.0000000000,1605,Depo,2025-02-20 19:10:20.240000,,,,
F,fsa,501,1476,261-TAS-9,19362,A201,1.0000000000,1606,Depo,2025-02-20 19:10:22.243000,,,,
F,fsa,501,1477,261-TAS-9,19358,A201,1.0000000000,1607,Depo,2025-02-20 19:10:24.800000,,,,
F,fsa,501,1478,261-TAS-36,19360,A201,1.0000000000,1608,Depo,2025-02-20 19:10:38.897000,,,,
F,fsa,501,1479,261-TAS-31,19368,A201,1.0000000000,1609,Depo,2025-02-20 19:10:44.480000,,,,
F,fsa,501,1480,261-TAS-31,19369,A201,1.0000000000,1610,Depo,2025-02-20 19:10:46.540000,,,,
F,fsa,501,1481,160-213,16593,A200,1.0000000000,1611,Depo,2025-02-20 19:11:04.180000,,,,
F,fsa,501,1482,160-213,16525,A200,1.0000000000,1612,Depo,2025-02-20 19:11:06.743000,,,,
F,fsa,514,1501,020- Y2000,16523,A762,1.0000000000,1631,Depo,2025-02-21 10:21:55.667000,,,,
F,fsa,515,1502,190-24610,17196,A762,1.0000000000,1632,Depo,2025-02-21 10:22:18.787000,,,,
F,fsa,515,1503,018-237,16599,A167,1.0000000000,1633,Depo,2025-02-21 10:22:32.017000,,,,
F,fsa,515,1504,155- 5191,17607,A01,1.0000000000,1634,Depo,2025-02-21 10:22:43.647000,,,,
F,fsa,515,1505,190-24633,19353,A762,1.0000000000,1635,Depo,2025-02-21 10:22:45.623000,,,,
F,fsa,515,1506,260-107,19428,A01,1.0000000000,1636,Depo,2025-02-21 10:23:13.467000,,,,
F,fsa,515,1507,144-YZ 423,16698,A762,1.0000000000,1637,Depo,2025-02-21 10:23:17.673000,,,,
F,fsa,515,1508,052-12511,16523,A01,1.0000000000,1638,Depo,2025-02-21 10:23:22.033000,,,,
F,fsa,515,1509,144-YZ 523,16698,A163,1.0000000000,1639,Depo,2025-02-21 10:23:24.520000,,,,
F,fsa,515,1510,052-12511,16531,A01,1.0000000000,1640,Depo,2025-02-21 10:32:00.823000,,,,
F,fsa,515,1511,006- 8922,19740,A01,1.0000000000,1641,yulya,2025-02-21 12:14:09.880000,KGShop,,,
F,fsa,516,1512,052-12511,16523,A033,1.0000000000,1642,Depo,2025-02-21 12:45:27.123000,,,,
F,fsa,516,1513,144- KS 202,20441,A796,1.0000000000,1643,Depo,2025-02-21 12:45:29.630000,,,,
F,fsa,516,1514,020- Y2011,16523,A132,1.0000000000,1644,Depo,2025-02-21 12:45:32.680000,,,,
F,fsa,518,1521,031-104-34,19324,A282,1.0000000000,1654,yulya,2025-02-21 14:02:52.350000,KGShop,,,
F,fsa,518,1522,031-105-07,19335,A01,1.0000000000,1655,yulya,2025-02-21 14:02:52.450000,KGShop,,,
F,fsa,518,1523,261-TAS-37,19361,A01,1.0000000000,1656,yulya,2025-02-21 14:03:57.757000,KGShop,,,
F,fsa,518,1524,184-36 M-12,17910,A01,1.0000000000,1657,yulya,2025-02-21 14:03:57.803000,KGShop,,,
F,fsa,519,1527,043-1379,17125,A01,1.0000000000,1660,yulya,2025-02-21 14:40:48.020000,KGShop,,,
F,fsa,520,1528,184-36 M-13,17811,A01,1.0000000000,1661,yulya,2025-02-21 15:06:51.793000,KGShop,,,
F,fsa,520,1528,184-36 M-13,17910,A01,1.0000000000,1662,yulya,2025-02-21 15:06:51.793000,KGShop,,,
F,fsa,520,1529,184-36 M-12,17910,A01,1.0000000000,1663,yulya,2025-02-21 15:06:51.847000,KGShop,,,
F,fsa,520,1529,184-36 M-12,19881,A01,1.0000000000,1664,yulya,2025-02-21 15:06:51.847000,KGShop,,,
F,fsa,523,1539,207- 0337,16970,A053,1.0000000000,1674,Depo,2025-02-21 15:44:02.853000,,,,
F,fsa,523,1540,080-1637,18364,A053,1.0000000000,1675,Depo,2025-02-21 15:44:04.833000,,,,
F,fsa,523,1541,261-TAS-24,19375,A01,1.0000000000,1676,Depo,2025-02-21 15:44:07.383000,,,,
F,fsa,523,1542,080-1637,17926,A053,1.0000000000,1677,Depo,2025-02-21 15:44:09.457000,,,,
F,fsa,524,1543,133-194,16523,A297,1.0000000000,1678,Depo,2025-02-21 16:41:16.247000,,,,
F,fsa,524,1544,052-12511,16531,A01,1.0000000000,1679,Depo,2025-02-21 16:41:18.727000,,,,
F,fsa,524,1545,161-S6-L21,16526,A01,1.0000000000,1680,Depo,2025-02-21 16:41:20.787000,,,,
F,fsa,524,1546,080-1550,17157,A01,1.0000000000,1681,Depo,2025-02-21 16:41:22.840000,,,,
F,fsa,524,1547,129- 333,16647,A01,1.0000000000,1682,Depo,2025-02-21 16:41:25.423000,,,,
F,fsa,524,1548,184-36 M-12,17811,A01,1.0000000000,1683,yulya,2025-02-21 16:43:14.010000,KGShop,,,
F,fsa,527,1559,207- 0301,16699,A081,1.0000000000,1694,Depo,2025-02-21 17:51:47.107000,,,,
F,fsa,527,1560,074-6129,16599,A081,1.0000000000,1695,Depo,2025-02-21 17:51:49.617000,,,,
F,fsa,527,1561,074-6129,18020,A081,1.0000000000,1696,Depo,2025-02-21 17:51:52.137000,,,,
F,fsa,527,1562,072- 87,20172,A081,1.0000000000,1697,Depo,2025-02-21 17:51:54.737000,,,,
F,fsa,528,1563,133- 221,18815,A129,1.0000000000,1698,Depo,2025-02-21 18:43:24.323000,,,,
F,fsa,528,1564,080-1616,18874,A132,1.0000000000,1699,Depo,2025-02-21 18:43:26.817000,,,,
F,fsa,528,1565,320-213 2252,16953,A142,1.0000000000,1700,Depo,2025-02-21 18:43:32.900000,,,,
F,fsa,528,1566,072-01,16522,A093,1.0000000000,1701,Depo,2025-02-21 18:43:36.497000,,,,
F,fsa,528,1567,133- 221,16784,A033,1.0000000000,1702,Depo,2025-02-21 18:43:38.503000,,,,
F,fsa,528,1568,080-1616,16784,A132,1.0000000000,1703,Depo,2025-02-21 18:43:42,,,,
F,fsa,535,1582,052-12511,16523,A01,1.0000000000,1717,yulya,2025-02-24 10:53:57.913000,KGShop,,,
F,fsa,535,1583,072-605,16553,A802,1.0000000000,1718,yulya,2025-02-24 10:53:58.547000,KGShop,,,
F,fsa,535,1584,108- 60,16540,A150,1.0000000000,1719,yulya,2025-02-24 10:53:58.590000,KGShop,,,
F,fsa,535,1585,130-6120,16523,A039,1.0000000000,1720,yulya,2025-02-24 10:53:58.637000,KGShop,,,
F,fsa,535,1586,144-YZ 381,20495,A282,1.0000000000,1721,yulya,2025-02-24 10:53:58.690000,KGShop,,,
F,fsa,535,1587,219-166,16551,A033,1.0000000000,1722,yulya,2025-02-24 10:53:58.740000,KGShop,,,
F,fsa,536,1588,133-194,16523,A133,2.0000000000,1723,Depo,2025-02-24 11:42:18.337000,,Depo,2025-02-24 11:42:21.190000,
F,fsa,536,1589,133-194,16523,A201,2.0000000000,1724,Depo,2025-02-24 11:42:23.823000,,Depo,2025-02-24 11:42:25.690000,
F,fsa,536,1590,108- 60,16540,A201,1.0000000000,1725,Depo,2025-02-24 11:42:29.473000,,,,
F,fsa,539,1596,255-00136,16603,A047,1.0000000000,1732,Depo,2025-02-24 17:46:22.520000,,,,
F,fsa,539,1597,077- 1010,16795,A01,1.0000000000,1733,Depo,2025-02-24 17:46:25.533000,,,,
F,fsa,539,1598,077- 673,18445,A033,1.0000000000,1734,Depo,2025-02-24 17:46:28.050000,,,,
F,fsa,539,1599,077-6002,19711,A01,1.0000000000,1735,Depo,2025-02-24 17:46:31.570000,,,,
F,fsa,539,1600,219-142,16784,A059,1.0000000000,1736,Depo,2025-02-24 17:46:33.650000,,,,
F,fsa,539,1601,077- 673,18445,A387,1.0000000000,1737,yulya,2025-02-24 17:51:00.593000,KGShop,,,
F,fsa,545,1615,077- 3001,20178,A033,1.0000000000,1751,Depo,2025-02-25 10:34:26.203000,,,,
F,fsa,545,1616,161-223,16575,A063,1.0000000000,1752,Depo,2025-02-25 10:34:28.170000,,,,
F,fsa,545,1617,097- 0873,20548,A033,1.0000000000,1753,Depo,2025-02-25 10:34:35.343000,,,,
F,fsa,545,1618,267-208-1,16758,A033,1.0000000000,1754,Depo,2025-02-25 10:34:37.320000,,,,
F,fsa,545,1619,257-302A,16588,A033,1.0000000000,1755,Depo,2025-02-25 10:34:39.380000,,,,
F,fsa,545,1620,129- 325-1,19819,A063,1.0000000000,1756,Depo,2025-02-25 10:34:41.370000,,,,
F,fsa,546,1621,207- 0337,16699,A075,1.0000000000,1757,Depo,2025-02-25 12:07:33.877000,,,,
F,fsa,546,1622,043-214,16606,A063,1.0000000000,1758,Depo,2025-02-25 12:07:47.970000,,,,
F,fsa,546,1623,133- 221,16523,A858,1.0000000000,1759,Depo,2025-02-25 12:07:50.487000,,,,
F,fsa,546,1624,043-214,16792,A047,1.0000000000,1760,Depo,2025-02-25 12:07:52.460000,,,,
F,fsa,546,1625,020- B2002,17519,A131,1.0000000000,1761,Depo,2025-02-25 12:07:54.980000,,,,
F,fsa,549,1628,155- 5162,17608,A01,1.0000000000,1764,Depo,2025-02-25 12:39:47.020000,,,,
F,fsa,549,1629,155- 3910,17631,A01,1.0000000000,1765,Depo,2025-02-25 12:39:49.500000,,,,
F,fsa,549,1630,144-YZ 463,16748,A01,1.0000000000,1766,Depo,2025-02-25 12:39:52.070000,,,,
F,fsa,549,1631,144-YZ 423,16748,A762,1.0000000000,1767,Depo,2025-02-25 12:39:54.683000,,,,
F,fsa,549,1632,144-YZ 523,19404,A162,1.0000000000,1768,Depo,2025-02-25 12:39:57.187000,,,,
F,fsa,549,1633,144-YZ 433,16698,A762,1.0000000000,1769,Depo,2025-02-25 12:39:59.180000,,,,
F,fsa,550,1634,155- 5152,16545,A01,1.0000000000,1770,Depo,2025-02-25 13:16:26.593000,,,,
F,fsa,550,1635,020- 1019,16536,A150,1.0000000000,1771,Depo,2025-02-25 13:16:28.040000,,,,
F,fsa,550,1636,161-100 L01,17224,A411,1.0000000000,1772,Depo,2025-02-25 13:16:30.073000,,,,
F,fsa,550,1637,195- 14-03,16811,A01,1.0000000000,1773,Depo,2025-02-25 13:16:31.550000,,,,
F,fsa,551,1638,190-24628,17199,A047,1.0000000000,1774,Depo,2025-02-25 13:58:58.780000,,,,
F,fsa,551,1639,130-500,16523,A047,1.0000000000,1775,Depo,2025-02-25 13:59:01.203000,,,,
F,fsa,551,1640,190-24628,17196,A047,1.0000000000,1776,Depo,2025-02-25 13:59:03.193000,,,,
F,fsa,551,1641,195- 16-78,16537,A01,1.0000000000,1777,Depo,2025-02-25 13:59:05.220000,,,,
F,fsa,551,1642,190 24357-1,18123,A01,1.0000000000,1778,Depo,2025-02-25 13:59:07.777000,,,,
F,fsa,551,1643,195- 16-78,16550,A01,1.0000000000,1779,Depo,2025-02-25 13:59:09.237000,,,,
F,fsa,554,1648,261-TAS-13,19360,A01,1.0000000000,1784,yulya,2025-02-25 15:51:45.460000,KGShop,,,
F,fsa,554,1649,144-YZ 466,16741,A063,1.0000000000,1785,yulya,2025-02-25 16:05:10.263000,KGShop,,,
F,fsa,560,1667,077-7007,16570,A01,1.0000000000,1803,Depo,2025-02-26 10:50:20.750000,,,,
F,fsa,560,1668,080-1582,19468,A150,1.0000000000,1804,Depo,2025-02-26 10:50:24.903000,,,,
F,fsa,560,1669,018- 241,19180,A150,1.0000000000,1805,Depo,2025-02-26 10:50:25.563000,,,,
F,fsa,560,1670,129- 325-1,19819,A063,1.0000000000,1806,Depo,2025-02-26 10:50:26.920000,,,,
F,fsa,560,1671,018-234,19202,A063,1.0000000000,1807,Depo,2025-02-26 10:50:28.910000,,,,
F,fsa,560,1672,250-260,16529,A063,1.0000000000,1808,Depo,2025-02-26 10:50:30.453000,,,,
F,fsa,560,1673,163- 200,16547,A063,1.0000000000,1809,Depo,2025-02-26 10:50:46.667000,,,,
F,fsa,560,1674,219-44380,16577,A033,1.0000000000,1810,Depo,2025-02-26 10:50:48.693000,,,,
F,fsa,560,1675,163- 200,16706,A063,1.0000000000,1811,Depo,2025-02-26 10:50:50.760000,,,,
F,fsa,560,1676,077-016,20021,A063,1.0000000000,1812,Depo,2025-02-26 10:50:55.017000,,,,
F,fsa,560,1677,080-1590,17157,A063,1.0000000000,1813,Depo,2025-02-26 10:50:55.780000,,,,
F,fsa,560,1678,063- RE26,19950,A063,1.0000000000,1814,Depo,2025-02-26 10:51:14.617000,,,,
F,fsa,560,1679,054-115,16699,A063,1.0000000000,1815,Depo,2025-02-26 10:51:32.300000,,,,
F,fsa,560,1680,063- RE26,18078,A063,1.0000000000,1816,Depo,2025-02-26 10:51:35.800000,,,,
F,fsa,560,1681,072-615,16731,A01,1.0000000000,1817,Depo,2025-02-26 10:51:37.857000,,,,
F,fsa,560,1682,229- 2051,20120,A063,1.0000000000,1818,Depo,2025-02-26 10:51:56.463000,,,,
F,fsa,560,1684,259-105,18377,A063,1.0000000000,1820,Depo,2025-02-26 10:52:21.160000,,,,
F,fsa,560,1685,018- 240,19207,A063,1.0000000000,1821,Depo,2025-02-26 10:52:23.653000,,,,
F,fsa,560,1686,080-1590,17407,A063,1.0000000000,1822,Depo,2025-02-26 10:52:25.187000,,,,
F,fsa,560,1687,077-016,20022,A063,1.0000000000,1823,Depo,2025-02-26 10:52:26.690000,,,,
F,fsa,560,1688,207- 0311,16698,A150,1.0000000000,1824,Depo,2025-02-26 10:52:28.237000,,,,
F,fsa,560,1689,213- 2283,17600,A150,1.0000000000,1825,Depo,2025-02-26 10:52:48.397000,,,,
F,fsa,560,1805,080-1584,19523,A063,1.0000000000,1942,yulya,2025-02-27 10:41:41.190000,KGShop,,,
F,fsa,562,1691,048- 1663,18387,A934,1.0000000000,1827,yulya,2025-02-26 11:39:15.640000,KGShop,,,
F,fsa,563,1692,101- 035,18813,A654,1.0000000000,1828,Depo,2025-02-26 12:20:52.860000,,,,
F,fsa,563,1693,219-106,16551,A01,1.0000000000,1829,Depo,2025-02-26 12:20:54.757000,,,,
F,fsa,563,1694,080-1597,19464,A201,1.0000000000,1830,Depo,2025-02-26 12:20:56.290000,,,,
F,fsa,563,1695,080-1610,18144,A201,1.0000000000,1831,Depo,2025-02-26 12:21:15.963000,,,,
F,fsa,563,1696,263-301,18020,A01,1.0000000000,1832,Depo,2025-02-26 12:21:21.997000,,,,
F,fsa,563,1697,023-1389,18020,A026,1.0000000000,1833,Depo,2025-02-26 12:21:23.523000,,,,
F,fsa,563,1698,263-303,16523,A01,1.0000000000,1834,Depo,2025-02-26 12:21:25.053000,,,,
F,fsa,563,1699,080-1665,19460,A01,1.0000000000,1835,Depo,2025-02-26 12:21:26.567000,,,,
F,fsa,563,1700,080-1633,20277,A01,1.0000000000,1836,Depo,2025-02-26 12:21:28.090000,,,,
F,fsa,563,1701,161-66C T23,19575,A01,1.0000000000,1837,Depo,2025-02-26 12:21:29.610000,,,,
F,fsa,563,1702,101- 05,19927,A201,1.0000000000,1838,yulya,2025-02-26 12:32:55.200000,KGShop,,,
F,fsa,564,1703,255-00136,16524,A047,1.0000000000,1839,Depo,2025-02-26 13:20:55.697000,,,,
F,fsa,564,1704,255-00136,17927,A047,1.0000000000,1840,Depo,2025-02-26 13:20:58.133000,,,,
F,fsa,564,1705,077- 1010,17470,A01,1.0000000000,1841,Depo,2025-02-26 13:21:00.200000,,,,
F,fsa,565,1706,144-YZ 381,20495,A060,1.0000000000,1842,Depo,2025-02-26 14:19:02.983000,,,,
F,fsa,565,1707,072-622,16731,A063,1.0000000000,1843,Depo,2025-02-26 14:19:05.907000,,,,
F,fsa,565,1708,133-191,16523,A060,1.0000000000,1844,Depo,2025-02-26 14:19:07.903000,,,,
F,fsa,566,1709,219-44381,16577,A593,1.0000000000,1845,Depo,2025-02-26 14:38:53.460000,,,,
F,fsa,566,1710,092- 270,16939,A593,1.0000000000,1846,Depo,2025-02-26 14:38:55.407000,,,,
F,fsa,567,1711,144-YZ 381,20495,A199,1.0000000000,1847,Depo,2025-02-26 15:06:17.123000,,,,
F,fsa,567,1712,108- 50,17473,A200,1.0000000000,1848,Depo,2025-02-26 15:06:20.590000,,,,
F,fsa,567,1713,023-9610,16784,A200,1.0000000000,1849,Depo,2025-02-26 15:06:23.093000,,,,
F,fsa,567,1714,129- 333,16647,A200,1.0000000000,1850,Depo,2025-02-26 15:06:28.690000,,,,
F,fsa,567,1715,129- 341,16603,A200,1.0000000000,1851,Depo,2025-02-26 15:06:30.727000,,,,
F,fsa,567,1716,184-36 M-12,17910,A201,1.0000000000,1852,yulya,2025-02-26 15:25:13.387000,KGShop,,,
F,fsa,567,1716,184-36 M-12,19881,A201,1.0000000000,1853,yulya,2025-02-26 15:25:13.387000,KGShop,,,
F,fsa,573,1733,276- 25100,20287,A782,1.0000000000,1870,yulya,2025-02-26 17:26:21.743000,KGShop,,,
F,fsa,573,1734,184-36 M-12,17910,A01,1.0000000000,1871,yulya,2025-02-26 17:26:33.117000,KGShop,,,
F,fsa,574,1735,144-YZ 381,16698,A062,2.0000000000,1872,Depo,2025-02-26 17:45:01.927000,,Depo,2025-02-26 17:45:03.280000,
F,fsa,574,1736,320-190 24330,17199,A01,2.0000000000,1873,Depo,2025-02-26 17:45:04.937000,,Depo,2025-02-26 17:45:05.747000,
F,fsa,598,1806,190-24631,19355,A080,1.0000000000,1943,Depo,2025-02-27 11:03:58.860000,,,,
F,fsa,598,1807,190-24631,17198,A080,1.0000000000,1944,Depo,2025-02-27 11:04:00.270000,,,,
F,fsa,598,1808,190- 24356-1,17196,A01,1.0000000000,1945,Depo,2025-02-27 11:04:01.817000,,,,
F,fsa,598,1809,213- 2288,16954,A150,1.0000000000,1946,yulya,2025-02-27 11:21:20.843000,KGShop,,,
F,fsa,598,1810,080-1584,19522,A01,1.0000000000,1947,yulya,2025-02-27 11:21:20.857000,KGShop,,,
F,fsa,599,1811,020- Y2011,16523,A840,2.0000000000,1948,Depo,2025-02-27 12:00:17.087000,,Depo,2025-02-27 12:00:21.433000,
F,fsa,599,1812,020- Y2011,16523,A201,2.0000000000,1949,Depo,2025-02-27 12:00:18.987000,,Depo,2025-02-27 12:00:20.337000,
F,fsa,599,1813,144 YZ 10,18117,A201,2.0000000000,1950,Depo,2025-02-27 12:00:35.223000,,Depo,2025-02-27 12:00:41.103000,
F,fsa,599,1814,144-YZ 433,16742,A344,1.0000000000,1951,Depo,2025-02-27 12:00:37.207000,,,,
F,fsa,599,1815,144-YZ 433,16698,A344,2.0000000000,1952,Depo,2025-02-27 12:00:38.703000,,Depo,2025-02-27 12:01:11.857000,
F,fsa,599,1816,144-YZ 433,16698,A201,2.0000000000,1953,Depo,2025-02-27 12:00:43.330000,,Depo,2025-02-27 12:00:48.167000,
F,fsa,599,1817,144-YZ 433,16742,A201,2.0000000000,1954,Depo,2025-02-27 12:00:44.833000,,Depo,2025-02-27 12:00:46.673000,
F,fsa,599,1818,144 KS 16,19040,A344,2.0000000000,1955,Depo,2025-02-27 12:00:49.860000,,Depo,2025-02-27 12:01:10.080000,
F,fsa,599,1819,009- 42-1,16599,A133,2.0000000000,1956,Depo,2025-02-27 12:01:04.540000,,Depo,2025-02-27 12:01:07.393000,
F,fsa,599,1820,009- 42-1,16599,A201,2.0000000000,1957,Depo,2025-02-27 12:01:06.293000,,Depo,2025-02-27 12:01:08.907000,
F,fsa,603,1829,020- Y2011,16523,A830,1.0000000000,1966,Depo,2025-02-27 13:56:49.860000,,,,
F,fsa,603,1830,020- Y2000,16523,A830,1.0000000000,1967,Depo,2025-02-27 13:56:51.797000,,,,
F,fsa,604,1831,009- 42-1,16599,A063,1.0000000000,1968,Depo,2025-02-27 14:17:00.500000,,,,
F,fsa,604,1832,105- 1105,16514,A321,1.0000000000,1969,Depo,2025-02-27 14:17:01.940000,,,,
F,fsa,604,1833,077- 1010,16795,A066,1.0000000000,1970,Depo,2025-02-27 14:17:02.917000,,,,
F,fsa,604,1834,020- Y2011,16523,A063,1.0000000000,1971,Depo,2025-02-27 14:17:04.437000,,,,
F,fsa,605,1835,020- Y2000,16523,A798,1.0000000000,1972,Depo,2025-02-27 15:10:31.180000,,,,
F,fsa,605,1836,052-12511,16531,A033,1.0000000000,1973,Depo,2025-02-27 15:10:54.377000,,,,
F,fsa,605,1837,052-12511,16523,A033,1.0000000000,1974,Depo,2025-02-27 15:10:56.883000,,,,
F,fsa,608,1841,020- Y2011,16523,A112,1.0000000000,1978,Depo,2025-02-27 15:57:56.420000,,,,
F,fsa,608,1842,260-111,16523,A157,1.0000000000,1979,Depo,2025-02-27 15:58:04.450000,,,,
