kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
11608,4749,16533,False,yulya,2024-10-25 16:38:00.700000,KGShop,,,
11609,4750,16524,False,yulya,2024-10-25 16:39:40.243000,KGShop,,,
11610,4751,16518,False,yulya,2024-10-25 16:44:52.363000,KGShop,,,
11611,4752,16524,False,yulya,2024-10-25 16:47:34.490000,KGShop,,,
11612,4752,16523,False,yulya,2024-10-25 16:47:34.493000,KGShop,,,
11613,4752,16520,False,yulya,2024-10-25 16:47:34.497000,KGShop,,,
11615,4754,16548,False,yulya,2024-10-25 16:52:08.200000,KGShop,,,
11616,4755,16555,False,yulya,2024-10-25 16:54:19.260000,KGShop,,,
11617,4755,16533,False,yulya,2024-10-25 16:54:19.260000,KGShop,,,
11618,4755,16518,False,yulya,2024-10-25 16:54:19.263000,KGShop,,,
11619,4755,16520,False,yulya,2024-10-25 16:54:19.267000,KGShop,,,
11620,4755,16570,False,yulya,2024-10-25 16:54:19.270000,KGShop,,,
11621,4756,16523,False,yulya,2024-10-25 16:57:08.097000,KGShop,,,
11622,4756,16533,False,yulya,2024-10-25 16:57:08.100000,KGShop,,,
11623,4757,16555,False,yulya,2024-10-25 16:58:49.817000,KGShop,,,
11624,4757,16524,False,yulya,2024-10-25 16:58:49.823000,KGShop,,,
11625,4758,16523,False,yulya,2024-10-25 17:04:53.030000,KGShop,,,
11626,4758,16533,False,yulya,2024-10-25 17:04:53.030000,KGShop,,,
11627,4760,16523,False,yulya,2024-10-25 17:11:48.060000,KGShop,,,
11628,4761,16524,False,yulya,2024-10-25 17:16:00.743000,KGShop,,,
11629,4761,16570,False,yulya,2024-10-25 17:16:00.747000,KGShop,,,
11630,4762,16523,False,yulya,2024-10-25 17:17:22.607000,KGShop,,,
11631,4762,16555,False,yulya,2024-10-25 17:17:22.610000,KGShop,,,
11632,4762,16531,False,yulya,2024-10-25 17:17:22.610000,KGShop,,,
11633,4763,16523,False,yulya,2024-10-25 17:20:02.767000,KGShop,,,
11634,4763,16524,False,yulya,2024-10-25 17:21:20.277000,KGShop,,,
11635,4764,16548,False,yulya,2024-10-25 17:23:31.267000,KGShop,,,
11636,4765,16520,False,yulya,2024-10-25 17:25:38.017000,KGShop,,,
11637,4766,16548,False,yulya,2024-10-25 17:27:41.637000,KGShop,,,
11638,4766,16533,False,yulya,2024-10-25 17:27:41.640000,KGShop,,,
11639,4766,16524,False,yulya,2024-10-25 17:27:41.643000,KGShop,,,
11640,4767,16533,False,yulya,2024-10-25 17:30:12.253000,KGShop,,,
11641,4767,16524,False,yulya,2024-10-25 17:30:12.260000,KGShop,,,
11642,4767,16523,False,yulya,2024-10-25 17:30:12.270000,KGShop,,,
11643,4768,16533,False,yulya,2024-10-25 17:33:56.007000,KGShop,,,
11644,4769,16523,False,yulya,2024-10-25 17:37:12.307000,KGShop,,,
11645,4769,16533,False,yulya,2024-10-25 17:37:12.310000,KGShop,,,
11646,4770,16523,False,yulya,2024-10-25 17:40:52.433000,KGShop,,,
11647,4770,16533,False,yulya,2024-10-25 17:40:52.437000,KGShop,,,
11648,4771,16531,False,yulya,2024-10-25 17:43:16.960000,KGShop,,,
11649,4772,16515,False,yulya,2024-10-25 17:46:37.400000,KGShop,,,
11650,4772,16520,False,yulya,2024-10-25 17:46:37.400000,KGShop,,,
11651,4772,16548,False,yulya,2024-10-25 17:46:37.403000,KGShop,,,
11652,4772,16524,False,yulya,2024-10-25 17:46:37.407000,KGShop,,,
11653,4772,16533,False,yulya,2024-10-25 17:46:37.410000,KGShop,,,
11654,4774,16555,False,yulya,2024-10-25 17:50:17.397000,KGShop,,,
11655,4774,16531,False,yulya,2024-10-25 17:50:17.400000,KGShop,,,
11656,4774,16523,False,yulya,2024-10-25 17:50:17.403000,KGShop,,,
11657,4775,16548,False,yulya,2024-10-25 17:53:13.910000,KGShop,,,
11658,4775,16524,False,yulya,2024-10-25 17:53:13.910000,KGShop,,,
11659,4760,16518,False,yulya,2024-10-25 17:55:28.253000,KGShop,,,
11660,4760,16515,False,yulya,2024-10-25 17:55:28.257000,KGShop,,,
11661,4776,16524,False,yulya,2024-10-25 17:57:00.073000,KGShop,,,
11662,4776,16555,False,yulya,2024-10-25 17:57:00.077000,KGShop,,,
11663,4745,16524,False,yulya,2024-10-25 17:58:30.800000,KGShop,,,
11664,4745,16520,False,yulya,2024-10-25 17:58:30.803000,KGShop,,,
11665,4777,16555,False,yulya,2024-10-25 17:59:57.417000,KGShop,,,
11666,4777,16520,False,yulya,2024-10-25 17:59:57.420000,KGShop,,,
11667,4778,16518,False,yulya,2024-10-25 18:03:25.223000,KGShop,,,
11668,4778,16524,False,yulya,2024-10-25 18:03:25.227000,KGShop,,,
11669,4778,16523,False,yulya,2024-10-25 18:03:25.230000,KGShop,,,
11670,4778,16533,False,yulya,2024-10-25 18:03:25.230000,KGShop,,,
11671,4779,16523,False,yulya,2024-10-25 18:06:26.527000,KGShop,,,
11672,4779,16524,False,yulya,2024-10-25 18:06:26.527000,KGShop,,,
11673,4779,16518,False,yulya,2024-10-25 18:06:26.530000,KGShop,,,
11674,4779,16515,False,yulya,2024-10-25 18:06:26.533000,KGShop,,,
11675,4779,16520,False,yulya,2024-10-25 18:06:26.537000,KGShop,,,
11676,4780,16533,False,yulya,2024-10-25 18:08:22.720000,KGShop,,,
11677,4750,16548,False,yulya,2024-10-25 18:10:09.990000,KGShop,,,
11678,4781,16548,False,yulya,2024-10-25 18:12:15.273000,KGShop,,,
11679,4782,16524,False,yulya,2024-10-25 18:13:40.047000,KGShop,,,
11680,4759,16524,False,yulya,2024-10-25 18:14:53.977000,KGShop,,,
11681,4783,16531,False,yulya,2024-10-28 13:06:49.350000,KGShop,,,
11682,4783,16533,False,yulya,2024-10-28 13:06:49.447000,KGShop,,,
11683,307,16603,False,yulya,2024-10-28 14:27:16.123000,KGShop,,,
11684,3497,17290,False,yulya,2024-10-28 15:01:20.327000,KGShop,,,
11685,4625,18099,False,yulya,2024-10-29 11:15:33.103000,KGShop,,,
11686,4784,16601,False,yulya,2024-10-29 11:18:08.597000,KGShop,,,
11687,4785,16603,False,yulya,2024-10-29 11:21:03.103000,KGShop,,,
11688,4785,18020,False,yulya,2024-10-29 11:21:03.190000,KGShop,,,
11689,4785,16599,False,yulya,2024-10-29 11:21:03.197000,KGShop,,,
11690,4631,18020,False,yulya,2024-10-29 11:23:42.970000,KGShop,,,
11691,4631,16601,False,yulya,2024-10-29 11:23:43.060000,KGShop,,,
11692,4786,18020,False,yulya,2024-10-29 11:27:26.543000,KGShop,,,
11693,4786,16601,False,yulya,2024-10-29 11:27:26.637000,KGShop,,,
11694,4786,16603,False,yulya,2024-10-29 11:27:26.640000,KGShop,,,
11695,4786,16599,False,yulya,2024-10-29 11:27:26.643000,KGShop,,,
11696,4787,18100,False,yulya,2024-10-29 11:30:57.270000,KGShop,,,
11697,4787,17557,False,yulya,2024-10-29 11:30:57.367000,KGShop,,,
11698,4787,18628,False,yulya,2024-10-29 11:30:57.370000,KGShop,,,
11699,4787,18144,False,yulya,2024-10-29 11:30:57.373000,KGShop,,,
11700,4787,16603,False,yulya,2024-10-29 11:30:57.377000,KGShop,,,
11701,4788,19411,False,yulya,2024-10-29 11:47:38.150000,KGShop,,,
11702,4788,19412,False,yulya,2024-10-29 11:47:38.237000,KGShop,,,
11703,4788,16777,False,yulya,2024-10-29 11:47:38.240000,KGShop,,,
11704,4789,18144,False,yulya,2024-10-29 11:53:17.277000,KGShop,,,
11705,4789,16603,False,yulya,2024-10-29 11:53:17.370000,KGShop,,,
11706,29,19398,False,yulya,2024-10-29 15:11:19.700000,KGShop,,,
11707,29,16547,False,yulya,2024-10-29 15:13:50.533000,KGShop,,,
11708,4790,16523,False,yulya,2024-10-30 11:00:27.143000,KGShop,,,
11709,4790,16525,False,yulya,2024-10-30 11:00:27.230000,KGShop,,,
11710,4790,16946,False,yulya,2024-10-30 11:00:27.233000,KGShop,,,
11711,4790,17242,False,yulya,2024-10-30 11:00:27.237000,KGShop,,,
11712,4790,16532,False,yulya,2024-10-30 11:00:27.240000,KGShop,,,
11713,4790,16524,False,yulya,2024-10-30 11:10:51.890000,KGShop,,,
11714,4791,17244,False,yulya,2024-10-30 11:12:13.323000,KGShop,,,
11715,4791,16523,False,yulya,2024-10-30 11:12:13.413000,KGShop,,,
11716,4791,16532,False,yulya,2024-10-30 11:12:13.420000,KGShop,,,
11717,4791,16525,False,yulya,2024-10-30 11:12:13.423000,KGShop,,,
11718,4792,16523,False,yulya,2024-10-30 11:14:15.193000,KGShop,,,
11719,4792,16533,False,yulya,2024-10-30 11:14:15.287000,KGShop,,,
11720,4792,16525,False,yulya,2024-10-30 11:14:15.290000,KGShop,,,
11721,4792,16534,False,yulya,2024-10-30 11:14:15.297000,KGShop,,,
11722,4792,17242,False,yulya,2024-10-30 11:14:15.300000,KGShop,,,
11723,4793,16587,False,yulya,2024-10-30 11:16:33.430000,KGShop,,,
11724,4793,16812,False,yulya,2024-10-30 11:16:33.517000,KGShop,,,
11725,4793,16874,False,yulya,2024-10-30 11:16:33.520000,KGShop,,,
11726,4793,16525,False,yulya,2024-10-30 11:16:33.527000,KGShop,,,
11727,4794,16548,False,yulya,2024-10-30 11:19:38.897000,KGShop,,,
11728,4794,16946,False,yulya,2024-10-30 11:19:38.980000,KGShop,,,
11729,4794,16704,False,yulya,2024-10-30 11:19:38.983000,KGShop,,,
11730,4794,16525,False,yulya,2024-10-30 11:19:38.987000,KGShop,,,
11731,4794,16523,False,yulya,2024-10-30 11:19:38.990000,KGShop,,,
11732,4793,16523,False,yulya,2024-10-30 11:21:33.220000,KGShop,,,
11733,4795,19413,False,yulya,2024-10-30 11:25:29.540000,KGShop,,,
11734,4795,19417,False,yulya,2024-10-30 11:25:29.627000,KGShop,,,
11735,4795,19416,False,yulya,2024-10-30 11:25:29.630000,KGShop,,,
11736,4795,19415,False,yulya,2024-10-30 11:25:29.633000,KGShop,,,
11737,4795,19414,False,yulya,2024-10-30 11:25:29.637000,KGShop,,,
11738,4796,16523,False,yulya,2024-10-30 11:31:27.903000,KGShop,,,
11739,4796,16524,False,yulya,2024-10-30 11:31:27.993000,KGShop,,,
11740,4796,16525,False,yulya,2024-10-30 11:31:28,KGShop,,,
11741,4796,16704,False,yulya,2024-10-30 11:31:28.003000,KGShop,,,
11742,4796,16540,False,yulya,2024-10-30 11:31:28.003000,KGShop,,,
11743,4797,16523,False,yulya,2024-10-30 11:36:11.353000,KGShop,,,
11744,4797,16525,False,yulya,2024-10-30 11:36:11.443000,KGShop,,,
11745,4797,16540,False,yulya,2024-10-30 11:36:11.450000,KGShop,,,
11746,4797,16532,False,yulya,2024-10-30 11:36:11.453000,KGShop,,,
11747,4797,17255,False,yulya,2024-10-30 11:36:11.457000,KGShop,,,
11748,4798,16530,False,yulya,2024-10-30 11:39:50.670000,KGShop,,,
11749,4798,16548,False,yulya,2024-10-30 11:39:50.763000,KGShop,,,
11750,4798,16523,False,yulya,2024-10-30 11:39:50.770000,KGShop,,,
11751,4798,16525,False,yulya,2024-10-30 11:39:50.773000,KGShop,,,
11752,4799,16698,False,yulya,2024-10-30 11:43:43.447000,KGShop,,,
11753,4800,16524,False,yulya,2024-10-30 11:44:26.430000,KGShop,,,
11754,4799,18116,False,yulya,2024-10-30 11:45:46.737000,KGShop,,,
11755,4801,17242,False,yulya,2024-10-30 11:47:55.547000,KGShop,,,
11756,4801,16946,False,yulya,2024-10-30 11:47:55.640000,KGShop,,,
11757,4801,16524,False,yulya,2024-10-30 11:47:55.643000,KGShop,,,
11758,4801,16525,False,yulya,2024-10-30 11:47:55.647000,KGShop,,,
11759,4801,16523,False,yulya,2024-10-30 11:47:55.650000,KGShop,,,
11760,4802,19413,False,yulya,2024-10-30 11:53:47.310000,KGShop,,,
11761,4802,19418,False,yulya,2024-10-30 11:53:47.390000,KGShop,,,
11762,4802,19419,False,yulya,2024-10-30 11:53:47.393000,KGShop,,,
11763,4802,19414,False,yulya,2024-10-30 11:53:47.397000,KGShop,,,
11764,4802,19417,False,yulya,2024-10-30 11:53:47.400000,KGShop,,,
11765,4803,16532,False,yulya,2024-10-30 11:57:42.130000,KGShop,,,
11766,4803,16523,False,yulya,2024-10-30 11:57:42.213000,KGShop,,,
11767,4803,16946,False,yulya,2024-10-30 11:57:42.217000,KGShop,,,
11768,4803,16525,False,yulya,2024-10-30 11:57:42.220000,KGShop,,,
11769,4804,16534,False,yulya,2024-10-30 12:06:13.097000,KGShop,,,
11770,4804,16524,False,yulya,2024-10-30 12:06:13.183000,KGShop,,,
11771,4804,16525,False,yulya,2024-10-30 12:06:13.190000,KGShop,,,
11772,4804,16523,False,yulya,2024-10-30 12:06:13.190000,KGShop,,,
11773,4805,16540,False,yulya,2024-10-30 12:08:13.723000,KGShop,,,
11775,4807,16540,False,yulya,2024-10-30 12:13:30.690000,KGShop,,,
11776,4800,18057,False,yulya,2024-10-30 12:15:00.413000,KGShop,,,
11777,4808,16698,False,yulya,2024-10-30 12:15:02.993000,KGShop,,,
11778,4809,19420,False,yulya,2024-10-30 12:16:19.330000,KGShop,,,
11779,1345,16540,False,yulya,2024-10-30 12:17:30.970000,KGShop,,,
11780,4805,18057,False,yulya,2024-10-30 12:20:31.937000,KGShop,,,
11781,4809,18116,False,yulya,2024-10-30 12:23:21.587000,KGShop,,,
11782,4808,17674,False,yulya,2024-10-30 12:24:35.200000,KGShop,,,
11783,4810,16704,False,yulya,2024-10-30 12:24:45.600000,KGShop,,,
11784,4810,16533,False,yulya,2024-10-30 12:24:45.607000,KGShop,,,
11785,4810,16547,False,yulya,2024-10-30 12:24:45.610000,KGShop,,,
11786,4810,16874,False,yulya,2024-10-30 12:24:45.610000,KGShop,,,
11787,4810,16530,False,yulya,2024-10-30 12:24:45.613000,KGShop,,,
11788,677,18110,False,yulya,2024-10-30 12:28:32.910000,KGShop,,,
11789,4811,16524,False,yulya,2024-10-30 12:30:05.333000,KGShop,,,
11790,4811,16525,False,yulya,2024-10-30 12:30:05.420000,KGShop,,,
11791,4811,16587,False,yulya,2024-10-30 12:30:05.423000,KGShop,,,
11792,4811,16523,False,yulya,2024-10-30 12:30:05.430000,KGShop,,,
11793,1200,18110,False,yulya,2024-10-30 12:31:42.220000,KGShop,,,
11794,4812,16874,False,yulya,2024-10-30 12:34:35.203000,KGShop,,,
11795,4812,16540,False,yulya,2024-10-30 12:34:35.273000,KGShop,,,
11796,4812,16534,False,yulya,2024-10-30 12:34:35.277000,KGShop,,,
11797,4812,16525,False,yulya,2024-10-30 12:34:35.277000,KGShop,,,
11798,4812,16523,False,yulya,2024-10-30 12:34:35.280000,KGShop,,,
11799,1345,17529,False,yulya,2024-10-30 12:39:56.570000,KGShop,,,
11800,4807,17674,False,yulya,2024-10-30 12:41:15.750000,KGShop,,,
11801,1353,19245,False,yulya,2024-10-30 12:44:29.143000,KGShop,,,
11802,1353,17674,False,yulya,2024-10-30 12:44:48.597000,KGShop,,,
11803,1353,17529,False,yulya,2024-10-30 12:44:58.357000,KGShop,,,
11804,4813,16523,False,yulya,2024-10-30 12:45:09.060000,KGShop,,,
11805,4813,16525,False,yulya,2024-10-30 12:45:09.063000,KGShop,,,
11806,4813,16548,False,yulya,2024-10-30 12:45:09.067000,KGShop,,,
11807,4813,17242,False,yulya,2024-10-30 12:45:09.067000,KGShop,,,
11808,4814,17255,False,yulya,2024-10-30 12:48:08.580000,KGShop,,,
11809,4814,16525,False,yulya,2024-10-30 12:48:08.667000,KGShop,,,
11810,4814,16530,False,yulya,2024-10-30 12:48:08.670000,KGShop,,,
11811,4814,17158,False,yulya,2024-10-30 12:48:08.670000,KGShop,,,
11812,4814,16523,False,yulya,2024-10-30 12:48:08.673000,KGShop,,,
11813,4815,16525,False,yulya,2024-10-30 12:50:40.030000,KGShop,,,
11814,4815,16523,False,yulya,2024-10-30 12:50:40.113000,KGShop,,,
11815,4815,16534,False,yulya,2024-10-30 12:50:40.117000,KGShop,,,
11816,4815,16524,False,yulya,2024-10-30 12:50:40.117000,KGShop,,,
11817,4815,16946,False,yulya,2024-10-30 12:50:40.120000,KGShop,,,
11818,4816,16523,False,yulya,2024-10-30 12:55:13.117000,KGShop,,,
11819,4816,16525,False,yulya,2024-10-30 12:55:13.197000,KGShop,,,
11820,4816,16530,False,yulya,2024-10-30 12:55:13.200000,KGShop,,,
11821,4816,17242,False,yulya,2024-10-30 12:55:13.203000,KGShop,,,
11822,4816,16587,False,yulya,2024-10-30 12:55:13.207000,KGShop,,,
11823,4817,17242,False,yulya,2024-10-30 12:57:58.333000,KGShop,,,
11824,4817,16525,False,yulya,2024-10-30 12:57:58.417000,KGShop,,,
11825,4817,16523,False,yulya,2024-10-30 12:57:58.417000,KGShop,,,
11826,4817,16532,False,yulya,2024-10-30 12:57:58.420000,KGShop,,,
11827,4817,16530,False,yulya,2024-10-30 12:57:58.423000,KGShop,,,
11828,4818,16525,False,yulya,2024-10-30 13:00:50.717000,KGShop,,,
11829,4818,16523,False,yulya,2024-10-30 13:00:50.797000,KGShop,,,
11830,4818,16530,False,yulya,2024-10-30 13:00:50.800000,KGShop,,,
11831,4818,16540,False,yulya,2024-10-30 13:00:50.800000,KGShop,,,
11832,4818,16534,False,yulya,2024-10-30 13:00:50.803000,KGShop,,,
11833,4819,16524,False,yulya,2024-10-30 13:03:37.760000,KGShop,,,
11834,4819,16523,False,yulya,2024-10-30 13:03:37.840000,KGShop,,,
11835,4819,16525,False,yulya,2024-10-30 13:03:37.843000,KGShop,,,
11836,4819,16587,False,yulya,2024-10-30 13:03:37.843000,KGShop,,,
11837,4820,16812,False,yulya,2024-10-30 13:05:42.107000,KGShop,,,
11838,4820,16525,False,yulya,2024-10-30 13:05:42.200000,KGShop,,,
11839,4820,16596,False,yulya,2024-10-30 13:05:42.203000,KGShop,,,
11840,4820,16523,False,yulya,2024-10-30 13:05:42.207000,KGShop,,,
11841,4820,16533,False,yulya,2024-10-30 13:05:42.210000,KGShop,,,
11842,4821,16523,False,yulya,2024-10-30 13:08:43.803000,KGShop,,,
11843,4821,16525,False,yulya,2024-10-30 13:08:43.893000,KGShop,,,
11844,4821,16530,False,yulya,2024-10-30 13:08:43.897000,KGShop,,,
11845,4821,17256,False,yulya,2024-10-30 13:08:43.900000,KGShop,,,
11846,4821,16812,False,yulya,2024-10-30 13:08:43.903000,KGShop,,,
11847,4822,16587,False,yulya,2024-10-30 13:11:01.310000,KGShop,,,
11848,4822,16525,False,yulya,2024-10-30 13:11:01.393000,KGShop,,,
11849,4822,16523,False,yulya,2024-10-30 13:11:01.400000,KGShop,,,
11850,4822,16534,False,yulya,2024-10-30 13:11:01.400000,KGShop,,,
11851,4823,16523,False,yulya,2024-10-30 13:13:12.360000,KGShop,,,
11852,4823,16525,False,yulya,2024-10-30 13:13:12.453000,KGShop,,,
11853,4823,16551,False,yulya,2024-10-30 13:13:12.460000,KGShop,,,
11854,4823,16533,False,yulya,2024-10-30 13:13:12.463000,KGShop,,,
11855,4823,17679,False,yulya,2024-10-30 13:13:12.463000,KGShop,,,
11856,4824,16704,False,yulya,2024-10-30 13:19:00.023000,KGShop,,,
11857,4824,16523,False,yulya,2024-10-30 13:19:00.113000,KGShop,,,
11858,4824,16525,False,yulya,2024-10-30 13:19:00.117000,KGShop,,,
11859,4824,16540,False,yulya,2024-10-30 13:19:00.120000,KGShop,,,
11860,4824,16812,False,yulya,2024-10-30 13:19:00.123000,KGShop,,,
11861,58,17277,False,yulya,2024-10-30 13:59:13.443000,KGShop,,,
11862,58,17543,False,yulya,2024-10-30 14:00:22.560000,KGShop,,,
11863,4825,16525,False,yulya,2024-10-30 15:01:51.550000,KGShop,,,
11864,4825,16759,False,yulya,2024-10-30 15:01:51.647000,KGShop,,,
11865,4826,16523,False,yulya,2024-10-30 15:06:45.850000,KGShop,,,
11866,4826,19422,False,yulya,2024-10-30 15:06:45.930000,KGShop,,,
11867,4827,16532,False,yulya,2024-10-30 15:08:44.213000,KGShop,,,
11868,4827,16523,False,yulya,2024-10-30 15:08:44.303000,KGShop,,,
11869,4828,16525,False,yulya,2024-10-30 15:11:20.070000,KGShop,,,
11870,4828,16707,False,yulya,2024-10-30 15:11:20.157000,KGShop,,,
11871,4829,16545,False,yulya,2024-10-30 15:12:33.740000,KGShop,,,
11872,4829,16525,False,yulya,2024-10-30 15:12:33.823000,KGShop,,,
11873,4830,16525,False,yulya,2024-10-30 15:14:24.490000,KGShop,,,
11874,4830,16532,False,yulya,2024-10-30 15:14:24.577000,KGShop,,,
11875,4831,16525,False,yulya,2024-10-30 15:17:43.420000,KGShop,,,
11876,4831,16518,False,yulya,2024-10-30 15:17:43.510000,KGShop,,,
11877,4832,16518,False,yulya,2024-10-30 15:19:23.077000,KGShop,,,
11878,4832,16525,False,yulya,2024-10-30 15:19:23.157000,KGShop,,,
11879,4833,16518,False,yulya,2024-10-30 15:21:19.477000,KGShop,,,
11880,4833,16759,False,yulya,2024-10-30 15:21:19.563000,KGShop,,,
11881,4834,16525,False,yulya,2024-10-30 15:22:53.110000,KGShop,,,
11882,4834,16523,False,yulya,2024-10-30 15:22:53.200000,KGShop,,,
11883,4835,16804,False,yulya,2024-10-30 15:26:01.860000,KGShop,,,
11884,4835,16525,False,yulya,2024-10-30 15:26:01.943000,KGShop,,,
11885,4836,16532,False,yulya,2024-10-30 15:27:56.330000,KGShop,,,
11886,4836,16525,False,yulya,2024-10-30 15:27:56.413000,KGShop,,,
11887,4837,16532,False,yulya,2024-10-30 15:29:26.460000,KGShop,,,
11888,4837,16523,False,yulya,2024-10-30 15:29:26.540000,KGShop,,,
11889,4838,19423,False,yulya,2024-10-30 15:31:41.853000,KGShop,,,
11890,4838,19424,False,yulya,2024-10-30 15:31:41.940000,KGShop,,,
11891,4839,16815,False,yulya,2024-10-30 15:34:47.497000,KGShop,,,
11892,4839,16525,False,yulya,2024-10-30 15:34:47.580000,KGShop,,,
11893,4840,16707,False,yulya,2024-10-30 15:37:02.027000,KGShop,,,
11894,4840,16525,False,yulya,2024-10-30 15:37:02.107000,KGShop,,,
11895,4840,16534,False,yulya,2024-10-30 15:38:07.177000,KGShop,,,
11896,4841,16525,False,yulya,2024-10-30 15:39:03.420000,KGShop,,,
11897,4841,16523,False,yulya,2024-10-30 15:39:03.500000,KGShop,,,
11898,4842,16523,False,yulya,2024-10-30 15:41:03.207000,KGShop,,,
11899,4842,16707,False,yulya,2024-10-30 15:41:03.290000,KGShop,,,
11900,4843,16540,False,yulya,2024-10-30 15:42:50.233000,KGShop,,,
11901,4843,16525,False,yulya,2024-10-30 15:42:50.313000,KGShop,,,
11902,4844,19425,False,yulya,2024-10-30 15:45:46.300000,KGShop,,,
11903,4844,16532,False,yulya,2024-10-30 15:45:46.390000,KGShop,,,
11904,4845,16525,False,yulya,2024-10-30 15:50:58.303000,KGShop,,,
11905,4845,16532,False,yulya,2024-10-30 15:50:58.390000,KGShop,,,
11906,4846,16532,False,yulya,2024-10-30 15:52:18.067000,KGShop,,,
11907,4846,16523,False,yulya,2024-10-30 15:52:18.147000,KGShop,,,
11908,4847,16525,False,yulya,2024-10-30 15:55:01.127000,KGShop,,,
11909,4847,16856,False,yulya,2024-10-30 15:55:01.210000,KGShop,,,
11910,4848,16525,False,yulya,2024-10-30 15:56:53.107000,KGShop,,,
11911,4848,16533,False,yulya,2024-10-30 15:56:53.200000,KGShop,,,
11912,4848,16523,False,yulya,2024-10-30 15:56:53.203000,KGShop,,,
11913,4849,16804,False,yulya,2024-10-30 15:59:05.273000,KGShop,,,
11914,4849,16525,False,yulya,2024-10-30 15:59:05.360000,KGShop,,,
11915,4849,16697,False,yulya,2024-10-30 15:59:05.363000,KGShop,,,
11916,4850,16856,False,yulya,2024-10-30 16:01:01.253000,KGShop,,,
11917,4850,16525,False,yulya,2024-10-30 16:01:01.333000,KGShop,,,
11918,4851,16549,False,yulya,2024-10-30 16:02:43.117000,KGShop,,,
11919,4851,16525,False,yulya,2024-10-30 16:02:43.203000,KGShop,,,
11920,4852,16525,False,yulya,2024-10-30 16:04:23.343000,KGShop,,,
11921,4852,16532,False,yulya,2024-10-30 16:04:23.427000,KGShop,,,
11922,4853,16523,False,yulya,2024-10-30 16:08:01.723000,KGShop,,,
11923,4853,16856,False,yulya,2024-10-30 16:08:01.813000,KGShop,,,
11924,4854,16545,False,yulya,2024-10-30 16:10:13.813000,KGShop,,,
11925,4854,16523,False,yulya,2024-10-30 16:10:13.897000,KGShop,,,
11926,4855,16804,False,yulya,2024-10-30 16:12:07.170000,KGShop,,,
11927,4855,16856,False,yulya,2024-10-30 16:12:07.250000,KGShop,,,
11928,4854,16536,False,yulya,2024-10-30 16:13:20.877000,KGShop,,,
11929,4856,16856,False,yulya,2024-10-30 16:14:18.790000,KGShop,,,
11930,4856,16525,False,yulya,2024-10-30 16:14:18.863000,KGShop,,,
11931,4857,16525,False,yulya,2024-10-30 18:02:37.763000,KGShop,,,
11932,4857,16792,False,yulya,2024-10-30 18:02:37.850000,KGShop,,,
11933,4858,16537,False,yulya,2024-10-30 18:06:18,KGShop,,,
11934,4858,16525,False,yulya,2024-10-30 18:06:18.087000,KGShop,,,
11935,4859,16558,False,yulya,2024-10-30 18:08:03.160000,KGShop,,,
11936,4859,19426,False,yulya,2024-10-30 18:08:03.243000,KGShop,,,
11937,4860,17126,False,yulya,2024-10-30 18:12:34.120000,KGShop,,,
11938,4860,16792,False,yulya,2024-10-30 18:12:34.210000,KGShop,,,
11939,4860,19427,False,yulya,2024-10-30 18:12:34.213000,KGShop,,,
11940,4861,16950,False,yulya,2024-10-30 18:14:15.133000,KGShop,,,
11941,4861,18034,False,yulya,2024-10-30 18:14:15.227000,KGShop,,,
11942,4862,16792,False,yulya,2024-10-30 18:16:36.033000,KGShop,,,
11943,4862,16535,False,yulya,2024-10-30 18:16:36.117000,KGShop,,,
11944,4862,16751,False,yulya,2024-10-30 18:16:36.123000,KGShop,,,
11945,4863,19428,False,yulya,2024-10-30 18:19:08.560000,KGShop,,,
11946,4863,16530,False,yulya,2024-10-30 18:19:08.643000,KGShop,,,
11947,4863,16864,False,yulya,2024-10-30 18:19:08.650000,KGShop,,,
11948,4864,19429,False,yulya,2024-10-30 18:23:22.480000,KGShop,,,
11949,4864,16751,False,yulya,2024-10-30 18:23:22.567000,KGShop,,,
11950,4864,16803,False,yulya,2024-10-30 18:23:22.567000,KGShop,,,
11951,4865,17126,False,yulya,2024-10-31 09:35:35.183000,KGShop,,,
11952,4865,19430,False,yulya,2024-10-31 09:35:35.277000,KGShop,,,
11953,4866,16751,False,yulya,2024-10-31 09:52:38.480000,KGShop,,,
11954,4866,17546,False,yulya,2024-10-31 09:52:38.557000,KGShop,,,
11955,4867,16792,False,yulya,2024-10-31 09:56:21.947000,KGShop,,,
11956,4867,16593,False,yulya,2024-10-31 09:56:22.030000,KGShop,,,
11957,4868,16593,False,yulya,2024-10-31 09:59:16.807000,KGShop,,,
11958,4868,19431,False,yulya,2024-10-31 09:59:16.900000,KGShop,,,
11959,4868,16538,False,yulya,2024-10-31 09:59:16.903000,KGShop,,,
11960,4869,19432,False,yulya,2024-10-31 10:01:21.637000,KGShop,,,
11961,4869,19433,False,yulya,2024-10-31 10:01:21.727000,KGShop,,,
11962,4870,16537,False,yulya,2024-10-31 10:03:06.433000,KGShop,,,
11963,4870,17134,False,yulya,2024-10-31 10:03:06.517000,KGShop,,,
11964,4871,16792,False,yulya,2024-10-31 10:06:08.390000,KGShop,,,
11965,4871,17134,False,yulya,2024-10-31 10:06:08.473000,KGShop,,,
11966,4871,19434,False,yulya,2024-10-31 10:06:08.477000,KGShop,,,
11967,4872,19435,False,yulya,2024-10-31 10:08:20.283000,KGShop,,,
