CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
120.114,ELENA RODKOVSKYA,ELENA RODKOVSKYA,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 17:20:49.550000,yulya,2024-02-26 17:20:49.550000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,105,,
120.115,PAŞENKO  ALEKSANDR,PAŞENKO ALEKSANDR,,,,,,,,,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 18:37:52.190000,yulya,2024-02-26 18:37:52.190000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,106,,
120.116,TANYA SAFONOVA,TANYA SAFONOVA,,,,,,,,,,,,,,2024-02-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-27 13:22:20.923000,yulya,2024-02-27 13:22:20.933000,,yi,2024-02-27 00:00:00,2024-02-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,107,,
120.117,LUDA VEREŞAGİNA,LUDA VEREŞAGİNA,,,,,,,,,,,,,,2024-02-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-27 14:28:09.680000,yulya,2024-02-27 14:28:09.680000,,yi,2024-02-27 00:00:00,2024-02-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,108,,
120.118,STOYANOV VADİM,STOYANOV VADİM,,,,,,,,,,,,,,2024-02-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-28 19:16:50.873000,yulya,2024-02-28 19:40:53.927000,,yi,2024-02-28 00:00:00,2024-02-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,109,,
120.119,OLGA ARAD,OLGA ARAD,,,,,,,,,,,,,,2024-02-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-29 14:36:46.053000,yulya,2024-02-29 14:36:46.053000,,yi,2024-02-29 00:00:00,2024-02-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,110,,
120.120,İGOR YEVÇENKO,İGOR YEVÇENKO,,,,,,,,,,,,,,2024-02-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-29 15:19:59.703000,yulya,2024-02-29 15:19:59.703000,,yi,2024-02-29 00:00:00,2024-02-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,111,,
120.121,NİKİ,NİKİ,,,,,,,,,,,,,,2024-03-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-04 17:02:19.957000,yulya,2024-03-04 17:02:19.970000,,yi,2024-03-04 00:00:00,2024-03-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,112,,
120.122,MAŞA BUGA,MAŞA BUGA,,,,,,,,,,,,,,2024-03-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-06 11:33:43.807000,yulya,2024-03-06 11:33:43.810000,,yi,2024-03-06 00:00:00,2024-03-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,113,,
120.123,YULYA HAYFA,YULYA HAYFA,,,,,,,,,,,,,,2024-03-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-06 13:26:26.220000,yulya,2024-03-06 13:26:26.233000,,yi,2024-03-06 00:00:00,2024-03-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,114,,
120.124,İNNA PANÇENKO,İNNA PANÇENKO,,,,,,,,,,,,,,2024-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-07 19:25:04.930000,yulya,2024-03-07 19:25:04.930000,,yi,2024-03-07 00:00:00,2024-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,115,,
120.125,EFEMİYA AŞDOD,EFEMİYA AŞDOD,,,,,,,,,,,,,,2024-03-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-08 14:20:14.450000,yulya,2024-03-08 14:20:14.450000,,yi,2024-03-08 00:00:00,2024-03-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,116,,
120.126,ALMA BAKİTOVA,ALMA BAKİTOVA,,,,,,,,,,,,,,2024-03-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-11 15:34:26.977000,yulya,2024-03-11 15:34:26.983000,,yi,2024-03-11 00:00:00,2024-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,117,,
120.127,OLGA KONİHOVA,OLGA KONİHOVA,,,,,,,,,,,,,,2024-03-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-12 17:50:34.913000,yulya,2024-03-12 17:50:34.923000,,yi,2024-03-12 00:00:00,2024-03-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,118,,
120.128,MAŞA MYHA,MAŞA MYHA,,,,,,,,,,,,,,2024-03-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-13 13:24:51.540000,yulya,2024-03-13 13:24:51.547000,,yi,2024-03-13 00:00:00,2024-03-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,119,,
120.129,TONYA YUZVYK,TONYA YUZVYK,,,,,,,,,,,,,,2024-03-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-13 13:35:12.157000,yulya,2024-03-13 13:35:12.157000,,yi,2024-03-13 00:00:00,2024-03-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,120,,
120.130,TATYANA GRİGORYEVA,TATYANA GRİGORYEVA,,,,,,,,,,,,,,2024-03-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-18 15:01:19.757000,yulya,2024-03-18 15:01:19.777000,,yi,2024-03-18 00:00:00,2024-03-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,121,,
120.131,OLEG ŞAPİRO,OLEG ŞAPİRO,,,,,,,,,,,,,,2024-03-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-18 15:30:55.170000,yulya,2024-03-18 15:30:55.177000,,yi,2024-03-18 00:00:00,2024-03-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,122,,
120.132,SONYA PŞİDONTAK,SONYA PŞİDONTAK,,,,,,,,,,,,,,2024-03-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-20 10:02:52.330000,yulya,2024-03-20 10:02:52.337000,,yi,2024-03-20 00:00:00,2024-03-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,123,,
120.133,NİKOLAY YEFRİMOV,NİKOLAY YEFRİMOV,,,,,,,,,,,,,,2024-03-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-20 14:48:06.747000,yulya,2024-03-20 14:48:06.747000,,yi,2024-03-20 00:00:00,2024-03-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,124,,
120.134,ROZA GAVRİLOV,ROZA GAVRİLOV,,,,,,,,,,,,,,2024-03-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-25 10:51:51.313000,yulya,2024-03-25 10:51:51.320000,,yi,2024-03-25 00:00:00,2024-03-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,125,,
120.135,GALYA LİSENKO,GALYA LİSENKO,,,,,,,,,,,,,,2024-03-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-27 11:16:07.077000,yulya,2024-03-27 11:16:07.087000,,yi,2024-03-27 00:00:00,2024-03-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,126,,
120.136,TAMARA ALTUNİNA,TAMARA ALTUNİNA,,,,,,,,,,,,,,2024-03-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-27 11:30:30.327000,yulya,2024-03-27 11:30:30.327000,,yi,2024-03-27 00:00:00,2024-03-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,127,,
120.137,LYSYA NİKİTİNA,LYSYA NİKİTİNA,,,,,,,,,,,,,,2024-03-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-03-28 13:38:00.800000,yulya,2024-03-28 13:38:00.810000,,yi,2024-03-28 00:00:00,2024-03-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,128,,
120.138,VALENTİNA JURAVEL,VALENTİNA JURAVEL,,,,,,,,,,,,,,2024-04-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-01 11:51:01.273000,yulya,2024-04-01 11:51:01.283000,,yi,2024-04-01 00:00:00,2024-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,129,,
120.139,OKSANA YAŞENKO,OKSANA YAŞENKO,,,,,,,,,,,,,,2024-04-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-01 11:52:29.320000,yulya,2024-04-01 11:52:29.320000,,yi,2024-04-01 00:00:00,2024-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,130,,
120.140,LENA POLKAÇEVA,LENA POLKAÇEVA,,,,,,,,,,,,,,2024-04-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-04 12:18:37.650000,yulya,2024-04-04 12:18:37.657000,,yi,2024-04-04 00:00:00,2024-04-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,131,,
120.141,SUSANA AJDOD,SUSANA AJDOD,,,,,,,,,,,,,,2024-04-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-15 11:39:17.263000,yulya,2024-04-15 11:39:17.263000,,yi,2024-04-15 00:00:00,2024-04-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,132,,
120.142,LENA GALETTA,LENA GALETTA,,,,,,,,,,,,,,2024-04-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-15 13:38:40.497000,yulya,2024-04-15 13:38:40.497000,,yi,2024-04-15 00:00:00,2024-04-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,133,,
120.143,LENA LOKTİONOVA,LENA LOKTİONOVA,,,,,,,,,,,,,,2024-04-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-15 15:25:55.040000,yulya,2024-04-15 15:25:55.040000,,yi,2024-04-15 00:00:00,2024-04-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,134,,
120.144,ALEKSANDRA KUZMENA,ALEKSANDRA KUZMENA,,,,,,,,,,,,,,2024-04-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-17 11:24:50.163000,yulya,2025-05-16 12:41:08.220000,,yi,2024-04-17 00:00:00,2024-04-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,135,,KGShop
120.145,LUBA TEREŞKON,LUBA TEREŞKON,,,,,,,,,,,,,,2024-04-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-17 17:33:46.620000,yulya,2024-04-17 17:33:46.623000,,yi,2024-04-17 00:00:00,2024-04-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,136,,
120.146,NADYA RAHMANOVA,NADYA RAHMANOVA,,,,,,,,,,,,,,2024-04-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-18 15:04:41.840000,yulya,2024-04-18 15:04:41.840000,,yi,2024-04-18 00:00:00,2024-04-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,137,,
120.147,NURJAN KENCEBAEVA,NURJAN KENCEBAEVA,,,,,,,,,,,,,,2024-04-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-22 17:07:48.973000,yulya,2024-04-22 17:07:48.983000,,yi,2024-04-22 00:00:00,2024-04-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,138,,
120.148,İRA TUAEVA,İRA TUAEVA,,,,,,,,,,,,,,2024-05-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-05-13 13:29:05.900000,yulya,2024-05-13 13:29:05.907000,,yi,2024-05-13 00:00:00,2024-05-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,139,,
120.149,TAMARA TURABAEVA,TAMARA TURABAEVA,,,,,,,,,,,,,,2024-05-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-05-20 10:18:13.300000,yulya,2024-05-20 10:18:13.310000,,yi,2024-05-20 00:00:00,2024-05-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,140,,
120.150,LUDMİLA AMİRHANYAN,LUDMİLA AMİRHANYAN,,,,,,,,,,,,,,2024-07-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-03 16:11:35.693000,yulya,2024-07-03 16:13:47.870000,,yi,2024-07-03 00:00:00,2024-07-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,141,,
120.151,OKSANA ZİNKEVİÇ,OKSANA ZİNKEVİÇ,,,,,,,,,,,,,,2024-07-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-09 17:25:23.187000,yulya,2024-07-09 17:25:23.197000,,yi,2024-07-09 00:00:00,2024-07-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,142,,
120.152,MARİNA MENEŞER,MARİNA MENEŞER,,,,,,,,,,,,,,2024-07-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-15 13:41:00.293000,yulya,2024-07-15 13:44:54.780000,,yi,2024-07-15 00:00:00,2024-07-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,143,,
120.153,MAKSİMOVA TATYANA,MAKSİMOVA TATYANA,,,,,,,,,,,,,,2024-07-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-24 15:24:31.173000,yulya,2024-07-24 15:24:31.183000,,yi,2024-07-24 00:00:00,2024-07-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,144,,
120.154,OLGA HAYFA,OLGA HAYFA,,,,,,,,,,,,,,2024-07-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-25 14:02:39.223000,yulya,2024-07-25 14:05:40.477000,,yi,2024-07-25 00:00:00,2024-07-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,145,,
120.155,EDİTA V-601,EDİTA V-601,,,,,,,,,,,,,,2024-08-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-01 18:37:47.793000,yulya,2024-08-01 18:37:47.807000,,yi,2024-08-01 00:00:00,2024-08-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,146,,
120.156,LENA KARABULUT,LENA KARABULUT,,,,,,,,,,,,,,2024-08-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-02 15:50:29.567000,yulya,2024-08-02 15:50:29.567000,,yi,2024-08-02 00:00:00,2024-08-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,147,,
120.157,DİNA DZAUROVA,DİNA DZAUROVA,,,,,,,,,,,,,,2024-08-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-05 14:51:42.140000,yulya,2024-08-05 14:51:42.153000,,yi,2024-08-05 00:00:00,2024-08-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,148,,
120.158,NİNA KLİMOVA,NİNA KLİMOVA,,,,,,,,,,,,,,2024-08-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-15 12:08:36.893000,yulya,2024-08-15 12:08:36.903000,,yi,2024-08-15 00:00:00,2024-08-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,149,,
120.159,ANYA GONÇAR,ANYA GONÇAR,,,,,,,,,,,,,,2024-08-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-15 15:15:43.060000,yulya,2024-08-15 15:15:43.060000,,yi,2024-08-15 00:00:00,2024-08-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,150,,
120.160,DASA ÇERKAŞİNA,DAŞA ÇERKAŞİNA,,,,,,,,,,,,,,2024-08-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-15 16:40:21.143000,yulya,2024-08-15 16:40:21.143000,,yi,2024-08-15 00:00:00,2024-08-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,151,,
120.161,ROMAN FOMİN,ROMAN FOMİN,,,,,,,,,,,,,,2024-08-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-15 17:40:13.487000,yulya,2024-08-15 17:40:13.487000,,yi,2024-08-15 00:00:00,2024-08-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,152,,
120.162,TANYA OBERTİNSKAYA,TANYA OBERTİNSKYA,,,,,,,,,,,,,,2024-08-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-20 19:39:54.467000,yulya,2024-08-20 19:39:54.480000,,yi,2024-08-20 00:00:00,2024-08-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,153,,
120.163,NATAŞA POPRAVKA,NATAŞA POPRAVKA,,,,,,,,,,,,,,2024-08-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-30 15:44:07.037000,yulya,2024-08-30 15:44:07.047000,,yi,2024-08-30 00:00:00,2024-08-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,154,,
120.164,SEVDA NATANYA,SEVDA NATANYA,,,,,,,,,,,,,,2024-09-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-09-04 10:28:21.907000,yulya,2024-09-04 10:28:21.923000,,yi,2024-09-04 00:00:00,2024-09-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,155,,
120.165,AYŞAT DALAKOVA,AYŞAT DALAKOVA,,,,,,,,,,,,,,2024-09-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-09-12 14:23:11.427000,yulya,2024-09-12 14:23:11.437000,,yi,2024-09-12 00:00:00,2024-09-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,156,,
120.166,OLGA ARAD,OLGA ARAD,,,,,,,,,,,,,,2024-09-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-09-19 14:29:41.023000,yulya,2024-09-19 14:29:41.030000,,yi,2024-09-19 00:00:00,2024-09-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,157,,
