SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
22193,*,,2604,22193,yulya,2024-12-23 15:49:27.363000,KGShop,yulya,2025-03-18 16:57:22.830000,KGShop
22194,*,,2606,22194,yulya,2024-12-24 11:48:07.130000,KGShop,yulya,2025-02-27 12:09:20.573000,KGShop
22195,*,,2607,22195,yulya,2024-12-24 11:59:07.367000,KGShop,yulya,2025-04-09 13:45:24.167000,KGShop
22197,*,,2608,22197,yulya,2024-12-24 13:30:03.277000,KGShop,yulya,2024-12-24 13:32:46.813000,KGShop
22198,*,,2610,22198,yulya,2024-12-25 14:08:26.927000,KGShop,yulya,2025-03-04 13:42:37.260000,KGShop
22199,*,,2609,22199,yulya,2024-12-25 14:07:54.187000,KGShop,yulya,2025-03-04 13:43:06.377000,KGShop
22234,*,,2611,22234,yulya,2024-12-30 13:36:30.963000,KGShop,,,
22247,*,,2612,22247,yulya,2024-12-30 15:28:36.613000,KGShop,,,
22249,*,,2613,22249,yulya,2025-01-06 11:30:48.750000,KGShop,yulya,2025-04-09 13:45:55.147000,KGShop
22250,*,,2614,22250,yulya,2025-01-08 10:36:35.967000,KGShop,yulya,2025-01-08 10:37:01.077000,KGShop
22258,*,,2615,22258,yulya,2025-01-09 12:25:27.433000,KGShop,yulya,2025-01-13 10:32:32.420000,KGShop
22259,*,,2616,22259,yulya,2025-01-09 17:31:11.720000,KGShop,yulya,2025-01-09 17:33:54.197000,KGShop
22260,*,,2617,22260,yulya,2025-01-09 18:02:54.677000,KGShop,yulya,2025-05-15 11:09:01.513000,KGShop
22261,*,,2639,22261,yulya,2025-01-22 12:51:50.257000,KGShop,,,
22263,*,,2619,22263,yulya,2025-01-10 13:38:57.627000,KGShop,yulya,2025-01-10 13:53:56.697000,KGShop
22264,*,,2620,22264,yulya,2025-01-13 10:31:36.800000,KGShop,,,
22265,*,,2621,22265,yulya,2025-01-13 11:38:04.870000,KGShop,yulya,2025-05-15 11:09:41.390000,KGShop
22275,*,,2622,22275,yulya,2025-01-13 16:39:02.810000,KGShop,yulya,2025-02-07 11:00:47.910000,KGShop
22289,*,,2623,22289,yulya,2025-01-13 17:23:53.167000,KGShop,,,
22292,*,,2624,22292,yulya,2025-01-14 10:51:43.007000,KGShop,yulya,2025-03-25 11:51:30.760000,KGShop
22293,*,,2625,22293,yulya,2025-01-14 11:55:51.487000,KGShop,,,
22294,*,,2692,22294,yulya,2025-02-05 10:24:14.057000,KGShop,yulya,2025-03-25 12:04:07.483000,KGShop
22295,*,,2626,22295,yulya,2025-01-14 17:18:57.227000,KGShop,,,
22296,*,,2627,22296,yulya,2025-01-14 17:40:09.090000,KGShop,,,
22310,*,,2628,22310,yulya,2025-01-15 16:01:33.790000,KGShop,,,
22315,*,,2650,22315,yulya,2025-01-24 10:44:36.737000,KGShop,,,
22316,*,,2629,22316,yulya,2025-01-15 17:40:49.827000,KGShop,,,
22317,*,,2630,22317,yulya,2025-01-15 18:17:43.813000,KGShop,yulya,2025-03-10 14:16:14.507000,KGShop
22318,*,,2889,22318,yulya,2025-04-07 10:48:51.320000,KGShop,yulya,2025-04-07 10:49:40.197000,KGShop
22319,*,,2631,22319,yulya,2025-01-17 10:51:38.640000,KGShop,yulya,2025-04-15 10:57:47.567000,KGShop
22320,*,,2668,22320,yulya,2025-01-28 16:45:48.580000,KGShop,yulya,2025-03-13 17:54:44.723000,KGShop
22321,*,,2636,22321,yulya,2025-01-21 15:10:18.113000,KGShop,yulya,2025-03-26 12:24:08.820000,KGShop
22322,*,,2648,22322,yulya,2025-01-24 10:37:53.557000,KGShop,yulya,2025-01-24 10:41:35,KGShop
22325,*,,2632,22325,yulya,2025-01-20 15:17:09.087000,KGShop,yulya,2025-01-20 15:20:55.337000,KGShop
22349,*,,2633,22349,yulya,2025-01-20 16:08:58.157000,KGShop,yulya,2025-01-20 16:09:25.740000,KGShop
22354,*,,2634,22354,yulya,2025-01-20 17:01:10.333000,KGShop,,,
22370,*,,2635,22370,yulya,2025-01-20 17:25:26.713000,KGShop,,,
22397,*,,2701,22397,yulya,2025-02-06 17:04:18.660000,KGShop,yulya,2025-02-06 17:04:44.977000,KGShop
22398,*,,2637,22398,yulya,2025-01-21 15:37:17.977000,KGShop,,,
22400,*,,2638,22400,yulya,2025-01-22 11:52:28.727000,KGShop,,,
22402,*,,2640,22402,yulya,2025-01-22 14:29:08.640000,KGShop,yulya,2025-05-08 12:54:17.717000,KGShop
22403,*,,2641,22403,yulya,2025-01-22 14:29:42.167000,KGShop,,,
22404,*,,2642,22404,yulya,2025-01-22 14:30:08.243000,KGShop,,,
22405,*,,2643,22405,yulya,2025-01-22 17:38:50.663000,KGShop,,,
22406,*,,2644,22406,yulya,2025-01-22 18:08:51.567000,KGShop,yulya,2025-01-28 15:25:54.443000,KGShop
22408,*,,2645,22408,yulya,2025-01-23 11:30:14.227000,KGShop,,,
22409,*,,2649,22409,yulya,2025-01-24 10:40:17.203000,KGShop,yulya,2025-01-24 11:13:24.043000,KGShop
22410,*,,2646,22410,yulya,2025-01-23 15:52:36.633000,KGShop,,,
22411,*,,2669,22411,yulya,2025-01-29 13:30:08.563000,KGShop,yulya,2025-04-15 10:58:13.227000,KGShop
22412,*,,2647,22412,yulya,2025-01-24 10:16:10.273000,KGShop,yulya,2025-01-24 10:17:06.597000,KGShop
22418,*,,2651,22418,yulya,2025-01-24 11:10:43.557000,KGShop,yulya,2025-01-24 11:11:15.550000,KGShop
22452,*,,2652,22452,yulya,2025-01-24 12:55:19.470000,KGShop,yulya,2025-01-24 12:55:59.477000,KGShop
22477,*,,2653,22477,yulya,2025-01-24 13:16:07.890000,KGShop,,,
22501,*,,2773,22501,yulya,2025-02-20 16:36:30.043000,KGShop,yulya,2025-02-20 16:37:05.190000,KGShop
22506,*,,2654,22506,yulya,2025-01-24 14:35:50.243000,KGShop,yulya,2025-01-31 09:48:05.240000,KGShop
22507,*,,2655,22507,yulya,2025-01-24 14:53:43.920000,KGShop,,,
22508,*,,2656,22508,yulya,2025-01-24 18:48:44.710000,KGShop,,,
22509,*,,2657,22509,yulya,2025-01-27 13:03:23.613000,KGShop,,,
22510,*,,2658,22510,yulya,2025-01-27 13:06:41.480000,KGShop,,,
22511,*,,2659,22511,yulya,2025-01-27 13:12:52.870000,KGShop,yulya,2025-01-27 15:48:19.253000,KGShop
22512,*,,2890,22512,yulya,2025-04-07 10:50:05.420000,KGShop,,,
22513,*,,2660,22513,yulya,2025-01-27 16:46:19.717000,KGShop,,,
22514,*,,2661,22514,yulya,2025-01-27 16:53:46.627000,KGShop,yulya,2025-02-03 15:49:17.217000,KGShop
22527,*,,2662,22527,yulya,2025-01-27 18:27:11.300000,KGShop,yulya,2025-01-27 18:27:48.127000,KGShop
22531,*,,2666,22531,yulya,2025-01-28 16:24:08.783000,KGShop,yulya,2025-03-18 16:59:23.887000,KGShop
22532,*,,2704,22532,yulya,2025-02-06 18:19:42.960000,KGShop,yulya,2025-04-28 16:36:50.050000,KGShop
22533,*,,2664,22533,yulya,2025-01-28 15:16:29.360000,KGShop,yulya,2025-01-28 15:35:46.140000,KGShop
22534,*,,2665,22534,yulya,2025-01-28 15:23:17.880000,KGShop,yulya,2025-01-28 15:34:33.277000,KGShop
22535,*,,2667,22535,yulya,2025-01-28 16:28:33.903000,KGShop,,,
22548,*,,2700,22548,yulya,2025-02-06 16:52:40.130000,KGShop,yulya,2025-02-06 17:04:19.907000,KGShop
22550,*,,2676,22550,yulya,2025-01-31 10:33:00.130000,KGShop,,,
22551,*,,2672,22551,yulya,2025-01-29 15:16:49.437000,KGShop,,,
22552,*,,2670,22552,yulya,2025-01-29 15:08:46.320000,KGShop,,,
22572,*,,2671,22572,yulya,2025-01-29 15:13:20.637000,KGShop,,,
22588,*,,2674,22588,yulya,2025-01-29 16:24:13.487000,KGShop,,,
22602,*,,2673,22602,yulya,2025-01-29 16:22:09.823000,KGShop,,,
22619,*,,2739,22619,yulya,2025-02-11 15:58:20.887000,KGShop,yulya,2025-03-10 13:35:34.967000,KGShop
22621,*,,2677,22621,yulya,2025-01-31 12:14:24.147000,KGShop,,,
22627,*,,2679,22627,yulya,2025-01-31 15:10:30.927000,KGShop,yulya,2025-01-31 15:31:37.587000,KGShop
22634,*,,2678,22634,yulya,2025-01-31 15:08:57.077000,KGShop,,,
22646,*,,2706,22646,yulya,2025-02-07 11:02:27.157000,KGShop,yulya,2025-03-03 10:06:36.380000,KGShop
22647,*,,2680,22647,yulya,2025-02-03 10:39:12.780000,KGShop,yulya,2025-05-15 11:10:22.157000,KGShop
22648,*,,2683,22648,yulya,2025-02-03 13:24:41.747000,KGShop,yulya,2025-03-25 12:04:35.387000,KGShop
22649,*,,2681,22649,yulya,2025-02-03 12:13:59.597000,KGShop,yulya,2025-02-12 18:36:00.690000,KGShop
22660,*,,2682,22660,yulya,2025-02-03 13:23:14.383000,KGShop,yulya,2025-04-17 17:01:15.540000,KGShop
22661,*,,2684,22661,yulya,2025-02-04 10:39:28.427000,KGShop,yulya,2025-02-04 11:11:09.963000,KGShop
22662,*,,2820,22662,yulya,2025-03-10 13:00:10.743000,KGShop,,,
22663,*,,2686,22663,yulya,2025-02-04 13:13:44.940000,KGShop,,,
22664,*,,2685,22664,yulya,2025-02-04 13:11:56.943000,KGShop,yulya,2025-02-04 13:12:21.490000,KGShop
22665,*,,2687,22665,yulya,2025-02-04 14:16:19.120000,KGShop,,,
22666,*,,2688,22666,yulya,2025-02-04 15:29:50.533000,KGShop,yulya,2025-02-06 10:19:26.897000,KGShop
22667,*,,2689,22667,yulya,2025-02-04 16:16:11.490000,KGShop,,,
22668,*,,2690,22668,yulya,2025-02-04 16:49:46.290000,KGShop,yulya,2025-04-07 10:50:43.387000,KGShop
22669,*,,2691,22669,yulya,2025-02-04 17:12:36.490000,KGShop,yulya,2025-02-04 17:14:00.370000,KGShop
22670,*,,2693,22670,yulya,2025-02-05 13:40:11.493000,KGShop,yulya,2025-02-06 13:11:06.687000,KGShop
22671,*,,2707,22671,yulya,2025-02-07 11:03:39.933000,KGShop,yulya,2025-02-10 09:45:47.180000,KGShop
22672,*,,2694,22672,yulya,2025-02-05 17:15:06.827000,KGShop,yulya,2025-02-07 13:09:27.947000,KGShop
22673,*,,2714,22673,yulya,2025-02-07 14:47:58.143000,KGShop,yulya,2025-02-10 11:05:49.633000,KGShop
22674,*,,2695,22674,yulya,2025-02-05 19:48:10.590000,KGShop,yulya,2025-02-05 19:51:12.247000,KGShop
22675,*,,2696,22675,yulya,2025-02-06 13:14:19.927000,KGShop,yulya,2025-04-09 13:47:08.437000,KGShop
22676,*,,2697,22676,yulya,2025-02-06 13:45:27.760000,KGShop,,,
22715,*,,2699,22715,yulya,2025-02-06 15:27:41.997000,KGShop,yulya,2025-02-06 15:35:03.270000,KGShop
22717,*,,2698,22717,yulya,2025-02-06 15:25:20.897000,KGShop,,,
22740,*,,2702,22740,yulya,2025-02-06 17:13:24.643000,KGShop,yulya,2025-02-06 17:24:22.243000,KGShop
22741,*,,2703,22741,yulya,2025-02-06 17:19:09.203000,KGShop,,,
22742,*,,2705,22742,yulya,2025-02-06 18:23:24.103000,KGShop,yulya,2025-02-17 13:46:21.063000,KGShop
22743,*,,2708,22743,yulya,2025-02-07 11:58:46.170000,KGShop,,,
22745,*,,2710,22745,yulya,2025-02-07 12:24:20.400000,KGShop,,,
22747,*,,2711,22747,yulya,2025-02-07 12:29:02.697000,KGShop,,,
22748,*,,2712,22748,yulya,2025-02-07 12:31:37.230000,KGShop,,,
22766,*,,2713,22766,yulya,2025-02-07 13:54:22.910000,KGShop,,,
22767,*,,2715,22767,yulya,2025-02-07 18:40:48.270000,KGShop,yulya,2025-02-10 09:36:31.177000,KGShop
22768,*,,2716,22768,yulya,2025-02-10 10:09:54.153000,KGShop,yulya,2025-05-07 11:53:04.050000,KGShop
22770,*,,2717,22770,yulya,2025-02-10 11:15:07.990000,KGShop,,,
22771,*,,2718,22771,yulya,2025-02-10 11:37:25.823000,KGShop,yulya,2025-02-10 11:38:02.673000,KGShop
22772,*,,2719,22772,yulya,2025-02-10 11:52:06.153000,KGShop,yulya,2025-04-15 10:58:41.383000,KGShop
22773,*,,2720,22773,yulya,2025-02-10 12:14:11.677000,KGShop,,,
22774,*,,2721,22774,yulya,2025-02-10 12:21:48.567000,KGShop,,,
22785,*,,2722,22785,yulya,2025-02-10 12:53:27.750000,KGShop,,,
22797,*,,2723,22797,yulya,2025-02-10 12:56:52.977000,KGShop,,,
22801,*,,2724,22801,yulya,2025-02-10 13:08:26.203000,KGShop,,,
22804,*,,2746,22804,yulya,2025-02-12 18:36:32.750000,KGShop,yulya,2025-02-24 14:32:29.120000,KGShop
22810,*,,2725,22810,yulya,2025-02-10 13:14:17.073000,KGShop,yulya,2025-03-06 13:52:08.533000,KGShop
22820,*,,2726,22820,yulya,2025-02-10 14:30:56.667000,KGShop,,,
22826,*,,2737,22826,yulya,2025-02-11 12:09:06.073000,KGShop,,,
22831,*,,2728,22831,yulya,2025-02-10 14:59:57.567000,KGShop,,,
22834,*,,2727,22834,yulya,2025-02-10 14:57:10.930000,KGShop,,,
22842,*,,2730,22842,yulya,2025-02-10 15:10:25.557000,KGShop,,,
22844,*,,2729,22844,yulya,2025-02-10 15:08:11.057000,KGShop,,,
22855,*,,2731,22855,yulya,2025-02-10 15:22:52.090000,KGShop,,,
22878,*,,2732,22878,yulya,2025-02-10 15:34:01.253000,KGShop,,,
22886,*,,2733,22886,yulya,2025-02-10 15:38:59.807000,KGShop,,,
22893,*,,2736,22893,yulya,2025-02-10 16:03:48.217000,KGShop,,,
22914,*,,2734,22914,yulya,2025-02-10 15:56:23.360000,KGShop,,,
22915,*,,2735,22915,yulya,2025-02-10 15:57:24.840000,KGShop,,,
22928,*,,2774,22928,yulya,2025-02-20 18:14:22.577000,KGShop,,,
22929,*,,2738,22929,yulya,2025-02-11 12:11:47.020000,KGShop,,,
22930,*,,2819,22930,yulya,2025-03-10 12:59:38.443000,KGShop,,,
22934,*,,2740,22934,yulya,2025-02-12 11:51:59.117000,KGShop,yulya,2025-02-12 12:08:02.327000,KGShop
22935,*,,2741,22935,yulya,2025-02-12 12:02:30.877000,KGShop,yulya,2025-02-12 16:36:04.237000,KGShop
22936,*,,2744,22936,yulya,2025-02-12 16:11:43.937000,KGShop,,,
22937,*,,2745,22937,yulya,2025-02-12 18:32:15.083000,KGShop,yulya,2025-02-14 16:32:15.600000,KGShop
22938,*,,2742,22938,yulya,2025-02-12 15:07:30.390000,KGShop,yulya,2025-02-12 15:40:09.817000,KGShop
22939,*,,2743,22939,yulya,2025-02-12 15:38:52.630000,KGShop,,,
22940,*,,2747,22940,yulya,2025-02-12 18:37:06.323000,KGShop,,,
22942,*,,2748,22942,yulya,2025-02-13 14:39:18.977000,KGShop,yulya,2025-02-13 14:41:06.740000,KGShop
22975,*,,2751,22975,yulya,2025-02-13 17:30:41.507000,KGShop,yulya,2025-03-03 10:07:16.043000,KGShop
22976,*,,2752,22976,yulya,2025-02-13 17:31:10.417000,KGShop,,,
22977,*,,2749,22977,yulya,2025-02-13 15:59:28.737000,KGShop,,,
22978,*,,2750,22978,yulya,2025-02-13 17:29:08.387000,KGShop,yulya,2025-02-13 17:31:58.823000,KGShop
22979,*,,2754,22979,yulya,2025-02-13 17:54:58.237000,KGShop,yulya,2025-03-17 13:28:55.263000,KGShop
22982,*,,2797,22982,yulya,2025-03-04 12:52:27.950000,KGShop,,,
22983,*,,2758,22983,yulya,2025-02-17 13:45:10.593000,KGShop,yulya,2025-03-04 14:48:30.653000,KGShop
22984,*,,2866,22984,yulya,2025-03-24 17:02:35.830000,KGShop,yulya,2025-04-09 12:01:06.100000,KGShop
22989,*,,2756,22989,yulya,2025-02-14 18:36:08.967000,KGShop,,,
22992,*,,2755,22992,yulya,2025-02-14 16:52:18.853000,KGShop,,,
22996,*,,2757,22996,yulya,2025-02-17 09:59:30.593000,KGShop,,,
22997,*,,2808,22997,yulya,2025-03-05 17:07:52.003000,KGShop,yulya,2025-03-12 13:40:19.517000,KGShop
22998,*,,2759,22998,yulya,2025-02-17 17:50:53.210000,KGShop,yulya,2025-02-17 18:01:04.803000,KGShop
23007,*,,2760,23007,yulya,2025-02-18 12:25:09.390000,KGShop,yulya,2025-02-18 12:28:36.860000,KGShop
23015,*,,2761,23015,yulya,2025-02-18 12:43:22.963000,KGShop,yulya,2025-05-15 11:11:55.450000,KGShop
23018,*,,2762,23018,yulya,2025-02-18 13:08:15.693000,KGShop,,,
23044,*,,2763,23044,yulya,2025-02-18 13:26:40.870000,KGShop,,,
23056,*,,2764,23056,yulya,2025-02-18 14:06:09.513000,KGShop,,,
23067,*,,2765,23067,yulya,2025-02-18 16:10:21.650000,KGShop,,,
23068,*,,2794,23068,yulya,2025-02-28 11:16:38.617000,KGShop,,,
23069,*,,2766,23069,yulya,2025-02-19 13:51:32.540000,KGShop,yulya,2025-02-21 11:53:50.143000,KGShop
23070,*,,2768,23070,yulya,2025-02-19 15:20:16.737000,KGShop,yulya,2025-04-09 09:56:42.543000,KGShop
23072,*,,2767,23072,yulya,2025-02-19 15:09:38.403000,KGShop,yulya,2025-02-19 15:11:29.420000,KGShop
23077,*,,2769,23077,yulya,2025-02-19 16:09:00.227000,KGShop,,,
23078,*,,2770,23078,yulya,2025-02-19 18:37:58.620000,KGShop,,,
23079,*,,2807,23079,yulya,2025-03-05 16:43:26.640000,KGShop,yulya,2025-04-09 11:55:43.097000,KGShop
23080,*,,2781,23080,yulya,2025-02-25 12:41:50.533000,KGShop,,,
23081,*,,2793,23081,yulya,2025-02-27 17:16:41.490000,KGShop,,,
23088,*,,2772,23088,yulya,2025-02-20 16:21:49.183000,KGShop,,,
23094,*,,2771,23094,yulya,2025-02-20 16:07:23.593000,KGShop,,,
23129,*,,2776,23129,yulya,2025-02-24 11:41:13.213000,KGShop,yulya,2025-03-11 16:49:40.230000,KGShop
23130,*,,2775,23130,yulya,2025-02-24 11:40:37.643000,KGShop,,,
23132,*,,2777,23132,yulya,2025-02-24 14:27:59.823000,KGShop,,,
23133,*,,2778,23133,yulya,2025-02-24 16:35:31.753000,KGShop,,,
23137,*,,2891,23137,yulya,2025-04-07 10:51:06.507000,KGShop,,,
23187,*,,2818,23187,yulya,2025-03-10 12:59:16.607000,KGShop,,,
23188,*,,2780,23188,yulya,2025-02-25 12:26:01.563000,KGShop,,,
23189,*,,2779,23189,yulya,2025-02-25 11:51:15.233000,KGShop,yulya,2025-04-21 17:22:01.087000,KGShop
23190,*,,2782,23190,yulya,2025-02-25 12:45:03.127000,KGShop,,,
23191,*,,2786,23191,yulya,2025-02-25 15:54:10.900000,KGShop,yulya,2025-04-21 18:06:59.433000,KGShop
23199,*,,2783,23199,yulya,2025-02-25 14:56:53.430000,KGShop,,,
23205,*,,2784,23205,yulya,2025-02-25 15:04:51.100000,KGShop,,,
23233,*,,2785,23233,yulya,2025-02-25 15:42:57.273000,KGShop,yulya,2025-02-25 15:45:42.553000,KGShop
23241,*,,2787,23241,yulya,2025-02-26 12:49:42.657000,KGShop,,,
23242,*,,2788,23242,yulya,2025-02-26 16:28:12.080000,KGShop,,,
23243,*,,2789,23243,yulya,2025-02-27 11:05:32.910000,KGShop,yulya,2025-03-25 12:07:27.323000,KGShop
23244,*,,2790,23244,yulya,2025-02-27 14:50:02.147000,KGShop,yulya,2025-05-12 13:44:49.720000,KGShop
23261,*,,2792,23261,yulya,2025-02-27 17:11:53.040000,KGShop,,,
23272,*,,2791,23272,yulya,2025-02-27 17:05:27.980000,KGShop,yulya,2025-02-27 17:06:02.140000,KGShop
23274,*,,2795,23274,yulya,2025-03-03 10:16:05.023000,KGShop,,,
23275,*,,2821,23275,yulya,2025-03-10 13:36:01.230000,KGShop,yulya,2025-03-10 14:19:19.100000,KGShop
23276,*,,2868,23276,yulya,2025-03-25 12:07:48.793000,KGShop,yulya,2025-04-24 10:09:37.477000,KGShop
23284,*,,2796,23284,yulya,2025-03-03 15:26:04.640000,KGShop,,,
23310,*,,2798,23310,yulya,2025-03-04 15:14:12.650000,KGShop,yulya,2025-03-05 13:44:48.460000,KGShop
23311,*,,2799,23311,yulya,2025-03-04 15:52:04.010000,KGShop,,,
23312,*,,2800,23312,yulya,2025-03-04 16:40:40.053000,KGShop,yulya,2025-03-25 10:19:38.180000,KGShop
23313,*,,2801,23313,yulya,2025-03-04 17:26:24.453000,KGShop,,,
23314,*,,2802,23314,yulya,2025-03-04 18:46:25.543000,KGShop,yulya,2025-03-05 10:49:32.200000,KGShop
23315,*,,2810,23315,yulya,2025-03-06 11:48:36.210000,KGShop,,,
23316,*,,2803,23316,yulya,2025-03-05 12:20:47.640000,KGShop,,,
23317,*,,2804,23317,yulya,2025-03-05 12:25:06.477000,KGShop,,,
23321,*,,2805,23321,yulya,2025-03-05 13:52:37.917000,KGShop,,,
23329,*,,2806,23329,yulya,2025-03-05 15:52:16.580000,KGShop,yulya,2025-03-24 11:33:58.067000,KGShop
23330,*,,2809,23330,yulya,2025-03-06 11:47:38.487000,KGShop,yulya,2025-03-06 11:48:06.363000,KGShop
23338,*,,2812,23338,yulya,2025-03-06 13:16:39.410000,KGShop,,,
23349,*,,2813,23349,yulya,2025-03-06 13:24:49.130000,KGShop,,,
23358,*,,2814,23358,yulya,2025-03-06 13:28:12.877000,KGShop,,,
23362,*,,2867,23362,yulya,2025-03-24 17:06:55.793000,KGShop,yulya,2025-03-25 12:08:07.400000,KGShop
23363,*,,2815,23363,yulya,2025-03-07 11:47:19.623000,KGShop,,,
23366,*,,2816,23366,yulya,2025-03-07 16:20:55.213000,KGShop,,,
23368,*,,2817,23368,yulya,2025-03-10 10:58:07.513000,KGShop,yulya,2025-03-13 11:29:03.387000,KGShop
23371,*,,2823,23371,yulya,2025-03-10 17:59:47.837000,KGShop,,,
23385,*,,2822,23385,yulya,2025-03-10 17:24:22.417000,KGShop,,,
23387,*,,2824,23387,yulya,2025-03-10 18:25:00.420000,KGShop,,,
23388,*,,2825,23388,yulya,2025-03-11 15:23:12.133000,KGShop,,,
23389,*,,2826,23389,yulya,2025-03-12 14:17:56.673000,KGShop,yulya,2025-03-13 11:24:17.120000,KGShop
23390,*,,2827,23390,yulya,2025-03-12 15:39:27.280000,KGShop,yulya,2025-03-13 11:02:16.737000,KGShop
23391,*,,2828,23391,yulya,2025-03-12 15:52:24.157000,KGShop,,,
23394,*,,2829,23394,yulya,2025-03-12 15:57:24.367000,KGShop,yulya,2025-05-15 11:15:20.637000,KGShop
23396,*,,2830,23396,yulya,2025-03-12 17:41:49.810000,KGShop,,,
23397,*,,2938,23397,yulya,2025-04-22 16:34:10.937000,KGShop,,,
23398,*,,2833,23398,yulya,2025-03-13 17:19:25.673000,KGShop,,,
23400,*,,2831,23400,yulya,2025-03-13 13:49:57.873000,KGShop,,,
23402,*,,2832,23402,yulya,2025-03-13 17:00:28.920000,KGShop,yulya,2025-03-17 09:57:01.713000,KGShop
23403,*,,2839,23403,yulya,2025-03-14 17:08:55.917000,KGShop,,,
23409,*,,2834,23409,yulya,2025-03-14 14:39:46.827000,KGShop,,,
23419,*,,2835,23419,yulya,2025-03-14 14:56:56.260000,KGShop,yulya,2025-04-23 12:26:55.727000,KGShop
23431,*,,2836,23431,yulya,2025-03-14 15:01:23.067000,KGShop,yulya,2025-04-23 12:28:19.157000,KGShop
23439,*,,2838,23439,yulya,2025-03-14 15:30:51.733000,KGShop,,,
23443,*,,2837,23443,yulya,2025-03-14 15:05:39.660000,KGShop,,,
23482,*,,2954,23482,yulya,2025-04-29 17:36:28.980000,KGShop,,,
23484,*,,2840,23484,yulya,2025-03-14 17:19:18.933000,KGShop,yulya,2025-04-16 09:49:06.220000,KGShop
23485,*,,2841,23485,yulya,2025-03-17 09:12:34.090000,KGShop,,,
23486,*,,2842,23486,yulya,2025-03-17 10:11:29.393000,KGShop,yulya,2025-04-28 16:39:29.797000,KGShop
23488,*,,2843,23488,yulya,2025-03-17 11:47:43.963000,KGShop,,,
23489,*,,2844,23489,yulya,2025-03-17 11:57:39.200000,KGShop,yulya,2025-04-01 10:11:27.607000,KGShop
23496,*,,2845,23496,yulya,2025-03-17 12:07:40.270000,KGShop,,,
23507,*,,2846,23507,yulya,2025-03-17 13:28:46.370000,KGShop,,,
23517,*,,2847,23517,yulya,2025-03-17 13:42:25.310000,KGShop,,,
23520,*,,2848,23520,yulya,2025-03-17 13:47:12.523000,KGShop,,,
23531,*,,2849,23531,yulya,2025-03-17 15:31:56.663000,KGShop,yulya,2025-03-17 15:32:24.400000,KGShop
23534,*,,2966,23534,yulya,2025-05-06 17:22:34,KGShop,yulya,2025-05-06 17:25:25.910000,KGShop
23535,*,,2850,23535,yulya,2025-03-18 16:08:28.167000,KGShop,yulya,2025-03-20 15:32:04.990000,KGShop
23542,*,,2851,23542,yulya,2025-03-18 18:13:31.023000,KGShop,,,
23548,*,,2853,23548,yulya,2025-03-19 12:56:53.123000,KGShop,,,
23554,*,,2855,23554,yulya,2025-03-19 15:24:01.497000,KGShop,,,
23559,*,,2854,23559,yulya,2025-03-19 14:18:43.277000,KGShop,,,
23562,*,,2857,23562,yulya,2025-03-20 16:35:55.520000,KGShop,yulya,2025-04-08 15:10:31.830000,KGShop
23569,*,,2858,23569,yulya,2025-03-20 17:31:31.350000,KGShop,yulya,2025-03-24 12:43:48.910000,KGShop
23570,*,,2860,23570,yulya,2025-03-24 09:48:52.977000,KGShop,yulya,2025-04-28 16:38:11.550000,KGShop
23571,*,,2859,23571,yulya,2025-03-21 14:27:42.967000,KGShop,,,
23572,*,,2861,23572,yulya,2025-03-24 09:49:25.300000,KGShop,yulya,2025-04-07 11:29:07.193000,KGShop
23575,*,,2863,23575,yulya,2025-03-24 12:10:44.757000,KGShop,,,
23599,*,,2862,23599,yulya,2025-03-24 12:09:17.643000,KGShop,,,
23600,*,,2865,23600,yulya,2025-03-24 16:57:34.810000,KGShop,yulya,2025-03-25 12:08:28.030000,KGShop
23601,*,,2864,23601,yulya,2025-03-24 16:52:48.717000,KGShop,,,
23602,*,,2896,23602,yulya,2025-04-07 12:27:44.800000,KGShop,yulya,2025-04-29 17:40:38.220000,KGShop
23603,*,,2905,23603,yulya,2025-04-09 11:56:47.210000,KGShop,yulya,2025-04-09 12:02:41.173000,KGShop
23604,*,,2869,23604,yulya,2025-03-25 14:53:45.050000,KGShop,,,
23616,*,,2892,23616,yulya,2025-04-07 10:52:05.173000,KGShop,,,
23620,*,,2870,23620,yulya,2025-03-26 15:05:38.603000,KGShop,,,
23622,*,,2871,23622,yulya,2025-03-26 18:04:21.780000,KGShop,yulya,2025-04-30 10:07:09.537000,KGShop
23625,*,,2872,23625,yulya,2025-03-27 14:46:15.260000,KGShop,,,
23630,*,,2873,23630,yulya,2025-03-27 16:35:01.217000,KGShop,yulya,2025-04-07 10:29:10.373000,KGShop
23632,*,,2874,23632,yulya,2025-03-28 10:42:08.980000,KGShop,yulya,2025-04-07 10:29:53.380000,KGShop
23633,*,,2875,23633,yulya,2025-03-28 14:06:51.203000,KGShop,yulya,2025-04-28 18:13:09.200000,KGShop
23634,*,,2879,23634,yulya,2025-04-07 10:31:56.500000,KGShop,,,
23635,*,,2878,23635,yulya,2025-04-07 09:53:46.650000,KGShop,yulya,2025-04-07 10:32:16.253000,KGShop
23636,*,,2876,23636,yulya,2025-04-01 12:03:46.743000,KGShop,yulya,2025-04-07 10:32:42.103000,KGShop
23637,*,,2877,23637,yulya,2025-04-01 12:34:07.963000,KGShop,yulya,2025-04-07 10:33:15.370000,KGShop
23638,*,,2880,23638,yulya,2025-04-07 10:33:38.600000,KGShop,yulya,2025-04-28 16:35:45.210000,KGShop
