RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
17875,S08-B23-L05-S55-S11,,,,,1366,,,,,,
17876,S02-B23-L04-S55-S08,,,,,1367,,,,,,
17877,Y01-L06,,,,,1368,,,,,,
17878,Y02-L04,,,,,1369,,,,,,
17879,S02-L07,,,,,1370,,,,,,
17880,Y08-L05,,,,,1371,,,,,,
17881,B38-S02-S55,,,,,1372,,,,,,
17882,B04-S02-S17,,,,,1373,,,,,,
17883,S02-L06,,,,,1374,,,,,,
17884,S06-L08,,,,,1375,,,,,,
17885,S02-L08,,,,,1376,,,,,,
17886,S-02,,,,,1377,,,,,,
17887,S-17,,,,,1378,,,,,,
17888,S11,,,,,1379,,,,,,
17889,S-11,,,,,1380,,,,,,
17890,S02-L01,,,,,1381,,,,,,
17891,426,,,,,1382,,,,,,
17892,421,,,,,1383,,,,,,
17893,424,,,,,1384,,,,,,
17894,361,,,,,1385,,,,,,
17895,359,,,,,1386,,,,,,
17896,425,,,,,1387,,,,,,
17897,366,,,,,1388,,,,,,
17898,420-32,,,,,1389,,,,,,
17899,423,,,,,1390,,,,,,
17900,427,,,,,1391,,,,,,
17901,422,,,,,1392,,,,,,
17902,422-352,,,,,1393,,,,,,
17903,DORE KRİSTAL,,,,,1394,,,,,,
17904,30-05,,,,,1395,,,,,,
17905,26-03,,,,,1396,,,,,,
17906,05-03,,,,,1397,,,,,,
17907,856 ZIMB DL 111,,,,,1398,,,,,,
17908,14 ZIMB DL 111,,,,,1399,,,,,,
17909,913 ZIMB DL 111,,,,,1400,,,,,,
17910,TABA SUET,,,,,1401,,,,,,
17911,GRİ DERİ,,,,,1402,,,,,,
17912,FUJİ DERİ,,,,,1403,,,,,,
17913,BEJ PİTON,,,,,1404,,,,,,
17914,SİYAH PİTON,,,,,1405,,,,,,
17915,siyah suet-siyah deri,,,,,1406,,,,,,
17916,siyah suet,,,,,1407,,,,,,
17917,023,,,,,1408,,,,,,
17918,022,,,,,1409,,,,,,
17919,028,,,,,1410,,,,,,
17920,032,,,,,1411,,,,,,
17921,029-01,,,,,1412,,,,,,
17922,01-03,,,,,1413,,,,,,
17923,018-03,,,,,1414,,,,,,
17924,026-03,,,,,1415,,,,,,
17925,014-01,,,,,1416,,,,,,
17926,026,,,,,1417,,,,,,
17927,010,,,,,1418,,,,,,
17928,01-029,,,,,1419,,,,,,
17929,027-01,,,,,1420,,,,,,
17930,019-01,,,,,1421,,,,,,
17931,09 03,,,,,1422,,,,,,
17932,03 01,,,,,1423,,,,,,
17933,024 01,,,,,1424,,,,,,
17934,012 01,,,,,1425,,,,,,
17935,015-010,,,,,1426,,,,,,
17936,016-03,,,,,1427,,,,,,
17937,020-03,,,,,1428,,,,,,
17938,025-01,,,,,1429,,,,,,
17939,024,,,,,1430,,,,,,
17940,011,,,,,1431,,,,,,
17941,012,,,,,1432,,,,,,
17942,03 09,,,,,1433,,,,,,
17943,01 010,,,,,1434,,,,,,
17944,011 03,,,,,1435,,,,,,
17945,010 01,,,,,1436,,,,,,
17946,04 03,,,,,1437,,,,,,
17947,01 024,,,,,1438,,,,,,
17948,06 01,,,,,1439,,,,,,
17949,407,,,,,1440,,,,,,
17950,409,,,,,1441,,,,,,
17951,418-1,,,,,1442,,,,,,
17952,403,,,,,1443,,,,,,
17953,400,,,,,1444,,,,,,
17954,401,,,,,1445,,,,,,
17955,406,,,,,1446,,,,,,
17956,423-412,,,,,1447,,,,,,
17957,419+407,,,,,1448,,,,,,
17958,105-406,,,,,1449,,,,,,
17959,428-423,,,,,1450,,,,,,
17960,408,,,,,1451,,,,,,
17961,405,,,,,1452,,,,,,
17962,406-424,,,,,1453,,,,,,
17963,409-423,,,,,1454,,,,,,
17964,403-423,,,,,1455,,,,,,
17965,411-104,,,,,1456,,,,,,
17966,401-104,,,,,1457,,,,,,
17967,404-424,,,,,1458,,,,,,
17968,414,,,,,1459,,,,,,
17969,410,,,,,1460,,,,,,
17970,413,,,,,1461,,,,,,
17971,422+400,,,,,1462,,,,,,
17972,426+405,,,,,1463,,,,,,
17973,411,,,,,1464,,,,,,
17974,404,,,,,1465,,,,,,
17975,410-104,,,,,1466,,,,,,
17976,417-400,,,,,1467,,,,,,
17977,423-401,,,,,1468,,,,,,
17978,104-403,,,,,1469,,,,,,
17979,421-406,,,,,1470,,,,,,
17980,417-2,,,,,1471,,,,,,
17981,420-1,,,,,1472,,,,,,
17982,111-104,,,,,1473,,,,,,
17983,YEŞİL-SİYAH,,,,,1474,,,,,,
17984,SİYAH DAMLA,,,,,1475,,,,,,
17985,GRİ-SİYAH DAMLA,,,,,1476,,,,,,
17986,BEYAZ BARBİYE,,,,,1477,,,,,,
17987,ZEBRA,,,,,1478,,,,,,
17988,BEYAZ ÇİÇEK,,,,,1479,,,,,,
17989,SİYAH ÇEÇEK,,,,,1480,,,,,,
17990,1316,,,,,1481,,,,,,
17991,212,,,,,1482,,,,,,
17992,1311,,,,,1483,,,,,,
17993,1312,,,,,1484,,,,,,
17994,1317,,,,,1485,,,,,,
17995,BEYAZ SEDEF,,,,,1486,,,,,,
17996,1091 GARN1311,,,,,1487,,,,,,
17997,633 GARN 1311,,,,,1488,,,,,,
17998,1127,,,,,1489,,,,,,
17999,200,,,,,1490,,,,,,
18000,1276,,,,,1491,,,,,,
18001,1313,,,,,1492,,,,,,
18002,1293,,,,,1493,,,,,,
18003,1275,,,,,1494,,,,,,
18004,1126,,,,,1495,,,,,,
18005,212 GARN YEŞİL,,,,,1496,,,,,,
18006,200 GARN FÜME,,,,,1497,,,,,,
18007,1226 GARN 1285-1230,,,,,1498,,,,,,
18008,1084 GARN 1078-1083,,,,,1499,,,,,,
18009,212 GARN 1073,,,,,1500,,,,,,
18010,213 GARN 1073,,,,,1501,,,,,,
18011,213 GARN 212,,,,,1502,,,,,,
18012,212 GARN 256,,,,,1503,,,,,,
18013,1289 GARN 1339,,,,,1504,,,,,,
18014,1275 GARN 1074,,,,,1505,,,,,,
18015,1272 GARN 1074,,,,,1506,,,,,,
18016,1313 GARN 1073,,,,,1507,,,,,,
18017,1285 GARN 1074,,,,,1508,,,,,,
18018,BYZ SEDEF GAR 1074,,,,,1509,,,,,,
18019,8016,,,,,1510,,,,,,
18020,KIRMIZI DERİ,,,,,1511,,,,,,
18021,D2,,,,,1512,,,,,,
18022,D4,,,,,1513,,,,,,
18023,D1,,,,,1514,,,,,,
18024,D11,,,,,1515,,,,,,
18025,37-62,,,,,1516,,,,,,
18026,13-53,,,,,1517,,,,,,
18027,9-60,,,,,1518,,,,,,
18028,15-63,,,,,1519,,,,,,
18029,17-62,,,,,1520,,,,,,
18030,20-62,,,,,1521,,,,,,
18031,22-63,,,,,1522,,,,,,
18032,8-60,,,,,1523,,,,,,
18033,180,,,,,1524,,,,,,
18034,197,,,,,1525,,,,,,
18035,360,,,,,1526,,,,,,
18036,350,,,,,1527,,,,,,
18037,351,,,,,1528,,,,,,
18038,815,,,,,1529,,,,,,
18039,355,,,,,1530,,,,,,
18040,323,,,,,1531,,,,,,
18041,318,,,,,1532,,,,,,
18042,313,,,,,1533,,,,,,
18043,312,,,,,1534,,,,,,
18044,SİYAH SATEN TB ORİJİN,,,,,1535,,,,,,
18045,35-901,,,,,1536,,,,,,
18046,0902,,,,,1537,,,,,,
18047,916,,,,,1538,,,,,,
18048,91-51,,,,,1539,,,,,,
18049,MAVİ-PUDRA-YEŞİL KROKO,,,,,1540,,,,,,
18050,KOT MAVİ DERİ,,,,,1541,,,,,,
18051,280,,,,,1542,,,,,,
18052,856 TB SYH,,,,,1543,,,,,,
18053,14 TB SYH,,,,,1544,,,,,,
18054,35 TB SYH KAP BEJ,,,,,1545,,,,,,
18055,35 TAB BYZ KAP BEJ,,,,,1546,,,,,,
18056,856 TAB SYH KAP VİZON,,,,,1547,,,,,,
18057,14 TAB SYH KAP BYZ,,,,,1548,,,,,,
18058,AÇİK BEJ DERİ,,,,,1549,,,,,,
18059,RENKLİ DERİ,,,,,1550,,,,,,
18060,FUJA SUET,,,,,1551,,,,,,
18061,VİZİON DERİ,,,,,1552,,,,,,
18062,GÜMÜŞ SIVAMA,,,,,1553,,,,,,
18063,SİYAH RENKLİ,,,,,1554,,,,,,
18064,ORANJ SUET,,,,,1555,,,,,,
18065,150-1514-03,,,,,1556,,,,,,
18066,150-509,,,,,1557,,,,,,
18067,509-1486,,,,,1558,,,,,,
18068,500,,,,,1559,,,,,,
18069,246-608,,,,,1560,,,,,,
18070,807-626,,,,,1561,,,,,,
18071,641,,,,,1562,,,,,,
18072,357,,,,,1563,,,,,,
18073,399,,,,,1564,,,,,,
18074,SİYAH DERİ-SİYAH RUGAN,,,,,1565,,,,,,
18075,910,,,,,1566,,,,,,
18076,SİYAH- FUŞYA,,,,,1567,,,,,,
18077,SİYAH -06,,,,,1568,,,,,,
18078,01-06,,,,,1569,,,,,,
18079,BEJ KROKO-MAVİ-YEŞİL KROKO,,,,,1570,,,,,,
18080,08-29,,,,,1571,,,,,,
18081,BEYAZ DERİ-GUMUŞ,,,,,1572,,,,,,
18082,01-352,,,,,1573,,,,,,
18083,BEYAZ-SİYAH DERİ,,,,,1574,,,,,,
18084,İYLAN DERİ,,,,,1575,,,,,,
18085,0410,,,,,1576,,,,,,
18086,760- SYH STRÇ,,,,,1577,,,,,,
18087,05-810,,,,,1578,,,,,,
18088,778-809,,,,,1579,,,,,,
18089,272-766,,,,,1580,,,,,,
18090,17-778,,,,,1581,,,,,,
18091,464,,,,,1582,,,,,,
18092,05 TB BYZ,,,,,1583,,,,,,
18093,803-05,,,,,1584,,,,,,
18094,802-17,,,,,1585,,,,,,
18095,704,,,,,1586,,,,,,
18096,KIRMIZI SUET,,,,,1587,,,,,,
18097,VİZİON YİLAN,,,,,1588,,,,,,
18098,VİZİON SUET,,,,,1589,,,,,,
18099,PUDRA DERİ,,,,,1590,,,,,,
18100,HARDAL DERİ,,,,,1591,,,,,,
18101,49-14,,,,,1592,,,,,,
18102,BEYAZ DERİ-YILAN DERİ,,,,,1593,,,,,,
18103,SİYAH DERİ- İÇ KISMI FUŞYA,,,,,1594,,,,,,
18104,212-250-202,,,,,1595,,,,,,
18105,ÇİMEN YEŞİL DERİ,,,,,1596,,,,,,
18106,LİMON SARİ DERİ,,,,,1597,,,,,,
18107,MOR DERİ,,,,,1598,,,,,,
18108,GALOGRAM DERİ,,,,,1599,,,,,,
18109,421-105,,,,,1600,,,,,,
18110,ÇİÇEK DERİ,,,,,1601,,,,,,
18111,56-49,,,,,1602,,,,,,
18112,0691,,,,,1603,,,,,,
18113,01-51,,,,,1604,,,,,,
18114,bordo bamba,,,,,1605,,,,,,
18115,23-02,,,,,1606,,,,,,
18116,856 TAB SİYAH KAP VZN,,,,,1607,,,,,,
18117,35 TAB BEJ KAP BYZ,,,,,1608,,,,,,
18118,LACİ DERİ,,,,,1609,,,,,,
18119,SARİ DERİ,,,,,1610,,,,,,
18120,J-225,,,,,1611,,,,,,
18121,J-229,,,,,1612,,,,,,
18122,J-231,,,,,1613,,,,,,
18123,J-98,,,,,1614,,,,,,
18124,J-21,,,,,1615,,,,,,
18125,J-223,,,,,1616,,,,,,
18126,J-233,,,,,1617,,,,,,
18127,J-227,,,,,1618,,,,,,
18128,J-53,,,,,1619,,,,,,
18129,J-111,,,,,1620,,,,,,
18130,J-224,,,,,1621,,,,,,
18131,J-115,,,,,1622,,,,,,
18132,GUMUŞ DERİ-BEJ FİLE TAB BEJ,,,,,1623,,,,,,
18133,871,,,,,1624,,,,,,
18134,PUDRA DERİ TAB SİYAH KAP PDR,,,,,1625,,,,,,
18135,LİLA DERİ TAB SİYAH KAP LİLA,,,,,1626,,,,,,
18136,AVOKADO TAB SİYAH KAP AVOK,,,,,1627,,,,,,
18137,SARİ-BEYAZ DERİ,,,,,1628,,,,,,
18138,ÇİMEN YEŞİL-SİYAH DERİ,,,,,1629,,,,,,
18139,SAX MAVİ-SİYAH,,,,,1630,,,,,,
18140,1514-1486,,,,,1631,,,,,,
18141,813,,,,,1632,,,,,,
18142,704-766,,,,,1633,,,,,,
18143,272-778,,,,,1634,,,,,,
18144,BEBE MAVİ DERİ,,,,,1635,,,,,,
18145,GUMUŞ DER-SİYAH TABAN,,,,,1636,,,,,,
18146,ALTİN DERİ-SİYAH TABAN,,,,,1637,,,,,,
18147,GUMUŞ DERİ-SİYAH TABAN,,,,,1638,,,,,,
18148,J-98-TAB SİYAH,,,,,1639,,,,,,
18149,111-3,,,,,1640,,,,,,
18150,LİMON DERİ,,,,,1641,,,,,,
18151,386,,,,,1642,,,,,,
18152,728-14,,,,,1643,,,,,,
18153,27.102,,,,,1644,,,,,,
18154,21.101,,,,,1645,,,,,,
18155,20.100,,,,,1646,,,,,,
18156,TABA-BEYAZ,,,,,1647,,,,,,
18157,TABA-BEJ ,,,,,1648,,,,,,
18158,SİYAH -BEJ,,,,,1649,,,,,,
18159,ÇİMEN YEŞİL-SİYAH,,,,,1650,,,,,,
18160,01 TAŞLI,,,,,1651,,,,,,
18161,BEYAZ TAŞLI,,,,,1652,,,,,,
18162,1932,,,,,1653,,,,,,
18163,9,,,,,1654,,,,,,
18164,SİYAH -BEYAZ DERİ,,,,,1655,,,,,,
18165,SİYAH -KIRMIZI DERİ,,,,,1656,,,,,,
18166,58-60,,,,,1657,,,,,,
18167,760,,,,,1658,,,,,,
18168,704 BEJ.T,,,,,1659,,,,,,
18169,049,,,,,1660,,,,,,
18170,050,,,,,1661,,,,,,
18171,047,,,,,1662,,,,,,
18172,048,,,,,1663,,,,,,
18173,042,,,,,1664,,,,,,
18174,15-46,,,,,1665,,,,,,
18175,46-54,,,,,1666,,,,,,
18176,15-53,,,,,1667,,,,,,
18177,BEYAZ DERİ-FİONK BEBE MAVİ,,,,,1668,,,,,,
18178,SİYAH DERİ-İÇİ BEJ DERİ,,,,,1669,,,,,,
18179,MAVİ DERİ,,,,,1670,,,,,,
18180,ÇİÇEKLİ SİYAH-TAB ORİJİN,,,,,1671,,,,,,
18181,79-07,,,,,1672,,,,,,
18182,6012,,,,,1673,,,,,,
18183,6014,,,,,1674,,,,,,
18184,6011,,,,,1675,,,,,,
18185,6019,,,,,1676,,,,,,
18186,RENKLİ DERİ-KUŞ ZİMBA,,,,,1677,,,,,,
18187,77-01,,,,,1678,,,,,,
18188,SİYAH-YEŞİL,,,,,1679,,,,,,
18189,B 52R47,,,,,1680,,,,,,
18190,VİZİON SATEN,,,,,1681,,,,,,
18191,890 MAVİ GARN,,,,,1682,,,,,,
18192,KIRMIZI RUGAN TAB SİYAH,,,,,1683,,,,,,
18193,856-TAB SİYAH KAP VZN,,,,,1684,,,,,,
18194,0540,,,,,1685,,,,,,
18195,BEYAZ DERİ-FİONK SİYAH,,,,,1686,,,,,,
18196,14-TAB SİYAH KAPSİYAH,,,,,1687,,,,,,
18197,01-104,,,,,1688,,,,,,
18198,01-B17,,,,,1689,,,,,,
18199,B17-01,,,,,1690,,,,,,
18200,853-TAB BEJ KAP AVOKAD,,,,,1691,,,,,,
18201,916 TB SYH KAP VZN,,,,,1692,,,,,,
18202,910 TAB SYH KAP SYH,,,,,1693,,,,,,
18203,14 TAB SYH KAP GRİ,,,,,1694,,,,,,
18204,03 TAB SYH KAP BYZ,,,,,1695,,,,,,
18205,910 TAB SYH KAP GRİ,,,,,1696,,,,,,
18206,910 TB SYH,,,,,1697,,,,,,
18207,03 TB BEYAZ,,,,,1698,,,,,,
18208,14 TAB SYH KAP SYH,,,,,1699,,,,,,
18209,03 TAB SYH KAP SYH,,,,,1700,,,,,,
18210,906 TB SYH KAP SARI,,,,,1701,,,,,,
18211,910-14 TB SYH K SYH,,,,,1702,,,,,,
18212,856-14 TB SYH KP VZN,,,,,1703,,,,,,
18213,03-14 TB SYH KP BYZ,,,,,1704,,,,,,
18214,1010 TB SYH KP SYH,,,,,1705,,,,,,
18215,1016 TB SYH KAP VZN,,,,,1706,,,,,,
18216,RGN KROK TB SYH KP SYH,,,,,1707,,,,,,
18217,1015 TB SYH KAP SYH,,,,,1708,,,,,,
18218,BYZ KROKO TB SYH KP SYH,,,,,1709,,,,,,
18219,507,,,,,1710,,,,,,
18220,612,,,,,1711,,,,,,
18221,620,,,,,1712,,,,,,
18222,509,,,,,1713,,,,,,
18223,611,,,,,1714,,,,,,
18224,860,,,,,1715,,,,,,
18225,861,,,,,1716,,,,,,
18226,862,,,,,1717,,,,,,
18227,864,,,,,1718,,,,,,
18228,870,,,,,1719,,,,,,
18229,21-20,,,,,1720,,,,,,
18230,11-278,,,,,1721,,,,,,
18231,147-235,,,,,1722,,,,,,
18232,273-01,,,,,1723,,,,,,
18233,02-233,,,,,1724,,,,,,
18234,147,,,,,1725,,,,,,
18235,872,,,,,1726,,,,,,
18236,01-273,,,,,1727,,,,,,
18237,233-01,,,,,1728,,,,,,
18238,11-119,,,,,1729,,,,,,
18239,11-27,,,,,1730,,,,,,
18240,119-108,,,,,1731,,,,,,
18241,29-27,,,,,1732,,,,,,
18242,11-261,,,,,1733,,,,,,
18243,867,,,,,1734,,,,,,
18244,868,,,,,1735,,,,,,
18245,866,,,,,1736,,,,,,
18246,233-29,,,,,1737,,,,,,
18247,235-147,,,,,1738,,,,,,
18248,31-236,,,,,1739,,,,,,
18249,51-01,,,,,1740,,,,,,
18250,108-119,,,,,1741,,,,,,
18251,01-290,,,,,1742,,,,,,
18252,10-17,,,,,1743,,,,,,
18253,02-279,,,,,1744,,,,,,
18254,73-281,,,,,1745,,,,,,
18255,169-278,,,,,1746,,,,,,
18256,278-11,,,,,1747,,,,,,
18257,279-30,,,,,1748,,,,,,
18258,01-279,,,,,1749,,,,,,
18259,01-282,,,,,1750,,,,,,
18260,280-108,,,,,1751,,,,,,
18261,281-73,,,,,1752,,,,,,
18262,27-273,,,,,1753,,,,,,
18263,276-21,,,,,1754,,,,,,
18264,60-01,,,,,1755,,,,,,
18265,275-73,,,,,1756,,,,,,
18266,02-30,,,,,1757,,,,,,
18267,03-11,,,,,1758,,,,,,
18268,851,,,,,1759,,,,,,
18269,877,,,,,1760,,,,,,
18270,875,,,,,1761,,,,,,
18271,849,,,,,1762,,,,,,
18272,11-83,,,,,1763,,,,,,
18273,17-83,,,,,1764,,,,,,
18274,14-83,,,,,1765,,,,,,
18275,14-100,,,,,1766,,,,,,
18276,17-95,,,,,1767,,,,,,
18277,23-19,,,,,1768,,,,,,
18278,80-132,,,,,1769,,,,,,
18279,46-35,,,,,1770,,,,,,
18280,44-40,,,,,1771,,,,,,
18281,44-43,,,,,1772,,,,,,
18282,45-01,,,,,1773,,,,,,
18283,47-41,,,,,1774,,,,,,
18284,418-13,,,,,1775,,,,,,
18285,325,,,,,1776,,,,,,
18286,062-060-139,,,,,1777,,,,,,
18287,065-061-138,,,,,1778,,,,,,
18288,146-144-150-066,,,,,1779,,,,,,
18289,137-138-122,,,,,1780,,,,,,
18290,062-060,,,,,1781,,,,,,
18291,065-061,,,,,1782,,,,,,
18292,145-122-L02,,,,,1783,,,,,,
18293,146-140-L03,,,,,1784,,,,,,
18294,01-129-L01,,,,,1785,,,,,,
18295,01-129-139,,,,,1786,,,,,,
18296,064-058-144,,,,,1787,,,,,,
18297,137-122-138,,,,,1788,,,,,,
18298,063-059-144,,,,,1789,,,,,,
18299,129-T-139,,,,,1790,,,,,,
18300,068-T-144,,,,,1791,,,,,,
18301,122-T-138,,,,,1792,,,,,,
18302,140-T-144,,,,,1793,,,,,,
18303,146-144-140,,,,,1794,,,,,,
18304,01-138-129,,,,,1795,,,,,,
18305,145-138-122,,,,,1796,,,,,,
18306,067-144-068,,,,,1797,,,,,,
18307,146-140-144,,,,,1798,,,,,,
18308,067-068-144,,,,,1799,,,,,,
18309,145-122-138,,,,,1800,,,,,,
18310,166-171-144,,,,,1801,,,,,,
18311,01-129-138,,,,,1802,,,,,,
18312,146-140-069-144,,,,,1803,,,,,,
18313,067-068-122-144,,,,,1804,,,,,,
18314,01-129-122-139,,,,,1805,,,,,,
18315,057,,,,,1806,,,,,,
18316,056,,,,,1807,,,,,,
18317,122-138,,,,,1808,,,,,,
18318,055,,,,,1809,,,,,,
18319,070,,,,,1810,,,,,,
18320,129-139,,,,,1811,,,,,,
18321,29-1,,,,,1812,,,,,,
18322,22-20,,,,,1813,,,,,,
18323,14-1,,,,,1814,,,,,,
18324,23-22,,,,,1815,,,,,,
18325,1-22,,,,,1816,,,,,,
18326,3-1,,,,,1817,,,,,,
18327,1-28,,,,,1818,,,,,,
18328,32-33,,,,,1819,,,,,,
18329,2-1,,,,,1820,,,,,,
18330,28-1,,,,,1821,,,,,,
18331,19-30-5,,,,,1822,,,,,,
18332,20-22-1,,,,,1823,,,,,,
18333,22-28,,,,,1824,,,,,,
18334,10-26,,,,,1825,,,,,,
18335,26-1,,,,,1826,,,,,,
18336,6-28,,,,,1827,,,,,,
18337,9-28,,,,,1828,,,,,,
18338,01-02-03-04,,,,,1829,,,,,,
18339,05-02-06,,,,,1830,,,,,,
18340,13-10,,,,,1831,,,,,,
18341,17-12-10,,,,,1832,,,,,,
18342,15-16,,,,,1833,,,,,,
18343,06-11-12,,,,,1834,,,,,,
18344,13-14,,,,,1835,,,,,,
18345,03-05-08,,,,,1836,,,,,,
18346,01-02-07,,,,,1837,,,,,,
18347,06-09-10,,,,,1838,,,,,,
18348,151-01,,,,,1839,,,,,,
18349,19208-01,,,,,1840,,,,,,
18350,021-01,,,,,1841,,,,,,
18351,031-030,,,,,1842,,,,,,
18352,19208-08,,,,,1843,,,,,,
18353,19213-023,,,,,1844,,,,,,
18354,0153-018,,,,,1845,,,,,,
18355,021-017,,,,,1846,,,,,,
18356,021-013,,,,,1847,,,,,,
18357,151-015,,,,,1848,,,,,,
18358,0153-014,,,,,1849,,,,,,
18359,19213,,,,,1850,,,,,,
18360,19140-040,,,,,1851,,,,,,
18361,19140-016,,,,,1852,,,,,,
18362,150-035,,,,,1853,,,,,,
18363,0153-053,,,,,1854,,,,,,
18364,017,,,,,1855,,,,,,
18365,018,,,,,1856,,,,,,
18366,0153-53,,,,,1857,,,,,,
18367,021-034,,,,,1858,,,,,,
18368,0152-034,,,,,1859,,,,,,
18369,040,,,,,1860,,,,,,
18370,151-024,,,,,1861,,,,,,
18371,0153-18,,,,,1862,,,,,,
18372,021-030,,,,,1863,,,,,,
18373,19208-028,,,,,1864,,,,,,
18374,0153-029,,,,,1865,,,,,,
18375,151-028,,,,,1866,,,,,,
18376,710,,,,,1867,,,,,,
18377,660,,,,,1868,,,,,,
18378,726-829,,,,,1869,,,,,,
18379,725-371,,,,,1870,,,,,,
18380,101-1027,,,,,1871,,,,,,
18381,652,,,,,1872,,,,,,
18382,1075-829,,,,,1873,,,,,,
18383,1071-645,,,,,1874,,,,,,
18384,101-829,,,,,1875,,,,,,
18385,721-645,,,,,1876,,,,,,
18386,827-708,,,,,1877,,,,,,
18387,829-101,,,,,1878,,,,,,
18388,819-725,,,,,1879,,,,,,
18389,643-645,,,,,1880,,,,,,
18390,645-399,,,,,1881,,,,,,
18391,645-660,,,,,1882,,,,,,
18392,659,,,,,1883,,,,,,
18393,654-622,,,,,1884,,,,,,
18394,655,,,,,1885,,,,,,
18395,729,,,,,1886,,,,,,
18396,708-827,,,,,1887,,,,,,
18397,727-659,,,,,1888,,,,,,
18398,645-101,,,,,1889,,,,,,
18399,655-717,,,,,1890,,,,,,
18400,14-50,,,,,1891,,,,,,
18401,100-50,,,,,1892,,,,,,
18402,99-50,,,,,1893,,,,,,
18403,98-50,,,,,1894,,,,,,
18404,66-50,,,,,1895,,,,,,
18405,42-96,,,,,1896,,,,,,
18406,50-96,,,,,1897,,,,,,
18407,16-02,,,,,1898,,,,,,
18408,Y04-S01,,,,,1899,,,,,,
18409,Y01-S01,,,,,1900,,,,,,
18410,Y08-S08,,,,,1901,,,,,,
18411,8-25,,,,,1902,,,,,,
18412,10-27,,,,,1903,,,,,,
18413,12-1,,,,,1904,,,,,,
18414,19-30-22,,,,,1905,,,,,,
18415,26-10-2,,,,,1906,,,,,,
18416,1-27,,,,,1907,,,,,,
18417,20-22,,,,,1908,,,,,,
18418,26-10,,,,,1909,,,,,,
18419,051,,,,,1910,,,,,,
18420,114,,,,,1911,,,,,,
18421,85 TB BEJ,,,,,1912,,,,,,
18422,40-400,,,,,1913,,,,,,
18423,51-400,,,,,1914,,,,,,
18424,52-401 TB BEJ,,,,,1915,,,,,,
18425,52-401,,,,,1916,,,,,,
18426,85 BEJ,,,,,1917,,,,,,
18427,42-31,,,,,1918,,,,,,
18428,01-49,,,,,1919,,,,,,
18429,43-38,,,,,1920,,,,,,
18430,31-38,,,,,1921,,,,,,
18431,24-38,,,,,1922,,,,,,
18432,01-38,,,,,1923,,,,,,
18433,35-38,,,,,1924,,,,,,
18434,26-38,,,,,1925,,,,,,
18435,35-49,,,,,1926,,,,,,
18436,SİYAH DERİ-SYH D.STREÇ,,,,,1927,,,,,,
18437,SİYAH SÜET-SYH SÜET STRÇ,,,,,1928,,,,,,
18438,KAHVE SÜE-KAHV SÜET STRÇ,,,,,1929,,,,,,
18439,VİZON CHİCAGO,,,,,1930,,,,,,
18440,GRİ CHİCAGO,,,,,1931,,,,,,
18441,SİYAH SÜET TAŞLI,,,,,1932,,,,,,
18442,VİZON SÜET TAŞLI,,,,,1933,,,,,,
18443,KAHVE SÜET TAŞLI,,,,,1934,,,,,,
18444,01 NW,,,,,1935,,,,,,
18445,218,,,,,1936,,,,,,
18446,125,,,,,1937,,,,,,
18447,12-13,,,,,1938,,,,,,
18448,2-107,,,,,1939,,,,,,
18449,121-123,,,,,1940,,,,,,
18450,115-93,,,,,1941,,,,,,
18451,164-18,,,,,1942,,,,,,
18452,40-106,,,,,1943,,,,,,
18453,40-103,,,,,1944,,,,,,
18454,166-40,,,,,1945,,,,,,
18455,165-40,,,,,1946,,,,,,
18456,METALİK ÇELİK,,,,,1947,,,,,,
18457,900-40,,,,,1948,,,,,,
18458,188-40,,,,,1949,,,,,,
18459,314-40,,,,,1950,,,,,,
18460,33 METALİK,,,,,1951,,,,,,
18461,85-85,,,,,1952,,,,,,
18462,856 TAB BEJ KAPL VİZON,,,,,1953,,,,,,
18463,22-64,,,,,1954,,,,,,
18464,34-01-06,,,,,1955,,,,,,
18465,20-03-47,,,,,1956,,,,,,
18466,34-63,,,,,1957,,,,,,
18467,62-63,,,,,1958,,,,,,
18468,65-47,,,,,1959,,,,,,
18469,26-24-03,,,,,1960,,,,,,
18470,01-47,,,,,1961,,,,,,
18471,24-03,,,,,1962,,,,,,
18472,BEJ SÜET-BEJ,,,,,1963,,,,,,
18473,TABA-LEOPAR,,,,,1964,,,,,,
18474,TABA-LEOPAR TB KREP,,,,,1965,,,,,,
18475,SİYAH TB AVOKADO,,,,,1966,,,,,,
18476,BORDO TB BORDO ,,,,,1967,,,,,,
18477,40 KAHVE TB KREP,,,,,1968,,,,,,
18478,SYH SÜET-TABA TB KREP,,,,,1969,,,,,,
18479,BEJ FLOTER TB BEJ,,,,,1970,,,,,,
18480,TABA NBK TB KREP,,,,,1971,,,,,,
18481,SİYAH-DAMLA RUGAN,,,,,1972,,,,,,
18482,SİYAH FLOTER,,,,,1973,,,,,,
18483,14 TB BEJ,,,,,1974,,,,,,
18484,20 TB SYH,,,,,1975,,,,,,
18485,HAKİ TB SYH,,,,,1976,,,,,,
18486,SİYAH- HAKİ TB AVOKD,,,,,1977,,,,,,
18487,2- TB LİLA,,,,,1978,,,,,,
18488,18- TB KIRMIZI,,,,,1979,,,,,,
18489,CAMEL TB NUD,,,,,1980,,,,,,
18490,BEJ SÜET TB BEJ,,,,,1981,,,,,,
18491,DEVE DİKENİ TB PEMBE,,,,,1982,,,,,,
