SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
077-6001,A01,1901,yulya,2024-11-28 15:02:09.860000,KGShop,,,
077-6002,A01,1909,yulya,2024-11-28 15:35:56.397000,KGShop,,,
077-6003,A01,1910,yulya,2024-11-28 15:39:08.897000,KGShop,,,
077-6004,A01,1900,yulya,2024-11-28 15:00:01.233000,KGShop,,,
077-6005,A01,1907,yulya,2024-11-28 15:30:58.727000,KGShop,,,
077-6006,A01,1908,yulya,2024-11-28 15:32:31.060000,KGShop,,,
077-673,A01,1913,yulya,2024-11-28 15:48:38.470000,KGShop,,,
077-7000,A01,1896,yulya,2024-11-28 14:12:40.943000,KGShop,,,
077-7001,A01,1894,yulya,2024-11-28 14:05:55.267000,KGShop,,,
077-7002,A01,1903,yulya,2024-11-28 15:08:38.390000,KGShop,,,
077-7003,A01,1897,yulya,2024-11-28 14:53:23.470000,KGShop,,,
077-7004,A01,1905,yulya,2024-11-28 15:12:30.457000,KGShop,,,
077-7005,A01,1906,yulya,2024-11-28 15:29:33.787000,KGShop,,,
077-7006,A01,1904,yulya,2024-11-28 15:11:10.557000,KGShop,,,
077-7007,A01,1911,yulya,2024-11-28 15:42:29.220000,KGShop,,,
077-7008,A01,1895,yulya,2024-11-28 14:07:28.960000,KGShop,,,
077-7009,A01,1899,yulya,2024-11-28 14:58:09.500000,KGShop,,,
077-7010,A01,1893,yulya,2024-11-28 14:05:23.067000,KGShop,,,
077-7011,A01,1912,yulya,2024-11-28 15:46:21.987000,KGShop,,,
077-7012,A01,1914,yulya,2024-11-28 15:52:27.883000,KGShop,,,
080-1550,A01,1452,yulya,2024-11-01 11:41:09.287000,KGShop,,,
080-1552,A01,1458,yulya,2024-11-01 11:54:03.187000,KGShop,,,
080-1553,A01,1466,yulya,2024-11-01 12:33:54.680000,KGShop,,,
080-1554,A01,1505,yulya,2024-11-01 16:15:36.020000,KGShop,,,
080-1555,A01,1506,yulya,2024-11-01 16:22:41.207000,KGShop,,,
080-1556,A01,1513,yulya,2024-11-01 16:41:37.520000,KGShop,,,
080-1557,A01,1487,yulya,2024-11-01 13:41:47.727000,KGShop,,,
080-1558,A01,1461,yulya,2024-11-01 11:58:48.793000,KGShop,,,
080-1559,A01,1501,yulya,2024-11-01 15:23:52.747000,KGShop,,,
080-1560,A01,1525,yulya,2024-11-01 17:27:55.723000,KGShop,,,
080-1562,A01,1523,yulya,2024-11-01 17:21:35.280000,KGShop,,,
080-1564,A01,1520,yulya,2024-11-01 17:14:53.500000,KGShop,,,
080-1565,A01,1526,yulya,2024-11-01 17:29:45.753000,KGShop,,,
080-1566,A01,1516,yulya,2024-11-01 16:55:49.617000,KGShop,,,
080-1568,A01,1450,yulya,2024-11-01 11:37:45.713000,KGShop,,,
080-1569,A01,1443,yulya,2024-11-01 11:16:10.203000,KGShop,,,
080-1574,A01,1483,yulya,2024-11-01 13:34:04.460000,KGShop,,,
080-1576,A01,1442,yulya,2024-11-01 11:13:09.517000,KGShop,,,
080-1577,A01,1502,yulya,2024-11-01 15:25:59.690000,KGShop,,,
080-1578,A01,1499,yulya,2024-11-01 15:13:48.790000,KGShop,,,
080-1580,A01,1515,yulya,2024-11-01 16:52:36.397000,KGShop,,,
080-1581,A01,1517,yulya,2024-11-01 16:57:10.410000,KGShop,,,
080-1582,A01,1489,yulya,2024-11-01 13:45:41.130000,KGShop,,,
080-1583,A01,1491,yulya,2024-11-01 13:50:58.413000,KGShop,,,
080-1583-1,A01,1558,yulya,2024-11-05 15:34:44.780000,KGShop,,,
080-1584,A01,1521,yulya,2024-11-01 17:16:34.013000,KGShop,,,
080-1585,A01,1468,yulya,2024-11-01 12:36:47.610000,KGShop,,,
080-1590,A01,1494,yulya,2024-11-01 15:01:14.417000,KGShop,,,
080-1591,A01,1437,yulya,2024-11-01 11:03:37.443000,KGShop,,,
080-1592,A01,1467,yulya,2024-11-01 12:35:20.790000,KGShop,,,
080-1594,A01,1497,yulya,2024-11-01 15:10:26.077000,KGShop,,,
080-1595,A01,1484,yulya,2024-11-01 13:35:19.860000,KGShop,,,
080-1596,A01,1439,yulya,2024-11-01 11:07:54.220000,KGShop,,,
080-1597,A01,1438,yulya,2024-11-01 11:05:08.207000,KGShop,,,
080-1598,A01,1448,yulya,2024-11-01 11:34:32.697000,KGShop,,,
080-1599,A01,1432,yulya,2024-11-01 10:52:04.747000,KGShop,,,
080-1600,A01,1465,yulya,2024-11-01 12:07:11.267000,KGShop,,,
080-1601,A01,1472,yulya,2024-11-01 12:53:33.653000,KGShop,,,
080-1602,A01,1514,yulya,2024-11-01 16:43:18.447000,KGShop,,,
080-1603,A01,1441,yulya,2024-11-01 11:11:16.480000,KGShop,,,
080-1604,A01,1460,yulya,2024-11-01 11:57:30.237000,KGShop,,,
080-1605,A01,1440,yulya,2024-11-01 11:10:04.667000,KGShop,,,
080-1606,A01,1512,yulya,2024-11-01 16:39:48.567000,KGShop,,,
080-1607,A01,1522,yulya,2024-11-01 17:18:04.143000,KGShop,,,
080-1608,A01,1444,yulya,2024-11-01 11:23:33.850000,KGShop,,,
080-1609,A01,1482,yulya,2024-11-01 13:26:29.300000,KGShop,,,
080-1610,A01,1464,yulya,2024-11-01 12:06:06.160000,KGShop,,,
080-1612,A01,1435,yulya,2024-11-01 10:58:18.500000,KGShop,,,
080-1613,A01,1504,yulya,2024-11-01 16:13:54.933000,KGShop,,,
080-1616,A01,1509,yulya,2024-11-01 16:31:03.353000,KGShop,,,
080-1617,A01,1474,yulya,2024-11-01 12:59:20.637000,KGShop,,,
080-1618,A01,1524,yulya,2024-11-01 17:23:18.030000,KGShop,,,
080-1619,A01,1527,yulya,2024-11-01 17:31:11.960000,KGShop,,,
080-1620,A01,1519,yulya,2024-11-01 17:12:52.500000,KGShop,,,
080-1621,A01,1445,yulya,2024-11-01 11:26:38.533000,KGShop,,,
080-1622,A01,1457,yulya,2024-11-01 11:52:01.957000,KGShop,,,
080-1623,A01,1510,yulya,2024-11-01 16:33:05.470000,KGShop,,,
080-1624,A01,1500,yulya,2024-11-01 15:20:18.123000,KGShop,,,
080-1625,A01,1446,yulya,2024-11-01 11:29:24.050000,KGShop,,,
080-1628,A01,1455,yulya,2024-11-01 11:46:52.777000,KGShop,,,
080-1629,A01,1485,yulya,2024-11-01 13:37:35.953000,KGShop,,,
080-1630,A01,1518,yulya,2024-11-01 16:58:50.907000,KGShop,,,
080-1631,A01,1449,yulya,2024-11-01 11:35:54.207000,KGShop,,,
080-1632,A01,1462,yulya,2024-11-01 12:00:47.177000,KGShop,,,
080-1633,A01,1436,yulya,2024-11-01 11:01:38.807000,KGShop,,,
080-1634,A01,1469,yulya,2024-11-01 12:40:00.787000,KGShop,,,
080-1635,A01,1495,yulya,2024-11-01 15:02:35.997000,KGShop,,,
080-1637,A01,1496,yulya,2024-11-01 15:08:51.040000,KGShop,,,
080-1639,A01,1492,yulya,2024-11-01 13:52:25.337000,KGShop,,,
080-1641,A01,1486,yulya,2024-11-01 13:40:11.927000,KGShop,,,
080-1644,A01,1453,yulya,2024-11-01 11:42:50.023000,KGShop,,,
080-1645,A01,1507,yulya,2024-11-01 16:25:20.320000,KGShop,,,
080-1646,A01,1451,yulya,2024-11-01 11:39:29.677000,KGShop,,,
080-1647,A01,1454,yulya,2024-11-01 11:44:42.987000,KGShop,,,
080-1648,A01,1493,yulya,2024-11-01 14:57:22.550000,KGShop,,,
080-1649,A01,1508,yulya,2024-11-01 16:27:15.953000,KGShop,,,
080-1650,A01,1476,yulya,2024-11-01 13:08:37.743000,KGShop,,,
080-1652,A01,1490,yulya,2024-11-01 13:48:06.743000,KGShop,,,
080-1653,A01,1473,yulya,2024-11-01 12:56:37.350000,KGShop,,,
080-1654,A01,1471,yulya,2024-11-01 12:42:37.990000,KGShop,,,
080-1655,A01,1470,yulya,2024-11-01 12:41:26.870000,KGShop,,,
080-1656,A01,1459,yulya,2024-11-01 11:55:04.897000,KGShop,,,
080-1657,A01,1488,yulya,2024-11-01 13:44:08.617000,KGShop,,,
080-1658,A01,1498,yulya,2024-11-01 15:12:19.567000,KGShop,,,
080-1659,A01,1481,yulya,2024-11-01 13:20:19.573000,KGShop,,,
080-1660,A01,1479,yulya,2024-11-01 13:15:00.003000,KGShop,,,
080-1661,A01,1480,yulya,2024-11-01 13:16:43.730000,KGShop,,,
080-1662,A01,1477,yulya,2024-11-01 13:11:30.213000,KGShop,,,
080-1663,A01,1478,yulya,2024-11-01 13:13:48.303000,KGShop,,,
080-1664,A01,1447,yulya,2024-11-01 11:32:57.280000,KGShop,,,
080-1665,A01,1434,yulya,2024-11-01 10:56:33.237000,KGShop,,,
080-1666,A01,1503,yulya,2024-11-01 16:11:51.157000,KGShop,,,
080-1667,A01,1511,yulya,2024-11-01 16:35:14.707000,KGShop,,,
080-1668,A01,1463,yulya,2024-11-01 12:03:30.553000,KGShop,,,
080-1669,A01,1456,yulya,2024-11-01 11:49:22.900000,KGShop,,,
080-1671,A01,1431,yulya,2024-11-01 10:48:07.130000,KGShop,,,
080-1672,A01,1475,yulya,2024-11-01 13:06:42.923000,KGShop,,,
080-853-1,A01,1551,yulya,2024-11-04 16:51:36.240000,KGShop,,,
092- 01,A01,2695,yulya,2025-01-14 10:17:55.017000,KGShop,,,
092- 02,A01,2724,yulya,2025-01-14 17:58:07.297000,KGShop,,,
092- 03,A01,2726,yulya,2025-01-14 18:01:38.487000,KGShop,,,
092- 04,A01,2723,yulya,2025-01-14 17:55:43.920000,KGShop,,,
092- 05,A01,2697,yulya,2025-01-14 10:23:16.303000,KGShop,,,
092- 06,A01,2696,yulya,2025-01-14 10:20:40.380000,KGShop,,,
092- 07,A01,2722,yulya,2025-01-14 17:53:27.587000,KGShop,,,
092- 08,A01,2725,yulya,2025-01-14 17:59:51.617000,KGShop,,,
092- 09,A01,2693,yulya,2025-01-14 10:04:32.580000,KGShop,,,
092- 10,A01,2698,yulya,2025-01-14 10:36:06.827000,KGShop,,,
092- 11,A01,2692,yulya,2025-01-14 09:59:43.987000,KGShop,,,
092- 12,A01,2721,yulya,2025-01-14 17:49:41.040000,KGShop,,,
092- 13,A01,2720,yulya,2025-01-14 17:44:36.170000,KGShop,,,
092- 250,A01,2711,yulya,2025-01-14 16:47:09.697000,KGShop,,,
092- 251,A01,2715,yulya,2025-01-14 17:08:37.483000,KGShop,,,
092- 252,A01,2714,yulya,2025-01-14 17:06:18.870000,KGShop,,,
092- 253,A01,2704,yulya,2025-01-14 16:26:48.950000,KGShop,,,
092- 254,A01,2709,yulya,2025-01-14 16:42:32.430000,KGShop,,,
092- 255,A01,2705,yulya,2025-01-14 16:29:34.747000,KGShop,,,
092- 256,A01,2708,yulya,2025-01-14 16:40:21.877000,KGShop,,,
092- 257,A01,2712,yulya,2025-01-14 16:50:19.560000,KGShop,,,
092- 258,A01,2702,yulya,2025-01-14 16:22:31.397000,KGShop,,,
092- 259,A01,2703,yulya,2025-01-14 16:24:44.117000,KGShop,,,
092- 260,A01,2700,yulya,2025-01-14 16:14:29.840000,KGShop,,,
092- 261,A01,2701,yulya,2025-01-14 16:18:05.047000,KGShop,,,
092- 262,A01,2710,yulya,2025-01-14 16:44:59.477000,KGShop,,,
092- 263,A01,2716,yulya,2025-01-14 17:26:28.410000,KGShop,,,
092- 264,A01,2706,yulya,2025-01-14 16:31:40.100000,KGShop,,,
092- 265,A01,2707,yulya,2025-01-14 16:36:42.517000,KGShop,,,
092- 266,A01,2713,yulya,2025-01-14 17:02:32.873000,KGShop,,,
092- 267,A01,2699,yulya,2025-01-14 10:47:48.680000,KGShop,,,
092- 268,A01,2694,yulya,2025-01-14 10:13:30.957000,KGShop,,,
092- 269,A01,2717,yulya,2025-01-14 17:30:57.010000,KGShop,,,
092- 270,A01,2719,yulya,2025-01-14 17:41:55.830000,KGShop,,,
092- 271,A01,2718,yulya,2025-01-14 17:35:35.273000,KGShop,,,
095- 5230,A01,2854,yulya,2025-01-21 13:08:28.233000,KGShop,,,
095- 5305,A01,2857,yulya,2025-01-21 13:19:46.700000,KGShop,,,
095- 900,A01,2853,yulya,2025-01-21 13:05:15.090000,KGShop,,,
095- 901,A01,2856,yulya,2025-01-21 13:16:58.817000,KGShop,,,
095- 902,A01,2859,yulya,2025-01-21 13:26:03.080000,KGShop,,,
095- 903,A01,2852,yulya,2025-01-21 13:01:33.080000,KGShop,,,
095- 904,A01,2858,yulya,2025-01-21 13:23:13.970000,KGShop,,,
095- 905,A01,2860,yulya,2025-01-21 13:28:59.103000,KGShop,,,
095- 907,A01,2863,yulya,2025-01-21 13:38:06.393000,KGShop,,,
095- 909,A01,2862,yulya,2025-01-21 13:35:09.840000,KGShop,,,
095- 910,A01,2861,yulya,2025-01-21 13:32:14.183000,KGShop,,,
095- 911,A01,2855,yulya,2025-01-21 13:13:24.570000,KGShop,,,
095- 913,A01,2851,yulya,2025-01-21 12:57:13.240000,KGShop,,,
097- 0173,A01,2425,yulya,2024-12-27 13:57:20.360000,KGShop,,,
097- 0773,A01,2426,yulya,2024-12-27 14:03:52.160000,KGShop,,,
097- 0873,A01,2424,yulya,2024-12-27 13:53:55.623000,KGShop,,,
097- 1173,A01,2427,yulya,2024-12-27 14:49:20.913000,KGShop,,,
097- 3173B,A01,2428,yulya,2024-12-27 14:51:09.823000,KGShop,,,
097 44,A01,1854,yulya,2024-11-22 17:26:12.483000,KGShop,,,
097 63,A01,1855,yulya,2024-11-22 17:27:28.453000,KGShop,,,
097 64,A01,1853,yulya,2024-11-22 17:22:25.113000,KGShop,,,
097 66,A01,1857,yulya,2024-11-22 17:31:59.507000,KGShop,,,
097 67,A01,1856,yulya,2024-11-22 17:29:29.693000,KGShop,,,
098- 3051,A01,2564,yulya,2025-01-03 10:46:29.010000,KGShop,,,
098- 3052,A01,2553,yulya,2025-01-03 10:23:12.380000,KGShop,,,
098- 3053,A01,2562,yulya,2025-01-03 10:42:31.207000,KGShop,,,
098- 3054,A01,2560,yulya,2025-01-03 10:37:19.477000,KGShop,,,
098- 3055,A01,2565,yulya,2025-01-03 10:48:57.570000,KGShop,,,
098- 3056,A01,2561,yulya,2025-01-03 10:40:11.413000,KGShop,,,
098- 3057,A01,2559,yulya,2025-01-03 10:35:36.790000,KGShop,,,
098- 3058,A01,2557,yulya,2025-01-03 10:31:53.587000,KGShop,,,
098- 3059,A01,2566,yulya,2025-01-03 10:50:54.303000,KGShop,,,
098- 3060,A01,2552,yulya,2025-01-03 10:22:39.593000,KGShop,,,
098- 3061,A01,2558,yulya,2025-01-03 10:33:53.127000,KGShop,,,
098- 3063,A01,2554,yulya,2025-01-03 10:25:11.607000,KGShop,,,
098- 3064,A01,2556,yulya,2025-01-03 10:29:41.360000,KGShop,,,
098- 3065,A01,2563,yulya,2025-01-03 10:44:34.837000,KGShop,,,
098- 3066,A01,2555,yulya,2025-01-03 10:27:38.290000,KGShop,,,
099-56,A01,1126,yulya,2024-10-22 15:54:38.107000,KGShop,,,
099-57,A01,1125,yulya,2024-10-22 15:46:32.370000,KGShop,,,
099-58,A01,1123,yulya,2024-10-22 15:37:53.153000,KGShop,,,
099-61,A01,1127,yulya,2024-10-22 15:57:41.620000,KGShop,,,
099-65,A01,1124,yulya,2024-10-22 15:44:04.370000,KGShop,,,
101- 0103 ,A01,2195,yulya,2024-12-13 17:01:04.870000,KGShop,,,
101- 03,A01,2201,yulya,2024-12-13 17:30:54.477000,KGShop,,,
101- 035,A01,2203,yulya,2024-12-13 17:35:03.293000,KGShop,,,
101- 041,A01,2199,yulya,2024-12-13 17:26:19,KGShop,,,
101- 042,A01,2200,yulya,2024-12-13 17:28:17.607000,KGShop,,,
101- 044,A01,2190,yulya,2024-12-13 16:36:23.453000,KGShop,,,
101- 046,A01,2202,yulya,2024-12-13 17:32:25.007000,KGShop,,,
101- 05,A01,2191,yulya,2024-12-13 16:48:44.897000,KGShop,,,
101- 052,A01,2193,yulya,2024-12-13 16:55:10.503000,KGShop,,,
101- 052-2,A01,2194,yulya,2024-12-13 16:57:31.417000,KGShop,,,
101- 053,A01,2205,yulya,2024-12-16 11:52:16.167000,KGShop,,,
101- 053-2,A01,2196,yulya,2024-12-13 17:06:30.667000,KGShop,,,
101- 186,A01,2197,yulya,2024-12-13 17:08:58.833000,KGShop,,,
101- 202,A01,2198,yulya,2024-12-13 17:10:58.727000,KGShop,,,
101- 205,A01,2192,yulya,2024-12-13 16:53:18.223000,KGShop,,,
101- A35,A01,2188,yulya,2024-12-13 16:30:10.050000,KGShop,,,
101- Z037,A01,2204,yulya,2024-12-13 17:36:47.010000,KGShop,,,
104- 24084,A01,2960,yulya,2025-01-30 12:06:17.860000,KGShop,,,
104- 24086,A01,2961,yulya,2025-01-30 12:08:27.353000,KGShop,,,
104- 24162,A01,2965,yulya,2025-01-30 14:37:39,KGShop,,,
104- 24165,A01,2959,yulya,2025-01-30 12:01:59.130000,KGShop,,,
104- 24168,A01,2958,yulya,2025-01-30 11:57:56.760000,KGShop,,,
104- 24170,A01,2957,yulya,2025-01-30 11:53:12.423000,KGShop,,,
104- 24174,A01,2953,yulya,2025-01-30 11:17:40.327000,KGShop,,,
104- 24177,A01,2966,yulya,2025-01-30 14:40:35.080000,KGShop,,,
104- 24178,A01,2952,yulya,2025-01-30 11:05:21.283000,KGShop,,,
104- 24182-1,A01,2964,yulya,2025-01-30 14:32:09.387000,KGShop,,,
104- 24185,A01,2962,yulya,2025-01-30 12:31:24.183000,KGShop,,,
104- 24187,A01,2954,yulya,2025-01-30 11:27:29.590000,KGShop,,,
104- 24192,A01,2956,yulya,2025-01-30 11:50:39.183000,KGShop,,,
104- 24193,A01,2955,yulya,2025-01-30 11:36:45.847000,KGShop,,,
104- 24200,A01,2963,yulya,2025-01-30 14:26:55.733000,KGShop,,,
105- 1100,A01,1997,yulya,2024-12-02 10:34:58.227000,KGShop,,,
105- 1101,A01,1995,yulya,2024-12-02 10:30:42.787000,KGShop,,,
105- 1102,A01,1998,yulya,2024-12-02 10:37:09.703000,KGShop,,,
105- 1103,A01,1996,yulya,2024-12-02 10:33:05.303000,KGShop,,,
105- 1104,A01,1994,yulya,2024-12-02 10:30:05.030000,KGShop,,,
105- 1105,A01,2376,yulya,2024-12-20 16:36:13.690000,KGShop,,,
105- 1106,A01,2377,yulya,2024-12-20 16:43:55.933000,KGShop,,,
108- 40,A01,2796,yulya,2025-01-16 17:06:36.840000,KGShop,,,
108- 50,A01,2794,yulya,2025-01-16 17:01:06.280000,KGShop,,,
108- 530,A01,2792,yulya,2025-01-16 16:56:47.970000,KGShop,,,
108- 536,A01,2789,yulya,2025-01-16 16:49:37.897000,KGShop,,,
108- 60,A01,2793,yulya,2025-01-16 16:58:48.070000,KGShop,,,
108- 70,A01,2795,yulya,2025-01-16 17:03:18.107000,KGShop,,,
108- 750,A01,2787,yulya,2025-01-16 16:45:09.880000,KGShop,,,
108- 80,A01,2788,yulya,2025-01-16 16:47:41.007000,KGShop,,,
108- 800,A01,2790,yulya,2025-01-16 16:52:38.310000,KGShop,,,
108- 850,A01,2791,yulya,2025-01-16 16:54:27.660000,KGShop,,,
108- 900,A01,2786,yulya,2025-01-16 16:42:56.140000,KGShop,,,
110- 400,A01,3007,yulya,2025-02-18 11:41:55.477000,KGShop,,,
110- 401,A01,3008,yulya,2025-02-18 11:45:11.687000,KGShop,,,
110- 403,A01,3005,yulya,2025-02-18 11:20:04.680000,KGShop,,,
110- 404,A01,3002,yulya,2025-02-18 11:11:30.890000,KGShop,,,
110- 406,A01,3001,yulya,2025-02-18 11:11:01.363000,KGShop,,,
110- 407,A01,3006,yulya,2025-02-18 11:36:31.443000,KGShop,,,
110- 411,A01,3003,yulya,2025-02-18 11:14:09.597000,KGShop,,,
110- 414,A01,3004,yulya,2025-02-18 11:17:29.163000,KGShop,,,
110- 450,A01,3039,yulya,2025-03-06 16:40:28.340000,KGShop,,,
110- 451,A01,3038,yulya,2025-03-06 16:32:42.393000,KGShop,,,
119- 1453,A01,2653,yulya,2025-01-10 11:55:56.387000,KGShop,,,
119- 1650,A01,2652,yulya,2025-01-10 11:51:18.810000,KGShop,,,
119- 180,A01,2650,yulya,2025-01-10 11:43:07.950000,KGShop,,,
119- 190,A01,2797,yulya,2025-01-17 10:39:58.080000,KGShop,,,
119- 2742,A01,2656,yulya,2025-01-10 12:17:04.873000,KGShop,,,
119- 2744,A01,2655,yulya,2025-01-10 12:14:33.550000,KGShop,,,
119- 2746,A01,2654,yulya,2025-01-10 11:59:01.840000,KGShop,,,
119- 2750,A01,2649,yulya,2025-01-10 11:42:30.360000,KGShop,,,
119- 2752,A01,2651,yulya,2025-01-10 11:45:20.500000,KGShop,,,
119- 2754,A01,2967,yulya,2025-01-31 10:27:43.040000,KGShop,,,
119- 522,A01,2968,yulya,2025-01-31 10:30:33.107000,KGShop,,,
119- 701,A01,2969,yulya,2025-01-31 10:57:57.973000,KGShop,,,
122-28,A01,1870,yulya,2024-11-25 15:54:30.353000,KGShop,,,
122-29,A01,1874,yulya,2024-11-25 16:04:23.503000,KGShop,,,
122-30,A01,1871,yulya,2024-11-25 15:57:51.250000,KGShop,,,
122-37,A01,1867,yulya,2024-11-25 15:48:10.640000,KGShop,,,
122-39,A01,1864,yulya,2024-11-25 15:40:02.717000,KGShop,,,
122-40,A01,1860,yulya,2024-11-25 15:25:56.983000,KGShop,,,
122-41,A01,1877,yulya,2024-11-25 16:28:43.887000,KGShop,,,
122-42,A01,1862,yulya,2024-11-25 15:30:49.940000,KGShop,,,
122-43,A01,1863,yulya,2024-11-25 15:32:35.220000,KGShop,,,
122-50,A01,1873,yulya,2024-11-25 16:02:03.073000,KGShop,,,
122-51,A01,1875,yulya,2024-11-25 16:06:26.553000,KGShop,,,
122-52,A01,1872,yulya,2024-11-25 15:59:44.093000,KGShop,,,
122-53,A01,1869,yulya,2024-11-25 15:52:19.920000,KGShop,,,
122-55,A01,1868,yulya,2024-11-25 15:50:14.573000,KGShop,,,
122-56,A01,1866,yulya,2024-11-25 15:45:30.597000,KGShop,,,
122-57,A01,1859,yulya,2024-11-25 15:23:38.280000,KGShop,,,
122-58,A01,1861,yulya,2024-11-25 15:28:34.093000,KGShop,,,
122-618,A01,1865,yulya,2024-11-25 15:42:18.853000,KGShop,,,
122-619,A01,1876,yulya,2024-11-25 16:08:09.340000,KGShop,,,
122-623,A01,1858,yulya,2024-11-25 15:22:43.360000,KGShop,,,
127- 1500,A01,3089,yulya,2025-05-26 15:19:25.443000,KGShop,,,
127- 1501,A01,3082,yulya,2025-05-26 14:49:56.550000,KGShop,,,
127- 1502,A01,3091,yulya,2025-05-26 15:33:46.720000,KGShop,,,
127- 1700,A01,3086,yulya,2025-05-26 15:05:26.060000,KGShop,,,
127- 1701,A01,3081,yulya,2025-05-26 14:46:41.507000,KGShop,,,
127- 1702,A01,3088,yulya,2025-05-26 15:15:40.490000,KGShop,,,
127- 1703,A01,3087,yulya,2025-05-26 15:09:03.930000,KGShop,,,
127- 1704,A01,3083,yulya,2025-05-26 14:53:42.680000,KGShop,,,
127- 1705,A01,3084,yulya,2025-05-26 14:56:28.900000,KGShop,,,
127- 1706,A01,3085,yulya,2025-05-26 14:59:23.880000,KGShop,,,
127- 1707,A01,3080,yulya,2025-05-26 14:43:06.230000,KGShop,,,
127- 1708,A01,3090,yulya,2025-05-26 15:23:38.577000,KGShop,,,
127-003,A01,2395,yulya,2024-12-26 11:21:53.040000,KGShop,,,
127-004,A01,2391,yulya,2024-12-26 11:12:51.247000,KGShop,,,
127-005,A01,2394,yulya,2024-12-26 11:19:41.287000,KGShop,,,
127-006,A01,2390,yulya,2024-12-26 11:10:29.960000,KGShop,,,
127-007,A01,2389,yulya,2024-12-26 10:39:06.220000,KGShop,,,
127-008,A01,2393,yulya,2024-12-26 11:17:45.573000,KGShop,,,
127-009,A01,2392,yulya,2024-12-26 11:15:17.427000,KGShop,,,
127-2400,A01,29,,,,,,
127-2401,A01,30,,,,,,
127-2402,A01,31,,,,,,
127-2403,A01,32,,,,,,
127-2404,A01,33,,,,,,
127-2440,A01,34,,,,,,
127-2441,A01,35,,,,,,
127-2442,A01,36,,,,,,
127-2443,A01,37,,,,,,
127-2444,A01,38,,,,,,
127-2460,A01,39,,,,,,
127-2461,A01,40,,,,,,
127-2462,A01,41,,,,,,
127-2463,A01,42,,,,,,
127-2470,A01,43,,,,,,
129- 01,A01,3046,yulya,2025-03-18 15:58:46.557000,KGShop,,,
129- 325,A01,2026,yulya,2024-12-02 15:57:28.423000,KGShop,,,
129- 325-1,A01,2025,yulya,2024-12-02 15:53:08.540000,KGShop,,,
129- 326,A01,2027,yulya,2024-12-02 15:58:52.923000,KGShop,,,
129- 327,A01,2029,yulya,2024-12-02 16:05:20.050000,KGShop,,,
129- 328,A01,2036,yulya,2024-12-02 16:23:22.523000,KGShop,,,
129- 332,A01,2037,yulya,2024-12-02 16:25:04.793000,KGShop,,,
129- 333,A01,2035,yulya,2024-12-02 16:19:29.943000,KGShop,,,
129- 334,A01,2034,yulya,2024-12-02 16:18:04.973000,KGShop,,,
129- 335,A01,2030,yulya,2024-12-02 16:10:04.027000,KGShop,,,
129- 336,A01,2031,yulya,2024-12-02 16:11:26.910000,KGShop,,,
129- 340,A01,2028,yulya,2024-12-02 16:00:31.990000,KGShop,,,
129- 341,A01,2033,yulya,2024-12-02 16:16:01.300000,KGShop,,,
129- 343,A01,2032,yulya,2024-12-02 16:13:38.147000,KGShop,,,
129- 400,A01,2763,yulya,2025-01-16 10:59:45.917000,KGShop,,,
129- 401,A01,2757,yulya,2025-01-16 10:42:34.543000,KGShop,,,
129- 402,A01,2766,yulya,2025-01-16 11:08:52.923000,KGShop,,,
129- 403,A01,2761,yulya,2025-01-16 10:56:05.830000,KGShop,,,
129- 404,A01,2765,yulya,2025-01-16 11:06:47.600000,KGShop,,,
129- 405,A01,2760,yulya,2025-01-16 10:54:06.603000,KGShop,,,
129- 406,A01,2759,yulya,2025-01-16 10:51:10.903000,KGShop,,,
129- 407,A01,2762,yulya,2025-01-16 10:57:54.660000,KGShop,,,
129- 408,A01,2758,yulya,2025-01-16 10:47:10.883000,KGShop,,,
129- 409,A01,2764,yulya,2025-01-16 11:03:52.477000,KGShop,,,
129- 410,A01,2769,yulya,2025-01-16 11:15:52.467000,KGShop,,,
129- 411,A01,2768,yulya,2025-01-16 11:13:26.940000,KGShop,,,
129- 412,A01,2770,yulya,2025-01-16 11:17:47.413000,KGShop,,,
129- 413,A01,2767,yulya,2025-01-16 11:10:55.453000,KGShop,,,
129- 420,A01,2772,yulya,2025-01-16 11:24:40.557000,KGShop,,,
129- 421,A01,2771,yulya,2025-01-16 11:21:07.843000,KGShop,,,
129- 424,A01,3013,yulya,2025-02-21 11:29:32.467000,KGShop,,,
129- 425,A01,3012,yulya,2025-02-21 11:26:22.517000,KGShop,,,
129 84,A01,1571,yulya,2024-11-07 16:17:20.130000,KGShop,,,
129-291,A01,1565,yulya,2024-11-07 15:34:33.390000,KGShop,,,
129-292,A01,1566,yulya,2024-11-07 15:47:50.803000,KGShop,,,
129-293,A01,1561,yulya,2024-11-06 18:01:35.137000,KGShop,,,
129-294,A01,1560,yulya,2024-11-06 17:55:03.237000,KGShop,,,
129-295,A01,1574,yulya,2024-11-07 16:24:45.663000,KGShop,,,
129-296,A01,1569,yulya,2024-11-07 16:08:02.127000,KGShop,,,
129-297,A01,1570,yulya,2024-11-07 16:09:45.840000,KGShop,,,
129-300,A01,1573,yulya,2024-11-07 16:22:54.650000,KGShop,,,
129-307,A01,1562,yulya,2024-11-06 18:04:00.860000,KGShop,,,
129-310,A01,1563,yulya,2024-11-07 15:28:05.030000,KGShop,,,
129-311,A01,1567,yulya,2024-11-07 15:50:50.043000,KGShop,,,
