Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,144-YZ 429,4723,yulya,2024-10-25 12:56:38.493000,KGShop,,,
01,L001,144-YZ 430,4707,yulya,2024-10-25 12:10:25.300000,KGShop,,,
01,L001,144-YZ 433,4719,yulya,2024-10-25 12:45:01.110000,KGShop,,,
01,L001,144-YZ 437,4700,yulya,2024-10-25 11:42:52.630000,KGShop,,,
01,L001,144-YZ 438,4716,yulya,2024-10-25 12:35:21.810000,KGShop,,,
01,L001,144-YZ 443,4712,yulya,2024-10-25 12:26:55.083000,KGShop,,,
01,L001,144-YZ 463,4718,yulya,2024-10-25 12:40:57.930000,KGShop,,,
01,L001,144-YZ 466,4717,yulya,2024-10-25 12:38:54.240000,KGShop,,,
01,L001,144-YZ 467,4699,yulya,2024-10-25 11:40:11.673000,KGShop,,,
01,L001,144-YZ 468,4720,yulya,2024-10-25 12:47:32.493000,KGShop,,,
01,L001,144-YZ 469,4710,yulya,2024-10-25 12:19:59.840000,KGShop,,,
01,L001,144-YZ 471,4734,yulya,2024-10-25 13:48:23.603000,KGShop,,,
01,L001,144-YZ 472,4732,yulya,2024-10-25 13:34:17.813000,KGShop,,,
01,L001,144-YZ 475,4735,yulya,2024-10-25 13:51:11.203000,KGShop,,,
01,L001,144-YZ 476,4736,yulya,2024-10-25 13:53:19.820000,KGShop,,,
01,L001,144-YZ 478,4704,yulya,2024-10-25 11:56:55.793000,KGShop,,,
01,L001,144-YZ 479,4703,yulya,2024-10-25 11:53:39.403000,KGShop,,,
01,L001,144-YZ 483,4715,yulya,2024-10-25 12:33:18.307000,KGShop,,,
01,L001,144-YZ 484,4714,yulya,2024-10-25 12:30:42.603000,KGShop,,,
01,L001,144-YZ 485,4738,yulya,2024-10-25 13:56:41.173000,KGShop,,,
01,L001,144-YZ 486,4705,yulya,2024-10-25 11:59:34.573000,KGShop,,,
01,L001,144-YZ 487,4737,yulya,2024-10-25 13:55:01.017000,KGShop,,,
01,L001,144-YZ 490,4702,yulya,2024-10-25 11:51:14.350000,KGShop,,,
01,L001,144-YZ 502,4701,yulya,2024-10-25 11:47:49.063000,KGShop,,,
01,L001,144-YZ 503,4725,yulya,2024-10-25 13:02:45.100000,KGShop,,,
01,L001,144-YZ 504,4696,yulya,2024-10-25 11:18:33.990000,KGShop,,,
01,L001,144-YZ 505,4697,yulya,2024-10-25 11:29:39.170000,KGShop,,,
01,L001,144-YZ 508,4727,yulya,2024-10-25 13:18:17.183000,KGShop,,,
01,L001,144-YZ 509,4728,yulya,2024-10-25 13:22:30.273000,KGShop,,,
01,L001,144-YZ 513,4726,yulya,2024-10-25 13:05:56.747000,KGShop,,,
01,L001,144-YZ 514,4731,yulya,2024-10-25 13:32:03.167000,KGShop,,,
01,L001,144-YZ 516,5095,yulya,2024-11-13 12:51:46.570000,KGShop,,,
01,L001,144-YZ 517,5096,yulya,2024-11-13 12:53:48.120000,KGShop,,,
01,L001,144-YZ 518,5087,yulya,2024-11-13 12:27:33.437000,KGShop,,,
01,L001,144-YZ 519,5088,yulya,2024-11-13 12:30:06.870000,KGShop,,,
01,L001,144-YZ 520,5076,yulya,2024-11-13 11:48:00.183000,KGShop,,,
01,L001,144-YZ 521,5079,yulya,2024-11-13 12:05:40.850000,KGShop,,,
01,L001,144-YZ 522,5092,yulya,2024-11-13 12:44:15.477000,KGShop,,,
01,L001,144-YZ 523,5090,yulya,2024-11-13 12:34:00.427000,KGShop,,,
01,L001,144-YZ 524,5093,yulya,2024-11-13 12:46:56.780000,KGShop,,,
01,L001,144-YZ 527,5091,yulya,2024-11-13 12:39:21.317000,KGShop,,,
01,L001,144-YZ 534,5083,yulya,2024-11-13 12:15:40.963000,KGShop,,,
01,L001,144-YZ 535,5080,yulya,2024-11-13 12:07:44.243000,KGShop,,,
01,L001,144-YZ 556,5089,yulya,2024-11-13 12:32:19.917000,KGShop,,,
01,L001,144-YZ 559,5077,yulya,2024-11-13 12:01:15.997000,KGShop,,,
01,L001,144-YZ 561,5094,yulya,2024-11-13 12:49:01.583000,KGShop,,,
01,L001,144-YZ 569,5078,yulya,2024-11-13 12:03:11.677000,KGShop,,,
01,L001,144-YZ 570,5084,yulya,2024-11-13 12:18:21.437000,KGShop,,,
01,L001,144-YZ 571,5082,yulya,2024-11-13 12:13:01.693000,KGShop,,,
01,L001,144-YZ 572,5081,yulya,2024-11-13 12:10:55.403000,KGShop,,,
01,L001,146- 5827,1400,,,,,,
01,L001,146- 5830,1401,,,,,,
01,L001,146- 5831,1402,,,,,,
01,L001,146- 7040 ,1403,,,,,,
01,L001,146- 7450,1404,,,,,,
01,L001,146- 7610,1405,,,,,,
01,L001,146- 7615,1406,,,,,,
01,L001,146- 7620,1407,,,,,,
01,L001,146- 7625 ,1408,,,,,,
01,L001,150- 3000,1409,,,,,,
01,L001,150- 3001,1410,,,,,,
01,L001,150- 3002,1411,,,,,,
01,L001,150- 3003,1412,,,,,,
01,L001,150- 3004,1413,,,,,,
01,L001,154 13025,1414,,,,,,
01,L001,154 13029,1415,,,,,,
01,L001,154- 13046,1416,,,,,,
01,L001,154- 13048,1417,,,,,,
01,L001,154- 14000,1418,,,,,,
01,L001,154- 14001,1419,,,,,,
01,L001,154- 14002,1420,,,,,,
01,L001,154- 14003,1421,,,,,,
01,L001,154- 14005,1422,,,,,,
01,L001,154- 14007,1423,,,,,,
01,L001,154- 14008,1424,,,,,,
01,L001,154- 14009,1425,,,,,,
01,L001,155- 3889,5973,yulya,2025-01-02 14:07:14.310000,KGShop,,,
01,L001,155- 3895,5999,yulya,2025-01-02 16:09:24.140000,KGShop,,,
01,L001,155- 3903,5996,yulya,2025-01-02 16:02:56.090000,KGShop,,,
01,L001,155- 3910,5974,yulya,2025-01-02 14:09:33.353000,KGShop,,,
01,L001,155- 3931,5976,yulya,2025-01-02 14:13:19.423000,KGShop,,,
01,L001,155- 3935,5988,yulya,2025-01-02 15:13:51.820000,KGShop,,,
01,L001,155- 3940,5989,yulya,2025-01-02 15:15:59.173000,KGShop,,,
01,L001,155- 3943,5998,yulya,2025-01-02 16:07:05.963000,KGShop,,,
01,L001,155- 3963,5975,yulya,2025-01-02 14:11:48.817000,KGShop,,,
01,L001,155- 3987,5980,yulya,2025-01-02 14:53:34.883000,KGShop,,,
01,L001,155- 4004,5990,yulya,2025-01-02 15:18:18.953000,KGShop,,,
01,L001,155- 4010,6003,yulya,2025-01-02 16:17:34.300000,KGShop,,,
01,L001,155- 4055,5997,yulya,2025-01-02 16:05:09.807000,KGShop,,,
01,L001,155- 5029,5977,yulya,2025-01-02 14:41:04.577000,KGShop,,,
01,L001,155- 5152,5746,yulya,2024-12-16 17:38:23.357000,KGShop,,,
01,L001,155- 5162,5986,yulya,2025-01-02 15:10:03.540000,KGShop,,,
01,L001,155- 5177,5970,yulya,2025-01-02 13:55:20.827000,KGShop,,,
01,L001,155- 5178,6000,yulya,2025-01-02 16:11:14.903000,KGShop,,,
01,L001,155- 5191,5979,yulya,2025-01-02 14:51:47.407000,KGShop,,,
01,L001,155- 5193,5994,yulya,2025-01-02 15:53:58.890000,KGShop,,,
01,L001,155- 5201,5968,yulya,2025-01-02 13:45:45.223000,KGShop,,,
01,L001,155- 5206,5969,yulya,2025-01-02 13:51:53.643000,KGShop,,,
01,L001,155- 5210,5972,yulya,2025-01-02 14:04:55.207000,KGShop,,,
01,L001,155- 5224,6004,yulya,2025-01-02 16:19:18.943000,KGShop,,,
01,L001,155- 7015,5748,yulya,2024-12-16 17:42:54.167000,KGShop,,,
01,L001,155- 7016,6001,yulya,2025-01-02 16:12:57.323000,KGShop,,,
01,L001,155- 7037,5995,yulya,2025-01-02 15:58:44.053000,KGShop,,,
01,L001,155- 7039,5982,yulya,2025-01-02 15:00:12.433000,KGShop,,,
01,L001,155- 7049,5985,yulya,2025-01-02 15:07:34.367000,KGShop,,,
01,L001,155- 7051,5747,yulya,2024-12-16 17:41:23.830000,KGShop,,,
01,L001,155- 7060,5745,yulya,2024-12-16 17:34:54.457000,KGShop,,,
01,L001,155- 7071,5983,yulya,2025-01-02 15:01:48.880000,KGShop,,,
01,L001,155- 7073,5993,yulya,2025-01-02 15:26:25.780000,KGShop,,,
01,L001,155- 7089,5992,yulya,2025-01-02 15:24:12.593000,KGShop,,,
01,L001,155- 7092,5971,yulya,2025-01-02 14:01:07.523000,KGShop,,,
01,L001,155- 7099,5978,yulya,2025-01-02 14:48:46.967000,KGShop,,,
01,L001,155- 7104,5987,yulya,2025-01-02 15:11:55.173000,KGShop,,,
01,L001,155- 7106,5981,yulya,2025-01-02 14:56:03.037000,KGShop,,,
01,L001,155- 7107,6005,yulya,2025-01-02 16:21:01.400000,KGShop,,,
01,L001,155- 7113,6002,yulya,2025-01-02 16:15:49.217000,KGShop,,,
01,L001,155- 7130,5991,yulya,2025-01-02 15:20:43.650000,KGShop,,,
01,L001,155- 7140,5984,yulya,2025-01-02 15:04:28.780000,KGShop,,,
01,L001,160- 018,1426,,,,,,
01,L001,160- 019,1427,,,,,,
01,L001,160 2225,1428,,,,,,
01,L001,160- 26,1429,,,,,,
01,L001,160- 27,1430,,,,,,
01,L001,160- 33,1431,,,,,,
01,L001,160- 34,1432,,,,,,
01,L001,160- 60,1433,,,,,,
01,L001,160- 62,1434,,,,,,
01,L001,160- 64,1435,,,,,,
01,L001,160- 71,1436,,,,,,
01,L001,160- 72,1437,,,,,,
01,L001,160- 74,1438,,,,,,
01,L001,160- 75,1439,,,,,,
01,L001,160- 76,1440,,,,,,
01,L001,160-101,4619,yulya,2024-10-22 18:52:15.840000,KGShop,,,
01,L001,160-102,4612,yulya,2024-10-22 17:58:42.887000,KGShop,,,
01,L001,160-103,4611,yulya,2024-10-22 17:55:37.437000,KGShop,,,
01,L001,160-110,4606,yulya,2024-10-22 17:30:17.087000,KGShop,,,
01,L001,160-114,4620,yulya,2024-10-22 18:55:02.153000,KGShop,,,
01,L001,160-115,4617,yulya,2024-10-22 18:43:07.350000,KGShop,,,
01,L001,160-116,4621,yulya,2024-10-22 18:57:07.940000,KGShop,,,
01,L001,160-1260,4608,yulya,2024-10-22 17:39:07.377000,KGShop,,,
01,L001,160-202,4603,yulya,2024-10-22 17:16:57.777000,KGShop,,,
01,L001,160-208,4616,yulya,2024-10-22 18:39:54.270000,KGShop,,,
01,L001,160-211,4626,yulya,2024-10-23 11:57:01.187000,KGShop,,,
01,L001,160-213,4604,yulya,2024-10-22 17:19:49.857000,KGShop,,,
01,L001,160-217,4622,yulya,2024-10-22 19:02:15.290000,KGShop,,,
01,L001,160-218,4609,yulya,2024-10-22 17:44:28.573000,KGShop,,,
01,L001,160-219,4613,yulya,2024-10-22 18:02:15.267000,KGShop,,,
01,L001,160-226,4614,yulya,2024-10-22 18:21:29.793000,KGShop,,,
01,L001,160-232,4602,yulya,2024-10-22 17:10:13.043000,KGShop,,,
01,L001,160-233,4605,yulya,2024-10-22 17:25:55.407000,KGShop,,,
01,L001,160-302,4610,yulya,2024-10-22 17:50:51.383000,KGShop,,,
01,L001,160-400,4615,yulya,2024-10-22 18:35:37.590000,KGShop,,,
01,L001,160-401,4618,yulya,2024-10-22 18:46:14.090000,KGShop,,,
01,L001,160-402,4623,yulya,2024-10-22 19:06:16.860000,KGShop,,,
01,L001,161- 05-T14,1441,,,,,,
01,L001,161- 15 L03,6530,yulya,2025-04-29 18:47:43.960000,KGShop,,,
01,L001,161- 22,6470,yulya,2025-02-20 10:36:26.700000,KGShop,,,
01,L001,161- 30-T100,1442,,,,,,
01,L001,161- 30-T17,1443,,,,,,
01,L001,161- 31- T03,1444,,,,,,
01,L001,161- 31-T100,1445,,,,,,
01,L001,161- 32- T17,1446,,,,,,
01,L001,161- 32-T100,1447,,,,,,
01,L001,161- 330-T03,1448,,,,,,
01,L001,161- 33-T100,1449,,,,,,
01,L001,161- 34- T100,1450,,,,,,
01,L001,161- 34-T03,1451,,,,,,
01,L001,161- 400-T03,1452,,,,,,
01,L001,161- 400-T100,1453,,,,,,
01,L001,161- 400-T17,1454,,,,,,
01,L001,161- 516,1455,,,,,,
01,L001,161- 898-T03,1456,,,,,,
01,L001,161-100 L01,5134,yulya,2024-11-19 12:54:35.143000,KGShop,,,
01,L001,161-101-L03,5136,yulya,2024-11-19 13:02:10.923000,KGShop,,,
01,L001,161-104-L01,5135,yulya,2024-11-19 12:58:25.727000,KGShop,,,
01,L001,161-111,5150,yulya,2024-11-19 14:33:50.017000,KGShop,,,
01,L001,161-112 L01,5151,yulya,2024-11-19 14:36:59.510000,KGShop,,,
01,L001,161-113,5145,yulya,2024-11-19 14:17:20.860000,KGShop,,,
01,L001,161-114,5143,yulya,2024-11-19 14:13:08.147000,KGShop,,,
01,L001,161-116,5148,yulya,2024-11-19 14:25:26.130000,KGShop,,,
01,L001,161-117,5112,yulya,2024-11-19 11:05:20.740000,KGShop,,,
01,L001,161-118,5152,yulya,2024-11-19 14:40:20.523000,KGShop,,,
01,L001,161-119,5142,yulya,2024-11-19 14:10:19.003000,KGShop,,,
01,L001,161-121,5153,yulya,2024-11-19 14:44:53.510000,KGShop,,,
01,L001,161-123,5117,yulya,2024-11-19 11:20:40.883000,KGShop,,,
01,L001,161-126,5141,yulya,2024-11-19 14:08:29.273000,KGShop,,,
01,L001,161-128,5149,yulya,2024-11-19 14:27:32.890000,KGShop,,,
01,L001,161-130,5109,yulya,2024-11-19 10:49:52.637000,KGShop,,,
01,L001,161-133,5154,yulya,2024-11-19 14:47:18.980000,KGShop,,,
01,L001,161-134 L01,5138,yulya,2024-11-19 13:10:49.103000,KGShop,,,
01,L001,161-138,5140,yulya,2024-11-19 14:05:53.197000,KGShop,,,
01,L001,161-139,5139,yulya,2024-11-19 14:01:42.537000,KGShop,,,
01,L001,161-140,5146,yulya,2024-11-19 14:20:34.883000,KGShop,,,
01,L001,161-200,5147,yulya,2024-11-19 14:22:29.470000,KGShop,,,
01,L001,161-202,5116,yulya,2024-11-19 11:18:35.147000,KGShop,,,
01,L001,161-212,5115,yulya,2024-11-19 11:16:39.040000,KGShop,,,
01,L001,161-214 L02,5144,yulya,2024-11-19 14:15:26.440000,KGShop,,,
01,L001,161-223,5157,yulya,2024-11-19 14:59:04.947000,KGShop,,,
01,L001,161-224,5155,yulya,2024-11-19 14:50:06.970000,KGShop,,,
01,L001,161-58 T13,5137,yulya,2024-11-19 13:07:39.587000,KGShop,,,
01,L001,161-60 T13,5110,yulya,2024-11-19 10:53:05.120000,KGShop,,,
01,L001,161-64 T13,5111,yulya,2024-11-19 10:57:31.100000,KGShop,,,
01,L001,161-66C T23,5156,yulya,2024-11-19 14:57:11.103000,KGShop,,,
01,L001,161-S 10,5125,yulya,2024-11-19 12:07:36.343000,KGShop,,,
01,L001,161-S 11,5130,yulya,2024-11-19 12:40:52.500000,KGShop,,,
01,L001,161-S 14,5159,yulya,2024-11-19 15:37:15.800000,KGShop,,,
01,L001,161-S 20,5114,yulya,2024-11-19 11:14:28.667000,KGShop,,,
01,L001,161-S 23,5113,yulya,2024-11-19 11:07:37.903000,KGShop,,,
01,L001,161-S 5,5133,yulya,2024-11-19 12:51:47.220000,KGShop,,,
01,L001,161-S03-L23,5121,yulya,2024-11-19 11:33:42.380000,KGShop,,,
01,L001,161-S10-L16,5126,yulya,2024-11-19 12:24:10.743000,KGShop,,,
01,L001,161-S13-L117,5127,yulya,2024-11-19 12:26:15.790000,KGShop,,,
01,L001,161-S15,5122,yulya,2024-11-19 11:36:19.630000,KGShop,,,
01,L001,161-S18-L20,5124,yulya,2024-11-19 12:05:25.937000,KGShop,,,
01,L001,161-S19-L23,5123,yulya,2024-11-19 11:38:29.547000,KGShop,,,
01,L001,161-S21-L22,5128,yulya,2024-11-19 12:35:53.397000,KGShop,,,
01,L001,161-S2-L12,5119,yulya,2024-11-19 11:27:50.313000,KGShop,,,
01,L001,161-S4-L11,5132,yulya,2024-11-19 12:48:20.503000,KGShop,,,
01,L001,161-S6-L21,5118,yulya,2024-11-19 11:23:49.733000,KGShop,,,
01,L001,161-S7-L11,5131,yulya,2024-11-19 12:45:10.327000,KGShop,,,
01,L001,161-S8-L10,5120,yulya,2024-11-19 11:29:58.957000,KGShop,,,
01,L001,161-S9-L18,5129,yulya,2024-11-19 12:39:05.373000,KGShop,,,
01,L001,161-S9-L19,5158,yulya,2024-11-19 15:01:24.913000,KGShop,,,
01,L001,163- ,5819,yulya,2024-12-19 18:01:21.617000,KGShop,,,
01,L001,163 1010,1457,,,,,,
01,L001,163- 1019,1458,,,,,,
01,L001,163 1030 ,1459,,,,,,
01,L001,163- 1054,1460,,,,,,
01,L001,163- 1070,5815,yulya,2024-12-19 17:32:35.043000,KGShop,,,
01,L001,163- 1501,1461,,,,,,
01,L001,163- 1505,1462,,,,,,
01,L001,163- 1510,1463,,,,,,
01,L001,163- 185,5822,yulya,2024-12-19 18:06:08.353000,KGShop,,,
01,L001,163 200,1464,,,,,,
01,L001,163- 200,5816,yulya,2024-12-19 17:34:41.947000,KGShop,,,
01,L001,163 2005,1465,,,,,,
01,L001,163- 2011,5806,yulya,2024-12-19 16:57:51.490000,KGShop,,,
01,L001,163- 2014,5810,yulya,2024-12-19 17:14:21.233000,KGShop,,,
01,L001,163 2019,1466,,,,,,
01,L001,163- 202,5818,yulya,2024-12-19 17:58:33.997000,KGShop,,,
01,L001,163 2025,1467,,,,,,
01,L001,163- 2028,1468,,,,,,
01,L001,163- 2034,1469,,,,,,
01,L001,163- 2035,5805,yulya,2024-12-19 16:54:26.997000,KGShop,,,
01,L001,163- 2038,1470,,,,,,
01,L001,163- 204,1471,,,,,,
01,L001,163- 2040,5813,yulya,2024-12-19 17:20:04.663000,KGShop,,,
01,L001,163 205,1472,,,,,,
01,L001,163- 205,5804,yulya,2024-12-19 16:49:53.433000,KGShop,,,
01,L001,163- 2053,5809,yulya,2024-12-19 17:11:34.183000,KGShop,,,
01,L001,163- 2055,5807,yulya,2024-12-19 17:00:04.440000,KGShop,,,
01,L001,163- 2060,5814,yulya,2024-12-19 17:22:40.753000,KGShop,,,
01,L001,163- 2065,5812,yulya,2024-12-19 17:17:55.717000,KGShop,,,
01,L001,163- 207,5803,yulya,2024-12-19 16:46:33.860000,KGShop,,,
01,L001,163- 2070,5811,yulya,2024-12-19 17:15:55.393000,KGShop,,,
01,L001,163- 2080,5808,yulya,2024-12-19 17:05:54.433000,KGShop,,,
01,L001,163 212,1473,,,,,,
01,L001,163- 219,1474,,,,,,
01,L001,163 220,1475,,,,,,
01,L001,163- 220,5824,yulya,2024-12-19 18:11:17.717000,KGShop,,,
01,L001,163- 221,5817,yulya,2024-12-19 17:53:34.657000,KGShop,,,
01,L001,163- 223,6506,yulya,2025-03-14 15:19:14.803000,KGShop,,,
01,L001,163- 224,1476,,,,,,
01,L001,163 235,1477,,,,,,
01,L001,163 240,1478,,,,,,
01,L001,163- 243,5821,yulya,2024-12-19 18:03:53.323000,KGShop,,,
01,L001,163- 3001,1479,,,,,,
01,L001,163- 3005,1480,,,,,,
01,L001,163- 3010,1481,,,,,,
01,L001,163- 3015,1482,,,,,,
01,L001,163- 4010,5823,yulya,2024-12-19 18:08:01.680000,KGShop,,,
01,L001,163- 4015,5820,yulya,2024-12-19 18:02:00.343000,KGShop,,,
01,L001,163 5055,1483,,,,,,
01,L001,163 5058,1484,,,,,,
01,L001,163 5550,1485,,,,,,
01,L001,163 5555,1486,,,,,,
01,L001,163- 750,1487,,,,,,
01,L001,163- 830,1488,,,,,,
01,L001,163- 832,1489,,,,,,
01,L001,163- 850,1490,,,,,,
01,L001,163- 860,1491,,,,,,
01,L001,163- 952,1492,,,,,,
01,L001,163- 956,1493,,,,,,
01,L001,168 1001,1494,,,,,,
01,L001,170 110,1495,,,,,,
01,L001,170 501,1496,,,,,,
01,L001,176- 1176,6480,yulya,2025-02-27 17:58:46.030000,KGShop,,,
01,L001,176- 1177,6487,yulya,2025-02-27 18:32:35.057000,KGShop,,,
01,L001,176- 1178 L1,6488,yulya,2025-02-27 18:37:27.583000,KGShop,,,
01,L001,176- 1178 L2,6489,yulya,2025-02-27 18:40:08.750000,KGShop,,,
01,L001,176- 1182,6493,yulya,2025-02-27 18:57:36.850000,KGShop,,,
01,L001,176- 1190,6486,yulya,2025-02-27 18:27:37.500000,KGShop,,,
01,L001,176- 1191,6492,yulya,2025-02-27 18:54:57.417000,KGShop,,,
01,L001,176- 1192,6491,yulya,2025-02-27 18:51:18.890000,KGShop,,,
01,L001,176- 3820,5576,yulya,2024-12-10 10:20:59.863000,KGShop,,,
01,L001,176- 6001,6307,yulya,2025-01-21 10:27:45.700000,KGShop,,,
01,L001,176- 6002,6302,yulya,2025-01-21 10:15:18.127000,KGShop,,,
01,L001,176- 6003,6298,yulya,2025-01-21 10:01:01.687000,KGShop,,,
01,L001,176- 6004,6304,yulya,2025-01-21 10:20:31.277000,KGShop,,,
01,L001,176- 6005,6299,yulya,2025-01-21 10:04:02.013000,KGShop,,,
01,L001,176- 6006,6300,yulya,2025-01-21 10:06:36.217000,KGShop,,,
01,L001,176- 6007,6297,yulya,2025-01-21 09:57:57.640000,KGShop,,,
01,L001,176- 6008,6295,yulya,2025-01-21 09:46:52.633000,KGShop,,,
01,L001,176- 6009,6301,yulya,2025-01-21 10:13:19.187000,KGShop,,,
01,L001,176- 6010,6296,yulya,2025-01-21 09:54:20.287000,KGShop,,,
01,L001,176- 6011,6303,yulya,2025-01-21 10:17:59.240000,KGShop,,,
01,L001,176- 6012,6306,yulya,2025-01-21 10:25:07.070000,KGShop,,,
01,L001,176- 6013,6305,yulya,2025-01-21 10:22:39.233000,KGShop,,,
01,L001,176- 6014,6494,yulya,2025-02-27 19:00:22.070000,KGShop,,,
01,L001,176- 6015,6485,yulya,2025-02-27 18:24:38.610000,KGShop,,,
01,L001,176- 6016,6490,yulya,2025-02-27 18:44:26.907000,KGShop,,,
01,L001,176- 6017,6482,yulya,2025-02-27 18:11:23.460000,KGShop,,,
01,L001,176- 6018,6481,yulya,2025-02-27 18:05:50.980000,KGShop,,,
01,L001,176- 6019,6483,yulya,2025-02-27 18:14:16.953000,KGShop,,,
01,L001,176- 6020,6495,yulya,2025-02-27 19:01:43.990000,KGShop,,,
01,L001,176- 6021,6484,yulya,2025-02-27 18:20:24.240000,KGShop,,,
01,L001,176 8000,1497,,,,,,
01,L001,176 8001,1498,,,,,,
01,L001,176 8002,1499,,,,,,
01,L001,176- 9070,1500,,,,,,
01,L001,176- 9070 T,1501,,,,,,
01,L001,176- 9071,1502,,,,,,
01,L001,176- 9072,1503,,,,,,
01,L001,176- 9073,1504,,,,,,
01,L001,176- 9074,1505,,,,,,
01,L001,176- 9075,1506,,,,,,
01,L001,176- 9076,1507,,,,,,
01,L001,176- 9100,1508,,,,,,
01,L001,176- 9101,1509,,,,,,
01,L001,176- 9102,1510,,,,,,
01,L001,176- 9103,1511,,,,,,
01,L001,176- 9104,1512,,,,,,
01,L001,176- 9105,1513,,,,,,
01,L001,176- 9106,1514,,,,,,
01,L001,176- 9107,1515,,,,,,
01,L001,176- 9108,1516,,,,,,
01,L001,176- 9109,1517,,,,,,
01,L001,176- 9110,1518,,,,,,
01,L001,176- 9111,1519,,,,,,
01,L001,176- 9112,1520,,,,,,
01,L001,176- 9113,1521,,,,,,
01,L001,176- 9114,1522,,,,,,
01,L001,176- 9115,1523,,,,,,
01,L001,176- 9116,1524,,,,,,
01,L001,176- 9117,1525,,,,,,
01,L001,176- 9118,1526,,,,,,
01,L001,176- 9119,1527,,,,,,
01,L001,176- 9120,1528,,,,,,
01,L001,176- 9121,1529,,,,,,
01,L001,179 308,1530,,,,,,
01,L001,179 402,1531,,,,,,
01,L001,179 86,1532,,,,,,
01,L001,179 91,1533,,,,,,
01,L001,180 100,1534,,,,,,
01,L001,184-36 M-12,5059,yulya,2024-11-08 12:24:33.050000,KGShop,,,
01,L001,184-36 M-13,5058,yulya,2024-11-08 12:21:47.023000,KGShop,,,
01,L001,184-36 M-3,5060,yulya,2024-11-08 12:26:25.273000,KGShop,,,
01,L001,184-36 M-7,5057,yulya,2024-11-08 11:06:05.440000,KGShop,,,
01,L001,184-36 M-9,5056,yulya,2024-11-08 10:52:23.250000,KGShop,,,
01,L001,190- 0408,1535,,,,,,
01,L001,190- 0805,1536,,,,,,
01,L001,190 22862,1537,,,,,,
01,L001,190- 24356-1,6203,yulya,2025-01-15 12:21:11.720000,KGShop,,,
01,L001,190 24357,1538,,,,,,
01,L001,190 24357-1,1539,,,,,,
01,L001,190- 24503,6204,yulya,2025-01-15 12:24:04.980000,KGShop,,,
01,L001,190 24533,1540,,,,,,
01,L001,190- 24535,6201,yulya,2025-01-15 12:06:46.223000,KGShop,,,
01,L001,190 24536,1541,,,,,,
01,L001,190 24537,1542,,,,,,
01,L001,190 24539,1543,,,,,,
01,L001,190 24547,1544,,,,,,
01,L001,190 24548,1545,,,,,,
01,L001,190 24557,1546,,,,,,
01,L001,190 24558,1547,,,,,,
01,L001,190 24559,1548,,,,,,
01,L001,190 24560,1549,,,,,,
01,L001,190 24561,1550,,,,,,
01,L001,190 24562,1551,,,,,,
01,L001,190 24568,1552,,,,,,
01,L001,190 24576,1553,,,,,,
01,L001,190- 24588,1554,,,,,,
01,L001,190- 24589,1555,,,,,,
01,L001,190- 24590,1556,,,,,,
01,L001,190- 24591,1557,,,,,,
01,L001,190- 24592,1558,,,,,,
01,L001,190- 24593,1559,,,,,,
01,L001,190- 24595,1560,,,,,,
01,L001,190- 24596,1561,,,,,,
01,L001,190- 24598,1562,,,,,,
01,L001,190- 24599,1563,,,,,,
01,L001,190- 24600,1564,,,,,,
01,L001,190- 24601,1565,,,,,,
01,L001,190- 24605,1566,,,,,,
01,L001,190- 24607,1567,,,,,,
01,L001,190- 24657,6199,yulya,2025-01-15 11:59:37.747000,KGShop,,,
01,L001,190- 24658,6200,yulya,2025-01-15 12:03:06.130000,KGShop,,,
01,L001,190- 24659,6202,yulya,2025-01-15 12:17:40.427000,KGShop,,,
01,L001,190- 24660,6198,yulya,2025-01-15 11:46:14.083000,KGShop,,,
01,L001,190- 24661,6197,yulya,2025-01-15 11:42:15.593000,KGShop,,,
01,L001,190- 24662,6430,yulya,2025-02-03 17:34:11.457000,KGShop,,,
01,L001,190-24357-2,6196,yulya,2025-01-15 11:28:32.173000,KGShop,,,
01,L001,190-24609,4648,yulya,2024-10-23 15:14:05.023000,KGShop,,,
01,L001,190-24610,4642,yulya,2024-10-23 14:46:21.580000,KGShop,,,
01,L001,190-24613,4649,yulya,2024-10-23 15:16:45.360000,KGShop,,,
01,L001,190-24614,4650,yulya,2024-10-23 15:19:20.183000,KGShop,,,
01,L001,190-24615,4647,yulya,2024-10-23 15:10:35.190000,KGShop,,,
01,L001,190-24617,4638,yulya,2024-10-23 14:03:52.973000,KGShop,,,
01,L001,190-24618,4635,yulya,2024-10-23 13:50:38.740000,KGShop,,,
01,L001,190-24620,4637,yulya,2024-10-23 14:00:58.983000,KGShop,,,
01,L001,190-24627,4636,yulya,2024-10-23 13:55:20.783000,KGShop,,,
01,L001,190-24628,4633,yulya,2024-10-23 13:40:55.220000,KGShop,,,
01,L001,190-24629,4641,yulya,2024-10-23 14:42:16.780000,KGShop,,,
01,L001,190-24630,4640,yulya,2024-10-23 14:36:37.677000,KGShop,,,
01,L001,190-24631,4652,yulya,2024-10-23 15:30:01.437000,KGShop,,,
01,L001,190-24632,4643,yulya,2024-10-23 14:55:28.587000,KGShop,,,
01,L001,190-24633,4639,yulya,2024-10-23 14:07:50.057000,KGShop,,,
01,L001,190-24634,4651,yulya,2024-10-23 15:27:07.633000,KGShop,,,
01,L001,190-24635,4645,yulya,2024-10-23 15:05:08.047000,KGShop,,,
