id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
7935,82,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7935,82,,,,dbo,2024-11-13 11:25:15.523000,Update
7936,83,kgid,Korgün id,56,int,4,,7936,83,,,,dbo,2024-11-13 11:25:15.600000,Update
7937,83,mkgid,Başlık kaydı Korgün id,56,int,4,,7937,83,,,,dbo,2024-11-13 11:25:15.680000,Update
7938,83,insApp,Kaydeden Uygulama,231,nvarchar,128,,7938,83,,,,dbo,2024-11-13 11:25:15.300000,Update
7939,83,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7939,83,,,,dbo,2024-11-13 11:25:15.523000,Update
7940,84,kgid,Korgün id,56,int,4,,7940,84,,,,dbo,2024-11-13 11:25:15.600000,Update
7941,84,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7941,84,,,,dbo,2024-11-13 11:25:15.143000,Update
7942,84,insDT,Kaydetme Zamanı,61,datetime,8,,7942,84,,,,dbo,2024-11-13 11:25:15.227000,Update
7943,84,insApp,Kaydeden Uygulama,231,nvarchar,128,,7943,84,,,,dbo,2024-11-13 11:25:15.300000,Update
7944,84,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7944,84,,,,dbo,2024-11-13 11:25:15.373000,Update
7945,84,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7945,84,,,,dbo,2024-11-13 11:25:15.447000,Update
7946,84,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7946,84,,,,dbo,2024-11-13 11:25:15.523000,Update
7947,85,kgid,Korgün id,56,int,4,,7947,85,,,,dbo,2024-11-13 11:25:15.600000,Update
7948,85,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7948,85,,,,dbo,2024-11-13 11:25:15.143000,Update
7949,85,insDT,Kaydetme Zamanı,61,datetime,8,,7949,85,,,,dbo,2024-11-13 11:25:15.227000,Update
7950,85,insApp,Kaydeden Uygulama,231,nvarchar,128,,7950,85,,,,dbo,2024-11-13 11:25:15.300000,Update
7951,85,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7951,85,,,,dbo,2024-11-13 11:25:15.373000,Update
7952,85,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7952,85,,,,dbo,2024-11-13 11:25:15.447000,Update
7953,85,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7953,85,,,,dbo,2024-11-13 11:25:15.523000,Update
7954,86,kgid,Korgün id,56,int,4,,7954,86,,,,dbo,2024-11-13 11:25:15.600000,Update
7955,86,insApp,Kaydeden Uygulama,231,nvarchar,128,,7955,86,,,,dbo,2024-11-13 11:25:15.300000,Update
7956,86,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7956,86,,,,dbo,2024-11-13 11:25:15.523000,Update
7957,87,kgid,Korgün id,56,int,4,,7957,87,,,,dbo,2024-11-13 11:25:15.600000,Update
7958,87,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7958,87,,,,dbo,2024-11-13 11:25:15.143000,Update
7959,87,insDT,Kaydetme Zamanı,61,datetime,8,,7959,87,,,,dbo,2024-11-13 11:25:15.227000,Update
7960,87,insApp,Kaydeden Uygulama,231,nvarchar,128,,7960,87,,,,dbo,2024-11-13 11:25:15.300000,Update
7961,87,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7961,87,,,,dbo,2024-11-13 11:25:15.373000,Update
7962,87,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7962,87,,,,dbo,2024-11-13 11:25:15.447000,Update
7963,87,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7963,87,,,,dbo,2024-11-13 11:25:15.523000,Update
7964,88,kgid,Korgün id,56,int,4,,7964,88,,,,dbo,2024-11-13 11:25:15.600000,Update
7965,88,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7965,88,,,,dbo,2024-11-13 11:25:15.143000,Update
7966,88,insDT,Kaydetme Zamanı,61,datetime,8,,7966,88,,,,dbo,2024-11-13 11:25:15.227000,Update
7967,88,insApp,Kaydeden Uygulama,231,nvarchar,128,,7967,88,,,,dbo,2024-11-13 11:25:15.300000,Update
7968,88,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7968,88,,,,dbo,2024-11-13 11:25:15.373000,Update
7969,88,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7969,88,,,,dbo,2024-11-13 11:25:15.447000,Update
7970,88,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7970,88,,,,dbo,2024-11-13 11:25:15.523000,Update
7971,89,kgid,Korgün id,56,int,4,,7971,89,,,,dbo,2024-11-13 11:25:15.600000,Update
7972,89,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7972,89,,,,dbo,2024-11-13 11:25:15.143000,Update
7973,89,insDT,Kaydetme Zamanı,61,datetime,8,,7973,89,,,,dbo,2024-11-13 11:25:15.227000,Update
7974,89,insApp,Kaydeden Uygulama,231,nvarchar,128,,7974,89,,,,dbo,2024-11-13 11:25:15.300000,Update
7975,89,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7975,89,,,,dbo,2024-11-13 11:25:15.373000,Update
7976,89,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7976,89,,,,dbo,2024-11-13 11:25:15.447000,Update
7977,89,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7977,89,,,,dbo,2024-11-13 11:25:15.523000,Update
7978,90,kgid,Korgün id,56,int,4,,7978,90,,,,dbo,2024-11-13 11:25:15.600000,Update
7979,90,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7979,90,,,,dbo,2024-11-13 11:25:15.143000,Update
7980,90,insDT,Kaydetme Zamanı,61,datetime,8,,7980,90,,,,dbo,2024-11-13 11:25:15.227000,Update
7981,90,insApp,Kaydeden Uygulama,231,nvarchar,128,,7981,90,,,,dbo,2024-11-13 11:25:15.300000,Update
7982,90,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7982,90,,,,dbo,2024-11-13 11:25:15.373000,Update
7983,90,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7983,90,,,,dbo,2024-11-13 11:25:15.447000,Update
7984,90,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7984,90,,,,dbo,2024-11-13 11:25:15.523000,Update
7985,91,kgid,Korgün id,56,int,4,,7985,91,,,,dbo,2024-11-13 11:25:15.600000,Update
7986,92,kgid,Korgün id,56,int,4,,7986,92,,,,dbo,2024-11-13 11:25:15.600000,Update
7987,92,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7987,92,,,,dbo,2024-11-13 11:25:15.143000,Update
7988,92,insDT,Kaydetme Zamanı,61,datetime,8,,7988,92,,,,dbo,2024-11-13 11:25:15.227000,Update
7989,92,insApp,Kaydeden Uygulama,231,nvarchar,128,,7989,92,,,,dbo,2024-11-13 11:25:15.300000,Update
7990,92,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7990,92,,,,dbo,2024-11-13 11:25:15.373000,Update
7991,92,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7991,92,,,,dbo,2024-11-13 11:25:15.447000,Update
7992,92,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7992,92,,,,dbo,2024-11-13 11:25:15.523000,Update
7993,93,kgid,Korgün id,56,int,4,,7993,93,,,,dbo,2024-11-13 11:25:15.600000,Update
7994,94,kgid,Korgün id,56,int,4,,7994,94,,,,dbo,2024-11-13 11:25:15.600000,Update
7995,94,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,7995,94,,,,dbo,2024-11-13 11:25:15.143000,Update
7996,94,insDT,Kaydetme Zamanı,61,datetime,8,,7996,94,,,,dbo,2024-11-13 11:25:15.227000,Update
7997,94,insApp,Kaydeden Uygulama,231,nvarchar,128,,7997,94,,,,dbo,2024-11-13 11:25:15.300000,Update
7998,94,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7998,94,,,,dbo,2024-11-13 11:25:15.373000,Update
7999,94,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7999,94,,,,dbo,2024-11-13 11:25:15.447000,Update
8000,94,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8000,94,,,,dbo,2024-11-13 11:25:15.523000,Update
8001,95,kgid,Korgün id,56,int,4,,8001,95,,,,dbo,2024-11-13 11:25:15.600000,Update
8002,95,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8002,95,,,,dbo,2024-11-13 11:25:15.143000,Update
8003,95,insDT,Kaydetme Zamanı,61,datetime,8,,8003,95,,,,dbo,2024-11-13 11:25:15.227000,Update
8004,95,insApp,Kaydeden Uygulama,231,nvarchar,128,,8004,95,,,,dbo,2024-11-13 11:25:15.300000,Update
8005,95,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8005,95,,,,dbo,2024-11-13 11:25:15.373000,Update
8006,95,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8006,95,,,,dbo,2024-11-13 11:25:15.447000,Update
8007,95,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8007,95,,,,dbo,2024-11-13 11:25:15.523000,Update
8008,96,kgid,Korgün id,56,int,4,,8008,96,,,,dbo,2024-11-13 11:25:15.600000,Update
8009,96,mkgid,Başlık kaydı Korgün id,56,int,4,,8009,96,,,,dbo,2024-11-13 11:25:15.680000,Update
8010,96,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8010,96,,,,dbo,2024-11-13 11:25:15.143000,Update
8011,96,insDT,Kaydetme Zamanı,61,datetime,8,,8011,96,,,,dbo,2024-11-13 11:25:15.227000,Update
8012,96,insApp,Kaydeden Uygulama,231,nvarchar,128,,8012,96,,,,dbo,2024-11-13 11:25:15.300000,Update
8013,96,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8013,96,,,,dbo,2024-11-13 11:25:15.373000,Update
8014,96,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8014,96,,,,dbo,2024-11-13 11:25:15.447000,Update
8015,96,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8015,96,,,,dbo,2024-11-13 11:25:15.523000,Update
8016,97,kgid,Korgün id,56,int,4,,8016,97,,,,dbo,2024-11-13 11:25:15.600000,Update
8017,97,mkgid,Başlık kaydı Korgün id,56,int,4,,8017,97,,,,dbo,2024-11-13 11:25:15.680000,Update
8018,97,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8018,97,,,,dbo,2024-11-13 11:25:15.143000,Update
8019,97,insDT,Kaydetme Zamanı,61,datetime,8,,8019,97,,,,dbo,2024-11-13 11:25:15.227000,Update
8020,97,insApp,Kaydeden Uygulama,231,nvarchar,128,,8020,97,,,,dbo,2024-11-13 11:25:15.300000,Update
8021,97,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8021,97,,,,dbo,2024-11-13 11:25:15.373000,Update
8022,97,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8022,97,,,,dbo,2024-11-13 11:25:15.447000,Update
8023,97,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8023,97,,,,dbo,2024-11-13 11:25:15.523000,Update
8024,98,kgid,Korgün id,56,int,4,,8024,98,,,,dbo,2024-11-13 11:25:15.600000,Update
8025,98,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8025,98,,,,dbo,2024-11-13 11:25:15.143000,Update
8026,98,insDT,Kaydetme Zamanı,61,datetime,8,,8026,98,,,,dbo,2024-11-13 11:25:15.227000,Update
8027,98,insApp,Kaydeden Uygulama,231,nvarchar,128,,8027,98,,,,dbo,2024-11-13 11:25:15.300000,Update
8028,98,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8028,98,,,,dbo,2024-11-13 11:25:15.373000,Update
8029,98,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8029,98,,,,dbo,2024-11-13 11:25:15.447000,Update
8030,98,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8030,98,,,,dbo,2024-11-13 11:25:15.523000,Update
8031,99,kgid,Korgün id,56,int,4,,8031,99,,,,dbo,2024-11-13 11:25:15.600000,Update
8032,99,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8032,99,,,,dbo,2024-11-13 11:25:15.143000,Update
8033,99,insDT,Kaydetme Zamanı,61,datetime,8,,8033,99,,,,dbo,2024-11-13 11:25:15.227000,Update
8034,99,insApp,Kaydeden Uygulama,231,nvarchar,128,,8034,99,,,,dbo,2024-11-13 11:25:15.300000,Update
8035,99,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8035,99,,,,dbo,2024-11-13 11:25:15.373000,Update
8036,99,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8036,99,,,,dbo,2024-11-13 11:25:15.447000,Update
8037,99,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8037,99,,,,dbo,2024-11-13 11:25:15.523000,Update
8038,100,kgid,Korgün id,56,int,4,,8038,100,,,,dbo,2024-11-13 11:25:15.600000,Update
8039,100,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8039,100,,,,dbo,2024-11-13 11:25:15.143000,Update
8040,100,insDT,Kaydetme Zamanı,61,datetime,8,,8040,100,,,,dbo,2024-11-13 11:25:15.227000,Update
8041,100,insApp,Kaydeden Uygulama,231,nvarchar,128,,8041,100,,,,dbo,2024-11-13 11:25:15.300000,Update
8042,100,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8042,100,,,,dbo,2024-11-13 11:25:15.373000,Update
8043,100,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8043,100,,,,dbo,2024-11-13 11:25:15.447000,Update
8044,100,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8044,100,,,,dbo,2024-11-13 11:25:15.523000,Update
8045,101,kgid,Korgün id,56,int,4,,8045,101,,,,dbo,2024-11-13 11:25:15.600000,Update
8046,102,kgid,Korgün id,56,int,4,,8046,102,,,,dbo,2024-11-13 11:25:15.600000,Update
8047,102,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8047,102,,,,dbo,2024-11-13 11:25:15.143000,Update
8048,102,insDT,Kaydetme Zamanı,61,datetime,8,,8048,102,,,,dbo,2024-11-13 11:25:15.227000,Update
8049,102,insApp,Kaydeden Uygulama,231,nvarchar,128,,8049,102,,,,dbo,2024-11-13 11:25:15.300000,Update
8050,102,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8050,102,,,,dbo,2024-11-13 11:25:15.373000,Update
8051,102,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8051,102,,,,dbo,2024-11-13 11:25:15.447000,Update
8052,102,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8052,102,,,,dbo,2024-11-13 11:25:15.523000,Update
8053,103,kgid,Korgün id,56,int,4,,8053,103,,,,dbo,2024-11-13 11:25:15.600000,Update
8054,104,kgid,Korgün id,56,int,4,,8054,104,,,,dbo,2024-11-13 11:25:15.600000,Update
8055,104,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8055,104,,,,dbo,2024-11-13 11:25:15.143000,Update
8056,104,insDT,Kaydetme Zamanı,61,datetime,8,,8056,104,,,,dbo,2024-11-13 11:25:15.227000,Update
8057,104,insApp,Kaydeden Uygulama,231,nvarchar,128,,8057,104,,,,dbo,2024-11-13 11:25:15.300000,Update
8058,104,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8058,104,,,,dbo,2024-11-13 11:25:15.373000,Update
8059,104,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8059,104,,,,dbo,2024-11-13 11:25:15.447000,Update
8060,104,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8060,104,,,,dbo,2024-11-13 11:25:15.523000,Update
8061,105,kgid,Korgün id,56,int,4,,8061,105,,,,dbo,2024-11-13 11:25:15.600000,Update
8062,106,kgid,Korgün id,56,int,4,,8062,106,,,,dbo,2024-11-13 11:25:15.600000,Update
8063,106,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8063,106,,,,dbo,2024-11-13 11:25:15.143000,Update
8064,106,insDT,Kaydetme Zamanı,61,datetime,8,,8064,106,,,,dbo,2024-11-13 11:25:15.227000,Update
8065,106,insApp,Kaydeden Uygulama,231,nvarchar,128,,8065,106,,,,dbo,2024-11-13 11:25:15.300000,Update
8066,106,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8066,106,,,,dbo,2024-11-13 11:25:15.373000,Update
8067,106,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8067,106,,,,dbo,2024-11-13 11:25:15.447000,Update
8068,106,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8068,106,,,,dbo,2024-11-13 11:25:15.523000,Update
8069,107,kgid,Korgün id,56,int,4,,8069,107,,,,dbo,2024-11-13 11:25:15.600000,Update
8070,108,kgid,Korgün id,56,int,4,,8070,108,,,,dbo,2024-11-13 11:25:15.600000,Update
8071,109,kgid,Korgün id,56,int,4,,8071,109,,,,dbo,2024-11-13 11:25:15.600000,Update
8072,110,kgid,Korgün id,56,int,4,,8072,110,,,,dbo,2024-11-13 11:25:15.600000,Update
8073,111,kgid,Korgün id,56,int,4,,8073,111,,,,dbo,2024-11-13 11:25:15.600000,Update
8074,112,kgid,Korgün id,56,int,4,,8074,112,,,,dbo,2024-11-13 11:25:15.600000,Update
8075,113,kgid,Korgün id,56,int,4,,8075,113,,,,dbo,2024-11-13 11:25:15.600000,Update
8076,113,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8076,113,,,,dbo,2024-11-13 11:25:15.143000,Update
8077,113,insDT,Kaydetme Zamanı,61,datetime,8,,8077,113,,,,dbo,2024-11-13 11:25:15.227000,Update
8078,113,insApp,Kaydeden Uygulama,231,nvarchar,128,,8078,113,,,,dbo,2024-11-13 11:25:15.300000,Update
8079,113,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8079,113,,,,dbo,2024-11-13 11:25:15.373000,Update
8080,113,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8080,113,,,,dbo,2024-11-13 11:25:15.447000,Update
8081,113,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8081,113,,,,dbo,2024-11-13 11:25:15.523000,Update
8082,114,kgid,Korgün id,56,int,4,,8082,114,,,,dbo,2024-11-13 11:25:15.600000,Update
8083,114,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8083,114,,,,dbo,2024-11-13 11:25:15.143000,Update
8084,114,insDT,Kaydetme Zamanı,61,datetime,8,,8084,114,,,,dbo,2024-11-13 11:25:15.227000,Update
8085,114,insApp,Kaydeden Uygulama,231,nvarchar,128,,8085,114,,,,dbo,2024-11-13 11:25:15.300000,Update
8086,114,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8086,114,,,,dbo,2024-11-13 11:25:15.373000,Update
8087,114,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8087,114,,,,dbo,2024-11-13 11:25:15.447000,Update
8088,114,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8088,114,,,,dbo,2024-11-13 11:25:15.523000,Update
8089,115,kgid,Korgün id,56,int,4,,8089,115,,,,dbo,2024-11-13 11:25:15.600000,Update
8090,116,kgid,Korgün id,56,int,4,,8090,116,,,,dbo,2024-11-13 11:25:15.600000,Update
8091,116,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8091,116,,,,dbo,2024-11-13 11:25:15.143000,Update
8092,116,insDT,Kaydetme Zamanı,61,datetime,8,,8092,116,,,,dbo,2024-11-13 11:25:15.227000,Update
8093,116,insApp,Kaydeden Uygulama,231,nvarchar,128,,8093,116,,,,dbo,2024-11-13 11:25:15.300000,Update
8094,116,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8094,116,,,,dbo,2024-11-13 11:25:15.373000,Update
8095,116,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8095,116,,,,dbo,2024-11-13 11:25:15.447000,Update
8096,116,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8096,116,,,,dbo,2024-11-13 11:25:15.523000,Update
8097,117,kgid,Korgün id,56,int,4,,8097,117,,,,dbo,2024-11-13 11:25:15.600000,Update
8098,117,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8098,117,,,,dbo,2024-11-13 11:25:15.143000,Update
8099,117,insDT,Kaydetme Zamanı,61,datetime,8,,8099,117,,,,dbo,2024-11-13 11:25:15.227000,Update
8100,117,insApp,Kaydeden Uygulama,231,nvarchar,128,,8100,117,,,,dbo,2024-11-13 11:25:15.300000,Update
8101,117,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8101,117,,,,dbo,2024-11-13 11:25:15.373000,Update
8102,117,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8102,117,,,,dbo,2024-11-13 11:25:15.447000,Update
8103,117,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8103,117,,,,dbo,2024-11-13 11:25:15.523000,Update
8104,118,kgid,Korgün id,56,int,4,,8104,118,,,,dbo,2024-11-13 11:25:15.600000,Update
8105,118,mkgid,Başlık kaydı Korgün id,56,int,4,,8105,118,,,,dbo,2024-11-13 11:25:15.680000,Update
8106,118,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8106,118,,,,dbo,2024-11-13 11:25:15.143000,Update
8107,118,insDT,Kaydetme Zamanı,61,datetime,8,,8107,118,,,,dbo,2024-11-13 11:25:15.227000,Update
8108,118,insApp,Kaydeden Uygulama,231,nvarchar,128,,8108,118,,,,dbo,2024-11-13 11:25:15.300000,Update
8109,118,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8109,118,,,,dbo,2024-11-13 11:25:15.373000,Update
8110,118,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8110,118,,,,dbo,2024-11-13 11:25:15.447000,Update
8111,118,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8111,118,,,,dbo,2024-11-13 11:25:15.523000,Update
8112,119,kgid,Korgün id,56,int,4,,8112,119,,,,dbo,2024-11-13 11:25:15.600000,Update
8113,119,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8113,119,,,,dbo,2024-11-13 11:25:15.143000,Update
8114,119,insDT,Kaydetme Zamanı,61,datetime,8,,8114,119,,,,dbo,2024-11-13 11:25:15.227000,Update
8115,119,insApp,Kaydeden Uygulama,231,nvarchar,128,,8115,119,,,,dbo,2024-11-13 11:25:15.300000,Update
8116,119,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8116,119,,,,dbo,2024-11-13 11:25:15.373000,Update
8117,119,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8117,119,,,,dbo,2024-11-13 11:25:15.447000,Update
8118,119,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8118,119,,,,dbo,2024-11-13 11:25:15.523000,Update
8119,120,kgid,Korgün id,56,int,4,,8119,120,,,,dbo,2024-11-13 11:25:15.600000,Update
8120,121,kgid,Korgün id,56,int,4,,8120,121,,,,dbo,2024-11-13 11:25:15.600000,Update
8121,121,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8121,121,,,,dbo,2024-11-13 11:25:15.143000,Update
8122,121,insDT,Kaydetme Zamanı,61,datetime,8,,8122,121,,,,dbo,2024-11-13 11:25:15.227000,Update
8123,121,insApp,Kaydeden Uygulama,231,nvarchar,128,,8123,121,,,,dbo,2024-11-13 11:25:15.300000,Update
8124,121,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8124,121,,,,dbo,2024-11-13 11:25:15.373000,Update
8125,121,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8125,121,,,,dbo,2024-11-13 11:25:15.447000,Update
8126,121,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8126,121,,,,dbo,2024-11-13 11:25:15.523000,Update
8127,122,kgid,Korgün id,56,int,4,,8127,122,,,,dbo,2024-11-13 11:25:15.600000,Update
8128,122,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8128,122,,,,dbo,2024-11-13 11:25:15.143000,Update
8129,122,insDT,Kaydetme Zamanı,61,datetime,8,,8129,122,,,,dbo,2024-11-13 11:25:15.227000,Update
8130,122,insApp,Kaydeden Uygulama,231,nvarchar,128,,8130,122,,,,dbo,2024-11-13 11:25:15.300000,Update
8131,122,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8131,122,,,,dbo,2024-11-13 11:25:15.373000,Update
8132,122,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8132,122,,,,dbo,2024-11-13 11:25:15.447000,Update
8133,122,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8133,122,,,,dbo,2024-11-13 11:25:15.523000,Update
8134,123,kgid,Korgün id,56,int,4,,8134,123,,,,dbo,2024-11-13 11:25:15.600000,Update
8135,123,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8135,123,,,,dbo,2024-11-13 11:25:15.143000,Update
8136,123,insDT,Kaydetme Zamanı,61,datetime,8,,8136,123,,,,dbo,2024-11-13 11:25:15.227000,Update
8137,123,insApp,Kaydeden Uygulama,231,nvarchar,128,,8137,123,,,,dbo,2024-11-13 11:25:15.300000,Update
8138,123,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8138,123,,,,dbo,2024-11-13 11:25:15.373000,Update
8139,123,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8139,123,,,,dbo,2024-11-13 11:25:15.447000,Update
8140,123,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8140,123,,,,dbo,2024-11-13 11:25:15.523000,Update
8141,124,kgid,Korgün id,56,int,4,,8141,124,,,,dbo,2024-11-13 11:25:15.600000,Update
8142,124,insApp,Kaydeden Uygulama,231,nvarchar,128,,8142,124,,,,dbo,2024-11-13 11:25:15.300000,Update
8143,124,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8143,124,,,,dbo,2024-11-13 11:25:15.523000,Update
8144,125,kgid,Korgün id,56,int,4,,8144,125,,,,dbo,2024-11-13 11:25:15.600000,Update
8145,125,insApp,Kaydeden Uygulama,231,nvarchar,128,,8145,125,,,,dbo,2024-11-13 11:25:15.300000,Update
8146,125,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8146,125,,,,dbo,2024-11-13 11:25:15.523000,Update
8147,126,kgid,Korgün id,56,int,4,,8147,126,,,,dbo,2024-11-13 11:25:15.600000,Update
8148,126,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8148,126,,,,dbo,2024-11-13 11:25:15.143000,Update
8149,126,insDT,Kaydetme Zamanı,61,datetime,8,,8149,126,,,,dbo,2024-11-13 11:25:15.227000,Update
8150,126,insApp,Kaydeden Uygulama,231,nvarchar,128,,8150,126,,,,dbo,2024-11-13 11:25:15.300000,Update
8151,126,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8151,126,,,,dbo,2024-11-13 11:25:15.373000,Update
8152,126,updDT,Son Güncelleyen Zamanı,61,datetime,8,,8152,126,,,,dbo,2024-11-13 11:25:15.447000,Update
8153,126,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,8153,126,,,,dbo,2024-11-13 11:25:15.523000,Update
8154,127,kgid,Korgün id,56,int,4,,8154,127,,,,dbo,2024-11-13 11:25:15.600000,Update
8155,127,insUN,Kaydeden Kullanıcı,231,nvarchar,128,12214,8155,127,,,,dbo,2024-11-13 11:25:15.143000,Update
8156,127,insDT,Kaydetme Zamanı,61,datetime,8,,8156,127,,,,dbo,2024-11-13 11:25:15.227000,Update
8157,127,insApp,Kaydeden Uygulama,231,nvarchar,128,,8157,127,,,,dbo,2024-11-13 11:25:15.300000,Update
