FisNo,Bolum,FisTip,FisTar,BelgeNo,Kasa,Location,CariKod,OzKod1,OzKod2,MuhKod,MuhFisNo,iptal,MM,insUN,insDT,updUN,updDT,locked,CreaterApp,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,MakbuzSerino,MakbuzNo,NeedCalculate,NoBaBs,kgid,insApp,updApp
264,K,NO,2025-03-07 16:58:40,,K001,L001,,,,,0,,,yulya,2025-03-07 17:09:42.700000,yulya,2025-03-07 17:19:52.757000,,,,,,2025-03-07 17:19:51.130000,2025-03-07 17:19:52.607000,,,0,,264,KGShop,KGShop
265,K,NT,2025-03-10 14:42:45,,K001,L001,,,,,0,,,yulya,2025-03-10 14:43:05.277000,yulya,2025-03-10 14:43:05.763000,,,,,,2025-03-10 14:43:05.323000,2025-03-10 14:43:05.683000,,,0,,265,KGShop,KGShop
266,C,AD,2025-03-10 18:24:19,,,L001,,,,,0,,,yulya,2025-03-10 18:24:30.850000,yulya,2025-03-10 18:24:31.483000,,,,,,2025-03-10 18:24:30.883000,2025-03-10 18:24:31.343000,,,0,,266,KGShop,KGShop
267,K,NT,2025-03-11 16:15:38,,K001,L001,,,,,0,,,yulya,2025-03-11 16:18:19.050000,yulya,2025-03-11 16:18:19.570000,,,,,,2025-03-11 16:18:19.100000,2025-03-11 16:18:19.490000,,,0,,267,KGShop,KGShop
268,C,BD,2025-03-11 16:44:56,,,L001,,,,,0,,,yulya,2025-03-11 16:45:35.870000,yulya,2025-03-11 16:56:39.350000,,,,,,2025-03-11 16:56:39.067000,2025-03-11 16:56:39.307000,,,0,,268,KGShop,KGShop
269,C,AD,2025-03-11 16:45:40,,,L001,,,,,0,,,yulya,2025-03-11 16:46:19.420000,yulya,2025-03-11 16:51:12.970000,,,,,,2025-03-11 16:51:12.660000,2025-03-11 16:51:12.940000,,,0,,269,KGShop,KGShop
270,K,NT,2025-03-11 16:49:48,,K001,L001,,,,,0,,,yulya,2025-03-11 16:50:02.193000,yulya,2025-03-11 16:50:02.587000,,,,,,2025-03-11 16:50:02.230000,2025-03-11 16:50:02.550000,,,0,,270,KGShop,KGShop
271,C,BD,2025-03-11 16:52:27,,,L001,,,,,0,,,yulya,2025-03-11 16:53:14.210000,yulya,2025-03-11 16:53:14.603000,,,,,,2025-03-11 16:53:14.250000,2025-03-11 16:53:14.567000,,,0,,271,KGShop,KGShop
272,K,NT,2025-03-11 18:32:37,,K001,L001,,,,,0,,,yulya,2025-03-11 18:32:54.440000,yulya,2025-03-11 18:32:54.813000,,,,,,2025-03-11 18:32:54.477000,2025-03-11 18:32:54.773000,,,0,,272,KGShop,KGShop
273,K,NT,2025-03-12 16:12:03,,K001,L001,,,,,0,,,yulya,2025-03-12 16:12:58.420000,yulya,2025-03-12 16:14:31.503000,,,,,,2025-03-12 16:14:31.070000,2025-03-12 16:14:31.463000,,,0,,273,KGShop,KGShop
274,C,BD,2025-03-12 16:17:24,,,L001,,,,,0,,,yulya,2025-03-12 16:17:35.247000,yulya,2025-03-12 16:17:35.610000,,,,,,2025-03-12 16:17:35.283000,2025-03-12 16:17:35.570000,,,0,,274,KGShop,KGShop
275,K,NT,2025-03-12 17:21:14,,K001,L001,,,,,0,,,yulya,2025-03-12 17:21:27.610000,yulya,2025-03-12 17:21:27.970000,,,,,,2025-03-12 17:21:27.647000,2025-03-12 17:21:27.940000,,,0,,275,KGShop,KGShop
276,K,NT,2025-03-12 17:43:33,,K001,L001,,,,,0,,,yulya,2025-03-12 17:43:38.253000,yulya,2025-05-19 15:27:37.703000,,,,,,2025-03-12 17:43:38.290000,2025-05-19 15:27:37.657000,,,0,,276,KGShop,KGShop
277,K,NT,2025-03-13 11:43:06,,K001,L001,,,,,0,,,yulya,2025-03-13 11:43:20.837000,yulya,2025-03-13 18:04:10.467000,,,,,,2025-03-13 18:04:10.077000,2025-03-13 18:04:10.420000,,,0,,277,KGShop,KGShop
278,C,BD,2025-03-13 12:24:10,,,L001,,,,,0,,,yulya,2025-03-13 12:24:42.500000,yulya,2025-03-13 12:24:42.857000,,,,,,2025-03-13 12:24:42.540000,2025-03-13 12:24:42.827000,,,0,,278,KGShop,KGShop
279,C,AD,2025-03-13 12:26:30,,,L001,,,,,0,,,yulya,2025-03-13 12:26:54.170000,yulya,2025-03-13 12:26:54.527000,,,,,,2025-03-13 12:26:54.210000,2025-03-13 12:26:54.490000,,,0,,279,KGShop,KGShop
280,K,NO,2025-03-07 13:19:28,,K001,L001,,,,,0,,,yulya,2025-03-13 13:19:51.357000,yulya,2025-03-13 13:19:51.747000,,,,,,2025-03-13 13:19:51.390000,2025-03-13 13:19:51.723000,,,0,,280,KGShop,KGShop
281,C,BD,2025-03-13 13:45:27,,,L001,,,,,0,,,yulya,2025-03-13 13:45:51.853000,yulya,2025-03-13 13:45:52.233000,,,,,,2025-03-13 13:45:51.883000,2025-03-13 13:45:52.200000,,,0,,281,KGShop,KGShop
282,C,AD,2025-03-13 13:46:09,,,L001,,,,,0,,,yulya,2025-03-13 13:46:28.263000,yulya,2025-03-13 13:46:28.613000,,,,,,2025-03-13 13:46:28.303000,2025-03-13 13:46:28.587000,,,0,,282,KGShop,KGShop
283,K,NT,2025-03-13 13:49:00,,K001,L001,,,,,0,,,yulya,2025-03-13 13:49:16.603000,yulya,2025-03-13 17:55:40.103000,,,,,,2025-03-13 17:55:39.733000,2025-03-13 17:55:40.073000,,,0,,283,KGShop,KGShop
284,C,AD,2025-03-13 15:26:08,,,L001,,,,,0,,,yulya,2025-03-13 15:26:59.457000,yulya,2025-03-13 15:26:59.853000,,,,,,2025-03-13 15:26:59.490000,2025-03-13 15:26:59.810000,,,0,,284,KGShop,KGShop
285,C,BD,2025-03-13 15:30:04,,,L001,,,,,0,,,yulya,2025-03-13 15:30:17.357000,yulya,2025-03-13 15:30:17.720000,,,,,,2025-03-13 15:30:17.397000,2025-03-13 15:30:17.690000,,,0,,285,KGShop,KGShop
286,K,NT,2025-03-14 10:04:32,,K001,L001,,,,,0,,,yulya,2025-03-14 10:04:46.583000,yulya,2025-03-14 10:04:47.063000,,,,,,2025-03-14 10:04:46.637000,2025-03-14 10:04:46.990000,,,0,,286,KGShop,KGShop
288,K,NO,2025-03-07 10:35:18,,K001,L001,,,,,0,,,yulya,2025-03-14 10:35:34.237000,yulya,2025-03-14 10:35:34.603000,,,,,,2025-03-14 10:35:34.267000,2025-03-14 10:35:34.570000,,,0,,288,KGShop,KGShop
289,K,NT,2025-03-14 11:43:20,,K001,L001,,,,,0,,,yulya,2025-03-14 11:43:32.690000,yulya,2025-03-14 11:43:33.033000,,,,,,2025-03-14 11:43:32.713000,2025-03-14 11:43:32.997000,,,0,,289,KGShop,KGShop
290,C,BD,2024-11-27 14:31:55,,,L001,,,,,0,,,yulya,2025-03-14 14:32:16.577000,yulya,2025-03-14 14:32:16.947000,,,,,,2025-03-14 14:32:16.617000,2025-03-14 14:32:16.920000,,,0,,290,KGShop,KGShop
291,K,NT,2025-03-14 18:37:46,,K001,L001,,,,,0,,,yulya,2025-03-14 18:38:01.623000,yulya,2025-03-14 18:38:02.063000,,,,,,2025-03-14 18:38:01.653000,2025-03-14 18:38:02.027000,,,0,,291,KGShop,KGShop
292,K,NT,2025-03-17 09:42:02,,K001,L001,,,,,0,,,yulya,2025-03-17 09:42:23.083000,yulya,2025-03-17 09:42:23.607000,,,,,,2025-03-17 09:42:23.157000,2025-03-17 09:42:23.523000,,,0,,292,KGShop,KGShop
293,K,NO,2025-03-14 11:20:07,,K001,L001,,,,,0,,,yulya,2025-03-17 11:27:27.250000,yulya,2025-04-10 13:31:07.290000,,,,,,2025-04-10 13:31:05.920000,2025-04-10 13:31:07.147000,,,0,,293,KGShop,KGShop
294,K,NT,2025-03-17 12:10:15,,K001,L001,,,,,0,,,yulya,2025-03-17 12:10:29.397000,yulya,2025-03-17 12:10:29.770000,,,,,,2025-03-17 12:10:29.423000,2025-03-17 12:10:29.740000,,,0,,294,KGShop,KGShop
295,K,NT,2025-03-17 13:46:24,,K001,L001,,,,,0,,,yulya,2025-03-17 13:46:39.237000,yulya,2025-03-17 13:46:39.607000,,,,,,2025-03-17 13:46:39.273000,2025-03-17 13:46:39.577000,,,0,,295,KGShop,KGShop
296,K,NT,2025-03-17 14:26:55,,K001,L001,,,,,0,,,yulya,2025-03-17 14:27:07.733000,yulya,2025-03-17 14:27:08.273000,,,,,,2025-03-17 14:27:07.767000,2025-03-17 14:27:08.253000,,,0,,296,KGShop,KGShop
297,K,NT,2025-03-17 16:34:30,,K001,L001,,,,,0,,,yulya,2025-03-17 16:34:43.610000,yulya,2025-03-17 16:52:55.023000,,,,,,2025-03-17 16:52:54.693000,2025-03-17 16:52:54.990000,,,0,,297,KGShop,KGShop
298,K,NT,2025-03-18 11:01:53,,K001,L001,,,,,0,,,yulya,2025-03-18 11:02:07.687000,yulya,2025-03-18 11:02:08.147000,,,,,,2025-03-18 11:02:07.757000,2025-03-18 11:02:08.120000,,,0,,298,KGShop,KGShop
299,K,NT,2025-03-18 12:22:54,,K001,L001,,,,,0,,,yulya,2025-03-18 12:23:08.543000,yulya,2025-03-18 12:23:08.870000,,,,,,2025-03-18 12:23:08.577000,2025-03-18 12:23:08.850000,,,0,,299,KGShop,KGShop
300,K,NT,2025-03-17 14:14:47,,K001,L001,,,,,0,,,yulya,2025-03-18 14:15:06.173000,yulya,2025-03-18 14:18:11.613000,,,,,,2025-03-18 14:18:11.180000,2025-03-18 14:18:11.560000,,,0,,300,KGShop,KGShop
301,K,NO,2025-03-11 15:12:39,,K001,L001,,,,,0,,,yulya,2025-03-18 15:12:54.880000,yulya,2025-03-18 15:12:55.233000,,,,,,2025-03-18 15:12:54.917000,2025-03-18 15:12:55.203000,,,0,,301,KGShop,KGShop
302,C,AD,2025-03-18 16:32:58,,,L001,,,,,0,,,yulya,2025-03-18 16:33:16.693000,yulya,2025-03-18 18:34:19.837000,,,,,,2025-03-18 18:34:19.563000,2025-03-18 18:34:19.797000,,,0,,302,KGShop,KGShop
303,K,NT,2025-03-18 17:19:16,,K001,L001,,,,,0,,,yulya,2025-03-18 17:19:41.373000,yulya,2025-03-18 17:19:41.780000,,,,,,2025-03-18 17:19:41.420000,2025-03-18 17:19:41.753000,,,0,,303,KGShop,KGShop
304,K,NT,2025-02-20 09:46:53,,K001,L001,,,,,0,,,yulya,2025-03-19 09:47:09.823000,yulya,2025-03-19 10:18:39.147000,,,,,,2025-03-19 10:18:38.897000,2025-03-19 10:18:39.103000,,,0,,304,KGShop,KGShop
305,C,AD,2024-12-31 11:30:38,,,L001,,,,,0,,,yulya,2025-03-19 11:30:59.723000,yulya,2025-03-19 11:31:00.070000,,,,,,2025-03-19 11:30:59.760000,2025-03-19 11:31:00.047000,,,0,,305,KGShop,KGShop
306,K,NT,2025-03-19 11:50:04,,K001,L001,,,,,0,,,yulya,2025-03-19 11:50:18.300000,yulya,2025-03-19 11:50:18.650000,,,,,,2025-03-19 11:50:18.323000,2025-03-19 11:50:18.617000,,,0,,306,KGShop,KGShop
307,C,AD,2025-03-19 12:34:01,,,L001,,,,,0,,,yulya,2025-03-19 12:34:19.463000,yulya,2025-03-19 12:34:42.907000,,,,,,2025-03-19 12:34:42.653000,2025-03-19 12:34:42.880000,,,0,,307,KGShop,KGShop
308,K,NT,2025-03-19 12:36:28,,K001,L001,,,,,0,,,yulya,2025-03-19 12:36:40.680000,yulya,2025-03-19 12:38:08.930000,,,,,,2025-03-19 12:38:08.543000,2025-03-19 12:38:08.897000,,,0,,308,KGShop,KGShop
309,C,BD,2025-03-19 12:37:22,,,L001,,,,,0,,,yulya,2025-03-19 12:37:37.410000,yulya,2025-03-19 12:37:37.757000,,,,,,2025-03-19 12:37:37.443000,2025-03-19 12:37:37.730000,,,0,,309,KGShop,KGShop
310,C,BD,2025-03-19 12:40:35,,,L001,,,,,0,,,yulya,2025-03-19 12:41:08.920000,yulya,2025-03-19 12:41:09.463000,,,,,,2025-03-19 12:41:08.953000,2025-03-19 12:41:09.437000,,,0,,310,KGShop,KGShop
311,K,NO,2025-03-19 16:20:33,,K001,L001,,,,,0,,,yulya,2025-03-19 16:20:47.690000,yulya,2025-03-19 16:20:48.043000,,,,,,2025-03-19 16:20:47.727000,2025-03-19 16:20:48.017000,,,0,,311,KGShop,KGShop
312,K,NT,2025-03-19 16:39:49,,K001,L001,,,,,0,,,yulya,2025-03-19 16:40:21.823000,yulya,2025-03-19 16:40:22.240000,,,,,,2025-03-19 16:40:21.877000,2025-03-19 16:40:22.207000,,,0,,312,KGShop,KGShop
313,C,AD,2025-03-19 18:17:55,,,L001,,,,,0,,,yulya,2025-03-19 18:18:23.100000,yulya,2025-03-19 18:18:39.507000,,,,,,2025-03-19 18:18:39.217000,2025-03-19 18:18:39.477000,,,0,,313,KGShop,KGShop
314,C,BD,2025-03-19 18:19:05,,,L001,,,,,0,,,yulya,2025-03-19 18:21:35.670000,yulya,2025-03-20 15:41:50.077000,,,,,,2025-03-20 15:41:49.690000,2025-03-20 15:41:50.050000,,,0,,314,KGShop,KGShop
315,C,AD,2025-03-19 18:22:18,,,L001,,,,,0,,,yulya,2025-03-19 18:23:07.007000,yulya,2025-03-25 15:21:08.247000,,,,,,2025-03-25 15:21:07.787000,2025-03-25 15:21:08.207000,,,0,,315,KGShop,KGShop
316,C,BD,2025-03-20 11:47:01,,,L001,,,,,0,,,yulya,2025-03-20 11:47:34.620000,yulya,2025-03-20 11:47:35.103000,,,,,,2025-03-20 11:47:34.667000,2025-03-20 11:47:35.037000,,,0,,316,KGShop,KGShop
317,K,NT,2025-03-20 12:36:06,,K001,L001,,,,,0,,,yulya,2025-03-20 12:36:33.367000,yulya,2025-03-20 12:36:33.817000,,,,,,2025-03-20 12:36:33.410000,2025-03-20 12:36:33.740000,,,0,,317,KGShop,KGShop
318,K,NT,2025-03-20 13:06:15,,K001,L001,,,,,0,,,yulya,2025-03-20 13:06:31.073000,yulya,2025-03-20 13:07:41.433000,,,,,,2025-03-20 13:07:41.117000,2025-03-20 13:07:41.410000,,,0,,318,KGShop,KGShop
320,K,NO,2025-03-14 15:48:57,,K001,L001,,,,,0,,,yulya,2025-03-20 15:49:12.167000,yulya,2025-03-20 15:49:16.560000,,,,,,2025-03-20 15:49:16.273000,2025-03-20 15:49:16.527000,,,0,,320,KGShop,KGShop
321,K,NT,2025-03-20 16:08:10,,K001,L001,,,,,0,,,yulya,2025-03-20 16:08:33.150000,yulya,2025-03-20 16:08:33.537000,,,,,,2025-03-20 16:08:33.190000,2025-03-20 16:08:33.507000,,,0,,321,KGShop,KGShop
322,C,AD,2024-12-31 10:54:32,,,L001,,,,,0,,,yulya,2025-03-21 10:54:59.147000,yulya,2025-03-21 10:54:59.677000,,,,,,2025-03-21 10:54:59.187000,2025-03-21 10:54:59.533000,,,0,,322,KGShop,KGShop
323,K,NT,2025-03-21 10:58:05,,K001,L001,,,,,0,,,yulya,2025-03-21 10:58:19.830000,yulya,2025-03-21 10:58:20.193000,,,,,,2025-03-21 10:58:19.860000,2025-03-21 10:58:20.163000,,,0,,323,KGShop,KGShop
324,K,NO,2025-03-21 17:33:38,,K001,L001,,,,,0,,,yulya,2025-03-21 17:42:30.063000,yulya,2025-03-21 18:19:36.637000,,,,,,2025-03-21 18:19:35.167000,2025-03-21 18:19:36.520000,,,0,,324,KGShop,KGShop
325,C,BD,2025-01-01 12:24:44,,,L001,,,,,0,,,yulya,2025-03-24 12:25:01.330000,yulya,2025-03-24 12:25:01.807000,,,,,,2025-03-24 12:25:01.380000,2025-03-24 12:25:01.727000,,,0,,325,KGShop,KGShop
326,C,AD,2025-03-24 12:41:57,,,L001,,,,,0,,,yulya,2025-03-24 12:42:44.843000,yulya,2025-03-24 12:42:45.217000,,,,,,2025-03-24 12:42:44.883000,2025-03-24 12:42:45.200000,,,0,,326,KGShop,KGShop
327,C,AD,2025-03-24 12:58:37,,,L001,,,,,0,,,yulya,2025-03-24 12:58:52.023000,yulya,2025-03-24 13:01:23.480000,,,,,,2025-03-24 13:01:23.217000,2025-03-24 13:01:23.443000,,,0,,327,KGShop,KGShop
328,K,NO,2025-03-24 13:35:16,,K001,L001,,,,,0,,,yulya,2025-03-24 13:35:31.503000,yulya,2025-03-24 13:35:31.877000,,,,,,2025-03-24 13:35:31.540000,2025-03-24 13:35:31.847000,,,0,,328,KGShop,KGShop
329,K,NT,2025-03-24 16:46:33,,K001,L001,,,,,0,,,yulya,2025-03-24 16:46:47.400000,yulya,2025-03-24 16:46:47.773000,,,,,,2025-03-24 16:46:47.430000,2025-03-24 16:46:47.730000,,,0,,329,KGShop,KGShop
330,K,NT,2025-03-24 16:58:06,,K001,L001,,,,,0,,,yulya,2025-03-24 17:00:02.650000,yulya,2025-04-21 14:52:26.587000,,,,,,2025-04-21 14:52:26.043000,2025-04-21 14:52:26.527000,,,0,,330,KGShop,KGShop
331,C,AD,2025-03-25 15:17:15,,,L001,,,,,0,,,yulya,2025-03-25 15:17:34.153000,yulya,2025-03-25 15:22:23.333000,,,,,,2025-03-25 15:22:22.963000,2025-03-25 15:22:23.303000,,,0,,331,KGShop,KGShop
332,K,NT,2025-03-25 16:07:01,,K001,L001,,,,,0,,,yulya,2025-03-25 16:08:58.637000,yulya,2025-03-25 16:57:54.883000,,,,,,2025-03-25 16:57:54.273000,2025-03-25 16:57:54.817000,,,0,,332,KGShop,KGShop
333,C,BD,2025-03-26 13:05:15,,,L001,,,,,0,,,yulya,2025-03-26 13:05:28.573000,yulya,2025-03-26 13:05:28.970000,,,,,,2025-03-26 13:05:28.620000,2025-03-26 13:05:28.950000,,,0,,333,KGShop,KGShop
334,C,BD,2025-03-26 16:41:45,,,L001,,,,,0,,,yulya,2025-03-26 16:41:58.060000,yulya,2025-03-26 16:41:58.423000,,,,,,2025-03-26 16:41:58.100000,2025-03-26 16:41:58.400000,,,0,,334,KGShop,KGShop
335,K,NT,2025-03-26 16:42:05,,K001,L001,,,,,0,,,yulya,2025-03-26 16:43:31.823000,yulya,2025-03-26 16:43:32.517000,,,,,,2025-03-26 16:43:31.960000,2025-03-26 16:43:32.473000,,,0,,335,KGShop,KGShop
336,K,NT,2025-03-26 16:59:09,,K001,L001,,,,,0,,,yulya,2025-03-26 16:59:27.550000,yulya,2025-03-26 16:59:27.943000,,,,,,2025-03-26 16:59:27.587000,2025-03-26 16:59:27.910000,,,0,,336,KGShop,KGShop
338,C,BD,2025-03-27 16:15:20,,,L001,,,,,0,,,yulya,2025-03-27 16:15:35.490000,yulya,2025-03-27 16:15:35.933000,,,,,,2025-03-27 16:15:35.540000,2025-03-27 16:15:35.873000,,,0,,338,KGShop,KGShop
339,K,NT,2025-03-27 16:24:37,,K001,L001,,,,,0,,,yulya,2025-03-27 16:33:29.777000,yulya,2025-03-27 16:40:25.710000,,,,,,2025-03-27 16:40:25.243000,2025-03-27 16:40:25.667000,,,0,,339,KGShop,KGShop
340,K,NO,2025-03-27 16:40:32,,K001,L001,,,,,0,,,yulya,2025-03-27 16:40:44.287000,yulya,2025-03-27 16:40:44.643000,,,,,,2025-03-27 16:40:44.323000,2025-03-27 16:40:44.613000,,,0,,340,KGShop,KGShop
341,C,BD,2025-03-27 16:56:05,,,L001,,,,,0,,,yulya,2025-03-27 16:57:14.847000,yulya,2025-03-27 16:57:15.230000,,,,,,2025-03-27 16:57:14.877000,2025-03-27 16:57:15.200000,,,0,,341,KGShop,KGShop
342,K,NT,2025-03-28 10:57:41,,K001,L001,,,,,0,,,yulya,2025-03-28 10:58:06.797000,yulya,2025-03-28 10:58:07.290000,,,,,,2025-03-28 10:58:06.850000,2025-03-28 10:58:07.203000,,,0,,342,KGShop,KGShop
343,C,AD,2025-03-28 14:04:27,,,L001,,,,,0,,,yulya,2025-03-28 14:05:45.037000,yulya,2025-03-28 14:05:45.493000,,,,,,2025-03-28 14:05:45.073000,2025-03-28 14:05:45.403000,,,0,,343,KGShop,KGShop
344,K,NO,2025-03-28 18:00:33,,K001,L001,,,,,0,,,yulya,2025-03-28 18:06:47.507000,yulya,2025-04-15 15:01:14.203000,,,,,,2025-04-15 15:01:12.730000,2025-04-15 15:01:13.977000,,,0,,344,KGShop,KGShop
345,K,NT,2025-04-07 10:08:42,,K001,L001,,,,,0,,,yulya,2025-04-07 10:09:42.903000,yulya,2025-04-07 17:41:15.997000,,,,,,2025-04-07 17:41:15.400000,2025-04-07 17:41:15.953000,,,0,,345,KGShop,KGShop
346,K,NO,2025-03-29 14:36:22,,K001,L001,,,,,0,,,yulya,2025-04-07 14:37:25.053000,yulya,2025-04-07 14:37:25.533000,,,,,,2025-04-07 14:37:25.120000,2025-04-07 14:37:25.503000,,,0,,346,KGShop,KGShop
347,K,NT,2025-04-08 11:36:19,,K001,L001,,,,,0,,,yulya,2025-04-08 11:36:36.243000,yulya,2025-04-08 13:49:23.900000,,,,,,2025-04-08 13:49:23.567000,2025-04-08 13:49:23.863000,,,0,,347,KGShop,KGShop
348,K,NT,2025-04-09 10:16:25,,K001,L001,,,,,0,,,yulya,2025-04-09 10:17:01.287000,yulya,2025-04-09 18:05:48.033000,,,,,,2025-04-09 18:05:47.613000,2025-04-09 18:05:47.993000,,,0,,348,KGShop,KGShop
349,C,AD,2025-04-09 10:17:24,,,L001,,,,,0,,,yulya,2025-04-09 10:17:49.560000,yulya,2025-04-09 10:18:32.287000,,,,,,2025-04-09 10:18:31.997000,2025-04-09 10:18:32.267000,,,0,,349,KGShop,KGShop
350,C,BD,2025-04-10 12:47:28,,,L001,,,,,0,,,yulya,2025-04-10 12:49:18.810000,yulya,2025-04-10 12:49:19.223000,,,,,,2025-04-10 12:49:18.850000,2025-04-10 12:49:19.170000,,,0,,350,KGShop,KGShop
351,C,BD,2025-04-10 14:52:31,,,L001,,,,,0,,,yulya,2025-04-10 14:52:59.870000,yulya,2025-04-10 14:53:00.240000,,,,,,2025-04-10 14:52:59.907000,2025-04-10 14:53:00.200000,,,0,,351,KGShop,KGShop
352,C,AD,2025-04-10 14:54:44,,,L001,,,,,0,,,yulya,2025-04-10 14:55:15.673000,yulya,2025-04-10 14:55:16.067000,,,,,,2025-04-10 14:55:15.703000,2025-04-10 14:55:16.040000,,,0,,352,KGShop,KGShop
353,K,NT,2025-04-10 16:02:17,,K001,L001,,,,,0,,,yulya,2025-04-10 16:02:31.537000,yulya,2025-04-14 10:23:59.740000,,,,,,2025-04-14 10:23:59.357000,2025-04-14 10:23:59.657000,,,0,,353,KGShop,KGShop
354,K,NO,2025-04-11 18:44:01,,K001,L001,,,,,0,,,yulya,2025-04-11 18:48:06.497000,yulya,2025-04-14 13:14:07.793000,,,,,,2025-04-14 13:14:06.903000,2025-04-14 13:14:07.600000,,,0,,354,KGShop,KGShop
355,C,BD,2025-04-14 11:32:47,,,L001,,,,,0,,,yulya,2025-04-14 11:33:13.670000,yulya,2025-04-14 11:37:41.733000,,,,,,2025-04-14 11:37:41.450000,2025-04-14 11:37:41.707000,,,0,,355,KGShop,KGShop
356,C,AD,2025-04-14 11:54:29,,,L001,,,,,0,,,yulya,2025-04-14 11:54:47.240000,yulya,2025-04-14 11:54:47.560000,,,,,,2025-04-14 11:54:47.263000,2025-04-14 11:54:47.537000,,,0,,356,KGShop,KGShop
357,K,NT,2025-04-14 17:14:07,,K001,L001,,,,,0,,,yulya,2025-04-14 17:14:22.933000,yulya,2025-04-14 17:14:23.350000,,,,,,2025-04-14 17:14:22.977000,2025-04-14 17:14:23.317000,,,0,,357,KGShop,KGShop
358,K,NT,2025-04-17 14:11:38,,K001,L001,,,,,0,,,yulya,2025-04-17 14:13:35.730000,yulya,2025-04-17 14:13:36.223000,,,,,,2025-04-17 14:13:35.780000,2025-04-17 14:13:36.147000,,,0,,358,KGShop,KGShop
359,K,NT,2025-04-17 16:00:57,,K001,L001,,,,,0,,,yulya,2025-04-17 16:01:14.193000,yulya,2025-04-17 16:01:14.660000,,,,,,2025-04-17 16:01:14.230000,2025-04-17 16:01:14.570000,,,0,,359,KGShop,KGShop
360,K,NT,2025-04-17 16:21:21,,K001,L001,,,,,0,,,yulya,2025-04-17 16:21:46.463000,yulya,2025-04-17 17:31:01.143000,,,,,,2025-04-17 17:31:00.670000,2025-04-17 17:31:01.107000,,,0,,360,KGShop,KGShop
361,C,AD,2025-04-17 16:53:30,,,L001,,,,,0,,,yulya,2025-04-17 16:53:53.660000,yulya,2025-04-17 16:53:54.040000,,,,,,2025-04-17 16:53:53.690000,2025-04-17 16:53:54.003000,,,0,,361,KGShop,KGShop
362,C,BD,2025-04-17 17:12:01,,,L001,,,,,0,,,yulya,2025-04-17 17:13:03.573000,yulya,2025-04-17 17:13:04.043000,,,,,,2025-04-17 17:13:03.640000,2025-04-17 17:13:04.007000,,,0,,362,KGShop,KGShop
363,K,NO,2025-04-18 16:23:31,,K001,L001,,,,,0,,,yulya,2025-04-18 16:36:38.670000,yulya,2025-05-15 10:12:21.947000,,,,,,2025-05-15 10:12:20.653000,2025-05-15 10:12:21.767000,,,0,,363,KGShop,KGShop
365,K,NT,2025-04-21 10:50:28,,K001,L001,,,,,0,,,yulya,2025-04-21 10:50:41.363000,yulya,2025-04-21 15:39:33.090000,,,,,,2025-04-21 15:39:32.553000,2025-04-21 15:39:33.040000,,,0,,365,KGShop,KGShop
366,C,AD,2025-04-21 12:00:59,,,L001,,,,,0,,,yulya,2025-04-21 12:01:22.010000,yulya,2025-04-21 12:22:02.347000,,,,,,2025-04-21 12:22:02.130000,2025-04-21 12:22:02.320000,,,0,,366,KGShop,KGShop
367,C,BD,2025-04-21 12:09:21,,,L001,,,,,0,,,yulya,2025-04-21 12:09:34.780000,yulya,2025-04-21 12:09:35.150000,,,,,,2025-04-21 12:09:34.813000,2025-04-21 12:09:35.123000,,,0,,367,KGShop,KGShop
368,C,BD,2025-04-21 12:13:16,,,L001,,,,,0,,,yulya,2025-04-21 12:13:33.180000,yulya,2025-04-21 12:13:33.510000,,,,,,2025-04-21 12:13:33.217000,2025-04-21 12:13:33.480000,,,0,,368,KGShop,KGShop
370,K,NT,2025-04-21 15:47:10,,K001,L001,,,,,0,,,yulya,2025-04-21 15:47:25.367000,yulya,2025-04-21 15:47:25.727000,,,,,,2025-04-21 15:47:25.403000,2025-04-21 15:47:25.700000,,,0,,370,KGShop,KGShop
371,K,NT,2025-04-21 17:31:52,,K001,L001,,,,,0,,,yulya,2025-04-21 17:32:08.287000,yulya,2025-04-21 17:32:08.650000,,,,,,2025-04-21 17:32:08.313000,2025-04-21 17:32:08.617000,,,0,,371,KGShop,KGShop
372,K,NT,2025-04-22 12:33:27,,K001,L001,,,,,0,,,yulya,2025-04-22 12:33:40.427000,yulya,2025-04-22 13:22:01.127000,,,,,,2025-04-22 13:22:00.793000,2025-04-22 13:22:01.090000,,,0,,372,KGShop,KGShop
373,K,NO,2025-04-22 13:20:46,,K001,L001,,,,,0,,,yulya,2025-04-22 13:21:00.053000,yulya,2025-04-22 13:21:00.460000,,,,,,2025-04-22 13:21:00.087000,2025-04-22 13:21:00.420000,,,0,,373,KGShop,KGShop
374,C,BD,2025-04-22 13:31:18,,,L001,,,,,0,,,yulya,2025-04-22 13:31:41.450000,yulya,2025-04-22 13:31:41.807000,,,,,,2025-04-22 13:31:41.490000,2025-04-22 13:31:41.773000,,,0,,374,KGShop,KGShop
375,K,NO,2025-04-22 17:03:50,,K001,L001,,,,,0,,,yulya,2025-04-22 17:04:51.387000,yulya,2025-04-22 17:04:51.957000,,,,,,2025-04-22 17:04:51.493000,2025-04-22 17:04:51.913000,,,0,,375,KGShop,KGShop
