id,Name,Title,Parentid,NoLog,kgid,insUN,insDT,insApp,updUN,updDT,updApp
703,Vera_RefNo,Vera_RefNo,,False,703,,,,,,
704,WH_Dah_Kontrol,WH_Dah_Kontrol,,False,704,,,,,,
705,WR_BCYazPar,WR_BCYazPar,,False,705,,,,,,
706,WR_Rapor,WR_Rapor,,False,706,,,,,,
707,WR_Rapor_Param,WR_Rapor_Param,,False,707,,,,,,
708,WRH_UEmirhHamFisCon,WRH_UEmirhHamFisCon,,False,708,,,,,,
709,Zarf_Taslak,Zarf_Taslak,,False,709,,,,,,
710,zzLocation_1910_Gecis,zzLocation_1910_Gecis,,False,710,,,,,,
711,BSKredi_Detail_OdemeBag,BSKredi_Detail_OdemeBag,,False,711,,,,,,
712,ChangeLog,ChangeLog,,True,712,,,,,,
713,ChangeLogPreTbl,ChangeLogPreTbl,,True,713,,,,,,
714,Fatura_Gchar,Fatura_Gchar,161,False,714,,,,dbo,2024-11-13 11:25:14.037000,Update
715,KgFieldsException,KgFieldsException,,True,715,,,,,,
716,Registry,Registry,782,True,716,,,,dbo,2024-11-13 11:25:14.037000,Update
717,S_Fis_Gchar,S_Fis_Gchar,435,False,717,,,,dbo,2024-11-13 11:25:14.037000,Update
718,Stok_Renk,Stok_Renk,,False,718,,,,,,
719,WRBCPrintLog,WRBCPrintLog,,False,719,,,,,,
720,Alarm_KGTranslate,Alarm_KGTranslate,,False,720,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
721,C2CAsortiList,C2CAsortiList,,False,721,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
722,C2CGelTip,C2CGelTip,,False,722,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
723,C2CGidTip,C2CGidTip,,False,723,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
724,C2CHizmetK,C2CHizmetK,,False,724,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
725,CariBakiye,CariBakiye,72,True,725,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.157000,Update
726,CReports,CReports,,True,726,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-10-28 17:45:10.937000,Microsoft SQL Server Management Studio - Query
727,Donem_Mal_Tip,Donem_Mal_Tip,,False,727,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
728,ExeBlob,ExeBlob,,False,728,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
729,Fat_OzKod1,Fat_OzKod1,,False,729,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
730,Fat_OzKod10,Fat_OzKod10,,False,730,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
731,Fat_OzKod2,Fat_OzKod2,,False,731,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
732,Fat_OzKod3,Fat_OzKod3,,False,732,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
733,Fat_OzKod4,Fat_OzKod4,,False,733,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
734,Fat_OzKod5,Fat_OzKod5,,False,734,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
735,Fat_OzKod6,Fat_OzKod6,,False,735,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
736,Fat_OzKod7,Fat_OzKod7,,False,736,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
737,Fat_OzKod8,Fat_OzKod8,,False,737,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
738,Fat_OzKod9,Fat_OzKod9,,False,738,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
739,Fiyat_Tip,Fiyat_Tip,,False,739,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
740,FReports,FReports,,True,740,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-10-28 17:45:10.937000,Microsoft SQL Server Management Studio - Query
741,FReports_Det,FReports_Det,740,True,741,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
742,FReports_History,FReports_History,782,True,742,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
743,FReports_KGRapor,FReports_KGRapor,,True,743,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-10-28 17:45:10.937000,Microsoft SQL Server Management Studio - Query
744,Grup_D,Grup_D,,False,744,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
745,Grup_M,Grup_M,,False,745,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
746,Hiz_SipOnayCompName,Hiz_SipOnayCompName,,False,746,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
747,Hiz_SipOnayKul,Hiz_SipOnayKul,,False,747,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
748,HizliRapor_M,HizliRapor_M,782,False,748,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
749,KaraListe,KaraListe,,False,749,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
750,KGDahIrsSatirAck,KGDahIrsSatirAck,,False,750,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
751,KGMsgList,KGMsgList,,False,751,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
752,kgsys,kgsys,,False,752,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
753,KGTranslate,KGTranslate,,False,753,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
754,Korgun_Catalog,Korgun_Catalog,,False,754,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
755,Korgun_User_AlFiy,Korgun_User_AlFiy,782,False,755,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
756,Korgun_User_AlFiyisk,Korgun_User_AlFiyisk,,False,756,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
757,Korgun_User_BakiyeLocationList,Korgun_User_BakiyeLocationList,782,False,757,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
758,Korgun_User_BiList,Korgun_User_BiList,782,False,758,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
759,Korgun_User_CiList,Korgun_User_CiList,782,False,759,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
760,Korgun_User_DahirsLocationList,Korgun_User_DahirsLocationList,782,False,760,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
761,Korgun_User_DahSipLocationList,Korgun_User_DahSipLocationList,782,False,761,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
762,Korgun_User_FatList,Korgun_User_FatList,782,False,762,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
763,Korgun_User_HRList,Korgun_User_HRList,782,False,763,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
764,Korgun_User_IrsList,Korgun_User_IrsList,782,False,764,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
765,Korgun_User_invUreticiList,Korgun_User_invUreticiList,782,False,765,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
766,Korgun_User_KasaList,Korgun_User_KasaList,,False,766,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
767,Korgun_User_KiList,Korgun_User_KiList,782,False,767,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
768,Korgun_User_LocationList,Korgun_User_LocationList,,False,768,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
769,Korgun_User_MailList,Korgun_User_MailList,782,False,769,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
770,Korgun_User_MevLocationList,Korgun_User_MevLocationList,782,False,770,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
771,Korgun_User_MsktLocationList,Korgun_User_MsktLocationList,782,False,771,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
772,Korgun_User_OtherApplications,Korgun_User_OtherApplications,782,False,772,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
773,Korgun_User_POdeTip,Korgun_User_POdeTip,782,False,773,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
774,Korgun_User_RKriterList,Korgun_User_RKriterList,782,False,774,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
775,Korgun_User_SatFiy,Korgun_User_SatFiy,,False,775,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
776,Korgun_User_SatFiyisk,Korgun_User_SatFiyisk,782,False,776,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
777,Korgun_User_SiList,Korgun_User_SiList,782,False,777,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
778,Korgun_User_TTList,Korgun_User_TTList,782,False,778,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
779,Korgun_User_UreticiList,Korgun_User_UreticiList,782,False,779,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
780,Korgun_UserAccess,Korgun_UserAccess,,False,780,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
781,Korgun_UserGrup,Korgun_UserGrup,782,False,781,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
782,Korgun_UserList,Korgun_UserList,,False,782,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
783,Location_Level,Location_Level,,False,783,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
784,Location_Vitrin,Location_Vitrin,242,False,784,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
785,MailEkGelen,MailEkGelen,,False,785,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
786,MailEkGiden,MailEkGiden,,False,786,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
787,MailGelen,MailGelen,,False,787,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
788,MailGiden,MailGiden,,False,788,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
789,MaliyetMuh2StokSekli,MaliyetMuh2StokSekli,,False,789,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
790,Mas2Var,Mas2Var,,False,790,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
791,ModulNames,ModulNames,,False,791,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
792,ModulParList,ModulParList,,False,792,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
793,ModulParListHistory,ModulParListHistory,,False,793,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
794,OldAsBarCode,OldAsBarCode,,False,794,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
795,OldBarCode,OldBarCode,,False,795,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
796,P_BarCode_Tip,P_BarCode_Tip,,False,796,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
797,P_BarCodeGen_D,P_BarCodeGen_D,,False,797,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
798,P_BarCodeGen_M,P_BarCodeGen_M,,False,798,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
799,P_Beden_D,P_Beden_D,800,False,799,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
800,P_Beden_M,P_Beden_M,,False,800,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
801,P_Birim_D,P_Birim_D,,False,801,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
802,P_Birim_ISO,P_Birim_ISO,,False,802,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
803,P_Birim_M,P_Birim_M,,False,803,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
804,P_BirimGrup,P_BirimGrup,,False,804,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
805,P_Ceki_KoliTip,P_Ceki_KoliTip,,False,805,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
806,P_CK_Zorunlu,P_CK_Zorunlu,,False,806,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
807,P_CNS_Tip,P_CNS_Tip,,False,807,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
808,P_Country_ISO,P_Country_ISO,,False,808,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
809,P_Departman_Tip,P_Departman_Tip,,False,809,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
810,P_DOV_Gir,P_DOV_Gir,,False,810,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
811,P_DOV_ISO,P_DOV_ISO,,False,811,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
812,P_Dov_Option,P_Dov_Option,,False,812,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
813,P_DOV_Tip,P_DOV_Tip,,False,813,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
814,P_FatIrs_iadeNeden,P_FatIrs_iadeNeden,,False,814,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
815,P_FatirsOzTip,P_FatirsOzTip,,False,815,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
816,P_GTip,P_GTip,,False,816,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
817,P_HC_MinSatTut,P_HC_MinSatTut,,False,817,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
818,P_Kalip_Tip_D,P_Kalip_Tip_D,,False,818,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
819,P_Kalip_Tip_M,P_Kalip_Tip_M,,False,819,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
820,P_KKOdTip_D,P_KKOdTip_D,,False,820,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
821,P_KKOdTip_M,P_KKOdTip_M,,False,821,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
822,P_KOL_Tip_D,P_KOL_Tip_D,,False,822,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
823,P_KOL_Tip_M,P_KOL_Tip_M,,False,823,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
824,P_Koli_D,P_Koli_D,,False,824,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
825,P_Koli_M,P_Koli_M,,False,825,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
826,P_KulGrup,P_KulGrup,,False,826,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
827,P_MK_Zorunlu,P_MK_Zorunlu,,False,827,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
828,P_ODE_Tip,P_ODE_Tip,,False,828,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
829,P_OdSekil_D,P_OdSekil_D,,False,829,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
830,P_OdSekil_M,P_OdSekil_M,,False,830,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
831,P_Ozeliskonto,P_Ozeliskonto,,False,831,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
832,P_OzKod_D,P_OzKod_D,,False,832,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
833,P_OzKod_M,P_OzKod_M,,False,833,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
834,P_Par_Ode_Tip,P_Par_Ode_Tip,,False,834,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
835,P_PerPrimTip,P_PerPrimTip,,False,835,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
836,P_Posiade_Tip,P_Posiade_Tip,,False,836,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
837,P_PrimGrup_D,P_PrimGrup_D,,False,837,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
838,P_PrimGrup_M,P_PrimGrup_M,,False,838,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
839,P_RapKolPar,P_RapKolPar,,False,839,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
840,P_RapParam,P_RapParam,,False,840,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
841,P_Reyon,P_Reyon,,False,841,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
842,P_RNK_Tip,P_RNK_Tip,,False,842,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
843,P_SehirPlaka,P_SehirPlaka,,False,843,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
844,P_SFisTip,P_SFisTip,,False,844,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
845,P_SK_Zorunlu,P_SK_Zorunlu,,False,845,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
846,P_ST_OzKod_B,P_ST_OzKod_B,,False,846,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
847,P_ST_OzKod_D,P_ST_OzKod_D,,False,847,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
848,P_ST_OzKod_M,P_ST_OzKod_M,,False,848,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
849,P_ST_Sehir,P_ST_Sehir,,False,849,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
850,P_STK_GRP,P_STK_GRP,,False,850,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
851,P_STK_Tip,P_STK_Tip,,False,851,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
852,P_TT_HarTip,P_TT_HarTip,,False,852,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
853,P_TT_iadeNeden,P_TT_iadeNeden,,False,853,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
854,P_TT_Magaza,P_TT_Magaza,,False,854,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
855,P_Ulke,P_Ulke,,False,855,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
856,P_UlkeSehir,P_UlkeSehir,855,False,856,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
857,P_UlkeSehirilce,P_UlkeSehirilce,856,False,857,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
858,P_UlkeSehirilceSemt,P_UlkeSehirilceSemt,857,False,858,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.037000,Update
859,P_URT_MARKA,P_URT_MARKA,,False,859,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
860,P_URT_Tip,P_URT_Tip,,False,860,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
861,P_Vitrin_M,P_Vitrin_M,,False,861,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
862,Par_Donem,Par_Donem,,False,862,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
863,Par_EF_exceptionList,Par_EF_exceptionList,,False,863,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
864,Par_RiskGrubu,Par_RiskGrubu,,False,864,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
865,Par_Stok_OzKod1,Par_Stok_OzKod1,,False,865,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
866,Par_Tedar,Par_Tedar,,False,866,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
867,Par_TevKodList,Par_TevKodList,,False,867,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
868,ParOptionList,ParOptionList,,False,868,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
869,ParTableList,ParTableList,,False,869,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
870,PosUpdateReason,PosUpdateReason,,False,870,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
871,Proses_D,Proses_D,,False,871,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
872,Proses_M,Proses_M,,False,872,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
873,RaporKriter_D,RaporKriter_D,,False,873,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
874,RaporKriter_M,RaporKriter_M,,False,874,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
875,RDesign_D,RDesign_D,,False,875,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
876,RDesign_M,RDesign_M,,False,876,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
877,RestartLog,RestartLog,,False,877,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
878,Sablon_M,Sablon_M,,False,878,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
879,Sablon_P,Sablon_P,,False,879,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
880,Sablon_PD,Sablon_PD,,False,880,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
881,SendReceive_Option,SendReceive_Option,,False,881,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
882,Sip_OzKod1,Sip_OzKod1,,False,882,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
883,Sip_OzKod10,Sip_OzKod10,,False,883,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
884,Sip_OzKod2,Sip_OzKod2,,False,884,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
885,Sip_OzKod3,Sip_OzKod3,,False,885,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
886,Sip_OzKod4,Sip_OzKod4,,False,886,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
887,Sip_OzKod5,Sip_OzKod5,,False,887,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
888,Sip_OzKod6,Sip_OzKod6,,False,888,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
889,Sip_OzKod7,Sip_OzKod7,,False,889,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
890,Sip_OzKod8,Sip_OzKod8,,False,890,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
891,Sip_OzKod9,Sip_OzKod9,,False,891,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
892,SipOnayCompName,SipOnayCompName,,False,892,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
893,SipOnayKul,SipOnayKul,,False,893,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
894,Stk_OzKod1,Stk_OzKod1,,False,894,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
895,Stk_OzKod2,Stk_OzKod2,,False,895,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
896,Stk_OzKod3,Stk_OzKod3,,False,896,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
897,Stk_OzKod4,Stk_OzKod4,,False,897,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
898,Stk_OzKod5,Stk_OzKod5,,False,898,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
899,StokSekil,StokSekil,,False,899,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
900,Ups_Area,Ups_Area,,False,900,dbo,2024-10-28 17:44:26.070000,Microsoft SQL Server Management Studio - Query,,,
901,Tedarikci_Atolyeler,Tedarikci_Atolyeler,,False,901,dbo,2024-11-13 10:52:50.447000,Update,,,
