Modul,UnqID,FisNo,kgid
F,339e6921-d5b7-4bc8-a334-3f930b8bafff,1654,2374
F,307079df-5b69-4892-ade9-3fa08c9abece,949,1428
F,9f3efb3f-1aa7-4ade-8520-3fa7769087c7,261,448
F,4d5a44e5-6403-41e8-b22f-3fb4db66e458,1766,2529
F,c49341af-cc04-4c79-811f-3fc20d00cfbf,1616,2324
F,0a634aa9-cd7a-400d-ad38-40044e16922c,1107,1625
F,0140f755-5816-474b-8016-402a568dceae,1364,1950
F,d6892280-acd5-4443-a431-40386653d09d,616,980
F,798eef27-cdcd-467a-bcf8-40787918f89f,1126,1646
F,40f9d650-c101-4ec1-bccc-408f55ab42ed,1327,1904
F,b3e75bb3-d50d-48f6-91b4-40a523759f1a,284,483
F,c2575192-9c10-4f9b-beac-40f58252b931,259,446
F,38aeb77a-7cbc-4c93-a38e-41147fa53e96,1288,1859
F,cbb23660-f244-419d-b7d2-41587b8e9355,732,1133
F,6db1ee71-e840-4d92-a44f-415d10a0d4b0,1435,2048
F,1638e569-b07f-45d4-ac07-416387648400,1578,2250
F,47b25f43-600f-44cb-bab5-4177b10771d5,1011,1506
F,e1ff41ff-11c7-46ad-bb86-41a80647e546,1553,2214
F,88a8329a-0c84-4cfe-b6e2-41d178232ca2,1513,2157
F,dbb68569-18e4-40f9-b1c7-4267a9a4cd53,1611,2317
F,0e1762e1-7d47-479f-b484-427c41c545df,1277,1838
F,63ed16f4-1565-4747-ab8c-42b834d6cfc2,287,489
F,b0ed8b28-594b-4093-b212-42cb1cbf51e1,343,586
F,b88b5bee-78e7-4ecc-a255-42d96157ae9e,1412,2019
F,2ec6f4ad-3d8d-4b79-b61e-42f6db272f30,433,749
F,885b9c2a-006b-405e-a1b0-4341f15014fd,641,1014
F,44678d78-db79-40cf-a3b8-4360a42a9786,340,583
F,5f7c8ad0-e286-4166-868c-43619123a175,1237,1790
F,f7ee53a8-b7fc-402a-86a3-436291c61856,1697,2438
F,d52f1f53-d553-4aca-9a6b-437724edfb31,1098,1613
F,9201a573-9971-4d58-addb-437a58fe0776,851,1282
F,8a7c48f5-02fd-4e34-9b48-4383dfb9a89a,306,529
F,8bd7d1a5-a9d8-4a1d-9bab-439dbfdc3433,1298,1871
F,417499bd-6968-4fb0-99e3-43bd8816d095,996,1491
F,e7640d39-b056-4c5f-96a2-43e0f033422c,1190,1716
F,b18d8790-b31d-4841-ad56-448cce80e4a0,1135,1654
F,0ae27448-d0f4-4bd1-aabe-44beb512fca8,580,941
F,d0642bfe-d011-4d7b-92a7-4503bfe6c759,1329,1906
F,a85d2935-5089-44ae-b690-450dc2e45cd2,817,1240
F,3360aadb-f5cb-45d6-b5f1-4575a46edf83,312,538
F,a7da02e6-02d5-401d-a142-45953c49171d,438,754
F,f775f0a9-eaf0-4843-9e7d-4624e6a9898c,1355,1938
F,37b14a14-77c7-4932-8b2b-46513971811b,650,1026
F,e05c6b4b-16f4-4da4-87cd-465988c0faa6,903,1350
F,75ff687d-7fd2-40aa-9ac3-46a67980a8f7,1510,2151
F,5f8fd209-34ae-4cd6-a6ab-46ad3d19c9d4,1133,1652
F,7c92747d-5587-4553-b881-46bb4ab87f91,869,1310
F,4a976021-fdf5-4081-92eb-46dafce8916e,1344,1928
F,3994a108-fe8f-47e5-8cec-46e1def49762,1354,1937
F,9c514b0a-1883-4c3f-bf82-46e302c9d81b,1244,1797
F,770f94c9-e627-4089-9225-46ee1a97b278,852,1283
F,d92fc30a-35c2-47d4-9929-471c2a72dad1,1672,2401
F,4c2558a4-40c6-428f-baae-473812a97e72,1441,2053
F,cee2fc8b-4631-43ba-b55b-4741e263a6d5,971,1455
F,9c883e1f-19c8-48b7-a024-475a43b0d2fd,619,984
F,24d70ac0-8698-4528-a08c-47863d01594c,1394,1994
F,b2752c17-d616-4192-9691-478a2b8d6df4,1070,1580
F,569cc38d-fba5-4781-bd27-47bca1c720d2,506,843
F,8a9cc81d-80f1-4d41-9b44-47d894c2c3d5,1556,2218
F,4c6a5a2c-9fc2-4de9-934c-47f1e50ad00e,630,999
F,b3972195-a9b8-4dbf-b696-4841c7362c15,632,1001
F,b007ce9a-560f-49ce-a368-48422b7dc62a,1282,1853
F,74ce9a95-fcd9-4eb6-875d-4895a4f7ad24,1137,1656
F,0b858d70-c59a-4bf9-8bb9-48a162e5ff83,749,1159
F,0aab764d-cefc-43f8-9e80-49100239a16a,297,513
F,6ea0e501-9156-40d6-90be-49450dba7eca,715,1110
F,79bd8331-a9df-4ad9-8bb4-496f15b0655f,797,1219
F,0a940ea6-40b8-4452-9d13-499fffc1784d,285,485
F,2101344c-65c0-4c36-84e5-49e9d62443ab,947,1422
F,01a5902f-5300-435b-98ec-4a285aeca7d9,825,1251
F,c372a645-3575-490f-9511-4a2baf6df462,453,778
F,f0af68fb-8f07-462c-97f4-4a9b9bd8fd6d,1665,2390
F,9f34220a-5b99-4591-aefb-4abe4419cfcb,767,1178
F,82f82917-17c8-428f-8a0d-4af11be183dd,525,861
F,59ec81dc-2666-4f53-8c2e-4b02b1aee2d1,356,614
F,c44b0bbf-9f9d-4102-99d5-4b11181fe31d,1306,1879
F,cbf2b86f-89d6-4c68-b071-4b24a51ba98e,754,1164
F,f530b558-4923-4efc-8653-4b286eac4f89,250,429
F,44be2f61-26b8-442a-aa87-4bdaf62ae6f3,337,580
F,4754ffc6-0875-4b7d-af85-4be94a6c9863,1366,1952
F,6dd0f862-628f-44de-91df-4c2da8cca99d,697,1091
F,11198cac-f102-422c-a817-4c492489ba91,1407,2013
F,81695eec-0b1b-43f0-bc56-4c56ca99a442,1522,2171
F,39267328-a9d5-4560-9800-4c5f33d55c9e,462,787
F,067e6c0c-0911-4b25-b389-4c9ca84ef5f1,186,277
F,d73257dc-d826-4e20-aa69-4d03a130c323,1132,1651
F,55241c35-fbaa-4a92-8130-4d0bf9c181af,1537,2188
F,30fd0ca1-f02f-4342-80ed-4d3f3c42be8d,1301,1874
F,03d93d40-e1c7-416f-8b4b-4d436f7ecd42,208,336
F,5cc3c1a4-38be-48e4-8af9-4dc81e546047,310,536
F,a5ec652b-3acd-44e9-9f10-4e125451d5ac,121,9
F,f06487d4-95c9-4b1c-b496-4e6f1befedbd,1784,2561
F,4c8901ed-b688-4715-be1f-4e72f1026b93,807,1229
F,f56e23d7-a11b-401b-bc8f-4ecec39e3f7f,713,1108
F,9a5c137a-6a4b-4f37-9a5b-4ed9bdb9ac51,606,970
F,99a8b0dc-fbc6-44e0-8b64-4f9eea49ad90,213,345
F,5b2af01a-4fa8-4f01-bab7-4f9f2da45ab7,1461,2075
F,b7ad0419-1eda-4891-ad59-5006c1098034,1492,2126
F,bc17465e-2142-49bc-840b-500d3dcd41de,383,654
F,1da079e1-3dac-4fc4-a0bb-508f1d4f867e,410,708
F,bf94669e-6166-435c-98ec-50aeb3cdce4d,435,751
F,8e39de34-c1e3-447d-acf1-50f4d13c95ea,599,961
F,cee332dc-e073-4bf9-92c3-50f72d44d547,1471,2090
F,2cce7473-eb8e-413d-afba-5117a9ce859d,770,1182
F,1d2419b8-c814-4049-b7e1-515d7540c782,1123,1643
F,c1534972-7fc9-4d4f-abad-517b31f63a08,454,779
F,edd41b6d-6bc9-49db-b548-51b39dff3dd2,381,651
F,f613d217-11ee-4629-9af6-51b758e4e80d,1212,1761
F,1d759125-3b18-4dd2-8be6-51d7994883b2,248,426
F,a4456f44-86cc-4433-b677-51e0a93b76c8,1641,2355
F,69c07132-5ea4-459b-b65b-51e268972ce4,1328,1905
F,c9c08bf5-ad21-46f3-9530-51edb0200aeb,1374,1960
F,9cca6932-a425-4b10-9e59-51f81c4e6706,382,653
F,89d89048-b74e-45be-98cd-51fe9ff175a8,1508,2149
F,88e77edf-7bdf-437c-8431-523bef161ab6,1783,2560
F,b931d4c0-d5b0-4f41-9b55-524348f3a7aa,490,826
F,c4c131fd-b8a8-4a10-8b2a-5280b442c6b6,1361,1945
F,3c11b476-f96e-46ba-bf12-52fd15ad998b,1031,1533
F,67e8c8b4-eff6-45d6-9162-531a281fb5b5,612,976
F,f14e7d38-2c14-481c-b638-532d5ba728e6,1701,2443
F,80aa68f7-9eed-405b-a7b1-5344d808eabd,1069,1579
F,f79c844f-b67a-48c5-8a97-539002a63653,1484,2106
F,4e9cd5c1-4fa5-4e9f-a0bb-5392cea3b4ef,997,1492
F,95ce588a-ded1-4e37-8f6c-53b27adc1967,266,452
F,7aba9d69-567d-469d-a4c4-53d604335ac9,434,750
F,79e2aceb-bcc7-4558-9d05-53e941f7147e,664,1050
F,20c443bd-c1d9-4968-b71a-540ff4bb35bf,1201,1747
F,9845866d-8654-4cd4-b8fa-542694928ead,1663,2387
F,7f99405b-de23-4a82-b074-542ef2854a6f,1293,1865
F,ec4fd578-7d35-4e00-acc6-54442f8afa9a,430,737
F,27a95561-ac34-44e9-b48e-546d0409d886,819,1243
F,478030f8-89c0-4195-a6e4-5476a83ad4ec,723,1122
F,d34309f9-c1d3-4aa2-930e-549c4658171f,546,901
F,d24e5485-7177-4795-a3e5-54d268459be7,867,1308
F,1ad0398a-2b1f-4eda-b7b0-54f999661862,1142,1660
F,51359e23-bb05-40fa-980f-554d0062c21e,1683,2417
F,78339d5c-b91a-46b4-bfc0-55684457a7ed,1292,1864
F,08d3cb29-2a0c-4e21-a275-560bffe0a34f,936,1401
F,06393e11-3239-476b-ad5a-5637b99f2002,1567,2238
F,d3856e57-1710-4747-9586-564d103c3283,380,650
F,a287ef05-5d58-4444-b606-568cef89ab97,1197,1739
F,e01adf6f-92b7-418a-b7ca-56a715e69d70,910,1364
F,19b99be6-f642-4acf-b60a-56ad87072599,345,594
F,111eef52-f046-4ea1-84cb-56c4ebb7b87f,979,1468
F,4ca97bac-6856-4dab-86fa-56c55bce84fc,718,1114
F,7e2ef1fd-8d5e-4f75-bab8-56c7471d08e6,1677,2407
F,63a3a0b6-6fc8-4fc1-b316-56efbd986221,1754,2517
F,c613daee-912e-4cfd-a753-570a795b7b47,1299,1872
F,541773e0-ea92-4ded-bfac-57189d06c15f,900,1346
F,ef4c2ea4-6742-44d4-8b99-57681a00a1fb,1050,1561
F,92022387-9932-41e6-a3fe-57a218ff483b,395,666
F,301cf9f3-ab58-4da2-af75-58751457d6e2,1019,1517
F,4e99a0db-2abb-48dd-986b-58768fa05f0e,1505,2146
F,e6a3bb25-6e35-4c7f-b5e4-58c1ffaf66d2,1742,2507
F,d47646de-91ff-4ff3-85ef-58cb0bc74de4,1182,1707
F,88c82564-da1d-4b1f-a453-58f8b439f0c8,945,1413
F,98d25b48-95c6-46dc-9b1d-58faa10495ab,1291,1862
F,943544dd-aabd-401d-8561-59019d83a035,241,414
F,79d70b04-445b-411b-8bf5-5913b028db22,1447,2059
F,f7fcb9e7-f6d7-4a24-947e-59526cef31cc,1077,1590
F,ef8e92e5-ce80-416f-a925-5981f861d216,1481,2103
F,1a1105ca-004a-4b56-9fe0-5996534feb16,618,983
F,443b7d99-9f7f-46e2-83ea-59c5c26225ad,1163,1686
F,6170b1ee-6a39-4c47-a0d2-5a105cd678f4,660,1039
F,a6eacaec-ba0f-4ddb-8fcd-5a148ef446c0,1496,2136
F,4321e172-b1b3-40dd-a737-5a156c7f4599,1715,2461
F,97e94095-d6f2-4f70-9eda-5a2c02edeb56,147,60
F,4e93b5f2-5521-4c36-a2db-5a4c1a223ffc,777,1191
F,40d060b2-7f47-47ef-a0b2-5a9d67327db3,1148,1668
F,425b417c-a4a6-4d04-8360-5a9e30184c0a,1145,1664
F,efed0bac-b3fa-4781-95d7-5af53ff54dce,738,1140
F,4feba7e7-f072-4bad-a79f-5af81a152641,1020,1518
F,37165447-c852-47ca-a3e6-5af8feccdcda,333,566
F,fd354315-4c24-4f08-8484-5b564453f74e,784,1200
F,c35d51d0-ce91-4924-a07c-5b60437d6c47,1060,1571
F,f3af7631-48e1-4b27-a3ee-5bcab7af31ea,1618,2327
F,367cfbc4-a557-48e8-849f-5c3ae01f1978,390,661
F,c83c421e-a6d8-42b4-940f-5c4cc848a5eb,964,1448
F,de755a46-89d1-46cb-9387-5c7ae712759f,907,1361
F,49694a0f-2d30-4dd6-a0c1-5c8a9c6b3354,1025,1526
F,66c31f46-4bac-4639-aa06-5c92c865cdfa,420,722
F,b6de36e2-441c-4aca-9222-5cd283558b29,191,284
F,3f49304c-b77e-4848-9185-5cd5d181106f,170,234
F,b1c0ae59-e1dc-415b-a90c-5d65d3e899d2,745,1151
F,d9c80b61-493e-4a6b-b95b-5d6d2d84eb48,952,1431
F,32d08f4f-0348-4107-bd7f-5dd08b678910,1346,1930
F,b284d957-ee4f-41e1-b8ac-5ddd9c339986,1502,2142
F,743b8c22-1f90-4ce4-9fd3-5e2be2fb659f,1393,1993
F,9d42101b-b558-4da6-ae28-5eb86858a860,721,1118
F,8313e8ef-1c31-47d7-a72b-5f2a730091e6,1120,1640
F,65146acd-ba62-4d9a-81af-5f72925adc60,1771,2543
F,26ef6e1b-1fdd-48a4-9fbe-5f896eff4f9a,1203,1751
F,46be283d-f860-4142-9413-5f8b114fc22d,482,816
F,ad4a0cd4-e91e-42cc-9167-5f9c43b374c7,1094,1607
F,925da1d2-26c6-4bb9-a46a-5fcf79c75d85,369,628
F,fd86d3ed-9cfa-4b20-8087-5ffd5f514e4d,1274,1835
F,73f05dd5-e7b5-4ca0-a292-60449338c9c4,471,804
F,a5096b18-5068-4617-ab5d-60672605bbe8,1389,1989
F,3b957d41-5f1f-49d8-a510-606c368d0714,987,1479
F,6f3cf8c0-2ef8-48bf-a1bd-609689e1f123,1362,1946
F,35292ec0-e2bf-46d2-a738-60b4cd1a50b1,1746,2511
F,0007e109-174c-4aeb-bd9b-60b6474e0b8e,980,1470
F,ad2b6a97-83d7-4636-8b38-60dd1466552b,1266,1825
F,bdee6f3f-f62a-4cec-8c19-60e183ed5012,1207,1755
F,f802f2c0-467d-4324-9057-610c7be7aa10,238,400
F,50bbb18e-6015-4921-9887-612dc619e28f,1106,1624
F,a556c384-6209-415b-a689-61405fdd67b8,210,339
F,a9ebf81f-17a9-4054-a403-6142c9e26d35,955,1436
F,e1664ba0-7c67-45ae-ab8d-6188fc1bf7d4,791,1207
F,c21fe4c5-d492-4da8-94a0-61e02bb8fcb7,790,1206
F,d885091e-4a31-4db0-8dfc-61e86bbce81a,437,753
F,efd4c671-ad87-420f-a4e4-62ad56d79715,256,443
F,8990e9d1-acc5-4322-b794-62bd0a9ab2db,1770,2542
F,0a595f61-8ef6-4e5f-a5d5-62ff35f29cd6,623,988
F,931538bf-4767-4318-8f38-631057e3f38a,1195,1721
F,8ceaa5a7-bf9e-4cfb-bc21-6338ac8d73b6,759,1168
F,ee2bcff7-09f1-4b4c-a41d-633f99242663,863,1301
F,707bd9cb-26a5-4d82-9a39-6362dff86726,1425,2033
F,bc267f48-967e-416e-a8c3-63b10ac0dbb8,1387,1987
F,7ef85844-220e-40b4-9055-645cf01ad4ae,1640,2354
F,6f6b10c7-d810-4bda-acf0-64c2bc020894,367,625
F,94ae83a8-951a-4dcf-a11f-64e7124eb1da,302,522
F,8322ae9a-d084-4b3e-a678-65675cd9914a,781,1197
F,cb459339-aba3-4154-bf3a-6569fe558544,643,1018
F,945ef11d-045b-4ff5-9bae-656efd657b50,1276,1837
F,452aba17-5484-4715-b32a-65847c10d814,647,1024
F,07d07817-83c8-4a3c-a3ed-65a7053229e4,1033,1535
F,2bee5800-e855-43c6-8a93-65b46259151f,1453,2065
F,8728db30-399c-40ad-99bf-65f316cbe08a,1223,1776
F,7d604c4e-be3e-4d48-8e05-65f8de547c75,695,1089
F,b40cd397-b0a5-491a-8020-664f8c6f7b51,978,1467
F,c4f6bd7d-7235-4ec4-ac98-6686703761ae,893,1338
F,04c09ca1-8519-4c20-a2d8-66bafa2cebb2,1102,1617
F,28f9cb00-d4e0-4b94-88fc-66e6b82c9dc8,1065,1575
F,0177f377-a5f5-435c-9a8e-66eab006d6ab,729,1130
F,52dfd230-5696-4cf7-ba12-66f835dc5fda,859,1293
F,c1a21d73-e4a6-4514-91cb-670c0ac86664,1476,2096
F,091eb563-1a9e-4a79-9e49-6724cdf5d5cf,941,1409
F,601577e3-ab4e-43b7-b6fe-6730c9a14806,919,1379
F,a66016c4-e2a5-4e67-abb6-676e73133a3b,1426,2035
F,e4059e4e-2301-4e84-93c4-67a7a8276258,1052,1563
F,5e31b041-7f9d-4d89-852a-67b1e8ef6c78,783,1199
F,3d1e654f-a88a-4045-ba2b-67db40ac7af0,399,674
F,442b7309-9efe-4f92-a9a7-67dd49ba277e,1773,2545
F,2dc7d8be-7322-412a-b4a5-67e0df93d62a,636,1008
F,2f731f19-f47d-44d2-bda0-683e4b826893,567,926
F,04e71515-5e56-434e-b853-684b783499b6,1036,1538
F,008ca405-d979-444f-b4a2-685e350709eb,359,617
F,3a3b3467-1fe0-4b26-8b9a-6890781049f6,260,447
F,e1d71bff-b845-4024-ae0f-68a70915aa4e,1454,2067
F,a99ce583-6ff7-4ce8-8dd9-68a8cbfd7f1e,1111,1629
F,1e0eef83-0f73-4265-be9b-68cc027ee08c,823,1247
F,6fab0e8d-bf48-4611-85b6-6912e92a4ba1,1216,1765
F,2d9e1f26-5ff7-49e0-912c-69c216c7340d,1458,2071
F,3352c2cc-3c89-4174-95b0-69cd02011c02,543,894
F,8784652d-b20d-4667-bccc-69ff3c44902c,1521,2170
F,678cf654-0dff-4a4c-bc09-6a42a2ef02d6,192,300
F,eb9728a7-79de-4c31-9c55-6a496535e9a3,508,845
F,1e80082c-6898-4cc0-9e73-6a7bc605cc17,182,272
F,26eac9ad-f180-45cc-beb7-6a9f3506c9cb,190,283
F,ace7001a-94d4-486f-af83-6aa258f1f228,676,1066
F,bc2a576f-2a0d-4c31-aca3-6ac966c44ec2,1096,1610
F,408e11b9-b429-48a9-ba94-6b47f5eb4e9b,884,1327
F,d7c60292-1324-465a-8d36-6b63b55d6098,295,511
F,874e1acd-5a39-4867-a5fe-6b64934c49e7,513,850
F,c7b0512b-da98-46ce-89de-6b9be0feb2d2,854,1286
F,381cb184-b5ae-44eb-9c9d-6b9ffa6709a1,421,725
F,e48af208-36a2-472f-9fd2-6bb7cf6346d7,1674,2404
F,06241335-1bbe-47c4-b706-6be389c34e11,199,307
F,b18b9f44-5b90-4eba-82b4-6c098bd0db4f,1360,1943
F,80c3c4ed-908e-4d64-97a8-6c0ea93a9012,239,406
F,0c4b8da9-b30c-413b-9624-6c556b805745,409,707
F,872199ae-8df2-4dee-a125-6c7a2776cb1e,1035,1537
F,2f2e4386-fdb9-497c-86e8-6c7af629e568,633,1002
F,afc7f922-2378-4940-98b5-6cc96517e72c,847,1278
F,09b74dec-3cb9-4eae-bddc-6d521f42cd60,724,1123
F,38f7fd06-549a-4df0-8f25-6d620f0074ab,1220,1769
F,24808f12-5257-4080-bc5a-6d75e10eeef8,1271,1831
F,1ef91445-337f-4e78-9fcc-6d77fa1ee93a,1109,1627
F,f344aaec-5ca6-47e6-b5e2-6dcbbd8f3a0b,1315,1891
F,45905eaf-6973-4d46-a66e-6de3feff8684,308,532
F,2e572c5e-2f2c-4afe-bbc5-6dfb1375ab7b,419,717
F,d998d729-a22e-425f-8365-6e22817ed979,361,619
F,85fec969-23b7-482c-9590-6e34fdeab905,1465,2082
F,65b742f8-6ab8-4a86-a9c9-6e701f5fbdd7,1519,2163
F,59b40a95-7945-4364-8100-6ec1c13c8273,935,1400
F,3068d4aa-72c1-4980-aca1-6ee45c70f833,824,1248
F,ee737624-bc90-4e52-abcd-6f5eceea8b31,1049,1557
F,40dabd19-a255-48c3-8c6b-6fa6afec3dc4,1091,1604
F,8690816e-0d53-4ab9-8a29-6ffdb01b3c6a,1377,1967
F,7e6c8582-0595-48d9-b3e3-705730cce642,954,1435
F,772a403a-59c3-4bd6-b2e3-7083e9ea3933,1386,1984
F,c4c3edca-a5ce-4450-b17f-709c3df39632,1769,2541
F,bc74540d-02ad-4de1-ba63-712480db6da8,1402,2006
F,f303db8a-7fa3-4286-9d77-712e3e043323,156,104
F,80343bee-b1df-401a-a8e6-714160f96dee,1475,2095
F,6bd59849-6031-43ba-af84-7154f62ac62f,1583,2255
F,4c1994f0-4f94-48f9-aad4-7159f9bed94e,827,1254
F,df81ba7b-f997-4178-9f81-718efc755f6d,526,862
F,a9bd5bf8-17a7-4819-a25a-7219a7e813d7,1311,1887
F,b1fc38ff-67b1-40b9-a20e-7228af05920c,794,1210
F,b67ccefa-4a55-4ecd-9f86-72465331f7e5,1421,2029
F,fbf53509-4ce5-4904-b317-724baf112d03,870,1311
F,4cd30359-f0e5-4992-a50b-72784c6c0308,1322,1899
F,a65a7b78-b0e7-45bf-aee2-729d5fda545c,539,889
F,b4d8664b-a77e-4ce4-8557-72dece8b914d,427,732
F,7a6bd8ce-307c-4c50-bcad-730bc7de5ad2,1587,2261
F,28711edb-2225-4e8c-adf2-731fe3e3fcf2,235,386
F,98469744-3402-4ab2-ba6b-73700d0de262,1307,1881
F,1542b916-ddd2-4fd6-84fe-73fcc145ffff,292,494
F,a555e434-a393-490d-8af9-741c982db0a9,1735,2498
F,fc35362e-3e94-489e-aa89-743a981b4eb4,1442,2054
F,895a37a0-cb23-4acf-8edc-744249a5a4fc,1516,2160
F,36d697a5-520d-4a74-b880-744ccf6389a3,321,549
F,fd7d9983-9698-4b6f-b8e8-745e3423981f,489,824
F,13064436-f663-4948-b891-747853b54bf2,726,1127
F,4b3090c3-98ca-4bb1-a96d-749dbd0db319,1204,1752
F,5115228f-c9b0-4b29-8451-74fd73e4ff64,1687,2422
F,a7192ea0-58dc-472f-9137-752dd68f32e8,1082,1597
F,63c7fb94-a814-4379-99f5-7533e65922ce,319,547
F,538df45b-7b08-42ca-a328-753e4a74b08e,298,514
F,fcf473d3-4cfb-48b3-b31e-7550066afb19,1281,1849
F,25559d20-7e85-4683-891e-7582e6878f03,1666,2391
F,b09ffa59-b0ac-46c0-83cb-75b2e8332f17,714,1109
F,47c375a9-1107-46af-ae5a-75e93225f99b,779,1195
F,de010fd1-ac36-4400-a5e5-7614d93f6401,1656,2375
F,795f130f-88dd-43c2-8fb4-7617ceb920be,1081,1596
F,41d2332c-ac00-4d26-bc0c-761c1517eaaf,502,839
F,a9a563d3-ad6f-47a5-a664-762474a492ab,933,1396
F,d1e08e43-abe8-43e6-acd5-762d08059341,858,1292
F,acec149f-5566-4630-bc01-763a03291db5,1558,2222
F,4830d691-f205-4e41-9092-76415a332729,237,399
F,4729f77a-ca3c-40c8-bb48-76ab373f09f7,1480,2102
F,10997b40-84b7-4011-a441-76b4efa8976d,1179,1702
F,5595ef91-9b64-497a-a217-76f66ef8926a,111,3
F,3318b3d9-169a-4340-aa2b-771215325a66,1779,2554
F,9b4901d3-46a6-4496-b02c-77179fe6bf52,551,907
F,f503126a-5c01-4dc0-8887-7732f8bc49e8,415,713
F,c99d126d-1905-4510-b570-77a089ee9fad,839,1270
F,049454cc-8a28-4dd8-a141-77ee32ed7626,1085,1600
F,d5f458ac-11d8-4ae2-a3a6-77eeba9a4789,1359,1942
F,6623d5ac-9a6f-4c1a-b0ef-7814243133e8,637,1010
F,ac02ff1e-8338-43b0-b478-78217ae74820,139,45
F,a17f0512-1989-426a-bc21-789d3d44a0b6,832,1261
F,d0294ed8-4f84-4d7b-b832-792160a8c7f0,445,764
F,9467a892-c164-4bfc-8ace-79291185fa67,1459,2072
F,d1e0c06a-fcab-4379-a5a3-792dc80aeeb4,1573,2245
F,4a05361b-8e00-49cf-b68b-793d4092efe7,1614,2322
F,11f529fb-fa1d-4296-90b1-79693276a3b2,896,1341
F,bf6ef280-22cb-445f-a6a4-7969bb4f24fa,317,545
F,995b72df-1270-4caa-9cb3-798eb58d89c7,538,880
F,8d58854a-9466-440b-8cdb-79a02997209f,1590,2266
F,e43c1362-15c6-48c7-9c8e-7a294807c872,296,512
F,3632a176-628f-4f34-9137-7a3272ee8317,659,1038
F,fa01375f-b9a0-4c27-a7a0-7a682a6e8df3,1758,2521
F,aff379e1-61ec-43a3-8ca1-7a6e1b5894f6,1196,1732
F,3520cab9-e2f3-4dd1-a6f9-7a70c01248ab,1208,1756
F,40d6e1d8-c7cb-4567-9a0c-7ab6457490aa,1136,1655
F,d8b9c253-a3c6-44c4-b23d-7ab884027df1,731,1132
F,1b117ea5-9ca5-4171-8f7f-7abcfcee3c41,753,1163
F,9ce7280a-5263-4530-91fd-7b04e1fa72a4,635,1004
F,ce97d0ca-272f-4e07-af9b-7b43ca1f0fb2,1462,2076
F,c82633c8-8d80-437a-a99b-7b5649e41380,274,466
F,79193136-aa73-4cb1-ab97-7b8697335043,921,1381
F,31fffe61-f689-4eae-920b-7c39957ab8c5,368,626
F,ab5f84f4-8caa-4e9f-abd3-7c6d5f857230,1689,2428
F,6a099406-d95c-4437-bef5-7ca1bae9444f,792,1208
F,5cb40f5a-fd12-4e52-afb4-7cb8c1173c43,217,353
F,cb085cdd-39cd-4503-a399-7cbc5fdd9fc1,424,728
F,f15b0b6f-a8ca-4e39-bf85-7cd3918ec2d6,1246,1800
F,5c286175-7dcd-4f20-b1ce-7d148cb9908e,1209,1758
F,034aa3ab-3a00-4da5-ac16-7d1d9713c332,603,965
F,08dbdc5f-7cc3-47e5-9edc-7d36da1dd283,456,781
F,cb9e3a6e-0bb6-4c82-9732-7d97f084dc62,787,1203
F,ea2efd8a-2b48-4da7-ab18-7daaa49783c6,1514,2158
F,4bccce5d-9dcc-4c2b-9b56-7ddaa3b8a567,1319,1896
F,7f32633c-7990-4367-bf13-7e4509a8d065,802,1223
F,16ade047-ffbb-453c-b962-7e705eb0b640,1321,1898
F,1f3f5602-6abe-4edf-8fed-7e81fa73ce54,485,819
F,58c1bfbd-ddf8-402a-9ac3-7eae6ede7da1,397,672
F,07059ae9-6cba-46d3-abf0-7eb2930cde0e,804,1225
F,db0d2368-235d-4676-9e35-7eba8c063049,1688,2427
F,be3427dc-bc72-45d6-8b1c-7ec1a6c4227c,1164,1687
F,12cf14be-ee1f-4589-a834-7ec887e4fdd8,674,1062
F,fb5e599b-0811-47e5-8538-7edff62aa5f9,818,1241
F,935fe163-4666-4910-9f19-7f16c15cbdd3,1273,1834
F,6472ffc9-1c62-45f7-9151-7f2bfb2afc20,687,1081
F,8aec7466-6078-4b06-b3b8-7f88c023029c,750,1160
F,20a67d32-40b4-4ae1-a59a-7f8d53ee81d2,1664,2389
F,b8098888-0ae3-4d03-bcca-7fb1bddb7416,1772,2544
F,d024e183-a1dc-4c1d-8836-7fcfcdddd333,1566,2237
F,c1f309a3-c596-4ad8-baa8-7fd2c81a266d,984,1475
F,6adb0f0f-0d95-40d5-bd7d-7fd36f718997,796,1218
F,936a6f6b-3bea-4952-8ac8-800e03e11774,499,835
F,19285abe-c848-489b-927a-80319db2c73b,1155,1678
F,d72c4fd0-8028-4a6c-b58f-8052bbe6d831,727,1128
F,0c2ea734-53f9-4cfb-8b53-805f2153ba42,725,1125
F,94ce8e4b-0f86-4107-a656-80b3d4938604,1131,1650
F,58c0cd00-4e29-40f4-8c14-80b6a91690a9,225,369
F,0c519a39-508c-4f70-b938-8100888d11f2,1257,1815
F,72ab12a0-caae-4d2b-b1a8-811640e938a3,442,758
F,88ebdd9e-33cc-4005-b42c-814aecfd153e,1536,2184
F,3bb749d1-6dfb-47ea-9137-81d4a3078948,1438,2051
F,ce481948-30f6-429e-b55e-81d913bbe188,1550,2212
F,62b6826d-6ba1-4065-8312-8204ff3c55a7,1232,1785
F,8ce970c7-e1ea-4b65-84b8-824c4ce077f9,1490,2116
F,41f1a25f-8e50-4568-8284-8272257338b7,1464,2078
F,3bf53f6d-c592-4b77-a782-82ccea2302ee,475,808
F,cc493377-3608-43ed-87ae-82f4a3b46c66,1416,2022
