SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
22937,29303,F,023-1355,,24.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029303,,,,,,,,,,29303,22937,yulya,2025-02-12 16:33:27.153000,KGShop,Depo,2025-03-19 13:12:34.357000,
22937,29304,F,023-1355,,18.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029304,,,,,,,,,,29304,22937,yulya,2025-02-12 16:33:27.157000,KGShop,yulya,2025-03-26 11:56:56.760000,KGShop
22935,29305,F,066- 913,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029305,,,,,,,,,,29305,22935,yulya,2025-02-12 16:34:49.530000,KGShop,Depo,2025-03-21 18:51:14.797000,
22937,29306,F,095- 5305,,6.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029306,,,,,,,,,,29306,22937,yulya,2025-02-12 16:48:48.503000,KGShop,Depo,2025-03-07 12:27:38.003000,
22937,29307,F,108- 60,,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029307,,,,,,,,,,29307,22937,yulya,2025-02-12 16:48:48.507000,KGShop,yulya,2025-03-26 11:56:56.680000,KGShop
22937,29308,F,108- 80,,6.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029308,,,,,,,,,,29308,22937,yulya,2025-02-12 16:48:48.510000,KGShop,Depo,2025-03-20 11:25:11.057000,
22937,29309,F,108- 50,,6.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029309,,,,,,,,,,29309,22937,yulya,2025-02-12 16:48:48.513000,KGShop,Depo,2025-03-20 11:25:05.003000,
22937,29310,F,219-166,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029310,,,,,,,,,,29310,22937,yulya,2025-02-12 16:48:48.517000,KGShop,Depo,2025-03-07 12:27:44.597000,
22937,29311,F,219-166,,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029311,,,,,,,,,,29311,22937,yulya,2025-02-12 16:48:48.520000,KGShop,Depo,2025-03-07 12:27:41.520000,
22937,29312,F,268-4075-2,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029312,,,,,,,,,,29312,22937,yulya,2025-02-12 16:48:48.520000,KGShop,Depo,2025-03-12 13:13:06.180000,
22937,29313,F,031-104-43,,36.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029313,,,,,,,,,,29313,22937,yulya,2025-02-12 18:30:47.817000,KGShop,yulya,2025-05-19 09:41:02.547000,KGShop
22937,29314,F,031-104-43,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029314,,,,,,,,,,29314,22937,yulya,2025-02-12 18:30:47.820000,KGShop,Depo,2025-05-15 13:14:41.763000,
22937,29315,F,031-104-39,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029315,,,,,,,,,,29315,22937,yulya,2025-02-12 18:30:47.823000,KGShop,Depo,2025-04-17 14:48:02.093000,
22937,29316,F,031-104-39,,26.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029316,,,,,,,,,,29316,22937,yulya,2025-02-12 18:30:47.827000,KGShop,Depo,2025-04-17 14:48:06.650000,
22937,29317,F,077-016,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029317,,,,,,,,,,29317,22937,yulya,2025-02-12 18:30:47.830000,KGShop,Depo,2025-03-12 13:13:01.713000,
22937,29318,F,023-9615,,12.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,*,,029318,,,,,,,,,,29318,22937,yulya,2025-02-12 18:30:47.830000,KGShop,Depo,2025-04-17 14:48:00.587000,
22937,29319,F,023-9615,,24.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,*,,029319,,,,,,,,,,29319,22937,yulya,2025-02-12 18:30:47.833000,KGShop,Depo,2025-04-17 14:47:52.540000,
22937,29320,F,023-9212,,18.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029320,,,,,,,,,,29320,22937,yulya,2025-02-12 18:30:47.840000,KGShop,Depo,2025-04-30 16:57:22.363000,
22937,29321,F,023-9212,,36.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029321,,,,,,,,,,29321,22937,yulya,2025-02-12 18:30:47.840000,KGShop,Depo,2025-04-30 16:57:19.433000,
22937,29322,F,190-24628,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029322,,,,,,,,,,29322,22937,yulya,2025-02-12 18:30:47.843000,KGShop,Depo,2025-03-20 11:24:59.010000,
22937,29323,F,190-24630,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029323,,,,,,,,,,29323,22937,yulya,2025-02-12 18:30:47.850000,KGShop,Depo,2025-04-17 14:47:56.567000,
22937,29324,F,260-111,,30.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029324,,,,,,,,,,29324,22937,yulya,2025-02-12 18:30:47.850000,KGShop,Depo,2025-03-12 13:13:13,
22937,29325,F,250-100,,28.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029325,,,,,,,,,,29325,22937,yulya,2025-02-12 18:30:47.853000,KGShop,Depo,2025-03-07 12:27:35.440000,
22937,29326,F,262-883,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029326,,,,,,,,,,29326,22937,yulya,2025-02-12 18:30:47.857000,KGShop,Depo,2025-03-20 12:51:15.757000,
22937,29327,F,262-883,,30.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029327,,,,,,,,,,29327,22937,yulya,2025-02-12 18:30:47.860000,KGShop,Depo,2025-03-20 12:51:13.257000,
22937,29328,F,072- 03,TAB BEYAZ,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029328,,,,,,,,,,29328,22937,yulya,2025-02-12 18:30:47.870000,KGShop,Depo,2025-03-12 13:12:46.990000,
22937,29329,F,020- Y2011,,48.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029329,,,,,,,,,,29329,22937,yulya,2025-02-12 18:30:47.870000,KGShop,Depo,2025-04-08 11:03:35.943000,
22941,29330,F,020- 1650,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,028690,,28690,,,,,,,,29330,22941,yulya,2025-02-13 09:37:42.973000,KGShop,yulya,2025-03-12 19:29:32.970000,
22942,29331,F,052-12511,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029331,,,,,,,,,,29331,22942,yulya,2025-02-13 14:22:26.950000,KGShop,Depo,2025-03-10 13:49:26.170000,
22942,29332,F,108- 50,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029332,,,,,,,,,,29332,22942,yulya,2025-02-13 14:22:26.973000,KGShop,Depo,2025-03-20 16:21:42.063000,
22942,29333,F,108- 80,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029333,,,,,,,,,,29333,22942,yulya,2025-02-13 14:22:26.977000,KGShop,Depo,2025-03-20 16:21:47.560000,
22942,29334,F,144-YZ 381,,20.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029334,,,,,,,,,,29334,22942,yulya,2025-02-13 14:22:26.980000,KGShop,Depo,2025-03-10 13:49:20.087000,
22943,29335,F,020- Y2000,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,028970,,28970,,,,,,,,29335,22943,yulya,2025-02-13 14:37:35.963000,KGShop,yulya,2025-03-06 09:21:32.293000,
22944,29336,F,052-12511,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,028976,,28976,,,,,,,,29336,22944,yulya,2025-02-13 14:37:35.993000,KGShop,yulya,2025-02-27 15:45:24.510000,
22945,29337,F,072- 911,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,028971,,28971,,,,,,,,29337,22945,yulya,2025-02-13 14:37:36.017000,KGShop,yulya,2025-02-28 17:02:31.917000,
22946,29338,F,105- 1105,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,028977,,28977,,,,,,,,29338,22946,yulya,2025-02-13 14:37:36.037000,KGShop,yulya,2025-03-12 19:28:06.057000,
22947,29339,F,129- 403,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,028979,,28979,,,,,,,,29339,22947,yulya,2025-02-13 14:37:36.077000,KGShop,yulya,2025-03-06 12:22:21.803000,
22948,29340,F,176- 6012,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,028978,,28978,,,,,,,,29340,22948,yulya,2025-02-13 14:37:36.100000,KGShop,yulya,2025-03-15 11:21:05.637000,
22949,29341,F,229- 2067,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,028973,,28973,,,,,,,,29341,22949,yulya,2025-02-13 14:37:36.140000,KGShop,yulya,2025-04-12 09:20:50.047000,
22950,29342,F,266-805,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,028974,,28974,,,,,,,,29342,22950,yulya,2025-02-13 14:37:36.160000,KGShop,yulya,2025-03-13 18:04:30.953000,
22950,29343,F,266-990,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,028975,,28975,,,,,,,,29343,22950,yulya,2025-02-13 14:37:36.180000,KGShop,yulya,2025-03-17 17:03:32.520000,
22950,29344,F,266-38,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,028972,,28972,,,,,,,,29344,22950,yulya,2025-02-13 14:37:36.197000,KGShop,yulya,2025-03-17 17:03:06.677000,
22942,29345,F,063- RE94,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029345,,,,,,,,,,29345,22942,yulya,2025-02-13 14:38:31.703000,KGShop,Depo,2025-03-20 16:21:53.190000,
22942,29346,F,063- A7,,20.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029346,,,,,,,,,,29346,22942,yulya,2025-02-13 14:38:31.707000,KGShop,Depo,2025-03-20 16:21:49.070000,
22942,29347,F,063- RE86,,20.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029347,,,,,,,,,,29347,22942,yulya,2025-02-13 14:38:31.707000,KGShop,Depo,2025-03-14 10:31:56.940000,
22942,29348,F,099-57,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029348,,,,,,,,,,29348,22942,yulya,2025-02-13 14:38:31.710000,KGShop,Depo,2025-03-14 10:32:02.023000,
22942,29349,F,063- A6,,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029349,,,,,,,,,,29349,22942,yulya,2025-02-13 14:38:31.713000,KGShop,Depo,2025-03-10 13:49:23.620000,
22942,29350,F,072-620,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029350,,,,,,,,,,29350,22942,yulya,2025-02-13 14:38:31.713000,KGShop,Depo,2025-03-05 11:04:02.387000,
22951,29351,F,250-1000,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029201,,29201,,,,,,,,29351,22951,yulya,2025-02-13 14:43:40.307000,KGShop,yulya,2025-03-10 17:05:19.130000,
22952,29352,F,098- 3055,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029231,,29231,,,,,,,,29352,22952,yulya,2025-02-13 14:47:06.673000,KGShop,yulya,2025-03-07 11:53:10.560000,
22953,29353,F,129 89,,5.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029229,,29229,,,,,,,,29353,22953,yulya,2025-02-13 14:47:06.710000,KGShop,yulya,2025-03-06 12:22:54.777000,
22953,29354,F,129- 343,,5.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029230,,29230,,,,,,,,29354,22953,yulya,2025-02-13 14:47:06.743000,KGShop,yulya,2025-02-27 12:57:30.610000,
22954,29355,F,190-24628,,10.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029232,,29232,,,,,,,,29355,22954,yulya,2025-02-13 14:47:06.757000,KGShop,yulya,2025-03-05 13:17:34.287000,
22954,29356,F,190 24357-1,,8.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,029233,,29233,,,,,,,,29356,22954,yulya,2025-02-13 14:47:06.773000,KGShop,yulya,2025-03-21 18:04:07.523000,
22954,29357,F,190-24614,,8.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,*,,029234,,29234,,,,,,,,29357,22954,yulya,2025-02-13 14:47:06.787000,KGShop,yulya,2025-02-27 09:19:06.933000,
22955,29358,F,066- 913,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029305,,29305,,,,,,,,29358,22955,yulya,2025-02-13 14:49:03.567000,KGShop,yulya,2025-03-11 09:17:56.430000,
22956,29359,F,129- 343,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029238,,29238,,,,,,,,29359,22956,yulya,2025-02-13 14:49:03.600000,KGShop,yulya,2025-02-27 12:56:57.697000,
22957,29360,F,190 24357-1,,8.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,029235,,29235,,,,,,,,29360,22957,yulya,2025-02-13 14:49:03.617000,KGShop,yulya,2025-03-21 18:04:02.493000,
22957,29361,F,190-24614,,8.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,*,,029236,,29236,,,,,,,,29361,22957,yulya,2025-02-13 14:49:03.637000,KGShop,yulya,2025-02-27 09:18:34.647000,
22957,29362,F,190-24628,,10.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029237,,29237,,,,,,,,29362,22957,yulya,2025-02-13 14:49:03.647000,KGShop,yulya,2025-03-05 13:17:48.413000,
22958,29363,F,011 313-1,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029299,,29299,,,,,,,,29363,22958,yulya,2025-02-13 14:54:46.090000,KGShop,yulya,2025-03-06 09:16:44.560000,
22959,29364,F,320-066 917,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029283,,29283,,,,,,,,29364,22959,yulya,2025-02-13 14:54:46.110000,KGShop,yulya,2025-03-11 09:18:54.227000,
22960,29365,F,072-622,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029290,,29290,,,,,,,,29365,22960,yulya,2025-02-13 14:54:46.127000,KGShop,yulya,2025-02-26 15:36:10.567000,
22961,29366,F,095- 5305,,6.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029287,,29287,,,,,,,,29366,22961,yulya,2025-02-13 14:54:46.143000,KGShop,yulya,2025-02-27 09:15:42.227000,
22962,29367,F,129- 335,,6.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029286,,29286,,,,,,,,29367,22962,yulya,2025-02-13 14:54:46.183000,KGShop,yulya,2025-03-20 11:49:14.900000,
22963,29368,F,130-801,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029288,,29288,,,,,,,,29368,22963,yulya,2025-02-13 14:54:46.203000,KGShop,yulya,2025-03-03 17:10:03.617000,
22964,29369,F,144- YZ 115,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029285,,29285,,,,,,,,29369,22964,yulya,2025-02-13 14:54:46.220000,KGShop,yulya,2025-02-27 09:17:59.707000,
22965,29370,F,219-166,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029284,,29284,,,,,,,,29370,22965,yulya,2025-02-13 14:54:46.257000,KGShop,yulya,2025-02-27 09:11:23.580000,
22966,29371,F,266-800,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029289,,29289,,,,,,,,29371,22966,yulya,2025-02-13 14:54:46.273000,KGShop,yulya,2025-03-17 17:03:02.557000,
22967,29372,F,011 313-1,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029298,,29298,,,,,,,,29372,22967,yulya,2025-02-13 14:57:28.467000,KGShop,yulya,2025-03-06 09:16:00.577000,
22968,29373,F,320-066 917,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029296,,29296,,,,,,,,29373,22968,yulya,2025-02-13 14:57:28.483000,KGShop,yulya,2025-03-11 09:19:26.323000,
22969,29374,F,072-622,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029292,,29292,,,,,,,,29374,22969,yulya,2025-02-13 14:57:28.500000,KGShop,yulya,2025-02-26 15:36:00.097000,
22970,29375,F,095- 5305,,6.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029294,,29294,,,,,,,,29375,22970,yulya,2025-02-13 14:57:28.520000,KGShop,yulya,2025-02-27 09:16:28.090000,
22971,29376,F,129- 335,,6.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029293,,29293,,,,,,,,29376,22971,yulya,2025-02-13 14:57:28.553000,KGShop,yulya,2025-03-20 11:49:10.430000,
22972,29377,F,130-801,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029295,,29295,,,,,,,,29377,22972,yulya,2025-02-13 14:57:28.570000,KGShop,yulya,2025-03-03 17:10:01.653000,
22973,29378,F,266-800,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,029291,,29291,,,,,,,,29378,22973,yulya,2025-02-13 14:57:28.590000,KGShop,yulya,2025-03-17 17:02:58.080000,
22974,29379,F,267-208-1,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029297,,29297,,,,,,,,29379,22974,yulya,2025-02-13 14:57:28.607000,KGShop,yulya,2025-03-04 18:03:32.170000,
22975,29380,,320-023 1360-1,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29380,22975,yulya,2025-02-13 15:23:13.783000,KGShop,,,
22975,29381,,320-023 1360-1,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29381,22975,yulya,2025-02-13 15:23:13.790000,KGShop,,,
22975,29382,,320-023 1355,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29382,22975,yulya,2025-02-13 15:23:13.797000,KGShop,,,
22975,29383,,320-023 1355,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29383,22975,yulya,2025-02-13 15:23:13.797000,KGShop,,,
22975,29384,,320-023 1360-1,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29384,22975,yulya,2025-02-13 15:23:13.800000,KGShop,,,
22975,29385,,320-023 1360-1,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29385,22975,yulya,2025-02-13 15:23:13.800000,KGShop,,,
22975,29386,,129 85,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29386,22975,yulya,2025-02-13 15:23:13.803000,KGShop,,,
22975,29387,,129 85,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29387,22975,yulya,2025-02-13 15:23:13.807000,KGShop,,,
22975,29388,,320-085 1020 ,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29388,22975,yulya,2025-02-13 15:23:13.813000,KGShop,,,
22975,29389,,320-085 1020 ,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29389,22975,yulya,2025-02-13 15:23:13.817000,KGShop,,,
22975,29390,,320-072 605-,,32.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29390,22975,yulya,2025-02-13 15:23:13.817000,KGShop,,,
22975,29391,,320-072 605-,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29391,22975,yulya,2025-02-13 15:23:13.820000,KGShop,,,
22975,29392,,320-190 24343,,16.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29392,22975,yulya,2025-02-13 15:23:13.823000,KGShop,,,
22975,29393,,085 617,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29393,22975,yulya,2025-02-13 15:23:13.823000,KGShop,,,
22975,29394,,320-190 24309,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29394,22975,yulya,2025-02-13 15:23:13.827000,KGShop,,,
22975,29395,,320-144 YZ 186,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29395,22975,yulya,2025-02-13 15:23:13.830000,KGShop,,,
22975,29396,,320-144 YZ 186,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29396,22975,yulya,2025-02-13 15:23:13.830000,KGShop,,,
22976,29397,,144 YZ 10,,32.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29397,22976,yulya,2025-02-13 15:27:33.747000,KGShop,,,
22976,29398,,144 YZ 10,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29398,22976,yulya,2025-02-13 15:27:33.750000,KGShop,,,
22977,29399,F,279- 2160,,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,*,,029399,,,,,,,,,,29399,22977,yulya,2025-02-13 15:42:05.413000,KGShop,Depo,2025-03-19 10:55:21.527000,
22977,29400,F,279- 2178,,8.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,*,,029400,,,,,,,,,,29400,22977,yulya,2025-02-13 15:42:05.417000,KGShop,Depo,2025-03-19 10:55:08.303000,
22977,29401,F,077 01,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029401,,,,,,,,,,29401,22977,yulya,2025-02-13 15:42:05.417000,KGShop,Depo,2025-03-19 10:56:41.060000,
22977,29402,F,033- 1015,,40.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029402,,,,,,,,,,29402,22977,yulya,2025-02-13 15:42:05.420000,KGShop,Depo,2025-03-19 10:56:45.603000,
22977,29403,F,190- 24535,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029403,,,,,,,,,,29403,22977,yulya,2025-02-13 15:42:05.420000,KGShop,Depo,2025-04-16 16:02:11.750000,
22977,29404,F,261-TAS-80,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029404,,,,,,,,,,29404,22977,yulya,2025-02-13 15:42:05.423000,KGShop,Depo,2025-03-19 10:55:41.673000,
22977,29405,F,063- A14,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029405,,,,,,,,,,29405,22977,yulya,2025-02-13 15:42:05.427000,KGShop,Depo,2025-03-19 10:55:43.730000,
22977,29406,F,099-58,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029406,,,,,,,,,,29406,22977,yulya,2025-02-13 15:42:05.430000,KGShop,Depo,2025-03-19 10:56:33.940000,
22977,29407,F,004-2322,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029407,,,,,,,,,,29407,22977,yulya,2025-02-13 15:42:05.430000,KGShop,Depo,2025-03-19 10:55:14.410000,
22977,29408,F,080-1568,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029408,,,,,,,,,,29408,22977,yulya,2025-02-13 15:42:05.433000,KGShop,Depo,2025-04-16 16:02:09.723000,
22977,29409,F,077- 5016,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,029409,,,,,,,,,,29409,22977,yulya,2025-02-13 15:42:05.433000,KGShop,Depo,2025-03-19 10:56:44.600000,
22977,29410,F,207- 0326,,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,*,,029410,,,,,,,,,,29410,22977,yulya,2025-02-13 15:42:05.437000,KGShop,Depo,2025-03-19 10:56:35.440000,
22977,29411,F,259-1052,,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,*,,029411,,,,,,,,,,29411,22977,yulya,2025-02-13 15:42:05.440000,KGShop,Depo,2025-03-19 10:56:31.950000,
22977,29412,F,163- 220,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029412,,,,,,,,,,29412,22977,yulya,2025-02-13 15:42:05.440000,KGShop,Depo,2025-04-16 16:02:12.797000,
22977,29413,F,080-1584,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029413,,,,,,,,,,29413,22977,yulya,2025-02-13 15:42:05.443000,KGShop,Depo,2025-04-16 16:02:06.767000,
22977,29414,F,190-24628,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029414,,,,,,,,,,29414,22977,yulya,2025-02-13 15:42:05.447000,KGShop,Depo,2025-03-19 10:55:48.317000,
22977,29416,F,279- 2132,,8.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,*,,029416,,,,,,,,,,29416,22977,yulya,2025-02-13 15:52:00.963000,KGShop,Depo,2025-03-19 10:56:39.070000,
22977,29417,F,213- 2282,,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,*,,029417,,,,,,,,,,29417,22977,yulya,2025-02-13 15:52:00.967000,KGShop,yulya,2025-03-19 11:35:41.540000,KGShop
22977,29418,F,155- 5152,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,029418,,,,,,,,,,29418,22977,yulya,2025-02-13 15:52:00.967000,KGShop,Depo,2025-03-19 10:55:06.370000,
22978,29419,,009- 400,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29419,22978,yulya,2025-02-13 16:58:07.547000,KGShop,,,
22978,29420,,077- 1010,,32.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29420,22978,yulya,2025-02-13 16:58:07.550000,KGShop,,,
22978,29421,,077- 900,,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29421,22978,yulya,2025-02-13 16:58:07.553000,KGShop,,,
22978,29422,,077- 1010,KÜRK,16.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29422,22978,yulya,2025-02-13 16:58:07.560000,KGShop,,,
22978,29423,,077- 724,SICAK,16.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29423,22978,yulya,2025-02-13 16:58:07.567000,KGShop,,,
22978,29424,,077- 724,KÜRK,16.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,29424,22978,yulya,2025-02-13 16:58:07.573000,KGShop,,,
