Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,3560,5995,077- 648,18689,A01,1.000000,7312,,,,,,
S,0,3560,5996,077- 647,16519,A01,1.000000,7313,,,,,,
S,0,3560,5996,077- 647,16869,A01,1.000000,7314,,,,,,
S,0,3560,5996,077- 647,16897,A01,1.000000,7315,,,,,,
S,0,3560,5996,077- 647,17470,A01,1.000000,7316,,,,,,
S,0,3560,5997,077- 646,16513,A01,1.000000,7317,,,,,,
S,0,3560,5997,077- 646,16519,A01,1.000000,7318,,,,,,
S,0,3560,5997,077- 646,16542,A01,1.000000,7319,,,,,,
S,0,3560,5998,077- 645,18666,A01,1.000000,7320,,,,,,
S,0,3560,5998,077- 645,18667,A01,1.000000,7321,,,,,,
S,0,3560,5998,077- 645,18668,A01,1.000000,7322,,,,,,
S,0,3560,5998,077- 645,18669,A01,1.000000,7323,,,,,,
S,0,3560,5999,077- 644,16519,A01,1.000000,7324,,,,,,
S,0,3560,5999,077- 644,16542,A01,1.000000,7325,,,,,,
S,0,3560,5999,077- 644,16548,A01,1.000000,7326,,,,,,
S,0,3560,5999,077- 644,17505,A01,1.000000,7327,,,,,,
S,0,3560,6000,077- 643,16718,A01,1.000000,7328,,,,,,
S,0,3560,6000,077- 643,16900,A01,1.000000,7329,,,,,,
S,0,3560,6000,077- 643,17470,A01,1.000000,7330,,,,,,
S,0,3560,6001,077- 642,18673,A01,1.000000,7331,,,,,,
S,0,3560,6001,077- 642,18676,A01,1.000000,7332,,,,,,
S,0,3560,6001,077- 642,18677,A01,1.000000,7333,,,,,,
S,0,3560,6002,077- 641,16519,A01,1.000000,7334,,,,,,
S,0,3560,6002,077- 641,17470,A01,1.000000,7335,,,,,,
S,0,3560,6002,077- 641,17505,A01,1.000000,7336,,,,,,
S,0,3560,6002,077- 641,18678,A01,1.000000,7337,,,,,,
S,0,3560,6003,077- 640,16581,A01,1.000000,7338,,,,,,
S,0,3560,6003,077- 640,16718,A01,1.000000,7339,,,,,,
S,0,3560,6003,077- 640,17190,A01,1.000000,7340,,,,,,
S,0,3560,6004,077- 004,18669,A01,1.000000,7341,,,,,,
S,0,3560,6004,077- 004,18683,A01,1.000000,7342,,,,,,
S,0,3560,6004,077- 004,18684,A01,1.000000,7343,,,,,,
S,0,3561,6005,077- 723,18660,A01,1.000000,7344,,,,,,
S,0,3562,6006,320- 023 1360,16603,A01,1.000000,7345,,,,,,
S,0,3562,6006,320- 023 1360,16776,A01,1.000000,7346,,,,,,
S,0,3562,6006,320- 023 1360,18690,A01,1.000000,7347,,,,,,
S,0,3563,6007,031- 3026,18691,A01,1.000000,7348,,,,,,
S,0,3563,6007,031- 3026,18694,A01,1.000000,7349,,,,,,
S,0,3563,6007,031- 3026,18695,A01,1.000000,7350,,,,,,
S,0,3563,6008,031- 3025,18691,A01,1.000000,7351,,,,,,
S,0,3563,6008,031- 3025,18692,A01,1.000000,7352,,,,,,
S,0,3563,6008,031- 3025,18693,A01,1.000000,7353,,,,,,
S,0,3563,6009,031- 3024,18700,A01,1.000000,7354,,,,,,
S,0,3563,6009,031- 3024,18701,A01,1.000000,7355,,,,,,
S,0,3563,6009,031- 3024,18704,A01,1.000000,7356,,,,,,
S,0,3563,6010,031- 3023,18700,A01,1.000000,7357,,,,,,
S,0,3563,6010,031- 3023,18701,A01,1.000000,7358,,,,,,
S,0,3563,6010,031- 3023,18702,A01,1.000000,7359,,,,,,
S,0,3563,6011,031- 104-10,18707,A01,1.000000,7360,,,,,,
S,0,3563,6012,031- 104-08,18705,A01,1.000000,7361,,,,,,
S,0,3563,6012,031- 104-08,18706,A01,1.000000,7362,,,,,,
S,0,3563,6013,031- 104-04,18691,A01,1.000000,7363,,,,,,
S,0,3563,6013,031- 104-04,18699,A01,1.000000,7364,,,,,,
S,0,3563,6014,031- 104-03,18698,A01,1.000000,7365,,,,,,
S,0,3563,6014,031- 104-03,18708,A01,1.000000,7366,,,,,,
S,0,3563,6015,031- 104-02,18700,A01,1.000000,7367,,,,,,
S,0,3563,6015,031- 104-02,18703,A01,1.000000,7368,,,,,,
S,0,3563,6016,031- 104-01,18696,A01,1.000000,7369,,,,,,
S,0,3563,6016,031- 104-01,18697,A01,1.000000,7370,,,,,,
S,0,3563,6017,031- 0283,18700,A01,1.000000,7371,,,,,,
S,0,3563,6017,031- 0283,18709,A01,1.000000,7372,,,,,,
S,0,3563,6018,031- 0282,16791,A01,1.000000,7373,,,,,,
S,0,3563,6018,031- 0282,18698,A01,1.000000,7374,,,,,,
S,0,3563,6019,031- 0281,18700,A01,1.000000,7375,,,,,,
S,0,3563,6019,031- 0281,18708,A01,1.000000,7376,,,,,,
S,0,3563,6020,031- 0280,16791,A01,1.000000,7377,,,,,,
S,0,3563,6020,031- 0280,18700,A01,1.000000,7378,,,,,,
S,0,3564,6021,097- 3928,16525,A01,1.000000,7379,,,,,,
S,0,3564,6021,097- 3928,16793,A01,1.000000,7380,,,,,,
S,0,3564,6022,097- 0448,16708,A01,1.000000,7381,,,,,,
S,0,3564,6022,097- 0448,18591,A01,1.000000,7382,,,,,,
S,0,3564,6023,097- 0428,16644,A01,1.000000,7383,,,,,,
S,0,3564,6024,097- 0348,16525,A01,1.000000,7384,,,,,,
S,0,3564,6024,097- 0348,16753,A01,1.000000,7385,,,,,,
S,0,3564,6025,097- 0328,16525,A01,1.000000,7386,,,,,,
S,0,3564,6025,097- 0328,16751,A01,1.000000,7387,,,,,,
S,0,3564,6026,097- 0248,16751,A01,1.000000,7388,,,,,,
S,0,3564,6026,097- 0248,16753,A01,1.000000,7389,,,,,,
S,0,3564,6027,097- 0128,16516,A01,1.000000,7390,,,,,,
S,0,3564,6027,097- 0128,17104,A01,1.000000,7391,,,,,,
S,0,3565,6028,063- RE98,16545,A01,1.000000,7392,,,,,,
S,0,3565,6028,063- RE98,16959,A01,1.000000,7393,,,,,,
S,0,3565,6028,063- RE98,16960,A01,1.000000,7394,,,,,,
S,0,3565,6028,063- RE98,18711,A01,1.000000,7395,,,,,,
S,0,3565,6029,063- RE97,17181,A01,1.000000,7396,,,,,,
S,0,3565,6029,063- RE97,18717,A01,1.000000,7397,,,,,,
S,0,3565,6029,063- RE97,18718,A01,1.000000,7398,,,,,,
S,0,3565,6030,063- RE96,18714,A01,1.000000,7399,,,,,,
S,0,3565,6030,063- RE96,18715,A01,1.000000,7400,,,,,,
S,0,3565,6030,063- RE96,18716,A01,1.000000,7401,,,,,,
S,0,3565,6031,063- RE100,16523,A01,1.000000,7402,,,,,,
S,0,3565,6031,063- RE100,16957,A01,1.000000,7403,,,,,,
S,0,3565,6031,063- RE100,18712,A01,1.000000,7404,,,,,,
S,0,3565,6031,063- RE100,18713,A01,1.000000,7405,,,,,,
S,0,3565,6032,063- RE 99,17181,A01,1.000000,7406,,,,,,
S,0,3565,6032,063- RE 99,18710,A01,1.000000,7407,,,,,,
S,0,3565,6033,063- B209,16946,A01,1.000000,7408,,,,,,
S,0,3565,6033,063- B209,16951,A01,1.000000,7409,,,,,,
S,0,3565,6033,063- B209,18711,A01,1.000000,7410,,,,,,
S,0,3565,6034,063- B208,16523,A01,1.000000,7411,,,,,,
S,0,3565,6034,063- B208,16545,A01,1.000000,7412,,,,,,
S,0,3565,6034,063- B208,16951,A01,1.000000,7413,,,,,,
S,0,3566,6035,101- M2006,18724,A01,1.000000,7414,,,,,,
S,0,3566,6035,101- M2006,18725,A01,1.000000,7415,,,,,,
S,0,3566,6036,101- K-25,17139,A01,1.000000,7416,,,,,,
S,0,3566,6036,101- K-25,18719,A01,1.000000,7417,,,,,,
S,0,3566,6036,101- K-25,18721,A01,1.000000,7418,,,,,,
S,0,3566,6036,101- K-25,18722,A01,1.000000,7419,,,,,,
S,0,3566,6036,101- K-25,18723,A01,1.000000,7420,,,,,,
S,0,3566,6037,101- K-2207,17054,A01,1.000000,7421,,,,,,
S,0,3566,6037,101- K-2207,17139,A01,1.000000,7422,,,,,,
S,0,3566,6038,101- K-20-1,17139,A01,1.000000,7423,,,,,,
S,0,3566,6038,101- K-20-1,17360,A01,1.000000,7424,,,,,,
S,0,3566,6038,101- K-20-1,18733,A01,1.000000,7425,,,,,,
S,0,3566,6038,101- K-20-1,18734,A01,1.000000,7426,,,,,,
S,0,3566,6039,101- K-15,18719,A01,1.000000,7427,,,,,,
S,0,3566,6039,101- K-15,18720,A01,1.000000,7428,,,,,,
S,0,3566,6040,101- K-13-1,17136,A01,1.000000,7429,,,,,,
S,0,3566,6040,101- K-13-1,17289,A01,1.000000,7430,,,,,,
S,0,3566,6040,101- K-13-1,18719,A01,1.000000,7431,,,,,,
S,0,3566,6040,101- K-13-1,18720,A01,1.000000,7432,,,,,,
S,0,3566,6040,101- K-13-1,18721,A01,1.000000,7433,,,,,,
S,0,3566,6040,101- K-13-1,18726,A01,1.000000,7434,,,,,,
S,0,3566,6041,101- K-04,17136,A01,1.000000,7435,,,,,,
S,0,3566,6041,101- K-04,17139,A01,1.000000,7436,,,,,,
S,0,3566,6041,101- K-04,17289,A01,1.000000,7437,,,,,,
S,0,3566,6041,101- K-04,18719,A01,1.000000,7438,,,,,,
S,0,3566,6041,101- K-04,18721,A01,1.000000,7439,,,,,,
S,0,3566,6042,101- G1986,17139,A01,1.000000,7440,,,,,,
S,0,3566,6042,101- G1986,18732,A01,1.000000,7441,,,,,,
S,0,3566,6043,101- 2280,17054,A01,1.000000,7442,,,,,,
S,0,3566,6043,101- 2280,17139,A01,1.000000,7443,,,,,,
S,0,3566,6043,101- 2280,18728,A01,1.000000,7444,,,,,,
S,0,3566,6044,101- 2262,16531,A01,1.000000,7445,,,,,,
S,0,3566,6044,101- 2262,18729,A01,1.000000,7446,,,,,,
S,0,3566,6045,101- 2209,18722,A01,1.000000,7447,,,,,,
S,0,3566,6045,101- 2209,18727,A01,1.000000,7448,,,,,,
S,0,3566,6046,101- 0107,17139,A01,1.000000,7449,,,,,,
S,0,3566,6046,101- 0107,18730,A01,1.000000,7450,,,,,,
S,0,3566,6047,101- 0103 ,17054,A01,1.000000,7451,,,,,,
S,0,3566,6047,101- 0103 ,17136,A01,1.000000,7452,,,,,,
S,0,3566,6047,101- 0103 ,18726,A01,1.000000,7453,,,,,,
S,0,3566,6047,101- 0103 ,18731,A01,1.000000,7454,,,,,,
S,0,3567,6048,031- 104-10,18737,A01,1.000000,7455,,,,,,
S,0,3567,6049,031- 104-21,18700,A01,1.000000,7456,,,,,,
S,0,3567,6050,031- 104-13,18741,A01,1.000000,7457,,,,,,
S,0,3567,6050,031- 104-13,18742,A01,1.000000,7458,,,,,,
S,0,3567,6050,031- 104-13,18743,A01,1.000000,7459,,,,,,
S,0,3567,6051,031- 104-12,18741,A01,1.000000,7460,,,,,,
S,0,3567,6051,031- 104-12,18743,A01,1.000000,7461,,,,,,
S,0,3567,6051,031- 104-12,18744,A01,1.000000,7462,,,,,,
S,0,3567,6052,031- 104-11,18738,A01,1.000000,7463,,,,,,
S,0,3567,6052,031- 104-11,18739,A01,1.000000,7464,,,,,,
S,0,3567,6052,031- 104-11,18740,A01,1.000000,7465,,,,,,
S,0,3568,6053,133- 1119,18747,A01,1.000000,7466,,,,,,
S,0,3568,6054,133- 63,16570,A01,1.000000,7467,,,,,,
S,0,3568,6055,133- 180,16525,A01,1.000000,7468,,,,,,
S,0,3568,6055,133- 180,16697,A01,1.000000,7469,,,,,,
S,0,3568,6056,133- 179,18745,A01,1.000000,7470,,,,,,
S,0,3568,6056,133- 179,18746,A01,1.000000,7471,,,,,,
S,0,3568,6057,133- 177,16515,A01,1.000000,7472,,,,,,
S,0,3568,6057,133- 177,16570,A01,1.000000,7473,,,,,,
S,0,3568,6057,133- 177,17095,A01,1.000000,7474,,,,,,
S,0,3568,6058,133- 176,16525,A01,1.000000,7475,,,,,,
S,0,3568,6058,133- 176,16697,A01,1.000000,7476,,,,,,
S,0,3569,6059,129- 076,18753,A01,1.000000,7477,,,,,,
S,0,3569,6060,129- 075,18748,A01,1.000000,7478,,,,,,
S,0,3569,6061,129- 074,18752,A01,1.000000,7479,,,,,,
S,0,3569,6062,129- 073 ,18749,A01,1.000000,7480,,,,,,
S,0,3569,6063,129- 072,18751,A01,1.000000,7481,,,,,,
S,0,3569,6064,129- 071,18750,A01,1.000000,7482,,,,,,
S,0,3569,6065,129- 070,16599,A01,1.000000,7483,,,,,,
S,0,3569,6065,129- 070,16603,A01,1.000000,7484,,,,,,
S,0,3569,6065,129- 070,18571,A01,1.000000,7485,,,,,,
S,0,3570,6066,011-382,18779,A01,1.000000,7486,,,,,,
S,0,3570,6067,011- 386,18766,A01,1.000000,7487,,,,,,
S,0,3570,6067,011- 386,18778,A01,1.000000,7488,,,,,,
S,0,3570,6068,011- 385,18769,A01,1.000000,7489,,,,,,
S,0,3570,6069,011- 384,18770,A01,1.000000,7490,,,,,,
S,0,3570,6069,011- 384,18771,A01,1.000000,7491,,,,,,
S,0,3570,6070,011- 383,17756,A01,1.000000,7492,,,,,,
S,0,3570,6071,011- 381,18756,A01,1.000000,7493,,,,,,
S,0,3570,6071,011- 381,18757,A01,1.000000,7494,,,,,,
S,0,3570,6072,011- 380,17760,A01,1.000000,7495,,,,,,
S,0,3570,6072,011- 380,18758,A01,1.000000,7496,,,,,,
S,0,3570,6073,011- 379,17756,A01,1.000000,7497,,,,,,
S,0,3570,6073,011- 379,18769,A01,1.000000,7498,,,,,,
S,0,3570,6074,011- 378,18765,A01,1.000000,7499,,,,,,
S,0,3570,6074,011- 378,18782,A01,1.000000,7500,,,,,,
S,0,3570,6075,011- 377,18776,A01,1.000000,7501,,,,,,
S,0,3570,6075,011- 377,18777,A01,1.000000,7502,,,,,,
S,0,3570,6076,011- 376,18764,A01,1.000000,7503,,,,,,
S,0,3570,6076,011- 376,18765,A01,1.000000,7504,,,,,,
S,0,3570,6077,011- 375,17780,A01,1.000000,7505,,,,,,
S,0,3570,6077,011- 375,18760,A01,1.000000,7506,,,,,,
S,0,3570,6077,011- 375,18761,A01,1.000000,7507,,,,,,
S,0,3570,6078,011- 372,18762,A01,1.000000,7508,,,,,,
S,0,3570,6078,011- 372,18763,A01,1.000000,7509,,,,,,
S,0,3570,6078,011- 372,18781,A01,1.000000,7510,,,,,,
S,0,3570,6079,011- 371,17760,A01,1.000000,7511,,,,,,
S,0,3570,6079,011- 371,18766,A01,1.000000,7512,,,,,,
S,0,3570,6080,011- 353,17760,A01,1.000000,7513,,,,,,
S,0,3570,6080,011- 353,18768,A01,1.000000,7514,,,,,,
S,0,3570,6080,011- 353,18783,A01,1.000000,7515,,,,,,
S,0,3570,6081,011- 350,17770,A01,1.000000,7516,,,,,,
S,0,3570,6082,011- 348,18774,A01,1.000000,7517,,,,,,
S,0,3570,6082,011- 348,18775,A01,1.000000,7518,,,,,,
S,0,3570,6083,011- 347,17780,A01,1.000000,7519,,,,,,
S,0,3570,6083,011- 347,18759,A01,1.000000,7520,,,,,,
S,0,3570,6084,011- 342,17760,A01,1.000000,7521,,,,,,
S,0,3570,6084,011- 342,17780,A01,1.000000,7522,,,,,,
S,0,3570,6084,011- 342,18772,A01,1.000000,7523,,,,,,
S,0,3570,6085,011- 340,18780,A01,1.000000,7524,,,,,,
S,0,3570,6086,011- 312,17760,A01,1.000000,7525,,,,,,
S,0,3570,6086,011- 312,18767,A01,1.000000,7526,,,,,,
S,0,3570,6086,011- 312,18768,A01,1.000000,7527,,,,,,
S,0,3570,6087,011- 309,17756,A01,1.000000,7528,,,,,,
S,0,3570,6087,011- 309,17760,A01,1.000000,7529,,,,,,
S,0,3570,6087,011- 309,18768,A01,1.000000,7530,,,,,,
S,0,3570,6088,011- 308,17780,A01,1.000000,7531,,,,,,
S,0,3570,6088,011- 308,18758,A01,1.000000,7532,,,,,,
S,0,3570,6088,011- 308,18776,A01,1.000000,7533,,,,,,
S,0,3570,6089,011- 305,17760,A01,1.000000,7534,,,,,,
S,0,3570,6089,011- 305,18773,A01,1.000000,7535,,,,,,
S,0,3570,6090,011- 301,18761,A01,1.000000,7536,,,,,,
S,0,3571,6091,160- 76,16525,A01,1.000000,7537,,,,,,
S,0,3571,6091,160- 76,16543,A01,1.000000,7538,,,,,,
S,0,3571,6091,160- 76,16544,A01,1.000000,7539,,,,,,
S,0,3571,6092,160- 75,16525,A01,1.000000,7540,,,,,,
S,0,3571,6092,160- 75,16543,A01,1.000000,7541,,,,,,
S,0,3571,6092,160- 75,16544,A01,1.000000,7542,,,,,,
S,0,3571,6093,160- 74,16525,A01,1.000000,7543,,,,,,
S,0,3571,6093,160- 74,16543,A01,1.000000,7544,,,,,,
S,0,3571,6093,160- 74,16544,A01,1.000000,7545,,,,,,
S,0,3571,6094,160- 72,16525,A01,1.000000,7546,,,,,,
S,0,3571,6094,160- 72,16543,A01,1.000000,7547,,,,,,
S,0,3571,6094,160- 72,16544,A01,1.000000,7548,,,,,,
S,0,3571,6095,160- 71,16525,A01,1.000000,7549,,,,,,
S,0,3571,6096,160- 62,16525,A01,1.000000,7550,,,,,,
S,0,3571,6096,160- 62,16543,A01,1.000000,7551,,,,,,
S,0,3571,6096,160- 62,16544,A01,1.000000,7552,,,,,,
S,0,3571,6096,160- 62,16593,A01,1.000000,7553,,,,,,
S,0,3571,6097,160- 60,16543,A01,1.000000,7554,,,,,,
S,0,3571,6098,160- 34,16784,A01,1.000000,7555,,,,,,
S,0,3571,6098,160- 34,16879,A01,1.000000,7556,,,,,,
S,0,3571,6098,160- 34,18033,A01,1.000000,7557,,,,,,
S,0,3571,6098,160- 34,18784,A01,1.000000,7558,,,,,,
S,0,3571,6099,160- 33,16525,A01,1.000000,7559,,,,,,
S,0,3571,6099,160- 33,16543,A01,1.000000,7560,,,,,,
S,0,3571,6099,160- 33,16544,A01,1.000000,7561,,,,,,
S,0,3572,6100,229- 1799,16570,A01,1.000000,7562,,,,,,
S,0,3572,6100,229- 1799,17259,A01,1.000000,7563,,,,,,
S,0,3572,6101,229- 1798,16553,A01,1.000000,7564,,,,,,
S,0,3572,6101,229- 1798,16570,A01,1.000000,7565,,,,,,
S,0,3572,6102,229- 1797,18787,A01,1.000000,7566,,,,,,
S,0,3572,6102,229- 1797,18791,A01,1.000000,7567,,,,,,
S,0,3572,6103,229- 1796,18785,A01,1.000000,7568,,,,,,
S,0,3572,6103,229- 1796,18786,A01,1.000000,7569,,,,,,
S,0,3572,6103,229- 1796,18787,A01,1.000000,7570,,,,,,
S,0,3572,6104,229- 1795,16553,A01,1.000000,7571,,,,,,
S,0,3572,6105,229- 1794,16553,A01,1.000000,7572,,,,,,
S,0,3572,6105,229- 1794,16570,A01,1.000000,7573,,,,,,
S,0,3572,6105,229- 1794,16877,A01,1.000000,7574,,,,,,
S,0,3572,6106,229- 1789,18785,A01,1.000000,7575,,,,,,
S,0,3572,6106,229- 1789,18787,A01,1.000000,7576,,,,,,
S,0,3572,6107,229- 1788,16570,A01,1.000000,7577,,,,,,
S,0,3572,6107,229- 1788,16855,A01,1.000000,7578,,,,,,
S,0,3572,6108,229- 1787,16570,A01,1.000000,7579,,,,,,
S,0,3572,6108,229- 1787,17259,A01,1.000000,7580,,,,,,
S,0,3572,6109,229- 1786,18790,A01,1.000000,7581,,,,,,
S,0,3572,6109,229- 1786,18791,A01,1.000000,7582,,,,,,
S,0,3572,6109,229- 1786,18793,A01,1.000000,7583,,,,,,
S,0,3572,6110,229- 1785,16570,A01,1.000000,7584,,,,,,
S,0,3572,6110,229- 1785,17259,A01,1.000000,7585,,,,,,
S,0,3572,6111,229- 1784,16570,A01,1.000000,7586,,,,,,
S,0,3572,6111,229- 1784,17259,A01,1.000000,7587,,,,,,
S,0,3572,6112,229- 1783,18785,A01,1.000000,7588,,,,,,
S,0,3572,6112,229- 1783,18786,A01,1.000000,7589,,,,,,
S,0,3572,6112,229- 1783,18787,A01,1.000000,7590,,,,,,
S,0,3572,6113,229- 1782,16708,A01,1.000000,7591,,,,,,
S,0,3572,6113,229- 1782,17259,A01,1.000000,7592,,,,,,
S,0,3572,6114,229- 1781,18787,A01,1.000000,7593,,,,,,
S,0,3572,6114,229- 1781,18790,A01,1.000000,7594,,,,,,
S,0,3572,6115,229- 1780,18785,A01,1.000000,7595,,,,,,
S,0,3572,6115,229- 1780,18791,A01,1.000000,7596,,,,,,
S,0,3572,6115,229- 1780,18792,A01,1.000000,7597,,,,,,
S,0,3572,6116,229- 1779,16553,A01,1.000000,7598,,,,,,
S,0,3572,6116,229- 1779,16570,A01,1.000000,7599,,,,,,
S,0,3572,6116,229- 1779,16855,A01,1.000000,7600,,,,,,
S,0,3572,6117,229- 1776,18786,A01,1.000000,7601,,,,,,
S,0,3572,6117,229- 1776,18788,A01,1.000000,7602,,,,,,
S,0,3572,6117,229- 1776,18789,A01,1.000000,7603,,,,,,
S,0,3572,6118,229- 1775,18785,A01,1.000000,7604,,,,,,
S,0,3572,6118,229- 1775,18786,A01,1.000000,7605,,,,,,
S,0,3572,6119,229- 1773,17259,A01,1.000000,7606,,,,,,
S,0,3572,6119,229- 1773,18786,A01,1.000000,7607,,,,,,
S,0,3572,6119,229- 1773,18787,A01,1.000000,7608,,,,,,
S,0,3572,6120,229- 1751,18786,A01,1.000000,7609,,,,,,
S,0,3572,6120,229- 1751,18794,A01,1.000000,7610,,,,,,
S,0,3572,6121,229- 1739,16570,A01,1.000000,7611,,,,,,
S,0,3572,6122,229- 1738,16855,A01,1.000000,7612,,,,,,
S,0,3572,6122,229- 1738,17259,A01,1.000000,7613,,,,,,
S,0,3573,6123,229- 031,18786,A01,1.000000,7614,,,,,,
S,0,3573,6123,229- 031,18787,A01,1.000000,7615,,,,,,
S,0,3573,6124,229- 030,18791,A01,1.000000,7616,,,,,,
S,0,3573,6124,229- 030,18792,A01,1.000000,7617,,,,,,
S,0,3573,6124,229- 030,18793,A01,1.000000,7618,,,,,,
S,0,3573,6125,229- 029,18786,A01,1.000000,7619,,,,,,
S,0,3573,6125,229- 029,18787,A01,1.000000,7620,,,,,,
S,0,3573,6125,229- 029,18791,A01,1.000000,7621,,,,,,
S,0,3573,6126,229- 028,16553,A01,1.000000,7622,,,,,,
S,0,3573,6126,229- 028,16570,A01,1.000000,7623,,,,,,
S,0,3573,6127,229- 027,18786,A01,1.000000,7624,,,,,,
S,0,3573,6127,229- 027,18787,A01,1.000000,7625,,,,,,
S,0,3573,6128,229- 026,16553,A01,1.000000,7626,,,,,,
S,0,3573,6128,229- 026,16708,A01,1.000000,7627,,,,,,
S,0,3573,6128,229- 026,17259,A01,1.000000,7628,,,,,,
S,0,3573,6129,229- 025,16553,A01,1.000000,7629,,,,,,
S,0,3573,6129,229- 025,16570,A01,1.000000,7630,,,,,,
S,0,3573,6129,229- 025,17259,A01,1.000000,7631,,,,,,
S,0,3573,6130,229- 024,18787,A01,1.000000,7632,,,,,,
S,0,3573,6130,229- 024,18791,A01,1.000000,7633,,,,,,
S,0,3573,6130,229- 024,18795,A01,1.000000,7634,,,,,,
S,0,3574,6131,229- 1794,16553,A01,1.000000,7635,,,,,,
S,0,3575,6132,161- 30-T17,16525,A01,1.000000,7636,,,,,,
S,0,3575,6133,161- 898-T03,18797,A01,1.000000,7637,,,,,,
S,0,3576,6134,031- 104-13,18799,A01,1.000000,7638,,,,,,
S,0,3576,6135,072- 60,16725,A01,1.000000,7639,,,,,,
S,0,3576,6135,072- 60,16827,A01,1.000000,7640,,,,,,
S,0,3576,6135,072- 60,18285,A01,1.000000,7641,,,,,,
S,0,3576,6135,072- 60,18627,A01,1.000000,7642,,,,,,
S,0,3576,6137,072- 503,17532,A01,1.000000,7643,,,,,,
S,0,3576,6138,072- 05,16725,A01,1.000000,7644,,,,,,
S,0,3577,6139,072- 60,16725,A01,1.000000,7645,,,,,,
S,0,3577,6139,072- 60,16827,A01,1.000000,7646,,,,,,
S,0,3577,6139,072- 60,18285,A01,1.000000,7647,,,,,,
S,0,3577,6139,072- 60,18627,A01,1.000000,7648,,,,,,
S,0,3577,6140,072- 503,18800,A01,1.000000,7649,,,,,,
S,0,3577,6140,072- 503,18801,A01,1.000000,7650,,,,,,
S,0,3577,6141,072- 05,16725,A01,1.000000,7651,,,,,,
S,0,3577,6142,031- 104-13,18799,A01,1.000000,7652,,,,,,
S,0,3578,6143,066- 970,16874,A01,1.000000,7653,,,,,,
S,0,3578,6143,066- 970,16877,A01,1.000000,7654,,,,,,
S,0,3578,6143,066- 970,17250,A01,1.000000,7655,,,,,,
S,0,3578,6144,066- 969,17126,A01,1.000000,7656,,,,,,
S,0,3578,6144,066- 969,17263,A01,1.000000,7657,,,,,,
S,0,3578,6145,066- 968,17251,A01,1.000000,7658,,,,,,
S,0,3578,6145,066- 968,17678,A01,1.000000,7659,,,,,,
S,0,3578,6145,066- 968,17999,A01,1.000000,7660,,,,,,
S,0,3578,6146,066- 967,16874,A01,1.000000,7661,,,,,,
S,0,3578,6146,066- 967,17250,A01,1.000000,7662,,,,,,
S,0,3578,6146,066- 967,17532,A01,1.000000,7663,,,,,,
S,0,3578,6147,066- 966,16594,A01,1.000000,7664,,,,,,
S,0,3578,6147,066- 966,16874,A01,1.000000,7665,,,,,,
S,0,3578,6147,066- 966,17532,A01,1.000000,7666,,,,,,
S,0,3578,6148,066- 965,16874,A01,1.000000,7667,,,,,,
S,0,3578,6148,066- 965,17126,A01,1.000000,7668,,,,,,
S,0,3578,6148,066- 965,17503,A01,1.000000,7669,,,,,,
S,0,3578,6149,066- 963,17678,A01,1.000000,7670,,,,,,
S,0,3578,6149,066- 963,18802,A01,1.000000,7671,,,,,,
S,0,3578,6149,066- 963,18803,A01,1.000000,7672,,,,,,
S,0,3578,6150,066- 962,17503,A01,1.000000,7673,,,,,,
S,0,3578,6150,066- 962,17678,A01,1.000000,7674,,,,,,
S,0,3578,6150,066- 962,18805,A01,1.000000,7675,,,,,,
S,0,3578,6151,066- 961,16874,A01,1.000000,7676,,,,,,
S,0,3578,6151,066- 961,16877,A01,1.000000,7677,,,,,,
S,0,3578,6151,066- 961,17503,A01,1.000000,7678,,,,,,
S,0,3578,6152,066- 959,17678,A01,1.000000,7679,,,,,,
S,0,3578,6152,066- 959,17999,A01,1.000000,7680,,,,,,
S,0,3578,6152,066- 959,18804,A01,1.000000,7681,,,,,,
S,0,3578,6153,066- 956,16877,A01,1.000000,7682,,,,,,
S,0,3578,6153,066- 956,17503,A01,1.000000,7683,,,,,,
S,0,3578,6153,066- 956,17532,A01,1.000000,7684,,,,,,
S,0,3579,6154,006- 8899,16588,A01,1.000000,7685,,,,,,
S,0,3579,6154,006- 8899,17289,A01,1.000000,7686,,,,,,
S,0,3580,6155,072- 16984,16725,A01,1.000000,7687,,,,,,
S,0,3580,6155,072- 16984,17999,A01,1.000000,7688,,,,,,
S,0,3580,6156,072- 0702,16725,A01,1.000000,7689,,,,,,
S,0,3581,6157,134- 129,16703,A01,1.000000,7690,,,,,,
S,0,3581,6157,134- 129,17644,A01,1.000000,7691,,,,,,
S,0,3581,6157,134- 129,18809,A01,1.000000,7692,,,,,,
S,0,3581,6158,134- 128,16703,A01,1.000000,7693,,,,,,
S,0,3581,6158,134- 128,17953,A01,1.000000,7694,,,,,,
S,0,3581,6158,134- 128,18810,A01,1.000000,7695,,,,,,
S,0,3581,6159,134- 126 ,16703,A01,1.000000,7696,,,,,,
S,0,3581,6159,134- 126 ,17644,A01,1.000000,7697,,,,,,
S,0,3581,6159,134- 126 ,18810,A01,1.000000,7698,,,,,,
S,0,3581,6160,134- 125,16526,A01,1.000000,7699,,,,,,
S,0,3581,6160,134- 125,16703,A01,1.000000,7700,,,,,,
S,0,3581,6160,134- 125,18811,A01,1.000000,7701,,,,,,
