inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1257,261-TAS-9,19358,0,,\\YulyaFerra\Model\Pietka\9S.jpeg,1257,yulya,2024-10-23 17:30:24.743000,KGShop,dbo,2024-11-01 14:34:23.843000,Microsoft SQL Server Management Studio - Query
1258,261-TAS-9,19362,0,,\\YulyaFerra\Model\Pietka\9V.jpeg,1258,yulya,2024-10-23 17:30:24.743000,KGShop,dbo,2024-11-01 14:34:23.847000,Microsoft SQL Server Management Studio - Query
1259,261-TAS-73,19360,0,,\\YulyaFerra\Model\Pietka\73S.jpeg,1259,yulya,2024-10-23 17:31:44.647000,KGShop,dbo,2024-11-01 14:34:23.850000,Microsoft SQL Server Management Studio - Query
1260,261-TAS-37,19363,0,,\\YulyaFerra\Model\Pietka\37B.jpeg,1260,yulya,2024-10-23 17:34:10.393000,KGShop,dbo,2024-11-01 14:34:23.850000,Microsoft SQL Server Management Studio - Query
1261,261-TAS-37,19361,0,,\\YulyaFerra\Model\Pietka\37T.jpeg,1261,yulya,2024-10-23 17:34:10.393000,KGShop,dbo,2024-11-01 14:34:23.853000,Microsoft SQL Server Management Studio - Query
1262,261-TAS-36,19360,0,,\\YulyaFerra\Model\Pietka\36S.jpeg,1262,yulya,2024-10-23 17:38:37.280000,KGShop,dbo,2024-11-01 14:34:23.857000,Microsoft SQL Server Management Studio - Query
1263,261-TAS-36,19365,0,,\\YulyaFerra\Model\Pietka\36T.jpeg,1263,yulya,2024-10-23 17:38:37.283000,KGShop,dbo,2024-11-01 14:34:23.857000,Microsoft SQL Server Management Studio - Query
1264,261-TAS-36,19364,0,,\\YulyaFerra\Model\Pietka\36BJ.jpeg,1264,yulya,2024-10-23 17:38:37.283000,KGShop,dbo,2024-11-01 14:34:23.860000,Microsoft SQL Server Management Studio - Query
1265,261-TAS-12,19367,0,,\\YulyaFerra\Model\Pietka\12T.jpeg,1265,yulya,2024-10-23 17:41:14.680000,KGShop,dbo,2024-11-01 14:34:23.860000,Microsoft SQL Server Management Studio - Query
1266,261-TAS-12,19366,0,,\\YulyaFerra\Model\Pietka\12BJ.jpeg,1266,yulya,2024-10-23 17:41:14.680000,KGShop,dbo,2024-11-01 14:34:23.863000,Microsoft SQL Server Management Studio - Query
1267,261-TAS-31,19369,0,,\\YulyaFerra\Model\Pietka\31T.jpeg,1267,yulya,2024-10-23 17:44:28.367000,KGShop,dbo,2024-11-01 14:34:23.867000,Microsoft SQL Server Management Studio - Query
1268,261-TAS-31,19368,0,,\\YulyaFerra\Model\Pietka\31S.jpeg,1268,yulya,2024-10-23 17:44:28.370000,KGShop,dbo,2024-11-01 14:34:23.867000,Microsoft SQL Server Management Studio - Query
1269,261-TAS-44,19371,0,,\\YulyaFerra\Model\Pietka\44S.jpeg,1269,yulya,2024-10-23 17:48:00.047000,KGShop,dbo,2024-11-01 14:34:23.870000,Microsoft SQL Server Management Studio - Query
1270,261-TAS-44,19370,0,,\\YulyaFerra\Model\Pietka\44T.jpeg,1270,yulya,2024-10-23 17:48:00.047000,KGShop,dbo,2024-11-01 14:34:23.870000,Microsoft SQL Server Management Studio - Query
1271,261-TAS-1,19358,0,,\\YulyaFerra\Model\Pietka\1S.jpeg,1271,yulya,2024-10-23 17:50:04.910000,KGShop,dbo,2024-11-01 14:34:23.873000,Microsoft SQL Server Management Studio - Query
1272,261-TAS-1,19372,0,,\\YulyaFerra\Model\Pietka\1GR.jpeg,1272,yulya,2024-10-23 17:50:04.910000,KGShop,dbo,2024-11-01 14:34:23.873000,Microsoft SQL Server Management Studio - Query
1273,261-TAS42,19373,0,,\\YulyaFerra\Model\Pietka\42S.jpeg,1273,yulya,2024-10-23 17:52:58.530000,KGShop,dbo,2024-11-01 14:34:23.877000,Microsoft SQL Server Management Studio - Query
1274,261-TAS-78,19371,0,,\\YulyaFerra\Model\Pietka\78S.jpeg,1274,yulya,2024-10-23 17:57:01.530000,KGShop,dbo,2024-11-01 14:34:23.880000,Microsoft SQL Server Management Studio - Query
1275,261-TAS-78,19374,0,,\\YulyaFerra\Model\Pietka\78G.jpeg,1275,yulya,2024-10-23 17:57:01.530000,KGShop,dbo,2024-11-01 14:34:23.880000,Microsoft SQL Server Management Studio - Query
1276,261-TAS-24,19375,0,,\\YulyaFerra\Model\Pietka\24T.jpeg,1276,yulya,2024-10-23 17:59:27.017000,KGShop,dbo,2024-11-01 14:34:23.883000,Microsoft SQL Server Management Studio - Query
1277,261-TAS-23,19376,0,,\\YulyaFerra\Model\Pietka\23M.jpeg,1277,yulya,2024-10-23 18:01:00.053000,KGShop,dbo,2024-11-01 14:34:23.883000,Microsoft SQL Server Management Studio - Query
1278,261-TAS-49,19368,0,,\\YulyaFerra\Model\Pietka\49S.jpeg,1278,yulya,2024-10-23 18:03:41.063000,KGShop,dbo,2024-11-01 14:34:23.887000,Microsoft SQL Server Management Studio - Query
1279,261-TAS-49,19369,0,,\\YulyaFerra\Model\Pietka\49T.jpeg,1279,yulya,2024-10-23 18:03:41.063000,KGShop,dbo,2024-11-01 14:34:23.887000,Microsoft SQL Server Management Studio - Query
1280,261-TAS-13,19360,0,,\\YulyaFerra\Model\Pietka\13S.jpeg,1280,yulya,2024-10-23 18:05:35.137000,KGShop,dbo,2024-11-01 14:34:23.890000,Microsoft SQL Server Management Studio - Query
1281,261-TAS-26,19377,0,,\\YulyaFerra\Model\Pietka\26T.jpeg,1281,yulya,2024-10-23 18:07:26.183000,KGShop,dbo,2024-11-01 14:34:23.890000,Microsoft SQL Server Management Studio - Query
1282,261-TAS-21,19363,0,,\\YulyaFerra\Model\Pietka\21B.jpeg,1282,yulya,2024-10-23 18:26:52.910000,KGShop,dbo,2024-11-01 14:34:23.893000,Microsoft SQL Server Management Studio - Query
1283,261-TAS-21,19378,0,,\\YulyaFerra\Model\Pietka\21K.jpeg,1283,yulya,2024-10-23 18:26:52.910000,KGShop,dbo,2024-11-01 14:34:23.897000,Microsoft SQL Server Management Studio - Query
1284,261-TAS-21,19376,0,,\\YulyaFerra\Model\Pietka\21M.jpeg,1284,yulya,2024-10-23 18:26:52.910000,KGShop,dbo,2024-11-01 14:34:23.900000,Microsoft SQL Server Management Studio - Query
1285,262-777,17256,0,,\\YulyaFerra\Model\MS6\777BJ.jpeg,1285,yulya,2024-10-24 11:35:00.857000,KGShop,dbo,2024-11-01 14:34:23.900000,Microsoft SQL Server Management Studio - Query
1286,262-777,17253,0,,\\YulyaFerra\Model\MS6\777115.jpeg,1286,yulya,2024-10-24 11:35:00.860000,KGShop,dbo,2024-11-01 14:34:23.903000,Microsoft SQL Server Management Studio - Query
1287,262-777,16596,0,,\\YulyaFerra\Model\MS6\777120.jpeg,1287,yulya,2024-10-24 11:35:00.860000,KGShop,dbo,2024-11-01 14:34:23.903000,Microsoft SQL Server Management Studio - Query
1288,262-777,17042,0,,\\YulyaFerra\Model\MS6\777S.jpeg,1288,yulya,2024-10-24 11:35:00.863000,KGShop,dbo,2024-11-01 14:34:23.907000,Microsoft SQL Server Management Studio - Query
1289,262-777,18446,0,,\\YulyaFerra\Model\MS6\777BY.jpeg,1289,yulya,2024-10-24 11:35:00.863000,KGShop,dbo,2024-11-01 14:34:23.910000,Microsoft SQL Server Management Studio - Query
1290,262-777,17158,0,,\\YulyaFerra\Model\MS6\777C.jpeg,1290,yulya,2024-10-24 11:35:00.863000,KGShop,dbo,2024-11-01 14:34:23.910000,Microsoft SQL Server Management Studio - Query
1291,262-775,16555,0,,\\YulyaFerra\Model\MS6\775B.jpeg,1291,yulya,2024-10-24 11:39:40.100000,KGShop,dbo,2024-11-01 14:34:23.913000,Microsoft SQL Server Management Studio - Query
1292,262-775,18591,0,,\\YulyaFerra\Model\MS6\775S.jpeg,1292,yulya,2024-10-24 11:39:40.100000,KGShop,dbo,2024-11-01 14:34:23.913000,Microsoft SQL Server Management Studio - Query
1293,262-775,16756,0,,\\YulyaFerra\Model\MS6\775V.jpeg,1293,yulya,2024-10-24 11:39:40.100000,KGShop,dbo,2024-11-01 14:34:23.917000,Microsoft SQL Server Management Studio - Query
1294,262-776,16596,0,,\\YulyaFerra\Model\MS6\776BJ.jpeg,1294,yulya,2024-10-24 11:41:13.660000,KGShop,dbo,2024-11-01 14:34:23.920000,Microsoft SQL Server Management Studio - Query
1295,049-077,18893,0,,\\YulyaFerra\Model\Yumi yaz\077bj.jpeg,1295,yulya,2024-10-24 12:20:17.420000,KGShop,dbo,2024-11-01 14:34:23.920000,Microsoft SQL Server Management Studio - Query
1296,049-077,19379,0,,\\YulyaFerra\Model\Yumi yaz\077v.jpeg,1296,yulya,2024-10-24 12:20:17.427000,KGShop,dbo,2024-11-01 14:34:23.923000,Microsoft SQL Server Management Studio - Query
1297,049-077,18892,0,,\\YulyaFerra\Model\Yumi yaz\077s.jpeg,1297,yulya,2024-10-24 12:20:17.427000,KGShop,dbo,2024-11-01 14:34:23.923000,Microsoft SQL Server Management Studio - Query
1298,049-080,18893,0,,\\YulyaFerra\Model\Yumi yaz\080bj.jpeg,1298,yulya,2024-10-24 12:23:26.933000,KGShop,dbo,2024-11-01 14:34:23.927000,Microsoft SQL Server Management Studio - Query
1299,049-080,19379,0,,\\YulyaFerra\Model\Yumi yaz\080v.jpeg,1299,yulya,2024-10-24 12:23:26.937000,KGShop,dbo,2024-11-01 14:34:23.930000,Microsoft SQL Server Management Studio - Query
1300,049-080,18892,0,,\\YulyaFerra\Model\Yumi yaz\080s.jpeg,1300,yulya,2024-10-24 12:23:26.937000,KGShop,dbo,2024-11-01 14:34:23.930000,Microsoft SQL Server Management Studio - Query
1301,023-9217,16576,0,,\\YulyaFerra\Model\Selfiron\9217BJ.jpeg,1301,yulya,2024-10-24 14:12:10.480000,KGShop,dbo,2024-11-01 14:34:23.933000,Microsoft SQL Server Management Studio - Query
1302,023-9217,18813,0,,\\YulyaFerra\Model\Selfiron\9217BR.jpeg,1302,yulya,2024-10-24 14:12:10.483000,KGShop,dbo,2024-11-01 14:34:23.937000,Microsoft SQL Server Management Studio - Query
1303,023-9217,16603,0,,\\YulyaFerra\Model\Selfiron\9217S.jpeg,1303,yulya,2024-10-24 14:12:10.483000,KGShop,dbo,2024-11-01 14:34:23.937000,Microsoft SQL Server Management Studio - Query
1304,023-9713,17289,0,,\\YulyaFerra\Model\Selfiron Yaz\9713ss.jpeg,1304,yulya,2024-10-24 14:20:01.740000,KGShop,dbo,2024-11-01 14:34:23.940000,Microsoft SQL Server Management Studio - Query
1305,023-9713,18813,0,,\\YulyaFerra\Model\Selfiron Yaz\9713br.jpeg,1305,yulya,2024-10-24 14:20:01.747000,KGShop,dbo,2024-11-01 14:34:23.940000,Microsoft SQL Server Management Studio - Query
1306,023-9413,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9413S.jpeg,1306,yulya,2024-10-24 14:23:45.783000,KGShop,dbo,2024-11-01 14:34:23.943000,Microsoft SQL Server Management Studio - Query
1307,023-9413,16576,0,,\\YulyaFerra\Model\Selfiron Yaz\9413BJ.jpeg,1307,yulya,2024-10-24 14:23:45.783000,KGShop,dbo,2024-11-01 14:34:23.947000,Microsoft SQL Server Management Studio - Query
1308,023-9414,19380,0,,\\YulyaFerra\Model\Selfiron Yaz\9414AL.jpeg,1308,yulya,2024-10-24 14:27:15.637000,KGShop,dbo,2024-11-01 14:34:23.947000,Microsoft SQL Server Management Studio - Query
1309,023-9414,19381,0,,\\YulyaFerra\Model\Selfiron Yaz\9414C.jpeg,1309,yulya,2024-10-24 14:27:15.637000,KGShop,dbo,2024-11-01 14:34:23.950000,Microsoft SQL Server Management Studio - Query
1310,023-9412,19383,0,,\\YulyaFerra\Model\Selfiron Yaz\9412AL.jpeg,1310,yulya,2024-10-24 14:30:41.747000,KGShop,dbo,2024-11-01 14:34:23.950000,Microsoft SQL Server Management Studio - Query
1311,023-9412,19382,0,,\\YulyaFerra\Model\Selfiron Yaz\9412C.jpeg,1311,yulya,2024-10-24 14:30:41.747000,KGShop,dbo,2024-11-01 14:34:23.953000,Microsoft SQL Server Management Studio - Query
1313,023-9610,19380,0,,\\YulyaFerra\Model\Selfiron Yaz\9610AL.jpeg,1313,yulya,2024-10-24 14:33:32.890000,KGShop,dbo,2024-11-01 14:34:23.957000,Microsoft SQL Server Management Studio - Query
1314,023-9610,16599,0,,\\YulyaFerra\Model\Selfiron Yaz\9610B.jpeg,1314,yulya,2024-10-24 14:33:32.890000,KGShop,dbo,2024-11-01 14:34:23.957000,Microsoft SQL Server Management Studio - Query
1315,023-9232,16784,0,,\\YulyaFerra\Model\Selfiron Yaz\9232SR.jpeg,1315,yulya,2024-10-24 14:37:30.380000,KGShop,dbo,2024-11-01 14:34:23.960000,Microsoft SQL Server Management Studio - Query
1316,023-9232,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9232S.jpeg,1316,yulya,2024-10-24 14:37:30.380000,KGShop,dbo,2024-11-01 14:34:23.960000,Microsoft SQL Server Management Studio - Query
1317,023-9232,18099,0,,\\YulyaFerra\Model\Selfiron Yaz\9232P.jpeg,1317,yulya,2024-10-24 14:37:30.380000,KGShop,dbo,2024-11-01 14:34:23.963000,Microsoft SQL Server Management Studio - Query
1318,023-9216,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9216S.jpeg,1318,yulya,2024-10-24 14:40:30.107000,KGShop,dbo,2024-11-01 14:34:23.967000,Microsoft SQL Server Management Studio - Query
1319,023-9216,18628,0,,\\YulyaFerra\Model\Selfiron Yaz\9216T.jpeg,1319,yulya,2024-10-24 14:40:30.113000,KGShop,dbo,2024-11-01 14:34:23.967000,Microsoft SQL Server Management Studio - Query
1320,023-9216,16601,0,,\\YulyaFerra\Model\Selfiron Yaz\9216V.jpeg,1320,yulya,2024-10-24 14:40:30.113000,KGShop,dbo,2024-11-01 14:34:23.970000,Microsoft SQL Server Management Studio - Query
1321,023-9221,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9221S.jpeg,1321,yulya,2024-10-24 14:43:48.653000,KGShop,dbo,2024-11-01 14:34:23.970000,Microsoft SQL Server Management Studio - Query
1322,023-9221,18020,0,,\\YulyaFerra\Model\Selfiron Yaz\9221K.jpeg,1322,yulya,2024-10-24 14:43:48.660000,KGShop,dbo,2024-11-01 14:34:23.973000,Microsoft SQL Server Management Studio - Query
1323,023-9221,16599,0,,\\YulyaFerra\Model\Selfiron Yaz\9221B.jpeg,1323,yulya,2024-10-24 14:43:48.670000,KGShop,dbo,2024-11-01 14:34:23.977000,Microsoft SQL Server Management Studio - Query
1324,023-9312,16784,0,,\\YulyaFerra\Model\Selfiron Yaz\9312S.jpeg,1324,yulya,2024-10-24 14:48:01.830000,KGShop,dbo,2024-11-01 14:34:23.980000,Microsoft SQL Server Management Studio - Query
1325,023-9312,18813,0,,\\YulyaFerra\Model\Selfiron Yaz\9312BR.jpeg,1325,yulya,2024-10-24 14:48:01.833000,KGShop,dbo,2024-11-01 14:34:23.980000,Microsoft SQL Server Management Studio - Query
1326,023-9314,19384,0,,\\YulyaFerra\Model\Selfiron Yaz\9314B.jpeg,1326,yulya,2024-10-24 14:51:20.123000,KGShop,dbo,2024-11-01 14:34:23.983000,Microsoft SQL Server Management Studio - Query
1327,023-9314,19385,0,,\\YulyaFerra\Model\Selfiron Yaz\9314BR.jpeg,1327,yulya,2024-10-24 14:51:20.123000,KGShop,dbo,2024-11-01 14:34:23.987000,Microsoft SQL Server Management Studio - Query
1328,023-9319,19386,0,,\\YulyaFerra\Model\Selfiron Yaz\9319S.jpeg,1328,yulya,2024-10-24 14:53:55.113000,KGShop,dbo,2024-11-01 14:34:23.990000,Microsoft SQL Server Management Studio - Query
1329,023-9319,19387,0,,\\YulyaFerra\Model\Selfiron Yaz\9319K.jpeg,1329,yulya,2024-10-24 14:53:55.117000,KGShop,dbo,2024-11-01 14:34:23.990000,Microsoft SQL Server Management Studio - Query
1330,023-9611,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9611S.jpeg,1330,yulya,2024-10-24 14:56:39.387000,KGShop,dbo,2024-11-01 14:34:23.993000,Microsoft SQL Server Management Studio - Query
1331,023-9611,18813,0,,\\YulyaFerra\Model\Selfiron Yaz\9611BR.jpeg,1331,yulya,2024-10-24 14:56:39.387000,KGShop,dbo,2024-11-01 14:34:23.993000,Microsoft SQL Server Management Studio - Query
1332,023-9316,16576,0,,\\YulyaFerra\Model\Selfiron Yaz\9316BJ.jpeg,1332,yulya,2024-10-24 15:01:33.643000,KGShop,dbo,2024-11-01 14:34:23.997000,Microsoft SQL Server Management Studio - Query
1333,023-9316,19388,0,,\\YulyaFerra\Model\Selfiron Yaz\9316BR.jpeg,1333,yulya,2024-10-24 15:01:33.643000,KGShop,dbo,2024-11-01 14:34:24,Microsoft SQL Server Management Studio - Query
1334,023-9316,16775,0,,\\YulyaFerra\Model\Selfiron Yaz\9316AL.jpeg,1334,yulya,2024-10-24 15:01:33.643000,KGShop,dbo,2024-11-01 14:34:24,Microsoft SQL Server Management Studio - Query
1335,023-9315,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9315S.jpeg,1335,yulya,2024-10-24 15:04:07.430000,KGShop,dbo,2024-11-01 14:34:24.003000,Microsoft SQL Server Management Studio - Query
1336,023-9315,16784,0,,\\YulyaFerra\Model\Selfiron Yaz\9315SR.jpeg,1336,yulya,2024-10-24 15:04:07.437000,KGShop,dbo,2024-11-01 14:34:24.003000,Microsoft SQL Server Management Studio - Query
1337,023-9315,16599,0,,\\YulyaFerra\Model\Selfiron Yaz\9315B.jpeg,1337,yulya,2024-10-24 15:04:07.443000,KGShop,dbo,2024-11-01 14:34:24.007000,Microsoft SQL Server Management Studio - Query
1338,023-9213,16599,0,,\\YulyaFerra\Model\Selfiron Yaz\9213B.jpeg,1338,yulya,2024-10-24 15:07:50.740000,KGShop,dbo,2024-11-01 14:34:24.010000,Microsoft SQL Server Management Studio - Query
1339,023-9213,19380,0,,\\YulyaFerra\Model\Selfiron Yaz\9213G.jpeg,1339,yulya,2024-10-24 15:07:50.743000,KGShop,dbo,2024-11-01 14:34:24.010000,Microsoft SQL Server Management Studio - Query
1340,023-9213,16603,0,,\\YulyaFerra\Model\Selfiron Yaz\9213S.jpeg,1340,yulya,2024-10-24 15:07:50.743000,KGShop,dbo,2024-11-01 14:34:24.013000,Microsoft SQL Server Management Studio - Query
1341,023-9224,19381,0,,\\YulyaFerra\Model\Selfiron Yaz\9224C.jpeg,1341,yulya,2024-10-24 15:10:45.083000,KGShop,dbo,2024-11-01 14:34:24.017000,Microsoft SQL Server Management Studio - Query
1342,023-9224,18020,0,,\\YulyaFerra\Model\Selfiron Yaz\9224K.jpeg,1342,yulya,2024-10-24 15:10:45.083000,KGShop,dbo,2024-11-01 14:34:24.020000,Microsoft SQL Server Management Studio - Query
1343,023-9712,16784,0,,\\YulyaFerra\Model\Selfiron Yaz\9712SR.jpeg,1343,yulya,2024-10-24 15:13:21.110000,KGShop,dbo,2024-11-01 14:34:24.020000,Microsoft SQL Server Management Studio - Query
1344,023-9712,16599,0,,\\YulyaFerra\Model\Selfiron Yaz\9712B.jpeg,1344,yulya,2024-10-24 15:13:21.110000,KGShop,dbo,2024-11-01 14:34:24.023000,Microsoft SQL Server Management Studio - Query
1345,023-9210,19389,0,,\\YulyaFerra\Model\Selfiron Yaz\9210T.jpeg,1345,yulya,2024-10-24 15:20:12.350000,KGShop,dbo,2024-11-01 14:34:24.027000,Microsoft SQL Server Management Studio - Query
1346,023-9210,19390,0,,\\YulyaFerra\Model\Selfiron Yaz\9210Y.jpeg,1346,yulya,2024-10-24 15:20:12.350000,KGShop,dbo,2024-11-01 14:34:24.030000,Microsoft SQL Server Management Studio - Query
1347,023-9210,19391,0,,\\YulyaFerra\Model\Selfiron Yaz\9210SR.jpeg,1347,yulya,2024-10-24 15:20:12.350000,KGShop,dbo,2024-11-01 14:34:24.030000,Microsoft SQL Server Management Studio - Query
1348,144-YZ 504,17289,0,,\\YulyaFerra\Model\MarcoT.Yaz\504S.jpeg,1348,yulya,2024-10-25 11:27:52.560000,KGShop,dbo,2024-11-01 14:34:24.033000,Microsoft SQL Server Management Studio - Query
1349,144-YZ 505,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\505.jpeg,1349,yulya,2024-10-25 11:31:22.617000,KGShop,dbo,2024-11-01 14:34:24.033000,Microsoft SQL Server Management Studio - Query
1350,144-YZ 414,19401,0,,\\YulyaFerra\Model\MarcoT.Yaz\414.jpeg,1350,yulya,2024-10-25 11:35:36.807000,KGShop,dbo,2024-11-01 14:34:24.037000,Microsoft SQL Server Management Studio - Query
1351,144-YZ 467,16748,0,,\\YulyaFerra\Model\MarcoT.Yaz\467.jpeg,1351,yulya,2024-10-25 11:41:54.657000,KGShop,dbo,2024-11-01 14:34:24.040000,Microsoft SQL Server Management Studio - Query
1352,144-YZ 437,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\437.jpeg,1352,yulya,2024-10-25 11:46:26.877000,KGShop,dbo,2024-11-01 14:34:24.040000,Microsoft SQL Server Management Studio - Query
1353,144-YZ 502,19404,0,,\\YulyaFerra\Model\MarcoT.Yaz\502.jpeg,1353,yulya,2024-10-25 11:50:53.170000,KGShop,dbo,2024-11-01 14:34:24.043000,Microsoft SQL Server Management Studio - Query
1354,144-YZ 490,16748,0,,\\YulyaFerra\Model\MarcoT.Yaz\490.jpeg,1354,yulya,2024-10-25 11:52:38.777000,KGShop,dbo,2024-11-01 14:34:24.047000,Microsoft SQL Server Management Studio - Query
1355,144-YZ 479,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\479.jpeg,1355,yulya,2024-10-25 11:56:06.580000,KGShop,dbo,2024-11-01 14:34:24.050000,Microsoft SQL Server Management Studio - Query
1356,144-YZ 478,16748,0,,\\YulyaFerra\Model\MarcoT.Yaz\478.jpeg,1356,yulya,2024-10-25 11:59:07.030000,KGShop,dbo,2024-11-01 14:34:24.050000,Microsoft SQL Server Management Studio - Query
1357,144-YZ 486,16540,0,,\\YulyaFerra\Model\MarcoT.Yaz\486.jpeg,1357,yulya,2024-10-25 12:01:54.220000,KGShop,dbo,2024-11-01 14:34:24.053000,Microsoft SQL Server Management Studio - Query
1358,144-YZ 417,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\417.jpeg,1358,yulya,2024-10-25 12:09:19.563000,KGShop,dbo,2024-11-01 14:34:24.057000,Microsoft SQL Server Management Studio - Query
1359,144-YZ 430,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\430.jpeg,1359,yulya,2024-10-25 12:13:12.830000,KGShop,dbo,2024-11-01 14:34:24.060000,Microsoft SQL Server Management Studio - Query
1360,144-YZ 423,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\423.jpeg,1360,yulya,2024-10-25 12:15:18.270000,KGShop,dbo,2024-11-01 14:34:24.060000,Microsoft SQL Server Management Studio - Query
1361,144-YZ 379,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\379.jpeg,1361,yulya,2024-10-25 12:19:29.480000,KGShop,dbo,2024-11-01 14:34:24.063000,Microsoft SQL Server Management Studio - Query
1362,144-YZ 469,16540,0,,\\YulyaFerra\Model\MarcoT.Yaz\469.jpeg,1362,yulya,2024-10-25 12:20:48.140000,KGShop,dbo,2024-11-01 14:34:24.063000,Microsoft SQL Server Management Studio - Query
1363,144-YZ 381,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\381.jpeg,1363,yulya,2024-10-25 12:26:47.560000,KGShop,dbo,2024-11-01 14:34:24.067000,Microsoft SQL Server Management Studio - Query
1364,144-YZ 443,16746,0,,\\YulyaFerra\Model\MarcoT.Yaz\443.jpeg,1364,yulya,2024-10-25 12:28:33.590000,KGShop,dbo,2024-11-01 14:34:24.070000,Microsoft SQL Server Management Studio - Query
1365,144-YZ 420,16742,0,,\\YulyaFerra\Model\MarcoT.Yaz\420.jpeg,1365,yulya,2024-10-25 12:30:16.923000,KGShop,dbo,2024-11-01 14:34:24.070000,Microsoft SQL Server Management Studio - Query
1366,144-YZ 484,16741,0,,\\YulyaFerra\Model\MarcoT.Yaz\484.jpeg,1366,yulya,2024-10-25 12:32:58.017000,KGShop,dbo,2024-11-01 14:34:24.073000,Microsoft SQL Server Management Studio - Query
1367,144-YZ 483,16746,0,,\\YulyaFerra\Model\MarcoT.Yaz\483.jpeg,1367,yulya,2024-10-25 12:34:12.230000,KGShop,dbo,2024-11-01 14:34:24.077000,Microsoft SQL Server Management Studio - Query
1368,144-YZ 438,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\438.jpeg,1368,yulya,2024-10-25 12:36:52.320000,KGShop,dbo,2024-11-01 14:34:24.077000,Microsoft SQL Server Management Studio - Query
1369,144-YZ 466,16741,0,,\\YulyaFerra\Model\MarcoT.Yaz\466.jpeg,1369,yulya,2024-10-25 12:40:21.650000,KGShop,dbo,2024-11-01 14:34:24.080000,Microsoft SQL Server Management Studio - Query
1370,144-YZ 463,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\463.jpeg,1370,yulya,2024-10-25 12:42:02.463000,KGShop,dbo,2024-11-01 14:34:24.083000,Microsoft SQL Server Management Studio - Query
1371,144-YZ 433,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\433.jpeg,1371,yulya,2024-10-25 12:46:45.100000,KGShop,dbo,2024-11-01 14:34:24.083000,Microsoft SQL Server Management Studio - Query
1372,144-YZ 468,16739,0,,\\YulyaFerra\Model\MarcoT.Yaz\468.jpeg,1372,yulya,2024-10-25 12:49:03.250000,KGShop,dbo,2024-11-01 14:34:24.087000,Microsoft SQL Server Management Studio - Query
1373,144-YZ 427,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\427.jpeg,1373,yulya,2024-10-25 12:54:19.190000,KGShop,dbo,2024-11-01 14:34:24.090000,Microsoft SQL Server Management Studio - Query
1374,144-YZ 396,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\396.jpeg,1374,yulya,2024-10-25 12:55:58.740000,KGShop,dbo,2024-11-01 14:34:24.090000,Microsoft SQL Server Management Studio - Query
1375,144-YZ 429,16540,0,,\\YulyaFerra\Model\MarcoT.Yaz\429.jpeg,1375,yulya,2024-10-25 12:58:30.390000,KGShop,dbo,2024-11-01 14:34:24.093000,Microsoft SQL Server Management Studio - Query
1376,144-YZ 426,19405,0,,\\YulyaFerra\Model\MarcoT.Yaz\426.jpeg,1376,yulya,2024-10-25 13:00:13.393000,KGShop,dbo,2024-11-01 14:34:24.097000,Microsoft SQL Server Management Studio - Query
1377,144-YZ 503,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\503.jpeg,1377,yulya,2024-10-25 13:05:00.690000,KGShop,dbo,2024-11-01 14:34:24.100000,Microsoft SQL Server Management Studio - Query
1378,144-YZ 513,16748,0,,\\YulyaFerra\Model\MarcoT.Yaz\513.jpeg,1378,yulya,2024-10-25 13:07:09.920000,KGShop,dbo,2024-11-01 14:34:24.100000,Microsoft SQL Server Management Studio - Query
1379,144-YZ 508,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\508.jpeg,1379,yulya,2024-10-25 13:21:59.533000,KGShop,dbo,2024-11-01 14:34:24.103000,Microsoft SQL Server Management Studio - Query
1380,144-YZ 509,19405,0,,\\YulyaFerra\Model\MarcoT.Yaz\509.jpeg,1380,yulya,2024-10-25 13:24:08.327000,KGShop,dbo,2024-11-01 14:34:24.103000,Microsoft SQL Server Management Studio - Query
1381,144-YZ 419,16540,0,,\\YulyaFerra\Model\MarcoT.Yaz\419.jpeg,1381,yulya,2024-10-25 13:28:52.270000,KGShop,dbo,2024-11-01 14:34:24.107000,Microsoft SQL Server Management Studio - Query
