inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,E_OzKod41,TcxTextEdit,,524,yulya,2024-11-14 17:10:57.037000,KGShop,yulya,2025-01-17 12:04:39.840000,KGShop
1,E_OzKod42,TcxTextEdit,,525,yulya,2024-11-14 17:10:57.050000,KGShop,yulya,2025-01-17 12:04:39.843000,KGShop
1,cbOzkod42,TcxCheckBox,,526,yulya,2024-11-14 17:10:57.067000,KGShop,yulya,2025-01-17 12:04:39.847000,KGShop
1,cbOzkod43,TcxCheckBox,,527,yulya,2024-11-14 17:10:57.083000,KGShop,yulya,2025-01-17 12:04:39.850000,KGShop
1,E_OzKod43,TcxTextEdit,,528,yulya,2024-11-14 17:10:57.097000,KGShop,yulya,2025-01-17 12:04:39.850000,KGShop
1,cbOzkod44,TcxCheckBox,,529,yulya,2024-11-14 17:10:57.113000,KGShop,yulya,2025-01-17 12:04:39.853000,KGShop
1,E_OzKod44,TcxTextEdit,,530,yulya,2024-11-14 17:10:57.127000,KGShop,yulya,2025-01-17 12:04:39.857000,KGShop
1,cbOzkod45,TcxCheckBox,,531,yulya,2024-11-14 17:10:57.140000,KGShop,yulya,2025-01-17 12:04:39.860000,KGShop
1,E_OzKod45,TcxTextEdit,,532,yulya,2024-11-14 17:10:57.150000,KGShop,yulya,2025-01-17 12:04:39.863000,KGShop
1,cbOzkod46,TcxCheckBox,,533,yulya,2024-11-14 17:10:57.163000,KGShop,yulya,2025-01-17 12:04:39.867000,KGShop
1,E_OzKod46,TcxTextEdit,,534,yulya,2024-11-14 17:10:57.177000,KGShop,yulya,2025-01-17 12:04:39.870000,KGShop
1,cbOzkod47,TcxCheckBox,,535,yulya,2024-11-14 17:10:57.190000,KGShop,yulya,2025-01-17 12:04:39.873000,KGShop
1,E_OzKod47,TcxTextEdit,,536,yulya,2024-11-14 17:10:57.203000,KGShop,yulya,2025-01-17 12:04:39.877000,KGShop
1,cbOzkod48,TcxCheckBox,,537,yulya,2024-11-14 17:10:57.220000,KGShop,yulya,2025-01-17 12:04:39.880000,KGShop
1,E_OzKod48,TcxTextEdit,,538,yulya,2024-11-14 17:10:57.237000,KGShop,yulya,2025-01-17 12:04:39.880000,KGShop
1,cbOzkod49,TcxCheckBox,,539,yulya,2024-11-14 17:10:57.250000,KGShop,yulya,2025-01-17 12:04:39.883000,KGShop
1,E_OzKod49,TcxTextEdit,,540,yulya,2024-11-14 17:10:57.267000,KGShop,yulya,2025-01-17 12:04:39.887000,KGShop
1,cbOzkod50,TcxCheckBox,,541,yulya,2024-11-14 17:10:57.280000,KGShop,yulya,2025-01-17 12:04:39.890000,KGShop
1,E_OzKod50,TcxTextEdit,,542,yulya,2024-11-14 17:10:57.297000,KGShop,yulya,2025-01-17 12:04:39.893000,KGShop
