id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2219,23220.0,000741,7 Mart 2025 Cuma,100.0,5078.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-07 15:58:41,268-4076-2,19414,01-121,30102.0,,2219,Tedarikci,2025-03-07 15:58:41.533000,.Net SqlClient Data Provider,,,
2220,23103.0,000738,7 Mart 2025 Cuma,100.0,5078.0,12.0,kutu_barkod,SiparisDetayEkrani,23015.0,2025-03-07 15:58:41,268-4075-2,19670,01-122,29881.0,,2220,Tedarikci,2025-03-07 15:58:41.550000,.Net SqlClient Data Provider,,,
2221,23220.0,000741,7 Mart 2025 Cuma,100.0,5078.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-07 16:00:04,268-4076-2,19414,01-121,30102.0,,2221,Tedarikci,2025-03-07 16:00:04.840000,.Net SqlClient Data Provider,,,
2222,23103.0,000738,7 Mart 2025 Cuma,100.0,5078.0,12.0,koli_barkod,SiparisDetayEkrani,23015.0,2025-03-07 16:00:04,268-4075-2,19670,01-122,29881.0,,2222,Tedarikci,2025-03-07 16:00:04.853000,.Net SqlClient Data Provider,,,
2223,23336.0,000759,7 Mart 2025 Cuma,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23233.0,2025-03-07 16:29:33,080-1582,19469,1210-1150,30357.0,,2223,Tedarikci,2025-03-07 16:29:33.123000,.Net SqlClient Data Provider,,,
2224,23367.0,000780,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23366.0,2025-03-07 20:18:21,256 366,20275,15-54,30404.0,,2224,Tedarikci,2025-03-07 20:18:21.400000,.Net SqlClient Data Provider,,,
2225,23343.0,000759,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23233.0,2025-03-07 20:18:21,256 366,20273,15-57,30365.0,,2225,Tedarikci,2025-03-07 20:18:21.403000,.Net SqlClient Data Provider,,,
2226,23325.0,000772,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23314.0,2025-03-07 20:18:21,256- 371,20273,15-57,30331.0,,2226,Tedarikci,2025-03-07 20:18:21.407000,.Net SqlClient Data Provider,,,
2227,23217.0,000741,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23069.0,2025-03-07 20:18:21,256 366,20273,15-57,30098.0,,2227,Tedarikci,2025-03-07 20:18:21.410000,.Net SqlClient Data Provider,,,
2228,23217.0,000741,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23069.0,2025-03-07 20:18:21,256- 374,16760,67,30097.0,,2228,Tedarikci,2025-03-07 20:18:21.410000,.Net SqlClient Data Provider,,,
2229,23217.0,000741,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23069.0,2025-03-07 20:18:21,256- 374,16761,52,30097.0,,2229,Tedarikci,2025-03-07 20:18:21.413000,.Net SqlClient Data Provider,,,
2230,23185.0,000732,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22982.0,2025-03-07 20:18:21,256 366,20273,15-57,30012.0,,2230,Tedarikci,2025-03-07 20:18:21.417000,.Net SqlClient Data Provider,,,
2231,23157.0,000721,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22936.0,2025-03-07 20:18:21,256 366,20275,15-54,29976.0,,2231,Tedarikci,2025-03-07 20:18:21.417000,.Net SqlClient Data Provider,,,
2232,22839.0,000697,7 Mart 2025 Cuma,100.0,5088.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,22672.0,2025-03-07 20:18:21,256 366,20273,15-57,29083.0,,2232,Tedarikci,2025-03-07 20:18:21.420000,.Net SqlClient Data Provider,,,
2233,22734.0,000693,7 Mart 2025 Cuma,100.0,5088.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22668.0,2025-03-07 20:18:21,256 366,20273,15-57,28855.0,,2233,Tedarikci,2025-03-07 20:18:21.423000,.Net SqlClient Data Provider,,,
2234,22641.0,000674,7 Mart 2025 Cuma,100.0,5088.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22551.0,2025-03-07 20:18:21,256 366,20273,15-57,28553.0,,2234,Tedarikci,2025-03-07 20:18:21.423000,.Net SqlClient Data Provider,,,
2235,23365.0,000776,8 Mart 2025 Cumartesi,100.0,4961.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,23330.0,2025-03-08 12:17:02,072-605,16522,56,30402.0,,2235,Tedarikci,2025-03-08 12:17:02.780000,.Net SqlClient Data Provider,,,
2236,23220.0,000741,8 Mart 2025 Cumartesi,100.0,5078.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-08 12:22:35,268-4075-2,19671,02-122,30103.0,,2236,Tedarikci,2025-03-08 12:22:35.450000,.Net SqlClient Data Provider,,,
2237,23064.0,000737,8 Mart 2025 Cumartesi,100.0,5078.0,8.0,kutu_barkod,SiparisDetayEkrani,22998.0,2025-03-08 12:22:35,268-4075-2,19670,01-122,29690.0,,2237,Tedarikci,2025-03-08 12:22:35.460000,.Net SqlClient Data Provider,,,
2238,23220.0,000741,8 Mart 2025 Cumartesi,100.0,5078.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-08 12:24:57,268-4075-2,19671,02-122,30103.0,,2238,Tedarikci,2025-03-08 12:24:57.743000,.Net SqlClient Data Provider,,,
2239,23064.0,000737,8 Mart 2025 Cumartesi,100.0,5078.0,8.0,koli_barkod,SiparisDetayEkrani,22998.0,2025-03-08 12:24:57,268-4075-2,19670,01-122,29690.0,,2239,Tedarikci,2025-03-08 12:24:57.763000,.Net SqlClient Data Provider,,,
2240,23166.0,000730,10 Mart 2025 Pazartesi,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-10 09:56:44,119- 2754,20538,49-224,29987.0,,2240,Tedarikci,2025-03-10 09:56:44.450000,.Net SqlClient Data Provider,,,
2241,23166.0,000730,10 Mart 2025 Pazartesi,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-10 09:57:26,119- 2754,20538,49-224,29987.0,,2241,Tedarikci,2025-03-10 09:57:26.107000,.Net SqlClient Data Provider,,,
2242,22722.0,000692,10 Mart 2025 Pazartesi,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22667.0,2025-03-10 09:57:26,119- 2754,20263,47-222,28842.0,,2242,Tedarikci,2025-03-10 09:57:26.117000,.Net SqlClient Data Provider,,,
2243,23166.0,000730,10 Mart 2025 Pazartesi,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22979.0,2025-03-10 09:57:50,119- 2754,20538,49-224,29987.0,,2243,Tedarikci,2025-03-10 09:57:50.273000,.Net SqlClient Data Provider,,,
2244,22695.0,000687,10 Mart 2025 Pazartesi,100.0,5089.0,8.0,koli_barkod,SiparisDetayEkrani,22662.0,2025-03-10 09:57:50,119- 2754,20549,KOT MAVİ-222,28799.0,,2244,Tedarikci,2025-03-10 09:57:50.293000,.Net SqlClient Data Provider,,,
2245,23359.0,000775,10 Mart 2025 Pazartesi,100.0,5089.0,10.0,koli_barkod,SiparisDetayEkrani,23329.0,2025-03-10 09:58:20,119- 1453,17095,47,30382.0,,2245,Tedarikci,2025-03-10 09:58:20.207000,.Net SqlClient Data Provider,,,
2246,23364.0,000778,10 Mart 2025 Pazartesi,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23362.0,2025-03-10 11:22:01,229- 2060,20093,218 TAB 323,30401.0,,2246,Tedarikci,2025-03-10 11:22:01.453000,.Net SqlClient Data Provider,,,
2247,23364.0,000778,10 Mart 2025 Pazartesi,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23362.0,2025-03-10 11:29:45,229- 2060,20093,218 TAB 323,30401.0,,2247,Tedarikci,2025-03-10 11:29:45.873000,.Net SqlClient Data Provider,,,
2248,23364.0,000778,10 Mart 2025 Pazartesi,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23362.0,2025-03-10 11:40:17,229- 2060,20093,218 TAB 323,30401.0,,2248,Tedarikci,2025-03-10 11:40:17.817000,.Net SqlClient Data Provider,,,
2249,23298.0,000742,10 Mart 2025 Pazartesi,100.0,5272.0,8.0,koli_barkod,SiparisDetayEkrani,23070.0,2025-03-10 11:43:56,257-302,16549,39,30253.0,,2249,Tedarikci,2025-03-10 11:43:56.373000,.Net SqlClient Data Provider,,,
2250,22438.0,000646,10 Mart 2025 Pazartesi,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22322.0,2025-03-10 12:48:53,031- 113-03,17503,110,28127.0,,2250,Tedarikci,2025-03-10 12:48:53.823000,.Net SqlClient Data Provider,,,
2251,23346.0,000769,10 Mart 2025 Pazartesi,100.0,5203.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23311.0,2025-03-10 13:04:47,002- 100,16523,02,30368.0,,2251,Tedarikci,2025-03-10 13:04:47.673000,.Net SqlClient Data Provider,,,
2252,23346.0,000769,10 Mart 2025 Pazartesi,100.0,5203.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23311.0,2025-03-10 13:04:47,002- 100,16576,BEJ DERİ,30368.0,,2252,Tedarikci,2025-03-10 13:04:47.687000,.Net SqlClient Data Provider,,,
2253,23369.0,000781,10 Mart 2025 Pazartesi,100.0,4961.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,23368.0,2025-03-10 14:50:09,072-622,16704,50,30406.0,,2253,Tedarikci,2025-03-10 14:50:09.873000,.Net SqlClient Data Provider,,,
2254,23041.0,000735,10 Mart 2025 Pazartesi,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22996.0,2025-03-10 15:06:32,020- Y2011,16531,04,29652.0,,2254,Tedarikci,2025-03-10 15:06:32.447000,.Net SqlClient Data Provider,,,
2255,23373.0,000782,10 Mart 2025 Pazartesi,100.0,4966.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23370.0,2025-03-10 17:07:36,320-133 117,16697,24,30414.0,,2255,Tedarikci,2025-03-10 17:07:36.333000,.Net SqlClient Data Provider,,,
2256,23386.0,000774,10 Mart 2025 Pazartesi,100.0,5085.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:29:07,269- 7125,19921,101-102,30441.0,,2256,Tedarikci,2025-03-10 17:29:07.483000,.Net SqlClient Data Provider,,,
2257,23386.0,000774,10 Mart 2025 Pazartesi,100.0,5085.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:29:07,269- 7609,16879,101,30440.0,,2257,Tedarikci,2025-03-10 17:29:07.497000,.Net SqlClient Data Provider,,,
2258,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1267,16879,101,30437.0,,2258,Tedarikci,2025-03-10 17:36:23.447000,.Net SqlClient Data Provider,,,
2259,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1649,16879,101,30432.0,,2259,Tedarikci,2025-03-10 17:36:23.457000,.Net SqlClient Data Provider,,,
2260,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1651,17060,633,30435.0,,2260,Tedarikci,2025-03-10 17:36:23.460000,.Net SqlClient Data Provider,,,
2261,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1651,17355,645,30435.0,,2261,Tedarikci,2025-03-10 17:36:23.460000,.Net SqlClient Data Provider,,,
2262,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1750,17355,645,30431.0,,2262,Tedarikci,2025-03-10 17:36:23.463000,.Net SqlClient Data Provider,,,
2263,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1764,17355,645,30433.0,,2263,Tedarikci,2025-03-10 17:36:23.467000,.Net SqlClient Data Provider,,,
2264,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1783,17051,626,30434.0,,2264,Tedarikci,2025-03-10 17:36:23.467000,.Net SqlClient Data Provider,,,
2265,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1783,17355,645,30434.0,,2265,Tedarikci,2025-03-10 17:36:23.470000,.Net SqlClient Data Provider,,,
2266,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23316.0,2025-03-10 17:36:23,048- 1787,17355,645,30436.0,,2266,Tedarikci,2025-03-10 17:36:23.473000,.Net SqlClient Data Provider,,,
2267,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1267,16879,101,30437.0,,2267,Tedarikci,2025-03-10 17:38:33.890000,.Net SqlClient Data Provider,,,
2268,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1649,16879,101,30432.0,,2268,Tedarikci,2025-03-10 17:38:33.900000,.Net SqlClient Data Provider,,,
2269,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1651,17060,633,30435.0,,2269,Tedarikci,2025-03-10 17:38:33.903000,.Net SqlClient Data Provider,,,
2270,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1651,17355,645,30435.0,,2270,Tedarikci,2025-03-10 17:38:33.903000,.Net SqlClient Data Provider,,,
2271,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1750,17355,645,30431.0,,2271,Tedarikci,2025-03-10 17:38:33.907000,.Net SqlClient Data Provider,,,
2272,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1764,17355,645,30433.0,,2272,Tedarikci,2025-03-10 17:38:33.910000,.Net SqlClient Data Provider,,,
2273,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1783,17051,626,30434.0,,2273,Tedarikci,2025-03-10 17:38:33.910000,.Net SqlClient Data Provider,,,
2274,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1783,17355,645,30434.0,,2274,Tedarikci,2025-03-10 17:38:33.913000,.Net SqlClient Data Provider,,,
2275,23383.0,000774,10 Mart 2025 Pazartesi,100.0,5204.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-03-10 17:38:33,048- 1787,17355,645,30436.0,,2275,Tedarikci,2025-03-10 17:38:33.917000,.Net SqlClient Data Provider,,,
2276,23001.0,000722,10 Mart 2025 Pazartesi,100.0,4952.0,12.0,koli_barkod,SiparisDetayEkrani,22937.0,2025-03-10 18:49:24,020- Y2011,16523,02,29548.0,,2276,Tedarikci,2025-03-10 18:49:24.880000,.Net SqlClient Data Provider,,,
2277,23379.0,000779,10 Mart 2025 Pazartesi,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-10 19:45:06,131- 074,16525,01,30427.0,,2277,Tedarikci,2025-03-10 19:45:06.370000,.Net SqlClient Data Provider,,,
2278,23379.0,000779,10 Mart 2025 Pazartesi,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-10 19:45:06,131- 074,16856,41,30427.0,,2278,Tedarikci,2025-03-10 19:45:06.383000,.Net SqlClient Data Provider,,,
2279,23379.0,000779,10 Mart 2025 Pazartesi,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-10 19:45:06,131- 125,16548,13,30426.0,,2279,Tedarikci,2025-03-10 19:45:06.387000,.Net SqlClient Data Provider,,,
2280,23379.0,000779,10 Mart 2025 Pazartesi,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-10 19:45:06,131- 135,16585,23,30425.0,,2280,Tedarikci,2025-03-10 19:45:06.390000,.Net SqlClient Data Provider,,,
2281,23380.0,000779,11 Mart 2025 Salı,100.0,4890.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23363.0,2025-03-11 09:12:57,229- 2065,16523,02,30428.0,,2281,Tedarikci,2025-03-11 09:12:57.030000,.Net SqlClient Data Provider,,,
2282,23192.0,000741,11 Mart 2025 Salı,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-11 10:17:51,017- 153,19176,BEYAZ TAŞ 06,30043.0,,2282,Tedarikci,2025-03-11 10:17:51.370000,.Net SqlClient Data Provider,,,
2283,23192.0,000741,11 Mart 2025 Salı,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-11 10:17:51,017- 153,19177,ALTIN TAŞ 04,30043.0,,2283,Tedarikci,2025-03-11 10:17:51.373000,.Net SqlClient Data Provider,,,
2284,23192.0,000741,11 Mart 2025 Salı,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-11 10:19:58,017- 153,19176,BEYAZ TAŞ 06,30043.0,,2284,Tedarikci,2025-03-11 10:19:58.960000,.Net SqlClient Data Provider,,,
2285,23192.0,000741,11 Mart 2025 Salı,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-11 10:19:58,017- 153,19177,ALTIN TAŞ 04,30043.0,,2285,Tedarikci,2025-03-11 10:19:58.960000,.Net SqlClient Data Provider,,,
2286,23376.0,000779,11 Mart 2025 Salı,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23363.0,2025-03-11 10:33:46,077- 3009,20185,440-2,30420.0,,2286,Tedarikci,2025-03-11 10:33:46.830000,.Net SqlClient Data Provider,,,
2287,23372.0,000782,11 Mart 2025 Salı,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23370.0,2025-03-11 10:33:46,077-6002,19711,7,30412.0,,2287,Tedarikci,2025-03-11 10:33:46.840000,.Net SqlClient Data Provider,,,
2288,23372.0,000782,11 Mart 2025 Salı,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23370.0,2025-03-11 10:33:46,077- 1010,17470,2,30413.0,,2288,Tedarikci,2025-03-11 10:33:46.843000,.Net SqlClient Data Provider,,,
2289,22765.0,000685,11 Mart 2025 Salı,100.0,5276.0,8.0,koli_barkod,SiparisDetayEkrani,22660.0,2025-03-11 10:49:50,029- A77-1,16547,05,28920.0,,2289,Tedarikci,2025-03-11 10:49:50.903000,.Net SqlClient Data Provider,,,
2290,23381.0,000779,11 Mart 2025 Salı,100.0,5365.0,8.0,kutu_barkod,SiparisDetayEkrani,23363.0,2025-03-11 11:07:53,274- 601,16518,80,30429.0,,2290,Tedarikci,2025-03-11 11:07:53.330000,.Net SqlClient Data Provider,,,
2291,23381.0,000779,11 Mart 2025 Salı,100.0,5365.0,8.0,kutu_barkod,SiparisDetayEkrani,23363.0,2025-03-11 11:07:53,274- 601,16813,22,30429.0,,2291,Tedarikci,2025-03-11 11:07:53.343000,.Net SqlClient Data Provider,,,
2292,23085.0,000738,11 Mart 2025 Salı,100.0,4832.0,20.0,koli_barkod,SiparisDetayEkrani,23015.0,2025-03-11 12:28:31,023-1360,18096,KIRMIZI SUET,29849.0,,2292,Tedarikci,2025-03-11 12:28:31.770000,.Net SqlClient Data Provider,,,
2293,22858.0,000700,11 Mart 2025 Salı,100.0,5083.0,8.0,koli_barkod,SiparisDetayEkrani,22675.0,2025-03-11 12:32:28,105- 1105,16704,50,29108.0,,2293,Tedarikci,2025-03-11 12:32:28.227000,.Net SqlClient Data Provider,,,
2294,22843.0,000698,12 Mart 2025 Çarşamba,100.0,5083.0,16.0,kutu_barkod,SiparisDetayEkrani,22673.0,2025-03-12 10:27:59,105- 1105,16514,51,29087.0,,2294,Tedarikci,2025-03-12 10:27:59.420000,.Net SqlClient Data Provider,,,
2295,23268.0,000761,12 Mart 2025 Çarşamba,100.0,4970.0,8.0,koli_barkod,SiparisDetayEkrani,23242.0,2025-03-12 11:20:39,219-166,16599,BEYAZ DERİ,30210.0,,2295,Tedarikci,2025-03-12 11:20:39.180000,.Net SqlClient Data Provider,,,
2296,23009.0,000722,12 Mart 2025 Çarşamba,100.0,4969.0,8.0,koli_barkod,SiparisDetayEkrani,22937.0,2025-03-12 11:38:34,190-24628,16605,ORANJ DERİ,29569.0,,2296,Tedarikci,2025-03-12 11:38:34.770000,.Net SqlClient Data Provider,,,
2297,23009.0,000722,12 Mart 2025 Çarşamba,100.0,4969.0,8.0,koli_barkod,SiparisDetayEkrani,22937.0,2025-03-12 11:38:34,190-24628,17910,TABA SUET,29569.0,,2297,Tedarikci,2025-03-12 11:38:34.780000,.Net SqlClient Data Provider,,,
2298,23140.0,000721,12 Mart 2025 Çarşamba,100.0,5276.0,8.0,kutu_barkod,SiparisDetayEkrani,22936.0,2025-03-12 11:51:25,029- A77-1,16547,05,29942.0,,2298,Tedarikci,2025-03-12 11:51:25.533000,.Net SqlClient Data Provider,,,
2299,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:40:45,095- 5230,20395,24 BSK A52-OKC823,30422.0,,2299,Tedarikci,2025-03-12 12:40:45.373000,.Net SqlClient Data Provider,,,
2300,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:40:45,095- 5230,20398,26 BSK A52-OKC823,30422.0,,2300,Tedarikci,2025-03-12 12:40:45.390000,.Net SqlClient Data Provider,,,
2301,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,koli_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:40:45,095- 5305,20404,2 BSK A52-OKC823,30421.0,,2301,Tedarikci,2025-03-12 12:40:45.393000,.Net SqlClient Data Provider,,,
2302,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:50:56,095- 5230,20395,24 BSK A52-OKC823,30422.0,,2302,Tedarikci,2025-03-12 12:50:56.837000,.Net SqlClient Data Provider,,,
2303,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:50:56,095- 5230,20398,26 BSK A52-OKC823,30422.0,,2303,Tedarikci,2025-03-12 12:50:56.850000,.Net SqlClient Data Provider,,,
2304,23377.0,000779,12 Mart 2025 Çarşamba,100.0,5236.0,8.0,kutu_barkod,SiparisDetayEkrani,23363.0,2025-03-12 12:50:56,095- 5305,20404,2 BSK A52-OKC823,30421.0,,2304,Tedarikci,2025-03-12 12:50:56.860000,.Net SqlClient Data Provider,,,
2305,23144.0,000721,12 Mart 2025 Çarşamba,100.0,4974.0,8.0,koli_barkod,SiparisDetayEkrani,22936.0,2025-03-12 13:45:00,052-12511,16523,02,29948.0,,2305,Tedarikci,2025-03-12 13:45:00.723000,.Net SqlClient Data Provider,,,
2306,22946.0,000713,12 Mart 2025 Çarşamba,100.0,5083.0,8.0,kutu_barkod,SiparisDetayEkrani,22773.0,2025-03-12 14:30:18,105- 1105,16514,51,29338.0,,2306,Tedarikci,2025-03-12 14:30:18.717000,.Net SqlClient Data Provider,,,
2307,23207.0,000741,12 Mart 2025 Çarşamba,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,23069.0,2025-03-12 14:40:14,131- 074,18190,VİZİON SATEN,30079.0,,2307,Tedarikci,2025-03-12 14:40:15.013000,.Net SqlClient Data Provider,,,
2308,23207.0,000741,12 Mart 2025 Çarşamba,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-12 14:45:09,131- 015,20575,PUDRA SATEN,30080.0,,2308,Tedarikci,2025-03-12 14:45:09.613000,.Net SqlClient Data Provider,,,
2309,23207.0,000741,12 Mart 2025 Çarşamba,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23069.0,2025-03-12 14:45:09,131- 074,18190,VİZİON SATEN,30079.0,,2309,Tedarikci,2025-03-12 14:45:09.623000,.Net SqlClient Data Provider,,,
2310,23298.0,000742,12 Mart 2025 Çarşamba,100.0,5272.0,8.0,koli_barkod,SiparisDetayEkrani,23070.0,2025-03-12 15:34:05,257-302A,16588,68,30252.0,,2310,Tedarikci,2025-03-12 15:34:05.660000,.Net SqlClient Data Provider,,,
2311,23151.0,000721,12 Mart 2025 Çarşamba,100.0,5251.0,8.0,kutu_barkod,SiparisDetayEkrani,22936.0,2025-03-12 15:42:32,098- 3061,16532,09,29967.0,,2311,Tedarikci,2025-03-12 15:42:32.693000,.Net SqlClient Data Provider,,,
2312,22941.0,000695,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22670.0,2025-03-12 15:43:34,020- 1650,16531,04,29330.0,,2312,Tedarikci,2025-03-12 15:43:34.660000,.Net SqlClient Data Provider,,,
2313,22847.0,000699,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22674.0,2025-03-12 15:43:34,020- 1019,16523,02,29092.0,,2313,Tedarikci,2025-03-12 15:43:34.670000,.Net SqlClient Data Provider,,,
2314,22760.0,000644,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22320.0,2025-03-12 15:43:34,020- 1019,20541,BEYAZ ÇİÇEK SATEN,28911.0,,2314,Tedarikci,2025-03-12 15:43:34.673000,.Net SqlClient Data Provider,,,
2315,22623.0,000675,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22552.0,2025-03-12 15:43:34,020- 1019,16523,02,28525.0,,2315,Tedarikci,2025-03-12 15:43:34.673000,.Net SqlClient Data Provider,,,
2316,22609.0,000673,12 Mart 2025 Çarşamba,100.0,4952.0,10.0,koli_barkod,SiparisDetayEkrani,22550.0,2025-03-12 15:43:34,020- 1019,16523,02,28498.0,,2316,Tedarikci,2025-03-12 15:43:34.677000,.Net SqlClient Data Provider,,,
2317,22941.0,000695,12 Mart 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,22670.0,2025-03-12 15:44:18,020- 1650,16531,04,29330.0,,2317,Tedarikci,2025-03-12 15:44:18.270000,.Net SqlClient Data Provider,,,
