RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16780506,BEYAZ SECRET BEYAZ PEN,Beyaz,White,,
16780507,BEYAZ SECRET,Beyaz,White,,
16780508,KELEBEK-BEYAZ PEN,Kelebek Beyaz,Butterfly White,,
16780509,SIYAH YESIL,Siyah Yeşil,Black Green,,
16780510,BUZ YESIL,Buz Yeşil,Ice Green,,
16780511,LACIVERT WIND,Lacivert,Navy Blue,,
16780512,FUME WIND,Füme,Smoked,,
16780513,SIYAH WIND,Siyah,Black,,
16780514,KIRMIZI KIRMIZI,Kırmızı,Red,,
16780515,PETROLYESİLİ SARI,Petrol Yeşili Sarı,Petrolium Green,,
16780516,SIYAH PEN-SIYAH SECRET,Siyah,Black,,
16780517,LACIVERT STREC,Lacivert Streç,Navy Blue Strecth,,
16780518,BORDO WIND,Bordo,Burgundy,,
16780519,BUZ LACIVERT,Buz Lacivert,Ice Navy Blue,,
16780520,SARI SECRET,Sarı,Yellow,,
16780521,FUJYA BEYAZ,Fuşya Beyaz,Fuchsia White,,
16780522,PETROL YESILI KRMIZI,Petrol Yeşili Kırmızı,Petrolium Green Red,,
16780523,TABA MAVI BEYAZ,Taba Mavi Beyaz,Gingery Blue White,,
16780524,MOR FUJYA,Mor Fuşya,Purple Fuchsia,,
16780525,SAKS MAVI YESIL,Saks Mavi Yeşil,Saxe Blue Green,,
16780526,SIYAH FUME KIRMIZI,Siyah Füme Kırmızı,Black Gray Red,,
16780527,SARI YESIL BEYAZ,Sarı Yeşil Beyaz,Yellow Green White,,
16780528,PUDRA NARCICEK,Pudra Nar Çiçek,Powder Vermilion,,
16780529,BEJ TURKUAZ,Bej Turkuaz,Beige Turqoise,,
16780530,TABA KAHVE FİNİSAJ,Taba Kahve,Gingery Brown,,
16780531,BORDO LACIVERT GRI,Bordo Lacivert Gri,Burgundy Navy Blue Grey,,
16780532,SIYAH TIMSAH,Siyah Timsah,Black Pebbling,,
16780533,SIYAH SIYAH KROKO,Siyah Kroko,Black Kroko,,
16780534,HARDAL RUGAN,Hardal Rugan,Mustard Patent,,
16780535,SYŞL RGN JANJAN,,,,
16780536,TEN RUGAN BEJ RUGAN,Ten Bej Rugan,Nude Beige Patent,,
16780537,SAEI ÇİÇEK,Sarı Çiçek,Yellow Flower,,
16780538,SARI CICEK,Sarı Çiçek,Yellow Flower,,
16780539,BEJ YESIL NAR,Bej Yeşil Nar,Beige Green Pomegranate,,
16780540,BUZ LILA,Buz Lila,Ice Lilac,,
16780541,MAVI NUBUK TURUNCU,Mavi Turuncu,Blue Nubuck Orange,,
16780542,KUM NUBUK SAKS,Kum Nubuk Saks,Sand Nubuck Sax,,
16780543,LACIVERT NUBUK KIRMIZI,Lacivert Kırmızı,Navy Blue Red,,
16780544,YESIL NUBUK SARI,Yeşil Nubuk Sarı,Green Nubuck Yellow,,
16780545,TABA NUBUK BORDO,Taba Bordo,Gingery Maroon,,
16780546,L-03-LC,,,,
16780547,L-04-KM,,,,
16780548,L-01-LC,,,,
16780549,L-02-LC,,,,
16780550,BUZ LACIVERT KIRMIZI,Buz Lacivert Kırmızı,Ice Navy Blue Red,,
16780551,BEYAZ LACIVERT FUJYA,Beyaz Lacivert Fuşya,White Navy Blue Fuchsia,,
16780552,BUZ ORANJ,Buz Oranj,Ice Orange,,
16780553,MOR ANORAK,Mor Anarok,Purple Anorock,,
16780554,BORDO NUBUK LACIVERT,Bordo Lacivert,Burgundy Navy Blue,,
16780555,SIYAH BUZ TURUNCU,Siyah Buz Turuncu,Black Ice Orange,,
16780556,BEYAZ LILA,Beyaz Lila,White Lilac,,
16780557,PETROL YESILI FUJYA,Petrol Yeşili Fuşya,Petrolium Green Fujy,,
16780558,FUME PETROL YESILI,Füme Petrol Yeşili,Smoked Petrol Green,,
16780559,SIYAH PETROL YESILI,Siyah Petrol Yeşili,Black Petrol Green,,
16780560,L-06-SY,,,,
16780561,LACIVERT PETROL YESILI,Lacivert Petrol Yeşili,Navy Blue Petrol Green,,
16780562,MOR BUZ,Mor Buz,Purple Ice,,
16780563,BEYAZ ÇİÇEKLİ,Beyaz Çiçekli,White Flower,,
16780564,SAKS ÇİÇEK,Saks Çiçek,Saxe Flower,,
16780565,KOT ÇİÇEK,Kot Çiçek,Blue Flower,,
16780566,FUJYA BUZ,Fuşya Buz,Fuchsia Ice,,
16780567,LACIVERT MAVI YESIL,Lacivert Mavi Yeşil,Navy Blue Blue Green,,
16780568,KT-302,,,,
16780569,KAHVE NUBUK KIRMIZI,Kahve Kırmızı,Brown Red,,
16780570,LACIVERT-LACI KROKO,Lacivert Kroko,Navy Blue Croco,,
16780571,MAVİ ACMA LACI YILAN,Mavi Lacivert,Blue Dark Blue,,
16780572,KT-206-201,,,,
16780573,LACIVERT TABA BORDO,Lacivert Taba Bordo,Navy Blue Tan Burgundy,,
16780574,KT-305,,,,
16780575,KT-204 G-203,,,,
16780576,SIYAH TURUNCU YESIL,Siyah Turuncu Yeşil,Black Orange Green,,
16780577,PETROLYESİLİ BEYAZ,Petrol Yeşili Beyaz,Petrolium Green White,,
16780578,PETROL YESILI TURUNCU,Petrol Yeşili Turuncu,Petrolium Green Orange,,
16780579,430-327,,,,
16780580,46/114,,,,
16780581,MOR FUJYA BEYAZ,Mor Fuşya Beyaz,Purple Fuchsia White,,
16780582,PETROL YESILI NAR,Petrol Yeşili Nar,Petrolium Green Vermilion,,
16780583,848/323,,,,
16780584,PLATIN BAMBA-SIYAH FABER,Platin Siyah,Platinium Black ,,
16780585,SIYAH BAMBA-SIYAH FABER,Siyah,Black,,
16780586,SIYAH FABER-SIYAH YKM RUGAN,Siyah,Black,,
16780587,SIYAH SATEN-SIYAH FABER,Siyah Saten,Black Satin,,
16780588,LACI SATEN,Lacivert Saten,Navy Blue Sateen,,
16780589,LACI SATEN-LACI FABER,Lacivert,Navy Blue,,
16780590,SIYAH FABER-SIYAH NUBUK,Siyah,Black,,
16780591,SIYAH KAMUFLAJ-SIYAH FABER,Siyah Kamuflaj,Black Camouflage,,
16780592,LACI NUBUK-DUBLONKO,Lacivert Nubuk,Navy Blue Nubuck,,
16780593,SIYAH NUBUK-DUBLONKO,Siyah,Black,,
16780594,KIRMIZI NUBUK-DUBLONKO,Kırmızı Nubuk,Red Nubuck,,
16780595,SIYAH KAMUFLAJ-PLATIN,Siyah Kamuflaj Platin,Black Camouflage Platinum,,
16780596,250-4,,,,
16780597,50-220,,,,
16780598,SIYAH RUGAN BAMBA,Siyah Rugan Bamba,Black Patent Bamba,,
16780599,LACIVERT RUGAN BAMBA,Lacivert Rugan,Navy Blue Patent,,
16780600,SIYAH HOROSANRUGAN,Siyah,Black,,
16780601,KAHVE TIMSAH,Kahve Timsah,Brown Green ,,
16780602,SIYAH FUME MAVI,Siyah Füme Mavi,Black Gray Blue,,
16780603,LACIVERT DN NUBUK-SIYAH STREÇ-BORDO,Lacivert Siyah Bordo,Navy Blue Black Burgundy,,
16780604,56-05,,,,
16780605,LACI RUGAN-07,Lacivert Rugan,Navy Blue Patent,,
16780606,07-09,,,,
16780607,05-14,,,,
16780608,249,,,,
16780609,KAHVE KAHVE KROKO,Kahve Kroko,Brown Croco,,
16780610,LACI FABER-LACI YKM RUGAN,Lacivert,Navy Blue,,
16780611,LACI KESME NBK-LACI FABER,Lacivert,Navy Blue,,
16780612,SIYAH KESME NBK-SIYAH YKM RUGAN,Siyah,Black,,
16780613,076-SIYAH FABER-SIYAH YKM RUGAN,Siyah,Black,,
16780614,SIYAH KROKO-SIYAH FABER,Siyah,Black,,
16780615,SIYAH SATEN-PLATİN,Siyah Platin,Black Platinum,,
16780616,BEYAZ PETROLYESİLİ,Beyaz Yeşil,White Green,,
16780617,96-134,,,,
16780618,45/53,,,,
16780619,SEDEF ÇİÇEK,Sedef Çiçek,Nacre Flower,,
16780620,SIYAH ÇİÇEK,Siyah Çiçek,Black Flower,,
16780621,BORDO FINISAJ,Bordo,Burgundy,,
16780622,GUMUS YILAN,Gümüş Yılan,Silver Snake,,
16780623,SIYAH CILT,Siyah,Black,,
16780624,BEJ CIZGILI,Bej Çizgili,Beige,,
16780625,LACIVERT TASLI,Lacivert Taşlı,Navy Blue Stone,,
16780626,SIYAH VELVET,Siyah Velvet,Siyah Velvet,,
16780627,TABA TABA YILAN,Taba Yılan,Gingery Snake,,
16780628,SIYAH SIYAH YILAN,Siyah Yılan,Black Snake,,
16780629,BEYAZ SIYAH BUZ,Beyaz Siyah Buz,White Black Ice,,
16780630,TEN RUGAN,Ten Rugan,Nude Patent,,
16780631,LACIVERT BASKI,Lacivert Baskı,Navy Blue,,
16780632,SIYAH RUGAN MISIR,Siyah Rugan,Black Patent,,
16780633,KAHVE RUGAN MISIR,Kahve,Brown,,
16780634,786,,,,
16780635,905,,,,
16780636,906,,,,
16780637,622-KOT MAVİ FABER,Kot Mavi,Blue,,
16780638,623-SOMON NUBUK,Somon Nubuk,Salmon Nubuck,,
16780639,501-500,,,,
16780640,503-502,,,,
16780641,516-517,,,,
16780642,SIYAH RUGAN YIKAMA,Siyah Rugan,Black Patent,,
16780643,543,,,,
16780644,SIYAH YIKAMA RUGAN,Siyah,Black,,
16780645,BEYAZ FABER-LAME,Beyaz Lame,White Lame ,,
16780646,DORE KAMUFLAJ-BEYAZ FABER,Dore Beyaz,Gold White,,
16780647,PLATIN-SIYAH YIKAMA RUGAN,Platin Siyah,Platinium Black ,,
16780648,502,,,,
16780649,517,,,,
16780650,906-BEYAZ FABER,Beyaz,White,,
16780651,PLATİN BAMBA-SIYAH SATEN,Platin Siyah,Platinium Black ,,
16780652,778-BEYAZ FABER,Beyaz,White,,
16780653,SIYAH FUME FUJY,Siyah Füme Fuşya,Black Gray Fujy,,
16780654,MAVI FUJY,Mavi Fuşya,Blue Fuchsia,,
16780655,BEYAZ MAVI KIRMIZI,Beyaz Mavi Kırmızı,White Blue Red,,
16780656,G-2,,,,
16780657,G-3,,,,
16780658,LACIVERT ANORAK,Lacivert Anarok,Navy Blue Anarock,,
16780659,BUZ SOMON,Buz Somon,Ice Salmon,,
16780660,PETROL YESIL SARI,Petrol Yeşil Sarı,Petrolium Green Yellow,,
16780661,BUZ KIRMIZI,Buz Kırmızı,Ice Red,,
16780662,TABA CIZGI,Taba,Gingery,,
16780663,TEN,Ten,Nude,,
16780664,SIYAH TUYLU,Siyah Tüylü,Black Feathered,,
16780665,BEYAZ LEOPAR,Beyaz Leopar,White Leopard,,
16780666,SIYAH LEOPAR,Siyah Leopar,Black Leopard,,
16780667,2155,,,,
16780668,747-201,,,,
16780669,2079,,,,
16780670,2085-092,,,,
16780671,KROM KIRMIZI,Krom Kırmızı,Chrome Red,,
16780672,VIZON TUYLU,Vizon Tüylü,Mink Feathered,,
16780673,BEJ KROKO,Bej Kroko,Beige Croco,,
16780674,PLATIN BAMBA-SIYAH SATEN,Platin Siyah,Platinium Black ,,
16780675,BEJ ALTIN,Bej Altın,Beige Golden,,
16780676,4-16,,,,
16780677,1-75,,,,
16780678,4-70,,,,
16780679,2210,,,,
16780680,979,,,,
16780681,2221,,,,
16780682,LACIVERT ALKOL,Lacivert,Navy Blue,,
16780683,BORDO ALKOL,Bordo,Burgundy,,
16780684,CEVIZ ALKOL,Ceviz,Walnut,,
16780685,SIYAH ANTIK SIYAH YILAN,Siyah,Black,,
16780686,LACIVERT ALKOL MAVI YILAN,Lacivert Mavi Yılan,Navy Blue Blue Snake,,
16780687,CEVIZ ALKOL TABA YILAN,Ceviz Taba,Walnut Tan,,
16780688,LACIVERT ALKOL CEVIZ ALKOL,Lacivert Ceviz,Navy Blue Walnut,,
16780689,SIYAH ANTIK SIYAH RUGAN,Siyah,Black,,
16780690,FINDIK ANTIK KAHVE ANTIK,Fındık Kahve,Hazelnut Brown,,
16780691,TABA NUBUK KAHVE NUBUK,Taba Kahve Nubuk,Gingery Brown Nubuck,,
16780692,KOTMAVI NUBUK LACIVERT NUBUK,Kot Mavi,Blue,,
16780693,VIZON NUBUK KAHVE NUBUK,Vizon Kahve,Mink Brown,,
16780694,820/46,,,,
16780695,821/908,,,,
16780696,43-260,,,,
16780697,42-262,,,,
16780698,874/43,,,,
16780699,867/46,,,,
16780700,46/763,,,,
16780701,PUDRA KETEN,Pudra Keten,Powder Linen,,
16780702,VIZON KETEN,Vizon Keten,Mink Linen,,
16780703,880-44,,,,
16780704,45/768,,,,
16780705,46-263,,,,
16780706,114-617,,,,
16780707,42-620,,,,
16780708,339-079 LACİ,Lacivert,Navy Blue,,
16780709,338-01 SIYAH,Siyah,Black,,
16780710,430-045 KAHVE,Kahve,Brown,,
16780711,340-045 KAHVE,Kahve,Brown,,
16780712,CEVİZ ANTIK,Ceviz Antik,Walnut Antique,,
16780713,SIYAH FİLELİ,Siyah Fileli,Black ,,
16780714,SIYAH AİRFİLE,Siyah,Black,,
16780715,BORDO FİLELİ,Bordo Fileli,Burgundy Net,,
16780716,LACI FİLELİ,Lacivert,Navy Blue,,
16780717,MAVİ AİRFİLE,Mavi,Blue,,
16780718,KIRMIZI CİLT-BEYAZ,Kırmızı Beyaz,Red White,,
16780719,BEYAZ CİLT NAKIŞLI,Beyaz Nakışlı,White Embroidered,,
16780720,ALTIN SIVAMA NAKIŞLI,Altın Nakışlı,Golden Flowered,,
16780721,SIYAH SİPİRO,Siyah,Black,,
16780722,TABA SİPİRO-FABİ BASKI,Taba,Gingery,,
16780723,SIYAH RUGAN KROKO,Siyah Rugan Kroko,Black Kroko Patent,,
16780724,LACI RUGAN KROKO,Lacivert Kroko,Navy Blue Croco,,
16780725,SIYAH DRAGON,Siyah,Black,,
16780726,KAHVE DRAGON,Kahve,Brown,,
16780727,SIYAH ANTIK SIYAH KROKO,Siyah,Black,,
16780728,KAHVE ANTIK KAHVE KROKO,Kahve,Brown,,
16780729,SIYAH PETEKLI,Siyah Petekli,Black,,
16780730,INDIGO,Indigo,Indigo,,
16780731,TEN KOT,Ten Kot,Nude Denim,,
16780732,24-10,,,,
16780733,24-8,,,,
16780734,01-58,,,,
16780735,05-23,,,,
16780736,KUM FİLELİ,Kum,Sand,,
16780737,MAVİ KETEN,Mavi Keten,Blue Linen,,
16780738,K-1 KAHVE BARON,Kahve,Brown,,
16780739,M-1 MAVİ BARON,Mavi,Blue,,
16780740,S-1 SIYAH BARON,Siyah,Black,,
16780741,S-2 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16780742,S-7 SIYAH PARLAK,Siyah Parlak,Bright Black,,
16780743,S-1 SIYAH YAKMA,Siyah,Black,,
16780744,C-1 CEVİZ YAKMA,Ceviz,Walnut,,
16780745,S-1 SIYAH ANTIK,Siyah Antik,Black Antique,,
16780746,T-3 TABA ALKOL KURTULUŞ,,,,
16780747,S-1 SIYAH RUGAN SIYAH STREÇ,Siyah Streç,Black Stretch,,
16780748,B-2 BORDO YAKMA LACI,Bordo,Burgundy,,
16780749,K-5 KAHVE YAKMA SIYAH,Kahve Siyah,Brown Black,,
16780750,T-3 TABA YAKMA KAHVE,Taba Kahve,Gingery Brown,,
16780751,B-8 BORDO YKM LACI YKM,Bordo,Burgundy,,
16780752,K-9 KAHVE YAKMA TABA,Kahve Taba,Brown Tan,,
16780753,K-1 KAHVE YAKMA,Kahve,Brown,,
16780754,L-1 LACI YAKMA,Lacivert,Navy Blue,,
16780755,M-1 MAVİ YAKMA,Mavi,Blue,,
16780756,B-1 BORDO YAKMA,Bordo,Burgundy,,
16780757,LILA SOMON,Lila Somon,Lilac Salmon,,
16780758,LACIVERT MAVI KIRMIZI,Lacivert Mavi Kırmızı,Navy Blue Blue Red,,
16780759,S-1 SIYAH ANTIK OTİLLA,Siyah Antik,Black Antique,,
16780760,T-1 TABA ANTIK OTİLLA,Taba Antik,Gingery Antique ,,
16780761,L-1 LACI ANTIK,Lacivert Antik,Navy Blue Antique,,
16780762,K-1 KAHVE ANTIK,kAHVE,Brown Antique,,
16780763,T-1 TABA YAKMA,Taba,Gingery,,
16780764,SIYAH ,Siyah,Black,,
16780765,S-1 SIYAH YAKMA SIYAH,Siyah,Black,,
16780766,K-5 KAHVE YAKMA KAHVE,Kahve,Brown,,
16780767,S-5 SIYAH YAKMA SIYAH,Siyah,Black,,
16780768,T-5 TABA YAKMA TABA KARE,Taba,Gingery,,
16780769,S-8 SIYAH YAKMA SIYAH,Siyah,Black,,
16780770,T-8 TABA YAKMA TABA,Taba,Gingery,,
16780771,LACI KADİFE,Lacivert Kadife,Navy Blue Velvet,,
16780772,KIRMIZI KOT,Kırmızı Kot,Red Blue,,
16780773,SIYAH ALTIN,Siyah Altın,Black Gold,,
16780774,SEDEF TAŞLI,Sedef Taşlı,Nacre,,
16780775,ALTIN AYNA,Altın Ayna,Golden Mirror,,
16780776,TABA NOVA,Taba,Gingery,,
16780777,SIYAH SIYAH STREC,Siyah Streç,Black Stretch,,
16780778,PLATIN AYNA,Platin Ayna,Platinium Mirror,,
16780779,BEYAZ NAKISLI,Beyaz Nakışlı,White Embroidered,,
16780780,B-3 BORDO AÇMA,Bordo,Burgundy,,
16780781,S-3 SIYAH ACMA,Siyah,Black,,
16780782,K-4 KAHVE SHRANK,Kahve,Brown,,
16780783,S-4 SIYAH SHRANK,Siyah,Black,,
16780784,C-1 CEVİZ ANTIK,Ceviz Antik,Walnut Antique,,
16780785,BUZ SAKS MAVİ,Buz Saks Mavi,Ice Sax Blue,,
16780786,K-3 KAHVE ALKOL,Kahve,Brown,,
16780787,L-4 LACI MORROCCO LACI,Lacivert,Navy Blue,,
16780788,T-4 TABA MORROCCO TABA,Taba,Gingery,,
16780789,K-8 KAHVE YAKMA KAHVE,Kahve,Brown,,
16780790,TEN TASLI,Ten Taşlı,Nude,,
16780791,SIYAH KADİFE,Siyah Kadife,Black Velvet,,
16780792,SIYAH NOVA,Siyah,Black,,
16780793,SIYAH SIVAMA NAKISLI,Siyah Nakışlı,Black Ornamental,,
16780794,N-2,,,,
16780795,N-8,,,,
16780796,N-6,,,,
16780797,SIYAH LINEN,Siyah,Black,,
16780798,BORDO LINEN,Bordo,Burgundy,,
16780799,HAKI LINEN,Haki,Khaki,,
16780800,MAVI RUGAN,Mavi Rugan,Blue Patent,,
16780801,VIZON KADİFE,Vizon Kadife,Mink Velvet,,
16780802,BORDO KADIFE,Bordo Kadife,Burgundy Velvet,,
16780803,N7,,,,
16780804,A-2 SIYAH,Siyah,Black,,
16780805,A-8 LACİ ÇİÇEK,Lacivert Çiçek,Navy Blue Flower,,
16780806,A-7 BORDO ÇİÇEK,Bordo Çiçek,Burgundy Flower,,
16780807,N12 SARI ÇİÇEK,Sarı Çiçek,Yellow Flower,,
16780808,HN5 TABA ÇİÇEK,Taba Çiçek,Gingery Flower,,
16780809,HN8 MAVİ ÇİÇEK,Mavi Çiçek,Blue Flower,,
16780810,HN7 BORDO ÇİÇEK,Bordo Çiçek,Burgundy Flower,,
16780811,N-9 KOT MAVİ ÇİÇEK,Kot Mavi Çiçek,Blue Flower,,
16780812,N-11 MAVİ ÇİÇEK,Mavi Çiçek,Blue Flower,,
16780813,N-5 TABA ÇİÇEK,Taba Çiçek,Gingery Flower,,
16780814,N-9,,,,
16780815,N-10,,,,
16780816,N-11,,,,
16780817,N-5,,,,
16780818,A-8,,,,
16780819,A-7,,,,
16780820,HN7,,,,
16780821,HN8,,,,
16780822,HN5,,,,
16780823,HN2,,,,
16780824,BAKIR AYNA,Bakır Ayna,Copper Mirror,,
16780825,LACİ AİRFİLE,Lacivert,Navy Blue,,
16780826,47-75,,,,
16780827,63-75,,,,
16780828,G-5,,,,
16780829,24-7,,,,
16780830,GRI KOT,Gri Kot,Grey Blue,,
16780831,KOYU BEJ,Bej,Beige,,
16780832,R-4,,,,
16780833,R-3,,,,
16780834,R-10,,,,
16780835,R-30,,,,
16780836,KAHVE PICASSO,Kahve,Brown,,
16780837,SARI KETEN,Sarı Keten,Yellow Linen,,
16780838,910-501,,,,
16780839,322-24-04,,,,
16780840,20-04,,,,
16780841,YEŞİL NUBUK BORDO,Yeşil Nubuk Bordo,Green Nubuck Maroon,,
16780842,568,,,,
16780843,560,,,,
16780844,YESIL RENKLİ,Yeşil Renkli,Green  Colored,,
16780845,LACIVERT GUMUS,Lacivert Gümüş,Navy Blue Silver,,
16780846,BEYAZ MAVI FUJY,Beyaz Mavi Fuji,White Blue Fuchsia,,
16780847,TEN SUET,Ten Süet,Nude Suede,,
16780848,BUZ KOT,Buz Kot,Ice Blue,,
16780849,085,,,,
16780850,LACIVERT NUBUK TABA,Lacivert Taba,Navy Blue Tan,,
16780851,329,,,,
16780852,910,,,,
16780853,KIRMIZI KETEN,Kırmızı Keten,Red Linen,,
16780854,TABA ANTIK TABA KROKO,Taba Antik Kroko,Gingery Antique Kroko,,
16780855,KIRMIZI KADIFE,Kırmızı Kadife,Red Velvet,,
16780856,BUZ MAVI,Buz Mavi,Ice Blue,,
16780857,SIYAH PLATIN AYNA,Siyah Platin Ayna,Black Platinum,,
16780858,LACIVERT PEMBE,Lacivert Pembe,Navy Blue Pink,,
16780859,LACIVERT SOMON,Lacivert Somon,Navy Blue Salmon,,
16780860,TEN ALTIN AYNA,Ten Altın Ayna,Nude Gold,,
16780861,PETROL YESIL ORANJ,Petrol Yeşil Oran,Petrolium Green Orange,,
16780862,FUJY SUYESIL,Fuşya Su Yeşili,Fuchsia Water Green,,
16780863,677,,,,
16780864,404,,,,
16780865,537,,,,
16780866,313,,,,
16780867,L-06,,,,
16780868,L-22,,,,
16780869,L-28,,,,
16780870,DORE CAKIL,Dore Çakıl,Gold,,
16780871,GUMUS CAKIL,Gümüş,Silver,,
16780872,L-21,,,,
16780873,L-23,,,,
16780874,L-29,,,,
16780875,LACIVERT BUZ FUJY,Lacivert Buz Fuşya,Navy Blue Ice Fuchsia,,
16780876,SIYAH KADIFE,Siyah Kadife,Black Velvet,,
16780877,334,,,,
16780878,266,,,,
16780879,BAKIR CAKIL,Bakır,Copper,,
16780880,669,,,,
16780881,664,,,,
16780882,GUMUS-306,Gümüş,Silver,,
16780883,BORDO PETEKLI,Bordo Petekli,Burgundy Honeycomb,,
16780884,KAHVE HOROSANRUGAN,Kahve,Brown,,
16780885,TABA HOROSANRUGAN,Taba,Gingery,,
16780886,2276-747,,,,
16780887,SAKS ORANJ,Saks Oranj,Saxe Orange,,
16780888,GUMUS AYNA,Gümüş Ayna,Silver Mirror,,
16780889,941,,,,
16780890,SAKS MAVI GRI,Saks Mavi Gri,Saxe Blue Grey,,
16780891,PETROL YESILI ORANJ,Petrol Yeşili Oranj,Petrolium Green Orange,,
16780892,BUZ PEMBE,Buz Pembe,Ice Pink,,
16780893,DORE CAM KIRIGI,Dore,Gold,,
16780894,PUDRA SUET BAKIR AYNA,Pudra Süet Bakır,Powder Suede,,
16780895,SIYAH SUET PLATIN AYNA,Siyah Platin Ayna,Black Platinum,,
16780896,BORDO NAKISLI,Bordo Nakışlı,Burgundy Embroidered,,
16780897,MOR PEMBE,Mor Pembe,Purple Pink,,
16780898,GUMUS CAMKIRIGI,Gümüş,Silver,,
16780899,ORANJ BASKI,Oranj Baskı,Orange ,,
16780900,310,,,,
16780901,SARI BASKI,Sarı Baskılı,Yellow,,
16780902,434,,,,
16780903,436,,,,
16780904,687,,,,
16780905,402,,,,
16780906,406,,,,
16780907,408,,,,
16780908,412,,,,
16780909,639,,,,
16780910,409,,,,
16780911,592,,,,
16780912,BORDO TASLI,Bordo Taşlı,Burgundy Stone,,
16780913,SIYAH START,Siyah,Black,,
16780914,629,,,,
16780915,715,,,,
16780916,720,,,,
16780917,SIYAH PU,Siyah,Black,,
16780918,LACIVERT SAKS,Lacivert Saks,Nayv Blue Saks,,
16780919,PEMBE SIMLI,Pembe Simli,Pink Silvery,,
16780920,ALTIN START,Altın,Golden,,
16780921,BEYAZ ALTIN,Beyaz Altın,White Gold,,
16780922,LACIVERT YESIL FUJY,Lacivert Yeşil Fuşya,Navy Blue Green Fuchsia,,
16780923,FUME TURKUAZ,Füme Turkuaz,Smoked Turquoise,,
16780924,PEMBE FUJY BEYAZ,Pembe Fuşya Beyaz,Pink Fuchsia White,,
16780925,LILA BUZ SUYESILI,Lila Buz Su Yeşili,Lilac Ice Green,,
16780926,LILA BUZ MOR,Lila Buz Mor,Lilac Ice Purple,,
16780927,LILA BUZ FUJY,Lila Buz Fuşya,Lilac Ice Fuchsia,,
16780928,PEMBE FUJY,Pembe Fuşya,Pink Fuchsia,,
16780929,FUJY BUZ,Fuşya Buz,Fuchsia Ice,,
16780930,SU YESIL FUJY,Su Yeşili Fuşya,Sea Green Fujy,,
16780931,FUJY MAVI,Fuşya Mavi,Fuchsia Blue,,
16780932,L-1 LACI BARON,Lacivert,Navy Blue,,
16780933,SU YESILI RUGAN,Su Yeşli Rugan,Sea Green Patent,,
16780934,SIYAH FUJY YESIL,Siyah Fuşya Yeşil,Black Fujy Green,,
16780935,SIYAH OPAK SIYAH,Siyah,Black,,
16780936,KAHVE OPAK KAHVE,Kahve,Brown,,
16780937,GUMUS LACIVERT KIRMIZI,Gümüş Lacivert Kırmızı,Silver Navy Blue Red,,
16780938,TURKUAZ LACIVERT,Turkuaz Lacivert,Turquoise Navy Blue,,
16780939,SIYAH KIRMIZI BEYAZ,Siyah Kırmızı Beyaz,Black Red White,,
16780940,FUJY PEMBE MOR,Fuşya Pembe Mor,Fuchsia Pink Purple,,
16780941,LACIVERT MAVI ORANJ,Lacivert Mavi Oranj,Navy Blue Blue Orange,,
16780942,MAVI LACIVERT SARI,Mavi Lacivert Sarı,Blue Dark Blue Yellow,,
16780943,MAVI BUZ FUJY,Mavi Buz Fuşya,Blue Ice Fuchsia,,
16780944,SIYAH RUGAN VIZON RUGAN,Siyah Rugan Vizon,Black Mink Patent,,
16780945,SIYAH RUGAN KIRMIZI RUGAN,Siyah Kırmızı,Black Red,,
16780946,GUMUS SIYAH KIRMIZI,Gümüş Siyah Kırmızı,Silver Black Red,,
16780947,GUMUS PETROL KIRMIZI,Gümüş Kırmızı,Silver Red,,
16780948,MOR BUZ YESIL,Mor Buz Yeşil,Purple Ice Green,,
16780949,SIYAH MAVI YESIL,Siyah Mavi Yeşil,Black Blue Green,,
16780950,LACIVERT SANTO BORDO,Lacivert Bordo,Navy Blue Burgundy,,
16780951,SIYAH SANTO GRI,Siyah Gri,Black Grey,,
16780952,LACIVERT TURUNCU,Lacivert Turuncu,Navy Blue Orange,,
16780953,LACIVERT TURKUAZ,Lacivert Turkuaz,Navy Blue Turquoıse,,
16780954,ALTIN FILELI,Altın Fileli,Golden Textile,,
16780955,SIYAH FILELI,Siyah Fileli,Black Net,,
16780956,FUJY MOR,Fuşya Mor,Fuchsia Purple,,
16780957,LILA PEMBE SUYESILI,Lila Pembe Su Yeşili,Lilac Pink Green,,
16780958,FUJY GUMUS,Fuşya Gümüş,Fuchsia Silver,,
16780959,SAKS BUZ LACIVERT,Saks Buz Lacivert,Saxe Ice Navy Blue,,
16780960,PEMBE MOR SUYESILI,Pembe Mor Su Yeşili,Pink Purple,,
16780961,PETROL YESILI LACIVERT SARI,Petrol Yeşili Lacivert Sarı,Petrolium Green Navy Blue,,
16780962,MOR FUJY GUMUS,Mor Fuşya Gümüş,Purple Fuchsia Silver,,
16780963,SIYAH SAKS ORANJ,Siyah Saks Oranj,Black Saxe Orange,,
16780964,LACIVERT KIRMIZI GRI,Lacivert Kırmızı Gri,Navy Blue Red Grey,,
16780965,BEYAZ LILA TURKUAZ,Beyaz Lila Turkuaz,White Lilac Turquoise,,
16780966,TABA LINEN,Taba,Gingery,,
16780967,LACIVERT LINEN,Lacivert,Navy Blue,,
16780968,PETROL YESILI BUZ,Petrol Yeşili Buz,Petrolium Green Ice,,
16780969,BUZ FSARI,Buz Sarı,Ice Yellow,,
