UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
halil,KOSEM2016,KS007,,
halil,KOSEM2016,Z001,,
halil,KOSEM2016,Z002,,
halil,KOSEM2016,Z003,,
halil,Kosem2017,KM01,,
halil,Kosem2017,KM03,,
halil,Kosem2017,KMS01,,
halil,Kosem2017,KMS02,,
halil,Kosem2017,KMS03,,
halil,Kosem2017,KMS04,,
halil,Kosem2017,KS001,,
halil,Kosem2017,KS002,,
halil,Kosem2017,KS003,,
halil,Kosem2017,KS004,,
halil,Kosem2017,KS005,,
halil,Kosem2017,KS006,,
halil,Kosem2017,KS007,,
halil,Kosem2017,Z001,,
halil,Kosem2017,Z002,,
halil,Kosem2017,Z003,,
halil,Kosem2018,KM01,,
halil,Kosem2018,KM03,,
halil,Kosem2018,KMS01,,
halil,Kosem2018,KMS02,,
halil,Kosem2018,KMS03,,
halil,Kosem2018,KMS04,,
halil,Kosem2018,KS001,,
halil,Kosem2018,KS002,,
halil,Kosem2018,KS003,,
halil,Kosem2018,KS004,,
halil,Kosem2018,KS005,,
halil,Kosem2018,KS006,,
halil,Kosem2018,KS007,,
halil,Kosem2018,Z001,,
halil,Kosem2018,Z002,,
halil,Kosem2018,Z003,,
halil,KOSEM2023,KM01,,
halil,KOSEM2023,KM03,,
halil,KOSEM2023,KS001,,
halil,KOSEM2023,KS002,,
halil,KOSEM2023,KS003,,
halil,KOSEM2023,KS004,,
halil,KOSEM2023,KS005,,
halil,KOSEM2023,KS006,,
halil,KOSEM2023,KS007,,
halil,KOSEM2023,KS008,,
halil,KOSEM2023,KS009,,
halil,KOSEM2023,KS010,,
halil,KOSEM2023,Z001,,
halil,KOSEM2023,Z002,,
halil,KOSEM2023,Z003,,
halil,Kosem22,KM01,,
halil,Kosem22,KM03,,
halil,Kosem22,KS001,,
halil,Kosem22,KS002,,
halil,Kosem22,KS003,,
halil,Kosem22,KS004,,
halil,Kosem22,KS005,,
halil,Kosem22,KS006,,
halil,Kosem22,KS007,,
halil,Kosem22,KS008,,
halil,Kosem22,KS009,,
halil,Kosem22,KS010,,
halil,Kosem22,Z001,,
halil,Kosem22,Z002,,
halil,Kosem22,Z003,,
halil,KOSEM23,KM01,,
halil,KOSEM23,KM03,,
halil,KOSEM23,KS001,,
halil,KOSEM23,KS002,,
halil,KOSEM23,KS003,,
halil,KOSEM23,KS004,,
halil,KOSEM23,KS005,,
halil,KOSEM23,KS006,,
halil,KOSEM23,KS007,,
halil,KOSEM23,KS008,,
halil,KOSEM23,KS009,,
halil,KOSEM23,KS010,,
halil,KOSEM23,Z001,,
halil,KOSEM23,Z002,,
halil,KOSEM23,Z003,,
hamidiye,Kosem14,KM01,,
hamidiye,Kosem14,KM03,,
hamidiye,Kosem14,KS001,,
hamidiye,Kosem14,KS002,,
hamidiye,Kosem14,KS003,,
hamidiye,Kosem14,KS004,,
hamidiye,Kosem14,KS005,,
hamidiye,Kosem14,KS006,,
hamidiye,Kosem14,KS007,,
hamidiye,Kosem14,Z001,,
hamidiye,Kosem14,Z002,,
hamidiye,Kosem14,Z003,,
hamidiye,Kosem15,KM01,,
hamidiye,Kosem15,KM03,,
hamidiye,Kosem15,KS001,,
hamidiye,Kosem15,KS002,,
hamidiye,Kosem15,KS003,,
hamidiye,Kosem15,KS004,,
hamidiye,Kosem15,KS005,,
hamidiye,Kosem15,KS006,,
hamidiye,Kosem15,KS007,,
hamidiye,Kosem15,Z001,,
hamidiye,Kosem15,Z002,,
hamidiye,Kosem15,Z003,,
hamidiye,Kosem16,KM01,,
hamidiye,Kosem16,KM03,,
hamidiye,Kosem16,KS001,,
hamidiye,Kosem16,KS002,,
hamidiye,Kosem16,KS003,,
hamidiye,Kosem16,KS004,,
hamidiye,Kosem16,KS005,,
hamidiye,Kosem16,KS006,,
hamidiye,Kosem16,KS007,,
hamidiye,Kosem16,Z001,,
hamidiye,Kosem16,Z002,,
hamidiye,Kosem16,Z003,,
hamidiye,Kosem17,KM01,,
hamidiye,Kosem17,KM03,,
hamidiye,Kosem17,KS001,,
hamidiye,Kosem17,KS002,,
hamidiye,Kosem17,KS003,,
hamidiye,Kosem17,KS004,,
hamidiye,Kosem17,KS005,,
hamidiye,Kosem17,KS007,,
hamidiye,Kosem17,KS008,,
hamidiye,Kosem17,Z001,,
hamidiye,Kosem17,Z002,,
hamidiye,Kosem17,Z003,,
hamidiye,Kosem18,KM01,,
hamidiye,Kosem18,KM03,,
hamidiye,Kosem18,KS001,,
hamidiye,Kosem18,KS002,,
hamidiye,Kosem18,KS007,,
hamidiye,Kosem18,KS008,,
hamidiye,KOSEM2016,KM01,,
hamidiye,KOSEM2016,KM03,,
hamidiye,KOSEM2016,KS001,,
hamidiye,KOSEM2016,KS002,,
hamidiye,KOSEM2016,KS003,,
hamidiye,KOSEM2016,KS004,,
hamidiye,KOSEM2016,KS005,,
hamidiye,KOSEM2016,KS006,,
hamidiye,KOSEM2016,KS007,,
hamidiye,KOSEM2016,Z001,,
hamidiye,KOSEM2016,Z002,,
hamidiye,KOSEM2016,Z003,,
hamidiye,Kosem2017,KM01,,
hamidiye,Kosem2017,KM03,,
hamidiye,Kosem2017,KS001,,
hamidiye,Kosem2017,KS002,,
hamidiye,Kosem2017,KS003,,
hamidiye,Kosem2017,KS004,,
hamidiye,Kosem2017,KS005,,
hamidiye,Kosem2017,KS006,,
hamidiye,Kosem2017,KS007,,
hamidiye,Kosem2017,Z001,,
hamidiye,Kosem2017,Z002,,
hamidiye,Kosem2017,Z003,,
hamidiye,Kosem2018,KM01,,
hamidiye,Kosem2018,KM03,,
hamidiye,Kosem2018,KS001,,
hamidiye,Kosem2018,KS002,,
hamidiye,Kosem2018,KS003,,
hamidiye,Kosem2018,KS004,,
hamidiye,Kosem2018,KS005,,
hamidiye,Kosem2018,KS006,,
hamidiye,Kosem2018,KS007,,
hamidiye,Kosem2018,Z001,,
hamidiye,Kosem2018,Z002,,
hamidiye,Kosem2018,Z003,,
hamidiye,KOSEM2023,KM01,,
hamidiye,KOSEM2023,KM03,,
hamidiye,KOSEM2023,KS001,,
hamidiye,KOSEM2023,KS002,,
hamidiye,KOSEM2023,KS007,,
hamidiye,KOSEM2023,KS008,,
hamidiye,Kosem22,KM01,,
hamidiye,Kosem22,KM03,,
hamidiye,Kosem22,KS001,,
hamidiye,Kosem22,KS002,,
hamidiye,Kosem22,KS007,,
hamidiye,Kosem22,KS008,,
hamidiye,KOSEM23,KM01,,
hamidiye,KOSEM23,KM03,,
hamidiye,KOSEM23,KS001,,
hamidiye,KOSEM23,KS002,,
hamidiye,KOSEM23,KS007,,
hamidiye,KOSEM23,KS008,,
HATICE,Kosem15,KM01,,
HATICE,Kosem15,KM03,,
HATICE,Kosem15,KS001,,
HATICE,Kosem15,KS002,,
HATICE,Kosem15,KS003,,
HATICE,Kosem15,KS004,,
HATICE,Kosem15,KS005,,
HATICE,Kosem15,KS006,,
HATICE,Kosem15,KS007,,
HATICE,Kosem15,Z001,,
HATICE,Kosem15,Z002,,
HATICE,Kosem15,Z003,,
HATICE,Kosem16,KM01,,
HATICE,Kosem16,KM03,,
HATICE,Kosem16,KS001,,
HATICE,Kosem16,KS002,,
HATICE,Kosem16,KS003,,
HATICE,Kosem16,KS004,,
HATICE,Kosem16,KS005,,
HATICE,Kosem16,KS006,,
HATICE,Kosem16,KS007,,
HATICE,Kosem16,Z001,,
HATICE,Kosem16,Z002,,
HATICE,Kosem16,Z003,,
HATICE,Kosem18,KM01,,
HATICE,Kosem18,KM03,,
HATICE,Kosem18,KS001,,
HATICE,Kosem18,KS002,,
HATICE,Kosem18,KS007,,
HATICE,Kosem18,KS008,,
HATICE,Kosem18,Z001,,
HATICE,Kosem18,Z002,,
HATICE,KOSEM2016,KM01,,
HATICE,KOSEM2016,KM03,,
HATICE,KOSEM2016,KS001,,
HATICE,KOSEM2016,KS002,,
HATICE,KOSEM2016,KS003,,
HATICE,KOSEM2016,KS004,,
HATICE,KOSEM2016,KS005,,
HATICE,KOSEM2016,KS006,,
HATICE,KOSEM2016,KS007,,
HATICE,KOSEM2016,Z001,,
HATICE,KOSEM2016,Z002,,
HATICE,KOSEM2016,Z003,,
HATICE,Kosem2017,KM01,,
HATICE,Kosem2017,KM03,,
HATICE,Kosem2017,KS001,,
HATICE,Kosem2017,KS002,,
HATICE,Kosem2017,KS003,,
HATICE,Kosem2017,KS004,,
HATICE,Kosem2017,KS005,,
HATICE,Kosem2017,KS006,,
HATICE,Kosem2017,KS007,,
HATICE,Kosem2017,Z001,,
HATICE,Kosem2017,Z002,,
HATICE,Kosem2017,Z003,,
HATICE,Kosem2018,KM01,,
HATICE,Kosem2018,KM03,,
HATICE,Kosem2018,KS001,,
HATICE,Kosem2018,KS002,,
HATICE,Kosem2018,KS003,,
HATICE,Kosem2018,KS004,,
HATICE,Kosem2018,KS005,,
HATICE,Kosem2018,KS006,,
HATICE,Kosem2018,KS007,,
HATICE,Kosem2018,Z001,,
HATICE,Kosem2018,Z002,,
HATICE,Kosem2018,Z003,,
HATICE,KOSEM2023,KM01,,
HATICE,KOSEM2023,KM03,,
HATICE,KOSEM2023,KS001,,
HATICE,KOSEM2023,KS002,,
HATICE,KOSEM2023,KS007,,
HATICE,KOSEM2023,KS008,,
HATICE,KOSEM2023,Z001,,
HATICE,KOSEM2023,Z002,,
HATICE,Kosem22,KM01,,
HATICE,Kosem22,KM03,,
HATICE,Kosem22,KS001,,
HATICE,Kosem22,KS002,,
HATICE,Kosem22,KS007,,
HATICE,Kosem22,KS008,,
HATICE,Kosem22,Z001,,
HATICE,Kosem22,Z002,,
HATICE,KOSEM23,KM01,,
HATICE,KOSEM23,KM03,,
HATICE,KOSEM23,KS001,,
HATICE,KOSEM23,KS002,,
HATICE,KOSEM23,KS007,,
HATICE,KOSEM23,KS008,,
HATICE,KOSEM23,Z001,,
HATICE,KOSEM23,Z002,,
internet,Kosem18,KM01,,
internet,Kosem18,KM03,,
internet,Kosem18,KS001,,
internet,Kosem18,KS002,,
internet,Kosem18,KS007,,
internet,Kosem18,KS008,,
internet,KOSEM2023,KM01,,
internet,KOSEM2023,KM03,,
internet,KOSEM2023,KS001,,
internet,KOSEM2023,KS002,,
internet,KOSEM2023,KS007,,
internet,KOSEM2023,KS008,,
internet,Kosem22,KM01,,
internet,Kosem22,KM03,,
internet,Kosem22,KS001,,
internet,Kosem22,KS002,,
internet,Kosem22,KS007,,
internet,Kosem22,KS008,,
internet,KOSEM23,KM01,,
internet,KOSEM23,KM03,,
internet,KOSEM23,KS001,,
internet,KOSEM23,KS002,,
internet,KOSEM23,KS007,,
internet,KOSEM23,KS008,,
k,Kosem18,KM01,,
k,Kosem18,KM03,,
k,Kosem18,KS001,,
k,Kosem18,KS002,,
k,Kosem18,KS003,,
k,Kosem18,KS004,,
k,Kosem18,KS005,,
k,Kosem18,KS006,,
k,Kosem18,KS007,,
k,Kosem18,KS008,,
k,Kosem18,KS009,,
k,Kosem18,KS010,,
k,Kosem18,Z001,,
k,Kosem18,Z002,,
k,Kosem18,Z003,,
k,KOSEM2023,KM01,,
k,KOSEM2023,KM03,,
k,KOSEM2023,KS001,,
k,KOSEM2023,KS002,,
k,KOSEM2023,KS003,,
k,KOSEM2023,KS004,,
k,KOSEM2023,KS005,,
k,KOSEM2023,KS006,,
k,KOSEM2023,KS007,,
k,KOSEM2023,KS008,,
k,KOSEM2023,KS009,,
k,KOSEM2023,KS010,,
k,KOSEM2023,Z001,,
k,KOSEM2023,Z002,,
k,KOSEM2023,Z003,,
k,Kosem22,KM01,,
k,Kosem22,KM03,,
k,Kosem22,KS001,,
k,Kosem22,KS002,,
k,Kosem22,KS003,,
k,Kosem22,KS004,,
k,Kosem22,KS005,,
k,Kosem22,KS006,,
k,Kosem22,KS007,,
k,Kosem22,KS008,,
k,Kosem22,KS009,,
k,Kosem22,KS010,,
k,Kosem22,Z001,,
k,Kosem22,Z002,,
k,Kosem22,Z003,,
k,KOSEM23,KM01,,
k,KOSEM23,KM03,,
k,KOSEM23,KS001,,
k,KOSEM23,KS002,,
k,KOSEM23,KS003,,
k,KOSEM23,KS004,,
k,KOSEM23,KS005,,
k,KOSEM23,KS006,,
k,KOSEM23,KS007,,
k,KOSEM23,KS008,,
k,KOSEM23,KS009,,
k,KOSEM23,KS010,,
k,KOSEM23,Z001,,
k,KOSEM23,Z002,,
k,KOSEM23,Z003,,
KGCEP,Kosem16,KM01,,
KGCEP,Kosem16,KM03,,
KGCEP,Kosem16,KS001,,
KGCEP,Kosem16,KS002,,
KGCEP,Kosem16,KS003,,
KGCEP,Kosem16,KS004,,
KGCEP,Kosem16,KS005,,
KGCEP,Kosem16,KS006,,
KGCEP,Kosem16,KS007,,
KGCEP,Kosem16,Z001,,
KGCEP,Kosem16,Z002,,
KGCEP,Kosem16,Z003,,
KGCEP,Kosem17,KM01,,
KGCEP,Kosem17,KM03,,
KGCEP,Kosem17,KS001,,
KGCEP,Kosem17,KS002,,
KGCEP,Kosem17,KS003,,
KGCEP,Kosem17,KS004,,
KGCEP,Kosem17,KS005,,
KGCEP,Kosem17,KS007,,
KGCEP,Kosem17,KS008,,
KGCEP,Kosem17,Z001,,
KGCEP,Kosem17,Z002,,
KGCEP,Kosem17,Z003,,
KGCEP,Kosem18,KM01,,
KGCEP,Kosem18,KM03,,
KGCEP,Kosem18,KS001,,
KGCEP,Kosem18,KS002,,
KGCEP,Kosem18,KS003,,
KGCEP,Kosem18,KS004,,
KGCEP,Kosem18,KS005,,
KGCEP,Kosem18,KS007,,
KGCEP,Kosem18,KS008,,
KGCEP,Kosem18,KS009,,
KGCEP,Kosem18,Z001,,
KGCEP,Kosem18,Z002,,
KGCEP,Kosem18,Z003,,
KGCEP,KOSEM2023,KM01,,
KGCEP,KOSEM2023,KM03,,
KGCEP,KOSEM2023,KS001,,
KGCEP,KOSEM2023,KS002,,
KGCEP,KOSEM2023,KS003,,
KGCEP,KOSEM2023,KS004,,
KGCEP,KOSEM2023,KS005,,
KGCEP,KOSEM2023,KS007,,
KGCEP,KOSEM2023,KS008,,
KGCEP,KOSEM2023,KS009,,
KGCEP,KOSEM2023,Z001,,
KGCEP,KOSEM2023,Z002,,
KGCEP,KOSEM2023,Z003,,
KGCEP,Kosem22,KM01,,
KGCEP,Kosem22,KM03,,
KGCEP,Kosem22,KS001,,
KGCEP,Kosem22,KS002,,
KGCEP,Kosem22,KS003,,
KGCEP,Kosem22,KS004,,
KGCEP,Kosem22,KS005,,
KGCEP,Kosem22,KS007,,
KGCEP,Kosem22,KS008,,
KGCEP,Kosem22,KS009,,
KGCEP,Kosem22,Z001,,
KGCEP,Kosem22,Z002,,
KGCEP,Kosem22,Z003,,
KGCEP,KOSEM23,KM01,,
KGCEP,KOSEM23,KM03,,
KGCEP,KOSEM23,KS001,,
KGCEP,KOSEM23,KS002,,
KGCEP,KOSEM23,KS003,,
KGCEP,KOSEM23,KS004,,
KGCEP,KOSEM23,KS005,,
KGCEP,KOSEM23,KS007,,
KGCEP,KOSEM23,KS008,,
KGCEP,KOSEM23,KS009,,
KGCEP,KOSEM23,Z001,,
KGCEP,KOSEM23,Z002,,
KGCEP,KOSEM23,Z003,,
KLAS,Kosem14,KM01,,
KLAS,Kosem14,KM03,,
KLAS,Kosem14,KS001,,
KLAS,Kosem14,KS002,,
KLAS,Kosem14,KS003,,
KLAS,Kosem14,KS004,,
KLAS,Kosem14,KS005,,
KLAS,Kosem14,KS006,,
KLAS,Kosem14,KS007,,
KLAS,Kosem14,Z001,,
KLAS,Kosem14,Z002,,
KLAS,Kosem14,Z003,,
KLAS,Kosem15,KM01,,
KLAS,Kosem15,KM03,,
KLAS,Kosem15,KS001,,
KLAS,Kosem15,KS002,,
KLAS,Kosem15,KS003,,
KLAS,Kosem15,KS004,,
KLAS,Kosem15,KS005,,
KLAS,Kosem15,KS006,,
KLAS,Kosem15,KS007,,
KLAS,Kosem15,Z001,,
KLAS,Kosem15,Z002,,
KLAS,Kosem15,Z003,,
KLAS,Kosem16,KM01,,
KLAS,Kosem16,KM03,,
KLAS,Kosem16,KS001,,
KLAS,Kosem16,KS002,,
KLAS,Kosem16,KS003,,
KLAS,Kosem16,KS004,,
KLAS,Kosem16,KS005,,
KLAS,Kosem16,KS006,,
KLAS,Kosem16,KS007,,
KLAS,Kosem16,Z001,,
KLAS,Kosem16,Z002,,
KLAS,Kosem16,Z003,,
KLAS,Kosem17,KM01,,
KLAS,Kosem17,KM03,,
KLAS,Kosem17,KS001,,
KLAS,Kosem17,KS002,,
KLAS,Kosem17,KS003,,
KLAS,Kosem17,KS004,,
KLAS,Kosem17,KS005,,
KLAS,Kosem17,KS007,,
KLAS,Kosem17,KS008,,
KLAS,Kosem17,Z001,,
KLAS,Kosem17,Z002,,
KLAS,Kosem17,Z003,,
KLAS,Kosem18,KM01,,
KLAS,Kosem18,KM03,,
KLAS,Kosem18,KS001,,
KLAS,Kosem18,KS002,,
KLAS,Kosem18,KS007,,
KLAS,Kosem18,KS008,,
KLAS,Kosem18,Z001,,
KLAS,KOSEM2016,KM01,,
KLAS,KOSEM2016,KM03,,
KLAS,KOSEM2016,KS001,,
KLAS,KOSEM2016,KS002,,
KLAS,KOSEM2016,KS003,,
KLAS,KOSEM2016,KS004,,
KLAS,KOSEM2016,KS005,,
KLAS,KOSEM2016,KS006,,
KLAS,KOSEM2016,KS007,,
KLAS,KOSEM2016,Z001,,
KLAS,KOSEM2016,Z002,,
KLAS,KOSEM2016,Z003,,
KLAS,Kosem2017,KM01,,
KLAS,Kosem2017,KM03,,
KLAS,Kosem2017,KS001,,
KLAS,Kosem2017,KS002,,
KLAS,Kosem2017,KS003,,
KLAS,Kosem2017,KS004,,
KLAS,Kosem2017,KS005,,
KLAS,Kosem2017,KS006,,
KLAS,Kosem2017,KS007,,
KLAS,Kosem2017,Z001,,
KLAS,Kosem2017,Z002,,
KLAS,Kosem2017,Z003,,
KLAS,Kosem2018,KM01,,
KLAS,Kosem2018,KM03,,
KLAS,Kosem2018,KS001,,
KLAS,Kosem2018,KS002,,
KLAS,Kosem2018,KS003,,
KLAS,Kosem2018,KS004,,
KLAS,Kosem2018,KS005,,
KLAS,Kosem2018,KS006,,
KLAS,Kosem2018,KS007,,
KLAS,Kosem2018,Z001,,
KLAS,Kosem2018,Z002,,
KLAS,Kosem2018,Z003,,
KLAS,KOSEM2023,KM01,,
KLAS,KOSEM2023,KM03,,
KLAS,KOSEM2023,KS001,,
KLAS,KOSEM2023,KS002,,
KLAS,KOSEM2023,KS007,,
KLAS,KOSEM2023,KS008,,
KLAS,KOSEM2023,Z001,,
KLAS,Kosem22,KM01,,
KLAS,Kosem22,KM03,,
KLAS,Kosem22,KS001,,
KLAS,Kosem22,KS002,,
KLAS,Kosem22,KS007,,
KLAS,Kosem22,KS008,,
KLAS,Kosem22,Z001,,
KLAS,KOSEM23,KM01,,
KLAS,KOSEM23,KM03,,
KLAS,KOSEM23,KS001,,
KLAS,KOSEM23,KS002,,
KLAS,KOSEM23,KS007,,
KLAS,KOSEM23,KS008,,
KLAS,KOSEM23,Z001,,
Korgun,DENEME,KM01,,
Korgun,DENEME,KM03,,
Korgun,DENEME,KS001,,
Korgun,DENEME,KS002,,
Korgun,DENEME,KS003,,
Korgun,DENEME,KS005,,
Korgun,DENEME,Z001,,
Korgun,DENEME,Z002,,
Korgun,DENEME,Z003,,
Korgun,KOSEM,*,,
Korgun,KOSEM,KF001,,
Korgun,KOSEM,KF003,,
Korgun,KOSEM,KM01,,
Korgun,KOSEM,KM02,,
Korgun,KOSEM,KM03,,
Korgun,KOSEM,KS001,,
Korgun,KOSEM,KS002,,
Korgun,Kosem14,KM01,,
Korgun,Kosem14,KM03,,
Korgun,Kosem14,KS001,,
Korgun,Kosem14,KS002,,
Korgun,Kosem14,KS003,,
Korgun,Kosem14,KS004,,
Korgun,Kosem14,KS005,,
Korgun,Kosem14,KS006,,
Korgun,Kosem14,KS007,,
Korgun,Kosem14,Z001,,
Korgun,Kosem14,Z002,,
Korgun,Kosem14,Z003,,
Korgun,Kosem15,KM01,,
Korgun,Kosem15,KM03,,
Korgun,Kosem15,KS001,,
Korgun,Kosem15,KS002,,
Korgun,Kosem15,KS003,,
Korgun,Kosem15,KS004,,
Korgun,Kosem15,KS005,,
Korgun,Kosem15,KS006,,
Korgun,Kosem15,KS007,,
Korgun,Kosem15,Z001,,
Korgun,Kosem15,Z002,,
Korgun,Kosem15,Z003,,
Korgun,Kosem16,KM01,,
Korgun,Kosem16,KM03,,
Korgun,Kosem16,KS001,,
Korgun,Kosem16,KS002,,
Korgun,Kosem16,KS003,,
Korgun,Kosem16,KS004,,
Korgun,Kosem16,KS005,,
Korgun,Kosem16,KS006,,
Korgun,Kosem16,KS007,,
Korgun,Kosem16,Z001,,
Korgun,Kosem16,Z002,,
Korgun,Kosem16,Z003,,
Korgun,Kosem17,KM01,,
Korgun,Kosem17,KM03,,
Korgun,Kosem17,KS001,,
Korgun,Kosem17,KS002,,
Korgun,Kosem17,KS003,,
Korgun,Kosem17,KS004,,
Korgun,Kosem17,KS005,,
Korgun,Kosem17,KS007,,
Korgun,Kosem17,KS008,,
Korgun,Kosem17,Z001,,
Korgun,Kosem17,Z002,,
Korgun,Kosem17,Z003,,
Korgun,Kosem18,KM01,,
Korgun,Kosem18,KM03,,
Korgun,Kosem18,KS001,,
Korgun,Kosem18,KS002,,
Korgun,Kosem18,KS003,,
Korgun,Kosem18,KS004,,
Korgun,Kosem18,KS005,,
Korgun,Kosem18,KS007,,
Korgun,Kosem18,KS008,,
Korgun,Kosem18,KS009,,
Korgun,Kosem18,Z001,,
Korgun,Kosem18,Z002,,
Korgun,Kosem18,Z003,,
Korgun,KOSEM2006,*,,
Korgun,KOSEM2006,KF001,,
Korgun,KOSEM2006,KF003,,
Korgun,KOSEM2006,KM01,,
Korgun,KOSEM2006,KM02,,
Korgun,KOSEM2006,KM03,,
Korgun,KOSEM2006,KS001,,
Korgun,KOSEM2006,KS002,,
Korgun,KOSEM2007,*,,
Korgun,KOSEM2007,KF001,,
Korgun,KOSEM2007,KF003,,
Korgun,KOSEM2007,KM01,,
Korgun,KOSEM2007,KM02,,
Korgun,KOSEM2007,KM03,,
Korgun,KOSEM2007,KS001,,
Korgun,KOSEM2007,KS002,,
Korgun,KOSEM2008,*,,
Korgun,KOSEM2008,KM01,,
Korgun,KOSEM2008,KM03,,
Korgun,KOSEM2008,KS001,,
Korgun,KOSEM2008,KS002,,
Korgun,KOSEM2008,Z001,,
Korgun,KOSEM2008,Z002,,
Korgun,KOSEM2009,*,,
Korgun,KOSEM2009,KM01,,
Korgun,KOSEM2009,KM03,,
Korgun,KOSEM2009,KS001,,
Korgun,KOSEM2009,KS002,,
Korgun,KOSEM2009,Z001,,
Korgun,KOSEM2009,Z002,,
Korgun,KOSEM2010,*,,
Korgun,KOSEM2010,KM01,,
Korgun,KOSEM2010,KM03,,
Korgun,KOSEM2010,KS001,,
Korgun,KOSEM2010,KS002,,
Korgun,KOSEM2010,KS003,,
Korgun,KOSEM2010,Z001,,
Korgun,KOSEM2010,Z002,,
Korgun,KOSEM2011,*,,
Korgun,KOSEM2011,KM01,,
Korgun,KOSEM2011,KM03,,
Korgun,KOSEM2011,KS001,,
Korgun,KOSEM2011,KS002,,
Korgun,KOSEM2011,KS003,,
Korgun,KOSEM2011,KS004,,
Korgun,KOSEM2011,KS005,,
Korgun,KOSEM2011,KS006,,
Korgun,KOSEM2011,Z001,,
Korgun,KOSEM2011,Z002,,
Korgun,KOSEM2012,*,,
Korgun,KOSEM2012,KM01,,
Korgun,KOSEM2012,KM03,,
Korgun,KOSEM2012,KS001,,
Korgun,KOSEM2012,KS002,,
Korgun,KOSEM2012,KS003,,
Korgun,KOSEM2012,KS004,,
Korgun,KOSEM2012,KS005,,
Korgun,KOSEM2012,KS006,,
Korgun,KOSEM2012,Z001,,
Korgun,KOSEM2012,Z002,,
Korgun,KOSEM2013,*,,
Korgun,KOSEM2013,KM01,,
Korgun,KOSEM2013,KM03,,
Korgun,KOSEM2013,KS001,,
Korgun,KOSEM2013,KS002,,
Korgun,KOSEM2013,KS003,,
Korgun,KOSEM2013,KS004,,
Korgun,KOSEM2013,KS005,,
Korgun,KOSEM2013,KS006,,
Korgun,KOSEM2013,Z001,,
Korgun,KOSEM2013,Z002,,
Korgun,KOSEM2014,*,,
Korgun,KOSEM2014,KM01,,
Korgun,KOSEM2014,KM03,,
Korgun,KOSEM2014,KS001,,
Korgun,KOSEM2014,KS002,,
Korgun,KOSEM2014,KS003,,
Korgun,KOSEM2014,KS004,,
Korgun,KOSEM2014,KS005,,
Korgun,KOSEM2014,KS006,,
Korgun,KOSEM2014,Z001,,
Korgun,KOSEM2014,Z002,,
Korgun,KOSEM2016,KM01,,
Korgun,KOSEM2016,KM03,,
Korgun,KOSEM2016,KMS01,,
Korgun,KOSEM2016,KMS02,,
Korgun,KOSEM2016,KMS03,,
Korgun,KOSEM2016,KMS04,,
Korgun,KOSEM2016,KS001,,
Korgun,KOSEM2016,KS002,,
Korgun,KOSEM2016,KS003,,
Korgun,KOSEM2016,KS004,,
Korgun,KOSEM2016,KS005,,
Korgun,KOSEM2016,KS006,,
Korgun,KOSEM2016,KS007,,
Korgun,KOSEM2016,Z001,,
Korgun,KOSEM2016,Z002,,
Korgun,KOSEM2016,Z003,,
Korgun,Kosem2017,KM01,,
Korgun,Kosem2017,KM03,,
Korgun,Kosem2017,KMS01,,
Korgun,Kosem2017,KMS02,,
Korgun,Kosem2017,KMS03,,
Korgun,Kosem2017,KMS04,,
Korgun,Kosem2017,KS001,,
Korgun,Kosem2017,KS002,,
Korgun,Kosem2017,KS003,,
Korgun,Kosem2017,KS004,,
Korgun,Kosem2017,KS005,,
Korgun,Kosem2017,KS006,,
Korgun,Kosem2017,KS007,,
Korgun,Kosem2017,Z001,,
Korgun,Kosem2017,Z002,,
Korgun,Kosem2017,Z003,,
Korgun,Kosem2018,KM01,,
Korgun,Kosem2018,KM03,,
Korgun,Kosem2018,KMS01,,
Korgun,Kosem2018,KMS02,,
Korgun,Kosem2018,KMS03,,
Korgun,Kosem2018,KMS04,,
Korgun,Kosem2018,KS001,,
Korgun,Kosem2018,KS002,,
Korgun,Kosem2018,KS003,,
Korgun,Kosem2018,KS004,,
Korgun,Kosem2018,KS005,,
Korgun,Kosem2018,KS006,,
Korgun,Kosem2018,KS007,,
Korgun,Kosem2018,Z001,,
Korgun,Kosem2018,Z002,,
Korgun,Kosem2018,Z003,,
Korgun,KOSEM2023,KM01,,
Korgun,KOSEM2023,KM03,,
Korgun,KOSEM2023,KS001,,
Korgun,KOSEM2023,KS002,,
Korgun,KOSEM2023,KS003,,
Korgun,KOSEM2023,KS004,,
Korgun,KOSEM2023,KS005,,
Korgun,KOSEM2023,KS007,,
Korgun,KOSEM2023,KS008,,
Korgun,KOSEM2023,KS009,,
Korgun,KOSEM2023,Z001,,
Korgun,KOSEM2023,Z002,,
Korgun,KOSEM2023,Z003,,
Korgun,Kosem22,KM01,,
Korgun,Kosem22,KM03,,
Korgun,Kosem22,KS001,,
Korgun,Kosem22,KS002,,
Korgun,Kosem22,KS003,,
Korgun,Kosem22,KS004,,
Korgun,Kosem22,KS005,,
Korgun,Kosem22,KS007,,
Korgun,Kosem22,KS008,,
Korgun,Kosem22,KS009,,
Korgun,Kosem22,Z001,,
Korgun,Kosem22,Z002,,
Korgun,Kosem22,Z003,,
Korgun,KOSEM23,KM01,,
Korgun,KOSEM23,KM03,,
Korgun,KOSEM23,KS001,,
Korgun,KOSEM23,KS002,,
Korgun,KOSEM23,KS003,,
Korgun,KOSEM23,KS004,,
Korgun,KOSEM23,KS005,,
Korgun,KOSEM23,KS007,,
