Koli_KOD,Beden_No,Koli_ADET
EYL1,268,0.0000
EYL1,269,0.0000
EYL1,270,0.0000
EYL1,271,0.0000
EYL1,272,0.0000
EYL1,273,0.0000
EYL1,420,1.0000
EYL1,421,1.0000
EYL2,258,0.0000
EYL2,259,0.0000
EYL2,260,0.0000
EYL2,261,0.0000
EYL2,262,0.0000
EYL2,263,0.0000
EYL2,264,0.0000
EYL2,265,1.0000
EYL2,266,1.0000
EYL2,267,1.0000
EYL2,268,1.0000
EYL2,269,1.0000
EYL2,270,2.0000
EYL2,271,1.0000
EYL2,272,1.0000
EYL2,273,1.0000
EYL2,420,0.0000
EYL2,421,0.0000
F-05,29,0.0000
F-05,30,1.0000
F-05,31,2.0000
F-05,32,3.0000
F-05,33,3.0000
F-05,34,2.0000
F-05,67,1.0000
F-05,68,0.0000
F-05,124,0.0000
F-05,208,0.0000
F-05,403,0.0000
F-05,404,0.0000
F-05,405,0.0000
F-05,406,0.0000
F-05,407,0.0000
F-05,408,0.0000
F-05,409,0.0000
F-08,29,0.0000
F-08,30,0.0000
F-08,31,2.0000
F-08,32,2.0000
F-08,33,2.0000
F-08,34,2.0000
F-08,67,2.0000
F-08,68,2.0000
F-08,208,0.0000
F-08,403,0.0000
F-08,404,0.0000
F-08,405,0.0000
F-08,406,0.0000
F-08,407,0.0000
F-08,408,0.0000
F-08,409,0.0000
F-09,29,0.0000
F-09,30,0.0000
F-09,31,1.0000
F-09,32,2.0000
F-09,33,2.0000
F-09,34,2.0000
F-09,67,2.0000
F-09,68,1.0000
F-09,208,0.0000
F-09,403,0.0000
F-09,404,0.0000
F-09,405,0.0000
F-09,406,0.0000
F-09,407,0.0000
F-09,408,0.0000
F-09,409,0.0000
F-1,29,0.0000
F-1,30,0.0000
F-1,31,1.0000
F-1,32,2.0000
F-1,33,3.0000
F-1,34,2.0000
F-1,67,2.0000
F-1,68,0.0000
F-1,208,0.0000
F-1,403,0.0000
F-1,404,0.0000
F-1,405,0.0000
F-1,406,0.0000
F-1,407,0.0000
F-1,408,0.0000
F-1,409,0.0000
F-15,29,1.0000
F-15,30,2.0000
F-15,31,2.0000
F-15,32,2.0000
F-15,33,2.0000
F-15,34,1.0000
F-15,67,0.0000
F-15,68,0.0000
F-15,124,0.0000
F-15,208,0.0000
F-15,403,0.0000
F-15,404,0.0000
F-15,405,0.0000
F-15,406,0.0000
F-15,407,0.0000
F-15,408,0.0000
F-15,409,0.0000
F-2,29,0.0000
F-2,30,2.0000
F-2,31,2.0000
F-2,32,2.0000
F-2,33,2.0000
F-2,34,2.0000
F-2,67,2.0000
F-2,68,0.0000
F-2,208,0.0000
F-2,403,0.0000
F-2,404,0.0000
F-2,405,0.0000
F-2,406,0.0000
F-2,407,0.0000
F-2,408,0.0000
F-2,409,0.0000
F-25,29,0.0000
F-25,30,0.0000
F-25,31,0.0000
F-25,32,3.0000
F-25,33,3.0000
F-25,34,3.0000
F-25,67,3.0000
F-25,68,0.0000
F-25,124,0.0000
F-25,208,0.0000
F-25,403,0.0000
F-25,404,0.0000
F-25,405,0.0000
F-25,406,0.0000
F-25,407,0.0000
F-25,408,0.0000
F-25,409,0.0000
F-3,29,0.0000
F-3,30,0.0000
F-3,31,1.0000
F-3,32,1.0000
F-3,33,1.0000
F-3,34,1.0000
F-3,67,1.0000
F-3,68,1.0000
F-3,208,0.0000
F-3,403,0.0000
F-3,404,0.0000
F-3,405,0.0000
F-3,406,0.0000
F-3,407,0.0000
F-3,408,0.0000
F-3,409,0.0000
F-4,29,0.0000
F-4,30,0.0000
F-4,31,1.0000
F-4,32,2.0000
F-4,33,2.0000
F-4,34,1.0000
F-4,67,1.0000
F-4,68,1.0000
F-4,208,0.0000
F-4,403,0.0000
F-4,404,0.0000
F-4,405,0.0000
F-4,406,0.0000
F-4,407,0.0000
F-4,408,0.0000
F-4,409,0.0000
F-5,29,0.0000
F-5,30,0.0000
F-5,31,2.0000
F-5,32,3.0000
F-5,33,3.0000
F-5,34,2.0000
F-5,67,2.0000
F-5,68,0.0000
F-5,124,0.0000
F-5,208,0.0000
F-5,403,0.0000
F-5,404,0.0000
F-5,405,0.0000
F-5,406,0.0000
F-5,407,0.0000
F-5,408,0.0000
F-5,409,0.0000
F-52,29,0.0000
F-52,30,0.0000
F-52,31,2.0000
F-52,32,2.0000
F-52,33,2.0000
F-52,34,2.0000
F-52,67,2.0000
F-52,68,0.0000
F-52,124,0.0000
F-52,208,0.0000
F-52,403,0.0000
F-52,404,0.0000
F-52,405,0.0000
F-52,406,0.0000
F-52,407,0.0000
F-52,408,0.0000
F-52,409,0.0000
FBY,29,0.0000
FBY,30,0.0000
FBY,31,2.0000
FBY,32,2.0000
FBY,33,2.0000
FBY,34,2.0000
FBY,67,1.0000
FBY,68,1.0000
FBY,124,0.0000
FBY,208,0.0000
FBY,403,0.0000
FBY,404,0.0000
FBY,405,0.0000
FBY,406,0.0000
FBY,407,0.0000
FBY,408,0.0000
FBY,409,0.0000
FERE,1,0.0000
FERE,2,0.0000
FERE,3,3.0000
FERE,4,3.0000
FERE,5,2.0000
FERE,6,2.0000
FERE,7,0.0000
FERE,183,0.0000
FERE,197,0.0000
FERE,201,0.0000
FERE,202,0.0000
FERE,203,0.0000
FERE,204,0.0000
FFFF,1,0.0000
FFFF,2,0.0000
FFFF,3,1.0000
FFFF,4,2.0000
FFFF,5,2.0000
FFFF,6,2.0000
FFFF,7,1.0000
FFFF,183,0.0000
FFFF,197,0.0000
FFFF,201,0.0000
FFFF,202,0.0000
FFFF,203,0.0000
FFFF,204,0.0000
FKMF,29,0.0000
FKMF,30,1.0000
FKMF,31,2.0000
FKMF,32,2.0000
FKMF,33,2.0000
FKMF,34,2.0000
FKMF,67,1.0000
FKMF,68,0.0000
FKMF,124,0.0000
FKMF,208,0.0000
FKMF,403,0.0000
FKMF,404,0.0000
FKMF,405,0.0000
FKMF,406,0.0000
FKMF,407,0.0000
FKMF,408,0.0000
FKMF,409,0.0000
FKNI,125,0.0000
FKNI,126,0.0000
FKNI,127,0.0000
FKNI,128,1.0000
FKNI,129,1.0000
FKNI,130,1.0000
FKNI,131,1.0000
FKNI,132,2.0000
FKNI,133,2.0000
FKNI,134,1.0000
FKNI,135,1.0000
FKNI,136,0.0000
FKNI,137,0.0000
FKNI,257,0.0000
fl,1,2.0000
fl,2,2.0000
fl,3,3.0000
fl,4,3.0000
fl,5,2.0000
fl,6,2.0000
fl,7,2.0000
fl,183,0.0000
fl,197,0.0000
fl,201,0.0000
fl,202,0.0000
fl,203,0.0000
fl,204,0.0000
FLWR,8,0.0000
FLWR,9,2.0000
FLWR,10,2.0000
FLWR,11,0.0000
FLWR,12,0.0000
FLWR,149,0.0000
FOSC,1,1.0000
FOSC,2,2.0000
FOSC,3,2.0000
FOSC,4,2.0000
FOSC,5,1.0000
FOSC,6,1.0000
FOSC,7,1.0000
FOSC,183,0.0000
FOSC,197,0.0000
FOSC,201,0.0000
FOSC,202,0.0000
FOSC,203,0.0000
FOSC,204,0.0000
FRE1,300,0.0000
FRE1,301,0.0000
FRE1,302,0.0000
FRE1,303,0.0000
FRE1,304,0.0000
FRE1,305,0.0000
FRE1,306,0.0000
FRE1,307,0.0000
FRE1,308,0.0000
FRE1,309,0.0000
FRE1,310,0.0000
FRE1,311,2.0000
FRE1,312,2.0000
FRE1,313,2.0000
FRE1,314,1.0000
FRE1,315,1.0000
FRE1,316,0.0000
FRE1,317,0.0000
FRE1,318,0.0000
FRE1,319,0.0000
FRE1,320,0.0000
FREE,19,3.0000
FREE,20,2.0000
FREE,21,2.0000
FREE,22,0.0000
FREE,23,0.0000
FRKS,1,0.0000
FRKS,2,2.0000
FRKS,3,4.0000
FRKS,4,6.0000
FRKS,5,4.0000
FRKS,6,2.0000
FRKS,7,2.0000
FRKS,183,0.0000
FRKS,197,0.0000
FRKS,201,0.0000
FRKS,202,0.0000
FRKS,203,0.0000
FRKS,204,0.0000
FRTN,125,0.0000
FRTN,126,0.0000
FRTN,127,1.0000
FRTN,128,1.0000
FRTN,129,1.0000
FRTN,130,1.0000
FRTN,131,1.0000
FRTN,132,1.0000
FRTN,133,2.0000
FRTN,134,1.0000
FRTN,135,1.0000
FRTN,136,0.0000
FRTN,137,0.0000
FRTN,257,0.0000
FRTO,125,0.0000
FRTO,126,0.0000
FRTO,127,0.0000
FRTO,128,1.0000
FRTO,129,1.0000
FRTO,130,1.0000
FRTO,131,1.0000
FRTO,132,1.0000
FRTO,133,1.0000
FRTO,134,2.0000
FRTO,135,2.0000
FRTO,136,0.0000
FRTO,137,0.0000
FRTO,257,0.0000
FRTT,1,0.0000
FRTT,2,1.0000
FRTT,3,3.0000
FRTT,4,2.0000
FRTT,5,2.0000
FRTT,6,1.0000
FRTT,7,1.0000
FRTT,183,0.0000
FRTT,197,0.0000
FRTT,201,0.0000
FRTT,202,0.0000
FRTT,203,0.0000
FRTT,204,0.0000
fsad,1,0.0000
fsad,2,1.0000
fsad,3,1.0000
fsad,4,2.0000
fsad,5,2.0000
fsad,6,2.0000
fsad,7,2.0000
fsad,183,0.0000
fsad,197,0.0000
fsad,201,0.0000
fsad,202,0.0000
fsad,203,0.0000
fsad,204,0.0000
FSCO,1,1.0000
FSCO,2,2.0000
FSCO,3,3.0000
FSCO,4,1.0000
FSCO,5,1.0000
FSCO,6,1.0000
FSCO,7,1.0000
FSCO,183,0.0000
FSCO,197,0.0000
FSCO,201,0.0000
FSCO,202,0.0000
FSCO,203,0.0000
FSCO,204,0.0000
FTRN,1,0.0000
FTRN,2,3.0000
FTRN,3,3.0000
FTRN,4,3.0000
FTRN,5,1.0000
FTRN,6,0.0000
FTRN,7,0.0000
FTRN,183,0.0000
FTRN,197,0.0000
FTRN,201,0.0000
FTRN,202,0.0000
FTRN,203,0.0000
FTRN,204,0.0000
FWAE,1,0.0000
FWAE,2,1.0000
FWAE,3,3.0000
FWAE,4,4.0000
FWAE,5,3.0000
FWAE,6,1.0000
FWAE,7,0.0000
FWAE,183,0.0000
FWAE,197,0.0000
FWAE,201,0.0000
FWAE,202,0.0000
FWAE,203,0.0000
FWAE,204,0.0000
G-04,24,0.0000
G-04,25,2.0000
G-04,26,3.0000
G-04,27,3.0000
G-04,28,2.0000
G-04,73,0.0000
G-04,205,0.0000
G-04,206,0.0000
G-04,207,0.0000
G-08,24,0.0000
G-08,25,2.0000
G-08,26,2.0000
G-08,27,2.0000
G-08,28,2.0000
G-08,73,2.0000
G-08,205,0.0000
G-08,206,0.0000
G-08,207,0.0000
G-1,24,0.0000
G-1,25,1.0000
G-1,26,3.0000
G-1,27,4.0000
G-1,28,2.0000
G-1,73,0.0000
G-1,205,0.0000
G-1,206,0.0000
G-1,207,0.0000
G-11,24,0.0000
G-11,25,2.0000
G-11,26,2.0000
G-11,27,3.0000
G-11,28,3.0000
G-11,73,0.0000
G-11,205,0.0000
G-11,206,0.0000
G-11,207,0.0000
G-13,24,0.0000
G-13,25,0.0000
G-13,26,2.0000
G-13,27,3.0000
G-13,28,3.0000
G-13,73,2.0000
G-13,205,0.0000
G-13,206,0.0000
G-13,207,0.0000
G-2,24,1.0000
G-2,25,2.0000
G-2,26,2.0000
G-2,27,2.0000
G-2,28,1.0000
G-2,73,0.0000
G-2,205,0.0000
G-2,206,0.0000
G-2,207,0.0000
G-24,24,0.0000
G-24,25,1.0000
G-24,26,2.0000
G-24,27,3.0000
G-24,28,3.0000
G-24,73,1.0000
G-24,205,0.0000
G-24,206,0.0000
G-24,207,0.0000
G-3,24,0.0000
G-3,25,2.0000
G-3,26,3.0000
G-3,27,4.0000
G-3,28,2.0000
G-3,73,1.0000
G-3,205,0.0000
G-3,206,0.0000
G-3,207,0.0000
G-4,24,0.0000
G-4,25,2.0000
G-4,26,2.0000
G-4,27,3.0000
G-4,28,3.0000
G-4,73,0.0000
G-4,205,0.0000
G-4,206,0.0000
G-4,207,0.0000
G-5,24,0.0000
G-5,25,1.0000
G-5,26,3.0000
G-5,27,3.0000
G-5,28,2.0000
G-5,73,1.0000
G-5,205,0.0000
G-5,206,0.0000
G-5,207,0.0000
G-51,24,1.0000
G-51,25,2.0000
G-51,26,2.0000
G-51,27,2.0000
G-51,28,2.0000
G-51,73,1.0000
G-51,205,0.0000
G-51,206,0.0000
G-51,207,0.0000
G-57,13,0.0000
G-57,14,2.0000
G-57,15,4.0000
G-57,16,4.0000
G-57,17,2.0000
G-57,18,0.0000
G-57,122,0.0000
G-57,184,0.0000
G-57,198,0.0000
G-57,199,0.0000
G-57,200,0.0000
G-6,24,0.0000
G-6,25,2.0000
G-6,26,4.0000
G-6,27,4.0000
G-6,28,2.0000
G-6,73,0.0000
G-6,205,0.0000
G-6,206,0.0000
G-6,207,0.0000
G-61,24,0.0000
G-61,25,2.0000
G-61,26,2.0000
G-61,27,4.0000
G-61,28,4.0000
G-61,73,0.0000
G-61,205,0.0000
G-61,206,0.0000
G-61,207,0.0000
G-62,24,0.0000
G-62,25,1.0000
G-62,26,2.0000
G-62,27,2.0000
G-62,28,3.0000
G-62,73,2.0000
G-62,205,0.0000
G-62,206,0.0000
G-62,207,0.0000
G-64,24,2.0000
G-64,25,1.0000
G-64,26,2.0000
G-64,27,3.0000
G-64,28,4.0000
G-64,73,0.0000
G-64,205,0.0000
G-64,206,0.0000
G-64,207,0.0000
GEMZ,13,0.0000
GEMZ,14,2.0000
GEMZ,15,3.0000
GEMZ,16,2.0000
GEMZ,17,1.0000
GEMZ,18,1.0000
GEMZ,122,1.0000
GEMZ,184,0.0000
GEMZ,198,0.0000
GEMZ,199,0.0000
GEMZ,200,0.0000
GFJ,51,0.0000
GFJ,52,0.0000
GFJ,53,1.0000
GFJ,54,2.0000
GFJ,55,2.0000
GFJ,56,2.0000
GFJ,69,1.0000
GFJ,123,0.0000
GFM,13,0.0000
GFM,14,0.0000
GFM,15,0.0000
GFM,16,2.0000
GFM,17,2.0000
GFM,18,2.0000
GFM,122,2.0000
GFM,184,2.0000
GFM,198,0.0000
GFM,199,0.0000
GFM,200,0.0000
GHR,29,0.0000
GHR,30,0.0000
GHR,31,1.0000
GHR,32,1.0000
GHR,33,2.0000
GHR,34,2.0000
GHR,67,1.0000
GHR,68,1.0000
GHR,124,0.0000
GHR,208,0.0000
GHR,403,0.0000
GHR,404,0.0000
GHR,405,0.0000
GHR,406,0.0000
GHR,407,0.0000
GHR,408,0.0000
GHR,409,0.0000
GONC,125,0.0000
GONC,126,0.0000
GONC,127,0.0000
GONC,128,0.0000
GONC,129,0.0000
GONC,130,0.0000
GONC,131,1.0000
GONC,132,1.0000
GONC,133,1.0000
GONC,134,1.0000
GONC,135,1.0000
GONC,136,0.0000
GONC,137,0.0000
GONC,257,0.0000
GÖN,125,0.0000
GÖN,126,0.0000
GÖN,127,0.0000
GÖN,128,0.0000
GÖN,129,0.0000
GÖN,130,0.0000
GÖN,131,2.0000
GÖN,132,2.0000
GÖN,133,2.0000
GÖN,134,2.0000
GÖN,135,1.0000
GÖN,136,1.0000
GÖN,137,0.0000
GÖN,257,0.0000
GÖNC,125,0.0000
GÖNC,126,1.0000
GÖNC,127,1.0000
GÖNC,128,1.0000
GÖNC,129,1.0000
GÖNC,130,1.0000
GÖNC,131,0.0000
GÖNC,132,0.0000
GÖNC,133,0.0000
GÖNC,134,0.0000
GÖNC,135,0.0000
GÖNC,136,0.0000
GÖNC,137,0.0000
GÖNC,257,0.0000
GÖNE,125,0.0000
GÖNE,126,0.0000
GÖNE,127,0.0000
GÖNE,128,0.0000
GÖNE,129,0.0000
GÖNE,130,0.0000
GÖNE,131,1.0000
GÖNE,132,2.0000
GÖNE,133,2.0000
GÖNE,134,2.0000
GÖNE,135,1.0000
GÖNE,136,0.0000
GÖNE,137,0.0000
GÖNE,257,0.0000
GÖNG,125,0.0000
GÖNG,126,0.0000
GÖNG,127,0.0000
GÖNG,128,0.0000
GÖNG,129,0.0000
GÖNG,130,0.0000
GÖNG,131,2.0000
GÖNG,132,2.0000
GÖNG,133,2.0000
GÖNG,134,2.0000
GÖNG,135,2.0000
GÖNG,136,2.0000
GÖNG,137,0.0000
GÖNG,257,0.0000
GÖNI,125,0.0000
GÖNI,126,1.0000
GÖNI,127,1.0000
GÖNI,128,1.0000
GÖNI,129,1.0000
GÖNI,130,1.0000
GÖNI,131,1.0000
GÖNI,132,1.0000
GÖNI,133,1.0000
GÖNI,134,1.0000
GÖNI,135,1.0000
GÖNI,136,1.0000
GÖNI,137,0.0000
GÖNI,257,0.0000
GÖNK,125,0.0000
GÖNK,126,0.0000
GÖNK,127,0.0000
GÖNK,128,0.0000
GÖNK,129,0.0000
GÖNK,130,0.0000
GÖNK,131,1.0000
GÖNK,132,1.0000
GÖNK,133,2.0000
GÖNK,134,2.0000
GÖNK,135,2.0000
GÖNK,136,0.0000
GÖNK,137,0.0000
GÖNK,257,0.0000
GÖNM,125,0.0000
GÖNM,126,0.0000
GÖNM,127,0.0000
GÖNM,128,0.0000
GÖNM,129,0.0000
GÖNM,130,0.0000
GÖNM,131,2.0000
GÖNM,132,2.0000
GÖNM,133,2.0000
GÖNM,134,2.0000
GÖNM,135,2.0000
GÖNM,136,0.0000
GÖNM,137,0.0000
GÖNM,257,0.0000
GÖNO,125,0.0000
GÖNO,126,0.0000
GÖNO,127,0.0000
GÖNO,128,0.0000
GÖNO,129,0.0000
GÖNO,130,0.0000
GÖNO,131,1.0000
GÖNO,132,2.0000
GÖNO,133,2.0000
GÖNO,134,2.0000
GÖNO,135,2.0000
GÖNO,136,1.0000
GÖNO,137,0.0000
GÖNO,257,0.0000
GÖNQ,125,0.0000
GÖNQ,126,1.0000
GÖNQ,127,1.0000
GÖNQ,128,2.0000
GÖNQ,129,2.0000
GÖNQ,130,2.0000
GÖNQ,131,0.0000
GÖNQ,132,0.0000
GÖNQ,133,0.0000
GÖNQ,134,0.0000
GÖNQ,135,0.0000
GÖNQ,136,0.0000
GÖNQ,137,0.0000
GÖNQ,257,0.0000
GÖNS,125,0.0000
GÖNS,126,0.0000
GÖNS,127,0.0000
GÖNS,128,1.0000
GÖNS,129,1.0000
GÖNS,130,1.0000
GÖNS,131,1.0000
GÖNS,132,1.0000
GÖNS,133,1.0000
GÖNS,134,1.0000
GÖNS,135,1.0000
GÖNS,136,0.0000
GÖNS,137,0.0000
GÖNS,257,0.0000
GPCA,51,0.0000
GPCA,52,0.0000
GPCA,53,1.0000
GPCA,54,2.0000
GPCA,55,2.0000
GPCA,56,3.0000
GPCA,69,2.0000
GPCA,123,0.0000
GR,1,0.0000
GR,2,1.0000
GR,3,3.0000
GR,4,3.0000
GR,5,1.0000
GR,6,2.0000
GR,7,0.0000
GR,183,0.0000
GR,197,0.0000
GR,201,0.0000
GR,202,0.0000
GR,203,0.0000
GR,204,0.0000
grey,1,0.0000
grey,2,1.0000
grey,3,3.0000
grey,4,4.0000
grey,5,2.0000
grey,6,1.0000
grey,7,1.0000
grey,183,0.0000
grey,197,0.0000
grey,201,0.0000
grey,202,0.0000
grey,203,0.0000
grey,204,0.0000
GRY4,1,0.0000
GRY4,2,2.0000
GRY4,3,3.0000
GRY4,4,2.0000
GRY4,5,2.0000
GRY4,6,1.0000
GRY4,7,1.0000
GRY4,183,0.0000
GRY4,197,0.0000
GRY4,201,0.0000
GRY4,202,0.0000
GRY4,203,0.0000
GRY4,204,0.0000
GRYD,1,0.0000
GRYD,2,1.0000
GRYD,3,2.0000
GRYD,4,4.0000
GRYD,5,3.0000
GRYD,6,1.0000
GRYD,7,1.0000
GRYD,183,0.0000
GRYD,197,0.0000
GRYD,201,0.0000
GRYD,202,0.0000
GRYD,203,0.0000
GRYD,204,0.0000
guv,63,0.0000
guv,64,2.0000
guv,65,2.0000
guv,66,1.0000
guv,70,1.0000
GVN,57,0.0000
GVN,58,0.0000
GVN,59,2.0000
GVN,60,2.0000
GVN,61,1.0000
GVN,62,1.0000
GVN,150,0.0000
GVN,195,0.0000
GVN,196,0.0000
gvn1,57,0.0000
gvn1,58,2.0000
gvn1,59,2.0000
gvn1,60,1.0000
gvn1,61,1.0000
gvn1,62,0.0000
gvn1,150,0.0000
gvn1,195,0.0000
gvn1,196,0.0000
GVN2,51,0.0000
GVN2,52,0.0000
GVN2,53,0.0000
GVN2,54,1.0000
GVN2,55,2.0000
GVN2,56,2.0000
GVN2,69,2.0000
GVN2,123,1.0000
GVNN,19,0.0000
GVNN,20,4.0000
GVNN,21,4.0000
GVNN,22,0.0000
GVNN,23,0.0000
GYRD,1,0.0000
GYRD,2,1.0000
GYRD,3,2.0000
GYRD,4,4.0000
GYRD,5,3.0000
GYRD,6,1.0000
GYRD,7,0.0000
GYRD,183,0.0000
GYRD,197,0.0000
GYRD,201,0.0000
GYRD,202,0.0000
GYRD,203,0.0000
GYRD,204,0.0000
hasm,1,2.0000
hasm,2,3.0000
hasm,3,3.0000
hasm,4,2.0000
hasm,5,0.0000
hasm,6,0.0000
hasm,7,0.0000
hasm,183,0.0000
hasm,197,0.0000
hasm,201,0.0000
hasm,202,0.0000
hasm,203,0.0000
hasm,204,0.0000
HMMR,1,0.0000
HMMR,2,1.0000
HMMR,3,2.0000
HMMR,4,3.0000
HMMR,5,3.0000
HMMR,6,1.0000
HMMR,7,0.0000
HMMR,183,0.0000
HMMR,197,0.0000
HMMR,201,0.0000
HMMR,202,0.0000
HMMR,203,0.0000
HMMR,204,0.0000
I-1,63,0.0000
I-1,64,0.0000
I-1,65,2.0000
I-1,66,3.0000
I-1,70,3.0000
I-2,63,0.0000
I-2,64,2.0000
I-2,65,3.0000
I-2,66,3.0000
I-2,70,0.0000
I-3,63,0.0000
I-3,64,2.0000
I-3,65,2.0000
I-3,66,2.0000
I-3,70,0.0000
I-5,63,0.0000
I-5,64,3.0000
I-5,65,4.0000
I-5,66,3.0000
I-5,70,0.0000
I-51,63,0.0000
I-51,64,2.0000
I-51,65,3.0000
I-51,66,3.0000
I-51,70,2.0000
I-53,63,0.0000
I-53,64,0.0000
I-53,65,2.0000
I-53,66,2.0000
I-53,70,2.0000
I-55,63,0.0000
I-55,64,0.0000
I-55,65,2.0000
I-55,66,3.0000
I-55,70,1.0000
I-57,63,0.0000
I-57,64,1.0000
I-57,65,2.0000
I-57,66,2.0000
I-57,70,0.0000
I-59,63,0.0000
I-59,64,1.0000
I-59,65,2.0000
I-59,66,2.0000
I-59,70,1.0000
I-61,63,0.0000
I-61,64,2.0000
I-61,65,3.0000
I-61,66,1.0000
I-61,70,0.0000
I-63,63,0.0000
I-63,64,1.0000
I-63,65,1.0000
I-63,66,2.0000
I-63,70,2.0000
I-65,63,0.0000
I-65,64,2.0000
I-65,65,2.0000
I-65,66,2.0000
I-65,70,2.0000
IRMA,1,0.0000
IRMA,2,3.0000
IRMA,3,3.0000
IRMA,4,2.0000
IRMA,5,2.0000
IRMA,6,0.0000
IRMA,7,0.0000
IRMA,183,0.0000
IRMA,197,0.0000
IRMA,201,0.0000
IRMA,202,0.0000
IRMA,203,0.0000
IRMA,204,0.0000
JAM1,282,0.0000
JAM1,283,0.0000
JAM1,284,0.0000
JAM1,285,0.0000
JAM1,286,0.0000
JAM1,287,0.0000
JAM1,288,1.0000
JAM1,289,1.0000
JAM1,290,2.0000
JAM1,291,2.0000
JAM1,292,2.0000
JAM1,293,0.0000
JAM1,294,0.0000
JAM1,295,0.0000
JAM1,296,0.0000
JAM1,297,0.0000
JAM1,298,0.0000
JAM1,299,0.0000
JAM1,410,0.0000
JUM1,8,2.0000
JUM1,9,5.0000
JUM1,10,3.0000
JUM1,11,0.0000
JUM1,12,0.0000
JUM1,149,0.0000
JUMP,8,3.0000
JUMP,9,4.0000
JUMP,10,3.0000
JUMP,11,0.0000
JUMP,12,0.0000
JUMP,149,0.0000
K-1,1,0.0000
K-1,2,1.0000
K-1,3,2.0000
K-1,4,2.0000
K-1,5,2.0000
K-1,6,1.0000
K-1,7,0.0000
K-1,183,0.0000
K-1,197,0.0000
K-1,201,0.0000
K-1,202,0.0000
K-1,203,0.0000
K-1,204,0.0000
K-2,1,0.0000
K-2,2,3.0000
K-2,3,4.0000
K-2,4,3.0000
K-2,5,2.0000
K-2,6,0.0000
K-2,7,0.0000
K-2,183,0.0000
K-2,197,0.0000
K-2,201,0.0000
K-2,202,0.0000
K-2,203,0.0000
K-2,204,0.0000
KAAN,1,0.0000
KAAN,2,2.0000
KAAN,3,2.0000
KAAN,4,2.0000
KAAN,5,2.0000
KAAN,6,2.0000
KAAN,7,0.0000
KAAN,183,0.0000
KAAN,197,0.0000
KAAN,201,0.0000
KAAN,202,0.0000
KAAN,203,0.0000
KAAN,204,0.0000
KALY,282,0.0000
KALY,283,1.0000
KALY,284,1.0000
KALY,285,2.0000
KALY,286,2.0000
KALY,287,2.0000
KALY,288,0.0000
KALY,289,0.0000
KALY,290,0.0000
KALY,291,0.0000
KALY,292,0.0000
KALY,293,0.0000
KALY,294,0.0000
KALY,295,0.0000
KALY,296,0.0000
KALY,297,0.0000
KALY,298,0.0000
KALY,299,0.0000
KALY,410,0.0000
KAM0,282,0.0000
KAM0,283,0.0000
KAM0,284,0.0000
KAM0,285,0.0000
KAM0,286,0.0000
KAM0,287,1.0000
KAM0,288,1.0000
KAM0,289,1.0000
KAM0,290,2.0000
KAM0,291,2.0000
KAM0,292,1.0000
KAM0,293,0.0000
KAM0,294,0.0000
KAM0,295,0.0000
KAM0,296,0.0000
KAM0,297,0.0000
KAM0,298,0.0000
KAM0,299,0.0000
KAM0,410,0.0000
KAM2,282,0.0000
KAM2,283,0.0000
KAM2,284,0.0000
KAM2,285,0.0000
KAM2,286,0.0000
KAM2,287,0.0000
KAM2,288,0.0000
KAM2,289,0.0000
KAM2,290,0.0000
KAM2,291,0.0000
KAM2,292,0.0000
KAM2,293,2.0000
KAM2,294,2.0000
KAM2,295,2.0000
KAM2,296,1.0000
KAM2,297,1.0000
KAM2,298,0.0000
KAM2,299,0.0000
KAM2,410,0.0000
KAM4,282,0.0000
KAM4,283,0.0000
KAM4,284,0.0000
KAM4,285,0.0000
KAM4,286,0.0000
KAM4,287,0.0000
KAM4,288,0.0000
KAM4,289,0.0000
KAM4,290,0.0000
KAM4,291,0.0000
KAM4,292,0.0000
KAM4,293,2.0000
KAM4,294,2.0000
KAM4,295,2.0000
KAM4,296,2.0000
KAM4,297,2.0000
KAM4,298,0.0000
KAM4,299,0.0000
KAM4,410,0.0000
KAM6,282,0.0000
KAM6,283,0.0000
KAM6,284,0.0000
KAM6,285,0.0000
KAM6,286,0.0000
KAM6,287,0.0000
KAM6,288,0.0000
KAM6,289,0.0000
KAM6,290,0.0000
KAM6,291,0.0000
KAM6,292,0.0000
KAM6,293,1.0000
KAM6,294,1.0000
KAM6,295,2.0000
KAM6,296,1.0000
KAM6,297,1.0000
KAM6,298,0.0000
KAM6,299,0.0000
KAM6,410,0.0000
KAM8,282,0.0000
KAM8,283,1.0000
KAM8,284,2.0000
KAM8,285,2.0000
KAM8,286,2.0000
KAM8,287,1.0000
KAM8,288,0.0000
KAM8,289,0.0000
KAM8,290,0.0000
KAM8,291,0.0000
KAM8,292,0.0000
KAM8,293,0.0000
KAM8,294,0.0000
KAM8,295,0.0000
KAM8,296,0.0000
KAM8,297,0.0000
KAM8,298,0.0000
KAM8,299,0.0000
KAM8,410,0.0000
KAN,40,0.0000
KAN,41,1.0000
KAN,42,1.0000
KAN,43,1.0000
KAN,44,1.0000
KAN,45,2.0000
KAN,46,2.0000
KAN,47,2.0000
KAN,48,0.0000
KAN,49,0.0000
KAN,50,0.0000
KAN0,282,0.0000
KAN0,283,0.0000
KAN0,284,0.0000
KAN0,285,0.0000
KAN0,286,0.0000
KAN0,287,0.0000
KAN0,288,1.0000
KAN0,289,1.0000
KAN0,290,2.0000
KAN0,291,2.0000
