ModulName,ModulParent,ModulLevel,ModulCaption
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup
miHR_241,miFaturaYon_HR,2,SATICI_KAR_RAPORU
MuhEnt,Birdahagster1,2,MuhEnt
miHR_303,miStokYonetim_H,2,ISMAIL
miHR_305,miStokYonetim_H,2,INTERNET
miHR_326,miFaturaYon_HR,2,VZNFATURALI
miHR_327,miFaturaYon_HR,2,HMDFATURALI
miHR_328,miFaturaYon_HR,2,TOPTANSATISBALKON
miHR_452,miCariYonet_HR,2,ONLINEFIRMABAKIYELERI
miHR_455,miFaturaYon_HR,2,GELENMAL
miHR_516,miStokYonetim_H,2,BAYI
miHR_522,miCariYonet_HR,2,NWS
miHR_530,miKasaYon_HR,2,IRAKMAGAZAGIDER
SiparisYazdirAltTopGrup,Birdahagster1,2,SiparisYazdirAltTopGrup
TamirFis_Yazdir_Sekli,Birdahagster1,2,TamirFis_Yazdir_Sekli
BankaFisi_Yazdir_Sekli,Birdahagster1,2,BankaFisi_Yazdir_Sekli
irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama
irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir
irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporListeFR
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor
Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri
irsaliye_Dahili_Satis_GrpOzKod,Birdahagster1,2,irsaliye_Dahili_Satis_GrpOzKod
Fatura_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Alis_BarkodYaz_MevcuduBoslar
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR
irsaliye_Dahili_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporSekli
miHR_541,miFaturaYon_HR,2,KARLILIKRAPORU
Cariislem_AD_FR_Dizayni,Birdahagster1,2,Cariislem_AD_FR_Dizayni
miHR_542,miFaturaYon_HR,2,NWSSATISRAPOR
irsaliye_Dahili_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_SatirlarToplansinMi
miHR_545,miPerKZYon_HR,2,VEZNECILERKARLILIK
miHR_546,miPerKZYon_HR,2,ERBIL2021
miHR_547,miPerKZYon_HR,2,TURKIYE2021
Form_PosGir_X_3,Birdahagster1,2,Form_PosGir_X_3
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli
perakende,Birdahagster1,2,perakende
Fatura__EArsivFaturasiMi,Birdahagster1,2,Fatura__EArsivFaturasiMi
SaticiKodu,Birdahagster1,2,SaticiKodu
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi
miHR_549,miSiparisYon2_HR,2,SIPARISKALAN1
miHR_550,miCariYonet_HR,2,PERSONELE_BORC_USD
miHR_552,miCariYonet_HR,2,PERSONELIN BORCU TL
miHR_553,miCariYonet_HR,2,PERSOENELIN_ALACAGI_TL
miHR_554,miCariYonet_HR,2,PERSONEL BORC ALACAK TL VE USD
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup
miHR_556,miPerKZYon_HR,2,IRAK
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi
irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli
irsaliye_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Alis_Yazdir_EkrandaGor
miHR_557,miFaturaYon_HR,2,NWSSATISLISTESI
irsaliye_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_DizaynSecimi
miHR_560,miFaturaYon_HR,2,TAMASA
miHR_559,miPerKZYon_HR,2,TAMASA
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi
miHR_562,miKasaYon_HR,2,NWS
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri
Fatura_Alis_iade_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Alis_iade_Yazdir_RaporSekli
SatTakip_HR,miHazirRaporlar,1,SatTakip
miHR_565,SatTakip_HR,2,MAGAZALAR
miHR_567,SatTakip_HR,2,IRAKMAGAZASATISNAKIT
miHR_61,miirsaliyeYon_HR,2,GELENMAL
miHR_77,miSiparisYon1_HR,2,KRITER
miHR_78,miSiparisYon1_HR,2,PAZARLAMA
miHR_59,miSiparisYon2_HR,2,SATINALMA
miHR_568,miPerKZYon_HR,2,SATIS
Fatura_Satis_iade_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporSekli
Fatura_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_iade_Yazdir_LotaGoreGruplama
Fatura_Satis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_iade_Yazdir_MevBedenKaldir
Fatura_Satis_iade_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_iade_Yazdir_EkrandaGor
irsaliye_Dahili_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_BarkodTipi
irsaliye_Dahili_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_MevcuduBoslar
irsaliye_Dahili_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_Detay_Siralama_Sekli
irsaliye_Dahili_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_Fiyat_Tipleri
irsaliye_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Alis_Yazdir_LotaGoreGruplama
irsaliye_Dahili_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_MevcuduBoslar
Fatura_Alis_iade_GrpOzKod,Birdahagster1,2,Fatura_Alis_iade_GrpOzKod
Fatura_Alis_iade_YazdirRenkGrup,Birdahagster1,2,Fatura_Alis_iade_YazdirRenkGrup
Fatura_Alis_iade_YazdirGrup,Birdahagster1,2,Fatura_Alis_iade_YazdirGrup
miHR_569,miirsaliyeYon_HR,2,KAZAKHSTAN
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup
miHR_252,miCariYonet_HR,2,FIRMA+BORC+TL
miHR_253,miCariYonet_HR,2,FIRMA+BORC+USD
miHR_254,miCariYonet_HR,2,MUSTERIALACAK+150
miHR_255,miirsaliyeYon_H,2,GELEN+MAL
miHR_256,miSiparisYon1_H,2,MUSTERISIPARIS
miHR_257,miSiparisYon2_H,2,SIPARISLER
miCariYon_HR,miHazirRaporlar,1,Cari İşlem Yönetimi ...
miHR_264,miCariYon_HR,2,ALACAKDEKONTU+TL
miHR_265,miCariYon_HR,2,ALACAKDEKONTU+USD
miHR_312,miStokYonetim_H,2,INTERNETYENI
miHR_313,miStokYonetim_H,2,BBBBB
miHR_488,miPerKZYon_HR,2,AKTAU
miHR_494,miCariYonet_HR,2,FRANCHISE+BORC+BAKIYE
miHR_493,miStokYonetim_H,2,TAMASASTOK
miHR_523,miBankaYon_HR,2,BANKALAR
miHR_524,miStokYonetim_H,2,TAMASA
miHR_536,miirsaliyeYon_H,2,VZNTOPTAN
Form_PosGir_X_2,Birdahagster1,2,Form_PosGir_X_2
irsaliye_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Alis_BarkodYaz_MevcuduBoslar
miHR_548,miSiparisYon2_HR,2,SİPARİSKALAN
miHR_570,miKasaYon_HR,2,GARNDPARK
miHR_571,miKasaYon_HR,2,APORT
miHR_572,miirsaliyeYon_HR,2,KRITERQR
miHR_573,miSiparisYon2_HR,2,GUNLUKBARISSIP
Fatura_Alis_iade_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_iade_Yazdir_RaporListeFR
miHR_574,miStokYonetim_HR,2,KRITER
miHR_575,miStokYonetim_HR,2,KRITER
Form_PosGir_X_4,Birdahagster1,2,Form_PosGir_X_4
Kasaislem_GO_FR_Dizayni,Birdahagster1,2,Kasaislem_GO_FR_Dizayni
miHR_576,SatTakip_HR,2,KRITER
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...
miCRM_ServisMain,miCRM,1,Servis
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....
miHR_577,miStokYonetim_HR,2,STOKYONETIMI
miHR_578,miBankaYon_HR,2,TENGEBNK
irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri_2,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri_2
irsaliye_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Alis_Yazdir_RaporListeFR
Fatura_Satis_iade_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporListeFR
Fatura_Alis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Alis_Yazdir_RaporSekli
Fatura_Alis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_Yazdir_RaporListeFR
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR
Fatura_Alis_iade_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Alis_iade_BarkodYaz_SatirlarToplansinMi
miHR_579,miPerKZYon_HR,2,KRITER
miHR_580,miPerKZYon_HR,2,KRITER
miHR_583,miFaturaYon_HR,2,NWSSATIS
miHR_584,miFaturaYon_HR,2,ONLINESATISLAR
miHR_585,miSiparisYon2_HR,2,YENI SATINALMA
miHR_586,miFaturaYon_HR,2,ONLINESATISLAR
miHR_587,miFaturaYon_HR,2,NWSSATISLAR
miHR_588,miPerYonetim_HR,2,BARKODLUSATIS
dsa_TextBarkodMevAl,Birdahagster1,2,dsa_TextBarkodMevAl
miHR_590,miStokYonetim_HR,2,SERISONU
Cariislem_BD_FR_Dizayni,Birdahagster1,2,Cariislem_BD_FR_Dizayni
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR
irsaliye_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_LotaGoreGruplama
irsaliye_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_MevBedenKaldir
irsaliye_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_EkrandaGor
miHR_591,miStokYonetim_HR,2,KRITER
miHR_592,miKasaYon_HR,2,KAZAKISTANONLINE
miHR_593,miKasaYon_HR,2,YENIAPORT
miHR_594,miPerKZYon_HR,2,KAZAKSTAN
miHR_596,miPerKZYon_HR,2,KARLILIK
miHR_597,miPerYonetim_HR,2,SATIS
miHR_598,miPerYonetim_HR,2,SATIS
miHR_599,miPerYonetim_HR,2,SATIS
Kasaislem_KT_FR_Dizayni,Birdahagster1,2,Kasaislem_KT_FR_Dizayni
miHR_600,miFaturaYon_HR,2,ALISFATURA
irsaliye_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Satis_BarkodYaz_Fiyat_Tipleri
irsaliye_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Satis_BarkodYaz_SatirlarToplansinMi
miHR_602,miMizan_HR,2,KRITER
Fatura_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,Fatura_Alis_BarkodYaz_DizaynSecimi
Fatura_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,Fatura_Alis_BarkodYaz_BarkodTipi
Fatura_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,Fatura_Alis_BarkodYaz_Detay_Siralama_Sekli
miHR_603,miCariYonet_HR,2,KRITER
miHR_604,miCariYonet_HR,2,KRITER
miHR_605,miStokYonetim_HR,2,MAGAZASTOKKALAN
miHR_606,miPerYonetim_HR,2,ZYTNWSKRITER
miHR_607,miBankaYon_HR,2,EURHESAP
miHR_608,miPerYonetim_HR,2,KONTROL
miHR_609,miPerKZYon_HR,2,KONTRL
miHR_260,miPerKZYon_HR,2,VZN+ZB+DR+LALELI+HMD
miHR_261,miPerKZYon_HR,2,ERBIL+RAYMOL+FAMILY
miHR_263,miStokKZYon_HR,2,TOPTAN+KAR
miMizan_HR,miHazirRaporlar,1,Mizan
miHR_285,miMizan_HR,2,MIZAN
miHR_297,miStokYonetim_H,2,TOPTANALIS
miHR_298,miStokYonetim_H,2,TURKIYE_MAGAZALAR
miHR_299,miStokYonetim_H,2,IRAKMAGAZALAR
miHR_478,miFaturaYon_HR,2,KRITER
miHR_476,miPerKZYon_HR,2,SATISKARZARAR
miHR_477,miStokYonetim_H,2,STOK
miChangePassword,miSystem,1,Şifre Değiştir...
miUserChange,miSystem,1,Kullanıcı değiştir...
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme
miFat_A_KFF,miFat_A,3,Kur Farkı Faturası
miFat_S_KFF,miFat_S,3,Kur Farkı Faturası
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme
miProcessMuhKod,miMAnaKayit,2,İşlem Tiplerine Özel Muhasebe Kod Tanımlamaları
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma
miMEnvKapat,mimOtoFis,3,Yıl Sonu Envanter İşlemleri
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname
miEDefterMain,miMMuhasebe,1,E-Defter
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...
miStokislemYon_HR,miHazirRaporlar,1,Stok İşlemleri Yönetimi ...
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...
miTakSatYonetim_HR,miHazirRaporlar,1,Taksitli Satış Yönetimi
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...
miOdeme,ools1,2,
miLondonLiquidSky,miTema,2,Tema 1
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...
miHesapla,Help1,1,Hesapla...
TS_MFinans,miMusteri,0,Finans
irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri
irsaliye_Dahili_Satis_BarkodYaz_FiyatSecimi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_FiyatSecimi
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi
miHR_360,miirsaliyeYon_H,2,TOPTANVEZNECILERSEVKIYAT
miHR_361,miirsaliyeYon_H,2,TOPTANERBILSEVKIYAT
miHR_362,miirsaliyeYon_H,2,TOPTANFAMILMOOLSEVKIYAT
miHR_363,miirsaliyeYon_H,2,TOPTANRAYMOOLSEVKIYAT
miHR_364,miirsaliyeYon_H,2,TOPTANHAMIDIYESEVKIYAT
miHR_365,miirsaliyeYon_H,2,TOPTANONLINESEVKIYAT
miHR_366,miSiparisYon2_H,2,KALANSIPARISTOPALMI
miHR_484,miPerKZYon_HR,2,URFAKAR
Kasaislem_NT_FR_Dizayni,Birdahagster1,2,Kasaislem_NT_FR_Dizayni
miHR_544,miPerKZYon_HR,2,ERBILKARLILIK
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama
Fatura_Satis_iade_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_iade_BarkodYaz_Fiyat_Tipleri
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri
ArasYazici,Birdahagster1,2,ArasYazici
ArasYazdir,Birdahagster1,2,ArasYazdir
miHR_463,miBankaYon_HR,2,USD+BANKA+BAKIYE
miHR_464,miBankaYon_HR,2,TL+BANKA+BAKIYE
miHR_496,miFaturaYon_HR,2,TAMASAGIDENURUNLER
miHR_518,miStokYonetim_H,2,BAYI2
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri
Fatura_Alis_BarkodYaz_FiyatSecimi,Birdahagster1,2,Fatura_Alis_BarkodYaz_FiyatSecimi
Fatura_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Alis_BarkodYaz_SatirlarToplansinMi
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri
irsaliye_Alis_BarkodYaz_FiyatSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_FiyatSecimi
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi
Fatura_Satis_Yazdir_KDVSiyrilsinmi,Birdahagster1,2,Fatura_Satis_Yazdir_KDVSiyrilsinmi
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz
Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi
miHR_582,miPerKZYon_HR,2,KRITER
miHR_65,SatTakip_HR,2,KRITER
miHR_433,miSiparisYon2_H,2,C11SIPARIS
miHR_434,miSiparisYon2_H,2,C103
miHR_436,miStokYonetim_H,2,DEMIRODA
miHR_520,miSiparisYon2_H,2,ERSEN
Cariislem_Yazdir_Sekli,Birdahagster1,2,Cariislem_Yazdir_Sekli
Cariislem_QRYazdir_Dizayn,Birdahagster1,2,Cariislem_QRYazdir_Dizayn
CariKart_CariEkstre_Yazdir_Sekli,Birdahagster1,2,CariKart_CariEkstre_Yazdir_Sekli
miHR_540,miSiparisYon2_HR,2,KALANSIPARIS
miHR_555,miPerKZYon_HR,2,KRITER
irsaliye_Dahili_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_MevBedenKaldir
miHR_563,miirsaliyeYon_HR,2,YENIKARLILIK
miHR_581,miPerKZYon_HR,2,MAGAZAKARLILIK
miHR_505,miFaturaYon_HR,2,FATURARAPORU
miHR_506,miFaturaYon_HR,2,FATURALI
Kasaislem_Yazdir_Sekli,Birdahagster1,2,Kasaislem_Yazdir_Sekli
Kasaislem_QRYazdir_Dizayn,Birdahagster1,2,Kasaislem_QRYazdir_Dizayn
StokFisi_Yazdir_Sekli,Birdahagster1,2,StokFisi_Yazdir_Sekli
Siparis_SatialmaSiparis_BarkodYaz,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz
Fatura_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_iade_Yazdir_LotaGoreGruplama
miHR_589,miPerKZYon_HR,2,RAPOR
Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli
Form_PosGir_X_6,Birdahagster1,2,Form_PosGir_X_6
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama
irsaliye_Dahili_Alis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Alis_YazdirRenkGrup
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor
miHR_543,miFaturaYon_HR,2,FATURAKARLILIK
irsaliye_Dahili_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_DizaynSecimi
irsaliye_Dahili_Alis_BarkodYaz_Fiyat_Tipleri_2,Birdahagster1,2,irsaliye_Dahili_Alis_BarkodYaz_Fiyat_Tipleri_2
Fatura_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_iade_Yazdir_MevBedenKaldir
Fatura_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_iade_Yazdir_EkrandaGor
Fatura_Satis_iade_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_iade_BarkodYaz_SatirlarToplansinMi
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil
Yetkilendirme,Birdahagster1,2,Yetkilendirme
irsaliye_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Alis_Yazdir_RaporSekli
