id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
750,RAYMOOL,BARIŞ,,, BARIS BEYIN DIKKATINE INCELE,0,2017-01-02 16:20:28.757000,"5072       m      471     011             +012
3342       m      471     siyah
4875       M     471      SIYAH (41 NO 3 ADET)  (42 NO 3 ADET (43 2 ADET) (39 1 ADET )
8402       M     517      SIYAH 
681         M     722      LARCIVERT BORDO
127         M     105      LARCIVERT NBK KAHVE   + SIYAH NBK SYH    + SIYAH SIYAH    +LARCIVERT KAHVE
225         M     105      LARCIVERT KHV + KAHVE TABA  +SIYAH KAHVE  + KAHVE NBK TABA  SIYAH NBK SIYAH
3202       M     680      SIYAH     + KAHVE
301         M     722      10
823         M     630      SIYAH    + KAHVE
824         M     630      SIYAH    + KAHVE
6206       M     278      SIYAH    + KAHVE
6204       M     278      KAHVE
2474       M     726      SIYAH    + KAHVE
2498       M     726      SIYAH
9512       M     801      SIYAH     + KAHVE
113         M     726      SIYAH     + KAHVE
2934       M     101      SIYAH BOFALU   + KAHVE BUFALU
4050       M      095      KAHVE
5453       M     278      SIYAH
5955-1   M      278       SIHAY     + KAHVE
4750      M      278        SIYAH
5058-6   M     278        46
457        M     630        SIYAH
FS616    M     811        KAHVE GRYZ
8401      M     517        BORDO ACMA SIYAH ANALIN  + SIYAH ACMA SIYAH ANALIN
8036      M     517        SIHAY  KAHVE",*,
751,ERBIL,BARIŞ,,,10 OCAK ACİL ÖZEL SİPARİŞ,1,2017-01-10 16:13:26.047000,"5072  M   471  011  39-41-42 İSTİYORUZ
3639  M  471   SY.BFLO 42  KV.BFLO 39-41-42-44- İSTİYORUZ
4863  M  471   SY.KRKO 41-42 İSTİYORUZ
----------------------------------------------------------------------------------
1634-1 M 278  114  41-42 İSTİYORUZ",,
752,BARIŞ,ERBIL,,,İPTAL ÜRÜN ,1,2017-01-13 10:16:46.640000,SİPARİŞ ÇEKTİĞİNİZ 048 M 726 FOREX ÜRÜNÜ İPTALDİR..KOLAY GELSİN,,
753,BARIŞ,ERBIL,,,,1,2017-01-14 18:17:13.833000,KOLAY GELSİN 478111 M 717 MARCOMEN MODELİ İPTAL BİLGİNİZE,,
754,ERBIL,BARIŞ,,,20 OCAK ACİL SİPARİŞ,1,2017-01-20 15:34:07.953000,"7400        M  471   379-732
0082236  M 471  SY
0082284  M  471 TB VE LC
---------------------------------------------------------
4499  M  726  SY VE KV
2015  M   726  SY
--------------------------------------------------------
227  M  105   LC.KV  VE LC.NBK.KV
225  M  105  LC.KV   VE KV.TB
--------------------------------------------------------
451  M   095   LC VE KV VE SY
--------------------------------------------------------
3158  M  838    LC.NBK
3058  M  838   KV.DERİ
2477  M  838  SY VE KV
------------------------------------------------------
455  M  722   30
680  M  722   SY VE LC
-----------------------------------------------------
563  M  741   KV
-----------------------------------------------------
499DUZ  M 446   08 VE LC

",,
755,ERBIL,BARIŞ,,,23 OCAK ACİLSİPARİŞ,1,2017-01-23 16:50:17.750000,"DEODORANT
LIKID        SY -KV- ŞEFFAF
SPREY     ŞEFFAF
HOBBY     ŞEFFAF VE SY
",,
756,ERBIL,BARIŞ,,,6 ŞUBAT ACIL SİPARİŞ,1,2017-02-06 16:06:12.057000,"2934 M 101  SY. BFL
225  M  105  LC.N.KV  VE  LC.KV  VE  SY.SY VE  KV. TB
FS802 M 855   SY. VE KV
1550  M 723   22
",,
757,ERBIL,BARIŞ,,,8 ŞUBAT ACİL SİPARİŞ ,1,2017-02-08 17:15:16.737000,"834 M 630    SY 
825 M 630    SY VE KV
",,
758,ERBIL,BARIŞ,,,13 ŞUBAT ACIL SİPASRİŞ,1,2017-02-13 16:42:49.537000,"4993 M 471   SY (39-40-41-42-43) VE H-20 VE K-02 (39-40-41-42-43)
5072  M 471  011 -39-40-41-42-45
6335 M 471   SY 41-42-43
FS405M015  M 471 KV  VE LCYVVV
-------------------------------------------------------------------------
608-004  M 717 SY-RG  VE LC-RG
570061  M 717 SY.ANT.SY.RG  VE KV ANT.TB.ANT
659-003  M 717 SY.RG VE BRDO RGN
--------------------------------------------------
4328  M 662   SY VE KV",,
759,RAYMOOL,BARIŞ,,,NEVRUZ SPARISLERI,0,2017-02-16 18:48:25.810000,"4875     M  471     SYAH         41**3** 42***3***43***3  
4875     M  471     KAHVE       41**2***42***3***43***2
4993     M  471     SYAH         40**1***41***1***42***3***43***2
4993     M  471     KAHVE       40**1***42***3***43***2
6871     M  471     SYAH     + BORDU
3342     M  471      SYAH

227    M    855   LACVERT KAHVE +SIYAH SIYAH+SIYAHTABA
225    M    855   LACVERT KAHVE+SIYAH SIYAH +SIYAH TABA+KAHVE NUBUK+LACVERT NUBUK
 TABA NUBUK
2477   M    838   SIYAH + KAHVE
FS802 M855    LACVET+ SIYAH +KAHVE
5955  M278    SIYAH+KAHVE
455  M  722   SIYAH + KAHVE VARSA LACVERT
6756  M   278   SIYAH + KAHVE
4750  M   278    SIYAH
831    M 630     SIYAH
834   M   630     SIYAH
457   M   630    SIYAH
825   M   630    SIYAH
2934 M   101    SIYAHBUFULU +KAHVEBUFULU
402   M   095     KAHVE
515-5 M   701    254 SIYAH
6206  M   278    SIYAH +KAHVE
8402  M    517    SIYAH +KAHVE
563    M    741     SIYAH + KAHVE
2536  M    726     SIYAH + KAHVE
2478  M    726      SIYAH
2541  M    726      SIYAH
2549  M    726        SIYAH
2548  M    726       SIYAH + KAHVE
2721  M    726      SIYAH + KAHVE


",*,
760,ERBIL,BARIŞ,,,17ŞUBAT ACİL SİPARİS,1,2017-02-17 18:33:08.203000,"FS405  M 471   SY
5955-1  M 278  SY VE KV 43 İSTEMİYORUM İKİSİNDEDE
6756  M 278  SY 42 İSTEMİYORUM
380-5  M 701 89  40-42-44
4327   M  662   SY
4326  M  662    SY
",,
761,ERBIL,BARIŞ,,,25 ŞUBAT ACİL SİPARİŞ,1,2017-02-25 17:40:12.743000,"FS0082284  M  471  SY
6204  M  278  SY 
2477  M  838  SY
04     M   671  SY
FS6  M  662  SY
FSR7B3  M  018   SY
",,
762,ERBIL,BARIŞ,,,28 ŞUBAT ÖZEL SİPARİŞ,1,2017-02-28 16:32:05.613000,"FS521  M 471  SY(41-2...42-3.....43-3) VE  KV (41-2...42-3....43-3)
680      M  722  KV
1550    M  723   17 NOT. ALT TABANI LACİVERT OLSUN
FS127-15209  M  018  SY.YK  (43-4  44-4  45-2)  VE KV.YK  (43-4  44-4  45-2)",,
763,ERBIL,BARIŞ,,,3MART ACİL SİPARİŞ,1,2017-03-03 18:02:50.453000,"FS0082284  M  471  SY  VE KV
7400  M  471   SY  VE KV           ( KV40-41 İSTEMİYORUM)
FS1672098  M  471  SY VE KV 
FS0082236  M  471 KV ",,
764,ERBIL,BARIŞ,,,6 MART ACİL SİPARİŞ,1,2017-03-06 16:44:05.870000,"0082284      M  471   KV 
FS0082236  M  471  SY
FS7924       M  801  SY 
6590         M   278   430-327 NOT 45 NUMARA İSTEMİYORUZ
6115        M  278   46
FS7100  M  278   46SY
515-4    M   701   254
515-5   M   701    89
4051    M   095  LC.NBK
4020    M    095   LC.NBK  VE SY.DERİ  VE KV.DERİ
05DUZ  M  671   SY 
FS227   M  855   SY.SY  VE LC.KV
FSR7B3  M   018  LC.BSKI",,
765,ERBIL,BARIŞ,,,7 MART ACIL SIPARIŞ,1,2017-03-07 17:00:46.320000,4993  M  471    SY PIKASO      [39.40.41.42.43.} ISTYORUM  ,,
766,ERBIL,BARIŞ,,,13 MAR ACİL SİPARİŞ,1,2017-03-13 15:18:49.453000,"608-004  M   717  SY.ANT
570061   M   717   KV.ANT  
659-003  M  717  SY.ANT
5463      M  278   KV 43-44  İSTEMİYORUZ
4007      M  278  LC. 44-45  İSTEMİYORUZ
831        M   630  SY
832        M   630  SY VE KV  
701-2     M  776   SY  
FS703-1  M  776  SY
4051     M   095  LC.NBK VE LC VE SY VE KV
4050     M  095  LC
455      M  722  SY
499DUZ  M  446   05
255      M  855  KV.TB  VE LC.KV
FS802   M  855  SY VE KV
FS1796  M  856   38
FS109-5  M  696  SY.DO
",,
767,ERBIL,BARIŞ,,,ACIL SIPARİŞ   17.3.2017,1,2017-03-17 13:05:19.790000,"  8297    M     517      SY DERİ   
  1271    M     517      SY
  6147    M     517      SY
  8404    M     517      SY
  8405    M     517      SY DERİ
  8401    M     517      KV  VE SY DERİ
  8331    M     517      KV KV OPAKA..VE.. SYSY OPOKA 
  8324    M     517      SY SY OPAKA   
  94        M     517      SY 
  6039    M     517      SY  VE  KV  KESİNLİKLE 39 NUMARA ISTEMIYORUZ 
..................................................................................................................................
  9902    M     801      KOYU KV    VE  SY  
  9900    M     801      KV    VE    SY  
  9901    M     801      SY  .
  KOLAY GALSİN  ",,
768,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-03-18 13:16:09.627000,"        0082284       M         471       TAB 
        0082284          M           471              LAC  
-------------------------------------------------------
           380_5     M      701     254 
           380_5     5        701      89 
------------------------------------------------------------------
1550       M      723       17   
1550       M        723       22  
------------------------------------------------------
 FS  802       M      855     KAH 
-------------------------------------------------------------------
                     TABAN 
 106     T    669       24 ADET    SİY 

 112     T      669      234 ADET SİY

      
",,
769,FAMILYMOOL,BARIŞ,,,SİPARİŞ,1,2017-03-20 12:47:01.573000," FS802    M   855      LAC     
 FS802    M    855      SİY 
 FS802    M    855       TAB 
-----------------------------------------------------
  122      T     669      12   ADED  DAHA ",,
770,FAMILYMOOL,BARIŞ,,,FML SİPARİ ,1,2017-03-22 13:28:07.303000,"  FS 050     M  855      LAC 
  FS 050     M   855     KAH 
  FS 050       M    855   SİY 
   
",,
771,FAMILYMOOL,BARIŞ,,,FAMİLY  SİPARİŞ ,1,2017-03-23 12:13:18.383000, FS 4328      M    662     SİY ,,
772,ERBIL,BARIŞ,,,ÇANTA,1,2017-03-24 13:59:35.927000,"FS 4433 C 857 BORDO  LACİVERT SİYAH 2
FS 273  C 857  SIYAH 2 LACI 2 
 FS 404 C 857  BORDO 2 SIYAH 2
FS 139 C 857 SIYAH 2 TABA 2 KAHVE 2 
",,
773,RAYMOOL,BARIŞ,,,24.03.2017,1,2017-03-24 15:07:44.413000,"0082284               M        471        SIYAH   + KAHVE   + LARCIVERT
8401                     M        517        KAHVE   +SIYAH    + SIYAH ACMA SIYAH ANALIN
8405                     M        517        SIYAH DERI       + KAHVE DERI
FS2549                 M        726        SIYAH    + KAHVE
570061                 M        717        TABA ANTIK KAHVE ANTIK   +SIYAH ANTIK SIYAH RUGAN
227                       M        105        LARCIVERT KAHVE  + KAHVE LARCIVERT  
FS225                   M        105        LACIVERT NUBUK KAHVE    +LARCIVERT KAHVE
380-6                   M         701        KAHVE
5463                    M         278        KAHVE
FS802                  M         855        KAHVE
5955-1                 M          278        KAHVE     + SIYAH
FS4020                M         095        KAHVE  + SIYAH  +SIYAH  NUBUK + LARCIVERT NUBUK
FS405M015          M         471        SIYAH   + KAHVE
515-5                   M         701         89   +254 
2541                    M         726         SIYAH
048                      M         726         SIYAH       +KAHVE
2722                    M         726         KAHVE
2721                    M         726         KAHVE    +SIYAH
4020                    M         095         KAHVE
8402                    M         517         TABA ANTIK SIYAH    +SIYAH
",,
774,ERBIL,BARIŞ,,,24 MART SİPARİŞ,1,2017-03-24 15:18:18.727000,"2501  M  726   KV 39  SY 39-45  KESİNLIKLE İSTEMİYORUZ 
2346  M  726  KV VE SY 
113    M  726  SY VE KV
2540  M  726  KV
2541  M  726  SY 
FS9605  M  801  KV 
422071   M  717 KV.ANT VE SY.ANT  
4756  M 278  SY VE KV 
5953-1  M  278  SY 40-41-42 İSTİYORUZ
1611-1 M 278  860
1634-1  M  278  114 41-42-43 875 40-41-42 İSTİYORUZ
FS3034  M  278  114 VE 875 40-41-42 İSTİYORUZ
6576  M  278  114 VE 875  40-41-42 İSTİYORUZ
2045-305  M  776  SY 
2914  M  838  KV 
FS178  M 722  07 VE 48
FS680  M 722  13
455  M  722  KV
709  M  723   01   11   12  VE 13
FS225  M  855  SY.SY 
FS227  M  855  LC.NBK.KV 
TIMBIR M 662 LC.NBK 
4320  M  662  SY.KV
 FS152-1509  M  018  SY.ORL VE KV.ORL
FS50104  M 696  SY 45 İSTEMİYRZ",,
775,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-03-29 12:38:45.037000,"    FS 0082236   M    471   SİY 
    FS  0082236  M     471    KAH 
 FS 0082284      M       471   LAC 
 FS 0082284      M        471    TAB 
FS0082284      M           471    SİY 
FS0082284      M        471       KAH 

FS 405M015     M       471      KAH 
FS  405M015    M       471      LAC 
 3342           M     471        SİY 
  5072      M      471      011  
  5072      M    471      012 
---------------------------------------------------------------
FS 1301      M    815       SİY 
--------------------------------------------------------------
FS 4020       M     095      SİY  
FS 4020       M      095      KAH 
FS 4020        M      095     SİY NBK 
------------------------------------------------------------------------
FS 225    M     855     KAH TAB 
FS 225    M     855      LAC KAH 
--------------------------------------------------------------------
FS 1453    Z     629      LAC KET 
------------------------------------------------------",,
776,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-03-30 19:13:00.337000,"  FS CLASS      M    172      SİY FUME 
 FS  CLASS      M      172      LAC 
-----------------------------------------------------
FS 225    M     855    SİY 
--------------------------------------------
6768    M      471      SİY 
6768    M       471      GRİ
FS6482 M      471      339-079 LAC 
FS6482  M      471      338-01  SİY 
FS6482  M      471          340-045 KAH 
FS 521      M      471       KAH  
FS 521       M     471      SİY 
------------------------------------------------------------------
FS 5912         M     695      SİY ANT SİY KROKO
FS5912         M       695     TAB ANT  TABA KROKO 
FS5920     M            695     SİY ANT SİY KROK
FS 5920    M             695    KAH ANT KAH KROK
----------------------------------------------------------------------------------------
FS8137       M         717      S-1 SİY  YAK 
FS8137     M         717         KAH YAK 
FS 8094      M       717         K-3 KAH ALKOL
FS 8094     M         717        GRİ 
-----------------------------------------------------------------
FS380-6      M        701       89    ",,
777,ERBIL,BARIŞ,,,"ERB SIPARIŞ  ....31,3,2017 ",1,2017-03-31 11:45:05.253000,"     FS0082284   M     471       LC 
     FS405M015  M     471       SY 
     6590             M     278      430,327  VE   848,323
     6204             M     278      SY      
     380-6            M     701      SY
     832               M     630      SY VE KV   
     834               M     630      SY VE  KV 
     FS825           M     630      SY     
     701-2            M      776     SY 
     FS703-1        M     776      SY  
     455               M     722      SY 
    4329              M     662     SY  VE KV 
      ",,
778,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ,1,2017-04-03 13:58:25.937000,"  380-6     M    701     89
---------------------------------------------------
  FS 7920      M      801        SİY     41  42  43  
                                                        2     2    1

FS 7920        M      801         KAH    40   41   42 
                                                         1      2      2 
--------------------------------------------------------------------------------
FS 152 -15209       M      018      SİY ORLO 
FS  127-15209        M      018      SİY  YAK 
-----------------------------------------------------------------------------------
FS 7027   Z      629     BEJ 
FS  7027  Z      629      SİY 
--------------------------------------------------- ",,
779,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-04-03 15:09:33.527000," FS 1672098      M      471      KAH 
 FS  1672098     M     471      SİY 
 FS   405M015   M     471       SİY ",,
780,FAMILYMOOL,BARIŞ,,,FML (EXTRA)  SİPARİŞ ,1,2017-04-04 15:03:49.130000," FS0082236        M      471       SİY 
 FS0082236        M      471       KAH 
 
 FS0082284        M      471       SİY 
 FS0082284        M      471        KAH",,
781,ERBIL,BARIŞ,,,5 NİSAN ACİL SİPARİŞ,1,2017-04-05 18:14:35.190000,"FS7920  M  801  SY  
FS7921  M  801  SY VE KV
FS5912  M  695  SY.ANT  VE SY.KRKO
515-5    M  701   254
4051      M 095  KV.NBK  SY.DERİ
605       M  815  SY
FS1550  M  723  22
FS227  M   855  SY.SY
FS41   M  662 SY VE KV
FS4328  M  662 SY 
FSR-21  M  018  SY.ORL

",,
782,BARIŞ,ERBIL,,,,1,2017-04-07 19:16:22.007000,"SLM KOLAY GELSİN 605 M 815 KALİTE İPTALDİR BİLGİNİZE ...
",,
783,RAYMOOL,BARIŞ,,,BARIS  BEYIN DIKKATINE 09 04 2017,0,2017-04-09 19:00:15.990000,"FSCLASS            M         172             SIYAH FUME            + LACIVERT FUME
FS 515-4            M         701             254                          + KAHVE
FS050                M         855             KAHVE                      SIYAH                   LARCIVERT
FS7100              M         278             KAHVE                      46
FS5920              M         695             SIYAH ANTIK SIYAH KROKO
FS5912              M         695             SIYAH ANTIK SIYAH KROKO        + KAHVE
FS521                M         471             SIYAH                       + KAHVE
FS6768              M         471             SIYAH                       + KAHVE
FS1672095        M         471             SIYAH                       + KAHVE
FS405M005       M         471             SIYAH                       + KAHVE
FS405M015       M         471             SIYAH                       + KAHVE         + LARCIVERT
FS225                M         855             SIYAH                       + KAHVE         + LARCIVERT
FS225                M         855             LARCIVER NUBUK KAHVE
FS7921              M         801             SIYAH
1550                  M         723             22 
FS302                M         722             66
570061              M         717             TABA ANTIK KAHVE ANTIK
5955-1              M          278             SSIYAH                      + KAHVE
ELISPOLY                      001              BORDO     + SIYAH   + BEJ      + LACIVERR ( IKISER KOLI)
FS0082284       M          471              KAHVE 
7400                 M          471              379/732 43 (2 ADET) 44( 2 ADET) 45 1 EDET  41  (2 ADET)
7400                 M          471              732/37943 ( 2 ADET)   44   + 45
2540                 M          726              SIYAH
2541                 M          726              SIYAH            + KAHVE
2721                 M          726              SIYAH            + KAHVE
FS127-15209   M           018              KAHVE  43 (2 ADET)  44 (2 ADET) 45 (1 ADET)
FS127-15209   M           018              SIYAH   43 (2 ADET)  44 (2 ADET ) 45 (1 ADET)
FS594X44         M          018               TABA   42 (2ADET)    43 (3 ADET   44 (2 ADET ) 45 (2 ADET)
FS594X44         M          018               SIYAH ORLONDO 42 (2ADET) 43 (3ADET)  44 (2ADET)  45  (2 ADET)
FS152-15209   M           018               SIYAH ORLONDO  42 (2ADET)  43 (3 ADET)44 (2ADET)  45( 2 ADET )",,
784,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ,1,2017-04-10 14:22:28.563000,"FS 225    M     855    SİY 
--------------------------------------------
6768    M      471      SİY 
6768    M       471      GRİ
FS6482 M      471      339-079 LAC 
FS6482  M      471      338-01  SİY 
FS6482  M      471          340-045 KAH 
FS 521      M      471       KAH  
FS 521       M     471      SİY 
------------------------------------------------------------------
FS 5912         M     695      SİY ANT SİY KROKO
FS5912         M       695     TAB ANT  TABA KROKO 
FS5920     M            695     SİY ANT SİY KROK
FS 5920    M             695    KAH ANT KAH KROK
----------------------------------------------------------------------------------------
FS8137       M         717      S-1 SİY  YAK 
FS8137     M         717         KAH YAK 
FS 8094      M       717         K-3 KAH ALKOL
FS 8094     M         717        GRİ 
-----------------------------------------------------------------
FS380-6      M        701       89    ",,
785,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ,1,2017-04-10 14:41:39.983000,"
  FS 1672098      M      471      KAH 
 FS  1672098     M     471      SİY 
 FS   405M015   M     471       SİY X2 -   KAH     - LAC   
                                           
",,
786,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ,1,2017-04-10 14:44:12.443000,"380-6     M    701     89
---------------------------------------------------
  FS 7920      M      801        SİY    

FS 7920        M      801         KAH    40   41   42 
                                                         1      2      2 
--------------------------------------------------------------------------------
FS 152 -15209       M      018      SİY ORLO 
FS  127-15209        M      018      SİY  YAK 
-----------------------------------------------------------------------------------
FS 7027   Z      629     BEJ 
FS  7027  Z      629      SİY ",,
787,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ  ,1,2017-04-10 16:11:55.037000,"    FS 0082236   M    471   SİY       X2
    FS  0082236  M     471    KAH      X2
 FS 0082284      M       471   LAC 
 FS 0082284      M        471    TAB 
FS0082284      M           471    SİY       X2
FS0082284      M        471       KAH        X2
FS 7400         M       471         732/375

--------------------------------------------------------------
FS 4020       M     095      SİY  
FS 4020       M      095      KAH 
------------------------------------------------------------------------
FS 225       M     855      SİY    X2  
--------------------------------------------------------------------
FS 1453    Z     629      LAC KET 
----------------------------------------------------------
422071      M      717      SİY ANT 
422071      M     717       KAH ANT KAH TABA 
422071      M      717      SİY RUG SİY ANT 
----------------------------------------------------------
1609-1        M     278     114      39   40    41   42    43    45   
                                                    2      2      2     2      1     1   

1609-1         M       278      875       39      40        41        42    45   
                                                       2           2       2           2       2
 
4001       M        278                    114
4001         M       278                  875

4007            M      278             114      39       42      44  
                                                            2          2       1

4007           M       278                40         41         42       45    
                                                   1           2           1         1   
 


",,
788,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ ,1,2017-04-10 16:47:09.527000," FS 802        M       855     SİY       X2 
 FS 802          M       855   KAH     X2 
 FS   802      M       855       TAB     
 FS     802       M       855     LAC ",,
789,ERBIL,BARIŞ,,,10.4.2017 ACİL SİPARİŞ ,1,2017-04-10 16:54:22.940000,"    499DUZ   M   446     KV .  LC  .  SY 
    FSR7B3    M   018   BOR BASK 
   FS594X44  M   018   TB ORL  VE   SY ORL 
   FS10505    M    801    KV VE SY 
   FS627-002  M    717   SY ",,
790,FAMILYMOOL,BARIŞ,,,FML SİPARİŞ ,1,2017-04-12 13:24:48.960000," FS 680-1828           M            018    KAH ORLO 
 -------------------------------------------------------------------------------------- 
 FS 380-6        M        701        254       
 FS  515-4        M          701     KAH  
  -----------------------------------------------------------------------------------
FS 023       Z      359      SİY ",,
791,ERBIL,BARIŞ,,,12 NİSAN ACİL SİPARİŞ,1,2017-04-12 18:28:20.710000,"FS7400  M  471  379-732
FS405M015  M 471  KV 
FS0082284  M  471   SY
FS405M005  M  471  SY VE KV
FS608-004  M  717  SY.RGN
422071  M  717  SY.ANT  VE KV.ANT
FS1634-1  M  278   114
1634-1  M  278  875--39-40-41-42 İSTİYORUM
563  M  471  SY VE KV 
FS1401  M 471  SY. VE KV.-45 İSTEMİTORUM
5072  M  471  012  42-45 KESİNLİKLE İSTEMİYORUM
5072  M  471  011
SANDAL M  662  SY  VE TB",,
792,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-04-14 12:26:00.973000," FS  405M005 M      471     SİY + KAH 
 FS 487-1        M      471     SİY KROK  + KAH KROK 
 FS  1401        M      471     SİY KROK +  KAH KROK 
------------------------------------------------------------------------------------------------
 627002          M       717     KAH ANT + SİY ANT 
FS 8025       M           717    K.1 KAH BARON + S.1 SİY BARON + M.1 MAVİ BARON 
--------------------------------------------------------------------------------------
 FS 8297    M     517         SİY DERİ 
 FS 6147    M      517          SİY + KAH 
FS  1271      M      517        SİY + KAH  
FS  94      M      517    SİY + KAH 
FS 8405       M       517       SİY AÇMA + KAH DERİ +  SİY DERİ 
 FS 8401      M      517      KAH DERİ + SİY DERİ 
 FS 8404      M      517      KAH ANT 
 FS 8331      M      517      KAH KAH  OPAK + SİY SİY  OPKA 
 FS 8324       M      517      SİY SİY OPAK 
----------------------
 FS 7397814      M      695      TABA SİPİ TABA BASKI + SİY SPİR
-----------------------------
FS 2499      M      726      SİY + KAH 
FS 2498      M      726      SİY + KAH 
--------------------------------------------
FS 709      M      723      13
-------------------
FS 3006      Z      629      SİY 
-------------------------
        BAYAN ÇANTA    
 FS 404    C        857      PLATİN +LAC + BRDO + SİY + GRİ 
 FS 139     C      857     KAH TAB + LAC 
--------------------------------------------------------------------------------------------
FS 41      M      662      SİY + KAH 
 FS7        M      662      SİY 
---------------------------------------------------------------------------
455         M       722       SİY + LAC 
-----------------------------------------
 FS CLASS       M      172    SİY FÜME 
",,
793,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-04-17 12:18:53.327000,"  FS 6       M       662       KAH  + SİY 
  FS 7       M       662       SİY 
---------------------------------------------------------------------
  FS 594    M      018       TAB ORLO 
  FS 149    M      018        SİY ORLO 
--------------------------------------------------------------------
FS  709       M      723      11
---------------------------------------------------------------
FS 823       M       630       SİY 
 FS 825        M     630         SİY +  KAH 
---------------------------------------------------------------------------- 
  FS 106     T       669    24 ADET   (  RENK  SİYAH ) 
",,
794,ERBIL,BARIŞ,,,17 NİSAN ACİL SİPARİŞ,1,2017-04-17 15:06:19.243000,"8401     M  517  SY.AC.SY
2015     M 726   SY VE KV 
FS8025  M  717  S-1 SY.BRN  VE L-1 LC BRN
FS8006  M  717 S-1  SY.A.O
FS570061  M  717  SY.A.SY.R  VE KV.A.TB.A
4962  M  278  SY
FS7100  M  278  46.41-42-43 İSTİYORUM
4020  M  095  LC
FS2477  M  838  SY VE KV VE TB
FS225  M  855  LC.V  VE SY VE KV.NBK.TB
FS1002  M  662  SY  
FS6  M  662  KV
FS7  M  662  SY VE KV
FS4328  M  662  SY ÖNCEDEN VERİLMİŞTİ AMA GELMEDİ
FS4329  M  662  SY  VE KV 
FS289-1828  M  018  V-1
FS127-15209   M  018 KV.YK VE SY.YK
FS2023LZR M 174  KV",,
795,BARIŞ,ERBIL,,,,1,2017-04-17 18:08:49.570000,SLM KOLY GELSİN SİPARİŞTE 2477 MODELİ ŞUAN ÇALIŞMIYOR HAZIRAN GİBİ TEKRAR BAŞLAR..2023LZR M 174 KLİTE DİGER MAGAZALARDA SATMAMIŞ ORDAN ALABİLİRSİNİZ...,,
796,ERBIL,BARIŞ,,,21 NİSAN ACİL SİPARİŞ,1,2017-04-21 17:13:52.300000,"FS0082236  M  471   SY  VE KV
FS7400  M  471  732-375
FS9605  M  801  SY
1611-1  M  278  860
4007  M  278   114
FS380-6   M  701  KV 
515-4   M  701  254
380-6   M  701  SY  ÖNCEDEN VERİLDİ AMA GELMEDİ
4050  M  095  KV  VE LC
301  M  722  SY
FSR7B3  M  018  SY.BS  VE LC.BSA-
FSR-23  M  018  S-2 SY  VE S-2 KV
FSR-21  M  018  BORDO  VE KV
FS149-15209  M  018  KV.ORL  VE SY ORL
FS2023LZR  M  174  KV VE LC  VE SY  VE TB",,
797,ERBIL,BARIŞ,,,21 NİSAN SİPARİŞİ-2,1,2017-04-21 17:18:20.700000,"FSCLASS  M  172  SY.FME VE LC.FME  VE GRİ.FME
FS7095LZR   M  278   114-617",,
798,FAMILYMOOL,BARIŞ,,,FAMİLY SİPARİŞ ,1,2017-04-24 12:26:51.353000,"  FS 5015 -4       M       701       SİY 
--------------------------------------------------------------------------
  FS 823       M       630       SİY 
--------------------------------------------------------------------------------------
FS  709       M        723      13 +11
------------------------------------------------------------------------
FS225          M        855       SİY + LAC KAH X2
FS 227        M       855       SİY + LAC KAH 
FS 050       M       855       SİY X2
FS 051          M          855       LAC X2
----------------------------------------------------------------------------------------
FS R7B3       M       018       LAC + BOR 
-----------------------------------------------------------------------------------------------------
 FS SANDAL      M      662      SİY  
-------------------------------------------------------------------
FS CLASS     M     172     SİY FUME  X2  MUTLAKA ",,
799,ERBIL,BARIŞ,,,25 NİSANN SIPARİŞ,1,2017-04-25 17:10:58.723000,"  DAYE 001 SY VE KV 
  FS14532  Z  629   LC KATEN 
  FS481  Z  359   SY   36VE37 KESİNLİKLE ISTEMIYORUM  
  FS3006 Z  629  SY VE  BEJ 
  FS052 Z 359  SY   36VE37 ISTEMIYOM 
  FS7027  Z  629   SY VE KV  ",,
800,ERBIL,BARIŞ,,,1MAYS  SIPARİŞ  ,1,2017-05-01 11:50:08.540000,"    FS4993   M471 SY PIK    45 ISTEMIYORUM 
   FS5920   M    695        SY AN SY KR 
   FS680-1828   M   018   KV OR  VE SY OR  
   FS152-15209   M 018    SY OR VE  KV OR  40 VE 41 ISTEMIYORUM ",,
