UserName,ModulName,AccessStatu,ShortCut
FUNDA,miirs_A_Pro_i,vi,
FUNDA,miirs_S_Fat,vi,
FUNDA,miirs_S_Fat_i,vi,
FUNDA,miirs_S_Kon,vi,
FUNDA,miirs_S_Kon_i,vi,
FUNDA,miirs_S_Pro,vi,
FUNDA,miirs_S_Pro_i,vi,
FUNDA,miisOnay,vi,
FUNDA,miKalite,vi,
FUNDA,miKapaYonet,vi,
FUNDA,miKasa,1,
FUNDA,miKayDelete,vi,
FUNDA,miKgWeb,vi,
FUNDA,miKrediMenu,vi,
FUNDA,miMail,vi,
FUNDA,miMasrafCenter,vi,
FUNDA,miMasrafEkstrex,vi,
FUNDA,miMasrafMDurumx,vi,
FUNDA,miMasrafMerKart,vi,
FUNDA,miMasrafMRapor1,vi,
FUNDA,miMasrafMYon,vi,
FUNDA,miMMuhasebe,vi,
FUNDA,miMusteri,2,
FUNDA,miOdemePlanlama,vi,
FUNDA,miOdPlBekleyen,vi,
FUNDA,miOdPlGercek,vi,
FUNDA,miOdPlGiris,vi,
FUNDA,miOdPlOnaylanan,vi,
FUNDA,miPaz,vi,
FUNDA,miPerKZYon,2,
FUNDA,miPos,2,
FUNDA,miPSatisRapor,vi,
FUNDA,miSat,vi,
FUNDA,miSenet,vi,
FUNDA,miSenetGir,4,
FUNDA,miSenetis,4,
FUNDA,miSenetTakip,4,
FUNDA,miSenetYon,4,
FUNDA,miSkodCreate,4,
FUNDA,miSMS,vi,
FUNDA,miSParam,vi,
FUNDA,miStokEKZYon,vi,
FUNDA,miStokHar,vi,
FUNDA,miStokislemYon,vi,
FUNDA,miStokKZYon,vi,
FUNDA,miStokSay,vi,
FUNDA,miTemGir,vi,
FUNDA,miTemHar,vi,
FUNDA,miTeminat,vi,
FUNDA,miTemYon,vi,
FUNDA,miUrtMasDag,vi,
FUNDA,miVerTemGir,vi,
FUNDA,miVerTemHar,vi,
FUNDA,miYonKonsol,vi,
FUNDA,ools1,vi,
FUNDA,Rapor_1,vi,
FUNDA,Rapor_119,vi,
FUNDA,Rapor_120,vi,
FUNDA,Rapor_16,vi,
FUNDA,Rapor_169,vi,
FUNDA,Rapor_18,vi,
FUNDA,Rapor_2,vi,
FUNDA,Rapor_26,vi,
FUNDA,Rapor_27,vi,
FUNDA,Rapor_29,vi,
FUNDA,Rapor_298,vi,
FUNDA,Rapor_299,vi,
FUNDA,Rapor_300,vi,
FUNDA,Rapor_308,vi,
FUNDA,Rapor_31,vi,
FUNDA,Rapor_32,vi,
FUNDA,Rapor_34,vi,
FUNDA,Rapor_38,vi,
FUNDA,Rapor_39,vi,
FUNDA,Rapor_7,vi,
FUNDA,Rapor_701,vi,
FUNDA,Rapor_702,vi,
FUNDA,Rapor_703,vi,
FUNDA,Rapor_704,vi,
FUNDA,Rapor_705,vi,
FUNDA,Rapor_706,vi,
FUNDA,Rapor_707,vi,
FUNDA,Rapor_708,vi,
FUNDA,Rapor_709,vi,
FUNDA,Rapor_710,vi,
FUNDA,Rapor_711,vi,
FUNDA,Rapor_712,vi,
FUNDA,Rapor_713,vi,
FUNDA,Rapor_714,vi,
FUNDA,Rapor_725,vi,
FUNDA,Rapor_726,vi,
FUNDA,Rapor_727,vi,
FUNDA,Rapor_9,vi,
FUNDA,rkys,vi,
FUNDA,SBSendAltoA,3,
FUNDA,SBSendAltoS,vi,
FUNDA,TopHamHes,vi,
FUNDA,TS_FiyatListe,4,
FUNDA,TS_OpenBorc,4,
FUNDA,TS_RiskRaporu,4,
FUNDA,TSAF,vi,
FUNDA,TSAI,vi,
FUNDA,TSAylik,4,
FUNDA,TSDetay,4,
FUNDA,TSGenel,4,
FUNDA,TSSF,3,
FUNDA,TSSI,3,
FUNDA,TSSiparis,4,
FUNDA1,mi_KurFarkiFis,vi,
FUNDA1,miAlTemGir,vi,
FUNDA1,miAlTemHar,vi,
FUNDA1,miAppColor1,vi,
FUNDA1,miAppColor2,vi,
FUNDA1,miAppColor3,vi,
FUNDA1,miAppColor4,vi,
FUNDA1,miAppColorMain,vi,
FUNDA1,miAsortiTanim,vi,
FUNDA1,miBABS,vi,
FUNDA1,mibanka,vi,
FUNDA1,miBankais,4,
FUNDA1,miBankaKart,4,
FUNDA1,miBankaKrediTak,vi,
FUNDA1,miBankaYon,4,
FUNDA1,miBankTakip,4,
FUNDA1,miBorcYonet,vi,
FUNDA1,miCariFis,vi,
FUNDA1,miCariYasYonet,vi,
FUNDA1,miCariYon,vi,
FUNDA1,miCek,vi,
FUNDA1,miCekGir,4,
FUNDA1,miCekis,4,
FUNDA1,miCekTakip,4,
FUNDA1,miCekYon,4,
FUNDA1,miCRMHatirlat,vi,
FUNDA1,miCSFTakip,vi,
FUNDA1,miEn_Filter,vi,
FUNDA1,miFat_A,2,
FUNDA1,miFat_A_Dah_i,2,
FUNDA1,miFat_A_Fat,2,
FUNDA1,miFat_A_Fat_i,2,
FUNDA1,miFat_A_Hiz,2,
FUNDA1,miFat_A_Hiz_i,2,
FUNDA1,miFat_A_Kon,2,
FUNDA1,miFat_A_Kon_i,2,
FUNDA1,miFat_A_Pro,2,
FUNDA1,miFat_A_Pro_i,2,
FUNDA1,miFat_S,2,
FUNDA1,miFat_S_Dah_i,2,
FUNDA1,miFat_S_Fat,2,
FUNDA1,miFat_S_Fat_i,2,
FUNDA1,miFat_S_Hiz,2,
FUNDA1,miFat_S_Hiz_i,2,
FUNDA1,miFat_S_Kon,2,
FUNDA1,miFat_S_Kon_i,2,
FUNDA1,miFat_S_Pro,2,
FUNDA1,miFat_S_Pro_i,2,
FUNDA1,miFatRaporu,vi,
FUNDA1,miFaturaMenu,2,
FUNDA1,miFaturaYon,2,
FUNDA1,miFFA,2,
FUNDA1,miFFS,2,
FUNDA1,miFifoLifo,vi,
FUNDA1,miFinansTanim,vi,
FUNDA1,miFiyatYonet,vi,
FUNDA1,miGVirman,vi,
FUNDA1,miirs_A_Dah,3,
FUNDA1,miirs_A_Fat,vi,
FUNDA1,miirs_A_Fat_i,vi,
FUNDA1,miirs_A_Kon,vi,
FUNDA1,miirs_A_Kon_i,vi,
FUNDA1,miirs_A_Pro,vi,
FUNDA1,miirs_A_Pro_i,vi,
FUNDA1,miirs_S_Fat,vi,
FUNDA1,miirs_S_Fat_i,vi,
FUNDA1,miirs_S_Kon,vi,
FUNDA1,miirs_S_Kon_i,vi,
FUNDA1,miirs_S_Pro,vi,
FUNDA1,miirs_S_Pro_i,vi,
FUNDA1,miisOnay,vi,
FUNDA1,miKalite,vi,
FUNDA1,miKapaYonet,vi,
FUNDA1,miKasa,1,
FUNDA1,miKayDelete,vi,
FUNDA1,miKgWeb,vi,
FUNDA1,miKrediMenu,vi,
FUNDA1,miMail,vi,
FUNDA1,miMasrafCenter,vi,
FUNDA1,miMasrafEkstrex,vi,
FUNDA1,miMasrafMDurumx,vi,
FUNDA1,miMasrafMerKart,vi,
FUNDA1,miMasrafMRapor1,vi,
FUNDA1,miMasrafMYon,vi,
FUNDA1,miMMuhasebe,vi,
FUNDA1,miMusteri,2,
FUNDA1,miOdemePlanlama,vi,
FUNDA1,miOdPlBekleyen,vi,
FUNDA1,miOdPlGercek,vi,
FUNDA1,miOdPlGiris,vi,
FUNDA1,miOdPlOnaylanan,vi,
FUNDA1,miPaz,vi,
FUNDA1,miPerKZYon,2,
FUNDA1,miPSatisRapor,vi,
FUNDA1,miSat,vi,
FUNDA1,miSenet,vi,
FUNDA1,miSenetGir,4,
FUNDA1,miSenetis,4,
FUNDA1,miSenetTakip,4,
FUNDA1,miSenetYon,4,
FUNDA1,miSkodCreate,4,
FUNDA1,miSMS,vi,
FUNDA1,miSParam,vi,
FUNDA1,miStokEKZYon,vi,
FUNDA1,miStokHar,vi,
FUNDA1,miStokislemYon,vi,
FUNDA1,miStokKZYon,vi,
FUNDA1,miStokSay,vi,
FUNDA1,miTemGir,vi,
FUNDA1,miTemHar,vi,
FUNDA1,miTeminat,vi,
FUNDA1,miTemYon,vi,
FUNDA1,miUrtMasDag,vi,
FUNDA1,miVerTemGir,vi,
FUNDA1,miVerTemHar,vi,
FUNDA1,miYonKonsol,vi,
FUNDA1,ools1,vi,
FUNDA1,Rapor_1,vi,
FUNDA1,Rapor_119,vi,
FUNDA1,Rapor_120,vi,
FUNDA1,Rapor_16,vi,
FUNDA1,Rapor_169,vi,
FUNDA1,Rapor_18,vi,
FUNDA1,Rapor_2,vi,
FUNDA1,Rapor_26,vi,
FUNDA1,Rapor_27,vi,
FUNDA1,Rapor_29,vi,
FUNDA1,Rapor_298,vi,
FUNDA1,Rapor_299,vi,
FUNDA1,Rapor_300,vi,
FUNDA1,Rapor_308,vi,
FUNDA1,Rapor_31,vi,
FUNDA1,Rapor_32,vi,
FUNDA1,Rapor_34,vi,
FUNDA1,Rapor_38,vi,
FUNDA1,Rapor_39,vi,
FUNDA1,Rapor_7,vi,
FUNDA1,Rapor_701,vi,
FUNDA1,Rapor_702,vi,
FUNDA1,Rapor_703,vi,
FUNDA1,Rapor_704,vi,
FUNDA1,Rapor_705,vi,
FUNDA1,Rapor_706,vi,
FUNDA1,Rapor_707,vi,
FUNDA1,Rapor_708,vi,
FUNDA1,Rapor_709,vi,
FUNDA1,Rapor_710,vi,
FUNDA1,Rapor_711,vi,
FUNDA1,Rapor_712,vi,
FUNDA1,Rapor_713,vi,
FUNDA1,Rapor_714,vi,
FUNDA1,Rapor_725,vi,
FUNDA1,Rapor_726,vi,
FUNDA1,Rapor_727,vi,
FUNDA1,Rapor_9,vi,
FUNDA1,rkys,vi,
FUNDA1,SBSendAltoA,3,
FUNDA1,SBSendAltoS,vi,
FUNDA1,TopHamHes,vi,
FUNDA1,TS_FiyatListe,4,
FUNDA1,TS_OpenBorc,4,
FUNDA1,TS_RiskRaporu,4,
FUNDA1,TSAF,vi,
FUNDA1,TSAI,vi,
FUNDA1,TSAylik,4,
FUNDA1,TSDetay,4,
FUNDA1,TSGenel,4,
FUNDA1,TSSF,3,
FUNDA1,TSSI,3,
FUNDA1,TSSiparis,4,
GUNDUZ,miAlHizmetKart,vi,
GUNDUZ,mibanka,vi,
GUNDUZ,miBankais,vi,
GUNDUZ,miBankaKart,vi,
GUNDUZ,miBankaTakip,vi,
GUNDUZ,miBankaYon,vi,
GUNDUZ,miBankTakip,vi,
GUNDUZ,miCariFis,vi,
GUNDUZ,miCek,vi,
GUNDUZ,miCekGir,vi,
GUNDUZ,miCekis,vi,
GUNDUZ,miCekTakip,vi,
GUNDUZ,miCekTakipFi,vi,
GUNDUZ,miCekTakipFiD,vi,
GUNDUZ,miCekTakipMu,vi,
GUNDUZ,miCekTakipMuD,vi,
GUNDUZ,miCekYon,vi,
GUNDUZ,miCSFTakip,vi,
GUNDUZ,mieBeyan,vi,
GUNDUZ,miEnt,vi,
GUNDUZ,miFinansTanim,vi,
GUNDUZ,miFirCekCik,vi,
GUNDUZ,miFirCekDevir,vi,
GUNDUZ,miFirCekDeviris,vi,
GUNDUZ,miFirCekis,vi,
GUNDUZ,miFirSenetCik,vi,
GUNDUZ,miFirSenetDevir,vi,
GUNDUZ,miFirSenetDis,vi,
GUNDUZ,miFirSenetis,vi,
GUNDUZ,miGDovGir,vi,
GUNDUZ,miGelKart,vi,
GUNDUZ,miGenGid,vi,
GUNDUZ,miGidHizYonet,vi,
GUNDUZ,miGidKart,vi,
GUNDUZ,miHesapTakip,vi,
GUNDUZ,miKasa,vi,
GUNDUZ,miKasaFis,vi,
GUNDUZ,miKasaMenu,vi,
GUNDUZ,miKasaYon,vi,
GUNDUZ,miKasaYonet,vi,
GUNDUZ,miKDVeBeyan,vi,
GUNDUZ,miKrediFis,vi,
GUNDUZ,miKrediMenu,vi,
GUNDUZ,miKrediYon,vi,
GUNDUZ,miMAFisList,vi,
GUNDUZ,miMAnaKayit,vi,
GUNDUZ,miMBilanco,vi,
GUNDUZ,miMCekMKod,vi,
GUNDUZ,miMDefKebir,vi,
GUNDUZ,miMDetayEnt,vi,
GUNDUZ,miMFisList,vi,
GUNDUZ,miMFonAkim,vi,
GUNDUZ,miMGeciciVer,vi,
GUNDUZ,miMGelKapat,vi,
GUNDUZ,miMGidKapat,vi,
GUNDUZ,miMHareketler,vi,
GUNDUZ,miMHesapAktar,vi,
GUNDUZ,miMHesapPlan,vi,
GUNDUZ,miMHizliEnt,vi,
GUNDUZ,miMislemler,vi,
GUNDUZ,miMizan,vi,
GUNDUZ,miMKapaFis,vi,
GUNDUZ,miMKarDagitim,vi,
GUNDUZ,miMKarZarar,vi,
GUNDUZ,miMKDVBeyan,vi,
GUNDUZ,miMKDVMKod,vi,
GUNDUZ,miMKDVMKodA,vi,
GUNDUZ,miMKDVMKodAi,vi,
GUNDUZ,miMKDVMKodS,vi,
GUNDUZ,miMKDVMKodSi,vi,
GUNDUZ,miMMaliTablo,vi,
GUNDUZ,miMMuavin,vi,
GUNDUZ,miMMuhasebe,vi,
GUNDUZ,miMMuhFis,vi,
GUNDUZ,miMMuhtasar,vi,
GUNDUZ,miMNakitAkis,vi,
GUNDUZ,miMOTVMKod,vi,
GUNDUZ,miMOTVMKodS,vi,
GUNDUZ,miMOTVMKodSi,vi,
GUNDUZ,miMPOdeTipKMKod,vi,
GUNDUZ,miMPOdeTipMKod,vi,
GUNDUZ,miMRaporlar,vi,
GUNDUZ,miMSatisMaliyet,vi,
GUNDUZ,miMSetFisNo,vi,
GUNDUZ,miMSetMaddeNo,vi,
GUNDUZ,miMSMMKdv,vi,
GUNDUZ,miMSMMMuhKod,vi,
GUNDUZ,miMSMMSt,vi,
GUNDUZ,miMTemMKod,vi,
GUNDUZ,miMTevMKod,vi,
GUNDUZ,miMTevMKodA,vi,
GUNDUZ,miMTevMKodAi,vi,
GUNDUZ,miMTKDVMKod,vi,
GUNDUZ,miMTKDVMKodA,vi,
GUNDUZ,miMTKDVMKodAi,vi,
GUNDUZ,miMTKDVMKodS,vi,
GUNDUZ,miMTKDVMKodSi,vi,
GUNDUZ,miMuhBABS,vi,
GUNDUZ,miMuheBeyan,vi,
GUNDUZ,miMuhKodAta,vi,
GUNDUZ,miMusCekDevir,vi,
GUNDUZ,miMusCekDeviris,vi,
GUNDUZ,miMusCekGir,vi,
GUNDUZ,miMusCekis,vi,
GUNDUZ,miMusSenetDevir,vi,
GUNDUZ,miMusSenetDis,vi,
GUNDUZ,miMusSenetGir,vi,
GUNDUZ,miMusSenetis,vi,
GUNDUZ,miMusteri,2,
GUNDUZ,miMusteriYon,vi,
GUNDUZ,miMYevmiye,vi,
GUNDUZ,miSenet,vi,
GUNDUZ,miSenetGir,vi,
GUNDUZ,miSenetis,vi,
GUNDUZ,miSenetTakip,vi,
GUNDUZ,miSenetTakipFi,vi,
GUNDUZ,miSenetTakipFiD,vi,
GUNDUZ,miSenetTakipMu,vi,
GUNDUZ,miSenetTakipMuD,vi,
GUNDUZ,miSenetYon,vi,
GUNDUZ,miSpeedHavale,vi,
GUNDUZ,miStokMuhBag,vi,
GUNDUZ,miSubeTakip,vi,
GUNDUZ,miTopCekPtint,vi,
GUNDUZ,miTopSenetPtint,vi,
GUNDUZ,miVerHizmetKart,vi,
GUNDUZ,miYonKonsol,vi,
HALIL,miPos,2,
hamidiye,mi_KurFarkiFis,vi,
hamidiye,miAlTemGir,vi,
hamidiye,miAlTemHar,vi,
hamidiye,miAppColor1,vi,
hamidiye,miAppColor2,vi,
hamidiye,miAppColor3,vi,
hamidiye,miAppColor4,vi,
hamidiye,miAppColorMain,vi,
hamidiye,miAsortiTanim,vi,
hamidiye,miBABS,vi,
hamidiye,mibanka,vi,
hamidiye,miBankais,4,
hamidiye,miBankaKart,4,
hamidiye,miBankaKrediTak,vi,
hamidiye,miBankaYon,4,
hamidiye,miBankTakip,4,
hamidiye,miBarkodCreate,4,
hamidiye,miBarkodYonet,vi,
hamidiye,miBorcYonet,vi,
hamidiye,miCariFis,vi,
hamidiye,miCariYasYonet,vi,
hamidiye,miCariYon,vi,
hamidiye,miCek,vi,
hamidiye,miCekGir,4,
hamidiye,miCekis,4,
hamidiye,miCekTakip,4,
hamidiye,miCekYon,4,
hamidiye,miCRMHatirlat,vi,
hamidiye,miCSFTakip,vi,
hamidiye,miEn_Filter,vi,
hamidiye,miFat_A,2,
hamidiye,miFat_A_Dah_i,2,
hamidiye,miFat_A_Fat,2,
hamidiye,miFat_A_Fat_i,2,
hamidiye,miFat_A_Hiz,2,
hamidiye,miFat_A_Hiz_i,2,
hamidiye,miFat_A_Kon,2,
hamidiye,miFat_A_Kon_i,2,
hamidiye,miFat_A_Pro,2,
hamidiye,miFat_A_Pro_i,2,
hamidiye,miFat_S,2,
hamidiye,miFat_S_Dah_i,2,
hamidiye,miFat_S_Fat,2,
hamidiye,miFat_S_Fat_i,2,
hamidiye,miFat_S_Hiz,2,
hamidiye,miFat_S_Hiz_i,2,
hamidiye,miFat_S_Kon,2,
hamidiye,miFat_S_Kon_i,2,
hamidiye,miFat_S_Pro,2,
hamidiye,miFat_S_Pro_i,2,
hamidiye,miFatRaporu,vi,
hamidiye,miFaturaMenu,2,
hamidiye,miFaturaYon,2,
hamidiye,miFFA,2,
hamidiye,miFFS,2,
hamidiye,miFifoLifo,vi,
hamidiye,miFinansTanim,vi,
hamidiye,miFiyatYonet,vi,
hamidiye,miGVirman,vi,
hamidiye,miirs_A_Dah,3,
hamidiye,miirs_A_Fat,vi,
hamidiye,miirs_A_Fat_i,vi,
hamidiye,miirs_A_Kon,vi,
hamidiye,miirs_A_Kon_i,vi,
hamidiye,miirs_A_Pro,vi,
hamidiye,miirs_A_Pro_i,vi,
hamidiye,miirs_S_Fat,vi,
hamidiye,miirs_S_Fat_i,vi,
hamidiye,miirs_S_Kon,vi,
hamidiye,miirs_S_Kon_i,vi,
hamidiye,miirs_S_Pro,vi,
hamidiye,miirs_S_Pro_i,vi,
hamidiye,miisOnay,vi,
hamidiye,miKalite,vi,
hamidiye,miKapaYonet,vi,
hamidiye,miKasa,3,
hamidiye,miKayDelete,vi,
hamidiye,miKgWeb,vi,
hamidiye,miKrediMenu,vi,
hamidiye,miMail,vi,
hamidiye,miMasrafCenter,vi,
hamidiye,miMasrafEkstrex,vi,
hamidiye,miMasrafMDurumx,vi,
hamidiye,miMasrafMerKart,vi,
hamidiye,miMasrafMRapor1,vi,
hamidiye,miMasrafMYon,vi,
hamidiye,miMMuhasebe,vi,
hamidiye,miMusteri,2,
hamidiye,miMusteriYon,vi,
hamidiye,miOdemePlanlama,vi,
hamidiye,miOdPlBekleyen,vi,
hamidiye,miOdPlGercek,vi,
hamidiye,miOdPlGiris,vi,
hamidiye,miOdPlOnaylanan,vi,
hamidiye,miPaz,vi,
hamidiye,miPerKZYon,2,
hamidiye,miPos,2,
hamidiye,miPSatisRapor,vi,
hamidiye,miSat,vi,
hamidiye,miSenet,vi,
hamidiye,miSenetGir,4,
hamidiye,miSenetis,4,
hamidiye,miSenetTakip,4,
hamidiye,miSenetYon,4,
hamidiye,miSkodCreate,4,
hamidiye,miSMS,vi,
hamidiye,miSParam,vi,
hamidiye,miSpeedBarCode,4,
hamidiye,miStokEKZYon,vi,
hamidiye,miStokHar,vi,
hamidiye,miStokislemYon,vi,
hamidiye,miStokKZYon,vi,
hamidiye,miStokSay,vi,
hamidiye,miTemGir,vi,
hamidiye,miTemHar,vi,
hamidiye,miTeminat,vi,
hamidiye,miTemYon,vi,
hamidiye,miUrtMasDag,vi,
hamidiye,miVerTemGir,vi,
hamidiye,miVerTemHar,vi,
hamidiye,miYonKonsol,vi,
hamidiye,ools1,vi,
hamidiye,Rapor_1,vi,
hamidiye,Rapor_119,vi,
hamidiye,Rapor_120,vi,
hamidiye,Rapor_16,vi,
hamidiye,Rapor_169,vi,
hamidiye,Rapor_18,vi,
hamidiye,Rapor_2,vi,
hamidiye,Rapor_26,vi,
hamidiye,Rapor_27,vi,
hamidiye,Rapor_29,vi,
hamidiye,Rapor_298,vi,
hamidiye,Rapor_299,vi,
hamidiye,Rapor_300,vi,
hamidiye,Rapor_308,vi,
hamidiye,Rapor_31,vi,
hamidiye,Rapor_32,vi,
hamidiye,Rapor_34,vi,
hamidiye,Rapor_38,vi,
hamidiye,Rapor_39,vi,
hamidiye,Rapor_7,vi,
hamidiye,Rapor_701,vi,
hamidiye,Rapor_702,vi,
hamidiye,Rapor_703,vi,
hamidiye,Rapor_704,vi,
hamidiye,Rapor_705,vi,
hamidiye,Rapor_706,vi,
hamidiye,Rapor_707,vi,
hamidiye,Rapor_708,vi,
hamidiye,Rapor_709,vi,
hamidiye,Rapor_710,vi,
hamidiye,Rapor_711,vi,
hamidiye,Rapor_712,vi,
hamidiye,Rapor_713,vi,
hamidiye,Rapor_714,vi,
hamidiye,Rapor_725,vi,
hamidiye,Rapor_726,vi,
hamidiye,Rapor_727,vi,
hamidiye,Rapor_9,vi,
hamidiye,rkys,vi,
hamidiye,SBSendAltoA,3,
hamidiye,SBSendAltoS,vi,
hamidiye,TopHamHes,vi,
hamidiye,TS_FiyatListe,4,
hamidiye,TS_OpenBorc,4,
hamidiye,TS_RiskRaporu,4,
hamidiye,TSAF,vi,
hamidiye,TSAI,vi,
hamidiye,TSAylik,4,
hamidiye,TSDetay,4,
hamidiye,TSGenel,4,
hamidiye,TSSF,3,
hamidiye,TSSI,3,
hamidiye,TSSiparis,4,
HATICE,mi_KurFarkiFis,vi,
HATICE,miAlTemGir,vi,
HATICE,miAlTemHar,vi,
HATICE,miAppColor1,vi,
HATICE,miAppColor2,vi,
HATICE,miAppColor3,vi,
HATICE,miAppColor4,vi,
HATICE,miAppColorMain,vi,
HATICE,miAsortiTanim,vi,
HATICE,miBABS,vi,
HATICE,mibanka,vi,
HATICE,miBankais,4,
HATICE,miBankaKart,4,
HATICE,miBankaKrediTak,vi,
HATICE,miBankaYon,4,
HATICE,miBankTakip,4,
HATICE,miBarkodCreate,4,
HATICE,miBarkodYonet,vi,
HATICE,miBorcYonet,vi,
HATICE,miCariFis,vi,
HATICE,miCariYasYonet,vi,
HATICE,miCariYon,vi,
HATICE,miCek,vi,
HATICE,miCekGir,4,
HATICE,miCekis,4,
HATICE,miCekTakip,4,
HATICE,miCekYon,4,
HATICE,miCRMHatirlat,vi,
HATICE,miCSFTakip,vi,
HATICE,miEn_Filter,vi,
HATICE,miFat_A,2,
HATICE,miFat_A_Dah_i,2,
HATICE,miFat_A_Fat,2,
HATICE,miFat_A_Fat_i,2,
HATICE,miFat_A_Hiz,2,
HATICE,miFat_A_Hiz_i,2,
HATICE,miFat_A_Kon,2,
HATICE,miFat_A_Kon_i,2,
HATICE,miFat_A_Pro,2,
HATICE,miFat_A_Pro_i,2,
HATICE,miFat_S,2,
HATICE,miFat_S_Dah_i,2,
HATICE,miFat_S_Fat,2,
HATICE,miFat_S_Fat_i,2,
HATICE,miFat_S_Hiz,2,
HATICE,miFat_S_Hiz_i,2,
HATICE,miFat_S_Kon,2,
HATICE,miFat_S_Kon_i,2,
HATICE,miFat_S_Pro,2,
HATICE,miFat_S_Pro_i,2,
HATICE,miFatRaporu,vi,
HATICE,miFaturaMenu,2,
HATICE,miFaturaYon,2,
HATICE,miFFA,2,
HATICE,miFFS,2,
HATICE,miFifoLifo,vi,
HATICE,miFinansTanim,vi,
HATICE,miFiyatYonet,vi,
HATICE,miGVirman,vi,
HATICE,miirs_A_Dah,3,
HATICE,miirs_A_Fat,vi,
HATICE,miirs_A_Fat_i,vi,
HATICE,miirs_A_Kon,vi,
HATICE,miirs_A_Kon_i,vi,
HATICE,miirs_A_Pro,vi,
HATICE,miirs_A_Pro_i,vi,
HATICE,miirs_S_Fat,vi,
HATICE,miirs_S_Fat_i,vi,
HATICE,miirs_S_Kon,vi,
HATICE,miirs_S_Kon_i,vi,
HATICE,miirs_S_Pro,vi,
HATICE,miirs_S_Pro_i,vi,
HATICE,miisOnay,vi,
HATICE,miKalite,vi,
HATICE,miKapaYonet,vi,
HATICE,miKasa,1,
HATICE,miKayDelete,vi,
HATICE,miKgWeb,vi,
HATICE,miKrediMenu,vi,
HATICE,miMail,vi,
HATICE,miMasrafCenter,vi,
HATICE,miMasrafEkstrex,vi,
HATICE,miMasrafMDurumx,vi,
HATICE,miMasrafMerKart,vi,
HATICE,miMasrafMRapor1,vi,
HATICE,miMasrafMYon,vi,
HATICE,miMMuhasebe,vi,
HATICE,miMusteri,2,
HATICE,miMusteriYon,vi,
HATICE,miOdemePlanlama,vi,
HATICE,miOdPlBekleyen,vi,
HATICE,miOdPlGercek,vi,
HATICE,miOdPlGiris,vi,
HATICE,miOdPlOnaylanan,vi,
HATICE,miPaz,vi,
HATICE,miPerKZYon,2,
HATICE,miPos,2,
HATICE,miPSatisRapor,vi,
HATICE,miSat,vi,
HATICE,miSenet,vi,
HATICE,miSenetGir,4,
HATICE,miSenetis,4,
HATICE,miSenetTakip,4,
HATICE,miSenetYon,4,
HATICE,miSkodCreate,4,
HATICE,miSMS,vi,
HATICE,miSParam,vi,
HATICE,miSpeedBarCode,4,
HATICE,miStokEKZYon,vi,
HATICE,miStokHar,vi,
HATICE,miStokislemYon,vi,
HATICE,miStokKZYon,vi,
HATICE,miStokSay,vi,
HATICE,miTemGir,vi,
HATICE,miTemHar,vi,
HATICE,miTeminat,vi,
HATICE,miTemYon,vi,
HATICE,miUrtMasDag,vi,
HATICE,miVerTemGir,vi,
HATICE,miVerTemHar,vi,
HATICE,miYonKonsol,vi,
HATICE,ools1,vi,
HATICE,Rapor_1,vi,
HATICE,Rapor_119,vi,
HATICE,Rapor_120,vi,
HATICE,Rapor_16,vi,
HATICE,Rapor_169,vi,
HATICE,Rapor_18,vi,
HATICE,Rapor_2,vi,
HATICE,Rapor_26,vi,
HATICE,Rapor_27,vi,
HATICE,Rapor_29,vi,
HATICE,Rapor_298,vi,
HATICE,Rapor_299,vi,
HATICE,Rapor_300,vi,
HATICE,Rapor_308,vi,
HATICE,Rapor_31,vi,
HATICE,Rapor_32,vi,
HATICE,Rapor_34,vi,
HATICE,Rapor_38,vi,
HATICE,Rapor_39,vi,
HATICE,Rapor_7,vi,
HATICE,Rapor_701,vi,
HATICE,Rapor_702,vi,
HATICE,Rapor_703,vi,
HATICE,Rapor_704,vi,
HATICE,Rapor_705,vi,
HATICE,Rapor_706,vi,
HATICE,Rapor_707,vi,
HATICE,Rapor_708,vi,
HATICE,Rapor_709,vi,
HATICE,Rapor_710,vi,
HATICE,Rapor_711,vi,
HATICE,Rapor_712,vi,
HATICE,Rapor_713,vi,
HATICE,Rapor_714,vi,
HATICE,Rapor_725,vi,
HATICE,Rapor_726,vi,
HATICE,Rapor_727,vi,
HATICE,Rapor_9,vi,
HATICE,rkys,vi,
HATICE,SBSendAltoA,3,
HATICE,SBSendAltoS,vi,
HATICE,TopHamHes,vi,
HATICE,TS_FiyatListe,4,
HATICE,TS_OpenBorc,4,
HATICE,TS_RiskRaporu,4,
HATICE,TSAF,vi,
HATICE,TSAI,vi,
HATICE,TSAylik,4,
HATICE,TSDetay,4,
HATICE,TSGenel,4,
HATICE,TSSF,3,
HATICE,TSSI,3,
HATICE,TSSiparis,4,
internet,miGDovGir,vi,
kart,mi_KurFarkiFis,4,
kart,miBankaKrediTak,2,
kart,miBorcYonet,4,
kart,miCariYasYonet,4,
kart,miCariYon,4,
kart,miCariYonet,4,
kart,miFiyatYonet,4,
kart,miHR_161,2,
kart,miKapaYonet,4,
kart,miMagaza,2,
kart,miMusteri,2,
kart,miMusteriYon,2,
kart,miPerGenGid,2,
kart,miPerKZYon,2,
kart,miPerYonetim,2,
kart,miPos,2,
kart,miPrimYonetimi,2,
kart,miPSatisRapor,2,
kart,miPuanSil,2,
kart,miPuanYukle,2,
kart,miSatTakip,2,
kart,miTakSatYonetim,2,
kart,miTaksit,2,
kart,Rapor_1,2,
