ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_75,miStokYonetim_HR,2,ILHANBPLANI,KORGUNYAZILIM2210
miHR_76,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz,KORGUNYAZILIM2210
Siparis_PazarlamaSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod,KORGUNYAZILIM2210
miGidHizYonet_HR,miHazirRaporlar,1,GiderGelirHizmet Yönetimi,KORGUNYAZILIM2210
miHR_77,miGidHizYonet_HR,2,AYLIKGIDER,KORGUNYAZILIM2210
miParcabasiis_HR,miHazirRaporlar,1,Parça başı işçilik Yönetimi ...,KORGUNYAZILIM2210
miHR_78,miParcabasiis_HR,2,ISCILIK,KORGUNYAZILIM2210
miHR_79,miirsaliyeYon_HR,2,MAGAZAMDEPOCIKIS,KORGUNYAZILIM2210
miHR_81,miirsaliyeYon_HR,2,MDEPOYAGELEN,KORGUNYAZILIM2210
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,KORGUNYAZILIM2210
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar,KORGUNYAZILIM2210
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2210
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2210
miHR_96,miFaturaYon_HR,2,ALIS_FAT_HAMMADDE,KORGUNYAZILIM2210
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM2210
miHR_97,miSiparisYon2_HR,2,HAMMADDE_SIPARIS,KORGUNYAZILIM2210
miHR_98,miFaturaYon_HR,2,SATINALMA,KORGUNYAZILIM2210
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil,KORGUNYAZILIM2210
miHR_102,miStokYonetim_HR,2,RENKHAZIRDEPO,KORGUNYAZILIM2210
FormatliExcelAktarimHesapAylik,Birdahagster1,2,FormatliExcelAktarimHesapAylik,KORGUNYAZILIM2210
miHR_111,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_119,miSiparisYon2_HR,2,SATINALMA_KALAN,KORGUNYAZILIM2210
miHR_118,miStokYonetim_HR,2,STOKKALAN_RES,KORGUNYAZILIM2210
miHR_120,miSiparisYon2_HR,2,DILA,KORGUNYAZILIM2210
miHR_122,miSiparisYon2_HR,2,HAMMADDE,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,KORGUNYAZILIM2210
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,KORGUNYAZILIM2210
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR,KORGUNYAZILIM2210
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2210
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor,KORGUNYAZILIM2210
miHR_123,miSevkYon_HR,2,DOLAR_REZERV,KORGUNYAZILIM2210
miHR_124,miSiparisYon1_HR,2,REZERVDOLAR,KORGUNYAZILIM2210
miHR_125,miStokYonetim_HR,2,RESIMLI,KORGUNYAZILIM2210
miHR_126,miirsaliyeYon_HR,2,IRSALIYE,KORGUNYAZILIM2210
miHR_132,miParcabasiis_HR,2,SAYATAKIP,KORGUNYAZILIM2210
miUrProTak_HR,miHazirRaporlar,1,Process Tezgah Rota Takip ...,KORGUNYAZILIM2210
miHR_131,miUrProTak_HR,2,PROSESTAKIP,KORGUNYAZILIM2210
miHR_133,miHamYon_HR,2,MRP,KORGUNYAZILIM2210
miHR_135,miStokYonetim_HR,2,RENKBAZNDALOKASYONSUZ,KORGUNYAZILIM2210
miHR_136,miFaturaYon_HR,2,OM_ALIS,KORGUNYAZILIM2210
miHR_137,miPerYonetim_HR,2,MAGAZALAR_SATIS,KORGUNYAZILIM2210
miHR_138,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_139,miSiparisYon2_HR,2,OZLEMHANIM,KORGUNYAZILIM2210
miHR_142,miFaturaYon_HR,2,GRUPBAZLISATISLAR,KORGUNYAZILIM2210
miHR_145,miStokYonetim_HR,2,RESIMYOLURENKLOKAYSON,KORGUNYAZILIM2210
miHR_143,miUrProTak_HR,2,URETIMTAKIP,KORGUNYAZILIM2210
miHR_147,miSiparisYon1_HR,2,PAZARLAMARAPOR,KORGUNYAZILIM2210
miHR_146,miSiparisYon2_HR,2,SATINALMARAPOR,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2210
miHR_149,miFaturaYon_HR,2,URETICIYEGORESATISLAR,KORGUNYAZILIM2210
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2210
miHR_153,miStokYonetim_HR,2,STOKKALAN,KORGUNYAZILIM2210
miHR_156,miSiparisYon2_HR,2,SPRAIS,KORGUNYAZILIM2210
miHR_165,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_166,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_167,miStokYonetim_HR,2,STOKBEDENDAGITIMLI,KORGUNYAZILIM2210
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2210
miHR_168,miCariYonet_HR,2,DOVIZLI_RAPOR,KORGUNYAZILIM2210
miHR_169,miCariYonet_HR,2,DOVIZLI_RAPOR_320,KORGUNYAZILIM2210
miHR_170,miFaturaYon_HR,2,AYLIKSATIS_RAPOR,KORGUNYAZILIM2210
miHR_171,miFaturaYon_HR,2,URETICIALIS_RAPOR,KORGUNYAZILIM2210
miHR_173,miFaturaYon_HR,2,GUNLUK_ALIM_RAPOR,KORGUNYAZILIM2210
miHR_175,miFaturaYon_HR,2,GUNLUK_SATIS_RAPOR,KORGUNYAZILIM2210
miHR_174,miirsaliyeYon_HR,2,GUNLUK_ALIM_IRSALIYE,KORGUNYAZILIM2210
miHR_177,miirsaliyeYon_HR,2,GUNLUK_SATIS_IRSALIYE,KORGUNYAZILIM2210
miHR_172,miSiparisYon1_HR,2,GUNLUK_SIPARIS,KORGUNYAZILIM2210
miHR_178,miUrProTak_HR,2,GUNLUK_URETIM,KORGUNYAZILIM2210
miTamirYonetim_HR,miHazirRaporlar,1,Tamir Takip Yönetimi,KORGUNYAZILIM2210
miHR_183,miTamirYonetim_HR,2,TAMIRTAKIP,KORGUNYAZILIM2210
miHR_185,miSiparisYon1_HR,2,RAPOR_BERKE,KORGUNYAZILIM2210
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama,KORGUNYAZILIM2210
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş),KORGUNYAZILIM2210
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen),KORGUNYAZILIM2210
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan),KORGUNYAZILIM2210
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen),KORGUNYAZILIM2210
miHR_36,miirsaliyeYon_HR,2,MAGAZAIADEIRSALIYELERI,KORGUNYAZILIM2210
miHR_43,miStokYonetim_HR,2,WEB_SATIS_KONTROL,KORGUNYAZILIM2210
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,KORGUNYAZILIM2210
miHR_94,miCariYonet_HR,2,KIRACILAR_RAPOR,KORGUNYAZILIM2210
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,KORGUNYAZILIM2210
miHR_127,miSiparisYon2_HR,2,MUSTERILIBEKLEYEN,KORGUNYAZILIM2210
miHR_128,miSiparisYon2_HR,2,DILA52,KORGUNYAZILIM2210
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,KORGUNYAZILIM2210
miHR_141,miFaturaYon_HR,2,LALELIGONDERILEN,KORGUNYAZILIM2210
miHR_159,miStokYonetim_HR,2,H02RESIMLI,KORGUNYAZILIM2210
irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,KORGUNYAZILIM2210
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2210
miHR_182,miStokislemYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_190,miSiparisYon1_HR,2,HAMDI,KORGUNYAZILIM2210
miHR_191,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2210
TamirFis_Yazdir_Rapor,Birdahagster1,2,TamirFis_Yazdir_Rapor,KORGUNYAZILIM2210
miHR_193,miStokislemYon_HR,2,MALIYET_HAMMADDE_RAPORU,KORGUNYAZILIM2210
miHR_194,miStokYonetim_HR,2,MRK,KORGUNYAZILIM2210
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2210
miHR_196,miirsaliyeYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_197,miirsaliyeYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_198,miSiparisYon1_HR,2,LALELI_TOPTAN_BEKLEYEN,KORGUNYAZILIM2210
miFatRaporu_HR,miHazirRaporlar,1,Fatura / KDV Raporu,KORGUNYAZILIM2210
miHR_203,miFatRaporu_HR,2,SATIS_FATURALARI_RAPORU,KORGUNYAZILIM2210
miHR_208,miStokYonetim_HR,2,HAMMADDE_RAPORU,KORGUNYAZILIM2210
miHR_210,miStokYonetim_HR,2,HAZIR,KORGUNYAZILIM2210
miHR_212,miSiparisYon1_HR,2,EMREREZERV,KORGUNYAZILIM2210
miHR_213,miSiparisYon1_HR,2,EMRE,KORGUNYAZILIM2210
miHR_214,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
GVirman,Birdahagster1,2,GVirman,KORGUNYAZILIM2210
miHR_215,miPerYonetim_HR,2,SATISRAPORU,KORGUNYAZILIM2210
miHR_216,miPerYonetim_HR,2,MUSTERI,KORGUNYAZILIM2210
miHR_218,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_222,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2210
miHR_224,miStokYonetim_HR,2,MSSSS,KORGUNYAZILIM2210
miHR_225,miSiparisYon2_HR,2,SATINALMAYENIRAPOR,KORGUNYAZILIM2210
miHR_226,miSiparisYon2_HR,2,SIPARISKALANBAKIYETAKIP,KORGUNYAZILIM2210
miHR_228,miHamYon_HR,2,MRPTABAN,KORGUNYAZILIM2210
miHR_229,miStokislemYon_HR,2,MALIYET_KONTROL,KORGUNYAZILIM2210
miHR_231,miStokYonetim_HR,2,HAZIRDEPO,KORGUNYAZILIM2210
miHR_232,miStokYonetim_HR,2,H02DEPO,KORGUNYAZILIM2210
miHR_233,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_234,miPerYonetim_HR,2,PAZARYERI,KORGUNYAZILIM2210
miHR_235,miSiparisYon2_HR,2,SIPINCELE,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,KORGUNYAZILIM2210
miHR_236,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_238,miSiparisYon2_HR,2,SATINALMASIP,KORGUNYAZILIM2210
miHR_239,miCariYonet_HR,2,FASON_HESAP_EKSTRESI,KORGUNYAZILIM2210
miHR_240,miirsaliyeYon_HR,2,MAGAZACIKIS,KORGUNYAZILIM2210
miHR_242,miSiparisYon1_HR,2,MUSTERI,KORGUNYAZILIM2210
miHR_244,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_245,miStokYonetim_HR,2,KLM,KORGUNYAZILIM2210
miHR_246,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2210
miHR_248,miStokYonetim_HR,2,HAZIRDEPO,KORGUNYAZILIM2210
miHR_249,miSiparisYon1_HR,2,MUSTERIREZERVDEPO,KORGUNYAZILIM2210
miHR_251,miirsaliyeYon_HR,2,FATURALAMA,KORGUNYAZILIM2210
irsaliye_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Alis_BarkodYaz_MevcuduBoslar,KORGUNYAZILIM2210
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2210
irsaliye_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_DizaynSecimi,KORGUNYAZILIM2210
miHR_252,miSiparisYon2_HR,2,HAMMADDE_RAPORU,KORGUNYAZILIM2210
miHR_254,miStokislemYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_255,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
Fatura_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_iade_TaslakGoruntuleme,KORGUNYAZILIM2210
miHR_258,miSiparisYon1_HR,2,REZERV,KORGUNYAZILIM2210
miHR_259,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_260,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
miHR_261,miStokYonetim_HR,2,REEL_HAMMADDE_RAPORU,KORGUNYAZILIM2210
miHR_263,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_264,miCariYonet_HR,2,120_1000_TL_BORCLULAR,KORGUNYAZILIM2210
miHR_265,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
miHR_266,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
miHR_267,miSiparisYon2_HR,2,NETKALAN,KORGUNYAZILIM2210
miHR_270,miSiparisYon2_HR,2,FASONSATINALMA,KORGUNYAZILIM2210
miHR_271,miUretPlanlaYon_HR,2,TALEP,KORGUNYAZILIM2210
miHR_272,miParcabasiis_HR,2,SAYAFASON,KORGUNYAZILIM2210
miHR_273,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,KORGUNYAZILIM2210
miHR_105,miirsaliyeYon_HR,2,SATISIRSALIYE,KORGUNYAZILIM2210
miHR_106,miirsaliyeYon_HR,2,ALISIRSALIYE,KORGUNYAZILIM2210
miHR_112,miSiparisYon1_HR,2,PPP,KORGUNYAZILIM2210
miHR_115,miStokYonetim_HR,2,MERKEZDEPO,KORGUNYAZILIM2210
miHR_134,miStokYonetim_HR,2,STOK,KORGUNYAZILIM2210
miHR_154,miStokYonetim_HR,2,STOKKALANRAPOR,KORGUNYAZILIM2210
miHR_186,miirsaliyeYon_HR,2,NURTAZA,KORGUNYAZILIM2210
miHR_187,miirsaliyeYon_HR,2,AAAA,KORGUNYAZILIM2210
miHR_230,miStokislemYon_HR,2,MALIYETRPR,KORGUNYAZILIM2210
miHR_243,miPerKZYon_HR,2,KARZARARRPR,KORGUNYAZILIM2210
miHR_256,miSiparisYon2_HR,2,HAMMADDESAB,KORGUNYAZILIM2210
miHR_269,miSiparisYon2_HR,2,LALELIRAPOR,KORGUNYAZILIM2210
ModelHam_ParTanim,Birdahagster1,2,ModelHam_ParTanim,KORGUNYAZILIM2210
miHR_71,miirsaliyeYon_HR,2,KONTROL,KORGUNYAZILIM2210
miHR_99,miHamYon_HR,2,SATINALMA_IHTIYAC,KORGUNYAZILIM2210
miLokDetStk_HR,miHazirRaporlar,1,Lokasyon Detaylı Stok Durum Raporu,KORGUNYAZILIM2210
miHR_152,miLokDetStk_HR,2,H02DEPOSTOK,KORGUNYAZILIM2210
miHR_158,miParcabasiis_HR,2,PROSESKONTROL,KORGUNYAZILIM2210
miHR_157,miStokYonetim_HR,2,STOKRAPOR,KORGUNYAZILIM2210
miHR_155,miHamYon_HR,2,MRP,KORGUNYAZILIM2210
miHR_188,miSiparisYon2_HR,2,BERKE_SATINALMA,KORGUNYAZILIM2210
Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_LocDeg,KORGUNYAZILIM2210
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu,KORGUNYAZILIM2210
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup,KORGUNYAZILIM2210
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup,KORGUNYAZILIM2210
miHR_108,miSiparisYon1_HR,2,SATISRAPOR,KORGUNYAZILIM2210
miHR_107,miSiparisYon2_HR,2,SATINALMAKALAN,KORGUNYAZILIM2210
irsaliye__TaslakGoruntuleme,Birdahagster1,2,irsaliye__TaslakGoruntuleme,KORGUNYAZILIM2210
FormatliExcelAktarimBanka,Birdahagster1,2,FormatliExcelAktarimBanka,KORGUNYAZILIM2210
FormatliExcelAktarimGelGid,Birdahagster1,2,FormatliExcelAktarimGelGid,KORGUNYAZILIM2210
FormatliExcelAktarimCari,Birdahagster1,2,FormatliExcelAktarimCari,KORGUNYAZILIM2210
miHR_148,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
miHR_164,miStokYonetim_HR,2,TOPTAN,KORGUNYAZILIM2210
miHR_189,miSiparisYon1_HR,2,BIRIMMALIYET,KORGUNYAZILIM2210
miHR_206,miSiparisYon1_HR,2,SINAN,KORGUNYAZILIM2210
miHR_223,miUretPlanlaYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_268,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2210
Form_PosGir_X_4,Birdahagster1,2,Form_PosGir_X_4,KORGUNYAZILIM2210
Form_PosGir_X_3,Birdahagster1,2,Form_PosGir_X_3,KORGUNYAZILIM2210
Form_PosGir_X_2,Birdahagster1,2,Form_PosGir_X_2,KORGUNYAZILIM2210
miHR_220,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2210
miHR_221,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2210
miHR_44,miStokYonetim_HR,2,RESIM_OLMAYAN,KORGUNYAZILIM2210
miHR_47,miStokYonetim_HR,2,ILHAN_STOK_GOR,KORGUNYAZILIM2210
miHR_60,miStokYonetim_HR,2,DENEME,KORGUNYAZILIM2210
FormatliExcelAktarimKasa,Birdahagster1,2,FormatliExcelAktarimKasa,KORGUNYAZILIM2210
miHR_65,miEn_Filter_HR,2,CABANIHAZIRDEPORAPOR,KORGUNYAZILIM2210
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,KORGUNYAZILIM2210
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,KORGUNYAZILIM2210
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,KORGUNYAZILIM2210
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,KORGUNYAZILIM2210
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,KORGUNYAZILIM2210
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2210
SaticiKodu,Birdahagster1,2,SaticiKodu,KORGUNYAZILIM2210
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,KORGUNYAZILIM2210
miHR_84,miCariYonet_HR,2,320,KORGUNYAZILIM2210
miHR_85,miCariYonet_HR,2,320_RAPOR,KORGUNYAZILIM2210
miHR_86,miCariYonet_HR,2,120_RAPOR,KORGUNYAZILIM2210
miHR_87,miCariYonet_HR,2,FASON_RAPOR,KORGUNYAZILIM2210
miHR_88,miCariYonet_HR,2,ORTAKLAR_RAPOR,KORGUNYAZILIM2210
miHR_89,miCariYonet_HR,2,LALE_RAPOR,KORGUNYAZILIM2210
miHR_90,miFaturaYon_HR,2,LALE_SATIS_DOLAR,KORGUNYAZILIM2210
miSevkYon_HR,miHazirRaporlar,1,Sevkiyat Yönetimi ...,KORGUNYAZILIM2210
miHR_92,miSevkYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_93,miSevkYon_HR,2,SEVK_BEKLEME,KORGUNYAZILIM2210
miHR_91,miSiparisYon1_HR,2,KALAN_SIPARIS,KORGUNYAZILIM2210
miHR_179,miCariYonet_HR,2,KRITER,KORGUNYAZILIM2210
miHR_180,miCariYonet_HR,2,DOVIZLI_RAPOR_120,KORGUNYAZILIM2210
miHR_181,miCariYonet_HR,2,DOVIZLI_RAPOR_320,KORGUNYAZILIM2210
miHR_192,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miHR_247,miStokYonetim_HR,2,H02DEPO,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporListeFR,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2210
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli,KORGUNYAZILIM2210
miHR_23,miStokYonetim_HR,2,STOKBAK,KORGUNYAZILIM2210
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,KORGUNYAZILIM2210
miHR_24,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2210
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,KORGUNYAZILIM2210
miHR_25,miPerKZYon_HR,2,KRITER,KORGUNYAZILIM2210
miHR_30,miPerYonetim_HR,2,GUNLUKSATIS,KORGUNYAZILIM2210
miHR_83,miFaturaYon_HR,2,KUTU_KAPAK,KORGUNYAZILIM2210
miHR_82,miPerYonetim_HR,2,ANTREPO_POSET,KORGUNYAZILIM2210
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,KORGUNYAZILIM2210
miHR_140,miHamYon_HR,2,MRP,KORGUNYAZILIM2210
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,KORGUNYAZILIM2210
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2210
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,KORGUNYAZILIM2210
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2210
miHR_151,miPerYonetim_HR,2,MAGAZALAR_SATIS,KORGUNYAZILIM2210
miHR_163,miStokYonetim_HR,2,H02RESIMLII,KORGUNYAZILIM2210
miHR_195,miTamirYonetim_HR,2,TAMIRDEKILER,KORGUNYAZILIM2210
miMizan_HR,miHazirRaporlar,1,Mizan,KORGUNYAZILIM2210
miHR_217,miMizan_HR,2,KRITER,KORGUNYAZILIM2210
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,KORGUNYAZILIM2210
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,KORGUNYAZILIM2210
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2210
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli,KORGUNYAZILIM2210
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2210
miHR_103,miStokYonetim_HR,2,RENKHAZIRDEPO,KORGUNYAZILIM2210
miHR_104,miStokYonetim_HR,2,ANTREPOHAZIRDEPO,KORGUNYAZILIM2210
miHR_117,miSiparisYon2_HR,2,SATINALMA_KALAN,KORGUNYAZILIM2210
miHR_144,miStokYonetim_HR,2,RENKBEDENRESIMYOLULOKASYON,KORGUNYAZILIM2210
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup,KORGUNYAZILIM2210
miHR_200,miHamYon_HR,2,MRP_SELIM,KORGUNYAZILIM2210
miHR_227,miSiparisYon2_HR,2,HAMMADDESIPARISKALAN,KORGUNYAZILIM2210
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,KORGUNYAZILIM2210
miHR_21,miStokYonetim_HR,2,LOKASYON,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,KORGUNYAZILIM2210
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,KORGUNYAZILIM2210
miHR_62,miStokYonetim_HR,2,SATISKLNYN,KORGUNYAZILIM2210
miHR_114,miSiparisYon1_HR,2,EYUP,KORGUNYAZILIM2210
miHR_121,miSiparisYon2_HR,2,MMMMM,KORGUNYAZILIM2210
miHR_130,miStokYonetim_HR,2,STOKRAPORU,KORGUNYAZILIM2210
Fatura_Satis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_TaslakGoruntuleme,KORGUNYAZILIM2210
