Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Haiti,HT,332,452,KORGUNYAZILIM2310
Heard Adası and McDonald Adaları,HM,334,,KORGUNYAZILIM2310
Hırvatistan,HR,191,092,KORGUNYAZILIM2310
Hindistan,IN,356,664,KORGUNYAZILIM2310
Hollanda,NL,528,003,KORGUNYAZILIM2310
Hollanda Antilleri,,,478,KORGUNYAZILIM2310
Hollanda Karayipleri,BQ,,,KORGUNYAZILIM2310
Honduras,HN,340,424,KORGUNYAZILIM2310
Hong Kong,HK,344,740,KORGUNYAZILIM2310
Iceland,IS,352,024,KORGUNYAZILIM2310
Ingiltere,ZW,716,382,KORGUNYAZILIM2310
Irak,IQ,368,612,KORGUNYAZILIM2310
Iran,IR,364,616,KORGUNYAZILIM2310
Irlanda,IE,372,007,KORGUNYAZILIM2310
Ispanya,ES,724,011,KORGUNYAZILIM2310
Israil,IL,376,624,KORGUNYAZILIM2310
Isveç,SE,752,030,KORGUNYAZILIM2310
Isviçre,,,,KORGUNYAZILIM2310
Italya,IT,380,005,KORGUNYAZILIM2310
Jamaika,JM,388,464,KORGUNYAZILIM2310
Japonya,JP,392,732,KORGUNYAZILIM2310
Jersey,JE,832,,KORGUNYAZILIM2310
Jordan,JO,400,628,KORGUNYAZILIM2310
K.K.T.C,,,601,KORGUNYAZILIM2310
Kamboçya,KH,116,696,KORGUNYAZILIM2310
Kamerun,CM,120,302,KORGUNYAZILIM2310
Kanada,CA,124,404,KORGUNYAZILIM2310
Katar,QA,634,644,KORGUNYAZILIM2310
Kazakistan,KZ,398,079,KORGUNYAZILIM2310
Kenya,KE,404,346,KORGUNYAZILIM2310
Kıbrıs,CY,196,600,KORGUNYAZILIM2310
Kırgızistan,KG,417,083,KORGUNYAZILIM2310
Kiribati,KI,296,812,KORGUNYAZILIM2310
Kolombiya,CO,170,480,KORGUNYAZILIM2310
Komoros,KM,174,375,KORGUNYAZILIM2310
Kongo,CG,178,318,KORGUNYAZILIM2310
Kore (Güney),KR,410,728,KORGUNYAZILIM2310
Kore (Kuzey),KP,408,724,KORGUNYAZILIM2310
Kosova,,,,KORGUNYAZILIM2310
Kosta Rika,CR,188,436,KORGUNYAZILIM2310
Kuveyt,KW,414,636,KORGUNYAZILIM2310
Kuzey Afrika,,,,KORGUNYAZILIM2310
Küba,CU,192,448,KORGUNYAZILIM2310
Kyrgyzistan,,,,KORGUNYAZILIM2310
Laos,LA,418,684,KORGUNYAZILIM2310
Lesotho,LS,426,395,KORGUNYAZILIM2310
Letonya,LV,428,054,KORGUNYAZILIM2310
Liberya,LR,430,268,KORGUNYAZILIM2310
Libya,LY,434,216,KORGUNYAZILIM2310
Liechtenstein,LI,438,,KORGUNYAZILIM2310
Litvanya,LT,440,055,KORGUNYAZILIM2310
Lübnan,LB,422,604,KORGUNYAZILIM2310
Lüksemburg,LU,442,012,KORGUNYAZILIM2310
Macao,MO,446,743,KORGUNYAZILIM2310
Macaristan,HU,348,064,KORGUNYAZILIM2310
Madagaskar,MG,450,370,KORGUNYAZILIM2310
Makedonya,MK,807,096,KORGUNYAZILIM2310
Malavi,MW,454,386,KORGUNYAZILIM2310
Maldivler,MV,462,667,KORGUNYAZILIM2310
Malezya,MY,458,701,KORGUNYAZILIM2310
Mali Republic,ML,466,,KORGUNYAZILIM2310
Malta,MT,470,046,KORGUNYAZILIM2310
Man Adası,IM,,,KORGUNYAZILIM2310
Marshall Adaları,MH,584,,KORGUNYAZILIM2310
Martinique,MQ,474,462,KORGUNYAZILIM2310
Mauritius,MU,480,373,KORGUNYAZILIM2310
Mayotte Island,YT,175,,KORGUNYAZILIM2310
Meksika,MX,484,412,KORGUNYAZILIM2310
Mısır,EG,818,220,KORGUNYAZILIM2310
"Micronesia, Federated States of",FM,583,,KORGUNYAZILIM2310
Midway Island,,,,KORGUNYAZILIM2310
Moldovya,MD,498,074,KORGUNYAZILIM2310
Monaco,MC,492,493,KORGUNYAZILIM2310
Mongolia,MN,496,,KORGUNYAZILIM2310
Montenegro,ME,499,,KORGUNYAZILIM2310
Montserrat,MS,500,,KORGUNYAZILIM2310
Moritanya,MR,,228,KORGUNYAZILIM2310
Morocco,MA,504,,KORGUNYAZILIM2310
Mozambik,MZ,508,366,KORGUNYAZILIM2310
Myanmar,MM,104,,KORGUNYAZILIM2310
Namibia,NA,516,389,KORGUNYAZILIM2310
Nauru,NR,520,803,KORGUNYAZILIM2310
Nepal,NP,524,672,KORGUNYAZILIM2310
New Caledonia,NC,540,,KORGUNYAZILIM2310
Nijer,NE,562,240,KORGUNYAZILIM2310
Nijerya,NG,566,288,KORGUNYAZILIM2310
Nikaragua,NI,558,432,KORGUNYAZILIM2310
Niue,NU,570,,KORGUNYAZILIM2310
Norfolk Island,NF,574,,KORGUNYAZILIM2310
Northern Mariana Islands,MP,580,,KORGUNYAZILIM2310
Norveç,NO,578,028,KORGUNYAZILIM2310
Oman,OM,512,649,KORGUNYAZILIM2310
Orta Afrika Cumhuriyeti,CF,140,,KORGUNYAZILIM2310
Pakistan,PK,586,662,KORGUNYAZILIM2310
Palau,PW,585,,KORGUNYAZILIM2310
Panama,PA,591,442,KORGUNYAZILIM2310
Papua New Guinea,PG,598,801,KORGUNYAZILIM2310
Paraguay,PY,600,520,KORGUNYAZILIM2310
Peru,PE,604,504,KORGUNYAZILIM2310
Pitcairn Adaları,PN,612,813,KORGUNYAZILIM2310
Polonya,PL,616,060,KORGUNYAZILIM2310
Portekiz,PT,620,010,KORGUNYAZILIM2310
Porto Riko,PR,630,,KORGUNYAZILIM2310
Réunion,RE,638,372,KORGUNYAZILIM2310
Romanya,RO,642,066,KORGUNYAZILIM2310
Rusya,RU,643,075,KORGUNYAZILIM2310
Rwanda,RW,646,324,KORGUNYAZILIM2310
Saint Barthélemy,BL,652,,KORGUNYAZILIM2310
Saint Martin (French part),MF,663,,KORGUNYAZILIM2310
Samoa,WS,882,819,KORGUNYAZILIM2310
San Marino,SM,674,,KORGUNYAZILIM2310
Sao Tome and Principe,ST,678,311,KORGUNYAZILIM2310
Saudi Arabiastan,SA,682,632,KORGUNYAZILIM2310
Senegal,SN,686,248,KORGUNYAZILIM2310
Serbia,RS,688,094,KORGUNYAZILIM2310
Seychelles Republic,SC,690,355,KORGUNYAZILIM2310
Sierra Leone,SL,694,264,KORGUNYAZILIM2310
Singapur,SG,702,706,KORGUNYAZILIM2310
Sint Maarten (Dutch part),SX,534,,KORGUNYAZILIM2310
Slovakya,SK,703,063,KORGUNYAZILIM2310
Slovenya,SI,705,091,KORGUNYAZILIM2310
Solomon Islands,SB,90,806,KORGUNYAZILIM2310
Somali,SO,706,342,KORGUNYAZILIM2310
South Georgia and the South Sandwich Islands,GS,239,,KORGUNYAZILIM2310
Sri Lanka,LK,144,669,KORGUNYAZILIM2310
St. Helena,SH,658,,KORGUNYAZILIM2310
St. Kitts and Nevis,KN,659,,KORGUNYAZILIM2310
St. Lucia,LC,662,465,KORGUNYAZILIM2310
St. Pierre& Miquelon,PM,666,,KORGUNYAZILIM2310
St. Vincent& Grenadines,VC,670,467,KORGUNYAZILIM2310
Sudan,SD,729,224,KORGUNYAZILIM2310
Suriname,SR,740,492,KORGUNYAZILIM2310
Svalbard and Jan Mayen,SJ,744,,KORGUNYAZILIM2310
Swaziland,SZ,748,393,KORGUNYAZILIM2310
Switzerland,CH,756,036,KORGUNYAZILIM2310
Syria,SY,760,608,KORGUNYAZILIM2310
Şili,CL,152,512,KORGUNYAZILIM2310
Taiwan,TW,158,736,KORGUNYAZILIM2310
Tajikistan,TJ,762,082,KORGUNYAZILIM2310
Tanzania,TZ,834,352,KORGUNYAZILIM2310
Thailand,TH,764,680,KORGUNYAZILIM2310
Timor Leste,TL,626,,KORGUNYAZILIM2310
Togolese Republic,TG,768,,KORGUNYAZILIM2310
Tokelau,TK,772,,KORGUNYAZILIM2310
Tonga,TO,776,817,KORGUNYAZILIM2310
Trinidad &amp; Tobago,TT,780,472,KORGUNYAZILIM2310
Tunisia,TN,788,212,KORGUNYAZILIM2310
Turkmenistan,TM,795,080,KORGUNYAZILIM2310
Turks and Caicos Islands,TC,796,454,KORGUNYAZILIM2310
Tuvalu,TV,798,807,KORGUNYAZILIM2310
Türkiye,TR,792,052,KORGUNYAZILIM2310
Uganda,UG,800,350,KORGUNYAZILIM2310
Ukraine,UA,804,072,KORGUNYAZILIM2310
United Kingdom,GB,826,006,KORGUNYAZILIM2310
United States Minor Outlying Islands,UM,581,,KORGUNYAZILIM2310
Uruguay,UY,858,524,KORGUNYAZILIM2310
US Virgin Islands,VI,850,457,KORGUNYAZILIM2310
Uzbekistan,UZ,860,081,KORGUNYAZILIM2310
Vanuatu,VU,548,816,KORGUNYAZILIM2310
Vatican City,VA,336,045,KORGUNYAZILIM2310
Venezuela,VE,,484,KORGUNYAZILIM2310
Vietnam,VN,704,690,KORGUNYAZILIM2310
Wallis and Futuna Islands,WF,876,,KORGUNYAZILIM2310
Yemen,YE,887,,KORGUNYAZILIM2310
Yeni Zelanda,NZ,554,804,KORGUNYAZILIM2310
Yeşil Burun Adaları,CV,,,KORGUNYAZILIM2310
Yunanistan,GR,300,009,KORGUNYAZILIM2310
Zambia,ZM,894,378,KORGUNYAZILIM2310
Zanzibar,,,,KORGUNYAZILIM2310
Zimbabve,,,,KORGUNYAZILIM2310
Afganistan,AF,4,660,Uretim20
Åland Islands,AX,248,,Uretim20
Almanya,DE,280,004,Uretim20
American Samoa,AS,16,,Uretim20
Amerika Birle?ik Devletleri,,,,Uretim20
Amerika Birleşik Devletleri,US,840,400,Uretim20
Andorra,AD,20,043,Uretim20
Angola,AO,24,330,Uretim20
Anguilla,AI,660,,Uretim20
Antartika,AQ,10,,Uretim20
Antigua and Barbuda,AG,28,459,Uretim20
Arabistan,SA,,,Uretim20
Arjantin,AR,32,528,Uretim20
Arnavutluk,AL,8,070,Uretim20
Aruba,AW,533,474,Uretim20
Ascension,,,,Uretim20
Avustralya,AU,36,800,Uretim20
Avusturya,AT,40,038,Uretim20
Azerbeycan,AZ,31,078,Uretim20
Bahamalar,BS,44,453,Uretim20
Bahreyn,BH,48,640,Uretim20
Bangladeş,BD,50,666,Uretim20
Barbados,BB,52,469,Uretim20
Batı Sahra,EH,732,,Uretim20
Belçika,BE,56,002,Uretim20
Belize,BZ,84,421,Uretim20
Benin,BJ,204,284,Uretim20
Bermuda,BM,60,413,Uretim20
Beyaz Rusya,BY,112,073,Uretim20
Bhutan,BT,64,675,Uretim20
Birle?ik Arap Emirlikleri,,,,Uretim20
Birleşik Arap Emirlikleri,AE,784,647,Uretim20
Bolivya,BO,68,516,Uretim20
Bosna Hersek,BA,70,093,Uretim20
Botswana,BW,72,391,Uretim20
Bouvet Island,BV,74,,Uretim20
Brezilya,BR,76,508,Uretim20
Britanya Virjin Adaları,VG,92,461,Uretim20
British Indian Ocean Territory,IO,86,,Uretim20
Brunei,BN,96,703,Uretim20
Bulgaristan,BG,100,068,Uretim20
Burkina Faso,BF,854,236,Uretim20
Burundi,BI,108,328,Uretim20
Cayman Islands,KY,136,463,Uretim20
Cebelitarık,GI,,044,Uretim20
Cezayir,DZ,12,208,Uretim20
Christmas Island,CX,162,,Uretim20
Cibuti,DJ,262,338,Uretim20
Cocos-Keeling Islands,CK,166,,Uretim20
Cook Islands,,184,182,Uretim20
Curaçao,CW,531,,Uretim20
Çad,TD,148,244,Uretim20
Çek Cumhuriyeti,CZ,203,062,Uretim20
Çin,CN,156,720,Uretim20
Danimarka,DK,208,008,Uretim20
Diego Garcia,,,,Uretim20
Doğu Timor,,,,Uretim20
Dominica,DM,212,460,Uretim20
Dominik Cumhuriyeti,DO,214,456,Uretim20
Easter Island,,,,Uretim20
Ekvator,EC,218,500,Uretim20
Ekvator Ginesi,GQ,226,310,Uretim20
El Salvador,SV,222,428,Uretim20
Endonezya,ID,360,700,Uretim20
Eritre,ER,232,,Uretim20
Ermenistan,AM,51,077,Uretim20
Estonya,EE,233,053,Uretim20
Etiyopya,ET,231,334,Uretim20
Falkland Adaları,FK,238,529,Uretim20
Faroe Adaları,FO,234,025,Uretim20
Fiji Adaları,FJ,,815,Uretim20
Fildişi Sahili,CI,,272,Uretim20
Filipinler,PH,608,708,Uretim20
Filistin,PS,895,625,Uretim20
Finlandiya,FI,246,032,Uretim20
Fransa,FR,250,001,Uretim20
French Antilles,,,,Uretim20
French Guiana,GF,254,,Uretim20
French Polynesia,PF,258,,Uretim20
French Southern Territories,TF,260,,Uretim20
Gabon Cumhuriyeti,GA,266,314,Uretim20
Gambia,GM,270,252,Uretim20
Gana,GH,288,276,Uretim20
Gine,GN,324,260,Uretim20
Greenland,GL,304,406,Uretim20
Grenada,GD,308,473,Uretim20
Guadeloupe,GP,312,,Uretim20
Guam,GU,316,,Uretim20
Guatemala,GT,320,416,Uretim20
Guernsey,GG,831,,Uretim20
Guinea-Bissau,GW,624,,Uretim20
Guyana,GY,328,488,Uretim20
Güney Afrika Cumhuriyeti,ZA,710,390,Uretim20
Gürcistan,GE,268,076,Uretim20
Haiti,HT,332,452,Uretim20
Heard Adası and McDonald Adaları,HM,334,,Uretim20
Hırvatistan,HR,191,092,Uretim20
Hindistan,IN,356,664,Uretim20
Hollanda,NL,528,003,Uretim20
Hollanda Antilleri,,,478,Uretim20
Hollanda Karayipleri,BQ,,,Uretim20
Honduras,HN,340,424,Uretim20
Hong Kong,HK,344,740,Uretim20
Iceland,IS,352,024,Uretim20
Ingiltere,ZW,716,382,Uretim20
Irak,IQ,368,612,Uretim20
Iran,IR,364,616,Uretim20
Irlanda,IE,372,007,Uretim20
Ispanya,ES,724,011,Uretim20
Israil,IL,376,624,Uretim20
Isveç,SE,752,030,Uretim20
Isviçre,,,,Uretim20
Italya,IT,380,005,Uretim20
Jamaika,JM,388,464,Uretim20
Japonya,JP,392,732,Uretim20
Jersey,JE,832,,Uretim20
Jordan,JO,400,628,Uretim20
K.K.T.C,,,601,Uretim20
Kamboçya,KH,116,696,Uretim20
Kamerun,CM,120,302,Uretim20
Kanada,CA,124,404,Uretim20
Katar,QA,634,644,Uretim20
Kazakistan,KZ,398,079,Uretim20
Kenya,KE,404,346,Uretim20
Kıbrıs,CY,196,600,Uretim20
Kırgızistan,KG,417,083,Uretim20
Kiribati,KI,296,812,Uretim20
Kolombiya,CO,170,480,Uretim20
Komoros,KM,174,375,Uretim20
Kongo,CG,178,318,Uretim20
Kore (Güney),KR,410,728,Uretim20
Kore (Kuzey),KP,408,724,Uretim20
Kosova,,,,Uretim20
Kosta Rika,CR,188,436,Uretim20
Kuveyt,KW,414,636,Uretim20
Kuzey Afrika,,,,Uretim20
Küba,CU,192,448,Uretim20
Kyrgyzistan,,,,Uretim20
Laos,LA,418,684,Uretim20
Lesotho,LS,426,395,Uretim20
Letonya,LV,428,054,Uretim20
Liberya,LR,430,268,Uretim20
Libya,LY,434,216,Uretim20
Liechtenstein,LI,438,,Uretim20
Litvanya,LT,440,055,Uretim20
Lübnan,LB,422,604,Uretim20
Lüksemburg,LU,442,012,Uretim20
Macao,MO,446,743,Uretim20
Macaristan,HU,348,064,Uretim20
Madagaskar,MG,450,370,Uretim20
Makedonya,MK,807,096,Uretim20
Malavi,MW,454,386,Uretim20
Maldivler,MV,462,667,Uretim20
Malezya,MY,458,701,Uretim20
Mali Republic,ML,466,,Uretim20
Malta,MT,470,046,Uretim20
Man Adası,IM,,,Uretim20
Marshall Adaları,MH,584,,Uretim20
Martinique,MQ,474,462,Uretim20
Mauritius,MU,480,373,Uretim20
Mayotte Island,YT,175,,Uretim20
Meksika,MX,484,412,Uretim20
Mısır,EG,818,220,Uretim20
"Micronesia, Federated States of",FM,583,,Uretim20
Midway Island,,,,Uretim20
Moldovya,MD,498,074,Uretim20
Monaco,MC,492,493,Uretim20
Mongolia,MN,496,,Uretim20
Montenegro,ME,499,,Uretim20
Montserrat,MS,500,,Uretim20
Moritanya,MR,,228,Uretim20
Morocco,MA,504,,Uretim20
Mozambik,MZ,508,366,Uretim20
Myanmar,MM,104,,Uretim20
Namibia,NA,516,389,Uretim20
Nauru,NR,520,803,Uretim20
Nepal,NP,524,672,Uretim20
New Caledonia,NC,540,,Uretim20
Nijer,NE,562,240,Uretim20
Nijerya,NG,566,288,Uretim20
Nikaragua,NI,558,432,Uretim20
Niue,NU,570,,Uretim20
Norfolk Island,NF,574,,Uretim20
Northern Mariana Islands,MP,580,,Uretim20
Norveç,NO,578,028,Uretim20
Oman,OM,512,649,Uretim20
Orta Afrika Cumhuriyeti,CF,140,,Uretim20
Pakistan,PK,586,662,Uretim20
Palau,PW,585,,Uretim20
Panama,PA,591,442,Uretim20
Papua New Guinea,PG,598,801,Uretim20
Paraguay,PY,600,520,Uretim20
Peru,PE,604,504,Uretim20
Pitcairn Adaları,PN,612,813,Uretim20
Polonya,PL,616,060,Uretim20
Portekiz,PT,620,010,Uretim20
Porto Riko,PR,630,,Uretim20
Réunion,RE,638,372,Uretim20
Romanya,RO,642,066,Uretim20
Rusya,RU,643,075,Uretim20
Rwanda,RW,646,324,Uretim20
Saint Barthélemy,BL,652,,Uretim20
Saint Martin (French part),MF,663,,Uretim20
Samoa,WS,882,819,Uretim20
San Marino,SM,674,,Uretim20
Sao Tome and Principe,ST,678,311,Uretim20
Saudi Arabiastan,SA,682,632,Uretim20
Senegal,SN,686,248,Uretim20
Serbia,RS,688,094,Uretim20
Seychelles Republic,SC,690,355,Uretim20
Sierra Leone,SL,694,264,Uretim20
Singapur,SG,702,706,Uretim20
Sint Maarten (Dutch part),SX,534,,Uretim20
Slovakya,SK,703,063,Uretim20
Slovenya,SI,705,091,Uretim20
Solomon Islands,SB,90,806,Uretim20
Somali,SO,706,342,Uretim20
South Georgia and the South Sandwich Islands,GS,239,,Uretim20
Sri Lanka,LK,144,669,Uretim20
St. Helena,SH,658,,Uretim20
St. Kitts and Nevis,KN,659,,Uretim20
St. Lucia,LC,662,465,Uretim20
St. Pierre& Miquelon,PM,666,,Uretim20
St. Vincent& Grenadines,VC,670,467,Uretim20
Sudan,SD,729,224,Uretim20
Suriname,SR,740,492,Uretim20
Svalbard and Jan Mayen,SJ,744,,Uretim20
Swaziland,SZ,748,393,Uretim20
Switzerland,CH,756,036,Uretim20
Syria,SY,760,608,Uretim20
Şili,CL,152,512,Uretim20
Taiwan,TW,158,736,Uretim20
Tajikistan,TJ,762,082,Uretim20
Tanzania,TZ,834,352,Uretim20
Thailand,TH,764,680,Uretim20
Timor Leste,TL,626,,Uretim20
Togolese Republic,TG,768,,Uretim20
Tokelau,TK,772,,Uretim20
Tonga,TO,776,817,Uretim20
Trinidad &amp; Tobago,TT,780,472,Uretim20
Tunisia,TN,788,212,Uretim20
Turkmenistan,TM,795,080,Uretim20
Turks and Caicos Islands,TC,796,454,Uretim20
Tuvalu,TV,798,807,Uretim20
Türkiye,TR,792,052,Uretim20
Uganda,UG,800,350,Uretim20
Ukraine,UA,804,072,Uretim20
United Kingdom,GB,826,006,Uretim20
United States Minor Outlying Islands,UM,581,,Uretim20
Uruguay,UY,858,524,Uretim20
US Virgin Islands,VI,850,457,Uretim20
Uzbekistan,UZ,860,081,Uretim20
Vanuatu,VU,548,816,Uretim20
Vatican City,VA,336,045,Uretim20
Venezuela,VE,,484,Uretim20
Vietnam,VN,704,690,Uretim20
Wallis and Futuna Islands,WF,876,,Uretim20
Yemen,YE,887,,Uretim20
Yeni Zelanda,NZ,554,804,Uretim20
Yeşil Burun Adaları,CV,,,Uretim20
Yunanistan,GR,300,009,Uretim20
Zambia,ZM,894,378,Uretim20
Zanzibar,,,,Uretim20
Zimbabve,,,,Uretim20
