ISOCODE,Tanim,DBName
A57,erg,KORGUNYAZILIM2210
A58,erg per centimetre,KORGUNYAZILIM2210
A6,ampere per square metre kelvin squared,KORGUNYAZILIM2210
A60,erg per cubic centimetre,KORGUNYAZILIM2210
A61,erg per gram,KORGUNYAZILIM2210
A62,erg per gram second,KORGUNYAZILIM2210
A63,erg per second,KORGUNYAZILIM2210
A64,erg per second square centimetre,KORGUNYAZILIM2210
A65,erg per square centimetre second,KORGUNYAZILIM2210
A66,erg square centimetre,KORGUNYAZILIM2210
A67,erg square centimetre per gram,KORGUNYAZILIM2210
A68,exajoule,KORGUNYAZILIM2210
A69,farad per metre,KORGUNYAZILIM2210
A7,ampere per square millimetre,KORGUNYAZILIM2210
A70,femtojoule,KORGUNYAZILIM2210
A71,femtometre,KORGUNYAZILIM2210
A73,foot per second squared,KORGUNYAZILIM2210
A74,foot pound-force per second,KORGUNYAZILIM2210
A75,freight ton,KORGUNYAZILIM2210
A76,gal,KORGUNYAZILIM2210
A77,Gaussian CGS unit of displacement,KORGUNYAZILIM2210
A78,Gaussian CGS unit of electic current,KORGUNYAZILIM2210
A79,Gaussian CGS unit of electric charge,KORGUNYAZILIM2210
A8,ampere second,KORGUNYAZILIM2210
A80,Gaussian CGS unit of electric field strength,KORGUNYAZILIM2210
A81,Gaussian CGS unit of electric polarization,KORGUNYAZILIM2210
A82,Gaussian CGS unit of electric potential,KORGUNYAZILIM2210
A83,Gaussian CGS unit of magnetization,KORGUNYAZILIM2210
A84,gigacoulomb per cubic metre,KORGUNYAZILIM2210
A85,gigaelectronvolt,KORGUNYAZILIM2210
A86,gigahertz,KORGUNYAZILIM2210
A87,gigaohm,KORGUNYAZILIM2210
A88,gigaohm metre,KORGUNYAZILIM2210
A89,gigapascal,KORGUNYAZILIM2210
A9,rate,KORGUNYAZILIM2210
A90,gigawatt,KORGUNYAZILIM2210
A91,gon,KORGUNYAZILIM2210
A93,gram per cubic metre,KORGUNYAZILIM2210
A94,gram per mole,KORGUNYAZILIM2210
A95,gray,KORGUNYAZILIM2210
A96,gray per second,KORGUNYAZILIM2210
A97,hectopascal,KORGUNYAZILIM2210
A98,henry per metre,KORGUNYAZILIM2210
AA,ball,KORGUNYAZILIM2210
AB,bulk pack,KORGUNYAZILIM2210
ACR,acre,KORGUNYAZILIM2210
AD,byte,KORGUNYAZILIM2210
AE,ampere per metre,KORGUNYAZILIM2210
AH,additional minute,KORGUNYAZILIM2210
AI,average minute per call,KORGUNYAZILIM2210
AJ,cop,KORGUNYAZILIM2210
AK,fathom,KORGUNYAZILIM2210
AL,access line,KORGUNYAZILIM2210
AM,ampoule,KORGUNYAZILIM2210
AMH,ampere hour,KORGUNYAZILIM2210
AMP,ampere,KORGUNYAZILIM2210
ANN,year,KORGUNYAZILIM2210
AP,aluminium pound only,KORGUNYAZILIM2210
APZ,troy ounce or apothecaries' ounce,KORGUNYAZILIM2210
AQ,anti-hemophilic factor (AHF) unit,KORGUNYAZILIM2210
AR,suppository,KORGUNYAZILIM2210
ARE,are,KORGUNYAZILIM2210
AS,assortment,KORGUNYAZILIM2210
ASM,alcoholic strength by mass,KORGUNYAZILIM2210
ASU,alcoholic strength by volume,KORGUNYAZILIM2210
ATM,standard atmosphere,KORGUNYAZILIM2210
ATT,technical atmosphere,KORGUNYAZILIM2210
AV,capsule,KORGUNYAZILIM2210
AW,powder filled vial,KORGUNYAZILIM2210
AY,assembly,KORGUNYAZILIM2210
AZ,British thermal unit per pound,KORGUNYAZILIM2210
B0,Btu per cubic foot,KORGUNYAZILIM2210
B1,barrel (US) per day,KORGUNYAZILIM2210
B11,joule per kilogram kelvin,KORGUNYAZILIM2210
B12,joule per metre,KORGUNYAZILIM2210
B13,joule per square metre,KORGUNYAZILIM2210
B14,joule per metre to the fourth power,KORGUNYAZILIM2210
B15,joule per mole,KORGUNYAZILIM2210
B16,joule per mole kelvin,KORGUNYAZILIM2210
B18,joule second,KORGUNYAZILIM2210
B2,bunk,KORGUNYAZILIM2210
B20,joule square metre per kilogram,KORGUNYAZILIM2210
B21,kelvin per watt,KORGUNYAZILIM2210
B22,kiloampere,KORGUNYAZILIM2210
B23,kiloampere per square metre,KORGUNYAZILIM2210
B24,kiloampere per metre,KORGUNYAZILIM2210
B25,kilobecquerel per kilogram,KORGUNYAZILIM2210
B26,kilocoulomb,KORGUNYAZILIM2210
B27,kilocoulomb per cubic metre,KORGUNYAZILIM2210
B28,kilocoulomb per square metre,KORGUNYAZILIM2210
B29,kiloelectronvolt,KORGUNYAZILIM2210
B3,batting pound,KORGUNYAZILIM2210
B31,kilogram metre per second,KORGUNYAZILIM2210
B32,kilogram metre squared,KORGUNYAZILIM2210
B33,kilogram metre squared per second,KORGUNYAZILIM2210
B34,kilogram per cubic decimetre,KORGUNYAZILIM2210
B35,kilogram per litre,KORGUNYAZILIM2210
B36,thermochemical calorie per gram,KORGUNYAZILIM2210
B37,kilogram-force,KORGUNYAZILIM2210
B38,kilogram-force metre,KORGUNYAZILIM2210
B39,kilogram-force metre per second,KORGUNYAZILIM2210
B4,"barrel, imperial",KORGUNYAZILIM2210
B40,kilogram-force per square metre,KORGUNYAZILIM2210
B41,kilojoule per kelvin,KORGUNYAZILIM2210
B42,kilojoule per kilogram,KORGUNYAZILIM2210
B43,kilojoule per kilogram kelvin,KORGUNYAZILIM2210
B44,kilojoule per mole,KORGUNYAZILIM2210
B45,kilomole,KORGUNYAZILIM2210
B46,kilomole per cubic metre,KORGUNYAZILIM2210
B47,kilonewton,KORGUNYAZILIM2210
B48,kilonewton metre,KORGUNYAZILIM2210
B49,kiloohm,KORGUNYAZILIM2210
B5,billet,KORGUNYAZILIM2210
B50,kiloohm metre,KORGUNYAZILIM2210
B51,kilopond,KORGUNYAZILIM2210
B52,kilosecond,KORGUNYAZILIM2210
B53,kilosiemens,KORGUNYAZILIM2210
B54,kilosiemens per metre,KORGUNYAZILIM2210
B55,kilovolt per metre,KORGUNYAZILIM2210
B56,kiloweber per metre,KORGUNYAZILIM2210
B57,light year,KORGUNYAZILIM2210
B58,litre per mole,KORGUNYAZILIM2210
B59,lumen hour,KORGUNYAZILIM2210
B6,bun,KORGUNYAZILIM2210
B60,lumen per square metre,KORGUNYAZILIM2210
B61,lumen per watt,KORGUNYAZILIM2210
B62,lumen second,KORGUNYAZILIM2210
B63,lux hour,KORGUNYAZILIM2210
B64,lux second,KORGUNYAZILIM2210
B65,maxwell,KORGUNYAZILIM2210
B66,megaampere per square metre,KORGUNYAZILIM2210
B67,megabecquerel per kilogram,KORGUNYAZILIM2210
B69,megacoulomb per cubic metre,KORGUNYAZILIM2210
B7,cycle,KORGUNYAZILIM2210
B70,megacoulomb per square metre,KORGUNYAZILIM2210
B71,megaelectronvolt,KORGUNYAZILIM2210
B72,megagram per cubic metre,KORGUNYAZILIM2210
B73,meganewton,KORGUNYAZILIM2210
B74,meganewton metre,KORGUNYAZILIM2210
B75,megaohm,KORGUNYAZILIM2210
B76,megaohm metre,KORGUNYAZILIM2210
B77,megasiemens per metre,KORGUNYAZILIM2210
B78,megavolt,KORGUNYAZILIM2210
B79,megavolt per metre,KORGUNYAZILIM2210
B8,joule per cubic metre,KORGUNYAZILIM2210
B81,reciprocal metre squared reciprocal second,KORGUNYAZILIM2210
B83,metre to the fourth power,KORGUNYAZILIM2210
B84,microampere,KORGUNYAZILIM2210
B85,microbar,KORGUNYAZILIM2210
B86,microcoulomb,KORGUNYAZILIM2210
B87,microcoulomb per cubic metre,KORGUNYAZILIM2210
B88,microcoulomb per square metre,KORGUNYAZILIM2210
B89,microfarad per metre,KORGUNYAZILIM2210
B9,batt,KORGUNYAZILIM2210
B90,microhenry,KORGUNYAZILIM2210
B91,microhenry per metre,KORGUNYAZILIM2210
B92,micronewton,KORGUNYAZILIM2210
B93,micronewton metre,KORGUNYAZILIM2210
B94,microohm,KORGUNYAZILIM2210
B95,microohm metre,KORGUNYAZILIM2210
B96,micropascal,KORGUNYAZILIM2210
B97,microradian,KORGUNYAZILIM2210
B98,microsecond,KORGUNYAZILIM2210
B99,microsiemens,KORGUNYAZILIM2210
BAR,bar,KORGUNYAZILIM2210
BB,base box,KORGUNYAZILIM2210
BD,board,KORGUNYAZILIM2210
BE,bundle,KORGUNYAZILIM2210
BFT,board foot,KORGUNYAZILIM2210
BG,bag,KORGUNYAZILIM2210
BH,brush,KORGUNYAZILIM2210
BHP,brake horse power,KORGUNYAZILIM2210
BIL,trillion (US),KORGUNYAZILIM2210
BJ,bucket,KORGUNYAZILIM2210
BK,basket,KORGUNYAZILIM2210
BL,bale,KORGUNYAZILIM2210
BLD,dry barrel (US),KORGUNYAZILIM2210
BLL,barrel (US) (petroleum etc.),KORGUNYAZILIM2210
BO,bottle,KORGUNYAZILIM2210
BP,hundred board feet,KORGUNYAZILIM2210
BQL,becquerel,KORGUNYAZILIM2210
BR,bar,KORGUNYAZILIM2210
BT,bolt,KORGUNYAZILIM2210
BTU,British thermal unit,KORGUNYAZILIM2210
BUA,bushel  (US),KORGUNYAZILIM2210
BUI,bushel (UK),KORGUNYAZILIM2210
BW,base weight,KORGUNYAZILIM2210
BX,box,KORGUNYAZILIM2210
BZ,million BTUs,KORGUNYAZILIM2210
C0,call,KORGUNYAZILIM2210
C1,composite product pound (total weight),KORGUNYAZILIM2210
C10,millifarad,KORGUNYAZILIM2210
C11,milligal,KORGUNYAZILIM2210
C12,milligram per metre,KORGUNYAZILIM2210
C13,milligray,KORGUNYAZILIM2210
C14,millihenry,KORGUNYAZILIM2210
C15,millijoule,KORGUNYAZILIM2210
C16,millimetre per second,KORGUNYAZILIM2210
C17,millimetre squared per second,KORGUNYAZILIM2210
C18,millimole,KORGUNYAZILIM2210
C19,mole per kilogram,KORGUNYAZILIM2210
C2,carset,KORGUNYAZILIM2210
C20,millinewton,KORGUNYAZILIM2210
C22,millinewton per metre,KORGUNYAZILIM2210
C23,milliohm metre,KORGUNYAZILIM2210
C24,millipascal second,KORGUNYAZILIM2210
C25,milliradian,KORGUNYAZILIM2210
C26,millisecond,KORGUNYAZILIM2210
C27,millisiemens,KORGUNYAZILIM2210
C28,millisievert,KORGUNYAZILIM2210
C29,millitesla,KORGUNYAZILIM2210
C3,microvolt per metre,KORGUNYAZILIM2210
C30,millivolt per metre,KORGUNYAZILIM2210
C31,milliwatt,KORGUNYAZILIM2210
C32,milliwatt per square metre,KORGUNYAZILIM2210
C33,milliweber,KORGUNYAZILIM2210
C34,mole,KORGUNYAZILIM2210
C35,mole per cubic decimetre,KORGUNYAZILIM2210
C36,mole per cubic metre,KORGUNYAZILIM2210
C38,mole per litre,KORGUNYAZILIM2210
C39,nanoampere,KORGUNYAZILIM2210
C4,carload,KORGUNYAZILIM2210
C40,nanocoulomb,KORGUNYAZILIM2210
C41,nanofarad,KORGUNYAZILIM2210
C42,nanofarad per metre,KORGUNYAZILIM2210
C43,nanohenry,KORGUNYAZILIM2210
C44,nanohenry per metre,KORGUNYAZILIM2210
C45,nanometre,KORGUNYAZILIM2210
C46,nanoohm metre,KORGUNYAZILIM2210
C47,nanosecond,KORGUNYAZILIM2210
C48,nanotesla,KORGUNYAZILIM2210
C49,nanowatt,KORGUNYAZILIM2210
C5,cost,KORGUNYAZILIM2210
C50,neper,KORGUNYAZILIM2210
C51,neper per second,KORGUNYAZILIM2210
C52,picometre,KORGUNYAZILIM2210
C53,newton metre second,KORGUNYAZILIM2210
C54,newton metre squared  kilogram squared,KORGUNYAZILIM2210
C55,newton per square metre,KORGUNYAZILIM2210
C56,newton per square millimetre,KORGUNYAZILIM2210
C57,newton second,KORGUNYAZILIM2210
C58,newton second per metre,KORGUNYAZILIM2210
C59,octave,KORGUNYAZILIM2210
C6,cell,KORGUNYAZILIM2210
C60,ohm centimetre,KORGUNYAZILIM2210
C61,ohm metre,KORGUNYAZILIM2210
C62,one,KORGUNYAZILIM2210
C63,parsec,KORGUNYAZILIM2210
C64,pascal per kelvin,KORGUNYAZILIM2210
C65,pascal second,KORGUNYAZILIM2210
C66,pascal second per cubic metre,KORGUNYAZILIM2210
C67,pascal second per metre,KORGUNYAZILIM2210
C68,petajoule,KORGUNYAZILIM2210
C69,phon,KORGUNYAZILIM2210
C7,centipoise,KORGUNYAZILIM2210
C70,picoampere,KORGUNYAZILIM2210
C71,picocoulomb,KORGUNYAZILIM2210
C72,picofarad per metre,KORGUNYAZILIM2210
C73,picohenry,KORGUNYAZILIM2210
C75,picowatt,KORGUNYAZILIM2210
C76,picowatt per square metre,KORGUNYAZILIM2210
C77,pound gage,KORGUNYAZILIM2210
C78,pound-force,KORGUNYAZILIM2210
C8,millicoulomb per kilogram,KORGUNYAZILIM2210
C80,rad,KORGUNYAZILIM2210
C81,radian,KORGUNYAZILIM2210
C82,radian meter squared per mole,KORGUNYAZILIM2210
C83,radian metre squared per kilogram,KORGUNYAZILIM2210
C84,radian per metre,KORGUNYAZILIM2210
C85,"""reciprocal ƒ?ÿngstr""""m""",KORGUNYAZILIM2210
C86,reciprocal cubic metre,KORGUNYAZILIM2210
C87,reciprocal cubic metre per second,KORGUNYAZILIM2210
C88,reciprocal electron volt per cubic metre,KORGUNYAZILIM2210
C89,reciprocal henry,KORGUNYAZILIM2210
C9,coil group,KORGUNYAZILIM2210
C90,reciprocal joule per cubic metre,KORGUNYAZILIM2210
C91,reciprocal kelvin or kelvin to the power minus one,KORGUNYAZILIM2210
C92,reciprocal metre,KORGUNYAZILIM2210
C93,reciprocal square metre,KORGUNYAZILIM2210
C94,reciprocal minute,KORGUNYAZILIM2210
C95,reciprocal mole,KORGUNYAZILIM2210
C96,reciprocal pascal or pascal to the power minus one,KORGUNYAZILIM2210
C97,reciprocal second,KORGUNYAZILIM2210
C98,reciprocal second per cubic metre,KORGUNYAZILIM2210
C99,reciprocal second per metre squared,KORGUNYAZILIM2210
CA,can,KORGUNYAZILIM2210
CCT,carrying capacity in metric ton,KORGUNYAZILIM2210
CDL,candela,KORGUNYAZILIM2210
CEL,degree Celsius,KORGUNYAZILIM2210
CEN,hundred,KORGUNYAZILIM2210
CG,card,KORGUNYAZILIM2210
CGM,centigram,KORGUNYAZILIM2210
CH,container,KORGUNYAZILIM2210
CJ,cone,KORGUNYAZILIM2210
CK,connector,KORGUNYAZILIM2210
CKG,coulomb per kilogram,KORGUNYAZILIM2210
CL,coil,KORGUNYAZILIM2210
CLF,hundred leave,KORGUNYAZILIM2210
CLT,centilitre,KORGUNYAZILIM2210
CMK,square centimetre,KORGUNYAZILIM2210
CMQ,cubic centimetre,KORGUNYAZILIM2210
CMT,centimetre,KORGUNYAZILIM2210
CNP,hundred pack,KORGUNYAZILIM2210
CNT,cental (UK),KORGUNYAZILIM2210
CO,carboy,KORGUNYAZILIM2210
COU,coulomb,KORGUNYAZILIM2210
CQ,cartridge,KORGUNYAZILIM2210
CR,crate,KORGUNYAZILIM2210
CS,case,KORGUNYAZILIM2210
CT,carton,KORGUNYAZILIM2210
CTM,metric carat,KORGUNYAZILIM2210
CU,cup,KORGUNYAZILIM2210
CUR,curie,KORGUNYAZILIM2210
CV,cover,KORGUNYAZILIM2210
CWA,hundred pounds (cwt)/hundred weight (US),KORGUNYAZILIM2210
CWI,hundred weight (UK),KORGUNYAZILIM2210
CY,cylinder,KORGUNYAZILIM2210
CZ,combo,KORGUNYAZILIM2210
D1,reciprocal second per steradian,KORGUNYAZILIM2210
D10,siemens per metre,KORGUNYAZILIM2210
D12,siemens square metre per mole,KORGUNYAZILIM2210
D13,sievert,KORGUNYAZILIM2210
D14,thousand linear yard,KORGUNYAZILIM2210
D15,sone,KORGUNYAZILIM2210
D16,square centimetre per erg,KORGUNYAZILIM2210
D17,square centimetre per steradian erg,KORGUNYAZILIM2210
D18,metre kelvin,KORGUNYAZILIM2210
D19,square metre kelvin per watt,KORGUNYAZILIM2210
D2,reciprocal second per steradian metre squared,KORGUNYAZILIM2210
D20,square metre per joule,KORGUNYAZILIM2210
D21,square metre per kilogram,KORGUNYAZILIM2210
D22,square metre per mole,KORGUNYAZILIM2210
D23,pen gram (protein),KORGUNYAZILIM2210
D24,square metre per steradian,KORGUNYAZILIM2210
D25,square metre per steradian joule,KORGUNYAZILIM2210
D26,square metre per volt second,KORGUNYAZILIM2210
D27,steradian,KORGUNYAZILIM2210
D28,syphon,KORGUNYAZILIM2210
D29,terahertz,KORGUNYAZILIM2210
D30,terajoule,KORGUNYAZILIM2210
D31,terawatt,KORGUNYAZILIM2210
D32,terawatt hour,KORGUNYAZILIM2210
D33,tesla,KORGUNYAZILIM2210
D34,tex,KORGUNYAZILIM2210
D35,thermochemical calorie,KORGUNYAZILIM2210
D37,thermochemical calorie per gram kelvin,KORGUNYAZILIM2210
D38,thermochemical calorie per second centimetre kelvin,KORGUNYAZILIM2210
D39,thermochemical calorie per second square centimetre kelvin,KORGUNYAZILIM2210
D40,thousand litre,KORGUNYAZILIM2210
D41,tonne per cubic metre,KORGUNYAZILIM2210
D42,tropical year,KORGUNYAZILIM2210
D43,unified atomic mass unit,KORGUNYAZILIM2210
D44,var,KORGUNYAZILIM2210
D45,volt  squared per kelvin squared,KORGUNYAZILIM2210
D46,volt - ampere,KORGUNYAZILIM2210
D47,volt per centimetre,KORGUNYAZILIM2210
D48,volt per kelvin,KORGUNYAZILIM2210
D49,millivolt per kelvin,KORGUNYAZILIM2210
D5,kilogram per square centimeter,KORGUNYAZILIM2210
D50,volt per metre,KORGUNYAZILIM2210
D51,volt per millimetre,KORGUNYAZILIM2210
D52,watt per kelvin,KORGUNYAZILIM2210
D53,watt per metre kelvin,KORGUNYAZILIM2210
D54,watt per square metre,KORGUNYAZILIM2210
D55,watt per square metre kelvin,KORGUNYAZILIM2210
D56,watt per square metre kelvin to the fourth power,KORGUNYAZILIM2210
D57,watt per steradian,KORGUNYAZILIM2210
D58,watt per steradian square metre,KORGUNYAZILIM2210
D59,weber per metre,KORGUNYAZILIM2210
D6,rÇôntgen per second,KORGUNYAZILIM2210
D60,weber per millimetre,KORGUNYAZILIM2210
D61,minute,KORGUNYAZILIM2210
D62,second,KORGUNYAZILIM2210
D63,book,KORGUNYAZILIM2210
D64,block,KORGUNYAZILIM2210
D65,round,KORGUNYAZILIM2210
D66,cassette,KORGUNYAZILIM2210
D67,dollar per hour,KORGUNYAZILIM2210
D69,inch to the fourth power,KORGUNYAZILIM2210
D7,sandwich,KORGUNYAZILIM2210
D70,International Table (IT) calorie,KORGUNYAZILIM2210
D71,International Table (IT) calorie per second centimetre kelvin,KORGUNYAZILIM2210
D72,International Table (IT) calorie per second square centimetre kelvin,KORGUNYAZILIM2210
D73,joule square metre,KORGUNYAZILIM2210
D74,kilogram per mole,KORGUNYAZILIM2210
D75,International Table (IT) calorie per gram,KORGUNYAZILIM2210
D76,International Table (IT) calorie per gram kelvin,KORGUNYAZILIM2210
D77,megacoulomb,KORGUNYAZILIM2210
D79,beam,KORGUNYAZILIM2210
D8,draize score,KORGUNYAZILIM2210
D80,microwatt,KORGUNYAZILIM2210
D81,microtesla,KORGUNYAZILIM2210
D82,microvolt,KORGUNYAZILIM2210
D83,millinewton metre,KORGUNYAZILIM2210
D85,microwatt per square metre,KORGUNYAZILIM2210
D86,millicoulomb,KORGUNYAZILIM2210
D87,millimole per kilogram,KORGUNYAZILIM2210
D88,millicoulomb per cubic metre,KORGUNYAZILIM2210
D89,millicoulomb per square metre,KORGUNYAZILIM2210
D9,dyne per square centimeter,KORGUNYAZILIM2210
D90,cubic metre (net),KORGUNYAZILIM2210
D91,rem,KORGUNYAZILIM2210
D92,band,KORGUNYAZILIM2210
D93,second per cubic metre,KORGUNYAZILIM2210
D94,second per radian cubic metre,KORGUNYAZILIM2210
D95,joule per gram,KORGUNYAZILIM2210
D96,pound gross,KORGUNYAZILIM2210
D97,pallet/unit load,KORGUNYAZILIM2210
D98,mass pound,KORGUNYAZILIM2210
D99,sleeve,KORGUNYAZILIM2210
DAA,decare,KORGUNYAZILIM2210
DAD,ten day,KORGUNYAZILIM2210
DAY,day,KORGUNYAZILIM2210
DB,dry pound,KORGUNYAZILIM2210
DC,disk (disc),KORGUNYAZILIM2210
DD,degree,KORGUNYAZILIM2210
DE,deal,KORGUNYAZILIM2210
DEC,decade,KORGUNYAZILIM2210
DG,decigram,KORGUNYAZILIM2210
DI,dispenser,KORGUNYAZILIM2210
DJ,decagram,KORGUNYAZILIM2210
DLT,decilitre,KORGUNYAZILIM2210
DMK,square decimetre,KORGUNYAZILIM2210
DMQ,cubic decimetre,KORGUNYAZILIM2210
DMT,decimetre,KORGUNYAZILIM2210
DN,decinewton metre,KORGUNYAZILIM2210
DPC,dozen piece,KORGUNYAZILIM2210
DPR,dozen pair,KORGUNYAZILIM2210
DPT,displacement tonnage,KORGUNYAZILIM2210
DQ,data record,KORGUNYAZILIM2210
DR,drum,KORGUNYAZILIM2210
DRA,dram (US),KORGUNYAZILIM2210
DRI,dram (UK),KORGUNYAZILIM2210
DRL,dozen roll,KORGUNYAZILIM2210
DRM,drachm (UK),KORGUNYAZILIM2210
DS,display,KORGUNYAZILIM2210
DT,dry ton,KORGUNYAZILIM2210
DTN,decitonne,KORGUNYAZILIM2210
DU,dyne,KORGUNYAZILIM2210
DWT,pennyweight,KORGUNYAZILIM2210
DX,dyne per centimetre,KORGUNYAZILIM2210
DY,directory book,KORGUNYAZILIM2210
DZN,dozen,KORGUNYAZILIM2210
DZP,dozen pack,KORGUNYAZILIM2210
E2,belt,KORGUNYAZILIM2210
E3,trailer,KORGUNYAZILIM2210
E4,gross kilogram,KORGUNYAZILIM2210
E5,metric long ton,KORGUNYAZILIM2210
EA,each,KORGUNYAZILIM2210
EB,electronic mail box,KORGUNYAZILIM2210
EC,each per month,KORGUNYAZILIM2210
EP,eleven pack,KORGUNYAZILIM2210
EQ,equivalent gallon,KORGUNYAZILIM2210
EV,envelope,KORGUNYAZILIM2210
F1,thousand cubic feet per day,KORGUNYAZILIM2210
F9,fibre per cubic centimetre of air,KORGUNYAZILIM2210
FAH,degree Fahrenheit,KORGUNYAZILIM2210
FAR,farad,KORGUNYAZILIM2210
FB,field,KORGUNYAZILIM2210
FC,thousand cubic feet,KORGUNYAZILIM2210
FD,million particle per cubic foot,KORGUNYAZILIM2210
FE,track foot,KORGUNYAZILIM2210
FF,hundred cubic metre,KORGUNYAZILIM2210
FG,transdermal patch,KORGUNYAZILIM2210
FH,micromole,KORGUNYAZILIM2210
FL,flake ton,KORGUNYAZILIM2210
FM,million cubic feet,KORGUNYAZILIM2210
FOT,foot,KORGUNYAZILIM2210
FP,pound per square foot,KORGUNYAZILIM2210
FR,foot per minute,KORGUNYAZILIM2210
FS,foot per second,KORGUNYAZILIM2210
FTK,square foot,KORGUNYAZILIM2210
FTQ,cubic foot,KORGUNYAZILIM2210
G2,US gallon per minute,KORGUNYAZILIM2210
G3,Imperial gallon per minute,KORGUNYAZILIM2210
G7,microfiche sheet,KORGUNYAZILIM2210
GB,gallon (US) per day,KORGUNYAZILIM2210
GBQ,gigabecquerel,KORGUNYAZILIM2210
GC,gram per 100 gram,KORGUNYAZILIM2210
GD,gross barrel,KORGUNYAZILIM2210
GE,pound per gallon (US),KORGUNYAZILIM2210
GF,gram per metre (gram per 100 centimetres),KORGUNYAZILIM2210
GFI,gram of fissile isotope,KORGUNYAZILIM2210
GGR,great gross,KORGUNYAZILIM2210
GH,half gallon (US),KORGUNYAZILIM2210
GIA,gill (US),KORGUNYAZILIM2210
GII,gill (UK),KORGUNYAZILIM2210
GJ,gram per millilitre,KORGUNYAZILIM2210
GK,gram per kilogram,KORGUNYAZILIM2210
GL,gram per litre,KORGUNYAZILIM2210
GLD,dry gallon (US),KORGUNYAZILIM2210
GLI,gallon (UK),KORGUNYAZILIM2210
GLL,gallon (US),KORGUNYAZILIM2210
GM,gram per square metre,KORGUNYAZILIM2210
GN,gross gallon,KORGUNYAZILIM2210
GO,milligrams per square metre,KORGUNYAZILIM2210
GP,milligram per cubic metre,KORGUNYAZILIM2210
GQ,microgram per cubic meter,KORGUNYAZILIM2210
GRM,gram,KORGUNYAZILIM2210
GRN,grain,KORGUNYAZILIM2210
GRO,gross,KORGUNYAZILIM2210
GRT,gross register ton,KORGUNYAZILIM2210
GT,gross ton,KORGUNYAZILIM2210
GV,gigajoule,KORGUNYAZILIM2210
GW,gallon per thousand cubic feet,KORGUNYAZILIM2210
GWH,gigawatt hour,KORGUNYAZILIM2210
GY,gross yard,KORGUNYAZILIM2210
GZ,gage system,KORGUNYAZILIM2210
H1,half page - electronic,KORGUNYAZILIM2210
H2,half litre,KORGUNYAZILIM2210
HA,hank,KORGUNYAZILIM2210
HAR,hectare,KORGUNYAZILIM2210
HBA,hectobar,KORGUNYAZILIM2210
HBX,hundred boxe,KORGUNYAZILIM2210
HC,hundred count,KORGUNYAZILIM2210
HD,half dozen,KORGUNYAZILIM2210
HE,hundredth of a carat,KORGUNYAZILIM2210
HF,hundred feet,KORGUNYAZILIM2210
HGM,hectogram,KORGUNYAZILIM2210
HH,hundred cubic feet,KORGUNYAZILIM2210
HI,hundred sheet,KORGUNYAZILIM2210
HIU,hundred international unit,KORGUNYAZILIM2210
HJ,metric horse power,KORGUNYAZILIM2210
HK,hundred kilogram,KORGUNYAZILIM2210
HL,hundred feet (linear),KORGUNYAZILIM2210
HLT,hectolitre,KORGUNYAZILIM2210
HM,mile per hour,KORGUNYAZILIM2210
HMQ,million cubic metre,KORGUNYAZILIM2210
HMT,hectometre,KORGUNYAZILIM2210
HN,conventional millimetre of mercury,KORGUNYAZILIM2210
HO,hundred troy ounce,KORGUNYAZILIM2210
HP,conventional millimetre of water,KORGUNYAZILIM2210
HPA,hectolitre of pure alcohol,KORGUNYAZILIM2210
HS,hundred square feet,KORGUNYAZILIM2210
HT,half hour,KORGUNYAZILIM2210
HTZ,hertz,KORGUNYAZILIM2210
HUR,hour,KORGUNYAZILIM2210
HY,hundred yard,KORGUNYAZILIM2210
IA,inch pound (pound inch),KORGUNYAZILIM2210
IC,count per inch,KORGUNYAZILIM2210
IE,person,KORGUNYAZILIM2210
IF,inches of water,KORGUNYAZILIM2210
II,column inch,KORGUNYAZILIM2210
IL,inch per minute,KORGUNYAZILIM2210
IM,impression,KORGUNYAZILIM2210
INH,inch,KORGUNYAZILIM2210
INK,square inch,KORGUNYAZILIM2210
INQ,inch cubed,KORGUNYAZILIM2210
IP,insurance policy,KORGUNYAZILIM2210
IT,count per centimetre,KORGUNYAZILIM2210
IU,inch per second (linear speed),KORGUNYAZILIM2210
IV,inch per second squared (acceleration),KORGUNYAZILIM2210
J2,joule per kilogram,KORGUNYAZILIM2210
JB,jumbo,KORGUNYAZILIM2210
JE,joule per kelvin,KORGUNYAZILIM2210
JG,jug,KORGUNYAZILIM2210
JK,megajoule per kilogram,KORGUNYAZILIM2210
JM,megajoule per cubic metre,KORGUNYAZILIM2210
JO,joint,KORGUNYAZILIM2210
JOU,joule,KORGUNYAZILIM2210
JR,jar,KORGUNYAZILIM2210
K1,kilowatt demand,KORGUNYAZILIM2210
K2,kilovolt ampere reactive demand,KORGUNYAZILIM2210
K3,kilovolt ampere reactive hour,KORGUNYAZILIM2210
K5,kilovolt ampere (reactive),KORGUNYAZILIM2210
K6,kilolitre,KORGUNYAZILIM2210
KA,cake,KORGUNYAZILIM2210
KB,kilocharacter,KORGUNYAZILIM2210
KBA,kilobar,KORGUNYAZILIM2210
KD,kilogram decimal,KORGUNYAZILIM2210
KEL,kelvin,KORGUNYAZILIM2210
KF,kilopacket,KORGUNYAZILIM2210
KG,keg,KORGUNYAZILIM2210
KGM,kilogram,KORGUNYAZILIM2210
KGS,kilogram per second,KORGUNYAZILIM2210
KHZ,kilohertz,KORGUNYAZILIM2210
