ISOCODE,Tanim,DBName
CA,CANADA,Uretim20
CC,COCOS (KEELING) ISLANDS,Uretim20
CF,CENTRAL AFRICAN REPUBLIC,Uretim20
CG,CONGO,Uretim20
CH,SWITZERLAND,Uretim20
CI,CÔTE D'IVOIRE,Uretim20
CK,COOK ISLANDS,Uretim20
CL,CHILE,Uretim20
CM,CAMEROON,Uretim20
CN,CHINA,Uretim20
CO,COLOMBIA,Uretim20
CR,COSTA RICA,Uretim20
CU,CUBA,Uretim20
CV,CAPE VERDE,Uretim20
CW,CURAÇAO,Uretim20
CX,CHRISTMAS ISLAND,Uretim20
CY,CYPRUS,Uretim20
CZ,CZECH REPUBLIC,Uretim20
DE,GERMANY,Uretim20
DJ,DJIBOUTI,Uretim20
DK,DENMARK,Uretim20
DM,DOMINICA,Uretim20
DO,DOMINICAN REPUBLIC,Uretim20
DZ,ALGERIA,Uretim20
EC,ECUADOR,Uretim20
EE,ESTONIA,Uretim20
EG,EGYPT,Uretim20
EH,WESTERN SAHARA,Uretim20
ER,ERITREA,Uretim20
ES,SPAIN,Uretim20
ET,ETHIOPIA,Uretim20
FI,FINLAND,Uretim20
FJ,FIJI,Uretim20
FK,FALKLAND ISLANDS (MALVINAS),Uretim20
FO,FAROE ISLANDS,Uretim20
FR,FRANCE,Uretim20
GA,GABON,Uretim20
GB,UNITED KINGDOM,Uretim20
GD,GRENADA,Uretim20
GE,GEORGIA,Uretim20
GF,FRENCH GUIANA,Uretim20
GG,GUERNSEY,Uretim20
GH,GHANA,Uretim20
GI,GIBRALTAR,Uretim20
GL,GREENLAND,Uretim20
GM,GAMBIA,Uretim20
GN,GUINEA,Uretim20
GP,GUADELOUPE,Uretim20
GQ,EQUATORIAL GUINEA,Uretim20
GR,GREECE,Uretim20
GT,GUATEMALA,Uretim20
GU,GUAM,Uretim20
GW,GUINEA-BISSAU,Uretim20
GY,GUYANA,Uretim20
HK,HONG KONG,Uretim20
HN,HONDURAS,Uretim20
HR,CROATIA,Uretim20
HT,HAITI,Uretim20
HU,HUNGARY,Uretim20
ID,INDONESIA,Uretim20
IE,IRELAND,Uretim20
IL,ISRAEL,Uretim20
IM,ISLE OF MAN,Uretim20
IN,INDIA,Uretim20
IO,BRITISH INDIAN OCEAN TERRITORY,Uretim20
IQ,IRAQ,Uretim20
IR,"IRAN, ISLAMIC REPUBLIC OF",Uretim20
IS,ICELAND,Uretim20
IT,ITALY,Uretim20
JE,JERSEY,Uretim20
JM,JAMAICA,Uretim20
JO,JORDAN,Uretim20
JP,JAPAN,Uretim20
KE,KENYA,Uretim20
KG,KYRGYZSTAN,Uretim20
KH,CAMBODIA,Uretim20
KI,KIRIBATI,Uretim20
KM,COMOROS,Uretim20
KN,SAINT KITTS AND NEVIS,Uretim20
KR,"KOREA, REPUBLIC OF",Uretim20
KW,KUWAIT,Uretim20
KY,CAYMAN ISLANDS,Uretim20
KZ,KAZAKHSTAN,Uretim20
LB,LEBANON,Uretim20
LC,SAINT LUCIA,Uretim20
LI,LIECHTENSTEIN,Uretim20
LK,SRI LANKA,Uretim20
LR,LIBERIA,Uretim20
LS,LESOTHO,Uretim20
LT,LITHUANIA,Uretim20
LU,LUXEMBOURG,Uretim20
LV,LATVIA,Uretim20
LY,LIBYA,Uretim20
MA,MOROCCO,Uretim20
MC,MONACO,Uretim20
MD,"MOLDOVA, REPUBLIC OF",Uretim20
ME,MONTENEGRO,Uretim20
MF,SAINT MARTIN (FRENCH PART),Uretim20
MG,MADAGASCAR,Uretim20
MH,MARSHALL ISLANDS,Uretim20
ML,MALI,Uretim20
MM,MYANMAR,Uretim20
MN,MONGOLIA,Uretim20
MO,MACAO,Uretim20
MP,NORTHERN MARIANA ISLANDS,Uretim20
MQ,MARTINIQUE,Uretim20
MR,MAURITANIA,Uretim20
MS,MONTSERRAT,Uretim20
MT,MALTA,Uretim20
MU,MAURITIUS,Uretim20
MV,MALDIVES,Uretim20
MW,MALAWI,Uretim20
MX,MEXICO,Uretim20
MY,MALAYSIA,Uretim20
MZ,MOZAMBIQUE,Uretim20
NA,NAMIBIA,Uretim20
NC,NEW CALEDONIA,Uretim20
NE,NIGER,Uretim20
NF,NORFOLK ISLAND,Uretim20
NG,NIGERIA,Uretim20
NI,NICARAGUA,Uretim20
NL,NETHERLANDS,Uretim20
NO,NORWAY,Uretim20
NP,NEPAL,Uretim20
NR,NAURU,Uretim20
NU,NIUE,Uretim20
NZ,NEW ZEALAND,Uretim20
OM,OMAN,Uretim20
PA,PANAMA,Uretim20
PE,PERU,Uretim20
PF,FRENCH POLYNESIA,Uretim20
PG,PAPUA NEW GUINEA,Uretim20
PH,PHILIPPINES,Uretim20
PK,PAKISTAN,Uretim20
PL,POLAND,Uretim20
PM,SAINT PIERRE AND MIQUELON,Uretim20
PN,PITCAIRN,Uretim20
PR,PUERTO RICO,Uretim20
PS,"PALESTINE, STATE OF",Uretim20
PT,PORTUGAL,Uretim20
PW,PALAU,Uretim20
PY,PARAGUAY,Uretim20
QA,QATAR,Uretim20
RE,RÉUNION,Uretim20
RO,ROMANIA,Uretim20
RS,SERBIA,Uretim20
RU,RUSSIAN FEDERATION,Uretim20
RW,RWANDA,Uretim20
SA,SAUDI ARABIA,Uretim20
SB,SOLOMON ISLANDS,Uretim20
SC,SEYCHELLES,Uretim20
SD,SUDAN,Uretim20
SE,SWEDEN,Uretim20
SG,SINGAPORE,Uretim20
SI,SLOVENIA,Uretim20
SJ,SVALBARD AND JAN MAYEN,Uretim20
SK,SLOVAKIA,Uretim20
SL,SIERRA LEONE,Uretim20
SM,SAN MARINO,Uretim20
SN,SENEGAL,Uretim20
SO,SOMALIA,Uretim20
SR,SURINAME,Uretim20
SS,SOUTH SUDAN,Uretim20
ST,SAO TOME AND PRINCIPE,Uretim20
SV,EL SALVADOR,Uretim20
SX,SINT MAARTEN (DUTCH PART),Uretim20
SY,SYRIAN ARAB REPUBLIC,Uretim20
SZ,SWAZILAND,Uretim20
TC,TURKS AND CAICOS ISLANDS,Uretim20
TD,CHAD,Uretim20
TF,FRENCH SOUTHERN TERRITORIES,Uretim20
TG,TOGO,Uretim20
TH,THAILAND,Uretim20
TJ,TAJIKISTAN,Uretim20
TK,TOKELAU,Uretim20
TL,TIMOR-LESTE,Uretim20
TM,TURKMENISTAN,Uretim20
TN,TUNISIA,Uretim20
TO,TONGA,Uretim20
TR,TURKEY,Uretim20
TT,TRINIDAD AND TOBAGO,Uretim20
TV,TUVALU,Uretim20
TW,"TAIWAN, PROVINCE OF CHINA",Uretim20
TZ,"TANZANIA, UNITED REPUBLIC OF",Uretim20
UA,UKRAINE,Uretim20
UG,UGANDA,Uretim20
US,UNITED STATES,Uretim20
UY,URUGUAY,Uretim20
UZ,UZBEKISTAN,Uretim20
VA,HOLY SEE (VATICAN CITY STATE),Uretim20
VG,"VIRGIN ISLANDS, BRITISH",Uretim20
VI,"VIRGIN ISLANDS, U.S.",Uretim20
VN,VIET NAM,Uretim20
VU,VANUATU,Uretim20
WF,WALLIS AND FUTUNA,Uretim20
WS,SAMOA,Uretim20
YE,YEMEN,Uretim20
YT,MAYOTTE,Uretim20
ZA,SOUTH AFRICA,Uretim20
ZM,ZAMBIA,Uretim20
ZW,ZIMBABWE,Uretim20
