Modul,Dizayn,Alan,Genislik,DBName
UR,<Default>,Asorti_T2,100,KORGUNYAZILIM1910
UR,<Default>,Asorti_Top,5,KORGUNYAZILIM1910
UR,<Default>,AsortiBCE,50,KORGUNYAZILIM1910
UR,<Default>,AStokTanim,100,KORGUNYAZILIM1910
UR,<Default>,BarKod,10,KORGUNYAZILIM1910
UR,<Default>,BCProcId,2,KORGUNYAZILIM1910
UR,<Default>,Beden,4,KORGUNYAZILIM1910
UR,<Default>,Bedenler,100,KORGUNYAZILIM1910
UR,<Default>,BedenTanim,15,KORGUNYAZILIM1910
UR,<Default>,BedOzKod1,100,KORGUNYAZILIM1910
UR,<Default>,BedOzKod2,100,KORGUNYAZILIM1910
UR,<Default>,BedOzKod3,100,KORGUNYAZILIM1910
UR,<Default>,BelgeNo,15,KORGUNYAZILIM1910
UR,<Default>,CariAdr1,5,KORGUNYAZILIM1910
UR,<Default>,CariAdr2,5,KORGUNYAZILIM1910
UR,<Default>,Cariisim,60,KORGUNYAZILIM1910
UR,<Default>,CariKod,15,KORGUNYAZILIM1910
UR,<Default>,CariSehir,30,KORGUNYAZILIM1910
UR,<Default>,CariUnvan,60,KORGUNYAZILIM1910
UR,<Default>,COzelKod1,5,KORGUNYAZILIM1910
UR,<Default>,COzelKod2,5,KORGUNYAZILIM1910
UR,<Default>,COzelKod3,5,KORGUNYAZILIM1910
UR,<Default>,COzelKod4,5,KORGUNYAZILIM1910
UR,<Default>,COzelKod5,5,KORGUNYAZILIM1910
UR,<Default>,EANCode,12,KORGUNYAZILIM1910
UR,<Default>,EmirNo,10,KORGUNYAZILIM1910
UR,<Default>,EmirNotu,100,KORGUNYAZILIM1910
UR,<Default>,EmirOzKod1,5,KORGUNYAZILIM1910
UR,<Default>,EmirOzKod2,5,KORGUNYAZILIM1910
UR,<Default>,EmirTarihi,50,KORGUNYAZILIM1910
UR,<Default>,EmirTermin,50,KORGUNYAZILIM1910
UR,<Default>,Fiyat,9,KORGUNYAZILIM1910
UR,<Default>,Fiyat2,9,KORGUNYAZILIM1910
UR,<Default>,GRUPKOD,9,KORGUNYAZILIM1910
UR,<Default>,GRUPKODT,9,KORGUNYAZILIM1910
UR,<Default>,Kur,4,KORGUNYAZILIM1910
UR,<Default>,Kur2,4,KORGUNYAZILIM1910
UR,<Default>,LotBarkod,20,KORGUNYAZILIM1910
UR,<Default>,LotNo,10,KORGUNYAZILIM1910
UR,<Default>,Marka,15,KORGUNYAZILIM1910
UR,<Default>,MdlOzKod1,50,KORGUNYAZILIM1910
UR,<Default>,MdlOzKod2,50,KORGUNYAZILIM1910
UR,<Default>,MdlResim,50,KORGUNYAZILIM1910
UR,<Default>,MdlResim2,50,KORGUNYAZILIM1910
UR,<Default>,MikBarCode,50,KORGUNYAZILIM1910
UR,<Default>,ModelOzKod1,50,KORGUNYAZILIM1910
UR,<Default>,ModelOzKod2,50,KORGUNYAZILIM1910
UR,<Default>,ModelResim,50,KORGUNYAZILIM1910
UR,<Default>,ModelResim2,50,KORGUNYAZILIM1910
UR,<Default>,OzelKod1,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod10,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod2,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod3,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod4,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod5,15,KORGUNYAZILIM1910
UR,<Default>,OzelKod6,5,KORGUNYAZILIM1910
UR,<Default>,OzelKod7,5,KORGUNYAZILIM1910
UR,<Default>,OzelKod8,5,KORGUNYAZILIM1910
UR,<Default>,OzelKod9,5,KORGUNYAZILIM1910
UR,<Default>,ProcId,15,KORGUNYAZILIM1910
UR,<Default>,Renk,100,KORGUNYAZILIM1910
UR,<Default>,Renk2,100,KORGUNYAZILIM1910
UR,<Default>,Resim,100,KORGUNYAZILIM1910
UR,<Default>,Resim2,100,KORGUNYAZILIM1910
UR,<Default>,Reyon,15,KORGUNYAZILIM1910
UR,<Default>,RnkOzKod1,50,KORGUNYAZILIM1910
UR,<Default>,RnkOzKod2,50,KORGUNYAZILIM1910
UR,<Default>,RnkOzKod3,50,KORGUNYAZILIM1910
UR,<Default>,SCins,2,KORGUNYAZILIM1910
UR,<Default>,SCinsT,50,KORGUNYAZILIM1910
UR,<Default>,SevkSekil,50,KORGUNYAZILIM1910
UR,<Default>,SiOdr1,15,KORGUNYAZILIM1910
UR,<Default>,SiOdr2,15,KORGUNYAZILIM1910
UR,<Default>,SiOdr3,15,KORGUNYAZILIM1910
UR,<Default>,SiOdr4,15,KORGUNYAZILIM1910
UR,<Default>,SiOdr5,15,KORGUNYAZILIM1910
UR,<Default>,SipNotlar,250,KORGUNYAZILIM1910
UR,<Default>,SipOzKod1,50,KORGUNYAZILIM1910
UR,<Default>,SipOzKod2,50,KORGUNYAZILIM1910
UR,<Default>,SipOzKod3,50,KORGUNYAZILIM1910
UR,<Default>,SipOzKod4,50,KORGUNYAZILIM1910
UR,<Default>,SipOzKod5,50,KORGUNYAZILIM1910
UR,<Default>,SipSatirAc,150,KORGUNYAZILIM1910
UR,<Default>,SipTermin,50,KORGUNYAZILIM1910
UR,<Default>,SMBrCd,50,KORGUNYAZILIM1910
UR,<Default>,SMBrCd2,50,KORGUNYAZILIM1910
UR,<Default>,Stok_Tanim,100,KORGUNYAZILIM1910
UR,<Default>,StokKodu,20,KORGUNYAZILIM1910
UR,<Default>,StokTip,15,KORGUNYAZILIM1910
UR,<Default>,StrMiktar,20,KORGUNYAZILIM1910
UR,<Default>,TesYerSevk,100,KORGUNYAZILIM1910
UR,<Default>,Uretici,15,KORGUNYAZILIM1910
F,<Default>,ASBarcode,50,KORGUNYAZILIM2210
F,<Default>,ASKod,15,KORGUNYAZILIM2210
F,<Default>,Asorti,5,KORGUNYAZILIM2210
F,<Default>,Asorti_ici,100,KORGUNYAZILIM2210
F,<Default>,Asorti_Top,5,KORGUNYAZILIM2210
F,<Default>,ASOzKod1,50,KORGUNYAZILIM2210
F,<Default>,ASOzKod2,50,KORGUNYAZILIM2210
F,<Default>,ASOzKod3,50,KORGUNYAZILIM2210
F,<Default>,ASOzKod4,50,KORGUNYAZILIM2210
F,<Default>,ASOzKod5,50,KORGUNYAZILIM2210
F,<Default>,AsTanim,100,KORGUNYAZILIM2210
F,<Default>,AsTanim2,100,KORGUNYAZILIM2210
F,<Default>,AStokTanim,100,KORGUNYAZILIM2210
F,<Default>,Barcode,25,KORGUNYAZILIM2210
F,<Default>,BCProcId,50,KORGUNYAZILIM2210
F,<Default>,Beden,8,KORGUNYAZILIM2210
F,<Default>,Bedenler,100,KORGUNYAZILIM2210
F,<Default>,BedenTanim,50,KORGUNYAZILIM2210
F,<Default>,Cariisim,60,KORGUNYAZILIM2210
F,<Default>,CariKod,15,KORGUNYAZILIM2210
F,<Default>,CariSehir,30,KORGUNYAZILIM2210
F,<Default>,CariUnvan,60,KORGUNYAZILIM2210
F,<Default>,Cinsiyet,15,KORGUNYAZILIM2210
F,<Default>,CNT,20,KORGUNYAZILIM2210
F,<Default>,DeAcBc,25,KORGUNYAZILIM2210
F,<Default>,EANCode,12,KORGUNYAZILIM2210
F,<Default>,FaturaNo,15,KORGUNYAZILIM2210
F,<Default>,Fiyat,25,KORGUNYAZILIM2210
F,<Default>,Fiyat2,25,KORGUNYAZILIM2210
F,<Default>,Fiyat3,25,KORGUNYAZILIM2210
F,<Default>,Fiyat4,25,KORGUNYAZILIM2210
F,<Default>,Fiyat5,25,KORGUNYAZILIM2210
F,<Default>,irsaliyeNo,15,KORGUNYAZILIM2210
F,<Default>,Kur,4,KORGUNYAZILIM2210
F,<Default>,Kur2,4,KORGUNYAZILIM2210
F,<Default>,Kur3,4,KORGUNYAZILIM2210
F,<Default>,Kur4,4,KORGUNYAZILIM2210
F,<Default>,Kur5,4,KORGUNYAZILIM2210
F,<Default>,Marka,15,KORGUNYAZILIM2210
F,<Default>,MikBarCode,50,KORGUNYAZILIM2210
F,<Default>,OzelKod1,15,KORGUNYAZILIM2210
F,<Default>,OzelKod10,15,KORGUNYAZILIM2210
F,<Default>,OzelKod11,15,KORGUNYAZILIM2210
F,<Default>,OzelKod12,15,KORGUNYAZILIM2210
F,<Default>,OzelKod13,15,KORGUNYAZILIM2210
F,<Default>,OzelKod14,15,KORGUNYAZILIM2210
F,<Default>,OzelKod15,15,KORGUNYAZILIM2210
F,<Default>,OzelKod16,15,KORGUNYAZILIM2210
F,<Default>,OzelKod17,15,KORGUNYAZILIM2210
F,<Default>,OzelKod18,15,KORGUNYAZILIM2210
F,<Default>,OzelKod19,15,KORGUNYAZILIM2210
F,<Default>,OzelKod2,15,KORGUNYAZILIM2210
F,<Default>,OzelKod20,15,KORGUNYAZILIM2210
F,<Default>,OzelKod3,15,KORGUNYAZILIM2210
F,<Default>,OzelKod4,15,KORGUNYAZILIM2210
F,<Default>,OzelKod5,15,KORGUNYAZILIM2210
F,<Default>,OzelKod6,15,KORGUNYAZILIM2210
F,<Default>,OzelKod7,15,KORGUNYAZILIM2210
F,<Default>,OzelKod8,15,KORGUNYAZILIM2210
F,<Default>,OzelKod9,15,KORGUNYAZILIM2210
F,<Default>,OzKod10T,50,KORGUNYAZILIM2210
F,<Default>,OzKod11T,50,KORGUNYAZILIM2210
F,<Default>,OzKod12T,50,KORGUNYAZILIM2210
F,<Default>,OzKod13T,50,KORGUNYAZILIM2210
F,<Default>,OzKod14T,50,KORGUNYAZILIM2210
F,<Default>,OzKod15T,50,KORGUNYAZILIM2210
F,<Default>,OzKod16T,50,KORGUNYAZILIM2210
F,<Default>,OzKod17T,50,KORGUNYAZILIM2210
F,<Default>,OzKod18T,50,KORGUNYAZILIM2210
F,<Default>,OzKod19T,50,KORGUNYAZILIM2210
F,<Default>,OzKod1T,50,KORGUNYAZILIM2210
F,<Default>,OzKod20T,50,KORGUNYAZILIM2210
F,<Default>,OzKod2T,50,KORGUNYAZILIM2210
F,<Default>,OzKod3T,50,KORGUNYAZILIM2210
F,<Default>,OzKod4T,50,KORGUNYAZILIM2210
F,<Default>,OzKod5T,50,KORGUNYAZILIM2210
F,<Default>,OzKod6T,50,KORGUNYAZILIM2210
F,<Default>,OzKod7T,50,KORGUNYAZILIM2210
F,<Default>,OzKod8T,50,KORGUNYAZILIM2210
F,<Default>,OzKod9T,50,KORGUNYAZILIM2210
F,<Default>,ProcId,15,KORGUNYAZILIM2210
F,<Default>,Renk,50,KORGUNYAZILIM2210
F,<Default>,RenkOzKod1,50,KORGUNYAZILIM2210
F,<Default>,RenkOzKod2,50,KORGUNYAZILIM2210
F,<Default>,RenkOzKod3,50,KORGUNYAZILIM2210
F,<Default>,Reyon,15,KORGUNYAZILIM2210
F,<Default>,SatirFiyat,25,KORGUNYAZILIM2210
F,<Default>,SatirKur,3,KORGUNYAZILIM2210
F,<Default>,SCins,2,KORGUNYAZILIM2210
F,<Default>,SCinsT,50,KORGUNYAZILIM2210
F,<Default>,SGrup,3,KORGUNYAZILIM2210
F,<Default>,SGrupT,50,KORGUNYAZILIM2210
F,<Default>,SResim,150,KORGUNYAZILIM2210
F,<Default>,SReyonT,50,KORGUNYAZILIM2210
F,<Default>,STipT,50,KORGUNYAZILIM2210
F,<Default>,Stok_Tanim,50,KORGUNYAZILIM2210
F,<Default>,StokKodu,15,KORGUNYAZILIM2210
F,<Default>,StokTip,15,KORGUNYAZILIM2210
F,<Default>,Uretici,15,KORGUNYAZILIM2210
S,<Default>,ABarCode,50,KORGUNYAZILIM2210
S,<Default>,ACOzKod1,20,KORGUNYAZILIM2210
S,<Default>,ACOzKod2,20,KORGUNYAZILIM2210
S,<Default>,ACOzKod3,20,KORGUNYAZILIM2210
S,<Default>,ACOzKod4,20,KORGUNYAZILIM2210
S,<Default>,ACOzKod5,20,KORGUNYAZILIM2210
S,<Default>,As_Tanim2,50,KORGUNYAZILIM2210
S,<Default>,ASKod,20,KORGUNYAZILIM2210
S,<Default>,Asor_Tanim,50,KORGUNYAZILIM2210
S,<Default>,Asor_Tnm2,50,KORGUNYAZILIM2210
S,<Default>,Asorti,5,KORGUNYAZILIM2210
S,<Default>,Asorti_ici,100,KORGUNYAZILIM2210
S,<Default>,Asorti_Top,5,KORGUNYAZILIM2210
S,<Default>,AsortiBrc,100,KORGUNYAZILIM2210
S,<Default>,AStokTanim,100,KORGUNYAZILIM2210
S,<Default>,BagCKod,30,KORGUNYAZILIM2210
S,<Default>,BagSipNo,10,KORGUNYAZILIM2210
S,<Default>,Barcode,25,KORGUNYAZILIM2210
S,<Default>,BCProcId,50,KORGUNYAZILIM2210
S,<Default>,Beden,8,KORGUNYAZILIM2210
S,<Default>,Bedenler,100,KORGUNYAZILIM2210
S,<Default>,BedenTanim,50,KORGUNYAZILIM2210
S,<Default>,BedOzKod1,5,KORGUNYAZILIM2210
S,<Default>,BedOzKod2,5,KORGUNYAZILIM2210
S,<Default>,BedOzKod3,5,KORGUNYAZILIM2210
S,<Default>,BelgeNo,15,KORGUNYAZILIM2210
S,<Default>,CariAdres1,70,KORGUNYAZILIM2210
S,<Default>,CariAdres2,70,KORGUNYAZILIM2210
S,<Default>,Cariisim,60,KORGUNYAZILIM2210
S,<Default>,CariKod,15,KORGUNYAZILIM2210
S,<Default>,CariOzKod1,5,KORGUNYAZILIM2210
S,<Default>,CariOzKod2,5,KORGUNYAZILIM2210
S,<Default>,CariOzKod3,5,KORGUNYAZILIM2210
S,<Default>,CariOzKod4,5,KORGUNYAZILIM2210
S,<Default>,CariOzKod5,5,KORGUNYAZILIM2210
S,<Default>,CariSehir,30,KORGUNYAZILIM2210
S,<Default>,CariUnvan,60,KORGUNYAZILIM2210
S,<Default>,Cinsiyet,15,KORGUNYAZILIM2210
S,<Default>,CNT,20,KORGUNYAZILIM2210
S,<Default>,EANCode,12,KORGUNYAZILIM2210
S,<Default>,Fiyat,25,KORGUNYAZILIM2210
S,<Default>,Fiyat2,25,KORGUNYAZILIM2210
S,<Default>,Fiyat3,25,KORGUNYAZILIM2210
S,<Default>,Fiyat4,25,KORGUNYAZILIM2210
S,<Default>,Kur,4,KORGUNYAZILIM2210
S,<Default>,Kur2,4,KORGUNYAZILIM2210
S,<Default>,Kur3,4,KORGUNYAZILIM2210
S,<Default>,Kur4,4,KORGUNYAZILIM2210
S,<Default>,Location,5,KORGUNYAZILIM2210
S,<Default>,LocTnm,50,KORGUNYAZILIM2210
S,<Default>,LotBarcode,20,KORGUNYAZILIM2210
S,<Default>,LotNo,50,KORGUNYAZILIM2210
S,<Default>,Marka,15,KORGUNYAZILIM2210
S,<Default>,MikBarCode,50,KORGUNYAZILIM2210
S,<Default>,OzelKod1,15,KORGUNYAZILIM2210
S,<Default>,OzelKod10,15,KORGUNYAZILIM2210
S,<Default>,OzelKod2,15,KORGUNYAZILIM2210
S,<Default>,OzelKod3,15,KORGUNYAZILIM2210
S,<Default>,OzelKod4,15,KORGUNYAZILIM2210
S,<Default>,OzelKod5,15,KORGUNYAZILIM2210
S,<Default>,OzelKod6,15,KORGUNYAZILIM2210
S,<Default>,OzelKod7,15,KORGUNYAZILIM2210
S,<Default>,OzelKod8,15,KORGUNYAZILIM2210
S,<Default>,OzelKod9,15,KORGUNYAZILIM2210
S,<Default>,ProcId,15,KORGUNYAZILIM2210
S,<Default>,Renk,50,KORGUNYAZILIM2210
S,<Default>,RenkOzKod1,5,KORGUNYAZILIM2210
S,<Default>,RenkOzKod2,5,KORGUNYAZILIM2210
S,<Default>,RenkOzKod3,5,KORGUNYAZILIM2210
S,<Default>,Reyon,5,KORGUNYAZILIM2210
S,<Default>,SatirAck,30,KORGUNYAZILIM2210
S,<Default>,SipOzKod1,15,KORGUNYAZILIM2210
S,<Default>,SipOzKod2,15,KORGUNYAZILIM2210
S,<Default>,SipOzKod3,15,KORGUNYAZILIM2210
S,<Default>,SipOzKod4,15,KORGUNYAZILIM2210
S,<Default>,SipOzKod5,15,KORGUNYAZILIM2210
S,<Default>,SipPicture,50,KORGUNYAZILIM2210
S,<Default>,SMBrCd,50,KORGUNYAZILIM2210
S,<Default>,SMBrCd2,50,KORGUNYAZILIM2210
S,<Default>,SResim,40,KORGUNYAZILIM2210
S,<Default>,Stok_Tanim,50,KORGUNYAZILIM2210
S,<Default>,StokKodu,15,KORGUNYAZILIM2210
S,<Default>,Uretici,15,KORGUNYAZILIM2210
SE,<Default>,Asorti,5,KORGUNYAZILIM2210
SE,<Default>,Asorti_ici,100,KORGUNYAZILIM2210
SE,<Default>,Asorti_Top,5,KORGUNYAZILIM2210
SE,<Default>,AsTanim,100,KORGUNYAZILIM2210
SE,<Default>,AsTanim2,100,KORGUNYAZILIM2210
SE,<Default>,BarCode,25,KORGUNYAZILIM2210
SE,<Default>,BCProcId,50,KORGUNYAZILIM2210
SE,<Default>,Beden,8,KORGUNYAZILIM2210
SE,<Default>,Bedenler,100,KORGUNYAZILIM2210
SE,<Default>,BedenTanim,50,KORGUNYAZILIM2210
SE,<Default>,BelgeNo,15,KORGUNYAZILIM2210
SE,<Default>,CName,15,KORGUNYAZILIM2210
SE,<Default>,CNT,20,KORGUNYAZILIM2210
SE,<Default>,DeAcBc,25,KORGUNYAZILIM2210
SE,<Default>,EANCode,12,KORGUNYAZILIM2210
SE,<Default>,Marka,15,KORGUNYAZILIM2210
SE,<Default>,MikBarCode,50,KORGUNYAZILIM2210
SE,<Default>,OzelKod1,15,KORGUNYAZILIM2210
SE,<Default>,OzelKod2,15,KORGUNYAZILIM2210
SE,<Default>,OzelKod3,15,KORGUNYAZILIM2210
SE,<Default>,OzelKod4,15,KORGUNYAZILIM2210
SE,<Default>,OzelKod5,15,KORGUNYAZILIM2210
SE,<Default>,OzKod1T,50,KORGUNYAZILIM2210
SE,<Default>,OzKod2T,50,KORGUNYAZILIM2210
SE,<Default>,OzKod3T,50,KORGUNYAZILIM2210
SE,<Default>,OzKod4T,50,KORGUNYAZILIM2210
SE,<Default>,OzKod5T,50,KORGUNYAZILIM2210
SE,<Default>,ProcId,15,KORGUNYAZILIM2210
SE,<Default>,Renk,50,KORGUNYAZILIM2210
SE,<Default>,RenkOzKod1,50,KORGUNYAZILIM2210
SE,<Default>,RenkOzKod2,50,KORGUNYAZILIM2210
SE,<Default>,RenkOzKod3,50,KORGUNYAZILIM2210
SE,<Default>,ReturnSite,15,KORGUNYAZILIM2210
SE,<Default>,Reyon,15,KORGUNYAZILIM2210
SE,<Default>,SCins,2,KORGUNYAZILIM2210
SE,<Default>,SCinsT,50,KORGUNYAZILIM2210
SE,<Default>,SendLocation,15,KORGUNYAZILIM2210
SE,<Default>,SevkNum,15,KORGUNYAZILIM2210
SE,<Default>,SevkSekil,15,KORGUNYAZILIM2210
SE,<Default>,SGrup,3,KORGUNYAZILIM2210
SE,<Default>,SGrupT,50,KORGUNYAZILIM2210
SE,<Default>,SReyonT,50,KORGUNYAZILIM2210
SE,<Default>,STipT,50,KORGUNYAZILIM2210
SE,<Default>,Stok_Tanim,50,KORGUNYAZILIM2210
SE,<Default>,StokKodu,15,KORGUNYAZILIM2210
SE,<Default>,StokTip,15,KORGUNYAZILIM2210
SE,<Default>,Unvan,15,KORGUNYAZILIM2210
SE,<Default>,Uretici,15,KORGUNYAZILIM2210
SF,<Default>,ABarcode,25,KORGUNYAZILIM2210
SF,<Default>,Aciklama,30,KORGUNYAZILIM2210
SF,<Default>,AlterBC,50,KORGUNYAZILIM2210
SF,<Default>,AlterCode,50,KORGUNYAZILIM2210
SF,<Default>,AlterTanim,100,KORGUNYAZILIM2210
SF,<Default>,AOzKod1,50,KORGUNYAZILIM2210
SF,<Default>,AOzKod2,50,KORGUNYAZILIM2210
SF,<Default>,AOzKod3,50,KORGUNYAZILIM2210
SF,<Default>,AOzKod4,50,KORGUNYAZILIM2210
SF,<Default>,AOzKod5,50,KORGUNYAZILIM2210
SF,<Default>,Asorti,5,KORGUNYAZILIM2210
SF,<Default>,Asorti_ici,100,KORGUNYAZILIM2210
SF,<Default>,Asorti_Top,5,KORGUNYAZILIM2210
SF,<Default>,AsTanim,100,KORGUNYAZILIM2210
SF,<Default>,AsTanim2,100,KORGUNYAZILIM2210
SF,<Default>,Barcode,10,KORGUNYAZILIM2210
SF,<Default>,BCProcId,50,KORGUNYAZILIM2210
SF,<Default>,beden,8,KORGUNYAZILIM2210
SF,<Default>,Bedenler,100,KORGUNYAZILIM2210
SF,<Default>,BedenTanim,50,KORGUNYAZILIM2210
SF,<Default>,BedOzKod1,10,KORGUNYAZILIM2210
SF,<Default>,BedOzKod2,10,KORGUNYAZILIM2210
SF,<Default>,BedOzKod3,10,KORGUNYAZILIM2210
SF,<Default>,BelgeNo,15,KORGUNYAZILIM2210
SF,<Default>,Birim,10,KORGUNYAZILIM2210
SF,<Default>,Cariisim,60,KORGUNYAZILIM2210
SF,<Default>,CariKod,15,KORGUNYAZILIM2210
SF,<Default>,CariSehir,30,KORGUNYAZILIM2210
SF,<Default>,Cariunvan,60,KORGUNYAZILIM2210
SF,<Default>,CNT,20,KORGUNYAZILIM2210
SF,<Default>,DeAcBc,25,KORGUNYAZILIM2210
SF,<Default>,EANCode,12,KORGUNYAZILIM2210
SF,<Default>,Fiyat,25,KORGUNYAZILIM2210
SF,<Default>,Fiyat2,25,KORGUNYAZILIM2210
SF,<Default>,Kur,4,KORGUNYAZILIM2210
SF,<Default>,Kur2,25,KORGUNYAZILIM2210
SF,<Default>,Marka,15,KORGUNYAZILIM2210
SF,<Default>,MikBarCode,50,KORGUNYAZILIM2210
SF,<Default>,Miktar,20,KORGUNYAZILIM2210
SF,<Default>,OzelKod1,15,KORGUNYAZILIM2210
SF,<Default>,OzelKod10,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod11,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod12,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod13,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod14,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod15,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod16,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod17,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod18,150,KORGUNYAZILIM2210
SF,<Default>,Ozelkod19,150,KORGUNYAZILIM2210
SF,<Default>,OzelKod2,15,KORGUNYAZILIM2210
SF,<Default>,Ozelkod20,150,KORGUNYAZILIM2210
SF,<Default>,OzelKod3,15,KORGUNYAZILIM2210
SF,<Default>,OzelKod4,15,KORGUNYAZILIM2210
SF,<Default>,OzelKod5,15,KORGUNYAZILIM2210
SF,<Default>,OzelKod6,150,KORGUNYAZILIM2210
SF,<Default>,OzelKod7,150,KORGUNYAZILIM2210
SF,<Default>,OzelKod8,150,KORGUNYAZILIM2210
SF,<Default>,OzelKod9,150,KORGUNYAZILIM2210
SF,<Default>,ProcId,15,KORGUNYAZILIM2210
SF,<Default>,Renk,50,KORGUNYAZILIM2210
SF,<Default>,RenkOzKod1,50,KORGUNYAZILIM2210
SF,<Default>,RenkOzKod2,50,KORGUNYAZILIM2210
SF,<Default>,RenkOzKod3,50,KORGUNYAZILIM2210
SF,<Default>,Resim,100,KORGUNYAZILIM2210
SF,<Default>,Reyon,15,KORGUNYAZILIM2210
SF,<Default>,SCins,2,KORGUNYAZILIM2210
SF,<Default>,SCinsT,50,KORGUNYAZILIM2210
SF,<Default>,SGrup,3,KORGUNYAZILIM2210
SF,<Default>,SGrupT,50,KORGUNYAZILIM2210
SF,<Default>,StkTipT,50,KORGUNYAZILIM2210
SF,<Default>,Stok_Tanim,50,KORGUNYAZILIM2210
SF,<Default>,StokKodu,15,KORGUNYAZILIM2210
SF,<Default>,StokTip,15,KORGUNYAZILIM2210
SF,<Default>,Uretici,15,KORGUNYAZILIM2210
UR,<Default>,ABarCode,10,KORGUNYAZILIM2210
UR,<Default>,ACOzKod1,20,KORGUNYAZILIM2210
UR,<Default>,ACOzKod2,20,KORGUNYAZILIM2210
UR,<Default>,ACOzKod3,20,KORGUNYAZILIM2210
UR,<Default>,ACOzKod4,20,KORGUNYAZILIM2210
UR,<Default>,ACOzKod5,20,KORGUNYAZILIM2210
UR,<Default>,ASKod,10,KORGUNYAZILIM2210
UR,<Default>,Asorti,5,KORGUNYAZILIM2210
UR,<Default>,Asorti_ici,100,KORGUNYAZILIM2210
UR,<Default>,Asorti_T,100,KORGUNYAZILIM2210
UR,<Default>,Asorti_T2,100,KORGUNYAZILIM2210
UR,<Default>,Asorti_Top,5,KORGUNYAZILIM2210
UR,<Default>,AsortiBCE,50,KORGUNYAZILIM2210
UR,<Default>,AStokTanim,100,KORGUNYAZILIM2210
UR,<Default>,BarKod,10,KORGUNYAZILIM2210
UR,<Default>,BCProcId,2,KORGUNYAZILIM2210
UR,<Default>,Beden,4,KORGUNYAZILIM2210
UR,<Default>,Bedenler,100,KORGUNYAZILIM2210
UR,<Default>,BedenTanim,15,KORGUNYAZILIM2210
UR,<Default>,BedOzKod1,100,KORGUNYAZILIM2210
UR,<Default>,BedOzKod2,100,KORGUNYAZILIM2210
UR,<Default>,BedOzKod3,100,KORGUNYAZILIM2210
UR,<Default>,BelgeNo,15,KORGUNYAZILIM2210
UR,<Default>,CariAdr1,5,KORGUNYAZILIM2210
UR,<Default>,CariAdr2,5,KORGUNYAZILIM2210
UR,<Default>,Cariisim,60,KORGUNYAZILIM2210
UR,<Default>,CariKod,15,KORGUNYAZILIM2210
UR,<Default>,CariSehir,30,KORGUNYAZILIM2210
UR,<Default>,CariUnvan,60,KORGUNYAZILIM2210
UR,<Default>,COzelKod1,5,KORGUNYAZILIM2210
UR,<Default>,COzelKod2,5,KORGUNYAZILIM2210
UR,<Default>,COzelKod3,5,KORGUNYAZILIM2210
UR,<Default>,COzelKod4,5,KORGUNYAZILIM2210
UR,<Default>,COzelKod5,5,KORGUNYAZILIM2210
UR,<Default>,EANCode,12,KORGUNYAZILIM2210
UR,<Default>,EmirNo,10,KORGUNYAZILIM2210
UR,<Default>,EmirNotu,100,KORGUNYAZILIM2210
UR,<Default>,EmirOzKod1,5,KORGUNYAZILIM2210
UR,<Default>,EmirOzKod2,5,KORGUNYAZILIM2210
UR,<Default>,EmirTarihi,50,KORGUNYAZILIM2210
UR,<Default>,EmirTermin,50,KORGUNYAZILIM2210
UR,<Default>,Fiyat,9,KORGUNYAZILIM2210
UR,<Default>,Fiyat2,9,KORGUNYAZILIM2210
UR,<Default>,GRUPKOD,9,KORGUNYAZILIM2210
UR,<Default>,GRUPKODT,9,KORGUNYAZILIM2210
UR,<Default>,Kur,4,KORGUNYAZILIM2210
UR,<Default>,Kur2,4,KORGUNYAZILIM2210
UR,<Default>,LotBarkod,20,KORGUNYAZILIM2210
UR,<Default>,LotNo,10,KORGUNYAZILIM2210
UR,<Default>,Marka,15,KORGUNYAZILIM2210
UR,<Default>,MdlOzKod1,50,KORGUNYAZILIM2210
UR,<Default>,MdlOzKod2,50,KORGUNYAZILIM2210
UR,<Default>,MdlResim,50,KORGUNYAZILIM2210
UR,<Default>,MdlResim2,50,KORGUNYAZILIM2210
UR,<Default>,MikBarCode,50,KORGUNYAZILIM2210
UR,<Default>,ModelOzKod1,50,KORGUNYAZILIM2210
UR,<Default>,ModelOzKod2,50,KORGUNYAZILIM2210
UR,<Default>,ModelResim,50,KORGUNYAZILIM2210
UR,<Default>,ModelResim2,50,KORGUNYAZILIM2210
UR,<Default>,OzelKod1,15,KORGUNYAZILIM2210
UR,<Default>,OzelKod10,15,KORGUNYAZILIM2210
UR,<Default>,OzelKod2,15,KORGUNYAZILIM2210
UR,<Default>,OzelKod3,15,KORGUNYAZILIM2210
UR,<Default>,OzelKod4,15,KORGUNYAZILIM2210
