UserName,CatalogName,AccessKi,ReadLoc,WriteLoc,DBName
ugurcan.ince,Cabani20,SA,,,KORGUNYAZILIM2310
ugurcan.ince,Cabani20,SV,,,KORGUNYAZILIM2310
yusufkara,Cabani20,AO,,,KORGUNYAZILIM2310
yusufkara,Cabani20,BC,,,KORGUNYAZILIM2310
yusufkara,Cabani20,BY,,,KORGUNYAZILIM2310
yusufkara,Cabani20,DA,,,KORGUNYAZILIM2310
yusufkara,Cabani20,DB,,,KORGUNYAZILIM2310
yusufkara,Cabani20,DE,,,KORGUNYAZILIM2310
yusufkara,Cabani20,GG,,,KORGUNYAZILIM2310
yusufkara,Cabani20,GO,,,KORGUNYAZILIM2310
yusufkara,Cabani20,HF,,,KORGUNYAZILIM2310
yusufkara,Cabani20,KF,,,KORGUNYAZILIM2310
yusufkara,Cabani20,KG,,,KORGUNYAZILIM2310
yusufkara,Cabani20,KT,,,KORGUNYAZILIM2310
yusufkara,Cabani20,MO,,,KORGUNYAZILIM2310
yusufkara,Cabani20,NO,,,KORGUNYAZILIM2310
yusufkara,Cabani20,NT,,,KORGUNYAZILIM2310
yusufkara,Cabani20,SA,,,KORGUNYAZILIM2310
yusufkara,Cabani20,SV,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,BY,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,GO,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,KT,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,BY,,,Uretim20
aleyna.memek,Antrepo20,GO,,,Uretim20
aleyna.memek,Antrepo20,KT,,,Uretim20
baharumar,Antrepo20,BY,,,Uretim20
baharumar,Antrepo20,GO,,,Uretim20
baharumar,Antrepo20,KT,,,Uretim20
dildar.rozkul,Antrepo20,BY,,,Uretim20
dildar.rozkul,Antrepo20,GO,,,Uretim20
dildar.rozkul,Antrepo20,KT,,,Uretim20
ekrem.koc,Cabani20,AO,,,Uretim20
ekrem.koc,Cabani20,BC,,,Uretim20
ekrem.koc,Cabani20,BY,,,Uretim20
ekrem.koc,Cabani20,DA,,,Uretim20
ekrem.koc,Cabani20,DB,,,Uretim20
ekrem.koc,Cabani20,DE,,,Uretim20
ekrem.koc,Cabani20,GG,,,Uretim20
ekrem.koc,Cabani20,GO,,,Uretim20
ekrem.koc,Cabani20,HF,,,Uretim20
ekrem.koc,Cabani20,KF,,,Uretim20
ekrem.koc,Cabani20,KG,,,Uretim20
ekrem.koc,Cabani20,KT,,,Uretim20
ekrem.koc,Cabani20,MO,,,Uretim20
ekrem.koc,Cabani20,NO,,,Uretim20
ekrem.koc,Cabani20,NT,,,Uretim20
ekrem.koc,Cabani20,SA,,,Uretim20
ekrem.koc,Cabani20,SV,,,Uretim20
Emre.dilek,Cabani20,AO,,,Uretim20
Emre.dilek,Cabani20,BC,,,Uretim20
Emre.dilek,Cabani20,BY,,,Uretim20
Emre.dilek,Cabani20,DA,,,Uretim20
Emre.dilek,Cabani20,DB,,,Uretim20
Emre.dilek,Cabani20,DE,,,Uretim20
Emre.dilek,Cabani20,GG,,,Uretim20
Emre.dilek,Cabani20,GO,,,Uretim20
Emre.dilek,Cabani20,HF,,,Uretim20
Emre.dilek,Cabani20,KF,,,Uretim20
Emre.dilek,Cabani20,KG,,,Uretim20
Emre.dilek,Cabani20,KT,,,Uretim20
Emre.dilek,Cabani20,MO,,,Uretim20
Emre.dilek,Cabani20,NO,,,Uretim20
Emre.dilek,Cabani20,NT,,,Uretim20
Emre.dilek,Cabani20,SA,,,Uretim20
Emre.dilek,Cabani20,SV,,,Uretim20
eyup.bozmaz,Cabani20,AO,,,Uretim20
eyup.bozmaz,Cabani20,BC,,,Uretim20
eyup.bozmaz,Cabani20,BY,,,Uretim20
eyup.bozmaz,Cabani20,DE,,,Uretim20
eyup.bozmaz,Cabani20,GG,,,Uretim20
eyup.bozmaz,Cabani20,GO,,,Uretim20
eyup.bozmaz,Cabani20,HF,,,Uretim20
eyup.bozmaz,Cabani20,KT,,,Uretim20
eyup.bozmaz,Cabani20,MO,,,Uretim20
eyup.bozmaz,Cabani20,NO,,,Uretim20
eyup.bozmaz,Cabani20,NT,,,Uretim20
hakan.durmaz,Cabani20,AO,,,Uretim20
hakan.durmaz,Cabani20,BC,,,Uretim20
hakan.durmaz,Cabani20,BY,,,Uretim20
hakan.durmaz,Cabani20,DE,,,Uretim20
hakan.durmaz,Cabani20,GG,,,Uretim20
hakan.durmaz,Cabani20,GO,,,Uretim20
hakan.durmaz,Cabani20,HF,,,Uretim20
hakan.durmaz,Cabani20,KT,,,Uretim20
hakan.durmaz,Cabani20,MO,,,Uretim20
hakan.durmaz,Cabani20,NO,,,Uretim20
hakan.durmaz,Cabani20,NT,,,Uretim20
halil.bakkal,Antrepo20,BY,,,Uretim20
halil.bakkal,Antrepo20,GO,,,Uretim20
halil.bakkal,Antrepo20,KT,,,Uretim20
huseyin.berber,Antrepo20,BY,,,Uretim20
huseyin.berber,Antrepo20,GO,,,Uretim20
huseyin.berber,Antrepo20,KT,,,Uretim20
ibrahim.simsiki,Antrepo20,BY,,,Uretim20
ibrahim.simsiki,Antrepo20,GO,,,Uretim20
ibrahim.simsiki,Antrepo20,KT,,,Uretim20
laleli.toptan,Cabani20,AO,,,Uretim20
laleli.toptan,Cabani20,BC,,,Uretim20
laleli.toptan,Cabani20,BY,,,Uretim20
laleli.toptan,Cabani20,DE,,,Uretim20
laleli.toptan,Cabani20,GG,,,Uretim20
laleli.toptan,Cabani20,GO,,,Uretim20
laleli.toptan,Cabani20,HF,,,Uretim20
laleli.toptan,Cabani20,KT,,,Uretim20
laleli.toptan,Cabani20,MO,,,Uretim20
laleli.toptan,Cabani20,NO,,,Uretim20
laleli.toptan,Cabani20,NT,,,Uretim20
mumin.cavusoglu,Cabani20,AO,,,Uretim20
mumin.cavusoglu,Cabani20,BC,,,Uretim20
mumin.cavusoglu,Cabani20,BY,,,Uretim20
mumin.cavusoglu,Cabani20,DE,,,Uretim20
mumin.cavusoglu,Cabani20,GG,,,Uretim20
mumin.cavusoglu,Cabani20,GO,,,Uretim20
mumin.cavusoglu,Cabani20,HF,,,Uretim20
mumin.cavusoglu,Cabani20,KT,,,Uretim20
mumin.cavusoglu,Cabani20,MO,,,Uretim20
mumin.cavusoglu,Cabani20,NO,,,Uretim20
mumin.cavusoglu,Cabani20,NT,,,Uretim20
murat.gider,Cabani20,AO,,,Uretim20
murat.gider,Cabani20,BC,,,Uretim20
murat.gider,Cabani20,BY,,,Uretim20
murat.gider,Cabani20,DA,,,Uretim20
murat.gider,Cabani20,DB,,,Uretim20
murat.gider,Cabani20,DE,,,Uretim20
murat.gider,Cabani20,GG,,,Uretim20
murat.gider,Cabani20,GO,,,Uretim20
murat.gider,Cabani20,HF,,,Uretim20
murat.gider,Cabani20,KF,,,Uretim20
murat.gider,Cabani20,KG,,,Uretim20
murat.gider,Cabani20,KT,,,Uretim20
murat.gider,Cabani20,MO,,,Uretim20
murat.gider,Cabani20,NO,,,Uretim20
murat.gider,Cabani20,NT,,,Uretim20
murat.gider,Cabani20,SA,,,Uretim20
murat.gider,Cabani20,SV,,,Uretim20
nuvar.ayten,Antrepo20,BY,,,Uretim20
nuvar.ayten,Antrepo20,GO,,,Uretim20
nuvar.ayten,Antrepo20,KT,,,Uretim20
oguzhan.yenigun,Antrepo20,BY,,,Uretim20
oguzhan.yenigun,Antrepo20,GO,,,Uretim20
oguzhan.yenigun,Antrepo20,KT,,,Uretim20
Orbital,Cabani20,AO,,,Uretim20
Orbital,Cabani20,BC,,,Uretim20
Orbital,Cabani20,BY,,,Uretim20
Orbital,Cabani20,DA,,,Uretim20
Orbital,Cabani20,DB,,,Uretim20
Orbital,Cabani20,DE,,,Uretim20
Orbital,Cabani20,GG,,,Uretim20
Orbital,Cabani20,GO,,,Uretim20
Orbital,Cabani20,HF,,,Uretim20
Orbital,Cabani20,KF,,,Uretim20
Orbital,Cabani20,KG,,,Uretim20
Orbital,Cabani20,KT,,,Uretim20
Orbital,Cabani20,MO,,,Uretim20
Orbital,Cabani20,NO,,,Uretim20
Orbital,Cabani20,NT,,,Uretim20
Orbital,Cabani20,SA,,,Uretim20
Orbital,Cabani20,SV,,,Uretim20
sinan.iscan,Cabani20,AO,,,Uretim20
sinan.iscan,Cabani20,BC,,,Uretim20
sinan.iscan,Cabani20,BY,,,Uretim20
sinan.iscan,Cabani20,DA,,,Uretim20
sinan.iscan,Cabani20,DB,,,Uretim20
sinan.iscan,Cabani20,DE,,,Uretim20
sinan.iscan,Cabani20,GG,,,Uretim20
sinan.iscan,Cabani20,GO,,,Uretim20
sinan.iscan,Cabani20,HF,,,Uretim20
sinan.iscan,Cabani20,KF,,,Uretim20
sinan.iscan,Cabani20,KG,,,Uretim20
sinan.iscan,Cabani20,KT,,,Uretim20
sinan.iscan,Cabani20,MO,,,Uretim20
sinan.iscan,Cabani20,NO,,,Uretim20
sinan.iscan,Cabani20,NT,,,Uretim20
sinan.iscan,Cabani20,SA,,,Uretim20
sinan.iscan,Cabani20,SV,,,Uretim20
ugurcan.ince,Cabani20,AO,,,Uretim20
ugurcan.ince,Cabani20,BC,,,Uretim20
ugurcan.ince,Cabani20,BY,,,Uretim20
ugurcan.ince,Cabani20,DA,,,Uretim20
ugurcan.ince,Cabani20,DB,,,Uretim20
ugurcan.ince,Cabani20,DE,,,Uretim20
ugurcan.ince,Cabani20,GG,,,Uretim20
ugurcan.ince,Cabani20,GO,,,Uretim20
ugurcan.ince,Cabani20,HF,,,Uretim20
ugurcan.ince,Cabani20,KF,,,Uretim20
ugurcan.ince,Cabani20,KG,,,Uretim20
ugurcan.ince,Cabani20,KT,,,Uretim20
ugurcan.ince,Cabani20,MO,,,Uretim20
ugurcan.ince,Cabani20,NO,,,Uretim20
ugurcan.ince,Cabani20,NT,,,Uretim20
ugurcan.ince,Cabani20,SA,,,Uretim20
ugurcan.ince,Cabani20,SV,,,Uretim20
yusufkara,Cabani20,AO,,,Uretim20
yusufkara,Cabani20,BC,,,Uretim20
yusufkara,Cabani20,BY,,,Uretim20
yusufkara,Cabani20,DA,,,Uretim20
yusufkara,Cabani20,DB,,,Uretim20
yusufkara,Cabani20,DE,,,Uretim20
yusufkara,Cabani20,GG,,,Uretim20
yusufkara,Cabani20,GO,,,Uretim20
yusufkara,Cabani20,HF,,,Uretim20
yusufkara,Cabani20,KF,,,Uretim20
yusufkara,Cabani20,KG,,,Uretim20
yusufkara,Cabani20,KT,,,Uretim20
yusufkara,Cabani20,MO,,,Uretim20
yusufkara,Cabani20,NO,,,Uretim20
yusufkara,Cabani20,NT,,,Uretim20
yusufkara,Cabani20,SA,,,Uretim20
yusufkara,Cabani20,SV,,,Uretim20
zeynep.bozkurt,Antrepo20,BY,,,Uretim20
zeynep.bozkurt,Antrepo20,GO,,,Uretim20
zeynep.bozkurt,Antrepo20,KT,,,Uretim20
