inx,Tanim,Bolum,UserName,DBName
28,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM2310
29,PERSONELSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM2310
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM2310
32,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM2310
33,KRITER,miMusteriYon,zeynep.bozkurt,KORGUNYAZILIM2310
34,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
35,KRITER,miEn_Filter,mehmet.sari,KORGUNYAZILIM2310
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2310
37,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM2310
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2310
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2310
41,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM2310
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,KORGUNYAZILIM2310
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,KORGUNYAZILIM2310
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,KORGUNYAZILIM2310
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,KORGUNYAZILIM2310
49,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2310
50,KDVSIZ,miPerYonetim,melek.atli,KORGUNYAZILIM2310
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,KORGUNYAZILIM2310
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,KORGUNYAZILIM2310
54,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2310
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2310
56,KRITER,miPerKZYon,bodrum,KORGUNYAZILIM2310
57,KRITER,miSiparisYon1,eyup.bozmaz,KORGUNYAZILIM2310
58,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2310
59,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2310
60,DENEME,miStokYonetim,Orbital,KORGUNYAZILIM2310
62,SATISKLNYN,miStokYonetim,Mehmet.sari,KORGUNYAZILIM2310
64,120A,miCariYon,ozlem.ozyurt,KORGUNYAZILIM2310
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,KORGUNYAZILIM2310
71,KONTROL,miirsaliyeYon,emine.kuscu,KORGUNYAZILIM2310
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,KORGUNYAZILIM2310
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,KORGUNYAZILIM2310
77,AYLIKGIDER,miGidHizYonet,melek.atli,KORGUNYAZILIM2310
78,ISCILIK,miParcabasiis,mujgan.saglam,KORGUNYAZILIM2310
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,KORGUNYAZILIM2310
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,KORGUNYAZILIM2310
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM2310
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM2310
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2310
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM2310
92,KRITER,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM2310
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM2310
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,KORGUNYAZILIM2310
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,KORGUNYAZILIM2310
98,SATINALMA,miFaturaYon,mujgan.saglam,KORGUNYAZILIM2310
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM2310
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM2310
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM2310
108,SATISRAPOR,miSiparisYon1,sinan.iscan,KORGUNYAZILIM2310
109,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2310
110,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2310
115,MERKEZDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM2310
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,KORGUNYAZILIM2310
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,KORGUNYAZILIM2310
124,REZERVDOLAR,miSiparisYon1,murat.gider,KORGUNYAZILIM2310
125,RESIMLI,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
130,STOKRAPORU,miStokYonetim,hamdi.sancar,KORGUNYAZILIM2310
131,PROSESTAKIP,miUrProTak,hamdi.sancar,KORGUNYAZILIM2310
132,SAYATAKIP,miParcabasiis,hamdi.sancar,KORGUNYAZILIM2310
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
136,OM_ALIS,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM2310
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM2310
138,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2310
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,KORGUNYAZILIM2310
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2310
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,KORGUNYAZILIM2310
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2310
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,KORGUNYAZILIM2310
148,KRITER,miSiparisYon2,mujgan.saglam,KORGUNYAZILIM2310
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2310
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,KORGUNYAZILIM2310
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,KORGUNYAZILIM2310
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,KORGUNYAZILIM2310
156,SPRAIS,miSiparisYon2,hamdi.sancar,KORGUNYAZILIM2310
157,STOKRAPOR,miStokYonetim,abdullahselcuk,KORGUNYAZILIM2310
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,KORGUNYAZILIM2310
163,H02RESIMLII,miStokYonetim,hakan.durmaz,KORGUNYAZILIM2310
164,TOPTAN,miStokYonetim,murat.tekin,KORGUNYAZILIM2310
166,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2310
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,KORGUNYAZILIM2310
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,KORGUNYAZILIM2310
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,KORGUNYAZILIM2310
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2310
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2310
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM2310
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2310
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM2310
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2310
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM2310
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,KORGUNYAZILIM2310
179,KRITER,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2310
182,KRITER,miStokislemYon,mujgan.saglam,KORGUNYAZILIM2310
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,KORGUNYAZILIM2310
184,KRITER,SatTakip,Halil.Bakkal,KORGUNYAZILIM2310
185,RAPOR_BERKE,miSiparisYon1,Orbital,KORGUNYAZILIM2310
186,NURTAZA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM2310
187,AAAA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM2310
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,KORGUNYAZILIM2310
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2310
192,KRITER,miPerYonetim,Gülsen.gümüs,KORGUNYAZILIM2310
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,KORGUNYAZILIM2310
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,KORGUNYAZILIM2310
196,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM2310
197,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM2310
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,KORGUNYAZILIM2310
200,MRP_SELIM,miHamYon,mujgan.saglam,KORGUNYAZILIM2310
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,KORGUNYAZILIM2310
206,SINAN,miSiparisYon1,sinan.iscan,KORGUNYAZILIM2310
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,KORGUNYAZILIM2310
210,HAZIR,miStokYonetim,recep.kaban,KORGUNYAZILIM2310
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,KORGUNYAZILIM2310
212,EMREREZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
213,EMRE,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
214,KRITER,miSiparisYon1,emre.dilek,KORGUNYAZILIM2310
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,KORGUNYAZILIM2310
216,MUSTERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM2310
217,KRITER,miMizan,meryem.aydın,KORGUNYAZILIM2310
218,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2310
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
221,KRITER,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
223,KRITER,miUretPlanlaYon,mehmet.sari,KORGUNYAZILIM2310
224,MSSSS,miStokYonetim,eyup.bozmaz,KORGUNYAZILIM2310
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,KORGUNYAZILIM2310
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,KORGUNYAZILIM2310
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,KORGUNYAZILIM2310
228,MRPTABAN,miHamYon,mehmet.sari,KORGUNYAZILIM2310
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,KORGUNYAZILIM2310
230,MALIYETRPR,miStokislemYon,mehmet.sari,KORGUNYAZILIM2310
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,KORGUNYAZILIM2310
232,H02DEPO,miStokYonetim,recep.kaban,KORGUNYAZILIM2310
233,KRITER,miStokYonetim,mehmet.aydin,KORGUNYAZILIM2310
234,PAZARYERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM2310
235,SIPINCELE,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2310
236,KRITER,miStokYonetim,halil.bakkal,KORGUNYAZILIM2310
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,KORGUNYAZILIM2310
238,SATINALMASIP,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2310
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,KORGUNYAZILIM2310
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2310
242,MUSTERI,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
243,KARZARARRPR,miPerKZYon,mehmet.sari,KORGUNYAZILIM2310
244,KRITER,miStokYonetim,berke.kaban,KORGUNYAZILIM2310
245,KLM,miStokYonetim,selimkorgun,KORGUNYAZILIM2310
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
247,H02DEPO,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,KORGUNYAZILIM2310
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,KORGUNYAZILIM2310
250,KRITER,DahiliUyari,zeynep.bozkurt,KORGUNYAZILIM2310
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,KORGUNYAZILIM2310
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,KORGUNYAZILIM2310
254,KRITER,miStokislemYon,mehmet.sari,KORGUNYAZILIM2310
255,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM2310
257,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM2310
258,REZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM2310
259,KRITER,miSiparisYon1,busraelarslan,KORGUNYAZILIM2310
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,KORGUNYAZILIM2310
263,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM2310
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,KORGUNYAZILIM2310
267,NETKALAN,miSiparisYon2,busraelarslan,KORGUNYAZILIM2310
270,FASONSATINALMA,miSiparisYon2,busraelarslan,KORGUNYAZILIM2310
271,TALEP,miUretPlanlaYon,busraelarslan,KORGUNYAZILIM2310
272,SAYAFASON,miParcabasiis,busraelarslan,KORGUNYAZILIM2310
273,KRITER,miPerYonetim,emine.kuscu,KORGUNYAZILIM2310
17,KRITER,miStokislemYon,murat.tekin,Uretim20
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,Uretim20
23,STOKBAK,miStokYonetim,murat.tekin,Uretim20
24,KRITER,miPerYonetim,Bodrum,Uretim20
25,KRITER,miPerKZYon,halil.bakkal,Uretim20
26,KRITER,PosKredi,halil.bakkal,Uretim20
27,KRITER,miMusteriYon,halil.bakkal,Uretim20
28,KRITER,SatTakip,zeynep.bozkurt,Uretim20
29,PERSONELSATIS,miPerYonetim,mehmet.sari,Uretim20
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,Uretim20
32,KRITER,SatTakip,zeynep.bozkurt,Uretim20
33,KRITER,miMusteriYon,zeynep.bozkurt,Uretim20
34,KRITER,miStokYonetim,mehmet.sari,Uretim20
35,KRITER,miEn_Filter,mehmet.sari,Uretim20
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,Uretim20
37,KRITER,miPerYonetim,zeynep.bozkurt,Uretim20
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,Uretim20
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,Uretim20
41,KRITER,miPerYonetim,zeynep.bozkurt,Uretim20
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,Uretim20
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,Uretim20
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,Uretim20
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,Uretim20
49,KRITER,DahiliUyari,halil.bakkal,Uretim20
50,KDVSIZ,miPerYonetim,melek.atli,Uretim20
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,Uretim20
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,Uretim20
54,KRITER,SatTakip,halil.bakkal,Uretim20
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,Uretim20
56,KRITER,miPerKZYon,bodrum,Uretim20
57,KRITER,miSiparisYon1,eyup.bozmaz,Uretim20
58,KRITER,SatTakip,halil.bakkal,Uretim20
59,KRITER,SatTakip,halil.bakkal,Uretim20
60,DENEME,miStokYonetim,Orbital,Uretim20
62,SATISKLNYN,miStokYonetim,Mehmet.sari,Uretim20
64,120A,miCariYon,ozlem.ozyurt,Uretim20
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,Uretim20
71,KONTROL,miirsaliyeYon,emine.kuscu,Uretim20
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,Uretim20
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,Uretim20
77,AYLIKGIDER,miGidHizYonet,melek.atli,Uretim20
78,ISCILIK,miParcabasiis,mujgan.saglam,Uretim20
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,Uretim20
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,Uretim20
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,Uretim20
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,Uretim20
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,Uretim20
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,Uretim20
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,Uretim20
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,Uretim20
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,Uretim20
92,KRITER,miSevkYon,ozlem.ozyurt,Uretim20
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,Uretim20
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,Uretim20
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,Uretim20
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,Uretim20
98,SATINALMA,miFaturaYon,mujgan.saglam,Uretim20
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,Uretim20
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,Uretim20
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,Uretim20
108,SATISRAPOR,miSiparisYon1,sinan.iscan,Uretim20
109,KRITER,DahiliUyari,halil.bakkal,Uretim20
110,KRITER,DahiliUyari,halil.bakkal,Uretim20
115,MERKEZDEPO,miStokYonetim,murat.gider,Uretim20
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,Uretim20
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,Uretim20
124,REZERVDOLAR,miSiparisYon1,murat.gider,Uretim20
125,RESIMLI,miStokYonetim,mehmet.sari,Uretim20
130,STOKRAPORU,miStokYonetim,hamdi.sancar,Uretim20
131,PROSESTAKIP,miUrProTak,hamdi.sancar,Uretim20
132,SAYATAKIP,miParcabasiis,hamdi.sancar,Uretim20
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,Uretim20
136,OM_ALIS,miFaturaYon,nursal.dereboyu,Uretim20
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,Uretim20
138,KRITER,miSiparisYon1,mujgan.saglam,Uretim20
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,Uretim20
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,Uretim20
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,Uretim20
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,Uretim20
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,Uretim20
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,Uretim20
148,KRITER,miSiparisYon2,mujgan.saglam,Uretim20
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,Uretim20
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,Uretim20
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,Uretim20
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,Uretim20
156,SPRAIS,miSiparisYon2,hamdi.sancar,Uretim20
157,STOKRAPOR,miStokYonetim,abdullahselcuk,Uretim20
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,Uretim20
163,H02RESIMLII,miStokYonetim,hakan.durmaz,Uretim20
164,TOPTAN,miStokYonetim,murat.tekin,Uretim20
166,KRITER,miSiparisYon1,mujgan.saglam,Uretim20
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,Uretim20
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,Uretim20
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,Uretim20
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,Uretim20
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,Uretim20
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,Uretim20
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,Uretim20
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Uretim20
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,Uretim20
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Uretim20
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,Uretim20
179,KRITER,miCariYonet,ozlem.ozyurt,Uretim20
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,Uretim20
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,Uretim20
182,KRITER,miStokislemYon,mujgan.saglam,Uretim20
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,Uretim20
184,KRITER,SatTakip,Halil.Bakkal,Uretim20
185,RAPOR_BERKE,miSiparisYon1,Orbital,Uretim20
186,NURTAZA,miirsaliyeYon,laleli.toptan,Uretim20
187,AAAA,miirsaliyeYon,laleli.toptan,Uretim20
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,Uretim20
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,Uretim20
192,KRITER,miPerYonetim,Gülsen.gümüs,Uretim20
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,Uretim20
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,Uretim20
196,KRITER,miirsaliyeYon,Emre.dilek,Uretim20
197,KRITER,miirsaliyeYon,Emre.dilek,Uretim20
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,Uretim20
200,MRP_SELIM,miHamYon,mujgan.saglam,Uretim20
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,Uretim20
206,SINAN,miSiparisYon1,sinan.iscan,Uretim20
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,Uretim20
210,HAZIR,miStokYonetim,recep.kaban,Uretim20
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,Uretim20
212,EMREREZERV,miSiparisYon1,berke.kaban,Uretim20
213,EMRE,miSiparisYon1,berke.kaban,Uretim20
214,KRITER,miSiparisYon1,emre.dilek,Uretim20
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,Uretim20
216,MUSTERI,miPerYonetim,mehmet.sari,Uretim20
217,KRITER,miMizan,meryem.aydın,Uretim20
218,KRITER,miSiparisYon1,mujgan.saglam,Uretim20
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,Uretim20
221,KRITER,miSiparisYon1,berke.kaban,Uretim20
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,Uretim20
223,KRITER,miUretPlanlaYon,mehmet.sari,Uretim20
224,MSSSS,miStokYonetim,eyup.bozmaz,Uretim20
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,Uretim20
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,Uretim20
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,Uretim20
228,MRPTABAN,miHamYon,mehmet.sari,Uretim20
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,Uretim20
230,MALIYETRPR,miStokislemYon,mehmet.sari,Uretim20
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,Uretim20
232,H02DEPO,miStokYonetim,recep.kaban,Uretim20
233,KRITER,miStokYonetim,mehmet.aydin,Uretim20
234,PAZARYERI,miPerYonetim,mehmet.sari,Uretim20
235,SIPINCELE,miSiparisYon2,mehmet.sari,Uretim20
236,KRITER,miStokYonetim,halil.bakkal,Uretim20
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,Uretim20
238,SATINALMASIP,miSiparisYon2,mehmet.sari,Uretim20
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,Uretim20
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,Uretim20
242,MUSTERI,miSiparisYon1,berke.kaban,Uretim20
243,KARZARARRPR,miPerKZYon,mehmet.sari,Uretim20
244,KRITER,miStokYonetim,berke.kaban,Uretim20
245,KLM,miStokYonetim,selimkorgun,Uretim20
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,Uretim20
247,H02DEPO,miStokYonetim,mehmet.sari,Uretim20
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,Uretim20
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,Uretim20
250,KRITER,DahiliUyari,zeynep.bozkurt,Uretim20
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,Uretim20
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,Uretim20
254,KRITER,miStokislemYon,mehmet.sari,Uretim20
255,KRITER,miSiparisYon2,sabiretaylan,Uretim20
257,KRITER,miSiparisYon2,sabiretaylan,Uretim20
258,REZERV,miSiparisYon1,berke.kaban,Uretim20
259,KRITER,miSiparisYon1,busraelarslan,Uretim20
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,Uretim20
263,KRITER,miStokYonetim,mehmet.sari,Uretim20
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,Uretim20
267,NETKALAN,miSiparisYon2,busraelarslan,Uretim20
270,FASONSATINALMA,miSiparisYon2,busraelarslan,Uretim20
271,TALEP,miUretPlanlaYon,busraelarslan,Uretim20
272,SAYAFASON,miParcabasiis,busraelarslan,Uretim20
273,KRITER,miPerYonetim,emine.kuscu,Uretim20
