AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
5846,34,KAVAKLI/BEYLİKDÜZÜ,KAVAKLI/BEYLIKDUZU,1077,KORGUNYAZILIM2210
5847,34,ESKİCEKÖYÜ,ESKICEKOYU,441,KORGUNYAZILIM2210
5848,34,KARAAĞAÇ,KARAAGAC,441,KORGUNYAZILIM2210
5849,34,MİMAROVA,MIMAROVA,441,KORGUNYAZILIM2210
5850,34,MURAT ÇEŞME,MURAT CESME,441,KORGUNYAZILIM2210
5851,34,TÜRKOBA,TURKOBA,441,KORGUNYAZILIM2210
5852,34,AHMEDİYE,AHMEDIYE,442,KORGUNYAZILIM2210
5853,34,AKALAN,AKALAN,442,KORGUNYAZILIM2210
5854,34,BAHŞEYİŞ,BAHSEYIS,442,KORGUNYAZILIM2210
5855,34,BAKLALI,BAKLALI,442,KORGUNYAZILIM2210
5856,34,BALABAN,BALABAN,442,KORGUNYAZILIM2210
5857,34,BAŞAK,BASAK,442,KORGUNYAZILIM2210
5858,34,BELGRAT,BELGRAT,442,KORGUNYAZILIM2210
5859,34,ÇAKIL,CAKIL,442,KORGUNYAZILIM2210
5860,34,ÇANAKÇA,CANAKCA,442,KORGUNYAZILIM2210
5861,34,DAĞYENİCE ,DAGYENICE,442,KORGUNYAZILIM2210
5862,34,ELBASAN,ELBASAN,442,KORGUNYAZILIM2210
5863,34,GÖKÇEALİ,GOKCEALI,442,KORGUNYAZILIM2210
5864,34,İNCEĞİZ,INCEGIZ,442,KORGUNYAZILIM2210
5865,34,İZZETTİN,IZZETTIN,442,KORGUNYAZILIM2210
5866,34,KABAKÇA,KABAKCA,442,KORGUNYAZILIM2210
5867,34,KALFAKÖY,KALFAKOY,442,KORGUNYAZILIM2210
5868,34,KARAMANDERE,KARAMANDERE,442,KORGUNYAZILIM2210
5869,34,KESTANELİK,KESTANELIK,442,KORGUNYAZILIM2210
5870,34,MURATBEY,MURATBEY,442,KORGUNYAZILIM2210
5871,34,ORMANLI,ORMANLI,442,KORGUNYAZILIM2210
5872,34,OVAYENİCE,OVAYENICE,442,KORGUNYAZILIM2210
5873,34,ÖRCÜNLÜ,ORCUNLU,442,KORGUNYAZILIM2210
5874,34,SUBAŞI,SUBASI,442,KORGUNYAZILIM2210
5875,34,YAZLIK,YAZLIK,442,KORGUNYAZILIM2210
5876,34,ÇAKMAKLI/ESENYURT,CAKMAKLI/ESENYURT,5662,KORGUNYAZILIM2210
5877,34,ESENKENT,ESENKENT,5662,KORGUNYAZILIM2210
5878,34,FATİH/ESENYURT,FATIH/ESENYURT,5662,KORGUNYAZILIM2210
5879,34,GÜZELYURT,GUZELYURT,5662,KORGUNYAZILIM2210
5881,34,NAMIKKEMAL/ESENYURT,NAMIKKEMAL/ESENYURT,5662,KORGUNYAZILIM2210
5882,34,TALATPAŞA/ESENYURT,TALATPASA/ESENYURT,5662,KORGUNYAZILIM2210
5883,34,YENİKENT,YENIKENT,5662,KORGUNYAZILIM2210
5884,34,GÜMÜŞPINAR/ÇATALCA,GUMUSPINAR/CATALCA,442,KORGUNYAZILIM2210
5885,6,TEMELLİ,TEMELLI,72,KORGUNYAZILIM2210
5886,9,BOZBÜK,BOZBUK,4024,KORGUNYAZILIM2210
4319,16,SAMANLI,SAMANLI,1925,KORGUNYAZILIM2210
4320,16,ŞİRİNEVLER,SIRINEVLER,1925,KORGUNYAZILIM2210
4321,16,ULUS,ULUS,1925,KORGUNYAZILIM2210
4322,16,VAKIF,VAKIF,1925,KORGUNYAZILIM2210
4323,16,VATAN,VATAN,1925,KORGUNYAZILIM2210
4324,16,YAVUZSELİM,YAVUZSELIM,1925,KORGUNYAZILIM2210
4325,16,YUNUSEMRE,YUNUSEMRE,1925,KORGUNYAZILIM2210
4326,16,İSMETİYE,ISMETIYE,1908,KORGUNYAZILIM2210
4327,16,AKTARHÜSSAM,AKTARHUSSAM,1908,KORGUNYAZILIM2210
4328,16,ALTIPARMAK,ALTIPARMAK,1908,KORGUNYAZILIM2210
4329,16,ÇIRPAN,CIRPAN,1908,KORGUNYAZILIM2210
4330,16,HOCAHASAN,HOCAHASAN,1908,KORGUNYAZILIM2210
4331,16,İNTİZAM,INTIZAM,1908,KORGUNYAZILIM2210
4332,16,KURUÇEŞME,KURUCESME,1908,KORGUNYAZILIM2210
4333,16,SANTRAL GARAJ,SANTRAL GARAJ,1908,KORGUNYAZILIM2210
4334,16,SELİMİYE,SELIMIYE,1908,KORGUNYAZILIM2210
4335,16,ERTUĞRULGAZİ/NİLÜFER,ERTUGRULGAZI/NILUFER,1901,KORGUNYAZILIM2210
4336,16,ZAFER,ZAFER,1908,KORGUNYAZILIM2210
4337,16,152 EVLER,152 EVLER,1925,KORGUNYAZILIM2210
4338,16,75. YIL,75. YIL,1925,KORGUNYAZILIM2210
4339,16,BAĞLARALTI,BAGLARALTI,1925,KORGUNYAZILIM2210
4340,16,BARUTHANE,BARUTHANE,1925,KORGUNYAZILIM2210
4341,16,BEYAZIT,BEYAZIT,1925,KORGUNYAZILIM2210
4342,16,CUMALIKIZIK,CUMALIKIZIK,1925,KORGUNYAZILIM2210
4343,16,DAVUTDEDE,DAVUTDEDE,1925,KORGUNYAZILIM2210
4344,16,DAVUTKADI,DAVUTKADI,1925,KORGUNYAZILIM2210
4345,16,DEĞİRMENLİKIZIK,DEGIRMENLIKIZIK,1925,KORGUNYAZILIM2210
4346,16,DEĞİRMENÖNÜ,DEGIRMENONU,1925,KORGUNYAZILIM2210
4347,16,EĞİTİM,EGITIM,1925,KORGUNYAZILIM2210
4348,16,ERİKLİ,ERIKLI,1925,KORGUNYAZILIM2210
4349,16,ERTUĞRULGAZİ/YILDIRIM,ERTUGRULGAZI/YILDIRIM,1925,KORGUNYAZILIM2210
4350,16,ESENEVLER,ESENEVLER,1925,KORGUNYAZILIM2210
4351,16,FİDYEKIZIK,FIDYEKIZIK,1925,KORGUNYAZILIM2210
4352,16,GÜLLÜK,GULLUK,1925,KORGUNYAZILIM2210
4353,16,KAPLIKAYA,KAPLIKAYA,1925,KORGUNYAZILIM2210
4354,16,KARAPINAR,KARAPINAR,1925,KORGUNYAZILIM2210
4355,16,MALTEPE,MALTEPE,1925,KORGUNYAZILIM2210
4356,16,MİMARSİNAN,MIMARSINAN,1925,KORGUNYAZILIM2210
4357,16,ORTABAĞLAR,ORTABAGLAR,1925,KORGUNYAZILIM2210
4358,16,SELÇUKBEY,SELCUKBEY,1925,KORGUNYAZILIM2210
4359,16,SİNANDERE,SINANDERE,1925,KORGUNYAZILIM2210
4360,16,SIRACEVİZLER,SIRACEVIZLER,1925,KORGUNYAZILIM2210
4361,16,SİTELER,SITELER,1925,KORGUNYAZILIM2210
4362,16,ŞÜKRANİYE,SUKRANIYE,1925,KORGUNYAZILIM2210
4363,16,YEDİSELVİLER,YEDISELVILER,1925,KORGUNYAZILIM2210
4364,16,YEŞİLYAYLA,YESILYAYLA,1925,KORGUNYAZILIM2210
4365,16,YİĞİTLER,YIGITLER,1925,KORGUNYAZILIM2210
4366,16,AHMETYASEVİ,AHMETYASEVI,1901,KORGUNYAZILIM2210
4367,16,ATAEVLER,ATAEVLER,1901,KORGUNYAZILIM2210
4368,16,BALAT,BALAT,1901,KORGUNYAZILIM2210
4369,16,BARIŞ,BARIS,1901,KORGUNYAZILIM2210
4370,16,ESENTEPE/NİLÜFER,ESENTEPE/NILUFER,1901,KORGUNYAZILIM2210
4371,16,FETHİYE,FETHIYE,1901,KORGUNYAZILIM2210
4372,16,IŞIKTEPE,ISIKTEPE,1901,KORGUNYAZILIM2210
4373,16,GEÇİT,GECIT,1908,KORGUNYAZILIM2210
4374,16,DEMİRTAŞPAŞA,DEMIRTASPASA,1908,KORGUNYAZILIM2210
4375,16,DOĞANBEY,DOGANBEY,1908,KORGUNYAZILIM2210
4376,16,ELMASBAHÇELER,ELMASBAHCELER,1908,KORGUNYAZILIM2210
4377,16,HACIİLYAS,HACIILYAS,1908,KORGUNYAZILIM2210
4378,16,KIRCAALİ,KIRCAALI,1908,KORGUNYAZILIM2210
4379,16,KİREMİTÇİ,KIREMITCI,1908,KORGUNYAZILIM2210
4380,16,KIZYAKUP,KIZYAKUP,1908,KORGUNYAZILIM2210
4381,16,SAKARYA,SAKARYA,1908,KORGUNYAZILIM2210
4382,16,ULU,ULU,1908,KORGUNYAZILIM2210
4383,16,HOCATAŞKIN,HOCATASKIN,1925,KORGUNYAZILIM2210
4384,16,MEYDANCIK,MEYDANCIK,1925,KORGUNYAZILIM2210
4385,16,SELİMZADE,SELIMZADE,1925,KORGUNYAZILIM2210
4386,16,DEMİRCİ,DEMIRCI,1901,KORGUNYAZILIM2210
4387,16,ÜÇEVLER,UCEVLER,1901,KORGUNYAZILIM2210
4388,16,ALTINOVA,ALTINOVA,1908,KORGUNYAZILIM2210
4389,16,ATICILAR,ATICILAR,1908,KORGUNYAZILIM2210
4390,16,BAHAR,BAHAR,1908,KORGUNYAZILIM2210
4391,16,BAŞARAN,BASARAN,1908,KORGUNYAZILIM2210
4392,16,ÇİFTEHAVUZLAR,CIFTEHAVUZLAR,1908,KORGUNYAZILIM2210
4393,16,FATİH,FATIH,1908,KORGUNYAZILIM2210
4394,16,GÜLBAHÇE,GULBAHCE,1908,KORGUNYAZILIM2210
4395,16,KEMERÇEŞME,KEMERCESME,1908,KORGUNYAZILIM2210
4396,16,KOĞUKÇINAR,KOGUKCINAR,1908,KORGUNYAZILIM2210
4397,16,KÜÇÜKBALIKLI,KUCUKBALIKLI,1908,KORGUNYAZILIM2210
4398,16,KÜPLÜPINAR,KUPLUPINAR,1908,KORGUNYAZILIM2210
4399,16,NAMIKKEMAL,NAMIKKEMAL,1908,KORGUNYAZILIM2210
4400,16,PANAYIR,PANAYIR,1908,KORGUNYAZILIM2210
4401,16,SELAMET,SELAMET,1908,KORGUNYAZILIM2210
4402,16,TUNA,TUNA,1908,KORGUNYAZILIM2210
4403,16,VEYSEL KARANİ,VEYSEL KARANI,1908,KORGUNYAZILIM2210
4404,16,YEŞİLOVA,YESILOVA,1908,KORGUNYAZILIM2210
4405,16,DOĞANEVLER,DOGANEVLER,1908,KORGUNYAZILIM2210
4406,16,YENİCEABATKÖYÜ,YENICEABATKOYU,1908,KORGUNYAZILIM2210
4407,16,BEŞEVLER,BESEVLER,1901,KORGUNYAZILIM2210
4408,16,GÜMÜŞTEPE,GUMUSTEPE,1901,KORGUNYAZILIM2210
4409,16,KÜLTÜR,KULTUR,1901,KORGUNYAZILIM2210
4410,16,ODUNLUK,ODUNLUK,1901,KORGUNYAZILIM2210
4411,16,ÇEKİRGE,CEKIRGE,1908,KORGUNYAZILIM2210
4412,16,DOBURGA,DOBURGA,1908,KORGUNYAZILIM2210
4413,16,HÜDAVENDİGAR,HUDAVENDIGAR,1908,KORGUNYAZILIM2210
4414,16,İNKAYA,INKAYA,1908,KORGUNYAZILIM2210
4415,16,KÜKÜRTLÜ,KUKURTLU,1908,KORGUNYAZILIM2210
4416,16,MİNARELİÇAVUŞ,MINARELICAVUS,1901,KORGUNYAZILIM2210
4417,10,ADNAN MENDERES,ADNAN MENDERES,136,KORGUNYAZILIM2210
4418,10,KUVA-İ MİLLİYE,KUVA-I MILLIYE,136,KORGUNYAZILIM2210
4419,10,KIZPINARI,KIZPINARI,136,KORGUNYAZILIM2210
4420,10,GAZİOSMANPAŞA,GAZIOSMANPASA,136,KORGUNYAZILIM2210
4421,10,BAHÇELİEVLER,BAHCELIEVLER,136,KORGUNYAZILIM2210
4422,10,PLEVNE,PLEVNE,136,KORGUNYAZILIM2210
4423,10,AĞIR SANAYİ,AGIR SANAYI,136,KORGUNYAZILIM2210
4424,10,52 EVLER,52 EVLER,136,KORGUNYAZILIM2210
4425,10,PAŞALİMANI,PASALIMANI,136,KORGUNYAZILIM2210
4426,10,YENİ SANAYİ,YENI SANAYI,136,KORGUNYAZILIM2210
4427,10,SAKARYA,SAKARYA,136,KORGUNYAZILIM2210
4428,10,TOYGAR,TOYGAR,136,KORGUNYAZILIM2210
4429,10,SEFAKÖY,SEFAKOY,136,KORGUNYAZILIM2210
4430,10,ÜÇPINAR,UCPINAR,136,KORGUNYAZILIM2210
4431,10,ORGANİZE SANAYİ,ORGANIZE SANAYI,136,KORGUNYAZILIM2210
4432,10,MALTEPE,MALTEPE,136,KORGUNYAZILIM2210
4433,10,AKÇAY,AKCAY,147,KORGUNYAZILIM2210
4435,10,SARIMSAKLI,SARIMSAKLI,140,KORGUNYAZILIM2210
4437,35,UMURBEY,UMURBEY,1896,KORGUNYAZILIM2210
4438,35,EGE,EGE,1896,KORGUNYAZILIM2210
4439,35,KAHRAMANLAR,KAHRAMANLAR,1896,KORGUNYAZILIM2210
4440,35,ETİLER,ETILER,1896,KORGUNYAZILIM2210
4441,35,OĞUZLAR,OGUZLAR,1896,KORGUNYAZILIM2210
4442,35,MİMAR SİNAN,MIMAR SINAN,1896,KORGUNYAZILIM2210
4443,35,ALSANCAK,ALSANCAK,1896,KORGUNYAZILIM2210
4444,35,KIBRIS ŞEHİTLERİ,KIBRIS SEHITLERI,1896,KORGUNYAZILIM2210
4445,35,KÜLTÜR,KULTUR,1896,KORGUNYAZILIM2210
4446,35,İSMET KAPTAN,ISMET KAPTAN,1896,KORGUNYAZILIM2210
4447,35,AKDENİZ,AKDENIZ,1896,KORGUNYAZILIM2210
4448,35,AKINCI,AKINCI,1896,KORGUNYAZILIM2210
4449,35,ALTINORDU,ALTINORDU,1896,KORGUNYAZILIM2210
4450,35,HURŞİDİYE,HURSIDIYE,1896,KORGUNYAZILIM2210
4451,35,KURTULUŞ,KURTULUS,1896,KORGUNYAZILIM2210
4452,35,YENİGÜN/KONAK,YENIGUN/KONAK,1896,KORGUNYAZILIM2210
4453,35,NAMAZGAH,NAMAZGAH,1896,KORGUNYAZILIM2210
4454,35,PAZARYERİ,PAZARYERI,1896,KORGUNYAZILIM2210
4455,35,KUBİLAY,KUBILAY,1896,KORGUNYAZILIM2210
4456,35,SAKARYA,SAKARYA,1896,KORGUNYAZILIM2210
4457,35,YENİ NAMAZGAH,YENI NAMAZGAH,1896,KORGUNYAZILIM2210
4458,35,ALİREİS,ALIREIS,1896,KORGUNYAZILIM2210
4459,35,SÜVARİ,SUVARI,1896,KORGUNYAZILIM2210
4460,35,ÜLKÜ,ULKU,1896,KORGUNYAZILIM2210
4461,35,KAHRAMAN MESCİD,KAHRAMAN MESCID,1896,KORGUNYAZILIM2210
4462,35,TÜRKYILMAZ,TURKYILMAZ,1896,KORGUNYAZILIM2210
4463,35,ODUNKAPI,ODUNKAPI,1896,KORGUNYAZILIM2210
4464,35,BOZKURT,BOZKURT,1896,KORGUNYAZILIM2210
4465,35,NAMIKKEMAL,NAMIKKEMAL,1896,KORGUNYAZILIM2210
4466,35,TUZCU,TUZCU,1896,KORGUNYAZILIM2210
4468,35,YENİDOĞAN,YENIDOGAN,1896,KORGUNYAZILIM2210
4469,35,MIRALI,MIRALI,1896,KORGUNYAZILIM2210
4470,35,AKARCALI,AKARCALI,1896,KORGUNYAZILIM2210
4471,35,BALLIKUYU,BALLIKUYU,1896,KORGUNYAZILIM2210
4472,35,KADİFEKALE,KADIFEKALE,1896,KORGUNYAZILIM2210
4473,35,KOSOVA,KOSOVA,1896,KORGUNYAZILIM2210
4474,35,YEŞİLDERE,YESILDERE,1896,KORGUNYAZILIM2210
4475,35,AZİZİYE,AZIZIYE,1896,KORGUNYAZILIM2210
4476,35,VEZİRAĞA,VEZIRAGA,1896,KORGUNYAZILIM2210
4477,35,İMARİYE,IMARIYE,1896,KORGUNYAZILIM2210
4478,35,BİRİNCİ KADRİYE,BIRINCI KADRIYE,1896,KORGUNYAZILIM2210
4479,35,İKİNCİ KADRİYE,IKINCI KADRIYE,1896,KORGUNYAZILIM2210
4480,35,ÇALDIRAN,CALDIRAN,1900,KORGUNYAZILIM2210
4481,35,DUATEPE,DUATEPE,1896,KORGUNYAZILIM2210
4482,35,HASAN ÖZDEMİR,HASAN OZDEMIR,1896,KORGUNYAZILIM2210
4483,35,KOCATEPE,KOCATEPE,1896,KORGUNYAZILIM2210
4484,35,ÇİMENTEPE,CIMENTEPE,1896,KORGUNYAZILIM2210
4485,35,ZAFERTEPE,ZAFERTEPE,1896,KORGUNYAZILIM2210
4486,35,GÜZELYURT,GUZELYURT,1896,KORGUNYAZILIM2210
4487,35,GÜNEŞ,GUNES,1896,KORGUNYAZILIM2210
4488,35,KESTELLİ,KESTELLI,1896,KORGUNYAZILIM2210
4489,35,UĞUR,UGUR,1896,KORGUNYAZILIM2210
4490,35,FEVZİ PAŞA,FEVZI PASA,1896,KORGUNYAZILIM2210
4491,35,ERZENE,ERZENE,1879,KORGUNYAZILIM2210
4492,35,DOĞANLAR,DOGANLAR,1879,KORGUNYAZILIM2210
4493,35,MEVLANA,MEVLANA,1879,KORGUNYAZILIM2210
4494,35,YEŞİLOVA,YESILOVA,1879,KORGUNYAZILIM2210
4495,35,RAFET PAŞA,RAFET PASA,1879,KORGUNYAZILIM2210
4496,35,ÇINAR,CINAR,1879,KORGUNYAZILIM2210
4497,35,YILDIRIM BEYAZIT,YILDIRIM BEYAZIT,1879,KORGUNYAZILIM2210
4498,35,BARBAROS/BORNOVA,BARBAROS/BORNOVA,1879,KORGUNYAZILIM2210
4499,35,ÇAMDİBİ,CAMDIBI,1879,KORGUNYAZILIM2210
4500,35,YAVUZ SELİM,YAVUZ SELIM,1879,KORGUNYAZILIM2210
4501,35,YİRMİYEDİ MAYIS,YIRMIYEDI MAYIS,1879,KORGUNYAZILIM2210
4502,35,GAZİ OSMAN PAŞA,GAZI OSMAN PASA,1879,KORGUNYAZILIM2210
4503,35,KIZILAY,KIZILAY,1879,KORGUNYAZILIM2210
4504,35,ATATÜRK/BORNOVA,ATATURK/BORNOVA,1879,KORGUNYAZILIM2210
4505,35,ERGENE,ERGENE,1879,KORGUNYAZILIM2210
4506,35,KAZIM DİRİK,KAZIM DIRIK,1879,KORGUNYAZILIM2210
4507,35,İNÖNÜ,INONU,1879,KORGUNYAZILIM2210
4508,35,ÜÇÜNCÜ SANAYİ SİTESİ,UCUNCU SANAYI SITESI,1879,KORGUNYAZILIM2210
4509,35,OSMANGAZİ,OSMANGAZI,1879,KORGUNYAZILIM2210
4510,35,MANAVKUYU,MANAVKUYU,1879,KORGUNYAZILIM2210
4511,35,MANSUROĞLU,MANSUROGLU,1879,KORGUNYAZILIM2210
4512,35,SALHANE,SALHANE,1913,KORGUNYAZILIM2210
4513,35,BAYRAKLI,BAYRAKLI,1913,KORGUNYAZILIM2210
4514,35,ÇİCEK,CICEK,1913,KORGUNYAZILIM2210
4515,35,ÇAY,CAY,1913,KORGUNYAZILIM2210
4516,35,FUAT EDİP BAKSIN,FUAT EDIP BAKSIN,1913,KORGUNYAZILIM2210
4517,35,ALPARSLAN,ALPARSLAN,1913,KORGUNYAZILIM2210
4518,35,MUHİTTİN ERENER,MUHITTIN ERENER,1913,KORGUNYAZILIM2210
4519,35,REFİK ŞEVKET İNCE,REFIK SEVKET INCE,1913,KORGUNYAZILIM2210
4520,35,TURAN,TURAN,1913,KORGUNYAZILIM2210
4521,35,PINARBAŞI,PINARBASI,1879,KORGUNYAZILIM2210
4522,35,GÜRPINAR,GURPINAR,1879,KORGUNYAZILIM2210
4523,35,ÜMİT,UMIT,1879,KORGUNYAZILIM2210
4524,35,EGEMENLİK,EGEMENLIK,1879,KORGUNYAZILIM2210
4525,35,IŞIKLAR,ISIKLAR,1879,KORGUNYAZILIM2210
4526,35,HALKAPINAR,HALKAPINAR,1896,KORGUNYAZILIM2210
4527,35,HİLAL,HILAL,1896,KORGUNYAZILIM2210
4528,35,GÜNEY,GUNEY,1896,KORGUNYAZILIM2210
4529,35,EMİRSULTAN,EMIRSULTAN,1896,KORGUNYAZILIM2210
4530,35,CENGİZ TOPEL,CENGIZ TOPEL,1896,KORGUNYAZILIM2210
4531,35,MERİÇ,MERIC,1879,KORGUNYAZILIM2210
4532,35,SERİNTEPE,SERINTEPE,1879,KORGUNYAZILIM2210
4533,35,ZAFER,ZAFER,1879,KORGUNYAZILIM2210
4534,35,IŞIKKENT,ISIKKENT,1879,KORGUNYAZILIM2210
4536,35,ÇAMKULE,CAMKULE,1879,KORGUNYAZILIM2210
4537,35,ANADOLU,ANADOLU,1896,KORGUNYAZILIM2210
4538,35,BOĞAZİÇİ,BOGAZICI,1896,KORGUNYAZILIM2210
4539,35,TRAKYA,TRAKYA,1896,KORGUNYAZILIM2210
4540,35,ZEYBEK,ZEYBEK,1896,KORGUNYAZILIM2210
4541,35,ZEYTİNLİK,ZEYTINLIK,1896,KORGUNYAZILIM2210
4542,35,KÜÇÜKADA,KUCUKADA,1896,KORGUNYAZILIM2210
4543,35,FERAHLI,FERAHLI,1896,KORGUNYAZILIM2210
4544,35,ULUBATLI,ULUBATLI,1896,KORGUNYAZILIM2210
4545,35,ÇINARTEPE,CINARTEPE,1879,KORGUNYAZILIM2210
4546,35,MİLLET,MILLET,1896,KORGUNYAZILIM2210
4547,35,SAYGI,SAYGI,1896,KORGUNYAZILIM2210
4549,35,GIDA ÇARŞISI,GIDA CARSISI,1879,KORGUNYAZILIM2210
4551,35,BAHAR,BAHAR,1896,KORGUNYAZILIM2210
4552,35,ÇALIKUŞU,CALIKUSU,467,KORGUNYAZILIM2210
4553,35,ASIM GUNDÜZ,ASIM GUNDUZ,1896,KORGUNYAZILIM2210
4554,35,CENNETOĞLU,CENNETOGLU,1896,KORGUNYAZILIM2210
4555,35,SARIYER,SARIYER,1896,KORGUNYAZILIM2210
4556,35,AŞIK VEYSEL,ASIK VEYSEL,1896,KORGUNYAZILIM2210
4557,35,BARIŞ/GAZİEMİR,BARIS/GAZIEMIR,467,KORGUNYAZILIM2210
4558,35,KARABAĞLAR,KARABAGLAR,1896,KORGUNYAZILIM2210
4559,35,SELVİLİ,SELVILI,1896,KORGUNYAZILIM2210
4560,35,GÜNALTAY,GUNALTAY,1896,KORGUNYAZILIM2210
4561,35,YUNUS EMRE,YUNUS EMRE,1896,KORGUNYAZILIM2210
4562,35,DEVRİM,DEVRIM,1896,KORGUNYAZILIM2210
4563,35,KİBAR,KIBAR,1896,KORGUNYAZILIM2210
4564,35,UZNUDERE,UZNUDERE,1896,KORGUNYAZILIM2210
4565,35,ABDİ İPEKÇİ,ABDI IPEKCI,1896,KORGUNYAZILIM2210
4566,35,İHSAN ALYANAK,IHSAN ALYANAK,1896,KORGUNYAZILIM2210
4567,35,PEKER,PEKER,1896,KORGUNYAZILIM2210
4568,35,AYDIN,AYDIN,1896,KORGUNYAZILIM2210
4569,35,EMREZ,EMREZ,467,KORGUNYAZILIM2210
4570,35,AKTEPE,AKTEPE,467,KORGUNYAZILIM2210
4571,35,IRMAK,IRMAK,467,KORGUNYAZILIM2210
4572,35,BİNBAŞI REŞAT BEY,BINBASI RESAT BEY,467,KORGUNYAZILIM2210
4573,35,DOKUZEYLÜL,DOKUZEYLUL,467,KORGUNYAZILIM2210
4574,35,GAZİ,GAZI,467,KORGUNYAZILIM2210
4575,35,ATIFBEY,ATIFBEY,467,KORGUNYAZILIM2210
4576,35,SEYDİ KENT,SEYDI KENT,467,KORGUNYAZILIM2210
4577,35,ŞİRİNTEPE,SIRINTEPE,4091,KORGUNYAZILIM2210
4578,35,GÜZELTEPE,GUZELTEPE,4091,KORGUNYAZILIM2210
4579,35,KÖYİÇİ,KOYICI,4091,KORGUNYAZILIM2210
4580,35,İSTASYON ALTI,ISTASYON ALTI,4091,KORGUNYAZILIM2210
4581,35,BÜYÜKÇİĞLİ,BUYUKCIGLI,4091,KORGUNYAZILIM2210
4582,35,KÜÇÜKÇİĞLİ,KUCUKCIGLI,4091,KORGUNYAZILIM2210
4583,35,BALATÇIK,BALATCIK,4091,KORGUNYAZILIM2210
4584,35,HARMANDALI,HARMANDALI,4091,KORGUNYAZILIM2210
4585,35,AOSB,AOSB,4091,KORGUNYAZILIM2210
4586,35,ATA SANAYİ SİTESİ,ATA SANAYI SITESI,4091,KORGUNYAZILIM2210
4587,35,MENEMEN DERİ SER.BÖL.,MENEMEN DERI SER.BOL.,484,KORGUNYAZILIM2210
4588,35,ALTINTAŞ,ALTINTAS,1896,KORGUNYAZILIM2210
4589,35,KILIÇREİS,KILICREIS,1896,KORGUNYAZILIM2210
4590,35,PİRİ REİS,PIRI REIS,1896,KORGUNYAZILIM2210
4591,35,MURAT REİS,MURAT REIS,1896,KORGUNYAZILIM2210
4592,35,BAHÇELİEVLER,BAHCELIEVLER,1896,KORGUNYAZILIM2210
4593,35,GÜNEŞLİ,GUNESLI,1896,KORGUNYAZILIM2210
4594,35,KAZIM KARABEKİR,KAZIM KARABEKIR,1896,KORGUNYAZILIM2210
4595,35,DOĞANAY,DOGANAY,1896,KORGUNYAZILIM2210
4596,35,REFET BELE,REFET BELE,1896,KORGUNYAZILIM2210
4597,35,SEVGİ,SEVGI,1896,KORGUNYAZILIM2210
4598,35,ALİ FUAT CEBESOY,ALI FUAT CEBESOY,1896,KORGUNYAZILIM2210
4599,35,UMUT,UMUT,1896,KORGUNYAZILIM2210
4600,35,YÜZBAŞI ŞERAFETTİN BEY,YUZBASI SERAFETTIN BEY,1896,KORGUNYAZILIM2210
4601,35,ÖZGÜR,OZGUR,1896,KORGUNYAZILIM2210
4602,35,CENNETÇEŞME,CENNETCESME,1896,KORGUNYAZILIM2210
4603,35,ESKİ İZMİR,ESKI IZMIR,1896,KORGUNYAZILIM2210
4604,35,ALİ FUAT ERDEM,ALI FUAT ERDEM,1896,KORGUNYAZILIM2210
4605,35,LİMONTEPE,LIMONTEPE,1896,KORGUNYAZILIM2210
4606,35,BAHRİYE ÜÇOK,BAHRIYE UCOK,1896,KORGUNYAZILIM2210
4607,35,SALİH OMURTAK,SALIH OMURTAK,1896,KORGUNYAZILIM2210
4608,35,YEŞİLYURT,YESILYURT,1896,KORGUNYAZILIM2210
4609,35,TAHSİN YAZICI,TAHSIN YAZICI,1896,KORGUNYAZILIM2210
4610,35,MALİYECİLER,MALIYECILER,1896,KORGUNYAZILIM2210
4611,35,METİN OKTAY,METIN OKTAY,1896,KORGUNYAZILIM2210
4612,35,ADNAN SÜVARİ,ADNAN SUVARI,1896,KORGUNYAZILIM2210
4613,35,VATAN,VATAN,1896,KORGUNYAZILIM2210
4614,35,ESENLİK,ESENLIK,1896,KORGUNYAZILIM2210
4615,35,ARAP HASAN,ARAP HASAN,1896,KORGUNYAZILIM2210
4616,35,BASIN SİTESİ,BASIN SITESI,1896,KORGUNYAZILIM2210
4617,35,ESENDERE,ESENDERE,1896,KORGUNYAZILIM2210
4618,35,MUAMMER AKAR,MUAMMER AKAR,1896,KORGUNYAZILIM2210
4619,35,POLİGON,POLIGON,1896,KORGUNYAZILIM2210
4620,35,GENERAL KAZIM ÖZALP,GENERAL KAZIM OZALP,1896,KORGUNYAZILIM2210
4621,35,FAHRETTİN ALTAY,FAHRETTIN ALTAY,1896,KORGUNYAZILIM2210
4622,35,M.ALİ AKMAN,M.ALI AKMAN,1896,KORGUNYAZILIM2210
4623,35,ÜÇKUYULAR,UCKUYULAR,1896,KORGUNYAZILIM2210
4624,35,YEŞİLTEPE,YESILTEPE,1896,KORGUNYAZILIM2210
4625,35,FATİH,FATIH,1896,KORGUNYAZILIM2210
4626,35,TINAZTEPE,TINAZTEPE,1896,KORGUNYAZILIM2210
4627,35,MECİDİYE,MECIDIYE,1896,KORGUNYAZILIM2210
4628,35,BARBAROS/KONAK,BARBAROS/KONAK,1896,KORGUNYAZILIM2210
4629,35,TURGUTREİS,TURGUTREIS,1896,KORGUNYAZILIM2210
4630,35,MİTHATPAŞA,MITHATPASA,1896,KORGUNYAZILIM2210
