Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
SF,,1,6566,,,Satisa,2017-10-06 16:34:09.010000,,2017-10-06 16:31:29
SF,,1,6567,,,Satisa,2017-10-11 09:30:55.600000,,2017-10-06 18:25:07
SF,,1,6568,,,Satisa,2017-10-09 16:43:56.383000,,2017-10-09 15:57:55
SF,,1,6569,,,Satisa,2017-10-10 16:25:21.130000,,2017-10-10 16:11:55
SF,,1,6570,,,Satisa,2017-10-11 09:30:48.783000,,2017-10-10 18:53:54
SF,,1,6571,,,Satisa,2017-10-11 09:30:43.767000,,2017-10-10 18:57:44
SF,,1,6572,,,Satisa,2017-10-11 09:30:38.467000,,2017-10-11 09:14:01
SF,,1,6573,,,Satisa,2017-10-12 10:17:19.013000,,2017-10-12 10:15:14
SF,,1,6574,,,Satisa,2017-10-14 09:39:51.503000,,2017-10-14 09:09:58
SF,,1,6575,,,Satisa,2017-10-16 18:55:12.377000,,2017-10-16 15:00:46
SF,,1,6576,,,Satisa,2017-10-16 18:55:06.183000,,2017-10-16 18:52:04
SF,,1,6577,,,Satisa,2017-10-17 20:17:11.290000,,2017-10-17 19:59:35
SF,,1,6578,,,Satisa,2017-10-19 13:25:09.230000,,2017-10-19 13:22:39
SF,,1,6579,,,Satisa,2017-10-20 15:57:04.310000,,2017-10-20 15:46:44
SF,,1,6580,,,Satisa,2017-10-24 10:27:47.083000,,2017-10-24 10:23:08
SF,,1,6581,,,Mehmeta,2017-11-22 10:16:36.183000,,2017-10-24 15:39:22
SF,,1,6582,,,Satisa,2017-10-24 18:17:47.860000,,2017-10-24 18:13:31
SF,,1,6583,,,Satisa,2017-10-26 16:35:04.953000,,2017-10-26 16:30:44
SF,,1,6584,,,Satisa,2017-11-01 19:42:31.890000,,2017-11-01 19:33:12
SF,,1,6585,,,Mehmeta,2017-11-22 10:16:30.680000,,2017-11-02 09:26:34
SF,,1,6586,,,Satisa,2017-11-03 16:58:07.417000,,2017-11-03 15:41:25
SF,,1,6587,,,Satisa,2017-11-03 17:01:00.467000,,2017-11-03 15:59:50
SF,,1,6588,,,Satisa,2017-11-08 12:23:01.847000,,2017-11-08 11:18:03
SF,,1,6589,,,Mehmeta,2017-11-22 10:16:25.543000,,2017-11-10 18:12:19
SF,,1,6590,,,Mehmeta,2017-11-22 10:16:20.147000,,2017-11-16 08:54:12
SF,,1,6591,,,Satisa,2017-11-20 19:26:06.803000,,2017-11-20 18:20:46
SF,,1,6592,,,Mehmeta,2017-11-22 10:16:06.490000,,2017-11-22 09:24:39
SF,,1,6593,,,Mehmeta,2017-11-22 18:34:58.193000,,2017-11-22 18:11:41
SF,,1,6594,,,Satisa,2017-11-23 18:44:15.473000,,2017-11-23 18:31:37
SF,,1,6595,,,Satisa,2017-11-23 19:09:39.240000,,2017-11-23 18:44:20
SF,,1,6596,,,Satisa,2017-11-23 19:25:41.997000,,2017-11-23 19:09:43
SF,,1,6597,,,Satisa,2017-11-24 11:25:11.153000,,2017-11-24 11:20:25
SF,,1,6598,,,Satisa,2017-11-29 18:35:00.927000,,2017-11-25 14:01:50
SF,,1,6599,,,Satisa,2017-11-27 18:38:50.923000,,2017-11-27 18:02:20
SF,,1,6600,,,Satisa,2017-11-27 19:14:44.370000,,2017-11-27 17:40:12
SF,,1,6601,,,Satisa,2017-11-29 18:35:07.810000,,2017-11-29 11:08:45
SF,,1,6602,,,Satisa,2017-11-29 14:08:32.470000,,2017-11-29 14:02:01
SF,,1,6603,VİKA,,Satisa,2017-11-30 15:01:05.380000,,2017-11-29 18:17:33
SF,,1,6604,VİKB,,Satisa,2017-11-30 13:48:53.543000,,2017-11-30 12:57:02
SF,,1,6605,VİKB,,Satisa,2017-11-30 13:58:53.627000,,2017-11-30 13:48:56
SF,,1,6606,VİKA,,Satisa,2017-12-04 18:40:43.243000,,2017-11-30 14:41:45
SF,,1,6607,VİKB,,Satisa,2017-11-30 17:39:15.713000,,2017-11-30 17:26:04
SF,,1,6608,VİKB,,Satisa,2017-12-04 18:40:49.333000,,2017-12-01 15:50:46
SF,,1,6609,VİKC,,Satisa,2017-12-02 09:37:59.850000,,2017-12-02 09:37:11
SF,,1,6610,VİKC,,Satisa,2017-12-02 10:42:53.307000,,2017-12-02 09:38:03
SF,,1,6611,VİKC,,Satisa,2017-12-02 11:06:43.777000,,2017-12-02 10:42:57
SF,,1,6612,VİKC,,Satisa,2017-12-02 11:07:51.020000,,2017-12-02 11:06:47
SF,,1,6613,VİKC,,Satisa,2017-12-04 15:51:18.910000,,2017-12-04 15:43:49
SF,,1,6614,VİKC,,Satisa,2017-12-04 16:02:19.563000,,2017-12-04 15:51:19
SF,,1,6615,VİKC,,Satisa,2017-12-04 16:09:11.220000,,2017-12-04 16:02:20
SF,,1,6616,VİKC,,Satisa,2017-12-04 16:13:15.453000,,2017-12-04 16:09:12
SF,,1,6617,VİKC,,Satisa,2017-12-04 18:40:59.083000,,2017-12-04 16:13:16
SF,,1,6618,VİKD,,Satisa,2017-12-04 18:41:08.800000,,2017-12-04 16:20:17
SF,,1,6619,VİKE,,Satisa,2017-12-04 18:41:14.600000,,2017-12-04 16:22:24
SF,,1,6620,,,Satisa,2017-12-04 19:34:54.293000,,2017-12-04 18:41:15
SF,,1,6621,,,Satisa,2017-12-04 19:41:59.530000,,2017-12-04 19:34:55
SF,,1,6622,,,Satisa,2017-12-05 16:41:08.663000,,2017-12-05 16:37:17
SF,,1,6623,,,Satisa,2017-12-05 17:52:05.390000,,2017-12-05 16:41:10
SF,,1,6624,,,Satisa,2017-12-05 17:52:00.930000,,2017-12-05 17:23:45
SF,,1,6625,,,Satisa,2017-12-05 17:51:56.727000,,2017-12-05 17:28:00
SF,,1,6626,,,Satisa,2017-12-05 17:51:53.033000,,2017-12-05 17:33:59
SF,,1,6627,,,Satisa,2017-12-05 17:51:48.483000,,2017-12-05 17:43:11
SF,,1,6628,,,Satisa,2017-12-05 19:39:43.987000,,2017-12-05 19:34:06
SF,,1,6629,,,Satisa,2017-12-08 11:02:25.260000,,2017-12-08 09:50:13
SF,,1,6630,,,Satisa,2017-12-08 15:12:33.677000,,2017-12-08 15:09:15
SF,,1,6631,,,Satisa,2017-12-08 15:45:35.690000,,2017-12-08 15:34:25
SF,,1,6632,,,Satisa,2017-12-08 18:19:56.090000,,2017-12-08 16:58:06
SF,,1,6633,,,Satisa,2017-12-08 18:57:30.857000,,2017-12-08 18:24:49
SF,,1,6634,,,Satisa,2017-12-11 18:27:11.403000,,2017-12-08 18:57:37
SF,,1,6635,,,Satisa,2017-12-11 18:27:04.417000,,2017-12-11 17:55:27
SF,,1,6636,,,Satisa,2017-12-12 09:21:07.737000,,2017-12-12 09:09:41
SF,,1,6637,,,Satisa,2017-12-12 12:03:38.910000,,2017-12-12 09:21:08
SF,,1,6638,NNG,,Satisa,2017-12-12 17:51:59.360000,,2017-12-12 09:09:15
SF,,1,6639,vika,,Satisa,2017-12-12 10:32:30.707000,,2017-12-12 09:07:25
SF,,1,6640,vika,,Satisa,2017-12-12 10:50:16.950000,,2017-12-12 09:32:31
SF,,1,6641,aurika,,Satisa,2017-12-12 12:17:30.770000,,2017-12-12 09:32:31
SF,,1,6642,,,Satisa,2017-12-12 12:19:29.393000,,2017-12-12 12:17:31
SF,,1,6643,a,,Satisa,2017-12-12 12:25:13.833000,,2017-12-12 12:19:30
SF,,1,6644,aur,,Satisa,2017-12-12 12:36:12.573000,,2017-12-12 12:25:15
SF,,1,6645,NNH,,Satisa,2017-12-12 17:50:32.110000,,2017-12-12 12:36:13
SF,,1,6646,NNI,,Satisa,2017-12-12 12:53:55.190000,,2017-12-12 12:51:08
SF,,1,6647,NNI,,Satisa,2017-12-12 13:23:09.937000,,2017-12-12 12:53:56
SF,,1,6648,NNG,,Satisa,2017-12-12 17:50:19.777000,,2017-12-12 15:45:57
SF,,1,6649,NNI,,Satisa,2017-12-12 17:50:05.720000,,2017-12-12 17:45:14
SF,,1,6650,,,Satisa,2017-12-12 18:47:36.690000,,2017-12-12 16:53:21
SF,,1,6651,hmz,,Satisa,2017-12-13 14:20:14.863000,,2017-12-12 17:58:43
SF,,1,6652,hn0,,Satisa,2017-12-12 18:33:38.393000,,2017-12-12 17:31:49
SF,,1,6653,,,Satisa,2017-12-13 14:27:09.060000,,2017-12-13 14:20:17
SF,,1,6654,,,Satisa,2017-12-14 09:32:15.353000,,2017-12-14 09:09:44
SF,,1,6655,,,Satisa,2017-12-14 14:12:47.233000,,2017-12-14 13:42:19
SF,,1,6656,a,,Satisa,2017-12-14 14:58:36.950000,,2017-12-14 14:12:51
SF,,1,6657,,,Satisa,2017-12-14 18:25:16.813000,,2017-12-14 18:07:47
SF,,1,6658,,,Satisa,2017-12-14 19:48:40.650000,,2017-12-14 19:40:11
SF,,1,6659,,,Satisa,2017-12-15 09:35:23.493000,,2017-12-15 09:24:07
SF,,1,6660,,,Satisa,2017-12-15 10:15:23.533000,,2017-12-15 09:35:28
SF,,1,6661,,,Satisa,2017-12-15 10:19:24.190000,,2017-12-15 10:15:28
SF,,1,6662,,,Satisa,2017-12-15 15:34:36.880000,,2017-12-15 14:25:52
SF,,1,6663,,,Satisa,2017-12-18 14:09:48.593000,,2017-12-15 16:07:35
SF,,1,6664,,,Satisa,2017-12-15 17:07:38.410000,,2017-12-15 17:00:50
SF,,1,6665,NNG,,Satisa,2017-12-16 15:37:52.373000,,2017-12-16 13:48:59
SF,,1,6666,,,Satisa,2017-12-16 15:04:54.217000,,2017-12-16 14:50:18
SF,,1,6667,NNH,,Satisa,2017-12-16 15:15:06,,2017-12-16 15:05:00
SF,,1,6668,NNH,,Satisa,2017-12-18 14:09:55.023000,,2017-12-16 15:15:12
SF,,1,6669,NNG,,Satisa,2017-12-18 14:10:03.843000,,2017-12-16 14:38:00
SF,,1,6670,NNI,,Satisa,2017-12-18 14:09:59.150000,,2017-12-16 15:37:58
SF,,1,6671,NNJ,,Satisa,2017-12-16 16:01:48.053000,,2017-12-16 15:59:02
SF,,1,6672,NNJ,,Satisa,2017-12-18 13:52:17.687000,,2017-12-18 13:29:19
SF,,1,6673,NNJ,,Satisa,2017-12-18 14:09:41.163000,,2017-12-18 13:52:15
SF,,1,6674,,,Satisa,2017-12-18 14:31:39.177000,,2017-12-18 14:10:01
SF,,1,6675,,,Satisa,2017-12-18 14:58:09.180000,,2017-12-18 14:31:36
SF,,1,6676,,,Satisa,2017-12-18 15:19:31.200000,,2017-12-18 14:58:06
SF,,1,6677,,,Satisa,2017-12-18 15:21:46.550000,,2017-12-18 15:19:28
SF,,1,6678,,,Satisa,2017-12-18 16:18:18.467000,,2017-12-18 15:44:14
SF,,1,6679,NNG,,Satisa,2017-12-18 17:05:02.073000,,2017-12-18 14:57:34
SF,,1,6680,,,Satisa,2017-12-19 10:27:32.520000,,2017-12-19 09:02:48
SF,,1,6681,,,Satisa,2017-12-19 14:21:18.460000,,2017-12-19 12:57:45
SF,,1,6682,,,Satisa,2017-12-19 19:24:55.907000,,2017-12-19 17:44:22
SF,,1,6683,,,Satisa,2017-12-19 19:38:57.950000,,2017-12-19 18:24:55
SF,,1,6684,,,Satisa,2017-12-19 19:50:46.647000,,2017-12-19 18:38:57
SF,,1,6685,,,Satisa,2017-12-20 09:36:57.213000,,2017-12-20 08:11:41
SF,,1,6686,,,Satisa,2017-12-20 11:58:03.297000,,2017-12-20 11:42:59
SF,,1,6687,,,Satisa,2017-12-20 14:47:46.657000,,2017-12-20 14:44:55
SF,,1,6688,,,Satisa,2017-12-20 15:03:02.103000,,2017-12-20 15:00:31
SF,,1,6689,,,Satisa,2017-12-20 16:03:51.117000,,2017-12-20 15:50:40
SF,,1,6690,,,Satisa,2017-12-20 16:52:28.567000,,2017-12-20 16:40:57
SF,,1,6691,,,Satisa,2017-12-21 12:36:25.677000,,2017-12-21 12:15:20
SF,,1,6692,,,Satisa,2017-12-21 13:21:44.787000,,2017-12-21 13:14:20
SF,,1,6693,,,Satisa,2017-12-21 16:26:04.747000,,2017-12-21 14:29:31
SF,,1,6694,aura,,Satisa,2017-12-21 15:33:14.613000,,2017-12-21 13:35:24
SF,,1,6695,,,Satisa,2017-12-21 15:44:26.930000,,2017-12-21 15:33:14
SF,,1,6696,,,Satisa,2017-12-21 16:25:48.380000,,2017-12-21 15:58:18
SF,,1,6697,,,Satisa,2017-12-21 18:03:36.150000,,2017-12-21 17:37:50
SF,,1,6698,,,Satisa,2017-12-22 09:30:35.263000,,2017-12-22 09:18:27
SF,,1,6699,,,Satisa,2017-12-22 15:06:47.690000,,2017-12-22 15:03:32
SF,,1,6700,,,Satisa,2017-12-22 15:29:49.213000,,2017-12-22 14:22:37
SF,,1,6701,,,Satisa,2017-12-22 15:29:59.570000,,2017-12-22 15:06:49
SF,,1,6702,,,Satisa,2017-12-22 16:16:08.390000,,2017-12-22 16:13:59
SF,,1,6703,,,Satisa,2017-12-22 18:20:07.897000,,2017-12-22 17:15:13
SF,,1,6704,,,Satisa,2017-12-23 14:47:26.207000,,2017-12-23 13:50:25
SF,,1,6705,,,Satisa,2017-12-23 15:19:50.383000,,2017-12-23 14:55:58
SF,,1,6706,,,Satisa,2017-12-23 15:28:50.507000,,2017-12-23 15:19:53
SF,,1,6707,,,Satisa,2017-12-23 15:39:49.123000,,2017-12-23 15:28:53
SF,,1,6708,,,Satisa,2017-12-27 10:51:21.127000,,2017-12-25 13:53:14
SF,,1,6709,,,Satisa,2017-12-27 10:51:40.317000,,2017-12-25 15:32:19
SF,,1,6710,,,Satisa,2017-12-25 18:29:27.517000,,2017-12-25 17:55:39
SF,,1,6711,,,Satisa,2017-12-27 10:51:35.663000,,2017-12-25 19:30:56
SF,,1,6712,au,,Satisa,2017-12-27 10:51:31.217000,,2017-12-25 18:34:20
SF,,1,6713,av,,Satisa,2017-12-26 10:00:56.360000,,2017-12-26 09:02:12
SF,,1,6714,av,,Satisa,2017-12-26 17:55:10.110000,,2017-12-26 17:49:55
SF,,1,6715,av,,Satisa,2017-12-27 10:51:26.450000,,2017-12-26 17:56:24
SF,,1,6716,aw,,Satisa,2017-12-27 10:51:13.047000,,2017-12-27 10:10:06
SF,,1,6717,,,Satisa,2017-12-27 13:41:47.820000,,2017-12-27 13:06:44
SF,,1,6718,HMZ,,Satisa,2017-12-27 14:00:26.043000,,2017-12-27 12:37:45
SF,,1,6719,,,Satisa,2017-12-29 17:38:36.290000,,2017-12-27 13:41:50
SF,,1,6720,,,Satisa,2017-12-27 15:04:51.347000,,2017-12-27 13:25:59
SF,,1,6721,,,Satisa,2017-12-27 17:48:31.380000,,2017-12-27 16:34:26
SF,,1,6722,,,Satisa,2017-12-27 17:53:34.047000,,2017-12-27 17:48:33
SF,,1,6723,,,Satisa,2017-12-28 10:13:57.587000,,2017-12-28 09:03:30
SF,,1,6724,,,Satisa,2017-12-28 12:07:51.980000,,2017-12-28 11:46:59
SF,,1,6725,,,Satisa,2017-12-29 17:38:43.207000,,2017-12-28 14:54:16
SF,,1,6726,NNG,,Satisa,2017-12-28 15:54:55.737000,,2017-12-28 14:06:05
SF,,1,6727,NNH,,Satisa,2017-12-28 15:54:48.897000,,2017-12-28 14:47:47
SF,,1,6728,,,Satisa,2017-12-28 19:16:52.900000,,2017-12-28 19:09:26
SF,,1,6729,,,Satisa,2017-12-28 19:22:45.723000,,2017-12-28 19:16:56
SF,,1,6730,,,Satisa,2017-12-28 19:28:26.773000,,2017-12-28 19:22:49
SF,,1,6731,,,Satisa,2017-12-28 19:30:44.663000,,2017-12-28 19:28:30
SF,,1,6732,,,Satisa,2017-12-28 19:34:45.427000,,2017-12-28 19:30:48
SF,,1,6733,,,Satisa,2017-12-28 19:38:56.543000,,2017-12-28 19:34:49
SF,,1,6734,,,Satisa,2017-12-28 19:43:16.607000,,2017-12-28 19:39:00
SF,,1,6735,,,Satisa,2017-12-28 19:46:13.187000,,2017-12-28 19:43:20
SF,,1,6736,,,Satisa,2017-12-28 19:49:25.500000,,2017-12-28 19:46:16
SF,,1,6737,,,Satisa,2017-12-29 15:20:33.067000,,2017-12-29 14:59:35
SF,,1,6738,,,Satisa,2018-01-08 19:01:12.520000,,2017-12-29 15:36:37
SF,,1,6739,,,Satisa,2017-12-29 16:05:23.290000,,2017-12-29 14:50:30
SF,,1,6740,,,Satisa,2017-12-29 16:40:14.343000,,2017-12-29 16:05:28
SF,,1,6741,,,Satisa,2017-12-29 17:02:49.677000,,2017-12-29 16:40:19
SF,,1,6742,NNG,,Satisa,2018-01-08 19:06:11.190000,,2017-12-29 15:48:30
SF,,1,6743,AURA,,Satisa,2017-12-29 17:28:05.100000,,2017-12-29 17:04:35
SF,,1,6744,AURA,,Satisa,2017-12-29 17:38:18.220000,,2017-12-29 17:28:10
SF,,1,6745,NNH,,Satisa,2018-01-08 19:06:05.307000,,2017-12-29 18:11:53
SF,,1,6746,NNI,,Satisa,2018-01-08 19:05:59.833000,,2017-12-29 19:08:23
SF,,1,6747,NNJ,,Satisa,2018-01-02 17:48:34.190000,,2018-01-02 17:25:14
SF,,1,6748,NNJ,,Satisa,2018-01-04 18:41:55.890000,,2018-01-04 18:04:33
SF,,1,6749,NNJ,,Satisa,2018-01-05 16:37:05.730000,,2018-01-05 16:07:54
SF,,1,6750,NNJ,,Satisa,2018-01-05 17:09:43.517000,,2018-01-05 16:37:00
SF,,1,6751,NNJ,,Satisa,2018-01-08 19:05:49.920000,,2018-01-05 17:09:38
SF,,1,6752,NNK,,Satisa,2018-01-08 19:05:42.180000,,2018-01-05 18:01:39
SF,,1,6753,NNL,,Satisa,2018-01-08 18:45:26.133000,,2018-01-08 18:23:03
SF,,1,6754,NNG,,Satisa,2018-01-08 18:41:26.503000,,2018-01-08 17:26:21
SF,,1,6755,AURİKA,,Satisa,2018-01-08 18:39:11.563000,,2018-01-08 17:27:49
SF,,1,6756,aur,,Satisa,2018-01-08 19:05:34.440000,,2018-01-08 19:01:09
SF,,1,6757,,,Satisa,2018-01-08 19:40:43.777000,,2018-01-08 19:35:46
SF,,1,6758,,,Satisa,2018-01-11 15:33:08.407000,,2018-01-09 11:29:28
SF,,1,6759,,,Satisa,2018-01-09 18:57:04.353000,,2018-01-09 18:33:00
SF,,1,6760,,,Satisa,2018-01-10 16:04:12.990000,,2018-01-10 13:58:01
SF,,1,6761,,,Satisa,2018-01-15 12:43:49.437000,,2018-01-11 15:07:12
SF,,1,6762,,,Satisa,2018-01-11 18:32:48.380000,,2018-01-11 17:41:06
SF,,1,6763,,,Satisa,2018-01-11 18:57:11.890000,,2018-01-11 18:32:48
SF,,1,6764,,,Satisa,2018-01-11 18:44:59.253000,,2018-01-11 17:36:02
SF,,1,6765,AURİKA,,Satisa,2018-01-11 19:04:42.820000,,2018-01-11 17:39:12
SF,,1,6766,AURİKB,,Satisa,2018-01-11 19:14:48.920000,,2018-01-11 18:57:11
SF,,1,6767,,,Satisa,2018-01-15 12:43:38.967000,,2018-01-11 19:14:49
SF,,1,6768,NNG,,Satisa,2018-01-11 19:29:14.930000,,2018-01-11 18:15:07
SF,,1,6769,,,Satisa,2018-01-11 19:39:39.753000,,2018-01-11 19:29:15
SF,,1,6770,,,Satisa,2018-01-11 19:48:15.820000,,2018-01-11 19:39:39
SF,,1,6771,,,Satisa,2018-01-12 09:50:58.700000,,2018-01-12 09:21:04
SF,,1,6772,,,Satisa,2018-01-15 12:43:33.413000,,2018-01-12 12:16:10
SF,,1,6773,,,Satisa,2018-01-12 12:40:02.883000,,2018-01-12 12:38:26
SF,,1,6774,,,Satisa,2018-01-12 15:35:51.583000,,2018-01-12 15:21:28
SF,,1,6775,,,Satisa,2018-01-12 15:43:00.103000,,2018-01-12 15:35:42
SF,,1,6776,,,Satisa,2018-01-12 17:24:21.653000,,2018-01-12 17:07:43
SF,,1,6777,NNG,,Satisa,2018-01-12 17:58:32.317000,,2018-01-12 16:43:40
SF,,1,6778,NNH,,Satisa,2018-01-15 12:43:23.857000,,2018-01-12 17:53:27
SF,,1,6779,NNI,,Satisa,2018-01-12 18:31:00.240000,,2018-01-12 18:05:09
SF,,1,6780,NNG,,Satisa,2018-01-15 12:43:17.790000,,2018-01-12 16:43:40
SF,,1,6781,nng,,Satisa,2018-01-12 18:25:21.203000,,2018-01-12 17:17:19
SF,,1,6782,NNI,,Satisa,2018-01-13 13:41:35.020000,,2018-01-13 12:54:07
SF,,1,6783,NNG,,Satisa,2018-01-13 13:27:06.380000,,2018-01-13 12:06:46
SF,,1,6784,NNG,,Satisa,2018-01-13 13:41:55.227000,,2018-01-13 12:35:14
SF,,1,6785,NNI,,Satisa,2018-01-13 14:33:18.770000,,2018-01-13 14:23:48
SF,,1,6786,aurika,,Satisa,2018-01-15 12:43:09.507000,,2018-01-15 10:48:35
SF,,1,6787,NNG,,Satisa,2018-01-15 13:26:27.897000,,2018-01-15 11:58:35
SF,,1,6788,,,Satisa,2018-01-15 13:23:14.230000,,2018-01-15 13:01:52
SF,,1,6789,,,Satisa,2018-01-18 16:57:32.460000,,2018-01-15 14:22:32
SF,,1,6790,,,Satisa,2018-01-18 16:57:28.020000,,2018-01-15 15:12:13
SF,,1,6791,,,Satisa,2018-01-16 12:56:42.560000,,2018-01-16 12:30:28
SF,,1,6792,,,Satisa,2018-01-16 13:36:55.620000,,2018-01-16 12:56:39
SF,,1,6793,,,Satisa,2018-01-16 18:31:53.207000,,2018-01-16 17:28:09
SF,,1,6794,NNG,,Satisa,2018-01-17 17:28:15.133000,,2018-01-17 15:39:36
SF,,1,6795,,,Satisa,2018-01-17 19:45:29.177000,,2018-01-17 19:16:47
SF,,1,6796,,,Satisa,2018-01-18 16:57:20.917000,,2018-01-18 11:57:04
SF,,1,6797,,,Satisa,2018-01-18 12:58:23.320000,,2018-01-18 12:36:22
SF,,1,6798,,,Satisa,2018-01-18 13:22:02.817000,,2018-01-18 12:58:17
SF,,1,6799,,,Satisa,2018-01-18 14:41:47.770000,,2018-01-18 13:21:55
SF,,1,6800,,,Satisa,2018-01-18 16:16:21.377000,,2018-01-18 14:41:40
SF,,1,6801,,,Satisa,2018-01-18 16:56:54.897000,,2018-01-18 16:16:14
SF,,1,6802,,,Satisa,2018-01-18 16:54:13.520000,,2018-01-18 16:32:37
SF,,1,6803,,,Satisa,2018-01-18 16:56:48.753000,,2018-01-18 16:54:07
SF,,1,6804,,,Satisa,2018-01-18 17:30:51,,2018-01-18 17:20:05
SF,,1,6805,,,Satisa,2018-01-18 17:39:28.933000,,2018-01-18 17:30:44
SF,,1,6806,,,Satisa,2018-01-19 15:44:55.560000,,2018-01-19 15:21:56
SF,,1,6807,,,Satisa,2018-01-19 15:59:05.040000,,2018-01-19 15:44:46
SF,,1,6808,,,Satisa,2018-01-20 15:48:10.907000,,2018-01-19 15:58:55
SF,,1,6809,NNG,,Satisa,2018-01-19 18:07:24.420000,,2018-01-19 16:52:07
SF,,1,6810,,,Satisa,2018-01-19 18:20:14.813000,,2018-01-19 18:07:14
SF,,1,6811,,,Satisa,2018-01-19 19:24:52.070000,,2018-01-19 19:06:11
SF,,1,6812,,,Satisa,2018-01-20 15:47:59.833000,,2018-01-20 14:57:52
SF,,1,6813,,,Satisa,2018-01-20 15:51:15.930000,,2018-01-20 15:47:59
SF,,1,6814,,,Satisa,2018-01-22 12:44:10.640000,,2018-01-22 12:33:50
SF,,1,6815,,,Satisa,2018-01-22 18:17:27.773000,,2018-01-22 18:10:33
SF,,1,6816,,,Satisa,2018-01-22 20:24:32.497000,,2018-01-22 20:13:11
SF,,1,6817,,,Satisa,2018-01-23 09:37:50.243000,,2018-01-23 09:18:22
SF,,1,6818,,,Satisa,2018-01-23 10:01:18.563000,,2018-01-23 09:37:50
SF,,1,6819,,,Satisa,2018-01-23 10:03:58.193000,,2018-01-23 10:01:22
SF,,1,6820,,,Satisa,2018-01-23 10:13:53.960000,,2018-01-23 10:07:42
SF,,1,6821,,,Satisa,2018-01-23 10:35:31.667000,,2018-01-23 10:20:04
SF,,1,6822,,,Satisa,2018-01-23 10:37:22.757000,,2018-01-23 10:35:31
SF,,1,6823,,,Satisa,2018-01-25 14:50:02.223000,,2018-01-23 10:37:22
SF,,1,6824,,,Satisa,2018-01-23 18:57:38.343000,,2018-01-23 16:41:54
SF,,1,6825,,,Satisa,2018-01-25 14:49:56.083000,,2018-01-23 18:57:38
SF,,1,6826,,,Satisa,2018-01-25 14:49:47.103000,,2018-01-23 19:49:44
SF,,1,6827,,,Satisa,2018-01-24 19:25:26.413000,,2018-01-24 19:06:17
SF,,1,6828,,,Satisa,2018-01-25 14:49:24.520000,,2018-01-25 10:03:57
SF,,1,6829,NNG,,Satisa,2018-01-25 14:49:12.077000,,2018-01-25 13:32:35
SF,,1,6830,,,Satisa,2018-01-25 16:54:08.337000,,2018-01-25 16:16:34
SF,,1,6831,,,Satisa,2018-01-25 19:54:35.763000,,2018-01-25 19:18:57
SF,,1,6832,,,Satisa,2018-01-29 16:53:39.077000,,2018-01-25 19:54:30
SF,,1,6833,,,Satisa,2018-01-26 17:01:19.377000,,2018-01-26 16:24:23
SF,,1,6834,,,Satisa,2018-01-26 17:16:55.820000,,2018-01-26 17:01:14
SF,,1,6835,,,Satisa,2018-01-26 17:58:34.143000,,2018-01-26 17:16:51
SF,,1,6836,,,Satisa,2018-01-26 18:05:12.583000,,2018-01-26 17:58:29
SF,,1,6837,,,Satisa,2018-01-26 18:21:19.487000,,2018-01-26 18:05:08
SF,,1,6838,,,Satisa,2018-01-26 18:30:27.570000,,2018-01-26 18:21:14
SF,,1,6839,,,Satisa,2018-01-26 19:42:51.490000,,2018-01-26 19:12:31
SF,,1,6840,NNG,,Satisa,2018-01-29 13:48:47.517000,,2018-01-29 12:36:48
SF,,1,6841,,,Satisa,2018-01-29 16:53:29.390000,,2018-01-29 16:47:35
SF,,1,6842,,,Satisa,2018-01-29 20:25:00.533000,,2018-01-29 19:21:10
SF,,1,6843,NNG,,Satisa,2018-01-30 18:25:12.153000,,2018-01-29 19:16:46
SF,,1,6844,NNH,,Satisa,2018-01-30 16:09:46.750000,,2018-01-30 15:42:22
SF,,1,6845,NNH,,Satisa,2018-01-30 17:28:47.810000,,2018-01-30 16:09:43
SF,,1,6846,NNG,,Satisa,2018-01-30 18:25:05.200000,,2018-01-30 17:22:02
SF,,1,6847,,,Satisa,2018-01-30 19:35:24.527000,,2018-01-30 19:27:23
SF,,1,6848,,,Satisa,2018-01-30 19:58:26.307000,,2018-01-30 19:35:21
SF,,1,6849,NNG,,Satisa,2018-01-31 13:15:37.673000,,2018-01-31 11:39:54
SF,,1,6850,,,Satisa,2018-02-01 11:21:01.843000,,2018-02-01 11:07:31
SF,,1,6851,,,Satisa,2018-02-02 15:23:39.153000,,2018-02-01 11:21:00
SF,,1,6852,NNG,,Satisa,2018-02-02 15:23:33.433000,,2018-02-01 11:12:28
SF,,1,6853,NNH,,Satisa,2018-02-01 13:15:33.177000,,2018-02-01 12:59:22
SF,,1,6854,NNH,,Satisa,2018-02-01 13:24:08.520000,,2018-02-01 13:15:32
SF,,1,6855,NNH,,Satisa,2018-02-01 14:13:57.773000,,2018-02-01 14:09:30
SF,,1,6856,NNH,,Satisa,2018-02-02 15:23:27.430000,,2018-02-01 14:13:56
SF,,1,6857,NNI,,Satisa,2018-02-01 15:50:58.500000,,2018-02-01 15:38:15
SF,,1,6858,NNI,,Satisa,2018-02-01 17:04:40.227000,,2018-02-01 15:50:57
SF,,1,6859,NNI,,Satisa,2018-02-01 17:50:00.333000,,2018-02-01 17:48:20
SF,,1,6860,NNG,,Satisa,2018-02-02 15:23:21.083000,,2018-02-02 14:14:18
SF,,1,6861,NNG,,Satisa,2018-02-02 16:09:13.660000,,2018-02-02 15:01:39
