FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
60060,2,2023-03-13 08:33:01,PM001,A-1853,SATIŞ,2023-03-13 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-13 09:24:02.873000,hakank,2023-03-13 10:48:58.993000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
60061,2,2023-03-13 09:26:58,PM001,A-1525,SATIŞ,2023-03-13 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-13 09:29:31.357000,hakank,2023-03-13 10:49:03.360000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
60062,1,2023-03-13 10:59:06,PM001,,TEK,2023-03-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-13 10:59:25.273000,hakank,2023-03-13 11:01:41.130000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
60067,1,2023-03-13 13:38:13,PM001,,TAMIR EDILEN,2023-03-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-13 13:38:24.027000,hakank,2023-03-13 13:38:41.040000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
60069,2,2023-03-13 17:03:41,PM001,A-1861,KAYIP,2023-03-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-13 17:03:59.847000,hakank,2023-03-23 13:58:29.980000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61061,2,2023-03-14 13:16:36,PM001,A-1853,YEY6,2023-03-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-14 13:17:27.540000,hakank,2023-03-14 13:17:27.563000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61062,2,2023-03-14 13:19:23,PM001,A-1982,YEY7,2023-03-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-14 13:20:58.943000,hakank,2023-03-14 13:21:05.610000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61063,1,2023-03-14 17:03:02,AS011,,vz54,2023-03-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-14 16:04:07.680000,Satisa,2023-03-14 16:05:11.400000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61064,1,2023-03-14 17:31:38,AS011,,NNG,2023-03-14 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-03-14 16:34:34.450000,Satisb,2023-03-14 16:34:34.513000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61065,2,2023-03-14 18:19:00,PM001,A-2002,YEY8,2023-03-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-14 18:19:48.903000,hakank,2023-03-14 18:22:41.837000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61066,2,2023-03-14 18:20:12,PM001,A-2001,YEY9,2023-03-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-14 18:21:20.670000,hakank,2023-03-14 18:22:10.313000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61068,2,2023-03-15 09:28:24,PM001,A-0402,YEZ0,2023-03-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-15 09:28:37.260000,hakank,2023-03-15 09:28:42.653000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61073,1,2023-03-15 12:36:55,AS011,,vz55,2023-03-15 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-03-15 11:39:02.600000,Satisb,2023-03-15 11:39:02.690000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61081,2,2023-03-16 17:44:05,PM001,A-1861,AHMET BEYIN,2023-03-16 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-16 17:44:38.857000,hakank,2023-03-23 13:58:42.303000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61088,1,2023-03-17 12:34:45,AS011,,vz56,2023-03-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-17 11:35:12.273000,Satisa,2023-03-17 11:35:12.337000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61089,2,2023-03-17 12:00:11,PM001,A-0323,YEZ1,2023-03-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-17 12:05:01.750000,hakank,2023-03-17 12:05:01.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
61092,1,2023-03-17 16:36:28,PM001,,YEZ1,2023-03-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-17 16:54:22.917000,hakank,2023-03-17 16:54:22.960000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62087,1,2023-03-18 09:18:12,AS011,,vz57,2023-03-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-18 08:24:33.903000,Satisa,2023-03-18 08:32:33.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62088,1,2023-03-18 14:01:00,PM001,,GIRIS,2023-03-18 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-18 14:04:24.983000,hakank,2023-04-01 11:47:23.483000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62089,1,2023-03-18 14:16:38,PM001,,YEZ2,2023-03-18 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-18 14:18:39.473000,Ahmetc,2023-03-18 14:22:30.463000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62091,1,2023-03-20 10:45:45,PM001,,OUTLET,2023-03-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-20 11:03:54.367000,hakank,2023-03-20 11:34:00.070000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62092,2,2023-03-20 11:34:18,PM001,A-1861,ERROR,2023-03-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-20 11:34:29.930000,hakank,2023-03-23 13:58:48.750000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62094,1,2023-03-20 18:25:03,AS011,,vz58,2023-03-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-20 17:29:20.813000,Satisa,2023-03-20 17:29:20.950000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62095,2,2023-03-20 17:56:01,PM001,A-1853,YEZ2,2023-03-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-20 18:00:14.463000,hakank,2023-03-20 18:00:14.483000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62096,2,2023-03-20 18:01:21,PM001,A-2003,YEZ3,2023-03-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-20 18:02:03.307000,hakank,2023-03-20 18:02:03.327000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62097,2,2023-03-20 18:28:07,PM001,A-1861,PERAKENDE,2023-03-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-20 18:42:28.620000,hakank,2023-03-23 13:58:59.190000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62098,1,2023-03-21 09:35:32,AS011,,vz59,2023-03-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-21 08:37:30.943000,Satisa,2023-03-21 08:42:58.863000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62105,2,2023-03-21 14:35:08,PM001,A-1861,PERAKENDE,2023-03-21 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-21 14:46:45.080000,hakank,2023-05-04 19:19:54.820000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62107,1,2023-03-22 12:44:26,AS011,,vz60,2023-03-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-22 11:54:03.480000,Satisa,2023-03-22 11:54:03.537000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62108,2,2023-03-22 17:38:06,PM001,A-1861,AHMET BEY,2023-03-22 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-22 17:39:20.727000,hakank,2023-03-23 13:59:23.423000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
62109,1,2023-03-22 18:49:58,PM001,,AHMET BEY,2023-03-22 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-22 18:50:32.967000,hakank,2023-03-25 10:36:51.443000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63106,1,2023-03-23 09:31:31,AS011,,vz61,2023-03-23 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-03-23 08:34:41.050000,Satisb,2023-03-23 08:34:41.213000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63109,2,2023-03-23 13:13:28,PM001,A-1932,YEZ5,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:15:25.393000,Ahmetc,2023-03-23 13:15:25.423000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63110,2,2023-03-23 13:15:30,PM001,A-1931,YEZ6,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:16:45.670000,Ahmetc,2023-03-23 13:16:45.693000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63111,2,2023-03-23 13:17:15,PM001,A-1900,YEZ7,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:17:23.397000,hakank,2023-04-07 09:42:32.810000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63112,2,2023-03-23 13:17:36,PM001,A-1934,YEZ8,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:19:45.223000,Ahmetc,2023-03-23 13:19:45.260000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63113,2,2023-03-23 13:19:50,PM001,A-1938,YEZ9,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:20:43.300000,Ahmetc,2023-03-23 13:20:43.333000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63115,2,2023-03-23 13:25:22,PM001,A-0856,YF00,2023-03-23 00:00:00,0.00,0.0,,,,ahmetc,,0,,0,Ahmetc,2023-03-23 13:26:29.150000,Ahmetc,2023-03-23 13:26:29.173000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
63118,2,2023-03-23 15:08:08,PM001,A-1861,YF01,2023-03-23 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-23 15:08:43.627000,hakank,2023-03-23 16:47:31.240000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
64108,2,2023-03-24 09:41:50,PM001,A-1942,YF02,2023-03-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-24 09:42:07.243000,hakank,2023-03-24 09:42:07.273000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
64109,2,2023-03-24 09:46:11,PM001,A-0432,YF03,2023-03-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-24 09:46:31,hakank,2023-03-24 09:46:31.027000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
64110,2,2023-03-24 09:46:52,PM001,A-0092,YF04,2023-03-24 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-24 09:47:07.160000,hakank,2023-03-24 09:47:07.187000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
64111,1,2023-03-24 11:16:13,AS011,,vz62,2023-03-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-03-24 10:20:15.360000,Satisa,2023-03-24 10:20:15.390000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
65114,2,2023-03-27 10:21:19,PM001,A-1861,TAMIR,2023-03-27 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-27 10:21:42.097000,hakank,2023-03-27 10:22:22.817000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
65117,2,2023-03-27 16:55:01,PM001,A-1671,YF05,2023-03-27 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-27 16:55:39.690000,hakank,2023-03-27 16:55:39.710000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66114,1,2023-03-28 09:02:55,AS011,,vz63,2023-03-28 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2023-03-28 09:05:50.537000,Satisa,2023-03-28 09:10:54.300000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66115,1,2023-03-28 09:15:45,AS011,,vz64,2023-03-28 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2023-03-28 09:16:22.413000,Satisa,2023-03-28 09:16:22.443000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66119,1,2023-03-31 08:36:52,PM001,,YEZ3,2023-03-31 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-31 08:37:07.447000,hakank,2023-03-31 08:37:07.613000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66120,1,2023-03-31 09:50:29,PM001,,YEZ4,2023-03-31 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-31 10:11:58.950000,hakank,2023-03-31 12:38:42.837000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66126,2,2023-03-31 16:14:56,PM001,A-1891,YF06,2023-03-31 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-31 16:15:59.250000,hakank,2023-03-31 16:15:59.270000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66131,2,2023-03-31 16:37:41,PM001,A-1861,YEZ5,2023-03-31 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-03-31 16:37:41.980000,hakank,2023-04-01 11:47:55.033000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66137,2,2023-04-01 13:06:59,PM001,A-1861,YEZ5,2023-04-01 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-01 13:06:59.867000,hakank,2023-04-04 11:32:23.440000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66138,1,2023-04-03 09:03:18,AS011,,vz65,2023-04-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-03 09:07:45.577000,Satisa,2023-04-03 09:07:45.657000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66139,1,2023-04-03 09:45:21,AS011,,vz66,2023-04-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-03 09:47:44.570000,Satisa,2023-04-03 09:47:44.620000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66141,1,2023-04-04 13:26:03,AS011,,vz67,2023-04-04 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-04 13:32:28.247000,hakank,2023-04-04 13:32:28.267000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66142,2,2023-04-04 15:12:26,PM001,A-0002,YF07,2023-04-04 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-04 15:15:17.670000,hakank,2023-04-04 15:16:05.600000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66146,2,2023-04-04 16:26:54,PM001,A-0149,YF08,2023-04-04 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-04 16:29:05.097000,hakank,2023-04-04 16:29:05.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
66147,1,2023-04-04 18:51:57,PM001,,YEZ5,2023-04-04 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-04 18:53:41.237000,hakank,2023-04-05 13:03:52.807000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
67148,1,2023-04-06 17:43:21,AS011,,vz68,2023-04-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-06 17:47:33.330000,Satisa,2023-04-06 17:55:42.503000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
67149,2,2023-04-06 18:18:44,PM001,A-2008,YF09,2023-04-06 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-06 18:22:12.523000,hakank,2023-04-07 09:40:15.907000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68149,2,2023-04-07 09:49:56,PM001,A-1861,YF10,2023-04-07 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-07 09:50:40.620000,hakank,2023-04-07 09:50:40.643000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68150,1,2023-04-07 10:00:22,PM001,,YEZ6,2023-04-07 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-07 10:01:28.380000,hakank,2023-04-07 10:04:37.767000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68153,1,2023-04-07 15:19:03,AS011,,vz69,2023-04-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-07 15:21:06.790000,Satisa,2023-04-07 15:24:11.007000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68159,2,2023-04-10 10:53:23,PM001,A-1853,YF11,2023-04-10 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-10 10:55:04.127000,hakank,2023-04-10 10:55:04.153000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68160,1,2023-04-10 11:30:06,PM001,,YEZ7,2023-04-10 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-10 11:30:33.230000,hakank,2023-04-10 11:30:33.253000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68161,1,2023-04-10 12:00:21,AS011,,vz70,2023-04-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-10 12:03:52.447000,Satisa,2023-04-10 12:09:19.887000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68162,1,2023-04-10 12:40:40,AS011,,vz71,2023-04-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-10 12:42:18.090000,Satisa,2023-04-10 12:42:18.143000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68163,2,2023-04-10 15:10:37,PM001,A-0030,YF12,2023-04-10 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-10 15:11:49.097000,hakank,2023-04-10 15:12:49.573000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68164,2,2023-04-10 15:13:52,PM001,A-1891,YF13,2023-04-10 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-10 15:15:30.027000,hakank,2023-04-10 15:15:30.060000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68166,1,2023-04-11 09:51:42,PM001,,YEZ8,2023-04-11 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-11 10:08:15.040000,hakank,2023-04-11 10:09:04.093000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
68168,1,2023-04-11 11:38:29,AS011,,vz72,2023-04-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-11 11:39:25.060000,Satisa,2023-04-11 11:42:14.083000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
69167,1,2023-04-12 10:55:35,AS011,,vz73,2023-04-12 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2023-04-12 10:58:17.473000,Satisb,2023-04-12 11:08:33.050000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70167,1,2023-04-13 09:48:52,PM001,,YEZ9,2023-04-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-13 09:49:04.813000,hakank,2023-04-13 10:09:06.183000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70171,2,2023-04-13 13:32:50,PM001,A-2010,YF14,2023-04-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-13 13:33:11.340000,hakank,2023-04-13 13:33:11.360000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70173,2,2023-04-13 13:37:22,PM001,A-1986,YF15,2023-04-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-13 13:37:56.983000,hakank,2023-04-13 13:47:12.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70174,1,2023-04-13 13:38:26,PM001,,YF00,2023-04-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-13 13:38:38.360000,hakank,2023-04-13 13:38:38.370000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70175,2,2023-04-13 13:38:46,PM001,A-1861,YF16,2023-04-13 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-13 13:38:58.933000,hakank,2023-04-13 13:38:58.960000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70183,1,2023-04-14 09:05:11,PM001,,YF02,2023-04-14 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2023-04-14 09:05:21.580000,paolettistore1,2023-04-14 09:05:21.793000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70184,1,2023-04-14 09:59:56,PM001,,YF03,2023-04-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-14 10:06:19.710000,hakank,2023-04-15 11:28:46.913000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70186,2,2023-04-14 15:52:46,PM001,A-0030,YF17,2023-04-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-14 15:54:07.330000,hakank,2023-04-14 15:54:07.343000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
70187,1,2023-04-14 17:21:37,AS011,,vz74,2023-04-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-14 17:22:52.353000,Satisa,2023-04-14 17:31:21.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71186,1,2023-04-15 09:43:16,AS011,,vz75,2023-04-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-15 09:44:26.310000,Satisa,2023-04-15 09:44:26.427000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71189,1,2023-04-15 11:36:48,PM001,,YF04,2023-04-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-15 11:37:02.450000,hakank,2023-04-15 11:37:02.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71192,2,2023-04-15 12:19:09,PM001,A-2009,YF18,2023-04-15 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-15 12:24:29.027000,hakank,2023-04-15 12:24:37.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71194,2,2023-04-17 10:22:28,PM001,A-1861,AHMET BEY,2023-04-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-17 10:24:34.450000,hakank,2023-04-17 10:24:34.503000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71195,1,2023-04-17 10:24:02,AS011,,vz76,2023-04-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-17 10:25:39.943000,Depo,2023-04-17 10:41:16.133000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71197,1,2023-04-14 14:14:16,PM001,,PARFÜM,2023-04-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-17 14:26:48.577000,paolettistore1,2023-04-27 09:29:52.113000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
71198,2,2023-04-17 16:43:51,PM001,A-1853,YF19,2023-04-17 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-17 16:44:09.230000,hakank,2023-04-17 16:44:09.247000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
72195,1,2023-04-18 09:07:52,AS011,,vz77,2023-04-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-18 09:09:41.727000,Satisa,2023-04-18 09:10:06.197000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
72196,1,2023-04-18 09:15:24,AS011,,vz78,2023-04-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-18 09:18:53.960000,Satisa,2023-04-18 09:18:53.990000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
72197,1,2023-04-18 09:19:26,AS011,,vz79,2023-04-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2023-04-18 09:21:41.963000,Satisa,2023-04-18 09:21:42.003000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
72199,1,2023-04-18 11:25:57,PM001,,KEVIN GIRIS,2023-04-18 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-18 11:27:34.560000,hakank,2023-04-18 11:27:42.547000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
72200,2,2023-04-18 11:27:45,PM001,A-1861,YF20,2023-04-18 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-18 11:28:22.353000,hakank,2023-04-18 11:28:22.377000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73195,2,2023-04-19 14:40:29,PM001,A-1861,YF21,2023-04-19 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-19 14:46:50.617000,hakank,2023-04-19 14:46:54.987000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73196,1,2023-04-19 17:20:52,PM001,,YF07,2023-04-19 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-19 17:25:42.073000,hakank,2023-04-19 18:04:18.213000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
73197,2,2023-04-20 12:18:25,PM001,A-1861,YF22,2023-04-20 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2023-04-20 12:38:11.750000,hakank,2023-05-02 10:45:55.990000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
