id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
958,2000097950HWVV2P59,S,,,,,,,,,
959,2000097951HWVV2PWU,S,,,,,,,,,
960,2000097950HWVV2PYV,S,,,,,,,,,
961,2000097951HWVV2PS8,S,,,,,,,,,
962,2000097950HWVV2P8W,S,,,,,,,,,
963,2000097951HWVV2PH9,S,,,,,,,,,
964,2000097950HWVV2PMS,S,,,,,,,,,
965,2000097951HWVV2W5U,S,,,,,,,,,
966,2000097950HWVV2WKV,S,,,,,,,,,
967,2000097951HWVV2WY8,S,,,,,,,,,
1031,2000098152HWV86P5U,S,,,,,,,,,
1032,2000095387HWV86PWS,S,,,,,,,,,
1033,2000097296HWV86PY8,S,,,,,,,,,
1034,2000095687HWV86PVW,S,,,,,,,,,
1044,2000099084HWV8RY88,S,,,,,,,,,
1045,2000095739HWV8R8S9,S,,,,,,,,,
1087,2000095284HWV8TV5U,S,,,,,,,,,
1088,2000098764HWV8TVKV,S,,,,,,,,,
1089,2000098763HWV8TVY8,S,,,,,,,,,
1136,2000095840HWV81HMU,S,,,,,,,,,
1137,2000099167HWV81P59,S,,,,,,,,,
1139,2000098865HWV82H8W,S,,,,,,,,,
1197,2000098840HWV8GHSW,S,,,,,,,,,
1198,2000099068HWV8GHV9,S,,,,,,,,,
1199,2000098387HWV8GH8U,S,,,,,,,,,
1200,2000095606HWV8GHHS,S,,,,,,,,,
1201,2000096841HWV8GHUV,S,,,,,,,,,
1202,2000098647HWV8GHM8,S,,,,,,,,,
1203,2000098317HWV8GP5V,S,,,,,,,,,
1204,2000098318HWV8GPW8,S,,,,,,,,,
1205,2000096510HWV8GPKP,S,,,,,,,,,
1206,2000096500HWV8GPYW,S,,,,,,,,,
1207,2000095278HWV8GPS9,S,,,,,,,,,
1208,2000099227HWV8GPVU,S,,,,,,,,,
1209,2000094652HWV8GP8S,S,,,,,,,,,
1210,2000095278HWV8GPU8,S,,,,,,,,,
1211,2000099227HWV8GPMP,S,,,,,,,,,
1212,2000099298HWV8GWWP,S,,,,,,,,,
1213,2000099298HWV8GWKW,S,,,,,,,,,
1214,2000099299HWV8GWY9,S,,,,,,,,,
1215,2000099299HWV8GWSU,S,,,,,,,,,
1216,2000099298HWV8GW8V,S,,,,,,,,,
1217,2000099298HWV8GWH8,S,,,,,,,,,
1218,2000099299HWV8GWUP,S,,,,,,,,,
1219,2000099299HWV8GWMW,S,,,,,,,,,
1220,2000098805HWV76PK8,S,,,,,,,,,
1221,2000098898HWV76PYP,S,,,,,,,,,
1222,2000099401HWV76PV9,S,,,,,,,,,
1223,2000099402HWV76P8U,S,,,,,,,,,
1224,2000098042HWV76YHP,S,,,,,,,,,
1225,2000098069HWV76YUW,S,,,,,,,,,
1226,2000098042HWV76S5W,S,,,,,,,,,
1227,2000098069HWV76SW9,S,,,,,,,,,
1228,2000099893HWV76VWU,S,,,,,,,,,
1229,2000099894HWV76VKS,S,,,,,,,,,
1230,2000099779HWV7688S,S,,,,,,,,,
1231,2000099780HWV768HV,S,,,,,,,,,
1232,2000099776HWV768U8,S,,,,,,,,,
1233,2000099777HWV768MP,S,,,,,,,,,
1234,2000099778HWV7RH5S,S,,,,,,,,,
1235,2000099761HWV7RHK8,S,,,,,,,,,
1236,2000099923HWV7RHSW,S,,,,,,,,,
1237,2000099924HWV7RHV9,S,,,,,,,,,
1238,2000100086HWV7THVU,S,,,,,,,,,
1239,2000100086HWV7THHV,S,,,,,,,,,
1240,2000100086HWV7TPVS,S,,,,,,,,,
1241,2000100086HWV7TPH8,S,,,,,,,,,
1242,2000100086HWV7TPMW,S,,,,,,,,,
1243,2000100086HWV7TWWW,S,,,,,,,,,
1244,2000100086HWV7TWYU,S,,,,,,,,,
1245,2000100086HWV7TWVV,S,,,,,,,,,
1246,2000100086HWV7TWHP,S,,,,,,,,,
1247,2000100086HWV7TWM9,S,,,,,,,,,
1248,2000100086HWV7TKW9,S,,,,,,,,,
1249,2000100086HWV7TKYS,S,,,,,,,,,
1250,2000100086HWV7TKV8,S,,,,,,,,,
1251,2000100086HWV7TKHW,S,,,,,,,,,
1252,2000100086HWV7TKMU,S,,,,,,,,,
1253,2000100086HWV7TYWU,S,,,,,,,,,
1254,2000100086HWV7TYYV,S,,,,,,,,,
1255,2000100086HWV7TYVP,S,,,,,,,,,
1256,2000098804HWV7TSMV,S,,,,,,,,,
1315,2000100045HWV7DNWU,S,,,,,,,,,
1316,2000100046HWV7DNKS,S,,,,,,,,,
1317,2000100045HWV7DNS8,S,,,,,,,,,
1318,2000100046HWV7DNVP,S,,,,,,,,,
1319,2000100041HWV7DNH9,S,,,,,,,,,
1320,2000100042HWV7DNMS,S,,,,,,,,,
1321,2000100053HWV7D8WS,S,,,,,,,,,
1322,2000100060HWV7D8Y8,S,,,,,,,,,
1323,2000100085HWV7D8VW,S,,,,,,,,,
1324,2000099594HWV71V8P,S,,,,,,,,,
1325,2000099594HWV71NKV,S,,,,,,,,,
1342,2000099897HWV7FSMS,S,,,,,,,,,
1343,2000098805HWV7FV5U,S,,,,,,,,,
1344,2000099898HWV7FVWS,S,,,,,,,,,
1345,2000098989HWV7FVKV,S,,,,,,,,,
1346,2000096632HWV7FVY8,S,,,,,,,,,
1347,2000095606HWV7FVSP,S,,,,,,,,,
1348,2000096708HWV7FVVW,S,,,,,,,,,
1349,2000098407HWV7FV89,S,,,,,,,,,
1350,2000099899HWV7FVHU,S,,,,,,,,,
1351,2000099897HWV7FVMV,S,,,,,,,,,
1352,2000098805HWV7FB5S,S,,,,,,,,,
1353,2000099898HWV7FBWV,S,,,,,,,,,
1354,2000098989HWV7FBK8,S,,,,,,,,,
1355,2000096632HWV7FBYP,S,,,,,,,,,
1356,2000095606HWV7FBSW,S,,,,,,,,,
1357,2000096708HWV7FBV9,S,,,,,,,,,
1358,2000098407HWV7FB8U,S,,,,,,,,,
1359,2000099899HWV7FBHS,S,,,,,,,,,
1360,2000099548HWV7FBM8,S,,,,,,,,,
1361,2000100043HWV7FNW8,S,,,,,,,,,
1362,2000100090HWV7FNYW,S,,,,,,,,,
1363,2000100227HWV7FNVU,S,,,,,,,,,
1364,2000100252HWV7FNHV,S,,,,,,,,,
1365,2000100250HWV7FNU8,S,,,,,,,,,
1366,2000100296HWV7F858,S,,,,,,,,,
1367,2000100294HWV7F8WP,S,,,,,,,,,
1368,2000100041HWV7GHKP,S,,,,,,,,,
1369,2000100053HWV7GHS9,S,,,,,,,,,
1370,2000100335HWV7GH8S,S,,,,,,,,,
1371,2000100336HWV7GHHV,S,,,,,,,,,
1372,2000100053HWV7GHMP,S,,,,,,,,,
1373,2000100335HWV7GPWP,S,,,,,,,,,
1374,2000100336HWV7GPKW,S,,,,,,,,,
1375,2000100053HWV7GPSU,S,,,,,,,,,
1376,2000100041HWV7GP8V,S,,,,,,,,,
1377,2000100060HWV7GPUP,S,,,,,,,,,
1378,2000100042HWV7GW5P,S,,,,,,,,,
1379,2000100042HWV7GWK9,S,,,,,,,,,
1380,2000100085HWV7GWSS,S,,,,,,,,,
1383,2000100283HWVC6WKW,S,,,,,,,,,
1384,2000094649HWVC6WSU,S,,,,,,,,,
4172,2000113081HWPV68YW,S,,,,,,,,,
4173,2000113085HWPV68S9,S,,,,,,,,,
4174,2000113061HWPV68VU,S,,,,,,,,,
4175,2000113062HWPV688S,S,,,,,,,,,
4285,2000111039HWP86S59,S,,,,,,,,,
4286,2000110202HWP86SWU,S,,,,,,,,,
4351,2000106949HWP8RNUP,S,,,,,,,,,
4403,2000113828HWPP6YSW,S,,,,,,,,,
4404,2000058277HWPP6YV9,S,,,,,,,,,
4405,2000114699HWPP6YHS,S,,,,,,,,,
4406,2000114700HWPP6YUV,S,,,,,,,,,
4407,2000114685HWPP6YM8,S,,,,,,,,,
4408,2000114253HWPP6SW8,S,,,,,,,,,
4409,2000114582HWPPRYKP,S,,,,,,,,,
4410,2000106613HWPPRYYW,S,,,,,,,,,
4411,2000114588HWPPRYS9,S,,,,,,,,,
4412,2000101857HWPPRYVU,S,,,,,,,,,
4413,2000105961HWPPRY8S,S,,,,,,,,,
4414,2000114571HWPPRYHV,S,,,,,,,,,
4415,2000114572HWPPRYU8,S,,,,,,,,,
4416,2000114928HWPPRVYU,S,,,,,,,,,
4417,2000107803HWPPTWV9,S,,,,,,,,,
4418,2000107068HWPPTW8U,S,,,,,,,,,
4419,2000107068HWPPTY8V,S,,,,,,,,,
4420,2000107071HWPPTSHP,S,,,,,,,,,
4421,2000114870HWPPTSM9,S,,,,,,,,,
4422,2000114489HWPPTBVP,S,,,,,,,,,
4423,2000113768HWPPTBH9,S,,,,,,,,,
4424,2000114526HWPPTBUU,S,,,,,,,,,
4425,2000114527HWPPTBMS,S,,,,,,,,,
4426,2000114528HWPPTN5U,S,,,,,,,,,
4427,2000114574HWPPTNKV,S,,,,,,,,,
4428,2000114575HWPPTNY8,S,,,,,,,,,
4429,2000114587HWPPTNSP,S,,,,,,,,,
4430,2000114586HWPPTNVW,S,,,,,,,,,
4431,2000114585HWPPTN89,S,,,,,,,,,
4432,2000113776HWPPTNUS,S,,,,,,,,,
4433,2000113777HWPPTNMV,S,,,,,,,,,
4434,2000113776HWPPT8WV,S,,,,,,,,,
4435,2000113777HWPPT8K8,S,,,,,,,,,
4436,2000114604HWPPT8YP,S,,,,,,,,,
4437,2000100941HWPPT8SW,S,,,,,,,,,
4438,2000100941HWPPT8V9,S,,,,,,,,,
4439,2000114611HWPPT88U,S,,,,,,,,,
4440,2000114612HWPPT8HS,S,,,,,,,,,
4441,2000114613HWPPT8UV,S,,,,,,,,,
4442,2000114614HWPPT8M8,S,,,,,,,,,
4443,2000113776HWPPYH5U,S,,,,,,,,,
4444,2000113776HWPPYHKV,S,,,,,,,,,
4445,2000113777HWPPYHY8,S,,,,,,,,,
4446,2000114604HWPPYHSP,S,,,,,,,,,
4447,2000100941HWPPYHVW,S,,,,,,,,,
4448,2000100941HWPPYH89,S,,,,,,,,,
4449,2000114611HWPPYHHU,S,,,,,,,,,
4450,2000114612HWPPYHUS,S,,,,,,,,,
4451,2000114613HWPPYHMV,S,,,,,,,,,
4452,2000114614HWPPYP5S,S,,,,,,,,,
4453,2000113776HWPPYPWV,S,,,,,,,,,
4454,2000114623HWPPYPYP,S,,,,,,,,,
4455,2000114619HWPPYPSW,S,,,,,,,,,
4456,2000114681HWPPYP8U,S,,,,,,,,,
4457,2000114682HWPPYPHS,S,,,,,,,,,
4458,2000104752HWPPYPUV,S,,,,,,,,,
4459,2000113828HWPPYPM8,S,,,,,,,,,
4460,2000113658HWPPYW5V,S,,,,,,,,,
4461,2000113659HWPPYWW8,S,,,,,,,,,
4462,2000114718HWPPYWKP,S,,,,,,,,,
4463,2000114717HWPPYWYW,S,,,,,,,,,
4464,2000114807HWPPYWVU,S,,,,,,,,,
4465,2000114782HWPPYW8S,S,,,,,,,,,
4466,2000114783HWPPYWHV,S,,,,,,,,,
4467,2000114784HWPPYWU8,S,,,,,,,,,
4468,2000113792HWPPYWMP,S,,,,,,,,,
4469,2000113659HWPPYK58,S,,,,,,,,,
4470,2000114817HWPPYKKW,S,,,,,,,,,
4471,2000114819HWPPYKSU,S,,,,,,,,,
4472,2000114813HWPPYKVS,S,,,,,,,,,
4473,2000114819HWPPYKH8,S,,,,,,,,,
4474,2000114813HWPPYKUP,S,,,,,,,,,
4475,2000103347HWPPYY5P,S,,,,,,,,,
4476,2000105361HWPPYYWW,S,,,,,,,,,
4477,2000114877HWPPYYYU,S,,,,,,,,,
4478,2000114899HWPPYYVV,S,,,,,,,,,
4479,2000114867HWPPYYHP,S,,,,,,,,,
4480,2000114679HWPPYYM9,S,,,,,,,,,
4481,2000114867HWPPYS5W,S,,,,,,,,,
4482,2000115073HWPPYSW9,S,,,,,,,,,
4483,2000115050HWPPYSKU,S,,,,,,,,,
4484,2000113793HWPPYSYS,S,,,,,,,,,
4485,2000115054HWPPYSV8,S,,,,,,,,,
4486,2000108917HWPPYS8P,S,,,,,,,,,
4487,2000114824HWPPYSU9,S,,,,,,,,,
4488,2000114829HWPPYSMU,S,,,,,,,,,
4489,2000114852HWPPYV59,S,,,,,,,,,
4490,2000114898HWPPYVKS,S,,,,,,,,,
4491,2000115129HWPPYVS8,S,,,,,,,,,
4492,2000115130HWPPYVVP,S,,,,,,,,,
4493,2000115136HWPPYVH9,S,,,,,,,,,
4352,2000112712HWP8RNMW,S,,,,,,,,,
4353,2000113499HWP8R8WW,S,,,,,,,,,
4076,2000110816HWPKDHWW,S,,,,,,,,,
4077,2000110817HWPKDHK9,S,,,,,,,,,
4078,2000110818HWPKDHYU,S,,,,,,,,,
4079,2000111314HWPKDHVV,S,,,,,,,,,
4080,2000111315HWPKDH88,S,,,,,,,,,
4103,2000112881HWPK1HKU,S,,,,,,,,,
4104,2000112882HWPK1HYS,S,,,,,,,,,
4105,2000112883HWPK1HSV,S,,,,,,,,,
4106,2000112884HWPK1HV8,S,,,,,,,,,
4107,2000112885HWPK1H8P,S,,,,,,,,,
4108,2000112886HWPK1HHW,S,,,,,,,,,
4109,2000112952HWPK1HMU,S,,,,,,,,,
4110,2000112872HWPK1P59,S,,,,,,,,,
4111,2000112874HWPK1PWU,S,,,,,,,,,
4112,2000084418HWPK1PKS,S,,,,,,,,,
4113,2000112875HWPK1PYV,S,,,,,,,,,
4114,2000110104HWPK1PS8,S,,,,,,,,,
4115,2000112876HWPK1PVP,S,,,,,,,,,
4116,2000112880HWPK1P8W,S,,,,,,,,,
4117,2000112848HWPK1PUU,S,,,,,,,,,
4118,2000111645HWPK1PMS,S,,,,,,,,,
4119,2000112849HWPK1W5U,S,,,,,,,,,
4120,2000112851HWPK1WWS,S,,,,,,,,,
4121,2000097726HWPK1WKV,S,,,,,,,,,
4122,2000110820HWPK1WY8,S,,,,,,,,,
4123,2000112852HWPK1WSP,S,,,,,,,,,
4124,2000112853HWPK1WVW,S,,,,,,,,,
4125,2000112855HWPK1W89,S,,,,,,,,,
4126,2000112856HWPK1WHU,S,,,,,,,,,
4127,2000112857HWPK1WUS,S,,,,,,,,,
4128,2000112858HWPK1WMV,S,,,,,,,,,
4129,2000112860HWPK1K5S,S,,,,,,,,,
4130,2000111195HWPK1KWV,S,,,,,,,,,
4131,2000112861HWPK1KK8,S,,,,,,,,,
4132,2000112862HWPK1KYP,S,,,,,,,,,
4133,2000112863HWPK1KSW,S,,,,,,,,,
4134,2000108771HWPK1KV9,S,,,,,,,,,
4135,2000112864HWPK1K8U,S,,,,,,,,,
4136,2000112865HWPK1KHS,S,,,,,,,,,
4137,2000112866HWPK1KUV,S,,,,,,,,,
4243,2000111875HWPV2NM8,S,,,,,,,,,
4249,2000112869HWPVFH8U,S,,,,,,,,,
4255,2000113428HWPVFWKW,S,,,,,,,,,
4267,2000113398HWP86HUV,S,,,,,,,,,
4268,2000113241HWP86P5V,S,,,,,,,,,
4269,2000112739HWP86PKP,S,,,,,,,,,
4270,2000112485HWP86KK9,S,,,,,,,,,
4494,2000114574HWPPYVMS,S,,,,,,,,,
4495,2000114575HWPPYB5U,S,,,,,,,,,
4496,2000114587HWPPYBWS,S,,,,,,,,,
4497,2000114586HWPPYBKV,S,,,,,,,,,
4498,2000114585HWPPYBY8,S,,,,,,,,,
4499,2000114574HWPPYBVW,S,,,,,,,,,
4500,2000114575HWPPYB89,S,,,,,,,,,
4501,2000114587HWPPYBHU,S,,,,,,,,,
4502,2000114586HWPPYBUS,S,,,,,,,,,
4503,2000114585HWPPYBMV,S,,,,,,,,,
4504,2000113776HWPPY8U8,S,,,,,,,,,
4505,2000113777HWPPY8MP,S,,,,,,,,,
4506,2000113776HWPPSHWV,S,,,,,,,,,
4507,2000113777HWPPSHK8,S,,,,,,,,,
4508,2000114604HWPPSHYP,S,,,,,,,,,
4509,2000100941HWPPSHSW,S,,,,,,,,,
4510,2000100941HWPPSHV9,S,,,,,,,,,
4511,2000114611HWPPSH8U,S,,,,,,,,,
4512,2000114612HWPPSHHS,S,,,,,,,,,
4513,2000114613HWPPSHUV,S,,,,,,,,,
4514,2000114614HWPPSHM8,S,,,,,,,,,
4515,2000113776HWPPSP5V,S,,,,,,,,,
4516,2000113768HWPPSPKP,S,,,,,,,,,
4517,2000114526HWPPSPYW,S,,,,,,,,,
4518,2000114527HWPPSPS9,S,,,,,,,,,
4519,2000114528HWPPSPVU,S,,,,,,,,,
4520,2000114807HWPPSPHV,S,,,,,,,,,
4521,2000114782HWPPSPU8,S,,,,,,,,,
4522,2000114783HWPPSPMP,S,,,,,,,,,
4523,2000114784HWPPSW58,S,,,,,,,,,
4524,2000113792HWPPSWWP,S,,,,,,,,,
4525,2000113659HWPPSWKW,S,,,,,,,,,
4526,2000103347HWPPSWSU,S,,,,,,,,,
4527,2000105361HWPPSWVS,S,,,,,,,,,
4528,2000114681HWPPSWH8,S,,,,,,,,,
4529,2000114682HWPPSWUP,S,,,,,,,,,
4530,2000104752HWPPSWMW,S,,,,,,,,,
4531,2000113828HWPPSK5P,S,,,,,,,,,
4532,2000113658HWPPSKWW,S,,,,,,,,,
4533,2000113659HWPPSKK9,S,,,,,,,,,
4534,2000114718HWPPSKYU,S,,,,,,,,,
4535,2000114717HWPPSKSS,S,,,,,,,,,
4536,2000114232HWPPSK88,S,,,,,,,,,
4537,2000114233HWPPSKHP,S,,,,,,,,,
4538,2000114234HWPPSKUW,S,,,,,,,,,
4539,2000114235HWPPSKM9,S,,,,,,,,,
4540,2000114236HWPPSY5W,S,,,,,,,,,
4541,2000114237HWPPSYW9,S,,,,,,,,,
4542,2000114219HWPPDHHV,S,,,,,,,,,
4543,2000114220HWPPDHU8,S,,,,,,,,,
4544,2000114221HWPPDHMP,S,,,,,,,,,
4545,2000114222HWPPDP58,S,,,,,,,,,
4546,2000114223HWPPDPWP,S,,,,,,,,,
4271,2000112487HWP86KYU,S,,,,,,,,,
4272,2000112488HWP86KSS,S,,,,,,,,,
4273,2000112489HWP86KVV,S,,,,,,,,,
4274,2000112490HWP86K88,S,,,,,,,,,
4275,2000112485HWP86KUW,S,,,,,,,,,
4276,2000112487HWP86KM9,S,,,,,,,,,
4277,2000112488HWP86Y5W,S,,,,,,,,,
4278,2000112489HWP86YW9,S,,,,,,,,,
4279,2000112490HWP86YKU,S,,,,,,,,,
4280,2000112485HWP86YSV,S,,,,,,,,,
4281,2000112487HWP86YV8,S,,,,,,,,,
4282,2000112488HWP86Y8P,S,,,,,,,,,
4283,2000112489HWP86YHW,S,,,,,,,,,
4284,2000112490HWP86YU9,S,,,,,,,,,
4287,2000112987HWP86SYV,S,,,,,,,,,
4288,2000112959HWP86SVP,S,,,,,,,,,
4289,2000112853HWP86SH9,S,,,,,,,,,
4290,2000112974HWP86SMS,S,,,,,,,,,
4291,2000112425HWP86VWS,S,,,,,,,,,
4292,2000112425HWP86VY8,S,,,,,,,,,
4293,2000098115HWP86VVW,S,,,,,,,,,
4294,2000098854HWP86V89,S,,,,,,,,,
4295,2000113188HWP86VHU,S,,,,,,,,,
4296,2000113581HWP86VUS,S,,,,,,,,,
4297,2000113582HWP86VMV,S,,,,,,,,,
4298,2000113583HWP86B5S,S,,,,,,,,,
4299,2000109096HWP86BWV,S,,,,,,,,,
4300,2000109346HWP86B8U,S,,,,,,,,,
4301,2000112980HWP86BHS,S,,,,,,,,,
4319,2000113287HWP8RHYW,S,,,,,,,,,
4320,2000113288HWP8RHS9,S,,,,,,,,,
4321,2000113289HWP8RHVU,S,,,,,,,,,
4322,2000113290HWP8RH8S,S,,,,,,,,,
4323,2000113291HWP8RHHV,S,,,,,,,,,
4324,2000113292HWP8RHU8,S,,,,,,,,,
4325,2000113293HWP8RHMP,S,,,,,,,,,
4326,2000113294HWP8RP58,S,,,,,,,,,
4327,2000113295HWP8RPWP,S,,,,,,,,,
4334,2000113476HWP8RK5W,S,,,,,,,,,
4335,2000112035HWP8RKW9,S,,,,,,,,,
4336,2000112768HWP8RKYS,S,,,,,,,,,
4337,2000113063HWP8RKSV,S,,,,,,,,,
4338,2000112985HWP8RK8P,S,,,,,,,,,
4339,2000112987HWP8RKHW,S,,,,,,,,,
4340,2000113178HWP8RKMU,S,,,,,,,,,
4341,2000113502HWP8RYWU,S,,,,,,,,,
4342,2000112985HWP8RYYV,S,,,,,,,,,
4343,2000112987HWP8RYS8,S,,,,,,,,,
4344,2000099557HWP8RY8W,S,,,,,,,,,
4345,2000113279HWP8RYUU,S,,,,,,,,,
4346,2000113142HWP8RS5U,S,,,,,,,,,
4347,2000111711HWP8RSKV,S,,,,,,,,,
4348,2000113324HWP8RSSP,S,,,,,,,,,
4349,2000100211HWP8RSVW,S,,,,,,,,,
4350,2000108102HWP8RNH8,S,,,,,,,,,
4354,2000113646HWP8R8YU,S,,,,,,,,,
4355,2000113646HWP8R8VV,S,,,,,,,,,
4356,2000113630HWP8R8HP,S,,,,,,,,,
4357,2000113287HWP8YY5S,S,,,,,,,,,
4358,2000113288HWP8YYWV,S,,,,,,,,,
4359,2000113289HWP8YYK8,S,,,,,,,,,
4360,2000113290HWP8YYYP,S,,,,,,,,,
4361,2000113291HWP8YYSW,S,,,,,,,,,
4362,2000113292HWP8YYV9,S,,,,,,,,,
4363,2000113293HWP8YY8U,S,,,,,,,,,
4364,2000113294HWP8YYHS,S,,,,,,,,,
4365,2000113295HWP8YYUV,S,,,,,,,,,
4366,2000113930HWP768K9,S,,,,,,,,,
4367,2000113929HWP768YU,S,,,,,,,,,
4368,2000114681HWPP6HM9,S,,,,,,,,,
4369,2000114682HWPP6P5W,S,,,,,,,,,
4370,2000114685HWPP6PW9,S,,,,,,,,,
4371,2000104752HWPP6PKU,S,,,,,,,,,
4372,2000114688HWPP6PYS,S,,,,,,,,,
4373,2000114689HWPP6PSV,S,,,,,,,,,
4374,2000114690HWPP6PV8,S,,,,,,,,,
4375,2000114694HWPP6P8P,S,,,,,,,,,
4376,2000090479HWPP6PHW,S,,,,,,,,,
4377,2000114695HWPP6PU9,S,,,,,,,,,
4378,2000114696HWPP6PMU,S,,,,,,,,,
4379,2000078739HWPP6W59,S,,,,,,,,,
4380,2000079366HWPP6WWU,S,,,,,,,,,
4381,2000114698HWPP6WKS,S,,,,,,,,,
4382,2000114699HWPP6WYV,S,,,,,,,,,
4383,2000114700HWPP6WS8,S,,,,,,,,,
4384,2000113809HWPP6WVP,S,,,,,,,,,
4385,2000114160HWPP6W8W,S,,,,,,,,,
4386,2000114702HWPP6WH9,S,,,,,,,,,
4387,2000114703HWPP6WUU,S,,,,,,,,,
4388,2000114705HWPP6WMS,S,,,,,,,,,
4389,2000114710HWPP6K5U,S,,,,,,,,,
4390,2000114707HWPP6KWS,S,,,,,,,,,
4391,2000114712HWPP6KKV,S,,,,,,,,,
4392,2000114713HWPP6KY8,S,,,,,,,,,
4393,2000089031HWPP6KSP,S,,,,,,,,,
4394,2000114715HWPP6KVW,S,,,,,,,,,
4395,2000114716HWPP6K89,S,,,,,,,,,
4396,2000100555HWPP6KHU,S,,,,,,,,,
4397,2000114718HWPP6KUS,S,,,,,,,,,
4398,2000114717HWPP6KMV,S,,,,,,,,,
4049,2000111808HWPKSKMS,S,,,,,,,,,
4050,2000111809HWPKSY5U,S,,,,,,,,,
4051,2000112439HWPKSYKV,S,,,,,,,,,
4052,2000112441HWPKSYY8,S,,,,,,,,,
4053,2000112368HWPKSYVW,S,,,,,,,,,
4054,2000112597HWPKSYHU,S,,,,,,,,,
4055,2000111652HWPKSYUS,S,,,,,,,,,
4056,2000110753HWPKSS5S,S,,,,,,,,,
4057,2000112616HWPKSSWV,S,,,,,,,,,
4058,2000112547HWPKSSYP,S,,,,,,,,,
4059,2000112549HWPKSSSW,S,,,,,,,,,
4060,2000112550HWPKSSV9,S,,,,,,,,,
4061,2000111693HWPKSSHS,S,,,,,,,,,
4062,2000112672HWPKSSM8,S,,,,,,,,,
4063,2000112672HWPKSVW8,S,,,,,,,,,
4064,2000110899HWPKSVYW,S,,,,,,,,,
4065,2000112712HWPKSVVU,S,,,,,,,,,
4066,2000112243HWPKSV8S,S,,,,,,,,,
4067,2000112706HWPKSVU8,S,,,,,,,,,
4068,2000112754HWPKSB58,S,,,,,,,,,
4069,2000110633HWPKSBWP,S,,,,,,,,,
4070,2000108477HWPKSBY9,S,,,,,,,,,
4071,2000112772HWPKSBSU,S,,,,,,,,,
4072,2000107972HWPKSBVS,S,,,,,,,,,
4073,2000112773HWPKSB8V,S,,,,,,,,,
4074,2000112776HWPKSBUP,S,,,,,,,,,
4075,2000112781HWPKSBMW,S,,,,,,,,,
4101,2000112815HWPKDYM8,S,,,,,,,,,
4102,2000109068HWPKDSW8,S,,,,,,,,,
4138,2000112087HWPK1Y5V,S,,,,,,,,,
4139,2000112091HWPK1YW8,S,,,,,,,,,
4140,2000112092HWPK1YKP,S,,,,,,,,,
4141,2000112848HWPKFHY8,S,,,,,,,,,
4142,2000111645HWPKFHSP,S,,,,,,,,,
4143,2000112849HWPKFHVW,S,,,,,,,,,
4144,2000112851HWPKFH89,S,,,,,,,,,
4145,2000097726HWPKFHHU,S,,,,,,,,,
4146,2000110820HWPKFHUS,S,,,,,,,,,
4147,2000112852HWPKFHMV,S,,,,,,,,,
4148,2000112853HWPKFP5S,S,,,,,,,,,
4149,2000112855HWPKFPWV,S,,,,,,,,,
4150,2000112856HWPKFPK8,S,,,,,,,,,
4151,2000112857HWPKFPYP,S,,,,,,,,,
4152,2000112858HWPKFPSW,S,,,,,,,,,
4153,2000112860HWPKFPV9,S,,,,,,,,,
4154,2000111195HWPKFP8U,S,,,,,,,,,
4155,2000112861HWPKFPHS,S,,,,,,,,,
4156,2000112862HWPKFPUV,S,,,,,,,,,
4157,2000112863HWPKFPM8,S,,,,,,,,,
4158,2000108771HWPKFW5V,S,,,,,,,,,
4159,2000112864HWPKFWW8,S,,,,,,,,,
4160,2000112865HWPKFWKP,S,,,,,,,,,
4161,2000112866HWPKFWYW,S,,,,,,,,,
4162,2000111917HWPKFVH9,S,,,,,,,,,
4163,2000107723HWPKFVUU,S,,,,,,,,,
4164,2000107432HWPKFVMS,S,,,,,,,,,
4165,2000112491HWPKFBWS,S,,,,,,,,,
4166,2000110787HWPKFBY8,S,,,,,,,,,
4167,2000110787HWPKFBVW,S,,,,,,,,,
4168,2000112491HWPKFBHU,S,,,,,,,,,
4169,2000110787HWPKFBMV,S,,,,,,,,,
4170,2000112882HWPKFNHS,S,,,,,,,,,
4171,2000112883HWPKFNUV,S,,,,,,,,,
4176,2000110787HWPVTHVU,S,,,,,,,,,
4177,2000112491HWPVTHHV,S,,,,,,,,,
4178,2000110787HWPVTWM9,S,,,,,,,,,
4179,2000112569HWPVTYS8,S,,,,,,,,,
4180,2000112882HWPVTY8W,S,,,,,,,,,
4181,2000112883HWPVTYH9,S,,,,,,,,,
4182,2000107972HWPVTYMS,S,,,,,,,,,
4183,2000113027HWPVTSWS,S,,,,,,,,,
4184,2000112883HWPVTSKV,S,,,,,,,,,
4185,2000111064HWPVTSSP,S,,,,,,,,,
4186,2000113050HWPVTS89,S,,,,,,,,,
4187,2000112979HWPVTSUS,S,,,,,,,,,
4188,2000112975HWPVTSMV,S,,,,,,,,,
4189,2000112979HWPVTVWV,S,,,,,,,,,
4190,2000112975HWPVTVK8,S,,,,,,,,,
4191,2000112806HWPVTVSW,S,,,,,,,,,
4192,2000113069HWPVTVV9,S,,,,,,,,,
4193,2000113070HWPVTV8U,S,,,,,,,,,
4194,2000112799HWPVTVUV,S,,,,,,,,,
4195,2000113049HWPVTB5V,S,,,,,,,,,
4196,2000113120HWPVTBKP,S,,,,,,,,,
4197,2000112761HWPVTBS9,S,,,,,,,,,
4198,2000112757HWPVTBVU,S,,,,,,,,,
