ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP
459,1,2,03.6.01,03.6,3,      01. Dönem Net Karı,590,,0,0,0,0,0,,106.0000000000,0,P
460,1,2,03.6.02,03.6,3,      02. Dönem Net Zararı (-),591,,0,0,0,0,0,,107.0000000000,0,P
461,1,7,,,0,PASİFLER TOPLAMI,,,0,0,0,0,0,,108.0000000000,0,P
462,1,9,,,0,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,109.0000000000,0,P
463,5,9,,,0,                                                                           ,,,0,0,0,0,0,,1.0000000000,0,
464,5,1,01,,1,A- DÖNEM BAŞI NAKİT MEVCUDU,,,0,0,0,0,0,,2.0000000000,0,
465,5,3,01.01,01,2,      100 - 102,100,102,1,0,5,0,0,,3.0000000000,0,
466,5,9,,,0,       ,,,0,0,0,0,0,,4.0000000000,0,
467,5,1,02,,1,B- DÖNEM İÇİ NAKİT GİRİŞLERİ,,,0,0,0,0,0,,5.0000000000,0,
468,5,1,02.01,02,2, 1. Satışlardan Elde Edilen Nakit,,,0,0,0,0,0,,6.0000000000,0,
469,5,1,02.01.01,02.01,3,    a) Net Satışlar,,,0,0,0,0,0,,7.0000000000,0,
470,5,3,02.01.01.01,02.01.01,4,       600 - 612,600,612,1,0,0,0,1,,8.0000000000,0,
471,5,1,02.01.02,02.01,3,    b) Ticari Alacaklardan Azalışlar,,,0,0,0,0,0,,9.0000000000,0,
472,5,3,02.01.02.01,02.01.02,4,       120 - 121,120,121,1,0,11,0,0,,10.0000000000,0,
473,5,3,02.01.02.02,02.01.02,4,       127 - 128,127,128,1,0,11,0,0,,11.0000000000,0,
474,5,3,02.01.02.03,02.01.02,4,       220 - 221,220,221,1,0,11,0,0,,12.0000000000,0,
475,5,1,02.01.03,02.01,3,    c) Ticari Alacaklardaki Artışlar(-),,,0,0,0,0,0,,13.0000000000,0,
476,5,3,02.01.03.01,02.01.03,4,       120 - 121,120,121,1,0,10,0,0,,14.0000000000,0,
477,5,3,02.01.03.02,02.01.03,4,       127 - 128,127,128,1,0,10,0,0,,15.0000000000,0,
478,5,3,02.01.03.03,02.01.03,4,       220 - 221,220,221,1,0,10,0,0,,16.0000000000,0,
479,5,4,02.02,02,0, 2. Diğer Faaliyetlerden Olağan Gelir ve Karlardan Dolayı Sağlanan Nakit,,,0,0,0,0,0,,17.0000000000,0,
480,5,1,02.03,02,2, 3. Olağandışı Gelir ve Karlardan Sağlanan Nakit,,,0,0,0,0,0,,18.0000000000,0,
481,5,1,02.04,02,2, 4. Kısa Vadeli Yabancı Kaynaklardaki Artışlardan Sağlanan Nakit,,,0,0,0,0,0,,19.0000000000,0,
482,5,4,02.04.01,02.04,0,    (Alımlarla ilgili olmayan),,,0,0,0,2,0,,20.0000000000,0,
483,5,1,02.04.02,02.04,3,    a) Menkul Kıymet İhraçlarından,,,0,0,0,0,0,,21.0000000000,0,
484,5,3,02.04.02.01,02.04.02,4,       305 - 306,305,306,1,0,10,0,1,,22.0000000000,0,
485,5,2,02.04.02.02,02.04.02,4,       308,308,,1,0,11,0,0,,23.0000000000,0,
486,5,1,02.04.03,02.04,3,    b) Alınan Kredilerden,,,0,0,0,0,0,,24.0000000000,0,
487,5,2,02.04.03.01,02.04.03,4,       300,300,,1,0,10,0,1,,25.0000000000,0,
488,5,2,02.04.03.02,02.04.03,4,       309,309,,1,0,10,0,1,,26.0000000000,0,
489,5,4,02.04.04,02.04,0,    c) Diğer Artışlardan,,,0,0,0,0,0,,27.0000000000,0,
490,5,1,02.05,02,2, 5. Uzun Vadeli Yabancı Kaynaklardaki Artışlardan sağlanan Nakit,,,0,0,0,0,0,,28.0000000000,0,
491,5,4,02.05.01,02.05,0,    (Alımlarla ilgili olmayan),,,0,0,0,0,0,,29.0000000000,0,
492,5,1,02.05.02,02.05,3,    a) Menkul Kıymet İhraçlarından,,,0,0,0,0,0,,30.0000000000,0,
493,5,3,02.05.02.01,02.05.02,4,       405 - 407,405,407,1,0,10,0,1,,31.0000000000,0,
494,5,2,02.05.02.02,02.05.02,4,       408,408,,1,0,10,0,0,,32.0000000000,0,
495,5,1,02.05.03,02.05,3,    b) Alınan Kredilerden,,,0,0,0,0,0,,33.0000000000,0,
496,5,2,02.05.03.01,02.05.03,4,       400,400,,1,0,10,0,1,,34.0000000000,0,
497,5,2,02.05.03.02,02.05.03,4,       409,409,,1,0,10,0,1,,35.0000000000,0,
498,5,4,02.05.04,02.05,0,    c) Diğer Artışlardan,,,0,0,0,0,0,,36.0000000000,0,
499,5,1,02.06,02,2, 6. Sermaye Artışından Sağlanan Nakit,,,0,0,0,0,0,,37.0000000000,0,
500,5,3,02.06.01,02.06,3,       500 - 501,500,501,1,0,10,0,1,,38.0000000000,0,
501,5,4,02.07,02,0, 7. Hisse Senedi İhraç Primlerinden Sağlanan Nakit,,,0,0,0,0,0,,39.0000000000,0,
502,5,4,02.08,02,0, 8. Diğer Nakit Girişleri,,,0,0,0,0,0,,40.0000000000,0,
503,5,9,,,0,               ,,,0,0,0,0,0,,41.0000000000,0,
504,5,1,03,,1,C- DÖNEM İÇİ NAKİT ÇIKIŞLARI,,,0,0,0,0,0,,42.0000000000,0,
505,5,1,03.01,03,2, 1. Maliyetlerden Kaynaklanan Nakit Çıkışları,,,0,0,0,0,0,,43.0000000000,0,
506,5,1,03.01.01,03.01,3,    a) Satışların Maliyeti,,,0,0,0,0,0,,44.0000000000,0,
507,5,3,03.01.01.01,03.01.01,4,       620 - 623,620,623,1,0,0,0,0,,45.0000000000,0,
508,5,1,03.01.02,03.01,3,    b) Stoklardaki Artışlar,,,0,0,0,0,0,,46.0000000000,0,
509,5,3,03.01.02.01,03.01.02,4,       150 - 157,150,157,1,0,10,0,0,,47.0000000000,0,
510,5,2,03.01.02.02,03.01.02,4,       159,159,,1,0,10,0,0,,48.0000000000,0,
511,5,1,03.01.03,03.01,3,    c) Ticari Borçlardaki(Alımlardan Kaynaklanan) Azalışlar,,,0,0,0,0,0,,49.0000000000,0,
512,5,3,03.01.03.01,03.01.03,4,       320 - 321,320,321,1,0,11,0,1,,50.0000000000,0,
513,5,3,03.01.03.02,03.01.03,4,       329,329,329,1,0,11,0,1,,51.0000000000,0,
514,5,3,03.01.03.03,03.01.03,4,       420 - 421,420,421,1,0,11,0,1,,52.0000000000,0,
515,5,2,03.01.03.04,03.01.03,4,       429,429,,1,0,11,0,1,,53.0000000000,0,
516,5,1,03.01.04,03.01,3,    d) Ticari Borçlardaki(Alımlardan Kaynaklanan) Artışlar(-),,,0,0,0,0,0,,54.0000000000,0,
517,5,3,03.01.04.01,03.01.04,4,       320 - 321,320,321,1,0,10,0,1,,55.0000000000,0,
518,5,2,03.01.04.02,03.01.04,4,       329,329,,1,0,10,0,1,,56.0000000000,0,
519,5,3,03.01.04.03,03.01.04,4,       420 - 421,420,421,1,0,10,0,1,,57.0000000000,0,
520,5,2,03.01.04.04,03.01.04,4,       429,429,,1,0,10,0,1,,58.0000000000,0,
521,5,4,03.01.05,03.01,0,    e) Amortisman ve Nakit Çıkışı Gerektirmeyen Diğer Giderler(-),,,0,0,0,0,0,,59.0000000000,0,
522,5,1,03.01.06,03.01,3,    f) Stoklardaki Azalışlar(-),,,0,0,0,0,0,,60.0000000000,0,
523,5,3,03.01.06.01,03.01.06,4,       150 - 157,150,157,1,0,11,0,0,,61.0000000000,0,
524,5,2,03.01.06.02,03.01.06,4,       159,159,,1,0,11,0,0,,62.0000000000,0,
525,5,1,03.02,03,2, 2. Faaliyet Giderlerine İlişkin Nakit Çıkışları,,,0,0,0,0,0,,63.0000000000,0,
526,5,1,03.02.01,03.02,3,    a) Araştırma ve Geliştirme Giderleri,,,0,0,0,0,0,,64.0000000000,0,
527,5,2,03.02.01.01,03.02.01,4,       630,630,,1,0,0,0,0,,65.0000000000,0,
528,5,1,03.02.02,03.02,3,    b) Pazarlama Satış ve Dağıtım Giderleri,,,0,0,0,0,0,,66.0000000000,0,
529,5,2,03.02.02.01,03.02.02,4,       631,631,,1,0,0,0,0,,67.0000000000,0,
530,5,1,03.02.03,03.02,3,    c) Genel Yönetim Giderleri,,,0,0,0,0,0,,68.0000000000,0,
531,5,2,03.02.03.01,03.02.03,4,       632,632,,1,0,0,0,0,,69.0000000000,0,
532,5,4,03.02.04,03.02,0,    d) Amortisman ve Nakit Çıkışı Gerektirmeyen Diğer Giderler(-),,,0,0,0,0,0,,70.0000000000,0,
533,5,1,03.03,03,2, 3. Diğer Faaliyetlerden Olağan Gider ve Zararlara İlişkin Nakit Çıkışları,,,0,0,0,0,0,,71.0000000000,0,
534,5,1,03.03.01,03.03,3,    a) Diğer Faaliyetlerle İlgili Olağan Gider ve Zararlar,,,0,0,0,0,0,,72.0000000000,0,
535,5,3,03.03.01.01,03.03.01,4,       653 - 659,653,659,1,0,0,0,0,,73.0000000000,0,
536,5,4,03.03.02,03.03,0,    b) Amortisman ve Nakit Çıkışı Gerektirmeyen Diğer Gider ve Zararlar(-),,,0,0,0,0,0,,74.0000000000,0,
537,5,4,03.04,03,0, 4. Finansman Giderlerinden Dolayı Nakit Çıkışları,,,0,0,0,0,0,,75.0000000000,0,
538,5,1,03.05,03,2, 5. Olağandışı Gider ve Zararlardan Dolayı Nakit Çıkışı,,,0,0,0,0,0,,76.0000000000,0,
539,5,1,03.05.01,03.05,3,    a) Olağandışı Gider ve Zararlar,,,0,0,0,0,0,,77.0000000000,0,
540,5,3,03.05.01.01,03.05.01,4,       680 - 689,680,689,1,0,0,0,0,,78.0000000000,0,
541,5,4,03.05.02,03.05,0,    b) Amortisman ve Nakit Çıkışı Gerektirmeyen Diğer Gider ve Zararlar(-),,,0,0,0,0,0,,79.0000000000,0,
542,5,4,03.06,03,0, 6. Duran Varlık Yatırımlarına İlişkin Nakit Çıkışları,,,0,0,0,0,0,,80.0000000000,0,
543,5,1,03.07,03,2, 7. Kısa Vadeli Yabancı Kaynak Ödemeleri(Alımlarla İlgili Olmayan),,,0,0,0,0,0,,81.0000000000,0,
544,5,1,03.07.01,03.07,3,    a) Menkul Kıymetler Anapara Ödemeleri,,,0,0,0,0,0,,82.0000000000,0,
545,5,3,03.07.01.01,03.07.01,4,       304 - 306,304,306,1,0,11,0,1,,83.0000000000,0,
546,5,1,03.07.02,03.07,3,    b) Alınan Krediler Anapara Ödemeleri,,,0,0,0,0,0,,84.0000000000,0,
547,5,3,03.07.02.01,03.07.02,4,       300 - 303,300,303,1,0,11,0,1,,85.0000000000,0,
548,5,4,03.07.03,03.07,0,    c) Diğer Ödemeler,,,0,0,0,0,0,,86.0000000000,0,
549,5,1,03.08,03,2, 8. Uzun Vadeli Yabancı Kaynak Ödemeleri(Alımlarla İlgili Olmayan),,,0,0,0,0,0,,87.0000000000,0,
550,5,1,03.08.01,03.08,3,    a) Menkul Kıymetler Anapara Ödemeleri,,,0,0,0,0,0,,88.0000000000,0,
551,5,3,03.08.01.01,03.08.01,4,       405 - 407,405,407,1,0,11,0,1,,89.0000000000,0,
552,5,1,03.08.02,03.08,3,    b) Alınan Krediler Anapara Ödemeleri,,,0,0,0,0,0,,90.0000000000,0,
553,5,2,03.08.02.01,03.08.02,4,       400,400,,1,0,11,0,1,,91.0000000000,0,
554,5,4,03.08.03,03.08,0,    c) Diğer Ödemeler,,,0,0,0,0,0,,92.0000000000,0,
555,5,1,03.09,03,2, 9. Ödenen Vergi ve Benzerleri,,,0,0,0,0,0,,93.0000000000,0,
556,5,2,03.09.01,03.09,3,        370,370,,1,0,5,0,1,,94.0000000000,0,
557,5,2,03.09.02,03.09,3,       371,371,,0,0,7,0,0,,95.0000000000,0,
558,5,3,03.09.03,03.09,3,       360 - 361,360,361,1,0,11,0,1,,96.0000000000,0,
559,5,4,03.10,03,0, 10. Ödenen Temettüler,,,0,0,0,0,0,,97.0000000000,0,
560,5,4,03.11,03,0, 11. Diğer Nakit Çıkışları,,,0,0,0,0,0,,98.0000000000,0,
561,5,9,,,0,                   ,,,0,0,0,0,0,,99.0000000000,0,
562,5,5,,,0,                         D- DÖNEM SONU NAKİT MEVCUDU (A+B-C),,,0,0,0,0,0,P01+P02-P03,100.0000000000,0,
563,5,9,,,0,    ,,,0,0,0,0,0,,101.0000000000,0,
564,5,5,,,0,                         E- NAKİT ARTIŞ VEYA AZALIŞ (B-C),,,0,0,0,0,0,P02-P03,102.0000000000,0,
565,6,9,,,0,    ,,,0,0,0,0,0,,1.0000000000,0,
566,6,1,01,,1,A- DÖNEM KARININ DAĞITIMI,,,0,0,0,0,0,,2.0000000000,0,
567,6,1,01.01,01,2,  1. DÖNEM KARI,,,0,0,0,0,0,,3.0000000000,0,
568,6,1,01.02,01,2,  2. ÖDENECEK VERGİ VE YASAL YÜKÜMLÜLÜKLER(-),,,0,0,0,0,0,,4.0000000000,0,
569,6,3,01.02.01,01.02,3,     - Kurumlar Vergisi (Gelir Vergisi),691,691,0,0,0,0,0,,5.0000000000,0,
570,6,3,01.02.02,01.02,3,     - Gelir Vergisi Kesintisi,691,691,0,0,0,0,0,,6.0000000000,0,
571,6,3,01.02.03,01.02,3,     - Diğer Vergi ve Yasal Yükümlülükler,691,691,0,0,0,0,0,,7.0000000000,0,
572,6,2,01.03,01,2,NET DÖNEM KARI,590,,0,0,0,2,1,,8.0000000000,0,
573,6,3,01.04,01,2,  3. GEÇMİŞ DÖNEMLER ZARARI (-),580,580,0,0,0,0,0,,9.0000000000,0,
574,6,3,01.05,01,2,  4. BİRİNCİ TERTİP YASAL YEDEK AKÇE (-),540,540,0,0,0,0,1,,10.0000000000,0,
575,6,3,01.06,01,2,  5. İŞLETMEDE BIRAKILMASI VE TASARRUFU ZORUNLU YASAL FONLAR (-),541,548,0,0,0,0,1,,11.0000000000,0,
576,6,2,01.07,01,2,DAĞITILABİLİR NET DÖNEM KARI,570,,0,0,0,2,0,,12.0000000000,0,
577,6,1,01.08,01,2,  6. ORTAKLARA BİRİNCİ TEMETTÜ (-),,,0,0,0,0,0,,13.0000000000,0,
578,6,4,01.08.01,01.08,0,     - Adi Hisse Senedi Sahiplerine (-),,,0,0,0,0,0,,14.0000000000,0,
579,6,4,01.08.02,01.08,0,     - İmtiyazlı Hisse Senedi Sahiplerine,,,0,0,0,0,0,,15.0000000000,0,
580,6,2,01.09,01,2,  7. PERSONELE TEMETTÜ (-),335,,0,0,0,0,1,,16.0000000000,0,
581,6,2,01.10,01,2,  8. YÖNETİM KURULUNA TEMETTÜ (-),331,,0,0,0,0,1,,17.0000000000,0,
582,6,1,01.11,01,2,  9. ORTAKLARA İKİNCİ TEMETTÜ (-),,,0,0,0,0,0,,18.0000000000,0,
583,6,4,01.11.01,01.11,0,     - Adi Hisse Senedi sahiplerine (-),,,0,0,0,0,0,,19.0000000000,0,
584,6,4,01.11.02,01.11,0,     - İmtiyazlı Hisse Senedi Sahiplerine,,,0,0,0,0,0,,20.0000000000,0,
585,6,2,01.12,01,2,  10. İKİNCİ TERTİP YASAL YEDEK AKÇE (-),540,,0,0,0,0,1,,21.0000000000,0,
586,6,2,01.13,01,2,  11. STATÜ YEDEKLERİ (-),541,,0,0,0,0,1,,22.0000000000,0,
587,6,2,01.14,01,2,  12. OLAĞANDIŞI YEDEKLER (DAĞITILMAMIŞ KARLAR),542,,0,0,0,0,1,,23.0000000000,0,
588,6,2,01.15,01,2,  13. DİĞER YEDEKLER,548,,0,0,0,0,1,,24.0000000000,0,
589,6,2,01.16,01,2,  14. ÖZEL FONLAR,549,,0,0,0,0,1,,25.0000000000,0,
590,6,1,02,,1,B- YEDEKLERDEN DAĞITIM,,,0,0,0,0,0,,26.0000000000,0,
591,6,3,02.01,02,2,  1. DAĞITILAN YEDEKLER,540,549,0,0,0,0,1,,27.0000000000,0,
592,6,3,02.02,02,2,  2. İKİNCİ TERTİP YASAL YEDEKLER (-),540,540,0,0,0,0,1,,28.0000000000,0,
593,6,1,02.03,02,2,  3. ORTAKLARA PAY (-),,,0,0,0,0,0,,29.0000000000,0,
594,6,4,02.03.01,02.03,0,     - Adi Hisse Senedi Sahiplerine (-),,,0,0,0,0,0,,30.0000000000,0,
595,6,4,02.03.02,02.03,0,     - İmtiyazlı Hisse Senedi Sahiplerine,,,0,0,0,0,0,,31.0000000000,0,
596,6,2,02.04,02,2,  4. PERSONELE PAY (-),335,,0,0,0,0,1,,32.0000000000,0,
597,6,2,02.05,02,2,  5. YÖNETİM KURULUNA PAY (-),331,,0,0,0,0,1,,33.0000000000,0,
598,6,1,03,,1,C- HİSSE BAŞINA KAR (Net Dönem Karı),,,0,0,0,0,0,,34.0000000000,0,
599,6,4,03.01,03,0,  1. Adi Hisse Senedi Sahiplerine (TL %),,,0,0,0,0,0,,35.0000000000,0,
600,6,4,03.02,03,0,  2. İmtiyazlı Hisse Senedi Sahiplerine (TL %),,,0,0,0,0,0,,36.0000000000,0,
601,6,1,04,,1,D- HİSSE BAŞINA TEMETTÜ (Ortaklara Dağıtılan Toplam Net Kar),,,0,0,0,0,0,,37.0000000000,0,
602,6,4,04.01,04,0,  1. Adi Hisse Senedi Sahiplerine (TL %),,,0,0,0,0,0,,38.0000000000,0,
603,6,4,04.02,04,0,  2. İmtiyazlı Hisse Senedi Sahiplerine (TL %),,,0,0,0,0,0,,39.0000000000,0,
604,7,1,06,,1,TESLİM VE HİZMETLERİN KARŞILIĞINI TEŞKİL EDEN BEDEL,,,0,0,0,0,0,,1.0000000000,,
605,7,2,06.01,06,2,,,,0,0,0,0,0,,2.0000000000,,
606,7,1,09,,1,% XX İÇİN MATRAH,,,0,0,0,0,0,,3.0000000000,,
607,7,2,09.01,09,2,,,,0,0,0,0,0,,4.0000000000,,
608,7,1,10,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,5.0000000000,,
609,7,2,10.01,10,2,,,,0,0,0,0,0,,6.0000000000,,
610,7,1,11,,1,% XX İÇİN MATRAH,,,0,0,0,0,0,,7.0000000000,,
611,7,2,11.01,11,2,,,,0,0,0,0,0,,8.0000000000,,
612,7,1,12,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,9.0000000000,,
613,7,2,12.01,12,2,,,,0,0,0,0,0,,10.0000000000,,
614,7,1,13,,1,% XX İÇİN MATRAH,,,0,0,0,0,0,,11.0000000000,,
615,7,2,13.01,13,2,,,,0,0,0,0,0,,12.0000000000,,
616,7,1,14,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,13.0000000000,,
617,7,2,14.01,14,2,,,,0,0,0,0,0,,14.0000000000,,
618,7,1,15,,1,% XX İÇİN MATRAH,,,0,0,0,0,0,,15.0000000000,,
619,7,2,15.01,15,2,,,,0,0,0,0,0,,16.0000000000,,
620,7,1,16,,1,% XX İÇİN VERGI,,,0,0,0,0,0,,17.0000000000,,
621,7,2,16.01,16,2,,,,0,0,0,0,0,,18.0000000000,,
622,7,1,17,,1,% XX İÇİN MATRAH,,,0,0,0,0,0,,19.0000000000,,
623,7,2,17.01,17,2,,,,0,0,0,0,0,,20.0000000000,,
624,7,1,18,,1,% XX İÇİN VERGI,,,0,0,0,0,0,,21.0000000000,,
625,7,2,18.01,18,2,,,,0,0,0,0,0,,22.0000000000,,
626,7,1,20,,1,İLAVE EDİLECEK KDV,,,0,0,0,0,0,,23.0000000000,,
627,7,2,20.01,20,2,,,,0,0,0,0,0,,24.0000000000,,
628,7,1,23,,1,BU DÖNEME AİT İNDİRİLECEK KDV,,,0,0,0,0,0,,25.0000000000,,
629,7,2,23.01,23,2,,,,0,0,0,0,0,,26.0000000000,,
630,7,1,24,,1,"SATIŞLARDAN İADE EDİLEN, İŞLEMİ GERÇEKLEŞMEYEN VEYA İŞLEMİNDEN VAZGEÇİLEN MAL",,,0,0,0,0,0,,27.0000000000,,
631,7,2,24.01,24,2,,,,0,0,0,0,0,,28.0000000000,,
632,7,1,25,,1,TÜRKİYEDE İKAMET ETMEYEN YOLCULARA BU DÖNEMDE İADE EİLEN KDV,,,0,0,0,0,0,,29.0000000000,,
633,7,2,25.01,25,2,,,,0,0,0,0,0,,30.0000000000,,
634,7,1,31,,1,ÖZEL MATRAH ŞEKLİNE TABİ İŞLEMLERDE MATRAHA DAHİL OLMAYAN BEDEL,,,0,0,0,0,0,,31.0000000000,,
635,7,2,31.01,31,2,,,,0,0,0,0,0,,32.0000000000,,
636,7,1,32,,1,KISMİ İSTİSNALAR,,,0,0,0,0,0,,33.0000000000,,
637,7,2,32.01,32,2,,,,0,0,0,0,0,,34.0000000000,,
638,7,1,33,,1,İHRACAT İSTİSNASI,,,0,0,0,0,0,,35.0000000000,,
639,7,2,33.01,33,2,,,,0,0,0,0,0,,36.0000000000,,
640,7,1,34,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,37.0000000000,,
641,7,2,34.01,34,2,,,,0,0,0,0,0,,38.0000000000,,
642,7,1,35,,1,"DENİZ, HAVA VE DEMİR YOLU TAŞIMA ARAÇLARINA İLİŞKİN İSTİSNA",,,0,0,0,0,0,,39.0000000000,,
643,7,2,35.01,35,2,,,,0,0,0,0,0,,40.0000000000,,
644,7,1,36,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,41.0000000000,,
645,7,2,36.01,36,2,,,,0,0,0,0,0,,42.0000000000,,
646,7,1,37,,1,LİMAN VE HAVA MEYDANLARINDA YAPILAN HİZMETLERE İLİŞKİN İSTİSNA,,,0,0,0,0,0,,43.0000000000,,
647,7,2,37.01,37,2,,,,0,0,0,0,0,,44.0000000000,,
648,7,1,38,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,45.0000000000,,
649,7,2,38.01,38,2,,,,0,0,0,0,0,,46.0000000000,,
650,7,1,39,,1,PETROL ARAMA FAALİYETLERİNE İLİŞKİN İSTİSNA,,,0,0,0,0,0,,47.0000000000,,
651,7,2,39.01,39,2,,,,0,0,0,0,0,,48.0000000000,,
652,7,1,40,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,49.0000000000,,
653,7,2,40.01,40,2,,,,0,0,0,0,0,,50.0000000000,,
654,7,1,41,,1,TEŞVİK BELGELİ YATIRIM MALLARINA İLİŞKİN İSTİSNA,,,0,0,0,0,0,,51.0000000000,,
655,7,2,41.01,41,2,,,,0,0,0,0,0,,52.0000000000,,
656,7,1,42,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,53.0000000000,,
657,7,2,42.01,42,2,,,,0,0,0,0,0,,54.0000000000,,
658,7,1,43,,1,TRANSİT VE ULUSLARARASI TAŞIMACILIK İSTİSNASI,,,0,0,0,0,0,,55.0000000000,,
659,7,2,43.01,43,2,,,,0,0,0,0,0,,56.0000000000,,
660,7,1,44,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,57.0000000000,,
661,7,2,44.01,44,2,,,,0,0,0,0,0,,58.0000000000,,
662,7,1,45,,1,TÜRKİYEDE İKAMET ETMEYEN YOLCULARA İLİŞKİN İSTİSNA,,,0,0,0,0,0,,59.0000000000,,
663,7,2,45.01,45,2,,,,0,0,0,0,0,,60.0000000000,,
664,7,1,46,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,61.0000000000,,
665,7,2,46.01,46,2,,,,0,0,0,0,0,,62.0000000000,,
666,7,1,47,,1,DİPLOMATİK VE ULUSLARARASI KURULUŞLARA İLİŞKİN İSTİSNA,,,0,0,0,0,0,,63.0000000000,,
667,7,2,47.01,47,2,,,,0,0,0,0,0,,64.0000000000,,
668,7,1,48,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,65.0000000000,,
669,7,2,48.01,48,2,,,,0,0,0,0,0,,66.0000000000,,
670,7,1,49,,1,SORUMLULUK UYGULAMASI KAPSAMINDA HURDA VE METAL TESLİMLERİ,,,0,0,0,0,0,,67.0000000000,,
671,7,2,49.01,49,2,,,,0,0,0,0,0,,68.0000000000,,
672,7,1,50,,1,YÜKLENİLEN KDV,,,0,0,0,0,0,,69.0000000000,,
673,7,2,50.01,50,2,,,,0,0,0,0,0,,70.0000000000,,
674,7,1,54,,1,% XX İÇİN İHRAÇ KAYDIYLA TESLİM BEDELİ,,,0,0,0,0,0,,71.0000000000,,
675,7,2,54.01,54,2,,,,0,0,0,0,0,,72.0000000000,,
676,7,1,55,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,73.0000000000,,
677,7,2,55.01,55,2,,,,0,0,0,0,0,,74.0000000000,,
678,7,1,56,,1,% XX İÇİN İHRAÇ KAYDIYLA TESLİM BEDELİ,,,0,0,0,0,0,,75.0000000000,,
679,7,2,56.01,56,2,,,,0,0,0,0,0,,76.0000000000,,
680,7,1,57,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,77.0000000000,,
681,7,2,57.01,57,2,,,,0,0,0,0,0,,78.0000000000,,
682,7,1,58,,1,% XX İÇİN İHRAÇ KAYDIYLA TESLİM BEDELİ,,,0,0,0,0,0,,79.0000000000,,
683,7,2,58.01,58,2,,,,0,0,0,0,0,,80.0000000000,,
684,7,1,59,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,81.0000000000,,
685,7,2,59.01,59,2,,,,0,0,0,0,0,,82.0000000000,,
686,7,1,60,,1,% XX İÇİN İHRAÇ KAYDIYLA TESLİM BEDELİ,,,0,0,0,0,0,,83.0000000000,,
687,7,2,60.01,60,2,,,,0,0,0,0,0,,84.0000000000,,
688,7,1,61,,1,% XX İÇİN VERGİ,,,0,0,0,0,0,,85.0000000000,,
689,7,2,61.01,61,2,,,,0,0,0,0,0,,86.0000000000,,
690,7,1,65,,1,Kredi Kartı Karşılığı Yapılan Teslim ve Hizmetleri Teşkil Eden Bedel,,,0,0,0,0,0,,87.0000000000,,
691,7,2,65.01,65,2,,,,0,0,0,0,0,,88.0000000000,,
692,8,1,08,,1,,,,0,0,0,0,0,,1.0000000000,,
693,8,2,08.01,08,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,2.0000000000,,
694,8,2,08.02,08,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,3.0000000000,,
695,8,1,09,,1,,,,0,0,0,0,0,,4.0000000000,,
696,8,2,09.01,09,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,5.0000000000,,
697,8,2,09.02,09,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,6.0000000000,,
698,8,1,10,,1,,,,0,0,0,0,0,,7.0000000000,,
699,8,2,10.01,10,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,8.0000000000,,
700,8,2,10.02,10,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,9.0000000000,,
701,8,1,11,,1,,,,0,0,0,0,0,,10.0000000000,,
702,8,2,11.01,11,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,11.0000000000,,
703,8,2,11.02,11,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,12.0000000000,,
704,8,1,12,,1,,,,0,0,0,0,0,,13.0000000000,,
705,8,2,12.01,12,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,14.0000000000,,
706,8,2,12.02,12,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,15.0000000000,,
