FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
48748,50216,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48748,50217,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50217,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50217,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48748,50218,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50218,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50218,US,S,95.000000,95.000000,0.000000,0.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
48748,50219,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50219,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48748,50219,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48749,50220,EU,S,98.222536,98.220000,0.000000,0.000000,0.000000,98.220000,0.000000,98.220000,0.000000,0.000000,98.220000
48749,50220,TL,S,2991.082500,2991.080000,0.000000,0.000000,0.000000,2991.080000,0.000000,2991.080000,0.000000,0.000000,2991.080000
48749,50220,US,S,105.000000,105.000000,0.000000,0.000000,0.000000,105.000000,0.000000,105.000000,0.000000,0.000000,105.000000
48749,50221,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48749,50221,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48749,50221,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48749,50222,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50222,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50222,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50223,EU,S,91.674367,91.670000,0.000000,0.000000,0.000000,91.670000,0.000000,91.670000,0.000000,0.000000,91.670000
48749,50223,TL,S,2791.677000,2791.680000,0.000000,0.000000,0.000000,2791.680000,0.000000,2791.680000,0.000000,0.000000,2791.680000
48749,50223,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
48749,50224,EU,S,91.674367,91.670000,0.000000,0.000000,0.000000,91.670000,0.000000,91.670000,0.000000,0.000000,91.670000
48749,50224,TL,S,2791.677000,2791.680000,0.000000,0.000000,0.000000,2791.680000,0.000000,2791.680000,0.000000,0.000000,2791.680000
48749,50224,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
48749,50225,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50225,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50225,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50226,EU,S,91.674367,91.670000,0.000000,0.000000,0.000000,91.670000,0.000000,91.670000,0.000000,0.000000,91.670000
48749,50226,TL,S,2791.677000,2791.680000,0.000000,0.000000,0.000000,2791.680000,0.000000,2791.680000,0.000000,0.000000,2791.680000
48749,50226,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
48749,50227,EU,S,88.868009,88.870000,0.000000,0.000000,0.000000,88.870000,0.000000,88.870000,0.000000,0.000000,88.870000
48749,50227,TL,S,2706.217500,2706.220000,0.000000,0.000000,0.000000,2706.220000,0.000000,2706.220000,0.000000,0.000000,2706.220000
48749,50227,US,S,95.000000,95.000000,0.000000,0.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
48749,50228,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48749,50228,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48749,50228,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48749,50229,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50229,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50229,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50230,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50230,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50230,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50231,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50231,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50231,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50232,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50232,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50232,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50233,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50233,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50233,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50234,EU,S,121.608855,121.610000,0.000000,0.000000,0.000000,121.610000,0.000000,121.610000,0.000000,0.000000,121.610000
48749,50234,TL,S,3703.245000,3703.250000,0.000000,0.000000,0.000000,3703.250000,0.000000,3703.250000,0.000000,0.000000,3703.250000
48749,50234,US,S,130.000000,130.000000,0.000000,0.000000,0.000000,130.000000,0.000000,130.000000,0.000000,0.000000,130.000000
48749,50235,EU,S,159.026964,159.030000,0.000000,0.000000,0.000000,159.030000,0.000000,159.030000,0.000000,0.000000,159.030000
48749,50235,TL,S,4842.705000,4842.710000,0.000000,0.000000,0.000000,4842.710000,0.000000,4842.710000,0.000000,0.000000,4842.710000
48749,50235,US,S,170.000000,170.000000,0.000000,0.000000,0.000000,170.000000,0.000000,170.000000,0.000000,0.000000,170.000000
48749,50236,EU,S,121.608855,121.610000,0.000000,0.000000,0.000000,121.610000,0.000000,121.610000,0.000000,0.000000,121.610000
48749,50236,TL,S,3703.245000,3703.250000,0.000000,0.000000,0.000000,3703.250000,0.000000,3703.250000,0.000000,0.000000,3703.250000
48749,50236,US,S,130.000000,130.000000,0.000000,0.000000,0.000000,130.000000,0.000000,130.000000,0.000000,0.000000,130.000000
48749,50237,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48749,50237,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48749,50237,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48749,50238,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48749,50238,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48749,50238,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48749,50239,EU,S,93.545273,93.550000,0.000000,0.000000,0.000000,93.550000,0.000000,93.550000,0.000000,0.000000,93.550000
48749,50239,TL,S,2848.650000,2848.650000,0.000000,0.000000,0.000000,2848.650000,0.000000,2848.650000,0.000000,0.000000,2848.650000
48749,50239,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48749,50240,EU,S,51.449900,51.450000,0.000000,0.000000,0.000000,51.450000,0.000000,51.450000,0.000000,0.000000,51.450000
48749,50240,TL,S,1566.757500,1566.760000,0.000000,0.000000,0.000000,1566.760000,0.000000,1566.760000,0.000000,0.000000,1566.760000
48749,50240,US,S,55.000000,55.000000,0.000000,0.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
48749,50241,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50241,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50241,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50242,EU,S,112.254327,112.250000,0.000000,0.000000,0.000000,112.250000,0.000000,112.250000,0.000000,0.000000,112.250000
48749,50242,TL,S,3418.380000,3418.380000,0.000000,0.000000,0.000000,3418.380000,0.000000,3418.380000,0.000000,0.000000,3418.380000
48749,50242,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48749,50243,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48749,50243,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48749,50243,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48749,50244,EU,S,107.577064,107.580000,0.000000,0.000000,0.000000,107.580000,0.000000,107.580000,0.000000,0.000000,107.580000
48749,50244,TL,S,3275.947500,3275.950000,0.000000,0.000000,0.000000,3275.950000,0.000000,3275.950000,0.000000,0.000000,3275.950000
48749,50244,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48749,50245,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50245,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50245,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50246,EU,S,79.513482,79.510000,0.000000,0.000000,0.000000,79.510000,0.000000,79.510000,0.000000,0.000000,79.510000
48749,50246,TL,S,2421.352500,2421.350000,0.000000,0.000000,0.000000,2421.350000,0.000000,2421.350000,0.000000,0.000000,2421.350000
48749,50246,US,S,85.000000,85.000000,0.000000,0.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
48749,50247,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50247,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50247,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50248,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48749,50248,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48749,50248,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48749,50249,EU,S,56.127164,56.130000,0.000000,0.000000,0.000000,56.130000,0.000000,56.130000,0.000000,0.000000,56.130000
48749,50249,TL,S,1709.190000,1709.190000,0.000000,0.000000,0.000000,1709.190000,0.000000,1709.190000,0.000000,0.000000,1709.190000
48749,50249,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48749,50250,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50250,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50250,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50251,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48749,50251,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48749,50251,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48749,50252,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50252,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50252,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50253,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50253,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50253,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50254,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50254,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50254,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50255,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50255,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50255,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50256,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48749,50256,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48749,50256,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48749,50257,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48749,50257,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48749,50257,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48749,50258,EU,S,70.158955,70.160000,0.000000,0.000000,0.000000,70.160000,0.000000,70.160000,0.000000,0.000000,70.160000
48749,50258,TL,S,2136.487500,2136.490000,0.000000,0.000000,0.000000,2136.490000,0.000000,2136.490000,0.000000,0.000000,2136.490000
48749,50258,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48749,50259,EU,S,107.577064,107.580000,0.000000,0.000000,0.000000,107.580000,0.000000,107.580000,0.000000,0.000000,107.580000
48749,50259,TL,S,3275.947500,3275.950000,0.000000,0.000000,0.000000,3275.950000,0.000000,3275.950000,0.000000,0.000000,3275.950000
48749,50259,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48749,50260,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50260,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50260,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50261,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50261,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50261,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50262,EU,S,60.804427,60.800000,0.000000,0.000000,0.000000,60.800000,0.000000,60.800000,0.000000,0.000000,60.800000
48749,50262,TL,S,1851.622500,1851.620000,0.000000,0.000000,0.000000,1851.620000,0.000000,1851.620000,0.000000,0.000000,1851.620000
48749,50262,US,S,65.000000,65.000000,0.000000,0.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48749,50263,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48749,50263,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48749,50263,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48749,50264,EU,S,65.481691,65.480000,0.000000,0.000000,0.000000,65.480000,0.000000,65.480000,0.000000,0.000000,65.480000
48749,50264,TL,S,1994.055000,1994.060000,0.000000,0.000000,0.000000,1994.060000,0.000000,1994.060000,0.000000,0.000000,1994.060000
48749,50264,US,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
48749,50265,EU,S,51.449900,51.450000,0.000000,0.000000,0.000000,51.450000,0.000000,51.450000,0.000000,0.000000,51.450000
48749,50265,TL,S,1566.757500,1566.760000,0.000000,0.000000,0.000000,1566.760000,0.000000,1566.760000,0.000000,0.000000,1566.760000
48749,50265,US,S,55.000000,55.000000,0.000000,0.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
48749,50266,EU,S,70.158955,70.160000,0.000000,0.000000,0.000000,70.160000,0.000000,70.160000,0.000000,0.000000,70.160000
48749,50266,TL,S,2136.487500,2136.490000,0.000000,0.000000,0.000000,2136.490000,0.000000,2136.490000,0.000000,0.000000,2136.490000
48749,50266,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48749,50267,EU,S,70.158955,70.160000,0.000000,0.000000,0.000000,70.160000,0.000000,70.160000,0.000000,0.000000,70.160000
48749,50267,TL,S,2136.487500,2136.490000,0.000000,0.000000,0.000000,2136.490000,0.000000,2136.490000,0.000000,0.000000,2136.490000
48749,50267,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48749,50268,EU,S,130.963382,130.960000,0.000000,0.000000,0.000000,130.960000,0.000000,130.960000,0.000000,0.000000,130.960000
48749,50268,TL,S,3988.110000,3988.110000,0.000000,0.000000,0.000000,3988.110000,0.000000,3988.110000,0.000000,0.000000,3988.110000
48749,50268,US,S,140.000000,140.000000,0.000000,0.000000,0.000000,140.000000,0.000000,140.000000,0.000000,0.000000,140.000000
48749,50269,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48749,50269,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48749,50269,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48749,50270,EU,S,93.545273,93.550000,0.000000,0.000000,0.000000,93.550000,0.000000,93.550000,0.000000,0.000000,93.550000
48749,50270,TL,S,2848.650000,2848.650000,0.000000,0.000000,0.000000,2848.650000,0.000000,2848.650000,0.000000,0.000000,2848.650000
48749,50270,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48749,50271,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48749,50271,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48749,50271,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48749,50272,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48749,50272,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48749,50272,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48749,50273,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48749,50273,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48749,50273,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48749,50274,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48749,50274,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48749,50274,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48749,50275,EU,S,51.449900,51.450000,0.000000,0.000000,0.000000,51.450000,0.000000,51.450000,0.000000,0.000000,51.450000
48749,50275,TL,S,1566.757500,1566.760000,0.000000,0.000000,0.000000,1566.760000,0.000000,1566.760000,0.000000,0.000000,1566.760000
48749,50275,US,S,55.000000,55.000000,0.000000,0.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
48749,50276,EU,S,79.513482,79.510000,0.000000,0.000000,0.000000,79.510000,0.000000,79.510000,0.000000,0.000000,79.510000
48749,50276,TL,S,2421.352500,2421.350000,0.000000,0.000000,0.000000,2421.350000,0.000000,2421.350000,0.000000,0.000000,2421.350000
48749,50276,US,S,85.000000,85.000000,0.000000,0.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
48749,50277,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48749,50277,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48749,50277,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50278,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48750,50278,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48750,50278,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48750,50279,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50279,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50279,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50280,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48750,50280,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48750,50280,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48750,50281,EU,S,107.577064,107.580000,0.000000,0.000000,0.000000,107.580000,0.000000,107.580000,0.000000,0.000000,107.580000
48750,50281,TL,S,3275.947500,3275.950000,0.000000,0.000000,0.000000,3275.950000,0.000000,3275.950000,0.000000,0.000000,3275.950000
48750,50281,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48750,50282,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48750,50282,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48750,50282,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48750,50283,EU,S,60.804427,60.800000,0.000000,0.000000,0.000000,60.800000,0.000000,60.800000,0.000000,0.000000,60.800000
48750,50283,TL,S,1851.622500,1851.620000,0.000000,0.000000,0.000000,1851.620000,0.000000,1851.620000,0.000000,0.000000,1851.620000
48750,50283,US,S,65.000000,65.000000,0.000000,0.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48750,50284,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48750,50284,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48750,50284,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48750,50285,EU,S,60.804427,60.800000,0.000000,0.000000,0.000000,60.800000,0.000000,60.800000,0.000000,0.000000,60.800000
