NaceKOD,Tanim
152019 ,"AYAKKABILARIN DERİ KISIMLARININ VE AYAKKABI PARÇALARININ (KAUÇUK, PLASTİK VE AHŞAP PARÇALAR HARİÇ) İMALATI (ÜST VE ALT PARÇALARI, TOPUKLAR, VB. İMALATI İLE SAYACILIK FAALİYETLERİ DAHİL)"
161001 ,"KERESTE İMALATI (AĞAÇLARIN BİÇİLMESİ, PLANYALANMASI, RENDELENMESİ VE ŞEKİLLENDİRİLMESİ FAALİYETLERİ)"
161002 ,AHŞAP DEMİR YOLU VEYA TRAMVAY TRAVERSİ İMALATI
161003 ,"AĞAÇ YÜNÜ, AĞAÇ UNU, AĞAÇ TALAŞI, AĞAÇ YONGA İMALATI"
161005 ,AHŞAP DÖŞEMELERİN VE YER DÖŞEMELERİNİN İMALATI (BİRLEŞTİRİLEBİLİR PARKELER HARİÇ)
161006 ,"TOMRUK VE KERESTELERİN KURUTULMASI, EMPRENYE EDİLMESİ VEYA KİMYASAL İŞLEMDEN GEÇİRİLMESİ HİZMETLERİ (BAŞKALARININ ADINA)"
162101 ,"AHŞAP, BAMBU VE DİĞER ODUNSU MALZEMELERDEN KAPLAMALIK PLAKA, LEVHA, VB. İMALATI (YAPRAK HALDE) (PRESLENMEMİŞ)"
162102 ,"SIKIŞTIRILMIŞ LİF, TAHTA VE TABAKALARDAN KONTRPLAK, MDF, SUNTA, VB. LEVHA İMALATI"
162201 ,BİRLEŞTİRİLEBİLİR AHŞAP PARKE YER DÖŞEMELERİNİN İMALATI (LAMİNE VE LAMİNAT PARKELER HARİÇ)
162301 ,"AHŞAP PENCERE, KAPI VE BUNLARIN KASALARI VE EŞİKLERİ İLE AHŞAP MERDİVEN, TIRABZAN, VERANDA, PARMAKLIK VB. İMALATI"
162302 ,AHŞAP PREFABRİK YAPILAR VE AHŞAP TAŞINABİLİR EVLERİN İMALATI
162390 ,"BAŞKA YERDE SINIFLANDIRILMAMIŞ İNŞAAT DOĞRAMA VE MARANGOZLUK ÜRÜNLERİ (AHŞAPTAN KİRİŞ, KALAS, PAYANDA, BETON KALIBI, ÇATI PADAVRASI, VB.) İMALATI"
162401 ,"KUTU, SANDIK, FIÇI VE BENZERİ AHŞAP AMBALAJ MALZEME İMALATI"
162402 ,"PALET, KUTU PALET VE DİĞER AHŞAP YÜKLEME TABLALARI İMALATI"
162403 ,"AHŞAP KABLO MAKARASI, BOBİN, TAKOZ, VB. İMALATI"
162901 ,"AHŞAP MUTFAK VE SOFRA EŞYASI İMALATI (KAŞIK, KEPÇE, SPATULA, BARDAK, HAVAN, HAVAN ELİ, TEPSİ VB.)"
162902 ,"DOĞAL MANTAR (KABACA KÖŞELENDİRİLMİŞ VEYA BLOK, LEVHA VB. HALDE), EZİLMİŞ VEYA GRANÜL HALİNE GETİRİLMİŞ MANTAR İLE DOĞAL MANTAR VEYA AGLOMERA MANTAR ÜRÜNLERİNİN İMALATI (MANTARDAN YER DÖŞEMELERİ, MAKARA, TIPA VE TIKAÇ DAHİL)"
162903 ,"SEDEF KAKMA AHŞAP İŞLERİ, KAKMA İLE SÜSLÜ AHŞAP EŞYALAR, MÜCEVHER İÇİN VEYA ÇATAL-KAŞIK TAKIMI VE BENZERİ EŞYALAR İÇİN AHŞAP KUTULAR, AHŞAP BİBLO, HEYKEL VE DİĞER SÜSLERİN İMALATI"
162904 ,"AHŞAPTAN İŞ ALETLERİ, ALET GÖVDELERİ, ALET SAPLARI, SÜPÜRGE VEYA FIRÇA GÖVDELERİ İLE SAPLARI, AYAKKABI KALIPLARI, AHŞAP MANDAL, ELBİSE VE ŞAPKA ASKILARI İMALATI"
162905 ,"AHŞAP ÇERÇEVE (TABLO, FOTOĞRAF, AYNA VE BENZERİ NESNELER İÇİN) VE AHŞAPTAN DİĞER EŞYALARIN İMALATI (PANOLAR, TUVAL İÇİN ÇERÇEVELER, İP VB. İÇİN MAKARALAR, AYAKKABININ AHŞAP TOPUK VE TABANLARI, ARI KOVANLARI, KÖPEK KULÜBELERİ DAHİL)"
162907 ,"HASIR VEYA DİĞER ÖRME MALZEMESİNDEN (KAMIŞ, SAZ, SAMAN VB.) EŞYALARIN İMALATI İLE SEPET TÜRÜ VE HASIR İŞİ EŞYALARIN İMALATI"
162990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER AĞAÇ ÜRÜNLERİ İLE ENERJİ İÇİN YAKIT KÜTÜKLERİ VE PELETLERİNİN İMALATI (KARBONLAŞTIRILMAMIŞ OLANLAR)
171108 ,KAĞIT HAMURU İMALATI
171207 ,"KAĞIT VE MUKAVVA İMALATI (DAHA İLERİ SANAYİ İŞLEMLERİ İÇİN RULO VEYA TABAKA HALİNDE) (ZİFTLİ, LAMİNE, KAPLANMIŞ VE EMPRENYE EDİLMİŞ OLANLAR İLE KREPON VE KIRIŞIK KAĞITLAR DAHİL)"
172110 ,"BÜROLARDA, DÜKKANLARDA VE BENZERİ YERLERDE KULLANILAN KAĞIT EVRAK TASNİF KUTULARI, MEKTUP KUTULARI VE BENZERİ EŞYALARIN İMALATI"
172111 ,KAĞIT VE KARTONDAN TORBA VE ÇANTA İMALATI (KESE KAĞIDI DAHİL)
172112 ,"KAĞIT VEYA MUKAVVADAN KOLİ, KUTU VE BENZERİ MUHAFAZALARIN İMALATI"
172113 ,OLUKLU KAĞIT VE OLUKLU MUKAVVA İMALATI (RULO VEYA TABAKA HALİNDE)
172202 ,"KULLANIMA HAZIR TUVALET KAĞIDI, KAĞIT MENDİL, TEMİZLİK VEYA YÜZ TEMİZLEME İÇİN KAĞIT MENDİL VE HAVLULAR İLE MASA ÖRTÜSÜ VE PEÇETELERİN İMALATI (KAĞIT HAMURUNDAN, KAĞITTAN, SELÜLOZ VATKADAN VEYA SELÜLOZ LİFLİ AĞLARDAN YAPILMIŞ)"
172203 ,"KAĞIT VEYA MUKAVVADAN YAPILMIŞ TEPSİ, TABAK, KASE, BARDAK VE BENZERLERİNİN İMALATI"
172204 ,"HİJYENİK HAVLU VE TAMPONLAR, KADIN BAĞI, PEDLER, BEBEK BEZLERİ VB. HİJYENİK ÜRÜNLER İLE GİYİM EŞYASI VE GİYSİ AKSESUARLARININ İMALATI (KAĞIT HAMURUNDAN, KAĞITTAN, SELÜLOZ VATKADAN VEYA SELÜLOZ LİFLİ AĞLARDAN YAPILMIŞ)"
172304 ,"KULLANIMA HAZIR KARBON KAĞIDI, KENDİNDEN KOPYALI KAĞIT VE DİĞER KOPYALAMA VEYA TRANSFER KAĞITLARI, MUMLU TEKSİR KAĞIDI, KAĞITTAN OFSET TABAKALAR İLE TUTKALLI VEYA YAPIŞKANLI KAĞITLARIN İMALATI"
172306 ,"KAĞIT VEYA MUKAVVADAN ANA NİTELİĞİ BİLGİ İÇERMEYEN EĞİTİM VE TİCARİ KIRTASİYE MALZEMELERİ İMALATI (AJANDALAR, DEFTERLER, SİCİL DEFTERLERİ, MUHASEBE DEFTERLERİ, CİLTLER, KAYIT FORMLARI VE DİĞER BENZERİ KIRTASİYE ÜRÜNLERİ)"
172307 ,"KAĞIT VEYA MUKAVVADAN DOSYA, PORTFÖY DOSYA, KLASÖR VE BENZERLERİNİN İMALATI"
172308 ,KULLANIMA HAZIR BASIM VE YAZIM KAĞIDI İLE DİĞER KAĞIT VE MUKAVVALARIN İMALATI (BASILI OLANLAR HARİÇ)
172309 ,"BASKISIZ ZARF, MEKTUP KARTI, YAZIŞMA KARTI VE BENZERLERİNİN İMALATI"
172402 ,DUVAR KAĞIDI VE BENZERİ DUVAR KAPLAMALARININ İMALATI (TEKSTİL DUVAR KAPLAMALARI HARİÇ)
172403 ,TEKSTİL DUVAR KAPLAMALARININ İMALATI
172901 ,KAĞIT VEYA MUKAVVADAN ETİKETLERİN İMALATI
172902 ,"FİLTRE KAĞIDI, KARTONLARI VE MUKAVVALARI, KAĞIT HAMURUNDAN FİLTRE EDİCİ BLOK VE LEVHALAR İLE KALIPLANMIŞ YA DA SIKIŞTIRILMIŞ EŞYALARIN İMALATI (KAĞIT VEYA KARTON ESASLI CONTALAR VE RONDELALAR DAHİL)"
172903 ,"SİGARA KAĞIDI, KAĞIT VE MUKAVVADAN BOBİN, MAKARA, MASURA, YUMURTA VİYOLÜ VE BENZERİ KAĞIT, MUKAVVA VEYA KAĞIT HAMURUNDAN DESTEKLER İLE KAĞITTAN HEDİYELİK VE SÜS EŞYALARI İMALATI"
172904 ,"JAKAR MAKİNELERİNDE KULLANMAK İÇİN KAĞIT VE MUKAVVADAN KARTLAR İLE KAYDEDİCİ CİHAZLARA MAHSUS DİYAGRAM KAĞITLARI İMALATI (BOBİN, TABAKA/DİSK HALİNDE)"
181101 ,"GAZETELERİN, DERGİLERİN VE SÜRELİ YAYINLARIN BASIM HİZMETLERİ (HAFTADA DÖRT VEYA DAHA FAZLA YAYINLANANLAR)"
181201 ,"ÇIKARTMA, TAKVİM, TİCARİ KATALOG, TANITIM BROŞÜRÜ, POSTER, SATIŞ BÜLTENİ, KARTPOSTAL, DAVETİYE VE TEBRİK KARTLARI, YILLIK, REHBER, RESİM, ÇİZİM VE BOYAMA KİTAPLARI, ÇİZGİ ROMAN VB. BASIM HİZMETLERİ"
181202 ,"GAZETELERİN, DERGİLERİN VE SÜRELİ YAYINLARIN BASIM HİZMETLERİ (HAFTADA DÖRT KEREDEN DAHA AZ YAYINLANANLAR)"
181203 ,"ANSİKLOPEDİ, SÖZLÜK, KİTAP, KİTAPÇIK, MÜZİK ESERLERİ VE MÜZİK EL YAZMALARI, ATLAS, HARİTA VB. BASIM HİZMETLERİ"
181204 ,RÖPRODÜKSİYON BASIMI (BİR SANAT ESERİNİN ASLINI BOZMADAN BASILMASI)
181205 ,SERİGRAFİ FAALİYETLERİ
181206 ,"POSTA PULU, DAMGA PULU, MATBU BELGELER, TAPU SENETLERİ, AKILLI KART, ÇEK DEFTERLERİ, KAĞIT PARA VE DİĞER DEĞERLİ KAĞITLARIN VE BENZERLERİNİN BASIM HİZMETLERİ"
181207 ,"PLASTİK, CAM, METAL, AĞAÇ VE SERAMİK ÜSTÜNE BASKI HİZMETLERİ"
181301 ,"BASIMDA KULLANMAK ÜZERE BASKI KLİŞELERİ YA DA SİLİNDİRLERİ İLE DİĞER BASIM UNSURLARININ ÜRETİLMESİ (KLİŞECİLİK VB.) İLE MİZANPAJ, DİZGİ, TABAKA YAPIM HİZMETLERİ, GRAVÜR BASKI İÇİN SİLİNDİRLERİN KAZINMASI VEYA ASİTLE AŞINDIRILMASI VB. HİZMETLER"
181302 ,"BASIM ÖNCESİ BİLGİSAYAR DESTEKLİ HİZMETLER (BİLGİSAYAR DESTEKLİ SAYFA TASARIMI İLE SAYDAM, ASETAT, REPROGRAFİK SUNUM ARAÇLARI VE DİĞER SAYISAL SUNUM ORTAMLARI, TASLAKLAR, PLANLAR VB. BASKI ÜRÜNLERİNİN TASARLANMASI) (MASA ÜSTÜ YAYIMCILIK DAHİL)"
181401 ,"CİLTÇİLİK VE İLGİLİ HİZMETLER/MÜCELLİTLİK (KATLAMA, BİRLEŞTİRME, DİKME, YAPIŞTIRMA, KESME, KAPAK TAKMA GİBİ İŞLEMLER İLE DAMGALAMA, BRAİLLE ALFABESİ KOPYALAMA VB. HİZMETLER)"
182002 ,"SES VE GÖRÜNTÜ KAYITLARININ ÇOĞALTILMASI HİZMETLERİ (CD LERİN, DVD LERİN, KASETLERİN VE BENZERLERİNİN ASIL (MASTER) KOPYALARINDAN ÇOĞALTILMASI)"
182003 ,"YAZILIMLARIN ÇOĞALTILMASI HİZMETLERİ (CD, KASET VB. ORTAMLARDAKİ BİLGİSAYAR YAZILIMLARININ VE VERİLERİN ASIL (MASTER) KOPYALARINDAN ÇOĞALTILMASI)"
191010 ,"LİNYİT VE TURBADAN KOK FIRINI ÜRÜNLERİNİN İMALATI (KOK VE YARI KOK KÖMÜRÜ, KARNİ KÖMÜRÜ, KATRAN, ZİFT VE ZİFT KOKU VB. ÜRÜNLERİN İMALATI İLE KOK KÖMÜRÜNÜN TOPAK HALİNE GETİRİLMESİ DAHİL)"
191011 ,"TAŞKÖMÜRÜNDEN KOK FIRINI ÜRÜNLERİNİN İMALATI (KOK VE YARI KOK KÖMÜRÜ, KARNİ KÖMÜRÜ, KATRAN, ZİFT VE ZİFT KOKU VB. ÜRÜNLERİN İMALATI İLE KOK KÖMÜRÜNÜN TOPAK HALİNE GETİRİLMESİ DAHİL)"
192012 ,"TURBA, LİNYİT VE TAŞ KÖMÜRÜ BRİKETLERİ İMALATI (KÖMÜR TOZUNDAN BASINÇLA ELDE EDİLEN YAKIT)"
192015 ,"PETROL TÜREVİ YAKITLARIN,  PETROL GAZLARI VE DİĞER HİDROKARBONLARIN İMALATI"
192016 ,PETROLDEN MADENİ YAĞLARIN (YAĞLAMA VE MAKİNE YAĞLARI) İMALATI (GRES YAĞI DAHİL)
192017 ,"VAZELİN, PARAFİN MUMU, PETROL MUMU, PETROL KOKU, PETROL BİTÜMENİ VE DİĞER PETROL ÜRÜNLERİNİN İMALATI"
192019 ,"AĞIRLIK İTİBARİYLE %70 VEYA DAHA FAZLA ORANDA PETROL YAĞLARI VEYA BİTÜMENLİ YAĞLARDAN ELDE EDİLEN DİĞER KARIŞIMLARIN ÜRETİMİ (%70 PETROL YAĞI İLE KARIŞTIRILMIŞ BİYODİZELDEN ÜRÜNLER DAHİL, MADENİ YAĞLAR HARİÇ)"
201101 ,"SANAYİ GAZLARI İMALATI (HİDROJEN, ASAL GAZLAR, AZOT, OKSİJEN, KARBONDİOKSİT VE AMETALLERİN DİĞER İNORGANİK OKSİJEN BİLEŞİKLERİ, SOĞUTUCU-DONDURUCU GAZLAR İLE HAVA GİBİ SIVI VEYA SIKIŞTIRILMIŞ İNORGANİK SANAYİ GAZLARI VE TIBBİ GAZLAR)"
201201 ,BOYA MADDELERİ VE PİGMENT İMALATI (BİRİNCİL FORMDA VEYA KONSANTRE OLARAK HERHANGİ BİR KAYNAKTAN) (HAZIR BOYALAR HARİÇ)
201302 ,"METALİK HALOJENLER, HİPOKLORİTLER, KLORATLAR VE PERKLORATLARIN İMALATI (ÇAMAŞIR SUYU DAHİL)"
201303 ,"SÜLFİDLER (SÜLFÜRLER), SÜLFATLAR, FOSFİNATLAR, FOSFONATLAR, FOSFATLAR VE NİTRATLARIN İMALATI (ŞAP DAHİL)"
201304 ,"KARBONATLARIN İMALATI (SODYUM, KALSİYUM VE DİĞERLERİ) (ÇAMAŞIR SODASI DAHİL)"
201306 ,"URANYUM, PLÜTONYUM VE TORYUM CEVHERLERİNİN ZENGİNLEŞTİRİLMESİ (NÜKLEER REAKTÖRLER İÇİN YAKIT KARTUŞLARI DAHİL)"
201307 ,"DİĞER METAL TUZLARI VE TEMEL İNORGANİK KİMYASALLARIN İMALATI (İZOTOPLAR VE BUNLARIN BİLEŞİKLERİ, OKSOMETALİK/PEROKSOMETALİK ASİTLERİN TUZLARI, SİYANÜRLER, BORATLAR, HİDROJEN PEROKSİT, KÜKÜRT, KAVRULMUŞ DEMİR PİRİTLER, PİEZO-ELEKTRİK KUVARSI VB.)"
201390 ,"BAŞKA YERDE SINIFLANDIRILMAMIŞ KİMYASAL ELEMENTLER, İNORGANİK ASİTLER VE BİLEŞİKLERİN İMALATI (KLOR, İYOT, FLOR, BOR, SİLİSYUM, FOSFOR, ARSENİK GİBİ METALOİDLER, SKANDİUM, CIVA, OKSİTLER, HİDROKSİTLER, HİDROJEN KLORÜR VB.)"
201401 ,"TEMEL ORGANİK KİMYASALLARIN İMALATI (HİDROKARBONLAR, ALKOLLER, ASİTLER, ALDEHİTLER, KETONLAR, SENTETİK GLİSERİN, AZOT FONKSİYONLU BİLEŞİKLER VB.) (ETİL ALKOL, SİTRİK ASİT DAHİL)"
201404 ,"ODUNUN VE KÖMÜR KATRANININ DAMITILMASI (ODUN KREOZOTU, ODUN NAFTASI, BİTKİSEL ZİFT, BENZOL, TOLUOL, FENOL, NAFTALİN VB.)"
201405 ,ÇAM TEREBENTİN ESANSI VE ZAMK İMALATI
201501 ,"FOSFATLI VEYA POTASYUMLU GÜBRELER, İKİ (AZOT VE FOSFOR VEYA FOSFOR VE POTASYUM) VEYA ÜÇ BESİN MADDESİ (AZOT, FOSFOR VE POTASYUM) İÇEREN GÜBRELER, SODYUM NİTRAT İLE DİĞER KİMYASAL VE MİNERAL GÜBRELERİN İMALATI"
201502 ,"BİLEŞİK AZOTLU ÜRÜNLERİN İMALATI (NİTRİK ASİT, SÜLFONİTRİK ASİT, SAF AMONYAK, AMONYUM KLORÜR (NİŞADIR), AMONYUM KARBONAT, NİTRİTLER, POTASYUM NİTRATLAR VB.) (GÜBRELER HARİÇ)"
201601 ,"BİRİNCİL FORMDA POLİAMİTLER, ÜRE REÇİNELERİ, MELAMİN REÇİNELERİ, VB. PLASTİK HAMMADDELERİN İMALATI"
201602 ,"BİRİNCİL FORMDA ALKİD REÇİNE, POLYESTER REÇİNE, EPOKSİ REÇİNE, POLİASETAL, POLİKARBONAT İLE DİĞER POLİETER VE POLYESTER İMALATI"
201603 ,"BİRİNCİL FORMDA POLİMERLERİN İMALATI (ETİLEN, PROPİLEN, STİREN, VİNİL KLORÜR, VİNİL ASETAT, VİNİL ESTERLERİ, AKRİLİK VB. POLİMERLERİ İLE SERTLEŞTİRİLMİŞ PROTEİNLER, DOĞAL KAUÇUĞUN KİMYASAL TÜREVLERİ DAHİL)"
201604 ,BİRİNCİL FORMDA SİLİKON VE POLİMER ESASLI İYON DEĞİŞTİRİCİLERİ İMALATI
201605 ,"BİRİNCİL FORMDA DİĞER AMİNO REÇİNELER, FENOLİK REÇİNELER, POLİÜRETANLAR, POLİTERPENLER, POLİSÜLFÜRLER, SELÜLOZ VE KİMYASAL TÜREVLERİ İLE DİĞER PETROL REÇİNELERİ İMALATI"
201701 ,BİRİNCİL FORMDA SENTETİK KAUÇUK İMALATI
202011 ,"BÖCEK İLACI, KEMİRGEN İLACI, KÜF VE MANTAR İLACI, YABANCI OTLA MÜCADELE İLACI İMALATI"
202012 ,"DEZENFEKTAN İMALATI (TARIMSAL VE DİĞER KULLANIMLAR İÇİN) (HİJYENİK MADDELER, BAKTERİOSTATLAR VE STERİLİZE EDİCİLER DAHİL)"
202013 ,ÇİMLENMEYİ ÖNLEYİCİ VE BİTKİ GELİŞİMİNİ DÜZENLEYİCİ ÜRÜN İMALATI
202014 ,DİĞER ZİRAİ KİMYASAL ÜRÜNLERİN İMALATI (GÜBRE VE AZOTLU BİLEŞİK İMALATI HARİÇ)
203011 ,"POLYESTER, AKRİLİK VE VİNİL POLİMER ESASLI BOYA VE VERNİK İMALATI"
203012 ,"MACUN İMALATI (DOLGU, CAM, SIVAMA İÇİN OLANLAR İLE ÜSTÜBEÇ, VB. DAHİL)"
203013 ,"DİĞER BOYA, VERNİK VE İLGİLİ ÜRÜNLERİN İMALATI (RESİM VE TABELACI BOYALARI, MATBAA MÜREKKEPLERİ, HAZIR BOYA PİGMENTLERİ, MATLAŞTIRICILAR, RENKLENDİRİCİLER, ASTARLAR, CAM FİRİT, CAMLAŞTIRILABİLİR EMAY VE SIRLAR, SOLVENT, İNCELTİCİ (TİNER))"
204101 ,KAPALI ALANLAR İÇİN KOKULU MÜSTAHZARLAR VE KOKU GİDERİCİLER İLE SUNİ MUMLARIN İMALATI (KİŞİSEL KULLANIM İÇİN OLANLAR HARİÇ)
204103 ,HAM GLİSERİN (GLİSEROL) İMALATI
204104 ,"SABUN, YIKAMA VE TEMİZLEME MÜSTAHZARLARI (DETERJANLAR) İLE SABUN OLARAK KULLANILAN MÜSTAHZARLAR İMALATI (KİŞİSEL BAKIM İÇİN OLANLAR İLE OVALAMA TOZ VE KREMLERİ HARİÇ)"
204106 ,"CİLA, KREM VE OVALAMA KREM VE TOZLARININ İMALATI (AYAKKABI, MOBİLYA, YER DÖŞEMESİ, KAPORTA, CAM, METAL VB. İÇİN)"
204201 ,"AĞIZ VEYA DİŞ BAKIM ÜRÜNLERİ İMALATI (DİŞ MACUNU, VB. İLE TAKMA DİŞLERİ AĞIZDA SABİT TUTMAYA YARAYAN MACUN VE TOZLAR İLE DİŞ TEMİZLEME İPLİKLERİ DAHİL)"
204202 ,KOLONYA İMALATI
204203 ,"PARFÜM VE KOKU VERİCİ DİĞER SIVI ÜRÜN, MANİKÜR/PEDİKÜR MÜSTAHZARI, GÜNEŞ KORUYUCU ÜRÜNLER, DUDAK VE GÖZ MAKYAJI ÜRÜNÜ, BANYO TUZU, KOZMETİK VEYA KİŞİSEL BAKIM AMAÇLI PUDRA, SABUN VE ORGANİK YÜZEY AKTİF MÜSTAHZARI, DEODORANT, VB. İMALATI (KOLONYA HARİÇ)"
204204 ,"ŞAMPUAN, SAÇ KREMİ, SAÇ SPREYİ, JÖLE, SAÇ DÜZLEŞTİRME VE PERMA ÜRÜNLERİ, SAÇ LOSYONLARI, SAÇ BOYALARI, VB. İMALATI"
205121 ,"BARUT, VB. İTİCİ TOZLARIN İMALATI"
205122 ,"HAZIR PATLAYICILAR, EMNİYET FİTİLLERİ, ÇARPMA KAPSÜLLERİ, İNFİLAK FİTİLLERİ, ATEŞLEYİCİLER, DİNAMİT, ELEKTRİKLİ KAPSÜLLER, HAVAİ FİŞEKLER, SİS İŞARETLERİ, İŞARET FİŞEKLERİ, VB. PATLAYICI VEYA PİROTEKNİK MALZEME İMALATI (BARUT HARİÇ)"
205123 ,KİBRİT İMALATI
205205 ,"TUTKAL İMALATI (KAZEİN ESASLI, HAYVANSAL ESASLI, NİŞASTA ESASLI, KAUÇUK ESASLI, PLASTİK ESASLI, POLİMER ESASLI VB. OLANLAR)"
205302 ,UÇUCU YAĞLARIN İMALATI
205901 ,"FOTOGRAFİK LEVHA VE FİLMLERİN (HASSASLAŞTIRILMIŞ, IŞIĞA MARUZ KALMAMIŞ OLANLAR), ANINDA BASKILANAN FİLMLERİN, FOTOĞRAFÇILIKTA KULLANILAN KİMYASAL MÜSTAHZARLARIN VE KARIŞIMSIZ (SAF) ÜRÜNLERİN İMALATI"
205903 ,AKTİF KARBON İMALATI
205904 ,"YAĞLAMA MÜSTAHZARLARI (HİDROLİK FREN SIVILARI DAHİL), VURUNTU ÖNLEYİCİ MÜSTAHZARLAR İLE KATKI MADDELERİ VE ANTİFRİZLERİN İMALATI"
205905 ,YAZIM VE ÇİZİM MÜREKKEPLERİ VE DİĞER MÜREKKEPLERİN İMALATI (MATBAA MÜREKKEBİ İMALATI HARİÇ)
205906 ,"PEPTONLAR, DİĞER PROTEİN MADDELERİ VE BUNLARIN TÜREVLERİNİN VE DERİ TOZLARININ İMALATI"
205907 ,"LABORATUVAR İÇİN HAZIR KÜLTÜR ORTAMLARI, MODEL HAMURLARI, KOMPOZİT DİYAGNOSTİK REAKTİFLER VEYA LABORATUVAR REAKTİFLERİ İMALATI"
205908 ,ELEKTRONİKTE KULLANILAN MACUN KIVAMINDA (DOPE EDİLMİŞ) OLAN KİMYASAL ELEMENTLER İLE BİLEŞİKLERİN İMALATI
205909 ,"BİTİRME (APRELEME DAHİL) MADDELERİ, BOYA HAMMADDESİ VE BENZERİ ÜRÜNLERİN SABİTLENMESİNİ VEYA BOYAYICILIĞINI HIZLANDIRAN BOYA TAŞIYICI MADDELERİN İMALATI"
205910 ,"DEKAPAJ (TEMİZLEME) MÜSTAHZARLARI, ERİTKENLER, HAZIR VULKANİZASYON HIZLANDIRICI MADDELER, KAUÇUK VEYA PLASTİKLER İÇİN PLASTİKLEŞTİRİCİ BİLEŞİKLER VE STABİLİZATÖRLER, BAŞKA YERDE SINIFLANDIRILMAMIŞ KATALİTİK MÜSTAHZARLAR İMALATI"
205911 ,JELATİN VE JELATİN TÜREVLERİ İLE SÜT ALBÜMİNLERİNİN İMALATI
205912 ,"KİMYASAL OLARAK DEĞİŞTİRİLMİŞ VEYA YENİLEMEYEN HAYVANSAL VEYA BİTKİSEL KATI VE SIVI YAĞLAR VE YAĞ KARIŞIMLARININ İMALATI (LİNOKSİN, TEKNİK VE SANAYİ AMAÇLI BİTKİSEL SABİT SIVI YAĞLAR, SANAYİDE KULLANILAN SIVI YAĞLAR, VB.)"
205913 ,"BİYODİZEL, VB. BİYOYAKIT İMALATI (BİTKİSEL VEYA HAYVANSAL YAĞLARDAN ELDE EDİLEN UZUN ZİNCİRLİ YAĞ ASİTLERİNİN MONO ALKİL ESTERLERİ) (%70 VEYA DAHA FAZLA PETROL YAĞI İLE KARIŞTIRILMIŞ BİYODİZELDEN ÜRÜNLER HARİÇ)"
205914 ,"BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİMYASAL ÜRÜNLERİN İMALATI (VAKUM TÜPLERİ İÇİN EMİCİLER, PİROLİNYİTLER, KAZAN TAŞI ÖNLEYİCİ BİLEŞİKLER, YAĞ EMÜLSİYONLAŞTIRICILARI, DÖKÜMHANELERDE KULLANILAN YARDIMCI KİMYASAL ÜRÜNLER VE  HAZIR BAĞLAYICILAR, VB.)"
205915 ,YANGIN SÖNDÜRÜCÜ MÜSTAHZARLARI VE DOLUM MALZEMELERİ İMALATI
206001 ,KARDELENMEMİŞ VE TARANMAMIŞ SUNİ VE SENTETİK ELYAF İMALATI
206002 ,"SENTETİK FİLAMENT İPLİĞİ VE SENTETİK MONOFİLAMENTLERİN, ŞERİTLERİN VE BENZERLERİNİN İMALATI (POLİAMİDDEN VE POLYESTERDEN YÜKSEK MUKAVEMETLİ FİLAMENT İPLİKLER DAHİL) (BÜKÜLÜ, KATLI VE TEKSTÜRİZE OLANLAR HARİÇ)"
211001 ,"TEMEL ECZACILIK ÜRÜNLERİNİN İMALATI (ANTİBİYOTİK, VİTAMİN, SALİSİLİK ASİT GİBİ İLAÇLARIN İMALATINDA FARMAKOLOJİK ÖZELLİKLERİNDEN YARARLANMAK ÜZERE TIBBİ OLARAK ETKEN MADDELER İLE KAN ÜRÜNLERİNİN, SALGI BEZİ VE EKSTRELERİN, HORMONLARIN VB. İMALATI)"
212001 ,"ECZACILIĞA İLİŞKİN TIBBİ İLAÇLARIN İMALATI (ANTİBİYOTİK İÇEREN TIBBİ İLAÇLAR, AĞRI KESİCİLER, HORMON İÇEREN TIBBİ İLAÇLAR VB.)"
212002 ,"YAPIŞKANLI BANDAJLAR, KATKÜTLER VE BENZERİ TIBBİ MALZEMELERİN ÜRETİMİ (STERİL CERRAHİ KATGÜTLER, ECZACILIK MADDELERİ İLE BİRLİKTE KULLANILAN TAMPONLAR, HİDROFİL PAMUK, GAZLI BEZ, SARGI BEZİ VB.)"
212003 ,HAYVAN SAĞLIĞINA İLİŞKİN TIBBİ İLAÇLARIN İMALATI
212004 ,"DİĞER ECZACILIK MÜSTAHZARLARININ İMALATI (ANTİSERUMLAR, PANZEHİRLER, AŞILAR, HORMON VE SPERMİSİT ESASLI KİMYASAL KONTRASEPTİK MÜSTAHZARLAR, DİYAGNOSTİK REAKTİFLERİ VE DİĞER ECZACILIK MÜSTAHZARLARI) (HAYVAN SAĞLIĞI İÇİN OLANLAR DAHİL)"
221117 ,"KAUÇUKTAN İÇ LASTİKLERİN İMALATI (DIŞ LASTİKLER İÇİN DEĞİŞEBİLİR SIRTLAR, KOLONLAR VE ŞERİTLERİN İMALATI DAHİL)"
221118 ,"KAUÇUKTAN DIŞ LASTİK İMALATI (MOTOSİKLETLER, BİSİKLETLER, OTOMOBİLLER, OTOBÜSLER, KAMYONLAR, HAVA TAŞITLARI, TRAKTÖRLER VE DİĞER ARAÇ VE DONANIMLAR İÇİN) (DOLGU VEYA ALÇAK BASINÇLI LASTİKLER DAHİL)"
221119 ,LASTİK TEKERLEKLERİNİN YENİDEN İŞLENMESİ VE SIRT GEÇİRİLMESİ (LASTİĞİN KAPLANMASI)
