FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18578,55923,117 0038,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18578,55924,033 8137,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18578,55925,033 8134,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18578,55926,033 8232,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18578,55927,033 8130,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55928,033 7180,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55929,033 6269,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55930,033 5399,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55931,033 7501,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55932,033 7503,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55933,033 5426,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55934,033 7502,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55935,033 1388,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55936,033 5370,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55937,033 5397,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55938,033 7188,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55939,033 7183,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55940,033 7692,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55941,033 7691,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55942,266 21356,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55943,033 8273,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55944,033 7690,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55945,033 7683,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18579,55946,033 7682,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55947,266 21153,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55948,266 21152,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55949,033 8130,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55950,033 7522,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55951,033 5391,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18580,55952,033 8027,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18585,55973,033 8601,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18585,55974,244 RG-802,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18585,55975,244 RG-2021,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18585,55976,126 4150,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55977,093 173,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55978,093 186,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55979,093 177,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55980,093 179,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55981,244  308,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55982,244 308,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55983,244 070,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55984,033 7202,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55985,033 7413,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55986,266 9406,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55987,126 4267,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55988,266 21354,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55989,266 21352,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55990,266 9402,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18586,55991,266 9427,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,55997,126 2749,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,55998,126 2912,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,55999,126 2422-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,56000,126 1333,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,56001,126 2859,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,56002,126 2422 ,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,56003,126 3758,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18588,56004,126 2912 YILAN,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18590,56012,033 8270,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18590,56013,033 8232,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18590,56014,033 8280,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56015,126 2936,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56016,126 2859,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56017,126 2422PL,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56018,126 2912,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56019,126 1333,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56020,126 3747,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56021,126 3581,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56022,126 4307,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56023,126 3190,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18591,56024,033 5355,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56025,126 1966-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56026,126 3545,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56027,126 3734,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56028,126 1966,,112.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56029,126 2502,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56030,126 3112,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56031,126 755-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56032,126 2695,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56033,126 2511-2,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56034,126 3568,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56035,244 RG-959,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56036,126 3190,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56037,126 4167,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56038,126 3652,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56039,126 1350,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56040,126 4164,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56041,126 1381,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56042,126 2491,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56043,126 4044,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18592,56044,126 4168,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56045,126 3667,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56046,010 2199,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56047,126 3679,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56048,244 RG-803,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56049,244 2797,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56050,244 069,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56051,244 1251,,32.0,CIFT,US,56.0,0.00,0.0,0.00,,,,,
18593,56052,244 RG-816,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56053,244 312,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56054,244 081,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56055,093 178,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56056,244 RG-757,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56057,244 2807,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18593,56058,093 172,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18594,56059,126 3586,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56060,126 9336 ,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56061,126 1712,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56062,126 1917,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56063,126 684,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56064,126 9388,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56065,126 347,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56066,126 347-1,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56067,126 2264,,56.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56068,126 3533,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56069,126 2814,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56070,126 1872,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56071,126 153,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56072,126 9510,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56073,126 2852,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56074,126 9904,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18595,56075,126 3532,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56076,126 2519,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56077,126 2514,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56078,126 2762,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56079,126 2751,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56080,126 1852,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56081,126 2750,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56082,126 3128,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56083,126 5006,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56084,126 2300,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56085,126 4297,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56086,126 3813,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56087,126 3611,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56088,126 2330,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18596,56089,126 3088,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18597,56090,126 2300,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56091,126 144,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56092,126 527,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56093,126 2334,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56094,244 3225,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56095,126 2852,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56096,244 RG-566,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56097,244 3310,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18598,56098,126 3532,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56099,126 2468-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56100,126 2468,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56101,126 1932,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56102,126 2923,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56103,126 3130,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56104,033 7181,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56105,126 1333,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56106,126 1774-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56107,126 525,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56108,126 407,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56109,126 2406,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56110,126 2444,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56111,126 3581,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56112,126 3157,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56113,126 4171,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56114,126 2910,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56115,033 7957,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56116,126 1774-2,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56117,033 5350,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56118,126 908,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56119,033 5355,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56120,126 4358,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56121,126 4357,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56122,126 1350-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18599,56123,126 2010,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56124,126 2300,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56125,126 9336 ,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56126,126 153,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56127,126 9510,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56128,126 527,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18600,56129,126 347,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18601,56130,126 9388,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18602,56131,126 527,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18602,56132,126 3679,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18602,56133,010 2199,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18602,56134,126 2334,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18602,56135,126 2910,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56136,063 2319,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56137,063 3509,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56138,033 7885,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56139,033 7702,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56140,033 6279,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56141,033 6267,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56142,126 349,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56143,126 3534,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56144,033 7185,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56145,126 3536,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18603,56146,033 6261,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56147,033 8424,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56148,126 1728,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56149,126 3357,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56150,126 464,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56151,126 905,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56152,033 7098,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56153,033 8272,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56154,033 2212,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56155,033 2222,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56156,033 2210,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56157,033 8222,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18604,56158,033 7080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56159,033 6280,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56160,033 8263,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56161,126 3970,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56162,126 2797,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56163,063 10008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56164,126 680,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56165,126 432,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56166,244 P-4360,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56167,244 RG-570,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56168,244 RG-513,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56169,244 RG-085,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18605,56170,244 RG-978,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18606,56171,126 3970,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18606,56172,033 8263,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18606,56173,033 6280,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18606,56174,126 2797,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18606,56175,063 10008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56176,144 8053,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56177,144 8052,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56178,144 8058,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56179,033 7958,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56180,244 P-4269,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56181,244 RG-530,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56182,244 RG-1020,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56183,244 RG-1007,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56184,244 220,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18607,56185,033 7085,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56186,126 680,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56187,033 7080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56188,244 P-4269,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56189,144 8054,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56190,144 8057,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56191,144 8052,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56192,033 7958,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56193,244 RG-927,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56194,033 8222,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56195,244 RG-121,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56196,033 7186,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56197,266 101303,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18608,56198,244 RG-1005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56199,244 RG-524,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56200,144 8056,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56201,144 8050,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56202,144 8057,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56203,244 RG-511,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56204,244 RG-1007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56205,266 1001302,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56206,244 253,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56207,244 RG-1005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56208,244 RG-530,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56209,244 RG-121,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18609,56210,033 7750,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56211,033 7881,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56212,033 8423,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56213,244 RG-943,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56214,244 RG-927,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56215,033 6264,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56216,033 8422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56217,033 6456,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56218,033 6261,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56219,033 8271,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56220,033 6262,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56221,266 1621,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56222,244 RG-028,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56223,033 8266,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56224,244 RG-1005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56225,033 8323,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56226,033 8322,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56227,033 7762,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56228,033 6458,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56229,033 8265,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56230,033 6280,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56231,033 8269,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18610,56232,033 7093,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56233,126 3962,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56234,126 3967,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56235,244 P-4416,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56236,244 253,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56237,244 RG-945,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56238,244 RG-1020,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56239,126 3971,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56240,244 RG-121,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56241,244 RG-937,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56242,244 3435,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56243,244 RG-599,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18611,56244,126 3466,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56245,126 3466,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56246,126 3443,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56247,126 3435,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56248,126 799,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56249,126 3419,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56250,126 3971,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56251,244 RG-086,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56252,244 RG-945,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56253,244 RG-599,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56254,244 3050,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18612,56255,126 2148,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56256,126 747,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56257,126 779,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56258,126 9596,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56259,126 2728,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56260,126 757,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56261,126 758,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56262,126 798,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56263,126 2800,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56264,033 6454,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56265,033 7084,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56266,033 6258,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56267,033 6258,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56268,033 6272,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
