SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
015 509A,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 509-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 510,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 512,0,0,01,,US,2011-06-08 00:00:00,,,,,
015 512-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 512-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 5509,36,0,01,35.0,US,2011-09-17 00:00:00,*,,,,
015 598-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 70-1,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 801,0,0,01,57.0,US,2011-08-11 00:00:00,*,,,,
015 801A,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 803,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 813,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 817,0,0,01,55.0,US,2011-09-17 00:00:00,*,,,,
015 824,0,0,01,48.0,US,2011-09-13 00:00:00,*,,,,
015 978,4,0,01,75.0,US,2011-08-19 00:00:00,*,,,,
015 978,17,0,01,85.0,US,2011-08-19 00:00:00,*,,,,
02 AS 400,0,0,01,0.0,US,2013-07-04 11:35:01.117000,,,,,
025 446,0,0,01,,US,2012-09-27 00:00:00,*,,,,
04 19-4,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
04 268-3,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
052 017,0,0,01,29.0,US,2011-08-17 00:00:00,*,,,,
052 1151,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1154,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1154-A,0,0,01,27.0,US,2011-06-09 00:00:00,*,,,,
052 1155,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1156,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1156-A,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1157,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1157-A,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 130,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1335,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 135,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 136,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 1490,0,0,01,29.0,US,2011-06-09 00:00:00,*,,,,
052 1530,0,0,01,42.0,US,2011-07-22 00:00:00,*,,,,
052 155,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 156,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 200,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 2005,0,0,01,27.0,US,2011-06-08 00:00:00,*,,,,
052 2025,0,0,01,29.0,US,2011-06-08 00:00:00,*,,,,
052 2040,0,0,01,26.0,US,2011-06-08 00:00:00,*,,,,
052 205,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 2050,0,0,01,29.0,US,2011-06-09 00:00:00,*,,,,
052 210,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 2100,0,0,01,31.0,US,2011-08-17 00:00:00,*,,,,
052 2120,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 2140,0,0,01,,US,2011-06-09 00:00:00,,,,,
052 2145,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 215,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 220,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 2210,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 225,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 240,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 245,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 255,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 260,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 265,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 325,0,0,01,29.0,US,2011-06-09 00:00:00,*,,,,
052 326,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 4120,0,0,01,29.0,US,2011-08-13 00:00:00,*,,,,
052 4140,0,0,01,25.0,US,2011-06-07 00:00:00,*,,,,
052 4140-A,0,0,01,25.0,US,2011-06-07 00:00:00,*,,,,
052 4140-B,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 4140-C,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 4140-D,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 4170,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 434,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 434-A,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7030,0,0,01,29.0,US,2011-06-09 00:00:00,*,,,,
052 7033,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7035,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7040,0,0,01,25.0,US,2011-06-07 00:00:00,*,,,,
052 7041,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7045,0,0,01,28.0,US,2011-06-09 00:00:00,*,,,,
052 7050,0,0,01,27.0,US,2011-06-09 00:00:00,*,,,,
052 7055,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7060,0,0,01,27.0,US,2011-06-09 00:00:00,*,,,,
052 7080,0,0,01,29.0,US,2011-08-17 00:00:00,,,,,
052 7085,0,0,01,27.0,US,2011-06-09 00:00:00,*,,,,
052 7105,0,0,01,29.0,US,2011-06-09 00:00:00,*,,,,
052 7110,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7115,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7120,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7135,0,0,01,27.0,US,2011-06-07 00:00:00,*,,,,
052 7135-A,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7136,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7136-A,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7140,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7145,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 7150,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 752,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 8015,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 8020,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 810,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 900,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
052 9000,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 9020,0,0,01,0.0,US,2011-03-29 11:33:01.833000,,,,,
052 C-13,0,0,01,26.0,US,2011-06-08 00:00:00,*,,,,
052 C-17 ,0,0,01,,US,2011-09-15 00:00:00,*,,,,
063 1039,4,0,01,,US,2017-02-15 00:00:00,,,,Alik,2017-02-15 14:41:20.463000
063 1039,4,0,02,,TL,2017-02-15 00:00:00,,,,,
063 1039,4,0,03,,EU,2017-02-15 00:00:00,,,,,
072 3118,14578,0,03,,EU,2022-08-22 00:00:00,,,,,
075 04-11026,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 04-11027,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 04-11028,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 04-11029,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 04-11031,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 07-11025,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 07-11032,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 103-709,0,0,01,90.0,US,2011-08-17 00:00:00,*,,,,
075 103-709-A,0,0,01,90.0,US,2011-09-17 00:00:00,*,,,,
075 103-744,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 103-779,0,0,01,,US,2011-11-24 00:00:00,*,,,,
075 103-783,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 103-786,0,0,01,,US,2013-10-08 00:00:00,*,,,,
075 103-792,0,0,01,70.0,US,2011-08-17 00:00:00,*,,,,
075 104-755,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 104-783,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 104-784,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 104-785,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 110-780,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 111-781,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 112-11217,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 11270,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 113-301,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 12302,0,0,01,55.0,US,2011-08-03 00:00:00,*,,,,
075 12303,0,0,01,55.0,US,2011-08-05 00:00:00,*,,,,
075 12304,0,0,01,60.0,US,2011-08-05 00:00:00,*,,,,
075 12305,0,0,01,64.0,US,2011-08-05 00:00:00,*,,,,
075 12306,0,0,01,53.0,US,2011-08-05 00:00:00,*,,,,
075 12307,0,0,01,53.0,US,2011-08-05 00:00:00,*,,,,
075 12308,0,0,01,59.0,US,2011-08-05 00:00:00,*,,,,
075 12313,0,0,01,53.0,US,2011-08-05 00:00:00,*,,,,
075 12314,0,0,01,65.0,US,2011-08-05 00:00:00,*,,,,
075 12705,0,0,01,90.0,US,2011-09-17 00:00:00,*,,,,
075 12715,0,0,01,85.0,US,2011-08-19 00:00:00,*,,,,
075 12741,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 12746,0,0,01,70.0,US,2011-08-17 00:00:00,*,,,,
075 25-11219,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 25-11220,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 25-300,0,0,01,45.0,US,2011-05-17 00:00:00,*,,,,
075 26-11216,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 26-11219,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 26-11259,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 26-300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 27-301,0,0,01,45.0,US,2011-08-17 00:00:00,*,,,,
075 300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 30-740,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 31-557 ,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 32 300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 32-11222,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 33-559,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 38-507,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 4302,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 44 300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 46-744,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 46-754,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
075 47 300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 47-12302,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 47-12314,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
075 47-300,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
075 47-300-A,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
075 50-300,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 52-301,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 58-12850,0,0,01,90.0,US,2011-08-15 00:00:00,*,,,,
075 58-738,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 59-11240,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 59-538,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 60 300,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 60-300,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 60-300-A,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
075 62-755,0,0,01,85.0,US,2011-09-17 00:00:00,*,,,,
075 63-12840,0,0,01,90.0,US,2011-08-15 00:00:00,*,,,,
075 67-12790,0,0,01,85.0,US,2011-08-15 00:00:00,*,,,,
075 67-12830,0,0,01,30.0,US,2011-08-15 00:00:00,*,,,,
075 67-12860,0,0,01,85.0,US,2011-08-15 00:00:00,*,,,,
075 67-12870,0,0,01,95.0,US,2011-09-17 00:00:00,*,,,,
075 69-12800,0,0,01,87.0,US,2011-09-19 00:00:00,*,,,,
075 71-565,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 71-571,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 75-549,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 78-567,0,0,01,0.0,US,2011-03-29 11:33:45.263000,,,,,
075 786,0,0,01,75.0,US,2011-08-17 00:00:00,*,,,,
08 8236,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
08 8239 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
08 8239-A,0,0,01,0.0,US,2011-04-20 14:41:17.213000,,,,,
08 8243,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
08 8265,0,0,01,80.0,US,2011-08-19 00:00:00,*,,,,
101 8327,0,0,02,150.0,TL,2022-04-26 00:00:00,*,,,paolettistore1,2022-04-26 14:04:43.347000
114 100A,0,0,01,50.0,US,2011-08-26 00:00:00,*,,,,
114 100S,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
114 101,0,0,01,48.0,US,2011-08-11 00:00:00,*,,,,
114 1104,0,0,01,63.0,US,2011-08-11 00:00:00,*,,,,
114 1428,0,0,01,78.0,US,2011-08-11 00:00:00,*,,,,
114 3136,0,0,01,65.0,US,2011-08-11 00:00:00,*,,,,
114 3140,0,0,01,85.0,US,2011-08-11 00:00:00,*,,,,
114 3141,0,0,01,80.0,US,2011-08-11 00:00:00,*,,,,
114 3144,0,0,01,0.0,US,2015-10-12 00:00:00,*,,,Solenk,2015-10-12 14:48:52.660000
114 325,0,0,01,45.0,US,2011-08-26 00:00:00,*,,,,
114 325A,0,0,01,45.0,US,2011-09-12 00:00:00,*,,,,
114 326,0,0,01,43.0,US,2011-08-26 00:00:00,*,,,,
114 326S,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
114 3753,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117  1201,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 01,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 0-10,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 03,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 04,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 05,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 06,0,0,01,51.0,US,2011-05-30 00:00:00,*,,,,
117 06-A,0,0,01,51.0,US,2011-05-30 00:00:00,*,,,,
117 07,0,0,01,51.0,US,2011-05-30 00:00:00,*,,,,
117 07-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 08,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 09 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 09-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 10,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 101,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 101-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1021,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1022,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1023,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 103,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 11,0,0,01,50.0,US,2011-05-30 00:00:00,*,,,,
117 1103,0,0,01,75.0,US,2011-05-21 00:00:00,*,,,,
117 1104,0,0,01,56.0,US,2011-05-30 00:00:00,*,,,,
117 1105,0,0,01,63.0,US,2011-05-26 00:00:00,*,,,,
117 1105-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1106,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1107,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1109,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 11-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1110,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 11-2,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 115,0,0,01,48.0,US,2011-05-30 00:00:00,*,,,,
117 117,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 119,0,0,01,57.0,US,2011-05-28 00:00:00,*,,,,
117 119-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 11-A,0,0,01,50.0,US,2011-05-30 00:00:00,*,,,,
117 12,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1206,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 121,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 127,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 128,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 13,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 14,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1400,0,0,01,,US,2011-05-30 00:00:00,,,,,
117 1400-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1401,0,0,01,46.0,US,2011-05-30 00:00:00,*,,,,
117 1404,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1404-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1405,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1406,0,0,01,63.0,US,2011-05-30 00:00:00,*,,,,
117 1407,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1408,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1409,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1410,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1450,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 1451,0,0,01,46.0,US,2011-05-30 00:00:00,*,,,,
117 1453,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 1454,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1455,0,0,01,44.0,US,2011-05-30 00:00:00,*,,,,
117 1456,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1457,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1459,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 1460,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1461,0,0,01,46.0,US,2011-08-01 00:00:00,*,,,,
117 1462,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 1463,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 1500,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1501,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 1501-A,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 1502,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1503,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 152,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 155,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 1550,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 1550-A,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 1551,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1551-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1552,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1552-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1553,0,0,01,45.0,US,2011-05-27 00:00:00,*,,,,
117 1553-A,0,0,01,45.0,US,2011-05-27 00:00:00,*,,,,
117 1554,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1555,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1556,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 156,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 156-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 157,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 158,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1600,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1600-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1601,0,0,01,44.0,US,2011-08-17 00:00:00,*,,,,
117 1602,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1603,0,0,01,45.0,US,2011-05-30 00:00:00,*,,,,
117 1604,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1605,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1606,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1608,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1609,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1610,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1611,0,0,01,46.0,US,2011-05-26 00:00:00,*,,,,
117 1612,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 1612-A,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 1613,0,0,01,46.0,US,2011-05-30 00:00:00,*,,,,
117 1614,0,0,01,45.0,US,2011-05-26 00:00:00,*,,,,
117 1615,0,0,01,,US,2011-05-26 00:00:00,,,,,
117 1616,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1617,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1618,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 1619,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 1619-A,0,0,01,50.0,US,2011-08-23 00:00:00,*,,,,
117 1620,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 1621,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 1622,0,0,01,52.0,US,2011-08-05 00:00:00,*,,,,
117 1624,0,0,01,54.0,US,2011-07-27 00:00:00,*,,,,
117 1700,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1701,0,0,01,55.0,US,2011-05-21 00:00:00,*,,,,
117 1702,0,0,01,60.0,US,2011-05-21 00:00:00,*,,,,
117 1704,0,0,01,52.0,US,2011-05-21 00:00:00,*,,,,
117 1705,0,0,01,55.0,US,2011-08-10 00:00:00,*,,,,
117 1706,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1707,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1708,0,0,01,55.0,US,2011-08-05 00:00:00,*,,,,
117 1709,0,0,01,53.0,US,2011-08-05 00:00:00,*,,,,
117 1710,0,0,01,55.0,US,2011-08-05 00:00:00,*,,,,
117 1711,0,0,01,47.0,US,2011-08-05 00:00:00,*,,,,
117 1712,0,0,01,52.0,US,2011-08-05 00:00:00,*,,,,
117 1713,0,0,01,40.0,US,2011-08-05 00:00:00,*,,,,
117 1716,0,0,01,40.0,US,2011-08-05 00:00:00,*,,,,
117 18,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 1913,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 1952,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 201,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 203,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 21,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 210,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 211,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 216-A,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
117 218,0,0,01,44.0,US,2011-08-17 00:00:00,*,,,,
117 219,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
117 22,0,0,01,49.0,US,2011-08-05 00:00:00,*,,,,
117 221,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 221-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 223,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 228,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 23,0,0,01,55.0,US,2011-08-05 00:00:00,*,,,,
117 230,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 232,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 236,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
117 237,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 238,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 238-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 239,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
117 239-A,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
117 24,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
117 240,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 241,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 242,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 242-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 243,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 244,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 245,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
117 246,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
117 25,0,0,01,50.0,US,2011-08-17 00:00:00,*,,,,
117 250,0,0,01,48.0,US,2011-07-27 00:00:00,*,,,,
117 250-A,0,0,01,48.0,US,2011-08-10 00:00:00,*,,,,
117 26,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
