Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,396,2
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,397,2
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,398,2
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,399,2
Form_SiparisFilter_2,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,400,2
Form_CariYonet,xcb_NotHareket,TabSheet4,Cari Yönetim,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,401,2
Form_StokFilter,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,402,2
Form_PazFilter,gb_xKampanya,TabSheet7,Perakende Satış Yönetimi,Kampanyalar,Genel Kriterler,0,403,2
Form_PazFilter,rg_Mesaj,TS_Musteri,Perakende Satış Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,404,2
Form_PazFilter,rg_Mail,TS_Musteri,Perakende Satış Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,405,2
Form_PazFilter,rg_Muhasebeles,TS_RapKriter,Perakende Satış Yönetimi,Muhasebeleşme Durumu,Rapor Kriterleri,0,406,2
Form_CariYonet_2,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,407,2
Form_CariYonet_2,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,408,2
Form_CariYonet_2,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,409,2
Form_CariYonet_2,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,410,2
Form_CariYonet_2,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,411,2
Form_CariYonet_2,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,412,2
Form_CariYonet_2,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,413,2
Form_CariYonet_2,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,414,2
Form_CariYonet_2,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,415,2
Form_CariYonet_2,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,416,2
Form_CariYonet_2,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,417,2
Form_CariYonet_2,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,418,2
Form_CariYonet_2,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,419,2
Form_CariYonet_2,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,420,2
Form_CariYonet_2,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,421,2
Form_CariYonet_2,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,422,2
Form_SiparisFilter_2,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,423,2
Form_SiparisFilter_2,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,424,2
Form_KarZarar,L_SatTar,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,Genel Kriterler,0,425,2
Form_KasaYon_1,xcb_Pc2,TSFilter,Kasa İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,426,2
Form_KasaYon_1,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,427,2
Form_CariYonet_3,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,428,2
Form_CariYonet_3,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,429,2
Form_CariYonet_3,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,430,2
Form_CariYonet_3,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,431,2
Form_CariYonet_3,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,432,2
Form_CariYonet_3,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,433,2
Form_CariYonet_3,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,434,2
Form_CariYonet_3,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,435,2
Form_CariYonet_3,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,436,2
Form_CariYonet_3,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,437,2
Form_CariYonet_3,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,438,2
Form_CariYonet_3,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,439,2
Form_CariYonet_3,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,440,2
Form_CariYonet_3,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,441,2
Form_StokFilter,L_SipNo,ts_SipBag,Stok Yönetimi,Sipariş Numarası,Sipariş Bağlantıları,0,442,2
Form_FaturaFilter,L_HKod,ts_HizmetFilter,İrsaliye Yönetimi,Hizmet Kodu,Hizmet Kriterleri,0,443,2
Form_MasrafFilter,gb_Location,TabFilter,Masraf Merkezi Yönetimi...,Lokasyon,Filtre Kriterleri,0,444,2
Form_MasrafFilter,L_ParaC,TabFilter,Masraf Merkezi Yönetimi...,Para Cinsi,Filtre Kriterleri,0,445,2
Form_MasrafFilter,xcb_ParaC2,TabFilter,Masraf Merkezi Yönetimi...,Çevir - >,Filtre Kriterleri,0,446,2
Form_MusFilter,rg_Mesaj,TabSheet3,Müşteri Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,447,2
Form_MusFilter,rg_Mail,TabSheet3,Müşteri Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,448,2
Form_StokFilter,cbReyon,TabSheet6,Stok Yönetimi,Sezon,Stok Kriterleri,0,449,2
Form_SiparisFilter_2,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,450,2
Form_SiparisFilter_2,xcb_BagSipCari,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,451,2
Form_SiparisFilter_2,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,452,2
Form_EnFilter,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,453,2
Form_FaturaFilter_1,L_CKod,TabSheet3,İrsaliye Yönetimi,Cari Kod,Genel Kriterler,0,454,2
Form_FaturaFilter_1,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,455,2
Form_FaturaFilter_1,xcb_Script,Panel1,İrsaliye Yönetimi,Hazır Rapor,GENEL,0,456,2
Form_CariYonet_1,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,457,2
Form_CariYonet_1,xcb_NotHareket,TabSheet4,Cari Yönetim,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,458,2
FormStokGCFilter,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,459,2
Form_StokFilter_1,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,460,2
Form_StokFilter_1,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,461,2
Form_StokFilter_1,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,462,2
Form_StokFilter_1,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,463,2
Form_StokFilter_1,cbOzKod1,TabSheet6,Stok Yönetimi,Model Yılı,Stok Kriterleri,0,464,2
Form_StokFilter_1,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,465,2
Form_StokFilter_1,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,466,2
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,467,2
Form_StokFilter_1,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,468,2
Form_StokFilter_1,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,469,2
Form_StokFilter_1,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,470,2
Form_StokFilter_1,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,471,2
Form_StokFilter_1,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,472,2
Form_StokFilter_1,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,473,2
Form_StokFilter_1,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,474,2
Form_StokFilter_1,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,475,2
Form_StokFilter_1,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,476,2
Form_StokFilter_1,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,477,2
Form_StokFilter_1,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,478,2
Form_StokFilter_1,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,479,2
Form_SiparisFilter,L_TerminTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Satır Termin Tarihi,Sipariş Kriterleri ,0,480,2
Form_SiparisFilter,L_sOzKod5,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Mağaza,Sipariş Kriterleri ,0,481,2
Form_SiparisFilter_3,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,482,2
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,483,2
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,484,2
Form_SiparisFilter_3,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,485,2
Form_SiparisFilter_3,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,486,2
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,487,2
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,488,2
Form_SiparisFilter_3,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,489,2
Form_SiparisFilter_3,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,490,2
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,491,2
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,492,2
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,493,2
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,494,2
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,495,2
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,496,2
Form_SiparisFilter_3,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,497,2
Form_SiparisFilter_3,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,498,2
Form_SiparisFilter_4,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,499,2
Form_SiparisFilter_4,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,500,2
Form_SiparisFilter_4,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,501,2
Form_SiparisFilter_4,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,502,2
Form_SiparisFilter_4,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,503,2
Form_SiparisFilter_4,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,504,2
Form_SiparisFilter_4,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,505,2
Form_SiparisFilter_4,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,506,2
Form_SiparisFilter_4,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,507,2
Form_SiparisFilter_4,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,508,2
Form_SiparisFilter_4,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,509,2
Form_SiparisFilter_4,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,510,2
Form_SiparisFilter_4,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,511,2
Form_SiparisFilter_4,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,512,2
Form_SiparisFilter_4,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,513,2
Form_SiparisFilter_4,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,514,2
Form_SiparisFilter_4,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,515,2
Form_SiparisFilter_5,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,516,2
Form_SiparisFilter_5,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,517,2
Form_SiparisFilter_5,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,518,2
Form_SiparisFilter_5,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,519,2
Form_SiparisFilter_5,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,520,2
Form_SiparisFilter_5,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,521,2
Form_SiparisFilter_5,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,522,2
Form_SiparisFilter_5,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,523,2
Form_SiparisFilter_5,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,524,2
Form_SiparisFilter_5,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,525,2
Form_SiparisFilter_5,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,526,2
Form_SiparisFilter_5,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,527,2
Form_SiparisFilter_5,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,528,2
Form_SiparisFilter_5,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,529,2
Form_SiparisFilter_5,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,530,2
Form_SiparisFilter_5,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,531,2
Form_SiparisFilter_5,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,532,2
Form_PazFilter,cbOzKod1,TabSheet3,Perakende Satış Yönetimi,Model Yılı,Stok Kriterleri,0,533,2
Form_PazFilter,L_Ozkod1,cxTabSheet1,Perakende Satış Yönetimi,Özel Kod 1,Perakende Özel Kodlar,0,534,2
Form_FaturaFilter,xcb_Maliyet,TabSheet3,İrsaliye Yönetimi,İşlem zamanında Hesaplanan Alış Maliyeti Göster,Genel Kriterler,0,535,2
Form_SiparisFilter,L_Satici,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Satıcı,Sipariş Kriterleri ,0,536,2
Form_SiparisFilter_1,L_sOzKod4,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,M.Temsilcisi,Sipariş Kriterleri ,0,537,2
Form_FaturaFilter,L_Satici,ts_DetailKriter,Fatura Yönetimi,Satıcı,Evrak Kriterleri,0,538,2
Form_FaturaFilter,xcb_FaturaCount,ts_DetailKriter,Fatura Yönetimi,Fatura Sayısını Göster,Evrak Kriterleri,0,539,2
Form_FaturaFilter_1,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,540,2
Form_StokFilter_1,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,542,2
Form_FaturaFilter,L_fOzKod5,ts_DetailKriter,Fatura Yönetimi,Özel Kod 5,Evrak Kriterleri,0,543,2
Form_FaturaFilter,L_fOzKod4,ts_DetailKriter,Fatura Yönetimi,Özel Kod 4,Evrak Kriterleri,0,544,2
Form_FaturaFilter,L_SipAlan,tsSipDetail,Fatura Yönetimi,Siparişi Alan,Bağlı Sipariş Kriterleri,0,545,2
Form_KasaYon,xcb_ozelKur,TabSheet1,Cari İşlem Yönetimi,Fişe Özel Kur Girilen Kayıtlar,Özel Kriterler,0,546,2
Form_FaturaFilter,rg_ihracat,ts_DetailKriter,İrsaliye Yönetimi,İhracat Fatura,Evrak Kriterleri,0,547,2
Form_FaturaFilter_1,rg_ihracat,ts_DetailKriter,İrsaliye Yönetimi,İhracat Fatura,Evrak Kriterleri,0,548,2
Form_SiparisFilter_2,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,549,2
Form_SiparisFilter_1,L_sOzKod5,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Mağaza,Sipariş Kriterleri ,0,567,2
Form_PazFilter,rg_RapGrfFiltre,TS_RapKriter,Perakende Satış Yönetimi,Grf Filtresi,Rapor Kriterleri,0,568,2
Form_FaturaFilter_1,L_cSehir,ts_cariKriter,Fatura Yönetimi,Şehir,Cari Kriterler,0,569,2
Form_CariYonet,L_OzKod6,TabSheet1,Cari Yönetim,Temsilcisi,Cari Bilgiler,0,570,2
Form_SiparisFilter,L_cOzKod6,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Temsilcisi,Cari Kriterler,0,571,2
Form_FaturaFilter_1,L_fOzKod4,ts_DetailKriter,Fatura Yönetimi,Özel Kod 4,Evrak Kriterleri,0,572,2
Form_SiparisFilter_4,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,541,2
Form_SiparisFilter_3,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,550,2
Form_SiparisFilter_3,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,551,2
Form_CariYonet_3,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,552,2
Form_CariYonet_4,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,553,2
Form_CariYonet_4,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,554,2
Form_CariYonet_4,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,555,2
Form_CariYonet_4,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,556,2
Form_CariYonet_4,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,557,2
Form_CariYonet_4,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,558,2
Form_CariYonet_4,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,559,2
Form_CariYonet_4,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,560,2
Form_CariYonet_4,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,561,2
Form_CariYonet_4,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,562,2
Form_CariYonet_4,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,563,2
Form_CariYonet_4,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,564,2
Form_CariYonet_4,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,565,2
Form_CariYonet_4,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,566,2
