Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,22467,164547,LNRCNKLME886,224,Z003,3.0000000000,11650,MUAZ,2024-12-18 16:44:29.977000,KGShop,,,
F,fal,22467,164548,LNRCNKLME711,224,Z003,4.0000000000,11651,MUAZ,2024-12-18 16:44:29.993000,KGShop,,,
F,fal,22467,164549,LNRCNKLME710,224,Z003,3.0000000000,11652,MUAZ,2024-12-18 16:44:30.003000,KGShop,,,
F,fal,22467,164550,LNRCNKLME886,224,Z003,3.0000000000,11653,MUAZ,2024-12-18 16:44:30.047000,KGShop,,,
F,fal,22468,164551,LNRCNKFM1907,1,Z008,1.2500000000,11654,MUAZ,2024-12-18 16:46:23.200000,KGShop,,,
F,fal,22468,164552,LNRCNKFM1907,1,Z007,2.5000000000,11655,MUAZ,2024-12-18 16:46:23.213000,KGShop,,,
F,fal,22468,164553,LNRCNKFM1907,1,Z006,4.5000000000,11656,MUAZ,2024-12-18 16:46:23.227000,KGShop,,,
F,fal,22468,164554,LNRCNKFM1907,1,Z005,2.5000000000,11657,MUAZ,2024-12-18 16:46:23.237000,KGShop,,,
F,fal,22468,164555,LNRCNKFM1907,1,z36,1.2500000000,11658,MUAZ,2024-12-18 16:46:23.247000,KGShop,,,
F,fal,22468,164556,LNRCNKFM1907,66,Z008,0.7500000000,11659,MUAZ,2024-12-18 16:46:23.283000,KGShop,,,
F,fal,22468,164557,LNRCNKFM1907,66,Z007,1.5000000000,11660,MUAZ,2024-12-18 16:46:23.297000,KGShop,,,
F,fal,22468,164558,LNRCNKFM1907,66,Z006,1.5000000000,11661,MUAZ,2024-12-18 16:46:23.307000,KGShop,,,
F,fal,22468,164559,LNRCNKFM1907,66,Z005,1.5000000000,11662,MUAZ,2024-12-18 16:46:23.317000,KGShop,,,
F,fal,22468,164560,LNRCNKFM1907,66,z36,0.7500000000,11663,MUAZ,2024-12-18 16:46:23.323000,KGShop,,,
F,fal,22469,164562,LNRCNKM213,66,Z006,5.5000000000,11664,MUAZ,2024-12-18 17:16:33.517000,KGShop,,,
F,fal,22469,164563,LNRCNKM213,66,Z005,1.0000000000,11665,MUAZ,2024-12-18 17:16:33.527000,KGShop,,,
F,fal,22469,164564,LNRCNKM213,66,z36,1.0000000000,11666,MUAZ,2024-12-18 17:16:33.533000,KGShop,,,
F,fal,22469,164565,LNRCNKM213,463,z36,0.5000000000,11667,MUAZ,2024-12-18 17:16:33.540000,KGShop,,,
F,fal,22470,164566,LNRCNKCS816S,46,Z006,0.7500000000,11668,MUAZ,2024-12-18 17:17:16.273000,KGShop,,,
F,fal,22470,164567,LNRCNKCS815Y,46,Z006,7.5000000000,11669,MUAZ,2024-12-18 17:17:16.287000,KGShop,,,
F,fal,22470,164568,LNRCNKCS815Y,46,Z007,2.0000000000,11670,MUAZ,2024-12-18 17:17:16.323000,KGShop,,,
F,fal,22470,164569,LNRCNKCS815Y,46,Z005,5.7500000000,11671,MUAZ,2024-12-18 17:17:16.337000,KGShop,,,
F,fal,22470,164570,LNRCNKCS815Y,46,z36,2.6250000000,11672,MUAZ,2024-12-18 17:17:16.350000,KGShop,,,
F,fal,22470,164571,LNRCNKCS816S,46,Z007,3.0000000000,11673,MUAZ,2024-12-18 17:17:16.397000,KGShop,,,
F,fal,22470,164572,LNRCNKCS816S,46,Z006,2.2500000000,11674,MUAZ,2024-12-18 17:17:16.420000,KGShop,,,
F,fal,22470,164573,LNRCNKCS816S,46,Z005,3.0000000000,11675,MUAZ,2024-12-18 17:17:16.430000,KGShop,,,
F,fal,22470,164574,LNRCNKCS816S,46,z36,1.5000000000,11676,MUAZ,2024-12-18 17:17:16.447000,KGShop,,,
F,fal,22471,164575,LNRCNKM299,463,Z006,5.0000000000,11677,MUAZ,2024-12-18 17:24:56.143000,KGShop,,,
F,fal,22471,164576,LNRCNKM299,463,Z005,0.5000000000,11678,MUAZ,2024-12-18 17:24:56.157000,KGShop,,,
F,fal,22471,164577,LNRCNKM299,463,z36,0.5000000000,11679,MUAZ,2024-12-18 17:24:56.177000,KGShop,,,
F,fal,22471,164578,LNRCNKM299,196,Z008,2.0000000000,11680,MUAZ,2024-12-18 17:24:56.187000,KGShop,,,
F,fal,22472,164579,LNRCNKVT8511,535,Z006,0.2500000000,11681,MUAZ,2024-12-18 18:31:12.660000,KGShop,,,
F,fal,22472,164580,LNRCNKVT8503,46,Z008,0.6250000000,11682,MUAZ,2024-12-18 18:31:12.700000,KGShop,,,
F,fal,22472,164581,LNRCNKVT8503,46,Z007,0.5000000000,11683,MUAZ,2024-12-18 18:31:12.710000,KGShop,,,
F,fal,22472,164582,LNRCNKVT8503,46,Z006,0.5000000000,11684,MUAZ,2024-12-18 18:31:12.723000,KGShop,,,
F,fal,22472,164583,LNRCNKVT8503,46,Z005,0.5000000000,11685,MUAZ,2024-12-18 18:31:12.737000,KGShop,,,
F,fal,22472,164584,LNRCNKVT8503,46,z36,0.2500000000,11686,MUAZ,2024-12-18 18:31:12.750000,KGShop,,,
F,fal,22472,164589,LNRCNKVT8511,46,Z008,1.0000000000,11687,MUAZ,2024-12-18 18:31:12.933000,KGShop,,,
F,fal,22472,164590,LNRCNKVT8511,46,Z007,2.0000000000,11688,MUAZ,2024-12-18 18:31:12.940000,KGShop,,,
F,fal,22472,164591,LNRCNKVT8511,46,Z005,2.0000000000,11689,MUAZ,2024-12-18 18:31:12.950000,KGShop,,,
F,fal,22472,164592,LNRCNKVT8511,46,z36,1.0000000000,11690,MUAZ,2024-12-18 18:31:12.960000,KGShop,,,
F,fal,22472,164593,LNRCNKVT3000,46,Z008,0.5000000000,11691,MUAZ,2024-12-18 18:31:12.970000,KGShop,,,
F,fal,22472,164594,LNRCNKVT3000,46,Z007,1.0000000000,11692,MUAZ,2024-12-18 18:31:12.980000,KGShop,,,
F,fal,22472,164595,LNRCNKVT3000,46,Z005,1.0000000000,11693,MUAZ,2024-12-18 18:31:12.990000,KGShop,,,
F,fal,22472,164596,LNRCNKVT3000,46,z36,0.5000000000,11694,MUAZ,2024-12-18 18:31:13,KGShop,,,
F,fal,22473,164598,LNRCNKM360,66,Z006,5.0000000000,11695,MUAZ,2024-12-18 18:31:50.670000,KGShop,,,
F,fal,22473,164599,LNRCNKM360,66,Z005,0.7500000000,11696,MUAZ,2024-12-18 18:31:50.687000,KGShop,,,
F,fal,22473,164600,LNRCNKM360,463,Z006,0.5000000000,11697,MUAZ,2024-12-18 18:31:50.703000,KGShop,,,
F,fal,22473,164601,LNRCNKM360,463,z36,1.0000000000,11698,MUAZ,2024-12-18 18:31:50.713000,KGShop,,,
F,fal,22473,164602,LNRCNKM360,66,Z007,2.0000000000,11699,MUAZ,2024-12-18 18:31:50.777000,KGShop,,,
F,fal,22473,164603,LNRCNKM360,66,Z005,2.2500000000,11700,MUAZ,2024-12-18 18:31:50.787000,KGShop,,,
F,fal,22473,164604,LNRCNKM360,66,z36,1.0000000000,11701,MUAZ,2024-12-18 18:31:50.820000,KGShop,,,
F,fal,22473,164605,LNRCNKM360,463,Z008,2.0000000000,11702,MUAZ,2024-12-18 18:31:50.897000,KGShop,,,
F,fal,22473,164606,LNRCNKM360,463,Z007,2.0000000000,11703,MUAZ,2024-12-18 18:31:50.940000,KGShop,,,
F,fal,22473,164607,LNRCNKM360,463,z36,0.5000000000,11704,MUAZ,2024-12-18 18:31:50.957000,KGShop,,,
F,fal,22473,164608,LNRCNKM360,66,Z008,1.0000000000,11705,MUAZ,2024-12-18 18:31:51.170000,KGShop,,,
F,fal,22474,164609,LNRCNKZZ1401,46,Z008,1.0000000000,11706,MUAZ,2024-12-18 18:33:40.207000,KGShop,,,
F,fal,22474,164610,LNRCNKZZ1401,46,Z007,2.0000000000,11707,MUAZ,2024-12-18 18:33:40.213000,KGShop,,,
F,fal,22474,164611,LNRCNKZZ1401,46,Z006,2.0000000000,11708,MUAZ,2024-12-18 18:33:40.223000,KGShop,,,
F,fal,22474,164612,LNRCNKZZ1401,46,Z005,2.0000000000,11709,MUAZ,2024-12-18 18:33:40.230000,KGShop,,,
F,fal,22474,164613,LNRCNKZZ1401,46,z36,1.0000000000,11710,MUAZ,2024-12-18 18:33:40.240000,KGShop,,,
F,fal,22474,164614,LNRCNKM360,46,Z007,1.5000000000,11711,MUAZ,2024-12-18 18:33:40.280000,KGShop,,,
F,fal,22474,164615,LNRCNKM360,46,Z006,5.2500000000,11712,MUAZ,2024-12-18 18:33:40.290000,KGShop,,,
F,fal,22474,164616,LNRCNKM360,46,Z005,0.7500000000,11713,MUAZ,2024-12-18 18:33:40.330000,KGShop,,,
F,fal,22474,164617,LNRCNKM360,46,z36,2.0000000000,11714,MUAZ,2024-12-18 18:33:40.343000,KGShop,,,
F,fal,22475,164618,LNRCNKM360,66,Z006,1.0000000000,11715,MUAZ,2024-12-18 18:54:41.340000,KGShop,,,
F,fal,22475,164619,LNRCNKM360,66,Z007,1.0000000000,11716,MUAZ,2024-12-18 18:54:41.373000,KGShop,,,
F,fal,22475,164620,LNRCNKM360,66,Z005,1.0000000000,11717,MUAZ,2024-12-18 18:54:41.380000,KGShop,,,
F,fal,22475,164621,LNRCNKM360,66,z36,0.7500000000,11718,MUAZ,2024-12-18 18:54:41.387000,KGShop,,,
F,fal,22475,164622,LNRCNKM360,66,Z008,0.7500000000,11719,MUAZ,2024-12-18 18:54:41.443000,KGShop,,,
F,fal,22475,164623,LNRCNKM360,46,Z008,2.0000000000,11720,MUAZ,2024-12-18 18:54:41.477000,KGShop,,,
F,fal,22475,164624,LNRCNKM360,46,Z007,4.0000000000,11721,MUAZ,2024-12-18 18:54:41.483000,KGShop,,,
F,fal,22475,164625,LNRCNKM360,46,Z006,2.0000000000,11722,MUAZ,2024-12-18 18:54:41.487000,KGShop,,,
F,fal,22475,164626,LNRCNKM360,46,Z005,2.5000000000,11723,MUAZ,2024-12-18 18:54:41.493000,KGShop,,,
F,fal,22475,164627,LNRCNKM360,46,z36,1.5000000000,11724,MUAZ,2024-12-18 18:54:41.500000,KGShop,,,
F,fal,22476,164628,LNRCNKM299,196,Z008,2.0000000000,11725,MUAZ,2024-12-18 18:56:58.743000,KGShop,,,
F,fal,22476,164629,LNRCNKM299,1,Z006,8.0000000000,11726,MUAZ,2024-12-18 18:56:58.777000,KGShop,,,
F,fal,22476,164630,LNRCNKM213,46,KLAS,8.0000000000,11727,MUAZ,2024-12-18 18:56:58.827000,KGShop,,,
F,fal,22476,164631,LNRCNKM299,66,Z006,0.7500000000,11728,MUAZ,2024-12-18 18:56:58.860000,KGShop,,,
F,fal,22476,164632,LNRCNKM299,66,z36,0.5000000000,11729,MUAZ,2024-12-18 18:56:58.873000,KGShop,,,
F,fal,22476,164634,LNRCNKM299,1,Z007,4.5000000000,11730,MUAZ,2024-12-18 18:56:58.923000,KGShop,,,
F,fal,22476,164635,LNRCNKM299,1,Z005,8.0000000000,11731,MUAZ,2024-12-18 18:56:58.967000,KGShop,,,
F,fal,22476,164636,LNRCNKM299,66,Z008,2.5000000000,11732,MUAZ,2024-12-18 18:56:58.977000,KGShop,,,
F,fal,22476,164637,LNRCNKM299,66,Z007,5.0000000000,11733,MUAZ,2024-12-18 18:56:58.987000,KGShop,,,
F,fal,22476,164638,LNRCNKM299,66,Z005,5.0000000000,11734,MUAZ,2024-12-18 18:56:58.997000,KGShop,,,
F,fal,22530,165064,LNRCNKHZ078,351,Z006,2.0000000000,11735,MUAZ,2024-12-19 15:37:50.700000,KGShop,,,
F,fal,22530,165065,LNRCNKHZ078,378,Z006,3.0000000000,11736,MUAZ,2024-12-19 15:37:50.743000,KGShop,,,
F,fal,22530,165066,LNRCNKHZ078,351,Z003,4.0000000000,11737,MUAZ,2024-12-19 15:37:50.763000,KGShop,,,
F,fal,22530,165068,LNRCNKHZ077,378,Z006,0.2500000000,11738,MUAZ,2024-12-19 15:37:50.970000,KGShop,,,
F,fal,22530,165070,LNRCNKHZ078,356,Z003,4.0000000000,11739,MUAZ,2024-12-19 15:37:51.087000,KGShop,,,
F,fal,22531,165071,LNRCNKFM1907,1,Z008,1.2500000000,11740,MUAZ,2024-12-19 15:38:29.893000,KGShop,,,
F,fal,22531,165072,LNRCNKFM1907,1,Z007,2.5000000000,11741,MUAZ,2024-12-19 15:38:29.903000,KGShop,,,
F,fal,22531,165073,LNRCNKFM1907,1,Z006,2.5000000000,11742,MUAZ,2024-12-19 15:38:29.917000,KGShop,,,
F,fal,22531,165074,LNRCNKFM1907,1,Z005,2.5000000000,11743,MUAZ,2024-12-19 15:38:29.927000,KGShop,,,
F,fal,22531,165075,LNRCNKFM1907,1,z36,1.2500000000,11744,MUAZ,2024-12-19 15:38:29.940000,KGShop,,,
F,fal,22531,165076,LNRCNKM299,1,Z005,4.0000000000,11745,MUAZ,2024-12-19 15:38:29.953000,KGShop,,,
F,fal,22532,165077,LNRCNKM360,46,Z008,1.5000000000,11746,MUAZ,2024-12-19 15:40:56.050000,KGShop,,,
F,fal,22532,165078,LNRCNKM360,46,Z007,3.1250000000,11747,MUAZ,2024-12-19 15:40:56.060000,KGShop,,,
F,fal,22532,165079,LNRCNKM360,46,Z006,8.0000000000,11748,MUAZ,2024-12-19 15:40:56.067000,KGShop,,,
F,fal,22532,165080,LNRCNKM360,46,Z005,5.0000000000,11749,MUAZ,2024-12-19 15:40:56.077000,KGShop,,,
F,fal,22532,165081,LNRCNKM360,46,z36,2.0000000000,11750,MUAZ,2024-12-19 15:40:56.083000,KGShop,,,
F,fal,22532,165082,LNRCNKM360,46,Z007,0.8750000000,11751,MUAZ,2024-12-19 15:40:56.117000,KGShop,,,
F,fal,22533,165083,LNRCNACT10,11,Z005,3.2500000000,11752,MUAZ,2024-12-19 15:46:58.517000,KGShop,,,
F,fal,22533,165084,LNRCNACT10,18,Z008,0.6250000000,11753,MUAZ,2024-12-19 15:46:58.560000,KGShop,,,
F,fal,22533,165085,LNRCNACT10,18,Z007,0.7500000000,11754,MUAZ,2024-12-19 15:46:58.577000,KGShop,,,
F,fal,22533,165086,LNRCNACT10,18,Z005,0.6250000000,11755,MUAZ,2024-12-19 15:46:58.587000,KGShop,,,
F,fal,22533,165087,LNRCNACT10,11,Z007,0.3750000000,11756,MUAZ,2024-12-19 15:46:58.597000,KGShop,,,
F,fal,22533,165088,LNRCNACT10,11,Z005,1.2500000000,11757,MUAZ,2024-12-19 15:46:58.603000,KGShop,,,
F,fal,22533,165089,LNRCNACT10,533,Z007,0.2500000000,11758,MUAZ,2024-12-19 15:46:58.617000,KGShop,,,
F,fal,22533,165090,LNRCNACT10,533,Z006,2.0000000000,11759,MUAZ,2024-12-19 15:46:58.627000,KGShop,,,
F,fal,22533,165091,LNRCNACT10,533,Z005,1.8750000000,11760,MUAZ,2024-12-19 15:46:58.640000,KGShop,,,
F,fal,22533,165092,LNRCNACT10,533,z36,1.8750000000,11761,MUAZ,2024-12-19 15:46:58.650000,KGShop,,,
F,fal,22533,165093,LNRCNACT10,85,Z007,0.1250000000,11762,MUAZ,2024-12-19 15:46:58.663000,KGShop,,,
F,fal,22533,165094,LNRCNACT10,561,Z008,2.5000000000,11763,MUAZ,2024-12-19 15:46:58.677000,KGShop,,,
F,fal,22533,165095,LNRCNACT10,561,Z007,6.0000000000,11764,MUAZ,2024-12-19 15:46:58.683000,KGShop,,,
F,fal,22533,165096,LNRCNACT10,561,Z006,11.0000000000,11765,MUAZ,2024-12-19 15:46:58.693000,KGShop,,,
F,fal,22533,165097,LNRCNACT10,561,Z005,13.0000000000,11766,MUAZ,2024-12-19 15:46:58.700000,KGShop,,,
F,fal,22533,165098,LNRCNACT10,561,z36,5.0000000000,11767,MUAZ,2024-12-19 15:46:58.707000,KGShop,,,
F,fal,22535,165100,LNRCNKM360,46,Z006,7.5000000000,11768,MUAZ,2024-12-19 15:58:38.467000,KGShop,,,
F,fal,22535,165101,LNRCNKM360,46,Z005,2.5000000000,11769,MUAZ,2024-12-19 15:58:38.477000,KGShop,,,
F,fal,22535,165102,LNRCNKM360,46,Z008,2.0000000000,11770,MUAZ,2024-12-19 15:58:38.510000,KGShop,,,
F,fal,22535,165103,LNRCNKM360,46,Z007,1.5000000000,11771,MUAZ,2024-12-19 15:58:38.520000,KGShop,,,
F,fal,22535,165104,LNRCNKM360,46,z36,2.5000000000,11772,MUAZ,2024-12-19 15:58:38.530000,KGShop,,,
F,fal,22536,165106,LNRCNKM299,196,Z008,0.5000000000,11773,MUAZ,2024-12-19 16:48:55.680000,KGShop,,,
F,fal,22536,165107,LNRCNKM299,196,Z007,2.2500000000,11774,MUAZ,2024-12-19 16:48:55.700000,KGShop,,,
F,fal,22536,165108,LNRCNKM299,196,Z006,3.0000000000,11775,MUAZ,2024-12-19 16:48:55.713000,KGShop,,,
F,fal,22536,165109,LNRCNKM299,196,z36,1.0000000000,11776,MUAZ,2024-12-19 16:48:55.727000,KGShop,,,
F,fal,22538,165123,LNRCNKM213,463,Z006,4.0000000000,11777,MUAZ,2024-12-19 17:30:00.017000,KGShop,,,
F,fal,22539,165125,LNRCNKM360,463,Z006,2.0000000000,11778,MUAZ,2024-12-19 17:31:40.827000,KGShop,,,
F,fal,22539,165126,LNRCNKM360,463,z36,1.0000000000,11779,MUAZ,2024-12-19 17:31:40.837000,KGShop,,,
F,fal,22539,165127,LNRCNKM360,46,Z006,2.7500000000,11780,MUAZ,2024-12-19 17:31:40.877000,KGShop,,,
F,fal,22539,165128,LNRCNKM360,46,Z005,1.0000000000,11781,MUAZ,2024-12-19 17:31:40.890000,KGShop,,,
F,fal,22539,165129,LNRCNKM360,46,Z007,0.5000000000,11782,MUAZ,2024-12-19 17:31:40.930000,KGShop,,,
F,fal,22539,165130,LNRCNKM360,46,Z006,1.7500000000,11783,MUAZ,2024-12-19 17:31:40.940000,KGShop,,,
F,fal,22539,165131,LNRCNKM360,46,z36,2.0000000000,11784,MUAZ,2024-12-19 17:31:40.947000,KGShop,,,
F,fal,22540,165132,LNRCNKCS815Y,46,Z006,7.5000000000,11785,MUAZ,2024-12-19 17:33:00.817000,KGShop,,,
F,fal,22540,165133,LNRCNKCS815Y,46,Z007,2.0000000000,11786,MUAZ,2024-12-19 17:33:00.847000,KGShop,,,
F,fal,22540,165134,LNRCNKCS815Y,46,Z005,1.6250000000,11787,MUAZ,2024-12-19 17:33:00.857000,KGShop,,,
F,fal,22540,165135,LNRCNKCS815Y,66,Z008,1.0000000000,11788,MUAZ,2024-12-19 17:33:00.893000,KGShop,,,
F,fal,22540,165136,LNRCNKCS815Y,66,Z007,3.0000000000,11789,MUAZ,2024-12-19 17:33:00.903000,KGShop,,,
F,fal,22540,165137,LNRCNKCS815Y,66,z36,2.6250000000,11790,MUAZ,2024-12-19 17:33:00.913000,KGShop,,,
F,fal,22540,165138,LNRCNKCS816S,46,Z007,2.2500000000,11791,MUAZ,2024-12-19 17:33:00.950000,KGShop,,,
F,fal,22540,165139,LNRCNKCS816S,46,Z006,2.3750000000,11792,MUAZ,2024-12-19 17:33:00.960000,KGShop,,,
F,fal,22540,165140,LNRCNKCS816S,46,Z005,2.3750000000,11793,MUAZ,2024-12-19 17:33:00.967000,KGShop,,,
F,fal,22540,165141,LNRCNKCS816S,46,z36,0.2500000000,11794,MUAZ,2024-12-19 17:33:00.977000,KGShop,,,
F,fal,22541,165142,LNRCNKM299,1,Z006,4.0000000000,11795,MUAZ,2024-12-19 18:19:39.430000,KGShop,,,
F,fal,22541,165143,LNRCNKM299,1,Z007,3.3750000000,11796,MUAZ,2024-12-19 18:19:39.463000,KGShop,,,
F,fal,22541,165144,LNRCNKFM1907,1,Z008,0.6250000000,11797,MUAZ,2024-12-19 18:19:39.503000,KGShop,,,
F,fal,22541,165145,LNRCNKFM1907,1,Z007,1.5000000000,11798,MUAZ,2024-12-19 18:19:39.513000,KGShop,,,
F,fal,22541,165146,LNRCNKFM1907,1,Z006,3.5000000000,11799,MUAZ,2024-12-19 18:19:39.520000,KGShop,,,
F,fal,22541,165147,LNRCNKFM1907,1,Z005,1.5000000000,11800,MUAZ,2024-12-19 18:19:39.530000,KGShop,,,
F,fal,22541,165148,LNRCNKFM1907,1,z36,0.7500000000,11801,MUAZ,2024-12-19 18:19:39.540000,KGShop,,,
F,fal,22541,165149,LNRCNKM299,1,Z007,2.1250000000,11802,MUAZ,2024-12-19 18:19:39.550000,KGShop,,,
F,fal,22541,165150,LNRCNKM299,1,Z005,4.0000000000,11803,MUAZ,2024-12-19 18:19:39.557000,KGShop,,,
F,fal,22541,165151,LNRCNKFM1907,1,Z008,0.1250000000,11804,MUAZ,2024-12-19 18:19:39.597000,KGShop,,,
F,fal,22542,165152,LNRCNKM360,66,Z006,4.0000000000,11805,MUAZ,2024-12-19 18:20:18.233000,KGShop,,,
F,fal,22542,165153,LNRCNKM360,66,Z007,5.0000000000,11806,MUAZ,2024-12-19 18:20:18.270000,KGShop,,,
F,fal,22542,165154,LNRCNKM360,66,Z005,4.5000000000,11807,MUAZ,2024-12-19 18:20:18.277000,KGShop,,,
F,fal,22542,165155,LNRCNKM360,66,z36,2.5000000000,11808,MUAZ,2024-12-19 18:20:18.287000,KGShop,,,
F,fal,22542,165156,LNRCNKM360,66,Z008,2.5000000000,11809,MUAZ,2024-12-19 18:20:18.327000,KGShop,,,
F,fal,22543,165157,LNRCNKVT8511,535,Z006,1.7500000000,11810,MUAZ,2024-12-19 18:21:22.017000,KGShop,,,
F,fal,22543,165158,LNRCNKVT8503,46,KLAS,7.0000000000,11811,MUAZ,2024-12-19 18:21:22.053000,KGShop,,,
F,fal,22543,165161,LNRCNKVT8511,46,Z008,0.7500000000,11812,MUAZ,2024-12-19 18:21:22.157000,KGShop,,,
F,fal,22543,165162,LNRCNKVT8511,46,Z007,1.5000000000,11813,MUAZ,2024-12-19 18:21:22.170000,KGShop,,,
F,fal,22543,165163,LNRCNKVT8511,46,Z005,1.5000000000,11814,MUAZ,2024-12-19 18:21:22.177000,KGShop,,,
F,fal,22543,165164,LNRCNKVT8511,46,z36,1.2500000000,11815,MUAZ,2024-12-19 18:21:22.187000,KGShop,,,
F,fal,22543,165165,LNRCNKVT3000,46,Z008,0.5000000000,11816,MUAZ,2024-12-19 18:21:22.197000,KGShop,,,
F,fal,22543,165166,LNRCNKVT3000,46,Z007,1.0000000000,11817,MUAZ,2024-12-19 18:21:22.207000,KGShop,,,
F,fal,22543,165167,LNRCNKVT3000,46,Z006,1.0000000000,11818,MUAZ,2024-12-19 18:21:22.213000,KGShop,,,
F,fal,22543,165168,LNRCNKVT3000,46,Z005,1.0000000000,11819,MUAZ,2024-12-19 18:21:22.220000,KGShop,,,
F,fal,22543,165169,LNRCNKVT3000,46,z36,0.5000000000,11820,MUAZ,2024-12-19 18:21:22.227000,KGShop,,,
F,fal,22544,165171,LNRCNKPRF6000,219,Z003,1.0000000000,11821,MUAZ,2024-12-19 18:22:12.080000,KGShop,,,
F,fal,22544,165172,LNRCNKPRF1001,46,Z003,1.0000000000,11822,MUAZ,2024-12-19 18:22:12.120000,KGShop,,,
F,fal,22544,165173,LNRCNKPRF3000,46,Z003,9.0000000000,11823,MUAZ,2024-12-19 18:22:12.163000,KGShop,,,
F,fal,22544,165174,LNRCNKPRF1001,46,Z003,3.0000000000,11824,MUAZ,2024-12-19 18:22:12.200000,KGShop,,,
F,fal,22544,165175,LNRCNKPRF5000,455,Z003,4.0000000000,11825,MUAZ,2024-12-19 18:22:12.220000,KGShop,,,
F,fal,22549,165227,LNRCNKZZ1401,46,Z008,0.7500000000,11826,MUAZ,2024-12-19 19:29:39.197000,KGShop,,,
F,fal,22549,165228,LNRCNKZZ1401,46,Z007,1.7500000000,11827,MUAZ,2024-12-19 19:29:39.210000,KGShop,,,
F,fal,22549,165229,LNRCNKZZ1401,46,Z006,1.6250000000,11828,MUAZ,2024-12-19 19:29:39.220000,KGShop,,,
F,fal,22549,165230,LNRCNKZZ1401,46,Z005,2.1250000000,11829,MUAZ,2024-12-19 19:29:39.230000,KGShop,,,
F,fal,22549,165231,LNRCNKZZ1401,46,z36,0.7500000000,11830,MUAZ,2024-12-19 19:29:39.240000,KGShop,,,
F,fal,22549,165232,LNRCNKM360,46,Z007,1.0000000000,11831,MUAZ,2024-12-19 19:29:39.303000,KGShop,,,
F,fal,22549,165233,LNRCNKM360,46,Z006,4.7500000000,11832,MUAZ,2024-12-19 19:29:39.317000,KGShop,,,
F,fal,22549,165234,LNRCNKM360,46,Z005,0.5000000000,11833,MUAZ,2024-12-19 19:29:39.360000,KGShop,,,
F,fal,22549,165235,LNRCNKM360,46,z36,2.5000000000,11834,MUAZ,2024-12-19 19:29:39.370000,KGShop,,,
F,fal,22552,165240,LNRCNKM360,463,Z006,3.5000000000,11835,MUAZ,2024-12-19 19:30:17.750000,KGShop,,,
F,fal,22552,165241,LNRCNKM360,463,Z005,3.2500000000,11836,MUAZ,2024-12-19 19:30:17.763000,KGShop,,,
F,fal,22552,165242,LNRCNKM360,463,Z008,2.0000000000,11837,MUAZ,2024-12-19 19:30:17.857000,KGShop,,,
F,fal,22552,165243,LNRCNKM360,463,Z007,4.0000000000,11838,MUAZ,2024-12-19 19:30:17.870000,KGShop,,,
F,fal,22552,165244,LNRCNKM360,463,Z005,1.2500000000,11839,MUAZ,2024-12-19 19:30:17.883000,KGShop,,,
F,fal,22552,165245,LNRCNKM360,463,z36,2.0000000000,11840,MUAZ,2024-12-19 19:30:17.893000,KGShop,,,
F,fal,22563,165314,LNRCNKM360,463,Z006,3.0000000000,11841,MUAZ,2024-12-20 14:48:16.373000,KGShop,,,
F,fal,22563,165315,LNRCNKM360,463,Z008,0.5000000000,11842,MUAZ,2024-12-20 14:48:16.777000,KGShop,,,
F,fal,22563,165316,LNRCNKM360,463,Z007,1.0000000000,11843,MUAZ,2024-12-20 14:48:16.793000,KGShop,,,
F,fal,22563,165317,LNRCNKM360,463,Z005,3.0000000000,11844,MUAZ,2024-12-20 14:48:16.803000,KGShop,,,
F,fal,22563,165318,LNRCNKM360,463,z36,0.5000000000,11845,MUAZ,2024-12-20 14:48:16.813000,KGShop,,,
F,fal,22563,165319,LNRCNKM360,46,Z008,2.5000000000,11846,MUAZ,2024-12-20 14:48:16.900000,KGShop,,,
F,fal,22563,165320,LNRCNKM360,46,Z006,2.5000000000,11847,MUAZ,2024-12-20 14:48:16.910000,KGShop,,,
F,fal,22563,165321,LNRCNKM360,46,Z005,2.0000000000,11848,MUAZ,2024-12-20 14:48:16.917000,KGShop,,,
F,fal,22563,165322,LNRCNKM360,46,z36,2.5000000000,11849,MUAZ,2024-12-20 14:48:16.943000,KGShop,,,
F,fal,22563,165323,LNRCNKM360,46,Z007,5.5000000000,11850,MUAZ,2024-12-20 14:48:17.017000,KGShop,,,
F,fal,22564,165324,LNRCNKM360,378,Z008,0.5000000000,11851,MUAZ,2024-12-20 14:49:29.897000,KGShop,,,
F,fal,22564,165325,LNRCNKM360,378,Z007,1.0000000000,11852,MUAZ,2024-12-20 14:49:29.910000,KGShop,,,
F,fal,22564,165326,LNRCNKM360,378,Z006,1.0000000000,11853,MUAZ,2024-12-20 14:49:29.917000,KGShop,,,
F,fal,22564,165327,LNRCNKM360,378,Z005,1.0000000000,11854,MUAZ,2024-12-20 14:49:29.927000,KGShop,,,
F,fal,22564,165328,LNRCNKM360,378,z36,0.5000000000,11855,MUAZ,2024-12-20 14:49:29.933000,KGShop,,,
F,fal,22564,165329,LNRCNKM360,66,Z006,1.5000000000,11856,MUAZ,2024-12-20 14:49:29.963000,KGShop,,,
F,fal,22564,165330,LNRCNKM360,463,Z006,1.5000000000,11857,MUAZ,2024-12-20 14:49:29.970000,KGShop,,,
