SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ694,0,0,A01,333.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:47.067000,933,,
LNRCNKLCZ699,0,0,A01,321.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.513000,934,,
LNRCNKLCZ7000,0,0,A01,500.0000000000,TL,2022-10-10 16:20:14.017000,,,,Zeki,2024-07-08 09:41:19.640000,588,,
LNRCNKLCZ711,0,0,,494.0000000000,TL,2024-01-22 19:14:01.047000,,,,Zeki,2024-01-22 19:30:51.650000,865,,
LNRCNKLCZ711,0,0,A01,700.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:38.673000,740,,
LNRCNKLCZ715,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.257000,968,,
LNRCNKLCZ721,0,0,A01,650.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.080000,741,,
LNRCNKLCZ731,0,0,A01,600.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.093000,742,,
LNRCNKLCZ740,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.627000,969,,
LNRCNKLCZ750,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.060000,970,,
LNRCNKLCZ755,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.607000,971,,
LNRCNKLCZ760,0,0,A01,407.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.120000,972,,
LNRCNKLCZ791,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.147000,973,,
LNRCNKLCZ805,0,0,A01,400.0000000000,TL,2022-10-10 16:20:13.990000,,,,Zeki,2024-07-08 09:41:29.980000,579,,
LNRCNKLCZ806,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.070000,,,,Zeki,2024-01-22 19:30:35.480000,640,,
LNRCNKLCZ810,0,0,A01,520.0000000000,TL,2022-10-10 16:20:13.993000,,,,Zeki,2024-07-08 09:41:47.200000,580,,
LNRCNKLCZ816,0,0,A01,196.0000000000,TL,2023-01-19 09:23:52.080000,,,,Zeki,2024-01-22 19:30:35.500000,633,,
LNRCNKLCZ836,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.073000,,,,Zeki,2023-05-25 19:56:35.170000,641,,
LNRCNKLCZ900,0,0,A01,340.0000000000,TL,2022-10-10 16:20:13.993000,,,,Zeki,2024-07-08 09:41:20.003000,581,,
LNRCNKLCZ910,0,0,A01,260.0000000000,TL,2023-01-19 09:23:56.080000,,,,Zeki,2024-07-08 09:41:47.683000,642,,
LNRCNKLCZ916,0,0,A01,309.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.587000,974,,
LNRCNKLCZ920,0,0,A01,432.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:35:16.973000,1072,,KGShop
LNRCNKLCZ930,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.877000,975,,
LNRCNKLCZ935,0,0,A01,400.0000000000,TL,2022-10-10 16:20:13.997000,,,,Zeki,2024-07-08 09:41:37.890000,582,,
LNRCNKLCZ940,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.090000,,,,Zeki,2024-01-22 19:30:35.540000,643,,
LNRCNKLCZ945,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.050000,976,,
LNRCNKLCZ970,0,0,A01,463.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:23.143000,935,,KGShop
LNRCNKLDS020,0,0,A01,363.0000000000,TL,2025-02-06 00:00:00,,Zeki,2025-02-06 17:08:02.210000,,,1483,KGShop,
LNRCNKLDS093,0,0,A01,381.0000000000,TL,2025-02-22 00:00:00,,Zeki,2025-02-22 16:11:38.253000,,,1504,KGShop,
LNRCNKLDS277,0,0,A01,350.9000000000,TL,2025-02-06 17:03:03.240000,,Zeki,2025-02-06 17:03:03.240000,Zeki,2025-02-06 17:05:54.313000,1479,,
LNRCNKLDS400,0,0,A01,363.0000000000,TL,2025-02-06 17:03:03.510000,,Zeki,2025-02-06 17:03:03.510000,Zeki,2025-02-06 17:05:54.353000,1482,,
LNRCNKLDS92,0,0,A01,338.8000000000,TL,2025-02-06 17:03:03.297000,,Zeki,2025-02-06 17:03:03.297000,Zeki,2025-02-06 17:05:54.330000,1480,,
LNRCNKLDS93,0,0,A01,381.1500000000,TL,2025-02-06 17:03:03.043000,,Zeki,2025-02-06 17:03:03.043000,Zeki,2025-02-06 17:05:54.320000,1477,,
LNRCNKLDS98,0,0,A01,350.9000000000,TL,2025-02-06 17:03:03.217000,,Zeki,2025-02-06 17:03:03.217000,Zeki,2025-02-06 17:05:54.300000,1478,,
LNRCNKLME708,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.913000,1121,,
LNRCNKLME710,0,0,A01,452.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.923000,1122,,
LNRCNKLME711,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.933000,1123,,
LNRCNKLME721,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.943000,1124,,
LNRCNKLME722,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.950000,1125,,
LNRCNKLME725,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.960000,1126,,
LNRCNKLME875,0,0,A01,452.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.970000,1127,,
LNRCNKLME885,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.980000,1128,,
LNRCNKLME886,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.990000,1129,,
LNRCNKLME890,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:08,1130,,
LNRCNKLME901,0,0,A01,552.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:08.010000,1131,,
LNRCNKM100,0,0,A01,61.0000000000,TL,2022-10-10 16:20:05.333000,,,,Zeki,2023-05-25 19:56:35.223000,223,,
LNRCNKM101,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.867000,,,,Zeki,2023-05-25 19:56:35.230000,360,,
LNRCNKM102,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.330000,,,,Zeki,2023-05-25 19:56:35.237000,221,,
LNRCNKM103,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.870000,,,,Zeki,2023-05-25 19:56:35.243000,361,,
LNRCNKM104,0,0,A01,300.0000000000,TL,2022-10-10 16:20:05.330000,,,,Zeki,2024-07-08 09:41:30.173000,222,,
LNRCNKM106,0,0,A01,97.7500000000,TL,2022-10-10 16:20:10.130000,,,,Zeki,2023-05-25 19:56:35.260000,414,,
LNRCNKM107,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.870000,,,,Zeki,2023-05-25 19:56:35.267000,362,,
LNRCNKM112,0,0,A01,280.0000000000,TL,2022-10-10 16:20:05.337000,,,,Zeki,2024-07-08 09:41:19.773000,224,,
LNRCNKM189,0,0,A01,220.0000000000,TL,2022-10-10 16:20:07.677000,,,,Zeki,2024-07-08 09:41:11.363000,289,,
LNRCNKM190,0,0,A01,230.0000000000,TL,2022-10-10 16:20:12.470000,,,,Zeki,2024-07-08 09:41:47.673000,498,,
LNRCNKM200,0,0,A01,132.2500000000,TL,2022-10-10 16:20:12.493000,,,,Zeki,2023-05-25 19:56:35.297000,507,,
LNRCNKM201,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.480000,,,,Zeki,2023-05-25 19:56:35.303000,273,,
LNRCNKM205,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.480000,,,,Zeki,2023-05-25 19:56:35.310000,274,,
LNRCNKM211,0,0,A01,264.0000000000,TL,2022-10-10 16:20:12.560000,,,,Zeki,2023-05-25 19:56:35.317000,529,,
LNRCNKM212,0,0,A01,380.0000000000,TL,2022-10-10 16:20:12.563000,,,,Zeki,2024-07-08 09:41:28.620000,531,,
LNRCNKM213,0,0,A01,395.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:15:11.650000,796,,KGShop
LNRCNKM214,0,0,A01,360.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:53.840000,797,,
LNRCNKM215,0,0,A01,205.0000000000,TL,2022-10-10 16:20:12.560000,,,,Zeki,2023-05-25 19:56:35.347000,530,,
LNRCNKM216,0,0,A01,0E-10,TL,2022-10-10 16:20:12.627000,,,,Zeki,2023-05-25 19:56:35.353000,557,,
LNRCNKM255,0,0,A01,302.5000000000,TL,2025-04-30 00:00:00,,,,Zeki,2025-04-30 13:14:36.347000,655,,KGShop
LNRCNKM260,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,812,,
LNRCNKM270,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,813,,
LNRCNKM299,0,0,A01,395.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:16:21.490000,798,,KGShop
LNRCNKM310,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.130000,,,,Zeki,2024-07-08 09:41:11.320000,415,,
LNRCNKM320,0,0,A01,200.0000000000,TL,2022-10-10 16:20:10.127000,,,,Zeki,2024-01-22 19:30:35.640000,413,,
LNRCNKM330,0,0,A01,103.5000000000,TL,2022-10-10 16:20:10.123000,,,,Zeki,2023-05-25 19:56:35.390000,412,,
LNRCNKM339,0,0,A01,300.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:19.070000,693,,
LNRCNKM340,0,0,A01,123.6300000000,TL,2022-10-10 16:20:10.120000,,,,Zeki,2023-05-25 19:56:35.400000,411,,
LNRCNKM350,0,0,A01,230.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:30:35.657000,694,,
LNRCNKM3500,0,0,A01,280.0000000000,TL,2023-05-16 00:00:00,,,,Zeki,2024-07-08 09:41:10.853000,701,,
LNRCNKM360,0,0,A01,409.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:17:23.110000,799,,KGShop
LNRCNKM370,0,0,A01,250.0000000000,TL,2023-03-03 00:00:00,,,,Zeki,2024-07-08 09:41:38.450000,685,,
LNRCNKM375,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,814,,
LNRCNKM380,0,0,A01,260.0000000000,TL,2023-03-08 00:00:00,,,,Zeki,2024-07-08 09:41:11.210000,687,,
LNRCNKM390,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,815,,
LNRCNKM5023,0,0,A01,95.0000000000,TL,2022-10-10 16:20:10.147000,,,,Zeki,2023-05-25 19:56:35.447000,421,,
LNRCNKM603,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.220000,,,,Zeki,2024-07-08 09:41:47.103000,451,,
LNRCNKM777,0,0,,230.0000000000,TL,2024-01-22 19:14:05.900000,,,,Zeki,2024-01-22 19:30:56.430000,895,,
LNRCNKM777,0,0,A01,230.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2023-05-25 19:56:35.460000,695,,
LNRCNKM853,0,0,A01,280.0000000000,TL,2022-10-10 16:20:05.287000,,,,Zeki,2024-07-08 09:41:02.270000,219,,
LNRCNKM861,0,0,A01,109.9900000000,TL,2022-10-10 16:20:07.783000,,,,Zeki,2023-05-25 19:56:35.473000,328,,
LNRCNKM863,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.817000,,,,Zeki,2024-07-08 09:41:02.100000,340,,
LNRCNKM865,0,0,A01,280.0000000000,TL,2022-10-10 16:20:10.160000,,,,Zeki,2024-07-08 09:41:38.883000,425,,
LNRCNKMBR012,0,0,A01,314.5000000000,TL,2025-01-31 00:00:00,,Zeki,2025-01-31 18:20:23.737000,Zeki,2025-04-30 13:11:25.767000,1434,KGShop,
LNRCNKMBR020,0,0,A01,314.5000000000,TL,2025-01-31 00:00:00,,Zeki,2025-01-31 18:21:13.200000,Zeki,2025-04-30 13:11:25.793000,1435,KGShop,
LNRCNKMBR021,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.690000,,Zeki,2025-01-30 17:16:52.690000,Zeki,2025-04-30 13:11:25.820000,1415,,
LNRCNKMBR110,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.730000,,Zeki,2025-01-30 17:16:52.730000,Zeki,2025-04-30 13:11:25.850000,1416,,
LNRCNKMBR111,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.510000,,Zeki,2025-01-30 17:16:52.510000,Zeki,2025-04-30 13:11:25.880000,1409,,
LNRCNKMBR112,0,0,A01,338.7000000000,TL,2025-01-30 17:16:52.633000,,Zeki,2025-01-30 17:16:52.633000,Zeki,2025-04-30 13:11:25.910000,1413,,
LNRCNKMBR12,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.607000,,Zeki,2025-01-30 17:16:52.607000,Zeki,2025-04-30 13:11:25.937000,1412,,
LNRCNKMBR124,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.663000,,Zeki,2025-01-30 17:16:52.663000,Zeki,2025-04-30 13:11:25.980000,1414,,
LNRCNKMBR125,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.570000,,Zeki,2025-01-30 17:16:52.570000,Zeki,2025-04-30 13:11:26.013000,1411,,
LNRCNKMBR20,0,0,A01,314.5000000000,TL,2025-01-30 17:16:52.547000,,Zeki,2025-01-30 17:16:52.547000,Zeki,2025-04-30 13:11:26.040000,1410,,
LNRCNKMK009016,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.510000,,Zeki,2025-04-16 16:47:52.510000,Zeki,2025-04-16 16:51:34.030000,1590,,
LNRCNKMK00902,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.607000,,Zeki,2025-04-16 16:47:52.607000,Zeki,2025-04-16 16:51:34.127000,1599,,
LNRCNKMK00903,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.500000,,Zeki,2025-04-16 16:47:52.500000,Zeki,2025-04-16 16:51:34.020000,1589,,
LNRCNKMK00905,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.473000,,Zeki,2025-04-16 16:47:52.473000,Zeki,2025-04-16 16:51:33.993000,1587,,
LNRCNKMK00908,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.463000,,Zeki,2025-04-16 16:47:52.463000,Zeki,2025-04-16 16:51:33.980000,1586,,
LNRCNKMK00911,0,0,A01,864.0000000000,TL,2025-04-16 16:47:52.453000,,Zeki,2025-04-16 16:47:52.453000,Zeki,2025-04-16 16:51:33.970000,1585,,
LNRCNKMK050034,0,0,A01,370.0000000000,TL,2025-04-25 00:00:00,,Zeki,2025-04-16 16:47:52.490000,Zeki,2025-04-25 11:31:29.143000,1588,,KGShop
LNRCNKMK050035,0,0,A01,370.0000000000,TL,2025-04-25 00:00:00,,Zeki,2025-04-16 16:47:52.520000,Zeki,2025-04-25 11:31:41.403000,1591,,KGShop
LNRCNKMK079505,0,0,A01,617.0000000000,TL,2025-04-16 16:47:52.597000,,Zeki,2025-04-16 16:47:52.597000,Zeki,2025-04-16 16:51:34.117000,1598,,
LNRCNKMK079506,0,0,A01,617.0000000000,TL,2025-04-16 16:47:52.587000,,Zeki,2025-04-16 16:47:52.587000,Zeki,2025-04-16 16:51:34.107000,1597,,
LNRCNKMK079507,0,0,A01,617.0000000000,TL,2025-04-16 16:47:52.577000,,Zeki,2025-04-16 16:47:52.577000,Zeki,2025-04-16 16:51:34.093000,1596,,
LNRCNKMK1397023,0,0,A01,512.0000000000,TL,2025-04-16 16:47:52.563000,,Zeki,2025-04-16 16:47:52.563000,Zeki,2025-04-16 16:51:34.083000,1595,,
LNRCNKMK1397110,0,0,A01,290.0000000000,TL,2025-04-16 16:47:52.553000,,Zeki,2025-04-16 16:47:52.553000,Zeki,2025-04-16 16:51:34.073000,1594,,
LNRCNKMK1398041,0,0,A01,512.0000000000,TL,2025-04-16 16:47:52.540000,,Zeki,2025-04-16 16:47:52.540000,Zeki,2025-04-16 16:51:34.063000,1593,,
LNRCNKMK1398042,0,0,A01,512.0000000000,TL,2025-04-16 16:47:52.530000,,Zeki,2025-04-16 16:47:52.530000,Zeki,2025-04-16 16:51:34.050000,1592,,
LNRCNKMSN01,0,0,A01,411.4000000000,TL,2025-01-30 17:16:51.563000,,Zeki,2025-01-30 17:16:51.563000,Zeki,2025-01-30 17:17:16.210000,1380,,
LNRCNKMSN02,0,0,A01,423.5000000000,TL,2025-01-30 17:16:51.620000,,Zeki,2025-01-30 17:16:51.620000,Zeki,2025-01-30 17:17:16.300000,1382,,
LNRCNKMSN200,0,0,A01,453.7500000000,TL,2025-01-30 17:16:51.777000,,Zeki,2025-01-30 17:16:51.777000,Zeki,2025-01-30 17:17:16.410000,1387,,
LNRCNKMSN202,0,0,A01,453.7500000000,TL,2025-01-30 17:16:51.807000,,Zeki,2025-01-30 17:16:51.807000,Zeki,2025-01-30 17:17:16.430000,1388,,
LNRCNKMSN203,0,0,A01,453.7500000000,TL,2025-01-30 17:16:51.750000,,Zeki,2025-01-30 17:16:51.750000,Zeki,2025-01-30 17:17:16.390000,1386,,
LNRCNKMSN205,0,0,A01,453.7500000000,TL,2025-01-30 17:16:51.840000,,Zeki,2025-01-30 17:16:51.840000,Zeki,2025-01-30 17:17:16.453000,1389,,
LNRCNKMSN300,0,0,A01,411.4000000000,TL,2025-01-30 17:16:52.037000,,Zeki,2025-01-30 17:16:52.037000,Zeki,2025-01-30 17:17:16.640000,1395,,
LNRCNKMSN302,0,0,A01,411.4000000000,TL,2025-01-30 17:16:52.003000,,Zeki,2025-01-30 17:16:52.003000,Zeki,2025-01-30 17:17:16.617000,1394,,
LNRCNKMSN452,0,0,A01,411.4000000000,TL,2025-01-30 17:16:51.930000,,Zeki,2025-01-30 17:16:51.930000,Zeki,2025-01-30 17:17:16.567000,1392,,
LNRCNKMSN453,0,0,A01,411.4000000000,TL,2025-01-30 17:16:51.867000,,Zeki,2025-01-30 17:16:51.867000,Zeki,2025-01-30 17:17:16.477000,1390,,
LNRCNKMSN454,0,0,A01,411.4000000000,TL,2025-01-30 17:16:51.900000,,Zeki,2025-01-30 17:16:51.900000,Zeki,2025-01-30 17:17:16.547000,1391,,
LNRCNKMSN455,0,0,A01,411.4000000000,TL,2025-01-30 17:16:51.967000,,Zeki,2025-01-30 17:16:51.967000,Zeki,2025-01-30 17:17:16.590000,1393,,
LNRCNKMSN500,0,0,A01,435.6000000000,TL,2025-01-30 17:16:51.653000,,Zeki,2025-01-30 17:16:51.653000,Zeki,2025-01-30 17:17:16.323000,1383,,
LNRCNKMSN502,0,0,A01,435.6000000000,TL,2025-01-30 17:16:51.683000,,Zeki,2025-01-30 17:16:51.683000,Zeki,2025-01-30 17:17:16.343000,1384,,
LNRCNKMSN503,0,0,A01,435.6000000000,TL,2025-01-30 17:16:51.713000,,Zeki,2025-01-30 17:16:51.713000,Zeki,2025-01-30 17:17:16.370000,1385,,
LNRCNKMSN967,0,0,A01,411.4000000000,TL,2025-01-30 17:16:52.067000,,Zeki,2025-01-30 17:16:52.067000,Zeki,2025-01-30 17:17:16.660000,1396,,
LNRCNKMSN968,0,0,A01,423.5000000000,TL,2025-01-30 17:16:51.593000,,Zeki,2025-01-30 17:16:51.593000,Zeki,2025-01-30 17:17:16.233000,1381,,
LNRCNKMY500S,0,0,A01,86.2500000000,TL,2022-10-10 16:20:10.073000,,,,Zeki,2023-05-25 19:56:35.493000,394,,
LNRCNKMY600Y,0,0,A01,86.2500000000,TL,2022-10-10 16:20:10.077000,,,,Zeki,2023-05-25 19:56:35.500000,395,,
LNRCNKP501,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.420000,,,,Zeki,2024-07-08 09:41:30.023000,249,,
LNRCNKP502,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.420000,,,,Zeki,2024-07-08 09:41:29.770000,250,,
LNRCNKP503,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.423000,,,,Zeki,2024-07-08 09:41:30.193000,251,,
LNRCNKP504,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.427000,,,,Zeki,2024-07-08 09:41:28.563000,252,,
LNRCNKP505,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.430000,,,,Zeki,2024-07-08 09:41:38.220000,253,,
LNRCNKPM222,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.830000,,,,Zeki,2024-07-08 09:41:38.640000,345,,
LNRCNKPM223,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.833000,,,,Zeki,2024-07-08 09:41:38.413000,346,,
LNRCNKPM224,0,0,A01,70.0000000000,TL,2022-10-10 16:20:07.837000,,,,Zeki,2023-05-25 19:56:35.557000,347,,
LNRCNKPM225,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.837000,,,,Zeki,2024-07-08 09:41:38.043000,348,,
LNRCNKPRF1001,0,0,A01,588.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.320000,1132,,
LNRCNKPRF101,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.897000,,Zeki,2025-01-30 17:16:50.897000,Zeki,2025-01-30 17:17:15.633000,1361,,
LNRCNKPRF10700,0,0,A01,999.0000000000,TL,2024-07-16 00:00:00,,,,,,1133,,
LNRCNKPRF1700,0,0,A01,370.0000000000,TL,2025-03-27 15:21:35.670000,,Zeki,2025-03-27 15:21:35.670000,Zeki,2025-03-27 15:23:09.280000,1575,,
LNRCNKPRF200,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.860000,,Zeki,2025-01-30 17:16:50.860000,Zeki,2025-01-30 17:17:15.607000,1360,,
LNRCNKPRF210,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.967000,,Zeki,2025-01-30 17:16:50.967000,Zeki,2025-01-30 17:17:15.680000,1363,,
LNRCNKPRF230,0,0,A01,363.0000000000,TL,2025-01-30 17:16:51.023000,,Zeki,2025-01-30 17:16:51.023000,Zeki,2025-01-30 17:17:15.703000,1364,,
LNRCNKPRF300,0,0,A01,423.5000000000,TL,2025-01-30 17:16:51.097000,,Zeki,2025-01-30 17:16:51.097000,Zeki,2025-01-30 17:17:15.760000,1366,,
LNRCNKPRF3000,0,0,A01,500.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.343000,1134,,
LNRCNKPRF3400,0,0,A01,544.5000000000,TL,2025-01-30 17:16:51.190000,,Zeki,2025-01-30 17:16:51.190000,Zeki,2025-01-30 17:17:15.857000,1369,,
LNRCNKPRF3700,0,0,A01,512.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.373000,1135,,
LNRCNKPRF400,0,0,A01,423.5000000000,TL,2025-01-30 17:16:51.127000,,Zeki,2025-01-30 17:16:51.127000,Zeki,2025-01-30 17:17:15.800000,1367,,
LNRCNKPRF500,0,0,A01,423.5000000000,TL,2025-01-30 17:16:51.157000,,Zeki,2025-01-30 17:16:51.157000,Zeki,2025-01-30 17:17:15.830000,1368,,
LNRCNKPRF5000,0,0,A01,448.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.400000,1136,,
LNRCNKPRF600,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.927000,,Zeki,2025-01-30 17:16:50.927000,Zeki,2025-01-30 17:17:15.657000,1362,,
LNRCNKPRF6000,0,0,A01,494.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.430000,1137,,
LNRCNKPRF6200,0,0,A01,448.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.457000,1138,,
LNRCNKPRF7000,0,0,A01,564.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.480000,1139,,
LNRCNKPRF720,0,0,A01,326.7000000000,TL,2025-01-30 17:16:51.220000,,Zeki,2025-01-30 17:16:51.220000,Zeki,2025-01-30 17:17:15.893000,1370,,
LNRCNKPRF900,0,0,A01,399.3000000000,TL,2025-01-30 17:16:51.053000,,Zeki,2025-01-30 17:16:51.053000,Zeki,2025-01-30 17:17:15.733000,1365,,
LNRCNKPSJ333,0,0,,333.0000000000,TL,2024-01-22 19:14:05.983000,,,,Zeki,2024-01-22 19:30:56.510000,905,,
LNRCNKPSJ333,0,0,A01,413.0000000000,TL,2023-08-29 21:17:04.437000,,,,Zeki,2024-07-08 09:41:19.937000,809,,
LNRCNKPX2051,0,0,A01,280.0000000000,TL,2022-10-10 16:20:02.953000,,,,Zeki,2024-07-08 09:41:02.300000,142,,
LNRCNKQ400,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.430000,,,,Zeki,2023-05-25 19:56:35.577000,254,,
LNRCNKQ415,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.433000,,,,Zeki,2023-05-25 19:56:35.583000,255,,
LNRCNKQN201,0,0,A01,493.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:53.923000,774,,
LNRCNKQN2011,0,0,A01,309.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.123000,977,,
LNRCNKQN202,0,0,A01,493.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:47.500000,775,,
LNRCNKQN2350,0,0,A01,401.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:29.780000,936,,
LNRCNKQN2353,0,0,A01,469.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.740000,978,,
LNRCNKQN401,0,0,A01,388.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.527000,776,,
LNRCNKQN402,0,0,A01,442.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.490000,777,,
LNRCNKQN5189,0,0,A01,518.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:28.493000,937,,
LNRCNKQN5191,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.750000,979,,
LNRCNKQN6171,0,0,A01,481.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:38.760000,938,,
LNRCNKRM050,0,0,A01,170.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:30.150000,676,,
LNRCNKRM051,0,0,A01,130.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:19.543000,677,,
LNRCNKRM052,0,0,A01,170.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:30.093000,678,,
LNRCNKRM060,0,0,A01,180.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:28.327000,679,,
LNRCNKRNS046,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.190000,,,,Zeki,2024-07-08 09:41:29.657000,439,,
