CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
RCN00030,LNRCNKM,LNRCNKM,,,,,,,,,,,,,,2024-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-09 09:19:29.963000,,yi,2024-01-31 00:00:00,2024-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,80,,
RCN00031,LNRCNKST,LNRCNKST,,,İzmir,,,,,,,,,,,2024-02-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-02-26 12:26:10.320000,,yi,2024-02-23 00:00:00,2024-02-23 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,81,,
RCN00032,LNRCNKSM,LNRCNKSM,,,İzmir,,,,,,,,,,,2024-03-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-03-05 00:00:00,2024-03-05 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,82,,
RCN00033,LNRCNKCN,LNRCNKCN,,,İzmir,,,,,,,,,,,2024-03-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-03-05 00:00:00,2024-03-05 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,83,,
RCN00034,LNRCNKVC,LNRCNKVC,,,İzmir,,,,,,,,,,,2024-05-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-05-09 00:00:00,2024-05-09 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,84,,
RCN00035,LNRCNKGDM,LNRCNKGDM,,,İzmir,,,,,,,,,,,2024-07-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-12-18 09:35:53.090000,,yi,2024-07-11 00:00:00,2024-07-11 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,85,,KGShop
RCN00036,LNRCNKLME,LNRCNKLME,,,İzmir,,,,,,,,,,,2024-07-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-07-11 00:00:00,2024-07-11 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,86,,
RCN00037,LNRCNKPRF,LNRCNKPRF,,,İzmir,,,,,,,,,,,2024-07-16 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-07-16 00:00:00,2024-07-16 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,87,,
RCN00038,LNRCNKTDY,LNRCNKTDY,,,İzmir,,,,,,,,,,,2024-07-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-07-22 00:00:00,2024-07-22 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,88,,
RCN00039,LNRCNKSCS,LNRCNKSCS,,,İzmir,,,,,,,,,,,2024-07-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-07-22 00:00:00,2024-07-22 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,89,,
RCN00040,LNRCNKSTR,LNRCNKSTR,,,İzmir,,,,,,,,,,,2024-07-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-07-22 00:00:00,2024-07-22 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,90,,
RCN00041,LNRCNKWLC,LNRCNKWLC,,,İzmir,,,,,,,,,,,2024-07-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-07-27 08:52:43.987000,,,,yi,2024-07-27 00:00:00,2024-07-27 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,99,,
RCN00042,LNRCNKGLT,LNRCNKGLT,,,İzmir,,,,,,,,,,,2024-08-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-08-03 09:54:42.690000,,,,yi,2024-08-03 00:00:00,2024-08-03 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,100,,
RCN00043,LNRCNKERT,LNRCNKERT,,,İzmir,,,,,,,,,,,2024-08-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-08-03 09:55:24.737000,,,,yi,2024-08-03 00:00:00,2024-08-03 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,101,,
RCN00044,LNRCNKZFT,LNRCNKZFT,,,İzmir,,,,,,,,,,,2024-08-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-08-03 09:56:19.363000,,,,yi,2024-08-03 00:00:00,2024-08-03 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,102,,
RCN00045,LNRCNKTK,LNRCNKTK,,,İzmir,,,,,,,,,,,2024-12-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-18 09:24:02.393000,,,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,112,,
RCN00046,LNRCNGMD,LNRCNGMD,,,İzmir,,,,,,,,,,,2024-12-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-18 09:24:53.880000,,,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,113,,
RCN00047,LNRCNBLW,LNRCNBLW,,,İstanbul,,,,,,,,,,,2024-12-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-26 16:59:37.763000,,,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,116,,
RCN00048,LNRCNKSTK,LNRCNKSTK,,,İzmir,,,,,,,,,,,2025-01-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-04 09:44:50.130000,,,,yi,2025-01-04 00:00:00,2025-01-04 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,121,,
RCN00049,LNRCNKFYO,LNRCNKFYO,,,İzmir,,,,,,,,,,,2025-01-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-04 09:45:44.253000,,,,yi,2025-01-04 00:00:00,2025-01-04 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,122,,
RCN00050,LNRCNKGDY,LNRCNKGDY,,,İzmir,,,,,,,,,,,2025-01-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-04 09:46:44.503000,,,,yi,2025-01-04 00:00:00,2025-01-04 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,123,,
RCN00051,LNRCNESM,LNRCNESM,,,İzmir,,,,,,,,,,,2025-01-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-04 09:47:20.420000,,,,yi,2025-01-04 00:00:00,2025-01-04 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,124,,
RCN00052,LNRCNDN,LNRCNDN,,,İstanbul,,,,,,,,,,,2025-01-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-11 10:25:56.413000,,,,yi,2025-01-11 00:00:00,2025-01-11 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,126,,
RCN00053,LNRCNKMBR,LNRCNKMBR,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-29 13:42:13.240000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,129,,
RCN00054,LNRCNKSVR,LNRCNKSVR,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-29 13:42:54.257000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,130,,
RCN00055,LNRCNKLDS,LNRCNKLDS,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-29 13:43:47.777000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,131,,
RCN00056,LNRCNKMSN,LNRCNKMSN,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-29 13:45:32.287000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,132,,
RCN00057,LNRCNBUD,LNRCNBUD,,,,,,,,,,,,,,2025-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-31 11:35:22.323000,,,,yi,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,133,,
RCN00058,LNRCNKDM,LNRCNKDM,,,,,,,,,,,,,,2025-02-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-01 09:20:57.733000,,,,yi,2025-02-01 00:00:00,2025-02-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,134,,
RCN00059,LNRCNKTMR,LNRCNKTMR,,,,,,,,,,,,,,2025-02-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-06 16:40:35.743000,,,,yi,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,136,,
RCN00060,LNRCNVXS,LNRCNVXS,,,,,,,,,,,,,,2025-02-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-10 13:18:01.640000,,,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,137,,
RCN00061,LNRCNMWST,LNRCNMWST,,,,,,,,,,,,,,2025-02-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-10 13:18:46.320000,,,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,138,,
RCN00062,LNRCNMSH,LNRCNMSH,,,,,,,,,,,,,,2025-02-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-10 13:19:14.910000,,,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,139,,
RCN00063,LNRCNMCNR,LNRCNMCNR,,,,,,,,,,,,,,2025-02-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-10 13:19:42.597000,,,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,140,,
RCN00064,LNRCNKALT,LNRCNKALT,,,İzmir,,,,,,,,,,,2025-02-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-22 10:45:19.700000,,,,yi,2025-02-22 00:00:00,2025-02-22 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,141,,
RCN00065,LNRCNKBYZ,LNRCNKBYZ,,,,,,,,,,,,,,2025-03-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,FAB,2025-03-04 15:23:04.350000,,,,yi,2025-03-04 00:00:00,2025-03-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,142,,
RCN00066,LNRCNKMK,LNRCNKMK,,,İzmir,,,,,,,,,,,2025-03-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-03-26 09:31:18.200000,,,,yi,2025-03-26 00:00:00,2025-03-26 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,143,,
RCN00067,LNRCNKESR,LNRCNKESR,,,,,,,,,,,,,,2025-04-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-14 18:38:54.923000,,,,yi,2025-04-14 00:00:00,2025-04-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,146,,
RCN00068,LNRCNKDRN,LNRCNKDRN,,,,,,,,,,,,,,2025-04-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-19 12:10:13.143000,,,,yi,2025-04-19 00:00:00,2025-04-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,148,,
RCN00070,LNRCNKCM,LNRCNKCM,,,,,,,,,,,,,,2025-05-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-05-05 11:31:10.767000,,,,yi,2025-05-05 00:00:00,2025-05-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,150,,
TEST1,TEST1,TEST1,AA,,Malatya,4400,555555555,,,,,,,,,2023-08-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2023-08-22 13:51:27.870000,Zeki,2023-08-22 13:51:27.880000,,yi,2023-08-22 00:00:00,2023-08-22 00:00:00,,,,,57,Battalgazi,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,91,,
TY-1,Demet Altun,Demet Altun,Tandoğan mahallesi yapıcılar sokak no31/4     Sincan Ankara,,Ankara,,,,,pf+2xqbq2rz@trendyolmail.com,,,,11111111111,,2023-08-22 16:50:27.353000,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,,,0E-10,,0,onreon,2023-08-22 16:50:27.367000,onreon,2023-08-22 16:50:27.373000,,yi,2023-08-20 20:53:00,2023-08-20 20:53:00,,,,,0,Sincan,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,93,,
WRC7682,Test Cari Sipariş Sipariş,,deneme,,ADANA,,5377325098,,,,,,,,,2023-09-18 14:14:46.453000,,,,,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,,Lindon,2023-09-18 14:14:46.460000,Lindon,2023-09-18 14:14:46.470000,,yi,2023-09-18 14:14:46.453000,2023-09-18 14:14:46.453000,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,,
Zeytinburnu Bel,ZEYTİNBURNU GÜVEN PERSONEL,ZEYTİNBURNU GÜVEN PERSONEL LİMİTED ŞİRKETİ,Beştelsiz mahallesi belediye Caddesi NO:5 Zeytinburnu İstanbul,,İstanbul,,,,,,,,Zeytinbutnu,9981273148,,2024-05-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,dbo,2025-06-01 00:55:36.370000,,yi,2024-05-20 00:00:00,2024-05-20 00:00:00,,,,,41,Zeytinburnu,,,*,urn:mail:defaultpk@guvenzeytinburnu.bel.tr,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,0,98,,KGEntegrator
