UserName,HKEY,FullPath,Value,kgid
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK303 Stoğunun Mevcut Renk Listesi;Tanim,904,6591
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK335 Stoğunun Mevcut Renk Listesi;Tanim,904,4879
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK340 Stoğunun Mevcut Renk Listesi;Tanim,904,4859
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK341 Stoğunun Mevcut Renk Listesi;Tanim,904,4899
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK350 Stoğunun Mevcut Renk Listesi;Tanim,904,4874
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK416 Stoğunun Mevcut Renk Listesi;Tanim,904,4864
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK425 Stoğunun Mevcut Renk Listesi;Tanim,904,4904
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK426 Stoğunun Mevcut Renk Listesi;Tanim,904,4914
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK443 Stoğunun Mevcut Renk Listesi;Tanim,904,4909
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK700 Stoğunun Mevcut Renk Listesi;Tanim,904,4849
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK701 Stoğunun Mevcut Renk Listesi;Tanim,904,4844
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK707 Stoğunun Mevcut Renk Listesi;Tanim,904,4839
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK725 Stoğunun Mevcut Renk Listesi;Tanim,904,4854
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTK804 Stoğunun Mevcut Renk Listesi;Tanim,904,4869
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0500 Stoğunun Mevcut Renk Listesi;Tanim,904,7252
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0730 Stoğunun Mevcut Renk Listesi;Tanim,904,7277
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0761 Stoğunun Mevcut Renk Listesi;Tanim,904,7262
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0763 Stoğunun Mevcut Renk Listesi;Tanim,904,7272
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0764 Stoğunun Mevcut Renk Listesi;Tanim,904,7257
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0766 Stoğunun Mevcut Renk Listesi;Tanim,904,7267
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKTMR0788 Stoğunun Mevcut Renk Listesi;Tanim,904,7282
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC1020 Stoğunun Mevcut Renk Listesi;Tanim,904,2479
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC103 Stoğunun Mevcut Renk Listesi;Tanim,904,7063
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC1030 Stoğunun Mevcut Renk Listesi;Tanim,904,2484
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC1040 Stoğunun Mevcut Renk Listesi;Tanim,904,2489
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC200 Stoğunun Mevcut Renk Listesi;Tanim,904,8728
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC201 Stoğunun Mevcut Renk Listesi;Tanim,904,8733
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC202 Stoğunun Mevcut Renk Listesi;Tanim,904,2464
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC203 Stoğunun Mevcut Renk Listesi;Tanim,904,2469
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVC204 Stoğunun Mevcut Renk Listesi;Tanim,904,2474
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT013 Stoğunun Mevcut Renk Listesi;Tanim,904,6999
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT014 Stoğunun Mevcut Renk Listesi;Tanim,904,7004
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT029 Stoğunun Mevcut Renk Listesi;Tanim,904,7019
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT030 Stoğunun Mevcut Renk Listesi;Tanim,904,7014
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT040 Stoğunun Mevcut Renk Listesi;Tanim,904,7009
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT110 Stoğunun Mevcut Renk Listesi;Tanim,904,6994
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT173 Stoğunun Mevcut Renk Listesi;Tanim,904,1851
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT240 Stoğunun Mevcut Renk Listesi;Tanim,904,7024
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT248 Stoğunun Mevcut Renk Listesi;Tanim,904,7029
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT345 Stoğunun Mevcut Renk Listesi;Tanim,904,7941
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT347 Stoğunun Mevcut Renk Listesi;Tanim,904,7034
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT348 Stoğunun Mevcut Renk Listesi;Tanim,904,7946
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT371 Stoğunun Mevcut Renk Listesi;Tanim,904,8080
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT390 Stoğunun Mevcut Renk Listesi;Tanim,904,8091
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT4040 Stoğunun Mevcut Renk Listesi;Tanim,54,1120
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT4042 Stoğunun Mevcut Renk Listesi;Tanim,904,1125
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5010 Stoğunun Mevcut Renk Listesi;Tanim,904,2913
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5015 Stoğunun Mevcut Renk Listesi;Tanim,148,1100
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5020 Stoğunun Mevcut Renk Listesi;Tanim,904,1105
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5022 Stoğunun Mevcut Renk Listesi;Tanim,148,1130
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5025 Stoğunun Mevcut Renk Listesi;Tanim,148,1145
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5027 Stoğunun Mevcut Renk Listesi;Tanim,148,1150
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5030 Stoğunun Mevcut Renk Listesi;Tanim,904,1135
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT5040 Stoğunun Mevcut Renk Listesi;Tanim,904,1095
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT6060 Stoğunun Mevcut Renk Listesi;Tanim,904,1110
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT6062 Stoğunun Mevcut Renk Listesi;Tanim,54,1115
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT6063 Stoğunun Mevcut Renk Listesi;Tanim,904,1140
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT7001 Stoğunun Mevcut Renk Listesi;Tanim,66,6030
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT8000 Stoğunun Mevcut Renk Listesi;Tanim,148,1187
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKVT8005 Stoğunun Mevcut Renk Listesi;Tanim,148,1192
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0030 Stoğunun Mevcut Renk Listesi;Tanim,904,7292
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0032 Stoğunun Mevcut Renk Listesi;Tanim,904,7327
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0036 Stoğunun Mevcut Renk Listesi;Tanim,904,7322
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0061 Stoğunun Mevcut Renk Listesi;Tanim,904,7332
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0090 Stoğunun Mevcut Renk Listesi;Tanim,904,7297
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0095 Stoğunun Mevcut Renk Listesi;Tanim,904,7302
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL0098 Stoğunun Mevcut Renk Listesi;Tanim,904,7307
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL110 Stoğunun Mevcut Renk Listesi;Tanim,904,9256
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL111 Stoğunun Mevcut Renk Listesi;Tanim,904,9261
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL112 Stoğunun Mevcut Renk Listesi;Tanim,904,9266
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL115 Stoğunun Mevcut Renk Listesi;Tanim,61,9271
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL300 Stoğunun Mevcut Renk Listesi;Tanim,904,7317
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL301 Stoğunun Mevcut Renk Listesi;Tanim,904,7312
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL900 Stoğunun Mevcut Renk Listesi;Tanim,904,7287
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWFL950 Stoğunun Mevcut Renk Listesi;Tanim,904,7337
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWLC802 Stoğunun Mevcut Renk Listesi;Tanim,904,376
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWLC805 Stoğunun Mevcut Renk Listesi;Tanim,904,381
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKWLC809 Stoğunun Mevcut Renk Listesi;Tanim,76,386
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKYST629 Stoğunun Mevcut Renk Listesi;Tanim,904,3003
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT100 Stoğunun Mevcut Renk Listesi;Tanim,904,1177
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT501 Stoğunun Mevcut Renk Listesi;Tanim,904,8293
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT503 Stoğunun Mevcut Renk Listesi;Tanim,904,8298
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT504 Stoğunun Mevcut Renk Listesi;Tanim,904,8303
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT510 Stoğunun Mevcut Renk Listesi;Tanim,904,8333
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT512 Stoğunun Mevcut Renk Listesi;Tanim,904,8308
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT600 Stoğunun Mevcut Renk Listesi;Tanim,904,8323
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT601 Stoğunun Mevcut Renk Listesi;Tanim,904,8318
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT603 Stoğunun Mevcut Renk Listesi;Tanim,904,8313
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT604 Stoğunun Mevcut Renk Listesi;Tanim,904,8328
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT812 Stoğunun Mevcut Renk Listesi;Tanim,61,1182
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT814 Stoğunun Mevcut Renk Listesi;Tanim,904,1197
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZFT820 Stoğunun Mevcut Renk Listesi;Tanim,904,1172
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ1401 Stoğunun Mevcut Renk Listesi;Tanim,904,2938
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ1408 Stoğunun Mevcut Renk Listesi;Tanim,904,2943
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ1409 Stoğunun Mevcut Renk Listesi;Tanim,904,3058
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ1410 Stoğunun Mevcut Renk Listesi;Tanim,904,2948
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ500 Stoğunun Mevcut Renk Listesi;Tanim,904,3013
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ502 Stoğunun Mevcut Renk Listesi;Tanim,904,2978
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ9011 Stoğunun Mevcut Renk Listesi;Tanim,54,9566
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ9021 Stoğunun Mevcut Renk Listesi;Tanim,54,9561
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ906 Stoğunun Mevcut Renk Listesi;Tanim,54,9556
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ907 Stoğunun Mevcut Renk Listesi;Tanim,54,9551
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNKZZ908 Stoğunun Mevcut Renk Listesi;Tanim,54,9571
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT15 Stoğunun Mevcut Renk Listesi;Tanim,904,9403
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT18 Stoğunun Mevcut Renk Listesi;Tanim,904,9418
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT181 Stoğunun Mevcut Renk Listesi;Tanim,904,9423
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT20 Stoğunun Mevcut Renk Listesi;Tanim,904,9413
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT22 Stoğunun Mevcut Renk Listesi;Tanim,904,9408
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT26 Stoğunun Mevcut Renk Listesi;Tanim,904,9428
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT28 Stoğunun Mevcut Renk Listesi;Tanim,904,9433
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNLVT30 Stoğunun Mevcut Renk Listesi;Tanim,904,9438
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMCNR500 Stoğunun Mevcut Renk Listesi;Tanim,904,7711
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMCNR505 Stoğunun Mevcut Renk Listesi;Tanim,904,7706
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMCNR525 Stoğunun Mevcut Renk Listesi;Tanim,904,7716
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMCNR665 Stoğunun Mevcut Renk Listesi;Tanim,904,7701
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMSH250 Stoğunun Mevcut Renk Listesi;Tanim,904,7696
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMWST1120 Stoğunun Mevcut Renk Listesi;Tanim,904,7671
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMWST1130 Stoğunun Mevcut Renk Listesi;Tanim,904,7676
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMWST1701 Stoğunun Mevcut Renk Listesi;Tanim,904,7691
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMWST1705 Stoğunun Mevcut Renk Listesi;Tanim,904,7686
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNMWST1706 Stoğunun Mevcut Renk Listesi;Tanim,904,7681
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNNTX014 Stoğunun Mevcut Renk Listesi;Tanim,904,8287
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNPT140 Stoğunun Mevcut Renk Listesi;Tanim,904,3063
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNPT90 Stoğunun Mevcut Renk Listesi;Tanim,904,3068
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC1015 Stoğunun Mevcut Renk Listesi;Tanim,904,8067
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC1150 Stoğunun Mevcut Renk Listesi;Tanim,904,7815
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC1155 Stoğunun Mevcut Renk Listesi;Tanim,904,7805
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC1157 Stoğunun Mevcut Renk Listesi;Tanim,904,7820
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC722 Stoğunun Mevcut Renk Listesi;Tanim,904,2893
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSBC723 Stoğunun Mevcut Renk Listesi;Tanim,904,3033
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNSWYX21 Stoğunun Mevcut Renk Listesi;Tanim,904,8367
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNT2023 Stoğunun Mevcut Renk Listesi;Tanim,904,2988
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNT420 Stoğunun Mevcut Renk Listesi;Tanim,904,3018
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNTWG995 Stoğunun Mevcut Renk Listesi;Tanim,54,8055
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNVXS135 Stoğunun Mevcut Renk Listesi;Tanim,904,7145
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\LNRCNVXS725 Stoğunun Mevcut Renk Listesi;Tanim,904,7140
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;Location;LName,74;88,4269
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyonu Seçin ;Location;LName,74;115,1091
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Marka Tanımlamaları;Marka;Tanim,55;54,256
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Menşei;Kod;Tanim;kgid;insUN;insDT;insApp;updUN;updDT;updApp,42;54;-1;-1;-1;-1;-1;-1;-1,270
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Modül Listesi;Caption,125,1734
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Müşteri Listesi;MName;MKod;UyeNo;Tel3,61;61;42;42,4184
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Ödeme Listesi;Od_Kod;Tanim,59;54,4620
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Özel Kod 1 seçimi;OzKod1,82,6109
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Özel Kod 2 seçimi;OzKod2,82,9100
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,69;69;69;81,1651
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,48;127;61;48;42;130;172;52;80;47,417
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Proje Dönem Kodu Seçimi;Proje_D_Id;Ana_Kod;Ana_Tanim;Detay_Kod;Detay_Tanim,80;49;57;123;131,6082
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCN923 Stoğunun Mevcut Renk Listesi;Tanim,80,6025
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4858 Stoğunun Mevcut Renk Listesi;Tanim,904,6664
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4859 Stoğunun Mevcut Renk Listesi;Tanim,904,6679
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4872 Stoğunun Mevcut Renk Listesi;Tanim,904,6669
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4875 Stoğunun Mevcut Renk Listesi;Tanim,904,6674
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4893 Stoğunun Mevcut Renk Listesi;Tanim,904,6659
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\RCNOVS4894 Stoğunun Mevcut Renk Listesi;Tanim,904,6654
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Renk Listesi;Tanim;RKod,171;80,1636
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,43;135;80;49;49;49;38,286
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Reyon Seçimi;ReyonKod;Tanim,56;54,4682
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,74;115,1955
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,80;127;52;127,4791
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,80;73;74;75;81;52;73;72,4304
