SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
1181975,455,N,TL,0.0100000000,2024-12-02 14:02:58,,,,,,,455,MUAZ,2024-12-02 14:47:02.877000,KGShop,,,,1181975
1189192,457,N,TL,0.0100000000,2024-12-01 22:10:00,,,,,*,,457,Mürüvvet,2024-12-03 15:57:17.690000,KGShop,Mürüvvet,2024-12-03 15:57:17.690000,KGShop,1189192
1189258,456,N,TL,0.0100000000,2024-12-01 09:54:00,,,,,*,,456,Mürüvvet,2024-12-03 15:09:55.410000,KGShop,Mürüvvet,2024-12-03 15:09:55.430000,KGShop,1189258
1189335,458,N,TL,0.0100000000,2024-11-30 16:26:00,,,,,*,,458,Mürüvvet,2024-12-04 10:14:30.380000,KGShop,Mürüvvet,2024-12-04 10:14:30.380000,KGShop,1189335
1196123,460,N,TL,642.9400000000,2024-12-05 22:04:01,,,,,*,,460,MUAZ,2024-12-09 18:23:34.143000,KGShop,MUAZ,2024-12-09 18:23:34.147000,KGShop,1196123
1196925,525,N,TL,0.0100000000,2024-12-11 16:01:37,,,,,,,525,MUAZ,2024-12-16 18:37:36.977000,KGShop,,,,1196925
1199445,459,N,TL,0.0100000000,2024-12-07 21:34:00,,,,,*,,459,Mürüvvet,2024-12-09 11:02:34.987000,KGShop,Mürüvvet,2024-12-09 11:02:35.010000,KGShop,1199445
1200587,527,N,TL,0.0100000000,2024-12-11 16:23:15,,,,,,,527,MUAZ,2024-12-16 18:37:59.690000,KGShop,,,,1200587
1200611,521,N,TL,0.0100000000,2024-12-11 15:07:35,,,,,,,521,MUAZ,2024-12-16 18:29:35.353000,KGShop,,,,1200611
1200632,526,N,TL,0.0100000000,2024-12-11 16:02:56,,,,,,,526,MUAZ,2024-12-16 18:37:48.097000,KGShop,,,,1200632
1200657,519,N,TL,0.0100000000,2024-12-11 15:05:22,,,,,,,519,MUAZ,2024-12-16 18:29:08.320000,KGShop,,,,1200657
1200659,517,N,TL,0.0100000000,2024-12-11 16:23:00,,,,,,,517,MUAZ,2024-12-16 18:28:37.877000,KGShop,,,,1200659
1200664,518,N,TL,0.0100000000,2024-12-11 15:00:42,,,,,,,518,MUAZ,2024-12-16 18:28:58.217000,KGShop,,,,1200664
1200677,462,N,TL,0.0100000000,2024-12-08 01:56:00,,,,,*,,462,Mürüvvet,2024-12-10 15:52:34.063000,KGShop,Mürüvvet,2024-12-10 15:52:34.067000,KGShop,1200677
1200703,529,N,TL,0.0100000000,2024-12-11 16:27:37,,,,,,,529,MUAZ,2024-12-16 18:39:39.230000,KGShop,,,,1200703
1200722,461,N,TL,0.0100000000,2024-12-07 07:23:00,,,,,*,,461,Mürüvvet,2024-12-10 09:35:55.610000,KGShop,Mürüvvet,2024-12-10 09:35:55.613000,KGShop,1200722
1203359,523,N,TL,0.0100000000,2024-12-11 15:25:09,,,,,,,523,MUAZ,2024-12-16 18:30:11.100000,KGShop,,,,1203359
1203360,522,N,TL,0.0100000000,2024-12-11 15:21:12,,,,,,,522,MUAZ,2024-12-16 18:29:57.147000,KGShop,,,,1203360
1203373,549,N,TL,0.0100000000,2024-12-12 10:10:06,,,,,,,549,MUAZ,2024-12-16 18:45:37.667000,KGShop,,,,1203373
1203374,547,N,TL,0.0100000000,2024-12-12 08:35:11,,,,,,,547,MUAZ,2024-12-16 18:45:14.650000,KGShop,,,,1203374
1203383,531,N,TL,0.0100000000,2024-12-11 16:48:53,,,,,,,531,MUAZ,2024-12-16 18:40:01.903000,KGShop,,,,1203383
1203399,524,N,TL,0.0100000000,2024-12-11 15:25:56,,,,,,,524,MUAZ,2024-12-16 18:30:22.630000,KGShop,,,,1203399
1203402,548,N,TL,0.0100000000,2024-12-12 09:51:59,,,,,,,548,MUAZ,2024-12-16 18:45:25.810000,KGShop,,,,1203402
1203410,533,N,TL,0.0100000000,2024-12-11 17:05:27,,,,,,,533,MUAZ,2024-12-16 18:40:38.427000,KGShop,,,,1203410
1203424,539,N,TL,0.0100000000,2024-12-11 18:10:30,,,,,,,539,MUAZ,2024-12-16 18:41:48.040000,KGShop,,,,1203424
1203434,520,N,TL,0.0100000000,2024-12-11 15:06:49,,,,,,,520,MUAZ,2024-12-16 18:29:19.433000,KGShop,,,,1203434
1203437,532,N,TL,0.0100000000,2024-12-11 16:49:58,,,,,,,532,MUAZ,2024-12-16 18:40:13.600000,KGShop,,,,1203437
1203927,475,N,TL,0.0100000000,2024-12-11 17:53:03,,,,,,,475,MUAZ,2024-12-16 17:48:35.540000,KGShop,,,,1203927
1203928,545,N,TL,0.0100000000,2024-12-11 18:26:30,,,,,,,545,MUAZ,2024-12-16 18:43:08.717000,KGShop,,,,1203928
1203929,546,N,TL,0.0100000000,2024-12-11 18:27:38,,,,,,,546,MUAZ,2024-12-16 18:43:18.923000,KGShop,,,,1203929
1203930,543,N,TL,0.0100000000,2024-12-11 18:16:35,,,,,,,543,MUAZ,2024-12-16 18:42:32.143000,KGShop,,,,1203930
1203931,534,N,TL,0.0100000000,2024-12-11 17:10:15,,,,,,,534,MUAZ,2024-12-16 18:40:51.563000,KGShop,,,,1203931
1203932,535,N,TL,0.0100000000,2024-12-11 17:27:22,,,,,,,535,MUAZ,2024-12-16 18:41:02.610000,KGShop,,,,1203932
1203933,538,N,TL,0.0100000000,2024-12-11 18:08:30,,,,,,,538,MUAZ,2024-12-16 18:41:34.300000,KGShop,,,,1203933
1203938,571,N,TL,0.0100000000,2024-12-12 16:52:18,,,,,,,571,MUAZ,2024-12-16 18:52:27.093000,KGShop,,,,1203938
1203947,540,N,TL,0.0100000000,2024-12-11 18:11:01,,,,,,,540,MUAZ,2024-12-16 18:41:58.707000,KGShop,,,,1203947
1203949,530,N,TL,0.0100000000,2024-12-11 16:32:41,,,,,,,530,MUAZ,2024-12-16 18:39:51.140000,KGShop,,,,1203949
1203951,501,N,TL,0.0100000000,2024-12-11 18:16:11,,,,,,,501,MUAZ,2024-12-16 18:04:18,KGShop,,,,1203951
1203954,528,N,TL,0.0100000000,2024-12-11 16:27:18,,,,,,,528,MUAZ,2024-12-16 18:39:27.047000,KGShop,,,,1203954
1203955,537,N,TL,0.0100000000,2024-12-11 18:07:13,,,,,,,537,MUAZ,2024-12-16 18:41:23.690000,KGShop,,,,1203955
1203958,508,N,TL,0.0100000000,2024-12-11 16:36:16,,,,,,,508,MUAZ,2024-12-16 18:19:19.043000,KGShop,,,,1203958
1203961,541,N,TL,0.0100000000,2024-12-11 18:13:10,,,,,,,541,MUAZ,2024-12-16 18:42:10.343000,KGShop,,,,1203961
1203962,544,N,TL,0.0100000000,2024-12-11 18:25:05,,,,,,,544,MUAZ,2024-12-16 18:42:57.063000,KGShop,,,,1203962
1203964,542,N,TL,0.0100000000,2024-12-11 18:15:15,,,,,,,542,MUAZ,2024-12-16 18:42:21.550000,KGShop,,,,1203964
1203966,536,N,TL,0.0100000000,2024-12-11 17:37:18,,,,,,,536,MUAZ,2024-12-16 18:41:12.850000,KGShop,,,,1203966
1204707,556,N,TL,0.0100000000,2024-12-12 12:31:25,,,,,,,556,MUAZ,2024-12-16 18:46:58.333000,KGShop,,,,1204707
1205072,575,N,TL,0.0100000000,2024-12-12 19:15:34,,,,,,,575,MUAZ,2024-12-16 18:53:20.087000,KGShop,,,,1205072
1205073,567,N,TL,0.0100000000,2024-12-12 14:36:53,,,,,,,567,MUAZ,2024-12-16 18:51:39.097000,KGShop,,,,1205073
1205076,569,N,TL,0.0100000000,2024-12-12 15:26:30,,,,,,,569,MUAZ,2024-12-16 18:52:01.747000,KGShop,,,,1205076
1205078,578,N,TL,0.0100000000,2024-12-13 11:34:24,,,,,,,578,MUAZ,2024-12-16 18:57:42.553000,KGShop,,,,1205078
1205079,551,N,TL,0.0100000000,2024-12-12 11:58:22,,,,,,,551,MUAZ,2024-12-16 18:45:59.470000,KGShop,,,,1205079
1205080,552,N,TL,0.0100000000,2024-12-12 12:08:11,,,,,,,552,MUAZ,2024-12-16 18:46:11.323000,KGShop,,,,1205080
1205082,564,N,TL,0.0100000000,2024-12-12 13:41:36,,,,,,,564,MUAZ,2024-12-16 18:50:58,KGShop,,,,1205082
1205088,509,N,TL,0.0100000000,2024-12-12 12:19:01,,,,,,,509,MUAZ,2024-12-16 18:19:34.490000,KGShop,,,,1205088
1205089,565,N,TL,0.0100000000,2024-12-12 13:45:36,,,,,,,565,MUAZ,2024-12-16 18:51:17.313000,KGShop,,,,1205089
1205090,559,N,TL,0.0100000000,2024-12-12 13:23:47,,,,,,,559,MUAZ,2024-12-16 18:47:32.857000,KGShop,,,,1205090
1205092,560,N,TL,0.0100000000,2024-12-12 13:25:42,,,,,,,560,MUAZ,2024-12-16 18:47:43.680000,KGShop,,,,1205092
1205094,563,N,TL,0.0100000000,2024-12-12 13:38:06,,,,,,,563,MUAZ,2024-12-16 18:50:46.583000,KGShop,,,,1205094
1205097,555,N,TL,0.0100000000,2024-12-12 12:23:49,,,,,,,555,MUAZ,2024-12-16 18:46:48.290000,KGShop,,,,1205097
1205103,566,N,TL,0.0100000000,2024-12-12 13:50:01,,,,,,,566,MUAZ,2024-12-16 18:51:28.827000,KGShop,,,,1205103
1205105,576,N,TL,0.0100000000,2024-12-13 08:34:51,,,,,,,576,MUAZ,2024-12-16 18:57:19,KGShop,,,,1205105
1205108,557,N,TL,0.0100000000,2024-12-12 12:43:36,,,,,,,557,MUAZ,2024-12-16 18:47:10.283000,KGShop,,,,1205108
1205109,561,N,TL,0.0200000000,2024-12-12 13:29:04,,,,,,,561,MUAZ,2024-12-16 18:47:55.510000,KGShop,,,,1205109
1205118,479,N,TL,0.0100000000,2024-12-12 11:42:18,,,,,,,479,MUAZ,2024-12-16 17:49:21.220000,KGShop,,,,1205118
1205119,553,N,TL,0.0100000000,2024-12-12 12:18:46,,,,,,,553,MUAZ,2024-12-16 18:46:24.693000,KGShop,,,,1205119
1205125,562,N,TL,0.0100000000,2024-12-12 13:31:52,,,,,,,562,MUAZ,2024-12-16 18:48:07.830000,KGShop,,,,1205125
1205126,554,N,TL,0.0100000000,2024-12-12 12:20:06,,,,,,,554,MUAZ,2024-12-16 18:46:36.937000,KGShop,,,,1205126
1205130,558,N,TL,0.0100000000,2024-12-12 13:10:10,,,,,,,558,MUAZ,2024-12-16 18:47:22.140000,KGShop,,,,1205130
1205131,515,N,TL,0.0100000000,2024-12-12 13:43:15,,,,,,,515,MUAZ,2024-12-16 18:28:09.023000,KGShop,,,,1205131
1205132,550,N,TL,0.0100000000,2024-12-12 11:47:11,,,,,,,550,MUAZ,2024-12-16 18:45:48.560000,KGShop,,,,1205132
1205354,568,N,TL,0.0100000000,2024-12-12 14:47:33,,,,,,,568,MUAZ,2024-12-16 18:51:49.597000,KGShop,,,,1205354
1205357,497,N,TL,0.0100000000,2024-12-12 18:22:13,,,,,,,497,MUAZ,2024-12-16 18:03:33.897000,KGShop,,,,1205357
1205360,471,N,TL,0.0100000000,2024-12-12 15:46:51,,,,,,,471,MUAZ,2024-12-16 17:47:15.803000,KGShop,,,,1205360
1205497,570,N,TL,0.0200000000,2024-12-12 15:48:08,,,,,,,570,MUAZ,2024-12-16 18:52:14.077000,KGShop,,,,1205497
1205499,582,N,TL,0.0100000000,2024-12-13 14:01:48,,,,,,,582,MUAZ,2024-12-16 18:58:29.633000,KGShop,,,,1205499
1205607,502,N,TL,0.0100000000,2024-12-12 16:43:00,,,,,,,502,MUAZ,2024-12-16 18:04:28.600000,KGShop,,,,1205607
1205706,574,N,TL,0.0100000000,2024-12-12 18:40:08,,,,,,,574,MUAZ,2024-12-16 18:53:06.407000,KGShop,,,,1205706
1205707,573,N,TL,0.0100000000,2024-12-12 18:37:17,,,,,,,573,MUAZ,2024-12-16 18:52:52.897000,KGShop,,,,1205707
1205822,572,N,TL,0.0100000000,2024-12-12 18:23:58,,,,,,,572,MUAZ,2024-12-16 18:52:39.867000,KGShop,,,,1205822
1206552,593,N,TL,0.0100000000,2024-12-13 16:17:36,,,,,,,593,MUAZ,2024-12-16 19:00:47.317000,KGShop,,,,1206552
1206553,584,N,TL,0.0100000000,2024-12-13 14:20:12,,,,,,,584,MUAZ,2024-12-16 18:58:54,KGShop,,,,1206553
1206560,498,N,TL,0.0100000000,2024-12-13 11:31:49,,,,,,,498,MUAZ,2024-12-16 18:03:44.933000,KGShop,,,,1206560
1206561,634,N,TL,0.0100000000,2024-12-16 08:40:32,,,,,,,634,MUAZ,2024-12-16 19:55:56.407000,KGShop,,,,1206561
1206563,510,N,TL,0.0100000000,2024-12-13 13:52:39,,,,,,,510,MUAZ,2024-12-16 18:19:47.047000,KGShop,,,,1206563
1206565,583,N,TL,0.0100000000,2024-12-13 14:15:55,,,,,,,583,MUAZ,2024-12-16 18:58:42.340000,KGShop,,,,1206565
1206569,606,N,TL,0.0100000000,2024-12-14 11:08:29,,,,,,,606,MUAZ,2024-12-16 19:48:23.810000,KGShop,,,,1206569
1206571,581,N,TL,0.0100000000,2024-12-13 12:26:18,,,,,,,581,MUAZ,2024-12-16 18:58:16.300000,KGShop,,,,1206571
1206572,478,N,TL,0.0100000000,2024-12-13 14:06:58,,,,,,,478,MUAZ,2024-12-16 17:49:09.800000,KGShop,,,,1206572
1206575,585,N,TL,0.0100000000,2024-12-13 14:37:10,,,,,,,585,MUAZ,2024-12-16 18:59:06.257000,KGShop,,,,1206575
1206576,623,N,TL,0.0100000000,2024-12-14 15:12:08,,,,,,,623,MUAZ,2024-12-16 19:53:28.537000,KGShop,,,,1206576
1206577,579,N,TL,0.0100000000,2024-12-13 11:40:30,,,,,,,579,MUAZ,2024-12-16 18:57:53.597000,KGShop,,,,1206577
1206584,601,N,TL,0.0100000000,2024-12-13 17:56:41,,,,,,,601,MUAZ,2024-12-16 19:02:27.013000,KGShop,,,,1206584
1206588,580,N,TL,0.0100000000,2024-12-13 11:47:09,,,,,,,580,MUAZ,2024-12-16 18:58:04.563000,KGShop,,,,1206588
1206592,577,N,TL,0.0100000000,2024-12-13 10:56:26,,,,,,,577,MUAZ,2024-12-16 18:57:31.917000,KGShop,,,,1206592
1206594,589,N,TL,0.0100000000,2024-12-13 15:59:28,,,,,,,589,MUAZ,2024-12-16 18:59:59.040000,KGShop,,,,1206594
1206595,587,N,TL,0.0100000000,2024-12-13 14:59:24,,,,,,,587,MUAZ,2024-12-16 18:59:32.460000,KGShop,,,,1206595
1206598,604,N,TL,0.0100000000,2024-12-13 19:08:32,,,,,,,604,MUAZ,2024-12-16 19:02:59.503000,KGShop,,,,1206598
1206602,607,N,TL,0.0100000000,2024-12-14 11:20:33,,,,,,,607,MUAZ,2024-12-16 19:49:22.670000,KGShop,,,,1206602
1206728,588,N,TL,0.0100000000,2024-12-13 15:24:19,,,,,,,588,MUAZ,2024-12-16 18:59:46.450000,KGShop,,,,1206728
1206733,586,N,TL,0.0100000000,2024-12-13 14:54:02,,,,,,,586,MUAZ,2024-12-16 18:59:18.157000,KGShop,,,,1206733
1206734,490,N,TL,0.0100000000,2024-12-13 16:40:36,,,,,,,490,MUAZ,2024-12-16 17:59:18.043000,KGShop,,,,1206734
1206919,595,N,TL,0.0100000000,2024-12-13 16:38:36,,,,,,,595,MUAZ,2024-12-16 19:01:14.297000,KGShop,,,,1206919
1206920,491,N,TL,0.0100000000,2024-12-14 16:23:57,,,,,,,491,MUAZ,2024-12-16 17:59:29.260000,KGShop,,,,1206920
1206922,591,N,TL,0.0100000000,2024-12-13 16:15:42,,,,,,,591,MUAZ,2024-12-16 19:00:23.957000,KGShop,,,,1206922
1206923,499,N,TL,0.0100000000,2024-12-13 17:18:22,,,,,,,499,MUAZ,2024-12-16 18:03:56.047000,KGShop,,,,1206923
1206928,592,N,TL,0.0100000000,2024-12-13 16:16:38,,,,,,,592,MUAZ,2024-12-16 19:00:34.860000,KGShop,,,,1206928
1206930,590,N,TL,0.0100000000,2024-12-13 16:07:34,,,,,,,590,MUAZ,2024-12-16 19:00:12.180000,KGShop,,,,1206930
1206932,500,N,TL,0.0100000000,2024-12-13 18:00:11,,,,,,,500,MUAZ,2024-12-16 18:04:06.220000,KGShop,,,,1206932
1206969,597,N,TL,0.0100000000,2024-12-13 17:05:46,,,,,,,597,MUAZ,2024-12-16 19:01:39.610000,KGShop,,,,1206969
1206970,610,N,TL,0.0100000000,2024-12-14 12:06:52,,,,,,,610,MUAZ,2024-12-16 19:50:45.147000,KGShop,,,,1206970
1206971,596,N,TL,0.0100000000,2024-12-13 16:54:31,,,,,,,596,MUAZ,2024-12-16 19:01:27.680000,KGShop,,,,1206971
1206972,594,N,TL,0.0100000000,2024-12-13 16:26:17,,,,,,,594,MUAZ,2024-12-16 19:00:59.373000,KGShop,,,,1206972
1207051,599,N,TL,0.0100000000,2024-12-13 17:44:08,,,,,,,599,MUAZ,2024-12-16 19:02:03.353000,KGShop,,,,1207051
1207052,603,N,TL,0.0100000000,2024-12-13 19:06:09,,,,,,,603,MUAZ,2024-12-16 19:02:48.387000,KGShop,,,,1207052
1207053,598,N,TL,0.0100000000,2024-12-13 17:35:23,,,,,,,598,MUAZ,2024-12-16 19:01:50.990000,KGShop,,,,1207053
1207055,600,N,TL,0.0100000000,2024-12-13 17:46:19,,,,,,,600,MUAZ,2024-12-16 19:02:15.707000,KGShop,,,,1207055
1207105,602,N,TL,0.0100000000,2024-12-13 18:49:16,,,,,,,602,MUAZ,2024-12-16 19:02:38.050000,KGShop,,,,1207105
1207634,615,N,TL,0.0100000000,2024-12-14 13:15:07,,,,,,,615,MUAZ,2024-12-16 19:51:50.547000,KGShop,,,,1207634
1207642,503,N,TL,0.0100000000,2024-12-14 16:13:05,,,,,,,503,MUAZ,2024-12-16 18:04:39.137000,KGShop,,,,1207642
1207644,613,N,TL,0.0100000000,2024-12-14 12:54:22,,,,,,,613,MUAZ,2024-12-16 19:51:20.013000,KGShop,,,,1207644
1207645,608,N,TL,0.0100000000,2024-12-14 11:55:27,,,,,,,608,MUAZ,2024-12-16 19:49:38.960000,KGShop,,,,1207645
1207648,619,N,TL,0.0100000000,2024-12-14 13:54:24,,,,,,,619,MUAZ,2024-12-16 19:52:41.340000,KGShop,,,,1207648
1207650,616,N,TL,0.0100000000,2024-12-14 13:37:09,,,,,,,616,MUAZ,2024-12-16 19:52:05.820000,KGShop,,,,1207650
1207651,463,N,TL,0.0100000000,2024-12-13 19:52:00,,,,,*,,463,Mürüvvet,2024-12-14 11:46:58.847000,KGShop,Mürüvvet,2024-12-14 11:46:58.873000,KGShop,1207651
1207656,628,N,TL,0.0100000000,2024-12-14 16:23:59,,,,,,,628,MUAZ,2024-12-16 19:54:24.650000,KGShop,,,,1207656
1207658,511,N,TL,0.0100000000,2024-12-14 13:42:24,,,,,,,511,MUAZ,2024-12-16 18:20:02.373000,KGShop,,,,1207658
1207659,630,N,TL,0.0100000000,2024-12-14 17:17:53,,,,,,,630,MUAZ,2024-12-16 19:54:48.143000,KGShop,,,,1207659
1207661,605,N,TL,0.0100000000,2024-12-14 10:26:25,,,,,,,605,MUAZ,2024-12-16 19:48:01.117000,KGShop,,,,1207661
1207662,506,N,TL,0.0100000000,2024-12-14 11:50:28,,,,,,,506,MUAZ,2024-12-16 18:18:49.317000,KGShop,,,,1207662
1207663,504,N,TL,0.0100000000,2024-12-14 13:51:39,,,,,,,504,MUAZ,2024-12-16 18:18:15.217000,KGShop,,,,1207663
1207664,622,N,TL,0.0100000000,2024-12-14 13:59:46,,,,,,,622,MUAZ,2024-12-16 19:53:16.260000,KGShop,,,,1207664
1207666,626,N,TL,0.0100000000,2024-12-14 16:13:57,,,,,,,626,MUAZ,2024-12-16 19:54:01.657000,KGShop,,,,1207666
1207667,620,N,TL,0.0100000000,2024-12-14 13:55:23,,,,,,,620,MUAZ,2024-12-16 19:52:53.307000,KGShop,,,,1207667
1207668,609,N,TL,0.0100000000,2024-12-14 12:05:27,,,,,,,609,MUAZ,2024-12-16 19:49:55.063000,KGShop,,,,1207668
1207671,494,N,TL,0.0100000000,2024-12-14 11:52:50,,,,,,,494,MUAZ,2024-12-16 18:03:02.050000,KGShop,,,,1207671
1207672,611,N,TL,0.0100000000,2024-12-14 12:15:36,,,,,,,611,MUAZ,2024-12-16 19:50:56.637000,KGShop,,,,1207672
1207675,513,N,TL,0.0100000000,2024-12-14 15:25:45,,,,,,,513,MUAZ,2024-12-16 18:27:47.557000,KGShop,,,,1207675
1207678,614,N,TL,0.0100000000,2024-12-14 13:13:38,,,,,,,614,MUAZ,2024-12-16 19:51:33.320000,KGShop,,,,1207678
1207680,629,N,TL,0.0100000000,2024-12-14 16:26:59,,,,,,,629,MUAZ,2024-12-16 19:54:35.907000,KGShop,,,,1207680
1207682,621,N,TL,0.0100000000,2024-12-14 13:57:25,,,,,,,621,MUAZ,2024-12-16 19:53:04.777000,KGShop,,,,1207682
1207684,493,N,TL,0.0100000000,2024-12-14 13:50:55,,,,,,,493,MUAZ,2024-12-16 17:59:56.420000,KGShop,,,,1207684
1207689,631,N,TL,0.0100000000,2024-12-14 17:19:11,,,,,,,631,MUAZ,2024-12-16 19:54:59.963000,KGShop,,,,1207689
1207690,612,N,TL,0.0100000000,2024-12-14 12:29:36,,,,,,,612,MUAZ,2024-12-16 19:51:07.480000,KGShop,,,,1207690
1207694,624,N,TL,0.0100000000,2024-12-14 15:27:05,,,,,,,624,MUAZ,2024-12-16 19:53:39.270000,KGShop,,,,1207694
1207696,625,N,TL,0.0100000000,2024-12-14 15:41:49,,,,,,,625,MUAZ,2024-12-16 19:53:50.740000,KGShop,,,,1207696
1207698,464,N,TL,0.0100000000,2024-12-14 12:14:31,,,,,,,464,Mürüvvet,2024-12-14 12:37:58.970000,KGShop,,,,1207698
1207707,495,N,TL,0.0100000000,2024-12-14 14:00:28,,,,,,,495,MUAZ,2024-12-16 18:03:13.173000,KGShop,,,,1207707
1207709,617,N,TL,0.0100000000,2024-12-14 13:39:29,,,,,,,617,MUAZ,2024-12-16 19:52:16.850000,KGShop,,,,1207709
1207714,618,N,TL,0.0100000000,2024-12-14 13:53:49,,,,,,,618,MUAZ,2024-12-16 19:52:29.630000,KGShop,,,,1207714
1207718,627,N,TL,0.0100000000,2024-12-14 16:22:52,,,,,,,627,MUAZ,2024-12-16 19:54:12.760000,KGShop,,,,1207718
1207725,512,N,TL,0.0100000000,2024-12-14 15:25:05,,,,,,,512,MUAZ,2024-12-16 18:27:37.173000,KGShop,,,,1207725
1207984,477,N,TL,0.0100000000,2024-12-14 17:20:30,,,,,,,477,MUAZ,2024-12-16 17:48:58.373000,KGShop,,,,1207984
1207985,633,N,TL,0.0100000000,2024-12-14 17:21:01,,,,,,,633,MUAZ,2024-12-16 19:55:22.957000,KGShop,,,,1207985
1207987,632,N,TL,0.0100000000,2024-12-14 17:19:50,,,,,,,632,MUAZ,2024-12-16 19:55:11.690000,KGShop,,,,1207987
1209980,473,N,TL,0.0100000000,2024-12-16 12:35:42,,,,,,,473,MUAZ,2024-12-16 17:48:08.217000,KGShop,,,,1209980
1209991,639,N,TL,0.0100000000,2024-12-16 11:43:47,,,,,,,639,MUAZ,2024-12-16 19:56:58.427000,KGShop,,,,1209991
1210009,636,N,TL,0.0100000000,2024-12-16 10:46:19,,,,,,,636,MUAZ,2024-12-16 19:56:23.927000,KGShop,,,,1210009
1210027,637,N,TL,0.0100000000,2024-12-16 11:14:12,,,,,,,637,MUAZ,2024-12-16 19:56:34.833000,KGShop,,,,1210027
1210060,472,N,TL,0.0100000000,2024-12-16 12:46:08,,,,,,,472,MUAZ,2024-12-16 17:47:28.193000,KGShop,,,,1210060
1210067,492,N,TL,0.0100000000,2024-12-16 12:36:50,,,,,,,492,MUAZ,2024-12-16 17:59:39.800000,KGShop,,,,1210067
1210117,489,N,TL,0.0100000000,2024-12-16 16:03:22,,,,,,,489,MUAZ,2024-12-16 17:54:07.097000,KGShop,,,,1210117
1210132,638,N,TL,0.0100000000,2024-12-16 11:18:33,,,,,,,638,MUAZ,2024-12-16 19:56:46.283000,KGShop,,,,1210132
1210136,487,N,TL,0.0100000000,2024-12-16 16:06:18,,,,,,,487,MUAZ,2024-12-16 17:53:42.070000,KGShop,,,,1210136
1210143,466,N,TL,0.0100000000,2024-12-15 21:03:00,,,,,*,,466,Mürüvvet,2024-12-16 10:45:26.790000,KGShop,Mürüvvet,2024-12-16 10:45:26.790000,KGShop,1210143
1210153,485,N,TL,0.0100000000,2024-12-16 16:07:22,,,,,,,485,MUAZ,2024-12-16 17:52:59.790000,KGShop,,,,1210153
1210168,635,N,TL,0.0100000000,2024-12-16 10:07:48,,,,,,,635,MUAZ,2024-12-16 19:56:12.323000,KGShop,,,,1210168
1210180,480,N,TL,0.0100000000,2024-12-16 15:32:45,,,,,,,480,MUAZ,2024-12-16 17:51:59.350000,KGShop,,,,1210180
1210182,505,N,TL,0.0100000000,2024-12-16 13:26:21,,,,,,,505,MUAZ,2024-12-16 18:18:34.050000,KGShop,,,,1210182
1210191,486,N,TL,0.0100000000,2024-12-16 16:06:27,,,,,,,486,MUAZ,2024-12-16 17:53:12.793000,KGShop,,,,1210191
1210192,483,N,TL,0.0100000000,2024-12-16 16:11:12,,,,,,,483,MUAZ,2024-12-16 17:52:34.687000,KGShop,,,,1210192
1210206,465,N,TL,0.0100000000,2024-12-16 00:25:00,,,,,*,,465,Mürüvvet,2024-12-16 10:37:04.980000,KGShop,Mürüvvet,2024-12-16 10:37:04.983000,KGShop,1210206
1210212,496,N,TL,0.0100000000,2024-12-16 15:55:22,,,,,,,496,MUAZ,2024-12-16 18:03:23.947000,KGShop,,,,1210212
1210225,482,N,TL,0.0100000000,2024-12-16 16:13:15,,,,,,,482,MUAZ,2024-12-16 17:52:23.623000,KGShop,,,,1210225
1210228,488,N,TL,0.0100000000,2024-12-16 16:05:17,,,,,,,488,MUAZ,2024-12-16 17:53:54.843000,KGShop,,,,1210228
1210242,476,N,TL,0.0100000000,2024-12-16 13:25:08,,,,,,,476,MUAZ,2024-12-16 17:48:47.023000,KGShop,,,,1210242
1210243,516,N,TL,0.0100000000,2024-12-16 16:14:46,,,,,,,516,MUAZ,2024-12-16 18:28:26.597000,KGShop,,,,1210243
1210295,481,N,TL,0.0100000000,2024-12-16 15:16:06,,,,,,,481,MUAZ,2024-12-16 17:52:10.260000,KGShop,,,,1210295
1210301,640,N,TL,0.0100000000,2024-12-16 12:23:28,,,,,,,640,MUAZ,2024-12-16 19:57:09.150000,KGShop,,,,1210301
1210306,467,N,TL,0.0100000000,2024-12-15 14:43:00,,,,,*,,467,Mürüvvet,2024-12-16 13:19:23.393000,KGShop,Mürüvvet,2024-12-16 13:19:23.397000,KGShop,1210306
1210314,484,N,TL,0.0100000000,2024-12-16 16:09:03,,,,,,,484,MUAZ,2024-12-16 17:52:48.807000,KGShop,,,,1210314
1210331,507,N,TL,0.0100000000,2024-12-16 16:13:48,,,,,,,507,MUAZ,2024-12-16 18:19:05.220000,KGShop,,,,1210331
1210353,468,N,TL,0.0100000000,2024-12-16 10:37:00,,,,,*,,468,Mürüvvet,2024-12-16 14:42:16.040000,KGShop,Mürüvvet,2024-12-16 14:42:16.040000,KGShop,1210353
1210354,469,N,TL,0.0100000000,2024-12-16 10:37:00,,,,,*,,469,Mürüvvet,2024-12-16 15:15:08.703000,KGShop,Mürüvvet,2024-12-16 15:15:08.703000,KGShop,1210354
1210371,514,N,TL,0.0100000000,2024-12-16 16:00:29,,,,,,,514,MUAZ,2024-12-16 18:27:57.953000,KGShop,,,,1210371
1212648,641,N,TL,0.0100000000,2024-12-17 00:32:00,,,,,*,,641,Mürüvvet,2024-12-17 11:06:50.100000,KGShop,Mürüvvet,2024-12-17 11:06:50.130000,KGShop,1212648
