FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1890,2,2025-02-26 17:46:36,LN001,,ürün açılış,2025-02-26 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-26 17:51:40.060000,MUAZ,2025-02-26 17:51:41.223000,0,,,,,,,,2025-02-26 17:51:40.120000,2025-02-26 17:51:41.130000,0,1890,KGShop,KGShop
1891,2,2025-02-28 21:52:47,LN014,,MF ÇIKIŞ,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 21:53:10.047000,Zeki,2025-02-28 21:53:15.803000,0,,,,,,,,2025-02-28 21:53:11.007000,2025-02-28 21:53:15.350000,0,1891,KGShop,KGShop
1892,1,2025-02-28 21:54:14,LN014,,,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 21:54:28.560000,Zeki,2025-02-28 21:54:29.180000,0,,,,,,,,2025-02-28 21:54:28.670000,2025-02-28 21:54:29.087000,0,1892,KGShop,KGShop
1893,2,2025-02-28 21:55:14,LN015,,,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 21:56:32.007000,Zeki,2025-02-28 21:56:37.600000,0,,,,,,,,2025-02-28 21:56:32.260000,2025-02-28 21:56:37.480000,0,1893,KGShop,KGShop
1894,1,2025-02-28 21:56:43,LN015,,,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 21:58:18.343000,Zeki,2025-02-28 21:58:18.583000,0,,,,,,,,2025-02-28 21:58:18.400000,2025-02-28 21:58:18.530000,0,1894,KGShop,KGShop
1895,2,2025-02-28 22:04:34,LN002,,xsp depo güncem,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 22:05:23.097000,Zeki,2025-02-28 22:06:07.550000,0,,,,,,,,2025-02-28 22:05:25.310000,2025-02-28 22:06:07.153000,0,1895,KGShop,KGShop
1896,1,2025-02-28 22:06:35,LN002,,xsu69,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 22:08:22.990000,Zeki,2025-02-28 22:08:58.520000,0,,,,,,,,2025-02-28 22:08:25.207000,2025-02-28 22:08:58.067000,0,1896,KGShop,KGShop
1897,1,2025-02-28 22:09:34,LN002,,xsu70,2025-02-28 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-02-28 22:15:52.007000,Zeki,2025-02-28 22:15:52.837000,0,,,,,,,,2025-02-28 22:15:52.060000,2025-02-28 22:15:52.783000,0,1897,KGShop,KGShop
1898,1,2025-03-01 16:41:38,LN001,,kilitli tetik,2025-03-01 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-01 16:44:03.750000,MUAZ,2025-03-01 16:44:04.177000,0,,,,,,,,2025-03-01 16:44:03.827000,2025-03-01 16:44:04.087000,0,1898,KGShop,KGShop
1899,2,2025-03-01 16:47:31,LN001,,kilitli tetik,2025-03-01 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-01 16:48:33.720000,MUAZ,2025-03-01 16:48:34.107000,0,,,,,,,,2025-03-01 16:48:33.757000,2025-03-01 16:48:34,0,1899,KGShop,KGShop
1900,1,2025-03-01 23:58:23,LN001,,xsp020 sb güncx,2025-03-01 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-01 23:59:29.260000,Zeki,2025-03-01 23:59:38.790000,0,,,,,,,,2025-03-01 23:59:30.453000,2025-03-01 23:59:38.603000,0,1900,KGShop,KGShop
1901,2,2025-03-02 00:21:30,LN001,,xsp020 sb günp,2025-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-02 00:31:23.780000,Zeki,2025-03-02 00:34:45.583000,0,,,,,,,,2025-03-02 00:31:36.907000,2025-03-02 00:34:44.023000,0,1901,KGShop,KGShop
1902,1,2025-03-02 00:35:42,LN001,,xsp020 sb güncy,2025-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-02 00:45:44.270000,Zeki,2025-03-02 00:46:53.990000,0,,,,,,,,2025-03-02 00:45:49.790000,2025-03-02 00:46:52.527000,0,1902,KGShop,KGShop
1903,2,2025-03-02 23:15:04,LN010,,iade sıfı0,2025-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-02 23:15:37.680000,dbo,2025-03-02 23:15:41.683000,0,,,,,,,,2025-03-02 23:15:38.470000,2025-03-02 23:15:41.523000,0,1903,KGShop,KGEntegrator
1904,1,2025-03-02 23:16:44,LN010,,,2025-03-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-02 23:16:51.437000,Zeki,2025-03-02 23:16:51.623000,0,,,,,,,,2025-03-02 23:16:51.470000,2025-03-02 23:16:51.567000,0,1904,KGShop,KGShop
1905,1,2025-01-01 16:34:51,LN001,,bsa615 arşiv ,2025-03-03 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-03 16:35:37.693000,MUAZ,2025-03-03 16:35:37.937000,0,,,,,,,,2025-03-03 16:35:37.723000,2025-03-03 16:35:37.880000,0,1905,KGShop,KGShop
1906,2,2025-03-03 16:41:45,LN001,,bsa615 tetik,2025-03-03 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-03 16:42:25.813000,MUAZ,2025-03-03 16:42:25.980000,0,,,,,,,,2025-03-03 16:42:25.827000,2025-03-03 16:42:25.923000,0,1906,KGShop,KGShop
1907,1,2025-03-06 11:16:26,LN001,,xsp020 sb güncz,2025-03-06 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2025-03-06 11:17:32.890000,Furkan,2025-03-06 11:17:33.903000,0,,,,,,,,2025-03-06 11:17:33.033000,2025-03-06 11:17:33.593000,0,1907,KGShop,KGShop
1908,2,2025-03-06 11:17:47,LN001,,xsp020 sb günq,2025-03-06 00:00:00,0E-10,0E-10,,,,furkan,,0,,Furkan,2025-03-06 11:18:35.520000,Furkan,2025-03-06 11:18:35.843000,0,,,,,,,,2025-03-06 11:18:35.540000,2025-03-06 11:18:35.727000,0,1908,KGShop,KGShop
1909,1,2025-01-01 15:58:18,LN001,,KALT AÇILIŞ,2025-03-08 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-08 15:59:49.463000,MUAZ,2025-03-08 15:59:50.293000,0,,,,,,,,2025-03-08 15:59:49.760000,2025-03-08 15:59:50.153000,0,1909,KGShop,KGShop
1910,2,2025-03-08 16:04:53,LN001,,KALT açılış,2025-03-08 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-08 16:05:51.390000,MUAZ,2025-03-08 16:05:51.830000,0,,,,,,,,2025-03-08 16:05:51.423000,2025-03-08 16:05:51.740000,0,1910,KGShop,KGShop
1911,2,2025-01-01 16:55:06,LN002,,r705 güncelleme,2025-03-14 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-03-14 16:55:38.670000,MUAZ,2025-03-14 16:55:39.063000,0,,,,,,,,2025-03-14 16:55:38.793000,2025-03-14 16:55:38.990000,0,1911,KGShop,KGShop
1912,1,2025-03-23 15:09:16,LN001,,xsp020 sb günd0,2025-03-23 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-23 15:09:41.620000,Zeki,2025-03-23 15:09:42.527000,0,,,,,,,,2025-03-23 15:09:41.720000,2025-03-23 15:09:42.470000,0,1912,KGShop,KGShop
1914,2,2025-03-27 13:46:15,LN010,,iade sıfı0,2025-03-27 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-27 13:47:56.283000,Zeki,2025-03-27 13:48:26.770000,0,,,,,,,,2025-03-27 13:48:00.260000,2025-03-27 13:48:25.720000,0,1914,KGShop,KGShop
1915,1,2025-03-27 13:49:01,LN001,,xsp020 sb günd1,2025-03-27 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-03-27 13:51:28.347000,Zeki,2025-03-27 13:51:50.290000,0,,,,,,,,2025-03-27 13:51:31.757000,2025-03-27 13:51:49.887000,0,1915,KGShop,KGShop
1916,2,2025-04-04 15:13:42,LN010,,iade sıfı0,2025-04-04 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-04 15:14:37.530000,MUAZ,2025-04-04 15:14:59.543000,0,,,,,,,,2025-04-04 15:14:40.267000,2025-04-04 15:14:59.187000,0,1916,KGShop,KGShop
1917,1,2025-04-04 15:15:44,LN001,,iade akt. 04.04,2025-04-04 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-04 15:17:21.843000,MUAZ,2025-04-04 15:17:32.160000,0,,,,,,,,2025-04-04 15:17:23.847000,2025-04-04 15:17:31.280000,0,1917,KGShop,KGShop
1918,2,2024-12-31 17:15:16,LN001,,msn503 syhrgn 0,2025-04-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-05 17:16:02.927000,MUAZ,2025-04-05 17:16:03.240000,0,,,,,,,,2025-04-05 17:16:02.960000,2025-04-05 17:16:03.170000,0,1918,KGShop,KGShop
1919,1,2025-04-11 14:15:40,LN001,,ürün açılış,2025-04-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-11 14:15:59.547000,MUAZ,2025-04-11 14:15:59.907000,0,,,,,,,,2025-04-11 14:15:59.660000,2025-04-11 14:15:59.840000,0,1919,KGShop,KGShop
1920,2,2025-04-11 14:17:23,LN001,,ürün açılış,2025-04-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-11 14:17:40.063000,MUAZ,2025-04-11 14:17:40.210000,0,,,,,,,,2025-04-11 14:17:40.080000,2025-04-11 14:17:40.140000,0,1920,KGShop,KGShop
1921,2,2025-04-12 15:56:42,LN010,,iade sıfı0,2025-04-12 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-12 15:57:27.807000,MUAZ,2025-04-12 15:57:35.530000,0,,,,,,,,2025-04-12 15:57:28.620000,2025-04-12 15:57:34.870000,0,1921,KGShop,KGShop
1922,1,2025-04-12 15:58:16,LN001,,iade 12.04.2025,2025-04-12 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-12 15:59:28.690000,MUAZ,2025-04-12 15:59:34.433000,0,,,,,,,,2025-04-12 15:59:29.437000,2025-04-12 15:59:34.070000,0,1922,KGShop,KGShop
1923,2,2025-04-21 17:14:24,LN010,,iade 21.04.2025,2025-04-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-21 17:15:16.760000,MUAZ,2025-04-21 17:15:23.757000,0,,,,,,,,2025-04-21 17:15:17.760000,2025-04-21 17:15:23.487000,0,1923,KGShop,KGShop
1924,1,2025-04-21 17:15:51,LN001,,iade 21.04.2025,2025-04-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-21 17:17:12,MUAZ,2025-04-21 17:17:17.640000,0,,,,,,,,2025-04-21 17:17:12.950000,2025-04-21 17:17:17.413000,0,1924,KGShop,KGShop
1925,1,2024-12-31 17:37:49,LN001,,kilitli tetikle,2025-04-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-21 17:38:35.393000,MUAZ,2025-04-21 17:38:35.963000,0,,,,,,,,2025-04-21 17:38:35.440000,2025-04-21 17:38:35.913000,0,1925,KGShop,KGShop
1926,2,2024-12-31 17:43:59,LN001,,tetikleme,2025-04-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-21 17:44:32.740000,MUAZ,2025-04-21 17:44:33.187000,0,,,,,,,,2025-04-21 17:44:32.797000,2025-04-21 17:44:33.157000,0,1926,KGShop,KGShop
1927,2,2025-04-29 18:41:35,LN010,,iade 29.04.2025,2025-04-29 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-29 18:42:20.840000,MUAZ,2025-04-29 18:42:38.267000,0,,,,,,,,2025-04-29 18:42:22.843000,2025-04-29 18:42:37.800000,0,1927,KGShop,KGShop
1928,1,2025-04-29 18:43:49,LN001,,iade 29.04.2025,2025-04-29 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-04-29 18:45:00.970000,MUAZ,2025-04-29 18:45:15.057000,0,,,,,,,,2025-04-29 18:45:03.093000,2025-04-29 18:45:14.710000,0,1928,KGShop,KGShop
1929,2,2025-05-02 19:07:55,LN010,,iade 02.05.2025,2025-05-02 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-02 19:08:23.210000,MUAZ,2025-05-02 19:08:29.940000,0,,,,,,,,2025-05-02 19:08:25.330000,2025-05-02 19:08:29.580000,0,1929,KGShop,KGShop
1930,1,2025-05-02 19:08:53,LN001,,iade 02.05.2025,2025-05-02 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-02 19:12:29.187000,MUAZ,2025-05-02 19:12:36.553000,0,,,,,,,,2025-05-02 19:12:31.687000,2025-05-02 19:12:36.340000,0,1930,KGShop,KGShop
1931,1,2024-12-31 19:14:32,LN001,,05.05 kilit aç,2025-05-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-05 19:15:17.880000,MUAZ,2025-05-05 19:15:18.563000,0,,,,,,,,2025-05-05 19:15:18.227000,2025-05-05 19:15:18.490000,0,1931,KGShop,KGShop
1932,2,2024-12-31 19:23:41,LN001,,05.05 kilitli a,2025-05-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-05 19:24:11.220000,MUAZ,2025-05-05 19:24:12.707000,0,,,,,,,,2025-05-05 19:24:11.253000,2025-05-05 19:24:11.793000,0,1932,KGShop,KGShop
1933,2,2025-05-05 19:49:27,LN015,,,2025-05-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-05 19:49:48.977000,MUAZ,2025-05-05 19:49:49.093000,0,,,,,,,,2025-05-05 19:49:48.997000,2025-05-05 19:49:49.077000,0,1933,KGShop,KGShop
1934,1,2024-12-31 16:09:41,LN001,,07.05 kilitli ,2025-05-07 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-07 16:10:32.510000,MUAZ,2025-05-07 16:10:33.100000,0,,,,,,,,2025-05-07 16:10:32.743000,2025-05-07 16:10:33.030000,0,1934,KGShop,KGShop
1935,2,2024-12-31 16:16:15,LN001,,kilitli,2025-05-07 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-07 16:16:32.763000,MUAZ,2025-05-07 16:16:33.020000,0,,,,,,,,2025-05-07 16:16:32.797000,2025-05-07 16:16:32.980000,0,1935,KGShop,KGShop
1936,2,2025-05-12 15:36:21,LN014,,LVT DÜZENLEME,2025-05-12 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-12 15:36:49.040000,MUAZ,2025-05-12 15:36:49.543000,0,,,,,,,,2025-05-12 15:36:49.170000,2025-05-12 15:36:49.460000,0,1936,KGShop,KGShop
1937,2,2025-05-13 15:18:36,LN010,,iade sıfı0,2025-05-13 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-13 15:19:45.303000,MUAZ,2025-05-13 15:19:55.537000,0,,,,,,,,2025-05-13 15:19:46.587000,2025-05-13 15:19:54.630000,0,1937,KGShop,KGShop
1938,1,2025-05-13 15:21:22,LN001,,iade akt. 13.05,2025-05-13 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-13 15:24:29.760000,MUAZ,2025-05-13 15:24:44.590000,0,,,,,,,,2025-05-13 15:24:34.533000,2025-05-13 15:24:44.320000,0,1938,KGShop,KGShop
1939,2,2025-05-14 17:20:04,LN014,,lvt28 revize,2025-05-14 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-14 17:20:31.137000,MUAZ,2025-05-14 17:20:31.363000,0,,,,,,,,2025-05-14 17:20:31.170000,2025-05-14 17:20:31.273000,0,1939,KGShop,KGShop
1940,1,2025-05-20 14:47:39,LN001,,kilitli açılış,2025-05-20 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-20 14:48:33.817000,MUAZ,2025-05-20 14:48:34.320000,0,,,,,,,,2025-05-20 14:48:33.933000,2025-05-20 14:48:34.250000,0,1940,KGShop,KGShop
1941,2,2025-05-20 14:55:39,LN001,,kilitli açılış,2025-05-20 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-20 14:56:34.530000,dbo,2025-05-20 14:56:34.820000,0,,,,,,,,2025-05-20 14:56:34.550000,2025-05-20 14:56:34.627000,0,1941,KGShop,KGEntegrator
1942,2,2025-05-23 16:12:17,LN010,,iade sıfı0,2025-05-23 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-23 16:15:00.047000,MUAZ,2025-05-23 16:15:11.763000,0,,,,,,,,2025-05-23 16:15:01.510000,2025-05-23 16:15:11.390000,0,1942,KGShop,KGShop
1943,1,2025-05-23 16:17:28,LN001,,iade akt. 23.05,2025-05-23 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-23 16:21:04.213000,MUAZ,2025-05-23 16:21:15.127000,0,,,,,,,,2025-05-23 16:21:05.390000,2025-05-23 16:21:14.123000,0,1943,KGShop,KGShop
1944,1,2025-05-28 17:51:34,LN001,,kilitli açılış,2025-05-28 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-28 17:52:00.313000,MUAZ,2025-05-28 17:52:00.727000,0,,,,,,,,2025-05-28 17:52:00.440000,2025-05-28 17:52:00.660000,0,1944,KGShop,KGShop
1945,2,2025-05-28 17:52:07,LN001,,kilitli açılış,2025-05-28 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-05-28 17:55:54.230000,MUAZ,2025-05-28 17:55:54.417000,0,,,,,,,,2025-05-28 17:55:54.250000,2025-05-28 17:55:54.337000,0,1945,KGShop,KGShop
