SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ1570,0,0,S06,733.2000000000,TL,2025-03-12 15:20:47.053000,,Zeki,2025-03-12 15:20:47.053000,,,9037,,
LNRCNKLCZ1570,0,0,S11,508.0000000000,TL,2024-08-22 13:19:08.367000,,Zeki,2024-08-22 13:19:08.367000,Zeki,2024-09-02 18:29:49.037000,6942,,
LNRCNKLCZ180,0,0,S01,499.0000000000,TL,2025-01-08 00:00:00,,,,Zeki,2025-01-08 12:45:13.570000,2484,,KGShop
LNRCNKLCZ180,0,0,S02,499.0000000000,TL,2025-01-08 00:00:00,,,,Zeki,2025-01-08 12:45:13.567000,2536,,KGShop
LNRCNKLCZ180,0,0,S03,531.0000000000,TL,2023-01-19 09:28:58.800000,,,,Zeki,2024-01-22 19:18:35.940000,2588,,
LNRCNKLCZ180,0,0,S04,531.0000000000,TL,2023-01-19 09:30:08.403000,,,,Zeki,2024-01-22 19:19:47.113000,2640,,
LNRCNKLCZ180,0,0,S05,531.0000000000,TL,2023-01-19 09:31:09.060000,,,,Zeki,2024-01-22 19:21:13.497000,2692,,
LNRCNKLCZ180,0,0,S06,299.4000000000,TL,2023-01-19 09:36:58.267000,,,,Zeki,2025-03-12 15:20:47.070000,2745,,
LNRCNKLCZ180,0,0,S11,250.0000000000,TL,2023-01-19 09:44:08.907000,,,,Zeki,2024-07-08 09:41:38.257000,3152,,
LNRCNKLCZ1800,0,0,S01,615.0000000000,TL,2023-01-19 09:26:33.953000,,,,Zeki,2024-01-22 19:14:50.360000,2500,,
LNRCNKLCZ1800,0,0,S02,615.0000000000,TL,2023-01-19 09:27:58.250000,,,,Zeki,2024-01-22 19:17:14.080000,2552,,
LNRCNKLCZ1800,0,0,S03,615.0000000000,TL,2023-01-19 09:29:12.003000,,,,Zeki,2024-01-22 19:18:35.947000,2604,,
LNRCNKLCZ1800,0,0,S04,615.0000000000,TL,2023-01-19 09:30:17.713000,,,,Zeki,2024-01-22 19:19:47.120000,2656,,
LNRCNKLCZ1800,0,0,S05,615.0000000000,TL,2023-01-19 09:31:17.287000,,,,Zeki,2024-01-22 19:21:13.503000,2708,,
LNRCNKLCZ1800,0,0,S06,369.0000000000,TL,2023-01-19 09:37:06.100000,,,,Zeki,2025-03-12 15:20:47.090000,2761,,
LNRCNKLCZ1800,0,0,S11,310.0000000000,TL,2023-01-19 09:44:16.877000,,,,Zeki,2024-01-22 19:30:35.273000,3282,,
LNRCNKLCZ1806,0,0,S01,656.0000000000,TL,2022-10-10 16:23:51.620000,,,,Zeki,2024-07-08 09:39:40.673000,253,,
LNRCNKLCZ1806,0,0,S02,656.0000000000,TL,2022-10-10 16:24:52.020000,,,,Zeki,2024-07-08 09:40:47.053000,552,,
LNRCNKLCZ1806,0,0,S03,573.0000000000,TL,2022-10-10 16:26:17.130000,,,,Zeki,2024-01-22 19:18:35.957000,887,,
LNRCNKLCZ1806,0,0,S04,573.0000000000,TL,2022-10-10 16:28:30.897000,,,,Zeki,2024-01-22 19:19:47.127000,1559,,
LNRCNKLCZ1806,0,0,S05,573.0000000000,TL,2022-10-10 16:27:17.770000,,,,Zeki,2024-01-22 19:21:13.510000,1223,,
LNRCNKLCZ1806,0,0,S06,393.6000000000,TL,2022-10-10 16:29:31.747000,,,,Zeki,2025-03-12 15:20:47.107000,2077,,
LNRCNKLCZ1806,0,0,S11,226.0000000000,TL,2023-01-19 09:44:08.667000,,,,Zeki,2024-07-08 09:41:47.240000,3093,,
LNRCNKLCZ1808,0,0,S01,752.0000000000,TL,2022-10-10 16:23:51.623000,,,,Zeki,2024-07-08 09:39:30.603000,254,,
LNRCNKLCZ1808,0,0,S02,752.0000000000,TL,2022-10-10 16:24:52.020000,,,,Zeki,2024-07-08 09:40:37.440000,553,,
LNRCNKLCZ1808,0,0,S03,573.0000000000,TL,2022-10-10 16:26:17.133000,,,,Zeki,2024-01-22 19:18:35.967000,888,,
LNRCNKLCZ1808,0,0,S04,573.0000000000,TL,2022-10-10 16:28:30.900000,,,,Zeki,2024-01-22 19:19:47.133000,1560,,
LNRCNKLCZ1808,0,0,S05,573.0000000000,TL,2022-10-10 16:27:17.773000,,,,Zeki,2024-01-22 19:21:13.520000,1224,,
LNRCNKLCZ1808,0,0,S06,451.2000000000,TL,2022-10-10 16:29:31.750000,,,,Zeki,2025-03-12 15:20:47.123000,2078,,
LNRCNKLCZ1808,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.673000,,,,Zeki,2024-07-08 09:41:38.177000,3094,,
LNRCNKLCZ1809,0,0,S01,654.0000000000,TL,2023-01-19 09:26:33.957000,,,,Zeki,2024-01-22 19:14:50.390000,2501,,
LNRCNKLCZ1809,0,0,S02,654.0000000000,TL,2023-01-19 09:27:58.257000,,,,Zeki,2024-01-22 19:17:14.103000,2553,,
LNRCNKLCZ1809,0,0,S03,654.0000000000,TL,2023-01-19 09:29:12.010000,,,,Zeki,2024-01-22 19:18:35.977000,2605,,
LNRCNKLCZ1809,0,0,S04,654.0000000000,TL,2023-01-19 09:30:17.720000,,,,Zeki,2024-01-22 19:19:47.140000,2657,,
LNRCNKLCZ1809,0,0,S05,654.0000000000,TL,2023-01-19 09:31:17.290000,,,,Zeki,2024-01-22 19:21:13.527000,2709,,
LNRCNKLCZ1809,0,0,S06,392.4000000000,TL,2023-01-19 09:37:06.103000,,,,Zeki,2025-03-12 15:20:47.137000,2762,,
LNRCNKLCZ1809,0,0,S11,338.0000000000,TL,2023-01-19 09:44:16.880000,,,,Zeki,2024-01-22 19:30:35.300000,3283,,
LNRCNKLCZ1812,0,0,S01,654.0000000000,TL,2023-01-19 09:26:33.963000,,,,Zeki,2024-01-22 19:14:50.400000,2502,,
LNRCNKLCZ1812,0,0,S02,654.0000000000,TL,2023-01-19 09:27:58.260000,,,,Zeki,2024-01-22 19:17:14.110000,2554,,
LNRCNKLCZ1812,0,0,S03,654.0000000000,TL,2023-01-19 09:29:12.013000,,,,Zeki,2024-01-22 19:18:35.983000,2606,,
LNRCNKLCZ1812,0,0,S04,654.0000000000,TL,2023-01-19 09:30:17.723000,,,,Zeki,2024-01-22 19:19:47.150000,2658,,
LNRCNKLCZ1812,0,0,S05,654.0000000000,TL,2023-01-19 09:31:17.293000,,,,Zeki,2024-01-22 19:21:13.537000,2710,,
LNRCNKLCZ1812,0,0,S06,392.4000000000,TL,2023-01-19 09:37:06.110000,,,,Zeki,2025-03-12 15:20:47.153000,2763,,
LNRCNKLCZ1812,0,0,S11,338.0000000000,TL,2023-01-19 09:44:16.883000,,,,Zeki,2024-01-22 19:30:35.310000,3284,,
LNRCNKLCZ1820,0,0,S01,728.0000000000,TL,2023-01-19 09:26:29.847000,,,,Zeki,2024-07-08 09:39:41.040000,2497,,
LNRCNKLCZ1820,0,0,S02,728.0000000000,TL,2023-01-19 09:27:53.597000,,,,Zeki,2024-07-08 09:40:47.367000,2549,,
LNRCNKLCZ1820,0,0,S03,633.0000000000,TL,2023-01-19 09:29:04.780000,,,,Zeki,2024-01-22 19:18:35.997000,2601,,
LNRCNKLCZ1820,0,0,S04,633.0000000000,TL,2023-01-19 09:30:13.180000,,,,Zeki,2024-01-22 19:19:47.157000,2653,,
LNRCNKLCZ1820,0,0,S05,633.0000000000,TL,2023-01-19 09:31:13.267000,,,,Zeki,2024-01-22 19:21:13.543000,2705,,
LNRCNKLCZ1820,0,0,S06,436.8000000000,TL,2023-01-19 09:37:02.467000,,,,Zeki,2025-03-12 15:20:47.167000,2758,,
LNRCNKLCZ1820,0,0,S11,260.0000000000,TL,2023-01-19 09:44:13.113000,,,,Zeki,2024-07-08 09:41:47.553000,3254,,
LNRCNKLCZ190,0,0,S01,686.0000000000,TL,2023-01-19 09:26:25.780000,,,,Zeki,2024-07-08 09:39:30.710000,2485,,
LNRCNKLCZ190,0,0,S02,686.0000000000,TL,2023-01-19 09:27:47.763000,,,,Zeki,2024-07-08 09:40:37.557000,2537,,
LNRCNKLCZ190,0,0,S03,531.0000000000,TL,2023-01-19 09:28:58.810000,,,,Zeki,2024-01-22 19:18:36.003000,2589,,
LNRCNKLCZ190,0,0,S04,531.0000000000,TL,2023-01-19 09:30:08.410000,,,,Zeki,2024-01-22 19:19:47.163000,2641,,
LNRCNKLCZ190,0,0,S05,531.0000000000,TL,2023-01-19 09:31:09.067000,,,,Zeki,2024-01-22 19:21:13.553000,2693,,
LNRCNKLCZ190,0,0,S06,411.6000000000,TL,2023-01-19 09:36:58.270000,,,,Zeki,2025-03-12 15:20:47.183000,2746,,
LNRCNKLCZ190,0,0,S11,250.0000000000,TL,2023-01-19 09:44:08.910000,,,,Zeki,2024-07-08 09:41:38.270000,3153,,
LNRCNKLCZ1900,0,0,S01,752.0000000000,TL,2023-01-19 09:26:34.137000,,,,Zeki,2024-07-08 09:39:31.543000,2515,,
LNRCNKLCZ1900,0,0,S02,752.0000000000,TL,2023-01-19 09:27:58.480000,,,,Zeki,2024-07-08 09:40:38.100000,2567,,
LNRCNKLCZ1900,0,0,S03,615.0000000000,TL,2023-01-19 09:29:12.200000,,,,Zeki,2024-01-22 19:18:36.010000,2619,,
LNRCNKLCZ1900,0,0,S04,615.0000000000,TL,2023-01-19 09:30:17.870000,,,,Zeki,2024-01-22 19:19:47.173000,2671,,
LNRCNKLCZ1900,0,0,S05,615.0000000000,TL,2023-01-19 09:31:17.433000,,,,Zeki,2024-01-22 19:21:13.563000,2723,,
LNRCNKLCZ1900,0,0,S06,451.2000000000,TL,2023-01-19 09:37:06.290000,,,,Zeki,2025-03-12 15:20:47.200000,2776,,
LNRCNKLCZ1900,0,0,S11,282.0000000000,TL,2023-01-19 09:44:17.060000,,,,Zeki,2024-07-08 09:41:38.730000,3317,,
LNRCNKLCZ1901,0,0,S01,1036.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:39:19.660000,5904,,
LNRCNKLCZ1901,0,0,S02,1036.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:40:28.400000,5905,,
LNRCNKLCZ1901,0,0,S03,954.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-06-20 10:25:16.737000,5906,,
LNRCNKLCZ1901,0,0,S06,621.6000000000,TL,2025-03-12 15:20:47.213000,,Zeki,2025-03-12 15:20:47.213000,,,9038,,
LNRCNKLCZ1901,0,0,S11,418.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:29.577000,5907,,
LNRCNKLCZ191,0,0,S01,1036.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:31.700000,5997,,
LNRCNKLCZ191,0,0,S02,1036.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:38.237000,5998,,
LNRCNKLCZ191,0,0,S03,954.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.750000,5999,,
LNRCNKLCZ191,0,0,S06,621.6000000000,TL,2025-03-12 15:20:47.230000,,Zeki,2025-03-12 15:20:47.230000,,,9039,,
LNRCNKLCZ191,0,0,S11,418.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.863000,6000,,
LNRCNKLCZ1912,0,0,S01,1182.0000000000,TL,2024-09-02 18:28:58.837000,,Zeki,2024-09-02 18:28:58.837000,,,6965,,
LNRCNKLCZ1912,0,0,S02,1182.0000000000,TL,2024-09-02 18:29:19.790000,,Zeki,2024-09-02 18:29:19.790000,,,6987,,
LNRCNKLCZ1912,0,0,S06,709.2000000000,TL,2025-03-12 15:20:47.247000,,Zeki,2025-03-12 15:20:47.247000,,,9040,,
LNRCNKLCZ1912,0,0,S11,488.0000000000,TL,2024-09-02 18:29:48.990000,,Zeki,2024-09-02 18:29:48.990000,,,7009,,
LNRCNKLCZ1990,0,0,S01,1182.0000000000,TL,2024-08-29 00:00:00,,MUAZ,2024-08-29 15:31:02.953000,Zeki,2024-09-02 18:28:58.827000,6945,KGShop,
LNRCNKLCZ1990,0,0,S02,1182.0000000000,TL,2024-09-02 18:29:19.777000,,Zeki,2024-09-02 18:29:19.777000,,,6986,,
LNRCNKLCZ1990,0,0,S06,709.2000000000,TL,2025-03-12 15:20:47.260000,,Zeki,2025-03-12 15:20:47.260000,,,9041,,
LNRCNKLCZ1990,0,0,S11,488.0000000000,TL,2024-09-02 18:29:48.967000,,Zeki,2024-09-02 18:29:48.967000,,,7008,,
LNRCNKLCZ200,0,0,S01,1720.0000000000,TL,2023-08-29 21:17:04.247000,,,,Zeki,2024-07-08 09:39:40.963000,3858,,
LNRCNKLCZ200,0,0,S02,1720.0000000000,TL,2023-08-29 21:17:46.627000,,,,Zeki,2024-07-08 09:40:47.297000,3927,,
LNRCNKLCZ200,0,0,S03,980.0000000000,TL,2023-08-29 21:18:03.530000,,,,,,3996,,
LNRCNKLCZ200,0,0,S04,980.0000000000,TL,2023-08-29 21:18:26.970000,,,,,,4065,,
LNRCNKLCZ200,0,0,S05,980.0000000000,TL,2023-08-29 21:18:42.560000,,,,,,4134,,
LNRCNKLCZ200,0,0,S06,1032.0000000000,TL,2023-08-29 21:19:36.173000,,,,Zeki,2025-03-12 15:20:47.273000,4203,,
LNRCNKLCZ200,0,0,S11,656.0000000000,TL,2023-08-29 21:20:42.440000,,,,Zeki,2024-07-08 09:41:47.493000,4275,,
LNRCNKLCZ2001,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:08.083000,6001,,
LNRCNKLCZ2001,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:19.357000,6002,,
LNRCNKLCZ2001,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.760000,6003,,
LNRCNKLCZ2001,0,0,S06,588.0000000000,TL,2025-03-12 15:20:47.290000,,Zeki,2025-03-12 15:20:47.290000,,,9042,,
LNRCNKLCZ2001,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.403000,6004,,
LNRCNKLCZ201,0,0,S01,1060.0000000000,TL,2023-08-29 21:17:04.217000,,,,,,3851,,
LNRCNKLCZ201,0,0,S02,1060.0000000000,TL,2023-08-29 21:17:46.593000,,,,,,3920,,
LNRCNKLCZ201,0,0,S03,1060.0000000000,TL,2023-08-29 21:18:03.500000,,,,,,3989,,
LNRCNKLCZ201,0,0,S04,1060.0000000000,TL,2023-08-29 21:18:26.870000,,,,,,4058,,
LNRCNKLCZ201,0,0,S05,1060.0000000000,TL,2023-08-29 21:18:42.467000,,,,,,4127,,
LNRCNKLCZ201,0,0,S06,636.0000000000,TL,2023-08-29 21:19:36.143000,,,,Zeki,2025-03-12 15:20:47.307000,4196,,
LNRCNKLCZ201,0,0,S11,742.0000000000,TL,2023-08-29 21:20:42.383000,,,,,,4268,,
LNRCNKLCZ210,0,0,S01,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:30.397000,6005,,
LNRCNKLCZ210,0,0,S02,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:37.240000,6006,,
LNRCNKLCZ210,0,0,S03,928.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.773000,6007,,
LNRCNKLCZ210,0,0,S06,604.8000000000,TL,2025-03-12 15:20:47.320000,,Zeki,2025-03-12 15:20:47.320000,,,9043,,
LNRCNKLCZ210,0,0,S11,404.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.993000,6008,,
LNRCNKLCZ217,0,0,S01,1912.0000000000,TL,2023-08-29 21:17:04.220000,,,,Zeki,2024-07-08 09:39:48.167000,3852,,
LNRCNKLCZ217,0,0,S02,1912.0000000000,TL,2023-08-29 21:17:46.597000,,,,Zeki,2024-07-08 09:40:53.780000,3921,,
LNRCNKLCZ217,0,0,S03,1030.0000000000,TL,2023-08-29 21:18:03.503000,,,,,,3990,,
LNRCNKLCZ217,0,0,S04,1030.0000000000,TL,2023-08-29 21:18:26.887000,,,,,,4059,,
LNRCNKLCZ217,0,0,S05,1030.0000000000,TL,2023-08-29 21:18:42.480000,,,,,,4128,,
LNRCNKLCZ217,0,0,S06,1147.2000000000,TL,2023-08-29 21:19:36.150000,,,,Zeki,2025-03-12 15:20:47.337000,4197,,
LNRCNKLCZ217,0,0,S11,734.0000000000,TL,2023-08-29 21:20:42.387000,,,,Zeki,2024-07-08 09:41:53.737000,4269,,
LNRCNKLCZ218,0,0,S01,980.0000000000,TL,2023-08-29 21:17:04.250000,,,,,,3859,,
LNRCNKLCZ218,0,0,S02,980.0000000000,TL,2023-08-29 21:17:46.630000,,,,,,3928,,
LNRCNKLCZ218,0,0,S03,980.0000000000,TL,2023-08-29 21:18:03.533000,,,,,,3997,,
LNRCNKLCZ218,0,0,S04,980.0000000000,TL,2023-08-29 21:18:26.987000,,,,,,4066,,
LNRCNKLCZ218,0,0,S05,980.0000000000,TL,2023-08-29 21:18:42.573000,,,,,,4135,,
LNRCNKLCZ218,0,0,S06,588.0000000000,TL,2023-08-29 21:19:36.177000,,,,Zeki,2025-03-12 15:20:47.353000,4204,,
LNRCNKLCZ218,0,0,S11,686.0000000000,TL,2023-08-29 21:20:42.447000,,,,,,4276,,
LNRCNKLCZ2240,0,0,S01,1918.0000000000,TL,2024-08-22 13:13:26.440000,,Zeki,2024-08-22 13:13:26.440000,,,6846,,
LNRCNKLCZ2240,0,0,S02,1918.0000000000,TL,2024-08-22 13:17:32.970000,,Zeki,2024-08-22 13:17:32.970000,Zeki,2024-08-22 13:17:59.937000,6889,,
LNRCNKLCZ2240,0,0,S06,1150.8000000000,TL,2025-03-12 15:20:47.367000,,Zeki,2025-03-12 15:20:47.367000,,,9044,,
LNRCNKLCZ2240,0,0,S11,838.0000000000,TL,2024-08-22 13:19:08.270000,,Zeki,2024-08-22 13:19:08.270000,,,6932,,
LNRCNKLCZ2278,0,0,S01,1646.0000000000,TL,2024-08-22 13:13:26.450000,,Zeki,2024-08-22 13:13:26.450000,,,6847,,
LNRCNKLCZ2278,0,0,S02,1646.0000000000,TL,2024-08-22 13:17:32.980000,,Zeki,2024-08-22 13:17:32.980000,Zeki,2024-08-22 13:17:59.947000,6890,,
LNRCNKLCZ2278,0,0,S06,987.6000000000,TL,2025-03-12 15:20:47.383000,,Zeki,2025-03-12 15:20:47.383000,,,9045,,
LNRCNKLCZ2278,0,0,S11,708.0000000000,TL,2024-08-22 13:19:08.277000,,Zeki,2024-08-22 13:19:08.277000,,,6933,,
LNRCNKLCZ230,0,0,S01,1630.0000000000,TL,2023-08-29 21:17:04.257000,,,,Zeki,2024-07-08 09:39:19.187000,3860,,
LNRCNKLCZ230,0,0,S02,1630.0000000000,TL,2023-08-29 21:17:46.637000,,,,Zeki,2024-07-08 09:40:28.120000,3929,,
LNRCNKLCZ230,0,0,S03,1053.0000000000,TL,2023-08-29 21:18:03.540000,,,,Zeki,2024-01-22 19:18:55.187000,3998,,
LNRCNKLCZ230,0,0,S04,1053.0000000000,TL,2023-08-29 21:18:27,,,,Zeki,2024-01-22 19:20:02.390000,4067,,
LNRCNKLCZ230,0,0,S05,1053.0000000000,TL,2023-08-29 21:18:42.587000,,,,Zeki,2024-01-22 19:21:33.073000,4136,,
LNRCNKLCZ230,0,0,S06,978.0000000000,TL,2023-08-29 21:19:36.180000,,,,Zeki,2025-03-12 15:20:47.397000,4205,,
LNRCNKLCZ230,0,0,S11,700.0000000000,TL,2023-08-29 21:20:42.450000,,,,Zeki,2024-07-08 09:41:28.440000,4277,,
LNRCNKLCZ240,0,0,S01,1820.0000000000,TL,2023-08-29 21:17:04.167000,,,,Zeki,2024-07-08 09:39:30.580000,3849,,
LNRCNKLCZ240,0,0,S02,1820.0000000000,TL,2023-08-29 21:17:46.583000,,,,Zeki,2024-07-08 09:40:37.417000,3918,,
LNRCNKLCZ240,0,0,S03,1293.0000000000,TL,2023-08-29 21:18:03.490000,,,,Zeki,2024-01-22 19:18:55.057000,3987,,
LNRCNKLCZ240,0,0,S04,1293.0000000000,TL,2023-08-29 21:18:26.843000,,,,Zeki,2024-01-22 19:20:02.260000,4056,,
LNRCNKLCZ240,0,0,S05,1293.0000000000,TL,2023-08-29 21:18:42.440000,,,,Zeki,2024-01-22 19:21:32.923000,4125,,
LNRCNKLCZ240,0,0,S06,1092.0000000000,TL,2023-08-29 21:19:36.137000,,,,Zeki,2025-03-12 15:20:47.413000,4194,,
LNRCNKLCZ240,0,0,S11,792.0000000000,TL,2023-08-29 21:20:42.363000,,,,Zeki,2024-07-08 09:41:38.157000,4266,,
LNRCNKLCZ255,0,0,S01,852.0000000000,TL,2023-01-19 09:26:37.307000,,,,Zeki,2024-07-08 09:39:48.217000,2520,,
LNRCNKLCZ255,0,0,S02,852.0000000000,TL,2023-01-19 09:28:02.227000,,,,Zeki,2024-07-08 09:40:53.820000,2572,,
LNRCNKLCZ255,0,0,S03,738.0000000000,TL,2023-01-19 09:29:16.307000,,,,Zeki,2024-01-22 19:18:36.030000,2624,,
LNRCNKLCZ255,0,0,S04,738.0000000000,TL,2023-01-19 09:30:21.057000,,,,Zeki,2024-01-22 19:19:47.180000,2676,,
LNRCNKLCZ255,0,0,S05,738.0000000000,TL,2023-01-19 09:31:20.533000,,,,Zeki,2024-01-22 19:21:13.573000,2728,,
LNRCNKLCZ255,0,0,S06,511.2000000000,TL,2023-01-19 09:37:09.573000,,,,Zeki,2025-03-12 15:20:47.427000,2781,,
LNRCNKLCZ255,0,0,S11,316.0000000000,TL,2023-01-19 09:44:20.733000,,,,Zeki,2024-07-08 09:41:53.783000,3373,,
LNRCNKLCZ265,0,0,S01,846.0000000000,TL,2023-01-19 09:26:37.310000,,,,Zeki,2024-07-08 09:39:19.487000,2521,,
LNRCNKLCZ265,0,0,S02,846.0000000000,TL,2023-01-19 09:28:02.240000,,,,Zeki,2024-07-08 09:40:28.267000,2573,,
LNRCNKLCZ265,0,0,S03,738.0000000000,TL,2023-01-19 09:29:16.310000,,,,Zeki,2024-01-22 19:18:36.037000,2625,,
LNRCNKLCZ265,0,0,S04,738.0000000000,TL,2023-01-19 09:30:21.060000,,,,Zeki,2024-01-22 19:19:47.190000,2677,,
LNRCNKLCZ265,0,0,S05,738.0000000000,TL,2023-01-19 09:31:20.537000,,,,Zeki,2024-01-22 19:21:13.580000,2729,,
LNRCNKLCZ265,0,0,S06,507.6000000000,TL,2023-01-19 09:37:09.577000,,,,Zeki,2025-03-12 15:20:47.443000,2782,,
LNRCNKLCZ265,0,0,S11,328.0000000000,TL,2023-01-19 09:44:20.737000,,,,Zeki,2024-07-08 09:41:28.600000,3374,,
LNRCNKLCZ270,0,0,S01,1916.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:35:02.330000,3853,,KGShop
LNRCNKLCZ270,0,0,S02,1916.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:35:02.327000,3922,,KGShop
LNRCNKLCZ270,0,0,S06,1149.6000000000,TL,2025-03-12 15:20:47.460000,,Zeki,2025-03-12 15:20:47.460000,,,9046,,
LNRCNKLCZ270,0,0,S11,838.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:35:02.257000,4270,,KGShop
LNRCNKLCZ280,0,0,S01,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:19.570000,6009,,
LNRCNKLCZ280,0,0,S02,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.330000,6010,,
LNRCNKLCZ280,0,0,S03,848.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.783000,6011,,
LNRCNKLCZ280,0,0,S06,552.0000000000,TL,2025-03-12 15:20:47.473000,,Zeki,2025-03-12 15:20:47.473000,,,9047,,
LNRCNKLCZ280,0,0,S11,362.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:28.670000,6012,,
LNRCNKLCZ300,0,0,S01,597.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:47:17.993000,2416,,
LNRCNKLCZ300,0,0,S02,597.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:50:15.320000,2417,,
LNRCNKLCZ300,0,0,S03,597.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:51:39.887000,2418,,
LNRCNKLCZ300,0,0,S04,597.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:52:34.710000,2419,,
LNRCNKLCZ300,0,0,S05,597.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:53:15.117000,2420,,
LNRCNKLCZ300,0,0,S06,358.2000000000,TL,2022-11-01 00:00:00,,,,Zeki,2025-03-12 15:20:47.490000,2421,,
LNRCNKLCZ300,0,0,S11,417.9000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:56:31.493000,2422,,
LNRCNKLCZ3000,0,0,S01,1298.0000000000,TL,2022-10-10 16:23:52.977000,,,,Zeki,2024-07-08 09:39:30.640000,303,,
LNRCNKLCZ3000,0,0,S02,1298.0000000000,TL,2022-10-10 16:24:53.260000,,,,Zeki,2024-07-08 09:40:37.480000,602,,
LNRCNKLCZ3000,0,0,S03,840.0000000000,TL,2022-10-10 16:26:18.467000,,,,Zeki,2024-01-22 19:18:36.047000,937,,
LNRCNKLCZ3000,0,0,S04,840.0000000000,TL,2022-10-10 16:28:32.293000,,,,Zeki,2024-01-22 19:19:47.200000,1609,,
LNRCNKLCZ3000,0,0,S05,840.0000000000,TL,2022-10-10 16:27:19.127000,,,,Zeki,2024-01-22 19:21:13.590000,1274,,
LNRCNKLCZ3000,0,0,S06,778.8000000000,TL,2022-10-10 16:29:33.050000,,,,Zeki,2025-03-12 15:20:47.507000,2134,,
LNRCNKLCZ3000,0,0,S11,542.0000000000,TL,2023-01-19 09:44:20.877000,,,,Zeki,2024-07-08 09:41:38.203000,3405,,
LNRCNKLCZ3010,0,0,S01,1144.0000000000,TL,2022-10-10 16:23:52.980000,,,,Zeki,2024-07-08 09:39:40.650000,304,,
LNRCNKLCZ3010,0,0,S02,1144.0000000000,TL,2022-10-10 16:24:53.260000,,,,Zeki,2024-07-08 09:40:47.033000,603,,
LNRCNKLCZ3010,0,0,S03,840.0000000000,TL,2022-10-10 16:26:18.470000,,,,Zeki,2024-01-22 19:18:36.057000,939,,
LNRCNKLCZ3010,0,0,S04,840.0000000000,TL,2022-10-10 16:28:32.297000,,,,Zeki,2024-01-22 19:19:47.210000,1611,,
LNRCNKLCZ3010,0,0,S05,840.0000000000,TL,2022-10-10 16:27:19.130000,,,,Zeki,2024-01-22 19:21:13.600000,1275,,
LNRCNKLCZ3010,0,0,S06,686.4000000000,TL,2022-10-10 16:29:33.053000,,,,Zeki,2025-03-12 15:20:47.523000,2136,,
LNRCNKLCZ3010,0,0,S11,452.0000000000,TL,2023-01-19 09:44:20.880000,,,,Zeki,2024-07-08 09:41:47.213000,3406,,
LNRCNKLCZ3020,0,0,S01,429.0000000000,TL,2022-10-10 16:23:51.600000,,,,Zeki,2023-05-25 19:47:18.017000,246,,
LNRCNKLCZ3020,0,0,S02,429.0000000000,TL,2022-10-10 16:24:52.003000,,,,Zeki,2023-05-25 19:50:15.343000,545,,
LNRCNKLCZ3020,0,0,S03,429.0000000000,TL,2022-10-10 16:26:17.110000,,,,Zeki,2023-05-25 19:51:39.907000,879,,
LNRCNKLCZ3020,0,0,S04,429.0000000000,TL,2022-10-10 16:28:30.877000,,,,Zeki,2023-05-25 19:52:34.723000,1552,,
