FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
3446,3932,İADE ODEMESI ELİFNUR AKTAS ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3932,Furkan,2025-01-06 08:10:49.500000,KGShop,,,,
3447,3933,EMRAH ACAR BARKOT KAGIDI ,13737.0600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3933,Furkan,2025-01-06 08:11:49.950000,KGShop,,,,
3448,3934,KRNS DIYADIN DOGAN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3934,Furkan,2025-01-06 08:12:40.463000,KGShop,,,,
3448,3935,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3935,Furkan,2025-01-06 08:12:40.467000,KGShop,,,,
3449,3936,GLOBAL KARGO PARASI ,8700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3936,Furkan,2025-01-06 08:13:42.323000,KGShop,Furkan,2025-01-06 08:15:59.900000,KGShop,
3449,3937,GLOBAL KARGO PARASI ,43500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3937,Furkan,2025-01-06 08:13:42.327000,KGShop,,,,
3449,3938,İSTANBUL PASTIK POSET PARASI ,158287.6800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3938,Furkan,2025-01-06 08:13:42.330000,KGShop,Furkan,2025-01-06 08:15:59.903000,KGShop,
3449,3939,GLOBAL PARASI ,4800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3939,Furkan,2025-01-06 08:14:34.650000,KGShop,,,,
3450,3940,KWLC MUHAMMET SAID EL HUSEYIN ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3940,Furkan,2025-01-06 08:15:31.800000,KGShop,Furkan,2025-01-06 08:17:02.400000,KGShop,
3450,3941,KLCZ EFECAN DALBEYLER ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3941,Furkan,2025-01-06 08:16:45.103000,KGShop,,,,
3450,3942,KLME ABBAS KADIR ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3942,Furkan,2025-01-06 08:17:02.403000,KGShop,,,,
3451,3943,YASAR EKIN SABAH CORBASI ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3943,Furkan,2025-01-06 08:17:37.280000,KGShop,,,,
3452,3944,SGK ODEMESI ,67056.1700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3944,Furkan,2025-01-06 08:18:52.140000,KGShop,,,,
3453,3945,IZSU ,2840.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3945,Furkan,2025-01-06 08:19:14.817000,KGShop,,,,
3454,3946,SAHSI HESAPTAN RESMI HESABA ATILAN ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3946,Furkan,2025-01-06 08:20:21.260000,KGShop,Furkan,2025-01-06 08:20:58.210000,KGShop,
3454,3947,SAHSI HESAPTAN RESMI HESABA ATILAN ,3000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3947,Furkan,2025-01-06 08:20:58.213000,KGShop,,,,
3455,3948,11. AY YEMEK PARASI ,103830.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3948,Furkan,2025-01-06 08:21:32.700000,KGShop,,,,
3456,3949,BB ATILAN PARA ,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3949,Furkan,2025-01-06 08:22:06.630000,KGShop,,,,
3457,3950,ÇEK ODEMESI ÇEK NO:17892,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3950,Furkan,2025-01-06 08:26:44.373000,KGShop,,,,
3457,3951,ÇEK ODEMESI ÇEK NO:17634,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3951,Furkan,2025-01-06 08:26:44.377000,KGShop,,,,
3457,3952,ÇEK ODEMESI ÇEK NO:17620,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3952,Furkan,2025-01-06 08:26:44.380000,KGShop,,,,
3457,3953,ÇEK ODEMESI ÇEK NO:17625,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3953,Furkan,2025-01-06 08:26:44.380000,KGShop,,,,
3457,3954,ÇEK ODEMESI ÇEK NO:17639,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3954,Furkan,2025-01-06 08:26:44.387000,KGShop,,,,
3457,3955,ÇEK ODEMESI ÇEK NO:18307,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3955,Furkan,2025-01-06 08:26:44.390000,KGShop,,,,
3457,3956,ÇEK ODEMESI ÇEK NO:18313,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3956,Furkan,2025-01-06 08:26:44.390000,KGShop,,,,
3457,3957,ÇEK ODEMESI ÇEK NO:18314,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3957,Furkan,2025-01-06 08:26:44.393000,KGShop,,,,
3457,3958,ÇEK ODEMESI ÇEK NO:17896,800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3958,Furkan,2025-01-06 08:26:44.393000,KGShop,,,,
3457,3959,ÇEK ODEMESI ÇEK NO:17903,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3959,Furkan,2025-01-06 08:26:44.397000,KGShop,,,,
3457,3960,ÇEK ODEMESI ÇEK NO:18294,1185837.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3960,Furkan,2025-01-06 08:26:44.397000,KGShop,,,,
3457,3961,ÇEK ODEMESI ÇEK NO:18315,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3961,Furkan,2025-01-06 08:26:44.400000,KGShop,,,,
3457,3962,ÇEK ODEMESI ÇEK NO:18310,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3962,Furkan,2025-01-06 08:26:44.403000,KGShop,,,,
3458,3963,GELEN ODEME ,66042.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3963,Furkan,2025-01-06 08:27:12.863000,KGShop,,,,
3459,3964,GELEN ODEME ,994582.5700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3964,Furkan,2025-01-06 08:28:08.037000,KGShop,,,,
3459,3965,GELEN ODEME ,139017.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3965,Furkan,2025-01-06 08:28:08.040000,KGShop,,,,
3460,3966,GELEN ODEME ,1946.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3966,Furkan,2025-01-06 08:28:52.197000,KGShop,,,,
3461,3967,HAKAN GOK E GONDERILDI PARA 11 HAFTA SONRA BB ELDEN GELDI ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3967,Furkan,2025-01-06 08:30:16.420000,KGShop,,,,
3462,3968,GELEN ODEME ,41568.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3968,Furkan,2025-01-06 08:56:36.557000,KGShop,,,,
3463,3969,GELEN ODEME ,1488.5900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3969,Furkan,2025-01-06 08:57:03.557000,KGShop,,,,
3465,3971,KREDI KARTI ODEMESI ,461696.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3971,Furkan,2025-01-06 08:59:32.923000,KGShop,,,,
3466,3972,AVANS ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3972,Furkan,2025-01-06 09:00:07.090000,KGShop,,,,
3467,3973,AVANS ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3973,Furkan,2025-01-06 09:00:33.997000,KGShop,,,,
3468,3974,GELEN ODEME ,24163.7800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3974,Furkan,2025-01-06 20:45:10.300000,KGShop,,,,
3469,3975,KUVEYT TURKTEN TURKIYE FINANS A GIDEN ODEME ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3975,Furkan,2025-01-06 20:46:04.563000,KGShop,,,,
3470,3976,HALKBANK TAN KUVEYT E GELEN ODEME ,130000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3976,Furkan,2025-01-06 20:46:50.043000,KGShop,Furkan,2025-01-06 21:15:32.260000,KGShop,
3471,3977,AVANS ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3977,Furkan,2025-01-06 20:48:45.980000,KGShop,Furkan,2025-01-06 20:55:47.780000,KGShop,
3472,3978,AVANS ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3978,Furkan,2025-01-06 20:49:39.707000,KGShop,,,,
3473,3979,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3979,Furkan,2025-01-06 20:50:25.100000,KGShop,,,,
3474,3980,GELEN ODEME ,42476.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3980,Furkan,2025-01-06 20:57:11.190000,KGShop,,,,
3475,3981,GELEN ODEME ,2507896.6900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3981,Furkan,2025-01-06 20:58:01.807000,KGShop,,,,
3476,3982,PELUR ETIKET ODEMESI ,38160.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3982,Furkan,2025-01-06 20:59:03.727000,KGShop,,,,
3477,3983,GELEN ODEME ,1536629.1600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3983,Furkan,2025-01-06 20:59:54.610000,KGShop,,,,
3477,3984,GELEN ODEME ,50130.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3984,Furkan,2025-01-06 20:59:54.613000,KGShop,,,,
3478,3985,OTOMATIK KAPI MASRAFI ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3985,Furkan,2025-01-06 21:00:26.500000,KGShop,,,,
3479,3986,KZFT AHMET HASSOUN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3986,Furkan,2025-01-06 21:01:11.120000,KGShop,Furkan,2025-01-06 21:01:30.997000,KGShop,
3479,3987,KFM FERID HASSUN ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3987,Furkan,2025-01-06 21:01:31.003000,KGShop,,,,
3480,3988,GELEN ÖDEME ,1829.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3988,Furkan,2025-01-06 21:02:29.133000,KGShop,,,,
3481,3989,KVT DEN SAHSI HESABA GIDEN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3989,Furkan,2025-01-06 21:04:48.283000,KGShop,,,,
3482,3990,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3990,Furkan,2025-01-06 21:05:10.673000,KGShop,,,,
3483,3991,İADE ODEMESI OYA BOZLAK ,699.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3991,Furkan,2025-01-06 21:13:03.740000,KGShop,,,,
3483,3992,İADE ODEMESI  ZEHRA YANAR ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3992,Furkan,2025-01-06 21:13:03.747000,KGShop,,,,
3483,3993,İADE ODEMESI  TURGUT KARA ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3993,Furkan,2025-01-06 21:13:03.750000,KGShop,,,,
3483,3994,İADE ODEMESI  AYSE CETIN ,599.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3994,Furkan,2025-01-06 21:13:03.757000,KGShop,,,,
3483,3995,İADE ODEMESI  MERVE YILMAZ ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3995,Furkan,2025-01-06 21:13:03.760000,KGShop,,,,
3483,3996,İADE ODEMESI ELİF VAROL ,1245.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3996,Furkan,2025-01-06 21:13:03.760000,KGShop,,,,
3483,3997,İADE ODEMESI BILGEN ERKEN ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3997,Furkan,2025-01-06 21:13:03.763000,KGShop,,,,
3483,3998,İADE ODEMESI  BUNYAMIN YIGIT,1038.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3998,Furkan,2025-01-06 21:13:03.770000,KGShop,,,,
3484,3999,GELEN ODEME ,25560.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,3999,Furkan,2025-01-06 21:14:18.140000,KGShop,,,,
3485,4000,GLOBAL KARGO UCRETI ,43500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4000,Furkan,2025-01-06 21:18:11.663000,KGShop,,,,
3486,4001,KB BURAK KESKIN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4001,Furkan,2025-01-06 21:22:49.887000,KGShop,,,,
3486,4002,KERT ER MOD ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4002,Furkan,2025-01-06 21:22:49.890000,KGShop,,,,
3486,4003,KHZ HUSEYIN HASUN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4003,Furkan,2025-01-06 21:22:49.893000,KGShop,,,,
3486,4004,KPRF PROF ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4004,Furkan,2025-01-06 21:22:49.900000,KGShop,,,,
3486,4005,KLME ABBAS KADIR ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4005,Furkan,2025-01-06 21:22:49.900000,KGShop,,,,
3486,4006,KWLC MUHAMMED SAID EL HUSEYIN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4006,Furkan,2025-01-06 21:22:49.907000,KGShop,,,,
3486,4007,KCS NALIN DUVAR ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4007,Furkan,2025-01-06 21:22:49.910000,KGShop,,,,
3486,4008,ACT MOVA AYK ,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4008,Furkan,2025-01-06 21:22:49.917000,KGShop,,,,
3486,4009,KSTR STERLIN ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4009,Furkan,2025-01-06 21:22:49.920000,KGShop,,,,
3486,4010,KZZ HASUN ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4010,Furkan,2025-01-06 21:22:49.920000,KGShop,,,,
3486,4011,CUMIX ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4011,Furkan,2025-01-06 21:22:49.923000,KGShop,,,,
3486,4012,KHZ MISS STELLA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4012,Furkan,2025-01-06 21:22:49.927000,KGShop,,,,
3487,4013,AVANS ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4013,Furkan,2025-01-06 21:23:38.407000,KGShop,,,,
3488,4014,ZB SAHSI HESABINA ATILAN ,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4014,Furkan,2025-01-06 21:24:19.230000,KGShop,,,,
3489,4015,KORGUN PROJE GELISTIRME ,38500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4015,Furkan,2025-01-06 21:25:22.100000,KGShop,,,,
3490,4016,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4016,Furkan,2025-01-06 21:26:00.970000,KGShop,,,,
3491,4017,CENGIZHAN CAGLAR ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4017,Furkan,2025-01-06 21:26:49.647000,KGShop,,,,
3492,4018,KLCZ EFECAN DALBEYLER ,55000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4018,Furkan,2025-01-07 07:45:28.303000,KGShop,,,,
3493,4019,AVANS ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4019,Furkan,2025-01-07 07:45:49.213000,KGShop,,,,
3494,4020,CENGIZHAN CAGLAR ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4020,Furkan,2025-01-07 07:46:24.700000,KGShop,,,,
3495,4021,BORC VERILDI ,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4021,Furkan,2025-01-07 07:46:47.233000,KGShop,,,,
3496,4022,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4022,Furkan,2025-01-07 07:47:32.507000,KGShop,,,,
3497,4023,GELEN ODEME ,79206.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4023,Furkan,2025-01-07 07:48:09.480000,KGShop,,,,
3498,4024,GELEN ODEME ,1579.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4024,Furkan,2025-01-07 07:48:33.953000,KGShop,,,,
3499,4025,GELEN ODEME ,4310521.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4025,Furkan,2025-01-07 07:49:04.283000,KGShop,Furkan,2025-01-07 07:49:25.383000,KGShop,
3499,4026,GELEN ODEME ,446898.4700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4026,Furkan,2025-01-07 07:49:25.433000,KGShop,,,,
3500,4027,GLOBAL KARGO ODEMESI ,6300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4027,Furkan,2025-01-07 07:49:52.633000,KGShop,,,,
3501,4028,SAHSI HESABA GONDERILEN ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4028,Furkan,2025-01-07 07:50:25.693000,KGShop,,,,
3502,4029,KVT DEN GONDERILDI ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4029,Furkan,2025-01-07 07:51:10.410000,KGShop,,,,
3503,4030,GELEN ODEME ,17773.4200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4030,Furkan,2025-01-07 07:52:47.327000,KGShop,,,,
3504,4031,BORC GERI GELDI ,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4031,Furkan,2025-01-07 07:53:22.247000,KGShop,,,,
3505,4032,SAHSI HESABA GIDEN PARA ,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4032,Furkan,2025-01-07 07:54:01.380000,KGShop,,,,
3506,4033,GELEN ODEME ,1520.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4033,Furkan,2025-01-07 07:54:39.860000,KGShop,,,,
3507,4034,GELEN ODEME ,50535.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4034,Furkan,2025-01-07 07:55:38.983000,KGShop,,,,
3508,4035,KVT DEN RC BANK A GIDEN ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4035,Furkan,2025-01-07 07:59:16.957000,KGShop,,,,
3509,4036,KVT DEN GONDERILEN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4036,Furkan,2025-01-07 07:59:48.887000,KGShop,,,,
3510,4037,GEDIZ ELEKTIRIK ,45100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4037,Furkan,2025-01-07 08:00:17.073000,KGShop,Furkan,2025-01-07 08:00:43.340000,KGShop,
3510,4038,"SUPERONLINE """,390.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4038,Furkan,2025-01-07 08:00:43.340000,KGShop,,,,
3510,4039,SUPERONLINE ,540.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4039,Furkan,2025-01-07 08:00:43.343000,KGShop,,,,
3511,4040,GELEN ODEME ,36336.6500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4040,Furkan,2025-01-07 08:01:38.517000,KGShop,,,,
3512,4041,GELEN ODEME ,832.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4041,Furkan,2025-01-07 08:02:01.897000,KGShop,,,,
3513,4042,IS CIKIS I ,5467.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4042,Furkan,2025-01-07 08:02:27.497000,KGShop,,,,
3514,4043,ŞS CIKIS I ,25399.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4043,Furkan,2025-01-07 08:03:02.933000,KGShop,,,,
3515,4044,ÇEK YAPRAK VERGISI ,1375.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4044,Furkan,2025-01-07 08:07:28.170000,KGShop,,,,
3515,4045,CEK DUZENLEME İADESI ALINCAK,1250.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4045,Furkan,2025-01-07 08:07:28.177000,KGShop,,,,
3516,4046,GELEN ODEME ,37268.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4046,Furkan,2025-01-07 08:07:55.917000,KGShop,,,,
3517,4047,GELEN ODEME ,3784818.9200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4047,Furkan,2025-01-07 08:08:36.133000,KGShop,,,,
3518,4048,GELEN ODEME ,3923091.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4048,Furkan,2025-01-07 08:09:36.837000,KGShop,,,,
3518,4049,GELEN ODEME ,386976.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4049,Furkan,2025-01-07 08:09:36.840000,KGShop,,,,
3519,4050,SAHSI HESABA GONDERILEN ,7000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4050,Furkan,2025-01-07 08:10:28.167000,KGShop,,,,
3520,4051,GELEN ODEME ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4051,Furkan,2025-01-07 08:10:54.837000,KGShop,,,,
3521,4052,KZZ HASSUN ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4052,Furkan,2025-01-07 08:11:39.063000,KGShop,,,,
3521,4053,KFM FERID HASSUN ,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4053,Furkan,2025-01-07 08:11:39.077000,KGShop,,,,
3522,4054,KB BURAK KESKIN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4054,Furkan,2025-01-07 08:14:08.187000,KGShop,,,,
3522,4055,KCS NALIN DUVAR ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4055,Furkan,2025-01-07 08:14:08.190000,KGShop,,,,
3522,4056,KPRF PROF AYK,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4056,Furkan,2025-01-07 08:14:08.193000,KGShop,,,,
3522,4057,KTDY CAHIT SARAC ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4057,Furkan,2025-01-07 08:14:08.193000,KGShop,,,,
3522,4058,KRNS DIYADIN DOGAN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4058,Furkan,2025-01-07 08:14:08.197000,KGShop,,,,
3522,4059,KZFT AHMET HASSOUN ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4059,Furkan,2025-01-07 08:14:08.200000,KGShop,,,,
3522,4060,KHZ MISS STELLA ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4060,Furkan,2025-01-07 08:14:08.200000,KGShop,,,,
3522,4061,CUMIX HUSEYIN HASSUN,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4061,Furkan,2025-01-07 08:14:08.207000,KGShop,,,,
3523,4062,TF DAN KVT E GELEN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4062,Furkan,2025-01-07 08:15:59.700000,KGShop,,,,
3524,4063,İADE ODEMESI ESRA SERTEL,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4063,Furkan,2025-01-07 08:19:25.123000,KGShop,,,,
3524,4064,İADE ODEMESI  MAKBULE SOYLU,1039.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4064,Furkan,2025-01-07 08:19:25.130000,KGShop,,,,
3524,4065,İADE ODEMESI  BILGEN OMEROGLU,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4065,Furkan,2025-01-07 08:19:25.137000,KGShop,,,,
3524,4066,İADE ODEMESI  EBRU KILICASLAN ,599.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4066,Furkan,2025-01-07 08:19:25.140000,KGShop,,,,
3525,4067,KSTR STERLIN GROUP,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4067,Furkan,2025-01-07 08:20:03.240000,KGShop,,,,
3526,4068,GELEN ODEME ,36676.0700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4068,Furkan,2025-01-07 08:21:11.100000,KGShop,,,,
3528,4070,GELEN ODEME ,608.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4070,Furkan,2025-01-07 08:22:26.673000,KGShop,,,,
3529,4071,GLOBAL KARGO PARASI ,15660.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4071,Furkan,2025-01-07 08:25:01.730000,KGShop,,,,
3530,4072,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4072,Furkan,2025-01-07 08:25:56.013000,KGShop,,,,
3531,4073,SEKROMAT ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4073,Furkan,2025-01-07 08:28:00.530000,KGShop,,,,
3531,4074,YAPAYTEK BILISIM,24775.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4074,Furkan,2025-01-07 08:28:00.533000,KGShop,,,,
3531,4075,PAM DIGITAL ,106600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4075,Furkan,2025-01-07 08:28:00.537000,KGShop,,,,
3531,4076,EGEBARKOD ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4076,Furkan,2025-01-07 08:28:00.540000,KGShop,,,,
3532,4077,KSTR STERLIN GROUP,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4077,Furkan,2025-01-07 08:29:47.137000,KGShop,,,,
3533,4078,GLOBAL KARGOSU ,8700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4078,Furkan,2025-01-07 08:30:07.787000,KGShop,,,,
3534,4079,AVANS ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4079,Furkan,2025-01-07 08:30:36.730000,KGShop,,,,
3535,4080,KLCZ EFECAN DALBEYLER,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4080,Furkan,2025-01-07 08:31:17.230000,KGShop,,,,
3536,4081,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4081,Furkan,2025-01-07 08:31:43.443000,KGShop,,,,
3537,4082,KVT DEN GELEN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4082,Furkan,2025-01-07 08:32:55.647000,KGShop,,,,
3538,4083,BOYOZ SIMIT KAHVALTICI MEHMET GIDER ,9968.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4083,Furkan,2025-01-07 08:33:40.063000,KGShop,,,,
